local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Winnipeg_2014_07,4452,GID_535,10374,0.0103319596748715,0.0222061176008049,0.0256663907567964,0.0042840136307217,GID_535,ECCC,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,7.0,0.22857901
Lake Winnipeg_2014_07,4453,GID_536,10385,0.0160699456560436,0.0299753430881018,0.033739496074264,0.0073440829189145,GID_536,ECCC,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,7.0,0.14956212
Lake Winnipeg_2014_07,4454,GID_538,10407,0.0057397103830955,0.0110148985939518,0.012051331294536,0.0025681860131494,GID_538,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,7.0,0.6902289
Lake Winnipeg_2014_07,4455,GID_539,10417,0.0095839997359931,0.0175323350300502,0.018289852476581,0.0038990847257656,GID_539,ECCC,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,7.0,0.5962151
Lake Vortsjarv_2016_05,4460,GID_54,10428,0.0017051085467368,0.0050806833701036,0.0049073628650913,0.0008960950670041,GID_54,UT-TO,Estonia,Lake Vortsjarv,58.26889,26.0435,2016-05-20,,10.75,0.7,2.624947006,7.0,0.75115895
Lake Winnipeg_2014_07,4461,GID_540,10429,0.0078724218066701,0.0154883352659245,0.0186712071555188,0.0044282673167641,GID_540,ECCC,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,7.0,0.4574523
"Atlantic Ocean, VA_2006_04",4462,GID_5401,10431,0.0054568570712214,0.0062575251537464,0.0028124029737987,0.0003693518613412,GID_5401,ODU,United States of America (the),"Atlantic Ocean, VA",36.90772,-75.79573,2006-04-20,,,5.0,0.229530008,3.0,3.7659233
"Atlantic Ocean, VA_2006_04",4463,GID_5402,10432,0.0049529713039949,0.0046076298471605,0.0018105784174797,0.0002736178038974,GID_5402,ODU,United States of America (the),"Atlantic Ocean, VA",36.9059,-75.71127,2006-04-20,,,7.0,0.264532606,3.0,4.279292
"Atlantic Ocean, VA_2006_04",4464,GID_5403,10433,0.0052299702517296,0.0038282274715576,0.0013860496535847,0.0002672195303827,GID_5403,ODU,United States of America (the),"Atlantic Ocean, VA",36.91897,-75.6385,2006-04-20,,,8.0,0.251893228,1.0,5.2137756
"Atlantic Ocean, VA_2006_04",4465,GID_5404,10434,0.0044127400515928,0.003036787269054,0.0010670577350926,0.0002543227116285,GID_5404,ODU,United States of America (the),"Atlantic Ocean, VA",36.90505,-75.55005,2006-04-20,,,9.0,0.159055153,1.0,5.75272
Lake Winnipeg_2014_07,4467,GID_541,10440,0.0126838328322568,0.0245890980745427,0.0256079329112122,0.0047578097216907,GID_541,ECCC,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,7.0,0.22458425
Lake Vortsjarv_2016_05,4491,GID_55,10533,0.0018787459025826,0.0053331784953342,0.0051665051582057,0.0011194691307236,GID_55,UT-TO,Estonia,Lake Vortsjarv,58.21132,26.10181,2016-05-20,,10.75,0.7,2.532843602,7.0,0.819345
Gulf of Mexcio_2003_09,4537,GID_5925,11004,0.0070167557118997,0.0077510444405328,0.0035756655410624,0.000202612092314,GID_5925,NRL,United States of America (the),Gulf of Mexcio,30.245633,-88.562983,2003-09-17,1.69647,,3.4,,3.0,2.9993014
Gulf of Mexcio_2003_09,4538,GID_5930,11009,0.0082776256585772,0.0138490561533275,0.0078847562232168,0.0001070747660422,GID_5930,NRL,United States of America (the),Gulf of Mexcio,30.229717,-88.565833,2003-09-17,,,1.524,,2.0,1.6651931
Gulf of Mexcio_2003_09,4539,GID_5931,11010,0.0067789381654059,0.0088977919700081,0.0041477309484098,8.55164079125794e-05,GID_5931,NRL,United States of America (the),Gulf of Mexcio,30.230333,-88.565,2003-09-17,1.83487,,3.48,,3.0,3.04456
Gulf of Mexcio_2003_09,4540,GID_5933,11012,0.0056033238072944,0.0069882766589573,0.0030095227669319,8.83314711999121e-05,GID_5933,NRL,United States of America (the),Gulf of Mexcio,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,3.0,3.7704177
Gulf of Mexcio_2003_09,4541,GID_5934,11013,0.0058960374810239,0.0066872512379947,0.0028293511012463,0.000145917981605,GID_5934,NRL,United States of America (the),Gulf of Mexcio,30.214667,-88.5675,2003-09-17,3.269,,4.572,,3.0,4.0766306
Gulf of Mexcio_2003_09,4542,GID_5935,11014,0.0057876571454876,0.0062899556918864,0.0026315115077266,9.79497756910275e-05,GID_5935,NRL,United States of America (the),Gulf of Mexcio,30.214333,-88.582133,2003-09-17,,,4.572,,3.0,4.1111965
Gulf of Mexcio_2003_09,4543,GID_5936,11015,0.0079776409711005,0.0112192552209109,0.0052845005900078,0.000111820632754,GID_5936,NRL,United States of America (the),Gulf of Mexcio,30.220983,-88.583717,2003-09-17,,,3.19,,3.0,2.559248
Gulf of Mexcio_2003_09,4544,GID_5937,11016,0.0054339743973304,0.0053979258163677,0.001888569421154,3.95056625643727e-05,GID_5937,NRL,United States of America (the),Gulf of Mexcio,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,3.0,5.249535
Gulf of Mexcio_2003_09,4545,GID_5938,11017,0.0045397681389536,0.0044844916561287,0.0014838031970015,5.24410182965488e-05,GID_5938,NRL,United States of America (the),Gulf of Mexcio,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,3.0,5.868471
Gulf of Mexcio_2003_09,4546,GID_5939,11018,0.0049113102031782,0.0054710657842939,0.0017805887095647,9.58907277467929e-05,GID_5939,NRL,United States of America (the),Gulf of Mexcio,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,3.0,5.2901163
Loosdrechtse Plassen_1990_09,4547,GID_594,11019,0.0074126016983855,0.0338062725301622,0.0305056368767047,0.0116459638207089,GID_594,VU,Netherlands (the),Loosdrechtse Plassen,52.17336,5.06178,1990-09-10,96.0,31.0,0.45,2.449151943,7.0,0.43330753
Gulf of Mexcio_2003_09,4548,GID_5940,11020,0.0056790434155957,0.0066157608849019,0.0023598277164993,7.68756029685743e-05,GID_5940,NRL,United States of America (the),Gulf of Mexcio,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,3.0,4.4460564
Gulf of Mexcio_2003_09,4549,GID_5941,11021,0.0087929425248009,0.0133055463812466,0.0077032937440816,0.0002653076795526,GID_5941,NRL,United States of America (the),Gulf of Mexcio,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,2.0,1.7058325
Gulf of Mexcio_2003_09,4550,GID_5942,11022,0.0071253402648159,0.0104956792821238,0.005091358623831,9.15741934794849e-05,GID_5942,NRL,United States of America (the),Gulf of Mexcio,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,3.0,2.7161865
Gulf of Mexcio_2003_09,4551,GID_5943,11023,0.0030493563090224,0.0057492523951558,0.0034677866975326,0.0001138121017034,GID_5943,NRL,United States of America (the),Gulf of Mexcio,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,2.0,2.1366348
Wijde Blik_1990_08,4559,GID_607,11162,0.0160058259777195,0.0327055035707534,0.022889960001042,0.0045731625997377,GID_607,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.35473073
Lake Vortsjarv_2016_06,4565,GID_64,11524,0.0034256021049535,0.0086047396521121,0.0085696603903099,0.001602022394607,GID_64,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688497,7.0,0.6458997
Lake Vortsjarv_2016_06,4566,GID_65,11635,0.0036244920701926,0.0093583240930639,0.0092477407673631,0.0018994438949701,GID_65,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895304,7.0,0.5899273
Lake Vortsjarv_2016_06,4567,GID_66,11746,0.0031220046852376,0.0088829709002154,0.0089717009993595,0.0016795600085391,GID_66,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532843602,7.0,0.5336294
Loch Lomond_2014_05,4568,GID_6662,11815,0.0003853121820264,0.000625012359117,0.0006106798585972,0.0002365349545814,GID_6662,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,2.5994935
Loch Lomond_2014_06,4569,GID_6665,11818,0.0004336666773286,0.0007796168709344,0.0006811158060166,3.47112754849443e-05,GID_6665,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,4.0,3.7366667
Loch Lomond_2014_06,4570,GID_6666,11819,0.0003798725713862,0.0006017299561546,0.0004548297916615,1.96310587492914e-05,GID_6666,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,4.0,4.563857
Lake Geneva_2015_06,4579,GID_6696,11852,0.0047795051251148,0.0033498862599783,0.0006673945308425,0.0002607438842297,GID_6696,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,8.421911
Lake Geneva_2015_07,4580,GID_6699,11855,0.0040125512395039,0.0031276756405248,0.0005482521234545,0.000490997616883,GID_6699,STIR,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,3.0,8.684088
Lake Vortsjarv_2016_06,4581,GID_67,11856,0.0045804931788185,0.0111580992575066,0.0106502756699379,0.0026797861405223,GID_67,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026274882,7.0,0.5612442
Lake Geneva_2015_07,4582,GID_6702,11860,0.0080078726003472,0.0053299384819395,0.0010214872851597,0.0002423300066464,GID_6702,STIR,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,3.0,8.059717
Lake Geneva_2015_07,4583,GID_6703,11861,0.0074857943165818,0.0050549548010104,0.00105630577045,0.0002623073647388,GID_6703,STIR,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,3.0,7.3343115
Lake Erie_2014_06,4593,GID_6719,11878,0.0084323817081274,0.0124501054868235,0.0084004316691552,0.001413567026827,GID_6719,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33013333,2014-06-30,19.93856,6.63,1.3,,2.0,1.2277339
Lake Erie_2014_06,4594,GID_6720,11880,0.0059774648196749,0.0106774801728486,0.007932409565639,0.0014154197660495,GID_6720,NOAA-GLERL,United States of America (the),Lake Erie,41.71666667,-83.3834,2014-06-30,29.81312,8.65,0.9,,4.0,0.7711171
Lake Erie_2014_06,4595,GID_6721,11881,0.0091335336346187,0.0113535438339356,0.0065919641489856,0.0007729502491475,GID_6721,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753333,2014-06-30,7.8784,5.0,1.4,,3.0,2.0247173
Lake Erie_2014_06,4596,GID_6722,11882,0.0048260281738693,0.0062659171683293,0.003311324336528,0.0005238334070907,GID_6722,NOAA-GLERL,United States of America (the),Lake Erie,41.82576667,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.0,3.1029272
Lake Erie_2014_06,4597,GID_6723,11883,0.0063896999818679,0.0109915163793875,0.008492942905507,0.0016790699745911,GID_6723,NOAA-GLERL,United States of America (the),Lake Erie,41.83336667,-83.3634,2014-06-30,35.96992,11.58,1.0,,4.0,0.7529083
Lake Erie_2014_07,4598,GID_6724,11884,0.0074334464712054,0.009389750464727,0.0052130005501045,0.0005012765779351,GID_6724,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35031667,2014-07-14,3.7904,1.63,3.25,,3.0,2.2509644
Lake Erie_2014_07,4599,GID_6725,11885,0.0055411544551343,0.009072533559499,0.0045076720154642,0.00079602263023,GID_6725,NOAA-GLERL,United States of America (the),Lake Erie,41.76433333,-83.3323,2014-07-21,16.26,5.816666667,2.0,,2.0,2.9266953
Lake Erie_2014_07,4600,GID_6726,11886,0.0066650734318849,0.0111015941493227,0.0068031660910951,0.0015695173278798,GID_6726,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,2.0,1.8240147
Lake Erie_2014_07,4601,GID_6727,11887,0.0056826020775007,0.0073643591976289,0.0032470812846582,0.0004871660421204,GID_6727,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.0,3.5252872
Lake Erie_2014_07,4602,GID_6730,11891,0.007066648414209,0.0092885262573461,0.0050001240506403,0.0007364361120765,GID_6730,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33081667,2014-07-29,10.016,3.133333333,2.0,,3.0,2.3475108
Lake Erie_2014_07,4603,GID_6731,11892,0.0067674004474167,0.012230068988495,0.0088799131883922,0.0040635758577682,GID_6731,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333333,0.5,,5.0,0.70141375
Lake Erie_2014_07,4604,GID_6732,11893,0.0131357795954463,0.0192711547730714,0.014622071533592,0.0036774660832969,GID_6732,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25791667,2014-07-29,33.152,17.86,0.6,,4.0,0.59110045
Lake Erie_2014_10,4618,GID_6772,11936,0.0116392935038505,0.0182025721990214,0.0130340417981994,0.0026047231359162,GID_6772,NOAA-GLERL,United States of America (the),Lake Erie,41.7117,-83.38086667,2014-10-15,26.304,16.19444444,0.7,,4.0,0.9273341
Lake Erie_2014_10,4619,GID_6773,11937,0.0174447663393202,0.0223846807080446,0.0167998886511696,0.002555773025505,GID_6773,NOAA-GLERL,United States of America (the),Lake Erie,41.70395,-83.26156667,2014-10-15,4.1056,12.64,0.7,,4.0,0.58960104
Lake Erie_2014_10,4620,GID_6774,11938,0.0130564206018488,0.013221993010907,0.0066259268162053,0.000883572317705,GID_6774,NOAA-GLERL,United States of America (the),Lake Erie,41.74103333,-83.14405,2014-10-15,1.6416,3.426666667,2.5,,3.0,2.119988
Lake Erie_2014_10,4621,GID_6775,11939,0.0126417010050224,0.0151883233412761,0.0094762446091588,0.0012360677208893,GID_6775,NOAA-GLERL,United States of America (the),Lake Erie,41.82676667,-83.19396667,2014-10-15,4.1536,6.186666667,1.5,,2.0,1.260275
Lake Erie_2014_10,4622,GID_6776,11940,0.0105034855972159,0.015355024610114,0.01121589823122,0.001814582779829,GID_6776,NOAA-GLERL,United States of America (the),Lake Erie,41.71001667,-83.37836667,2014-10-27,10.34816,7.85,0.9,,4.0,0.8158597
Lake Erie_2014_10,4623,GID_6777,11941,0.0083963935864002,0.0099823501548126,0.0053395050796363,0.000576383342913,GID_6777,NOAA-GLERL,United States of America (the),Lake Erie,41.83628333,-83.3556,2014-10-27,2.1568,3.013333333,1.5,,3.0,2.2766182
Lake Erie_2015_07,4637,GID_6794,11960,0.0066765806663847,0.0118869073632518,0.0110204967691299,0.00255621853208,GID_6794,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.6388643
Lake Erie_2015_07,4638,GID_6795,11961,0.0066080380392156,0.0106509484150231,0.0103374784021155,0.0021140093026899,GID_6795,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.59567636
Lake Erie_2015_07,4639,GID_6796,11962,0.0036298262922237,0.0100947400247751,0.008073404060918,0.0021515814344447,GID_6796,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.4835376
Lake Erie_2015_07,4640,GID_6797,11963,0.0103530587099986,0.0182776622412211,0.0173172143836409,0.0038768603961068,GID_6797,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.48580226
Lake Erie_2015_07,4641,GID_6798,11964,0.0049428388378252,0.0063458164616134,0.0027739534855027,0.0002974900953684,GID_6798,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,3.838766
Lake Erie_2015_07,4642,GID_6799,11965,0.0113293173632072,0.0182931702753237,0.0163283838080241,0.0032574363993945,GID_6799,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.46522284
Lake Vortsjarv_2016_06,4643,GID_68,11966,0.0044326748995628,0.0126836548641913,0.0123974086453426,0.0022254725939104,GID_68,UT-TO,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.348636795,7.0,0.50762975
Lake Erie_2015_07,4644,GID_6800,11968,0.0048098127364459,0.0091975013758614,0.0073809824481801,0.0019663949785024,GID_6800,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.85178685
Lake Erie_2015_07,4645,GID_6801,11969,0.0048098127364459,0.0091975013758614,0.0073809824481801,0.0019663949785024,GID_6801,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.85178685
Lake Erie_2015_07,4646,GID_6802,11970,0.0066785977110923,0.011042912589223,0.0106071721982716,0.0018014928740481,GID_6802,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.6041288
Lake Erie_2015_07,4647,GID_6803,11971,0.0066785977110923,0.011042912589223,0.0106071721982716,0.0018014928740481,GID_6803,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.6041288
Lake Erie_2015_07,4648,GID_6804,11972,0.0060952835362358,0.0110312932721014,0.0109849225237783,0.0023392602098734,GID_6804,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.72733605
Lake Erie_2015_07,4649,GID_6805,11973,0.0060952835362358,0.0110312932721014,0.0109849225237783,0.0023392602098734,GID_6805,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.72733605
Lake Erie_2015_07,4650,GID_6806,11974,0.0103035574152644,0.0159980060284059,0.0144938462238854,0.0024615296758896,GID_6806,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,4.0,0.5021527
Lake Erie_2015_07,4651,GID_6807,11975,0.0104099075827829,0.0134258373851453,0.009229135623328,0.001504504428541,GID_6807,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,2.0,1.1241457
Lake Erie_2015_07,4652,GID_6808,11976,0.0074139729593876,0.0079907157954807,0.0038241596382861,0.000493820502685,GID_6808,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.0,2.6854248
Lake Erie_2015_07,4653,GID_6809,11977,0.0064156028156629,0.0098466866682889,0.0091892349474553,0.0014679146463562,GID_6809,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,4.0,0.6881541
Lake Erie_2015_07,4654,GID_6810,11979,0.0085978503683661,0.01408671784116,0.0143180045049131,0.0027007515965769,GID_6810,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,4.0,0.57880133
Lake Erie_2015_07,4655,GID_6811,11980,0.0075672239253709,0.0127187718533202,0.0110857902909586,0.0023116531584602,GID_6811,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,4.0,0.58985585
Lake Erie_2015_07,4656,GID_6812,11981,0.0079478123997326,0.0081116267961331,0.0034570112614611,0.0003957347420407,GID_6812,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,3.0,3.0469754
Lake Erie_2015_07,4657,GID_6814,11983,0.0067283660657761,0.0150958140352763,0.00839031072297,0.0044163639808971,GID_6814,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,5.0,0.7715398
Lake Erie_2015_07,4658,GID_6815,11984,0.0054121262732793,0.0090336125002009,0.0083776672704406,0.0015643772405574,GID_6815,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,4.0,0.8311032
Lake Erie_2015_07,4659,GID_6816,11985,0.0059557572322774,0.0080356987684526,0.0067910438639603,0.0010527768875338,GID_6816,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,4.0,1.1262085
Lake Erie_2015_07,4660,GID_6817,11986,0.0075693633900323,0.0109939295277342,0.010246510784388,0.0016600477933503,GID_6817,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,4.0,0.6623484
Lake Erie_2015_07,4661,GID_6818,11987,0.0056864414482041,0.0078919317200854,0.0057348672764066,0.0012017459905347,GID_6818,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,4.0,2.0606534
Lake Erie_2015_07,4662,GID_6819,11988,0.0055485632971896,0.0111726339224617,0.0069910122523565,0.0033100350947677,GID_6819,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,5.0,1.3397924
Lake Erie_2015_07,4663,GID_6820,11990,0.0070484919276915,0.0081055850550758,0.0040790999509671,0.0004685971971451,GID_6820,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,1.0,2.621519
Lake Erie_2015_07,4664,GID_6821,11991,0.0069766204541521,0.0086176713588678,0.0039303304134258,0.0005478042322341,GID_6821,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.0,3.2421904
Lake Erie_2015_07,4665,GID_6822,11992,0.007912994525773,0.0077104417419311,0.0030029584608965,0.0003289927894134,GID_6822,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438333,2015-07-27,4.654,2.05,3.3,,1.0,3.7192984
Lake Erie_2015_07,4666,GID_6823,11993,0.0044281076987884,0.0083253187122151,0.0059104797490087,0.0022224812643241,GID_6823,NOAA-GLERL,United States of America (the),Lake Erie,41.83361667,-83.36366667,2015-07-27,67.4375,11.8,0.9,,5.0,1.1093918
Lake Erie_2016_06,4745,GID_6910,12090,0.0142546594365162,0.0158550178703549,0.0099928100521775,0.0012673178685038,GID_6910,NOAA-GLERL,United States of America (the),Lake Erie,41.8249,-83.4028,2016-06-27,4.0348,5.54,1.0,,1.0,1.246383
Lake Erie_2016_06,4746,GID_6911,12091,0.0126561080869879,0.0189684134088118,0.0163511333116734,0.0031893842912353,GID_6911,NOAA-GLERL,United States of America (the),Lake Erie,41.71765,-83.42615,2016-06-27,15.86992,16.4,0.5,,4.0,0.4215242
Lake Erie_2016_06,4747,GID_6912,12092,0.0075595088806017,0.0099971691095417,0.0064862207025738,0.0009097846326595,GID_6912,NOAA-GLERL,United States of America (the),Lake Erie,41.70483333,-83.38576667,2016-06-27,4.2482,6.2,1.2,,2.0,1.8221153
Lake Erie_2016_06,4748,GID_6913,12093,0.0157650549782655,0.0185422985204514,0.0111807813136152,0.0014201094900252,GID_6913,NOAA-GLERL,United States of America (the),Lake Erie,41.70358333,-83.25565,2016-06-27,6.732,5.48,1.0,,3.0,1.2747053
Lake Erie_2016_06,4749,GID_6914,12094,0.0122493918194202,0.0134897906588287,0.0069275366616395,0.000531693864577,GID_6914,NOAA-GLERL,United States of America (the),Lake Erie,41.61841667,-83.01436667,2016-06-27,3.267,2.08,1.75,,3.0,2.078714
Lake Erie_2016_06,4750,GID_6915,12095,0.0082793649486352,0.0071234625134258,0.00244834937042,8.46476067733146e-05,GID_6915,NOAA-GLERL,United States of America (the),Lake Erie,41.74233333,-83.13573333,2016-06-27,2.2352,1.34,3.0,,1.0,4.426919
Lake Erie_2016_06,4751,GID_6916,12096,0.0065818227648575,0.006556375220204,0.0025256577441612,0.000198451573668,GID_6916,NOAA-GLERL,United States of America (the),Lake Erie,41.82601667,-83.19278333,2016-06-27,4.3098,1.5,2.5,,3.0,4.321396
Lake Erie_2016_06,4752,GID_6917,12097,0.0094202734680258,0.0103330444043257,0.0051053322065028,0.000517335859387,GID_6917,NOAA-GLERL,United States of America (the),Lake Erie,41.8347,-83.36795,2016-06-27,2.5542,2.02,2.5,,3.0,2.3320317
Lake Tamula_2016_07,4836,GID_70,12189,0.0023135413597462,0.0040212842406654,0.0036717260616882,0.0011622018728931,GID_70,UT-TO,Estonia,Lake Tamula,57.844405,26.984806,2016-07-20,,7.6,1.15,1.24339595,4.0,1.4725032
Lake Erie_2017_09,4907,GID_7077,12275,0.0118417718407419,0.0123176337400614,0.006026091203658,0.000614420637687,GID_7077,NOAA-GLERL,United States of America (the),Lake Erie,41.83331667,-83.36235,2017-09-05,5.5572,3.88,1.9,,3.0,2.1838632
Lake Erie_2017_09,4908,GID_7078,12276,0.0149772068099497,0.016389943716985,0.0098021325907295,0.0010891330266101,GID_7078,NOAA-GLERL,United States of America (the),Lake Erie,41.82603333,-83.19511667,2017-09-05,8.877,7.42,1.5,,1.0,1.323119
Lake Erie_2017_09,4909,GID_7079,12277,0.0186309455235424,0.0284828933489129,0.0250818585492141,0.0068559824340013,GID_7079,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13801667,2017-09-05,39.42576,40.52,0.2,,4.0,0.30504254
Lake Erie_2017_09,4910,GID_7080,12279,0.017589202067619,0.0247808295639374,0.0190141867560356,0.0039784260149493,GID_7080,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.01276667,2017-09-05,28.03944,19.8,0.4,,4.0,0.49662024
Lake Erie_2017_09,4911,GID_7081,12280,0.0200297849982804,0.0292794346752574,0.0244189357755412,0.0061011165428051,GID_7081,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398333,2017-09-05,41.23152,31.04,0.4,,4.0,0.27638087
Lake Erie_2017_09,4912,GID_7082,12281,0.0101494290041734,0.0167452392956472,0.0137424585121446,0.0042539933018054,GID_7082,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38796667,2017-09-05,66.56232,45.5,0.4,,5.0,0.6573481
Lake Erie_2017_09,4913,GID_7083,12282,0.0140613868356279,0.0256143834529886,0.0234000478868044,0.0074361467535337,GID_7083,NOAA-GLERL,United States of America (the),Lake Erie,41.71776667,-83.42395,2017-09-05,45.59544,66.5,0.2,,5.0,0.46920434
Lake Erie_2017_09,4914,GID_7084,12283,0.0200164093550701,0.0324047188759125,0.0283915183160663,0.0078891521696783,GID_7084,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,4.0,0.29156137
