local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Curuai_2004_06,1100,Curuai_06_2004_PIJ163,4296,0.0069402414295777,0.0120941287455951,0.0110358335814929,0.0037695739471748,41,LabISA-INPE,AMZ,Curuai,-2.1145,-55.4823,2004-06-11,,,0.45,,5.0,0.9034493
Curuai_2004_06,1101,Curuai_06_2004_PIJ164,4297,0.0088518666549213,0.0148923818470231,0.0134218574977729,0.005451094545543,41,LabISA-INPE,AMZ,Curuai,-2.12025,-55.460201,2004-06-11,,,0.45,,5.0,0.87225115
Curuai_2004_06,1102,Curuai_06_2004_PIJ165,4298,0.0077431457013376,0.0124529409718018,0.012882381965048,0.0040968274346975,41,LabISA-INPE,AMZ,Curuai,-2.09778,-55.465,2004-06-11,,,0.45,,7.0,0.9078395
Curuai_2004_06,1103,Curuai_06_2004_PIJ166,4299,0.0091439950851812,0.0157093549863693,0.0139412061993462,0.0060859711514581,41,LabISA-INPE,AMZ,Curuai,-2.12486,-55.440399,2004-06-11,,,0.45,,5.0,0.8114201
Curuai_2004_06,1104,Curuai_06_2004_PIJ167,4300,0.0116740608406945,0.0167410533141779,0.0159254901231521,0.0076158262735177,41,LabISA-INPE,AMZ,Curuai,-2.14369,-55.408401,2004-06-16,,,0.55,,4.0,0.71451664
Curuai_2004_06,1105,Curuai_06_2004_PIJ168,4301,0.0123074465340008,0.0196414861910759,0.018542698345905,0.0079806247906773,41,LabISA-INPE,AMZ,Curuai,-2.12858,-55.4175,2004-06-11,,,0.45,,5.0,0.7176193
Curuai_2004_06,1106,Curuai_06_2004_PIJ169,4302,0.0070531662630372,0.0127013147256563,0.0145963382058726,0.0038715005249039,41,LabISA-INPE,AMZ,Curuai,-2.09708,-55.436901,2004-06-11,,,0.45,,7.0,0.6646966
Curuai_2004_06,1107,Curuai_06_2004_PIJ17,4303,0.0062073915710294,0.0094561812355613,0.0093931592968304,0.0028735786728106,41,LabISA-INPE,AMZ,Curuai,-2.13756,-55.7719,2004-06-08,,,0.6,,4.0,1.2332352
Curuai_2004_06,1108,Curuai_06_2004_PIJ170,4304,0.0083828302115949,0.0138524635724295,0.0135854404621867,0.0044241254101893,41,LabISA-INPE,AMZ,Curuai,-2.10919,-55.4137,2004-06-11,,,0.5,,7.0,0.91280234
Curuai_2004_06,1109,Curuai_06_2004_PIJ172,4306,0.0120300736429905,0.0187473862359406,0.0205528577551976,0.0072395119175439,41,LabISA-INPE,AMZ,Curuai,-2.10297,-55.390499,2004-06-11,,,0.5,,7.0,0.28718334
Curuai_2004_06,1110,Curuai_06_2004_PIJ173,4307,0.0071520144315563,0.0121013132009406,0.012915666529705,0.0042061651839464,41,LabISA-INPE,AMZ,Curuai,-2.08667,-55.394199,2004-06-11,,,0.5,,7.0,0.80997616
Curuai_2004_06,1111,Curuai_06_2004_PIJ18,4308,0.0065405125636563,0.0102619344106523,0.0108479983404806,0.0035419359249679,41,LabISA-INPE,AMZ,Curuai,-2.14781,-55.7603,2004-06-08,,,0.5,,7.0,1.0455403
Curuai_2004_06,1112,Curuai_06_2004_PIJ191,4309,0.0124831930587339,0.0187677410549462,0.0182223126581151,0.0088462118428361,41,LabISA-INPE,AMZ,Curuai,-2.17014,-55.424099,2004-06-16,,,0.5,,7.0,0.5632353
Curuai_2004_06,1113,Curuai_06_2004_PIJ192,4310,0.044992498309957,0.0805274819417603,0.0852561827848709,0.0330285431940108,41,LabISA-INPE,AMZ,Curuai,-2.16547,-55.399799,2004-06-16,,,0.55,,7.0,0.27091187
Curuai_2004_06,1114,Curuai_06_2004_PIJ193,4311,0.0150693926884665,0.0243325560835167,0.0241046473399026,0.0097706487140482,41,LabISA-INPE,AMZ,Curuai,-2.155,-55.381199,2004-06-16,,,0.6,,7.0,0.4390017
Curuai_2004_06,1115,Curuai_06_2004_PIJ194,4312,0.0130446329738052,0.0184589320774379,0.0192969789861788,0.0087985505834893,41,LabISA-INPE,AMZ,Curuai,-2.14156,-55.363998,2004-06-16,,,0.55,,7.0,0.13076185
Curuai_2004_06,1116,Curuai_06_2004_PIJ195,4313,0.0123923257811069,0.019238196066183,0.0181709097935333,0.0090258530274797,41,LabISA-INPE,AMZ,Curuai,-2.18228,-55.399799,2004-06-16,,,0.5,,5.0,0.6938765
Curuai_2004_06,1117,Curuai_06_2004_PIJ197,4314,0.0118611271468351,0.0203180351169046,0.021072312512317,0.0077999997186594,41,LabISA-INPE,AMZ,Curuai,-2.15989,-55.363899,2004-06-16,,,0.55,,7.0,0.55636585
Curuai_2004_06,1118,Curuai_06_2004_PIJ198,4315,0.0081014749150459,0.0125639795253422,0.0131776993764807,0.0047094114963757,41,LabISA-INPE,AMZ,Curuai,-2.14681,-55.344398,2004-06-16,,,0.55,,7.0,0.94505095
Curuai_2004_06,1119,Curuai_06_2004_PIJ199,4316,0.0102961476054915,0.0188600501392016,0.0174534612499307,0.0074729454097637,41,LabISA-INPE,AMZ,Curuai,-2.18889,-55.369301,2004-06-16,,,0.55,,7.0,0.67489314
Curuai_2004_06,1120,Curuai_06_2004_PIJ200,4317,0.0084801251641192,0.0143534313427767,0.0147267890092282,0.0048835674346508,41,LabISA-INPE,AMZ,Curuai,-2.17736,-55.358002,2004-06-16,,,0.6,,7.0,0.81210387
Curuai_2004_06,1121,Curuai_06_2004_PIJ202,4319,0.0157706010171837,0.0223130164126389,0.0226689015089645,0.0108532128315595,41,LabISA-INPE,AMZ,Curuai,-2.20208,-55.3606,2004-06-05,,,0.5,,4.0,0.13559344
Curuai_2004_06,1122,Curuai_06_2004_PIJ203,4320,0.0067400721470042,0.0115537655915142,0.0109033342388206,0.0037531371290976,41,LabISA-INPE,AMZ,Curuai,-2.18928,-55.347,2004-06-16,,,0.55,,7.0,0.9312037
Curuai_2004_06,1123,Curuai_06_2004_PIJ205,4322,0.0100471734647446,0.0149175802469748,0.0158944233775337,0.0063579475471638,41,LabISA-INPE,AMZ,Curuai,-2.15342,-55.324902,2004-06-16,,,0.55,,7.0,0.66409266
Curuai_2004_06,1124,Curuai_06_2004_PIJ206,4323,0.0175905407586301,0.0254490573044309,0.0256048437790254,0.0115147487716814,41,LabISA-INPE,AMZ,Curuai,-2.19886,-55.3288,2004-06-05,,,0.45,,4.0,0.1585688
Curuai_2004_06,1125,Curuai_06_2004_PIJ211,4327,0.0132894180202469,0.021742620735235,0.0230337824849525,0.0071854715045363,41,LabISA-INPE,AMZ,Curuai,-2.24736,-55.085701,2004-06-04,,,0.4,,7.0,0.40799868
Curuai_2004_06,1126,Curuai_06_2004_PIJ212,4328,0.0115439184464806,0.0191096881251269,0.0225536408587058,0.0072631588771411,41,LabISA-INPE,AMZ,Curuai,-2.21906,-55.105801,2004-06-04,,,0.35,,7.0,0.20124614
Curuai_2004_06,1127,Curuai_06_2004_PIJ213,4329,0.0109005316176034,0.0187466712515101,0.0207263411526254,0.0054305581062501,41,LabISA-INPE,AMZ,Curuai,-2.21367,-55.1455,2004-06-04,,,0.4,,7.0,0.48269272
Curuai_2004_06,1128,Curuai_06_2004_PIJ214,4330,0.0129838272523461,0.0218164185067387,0.0239676286315026,0.0064462438899979,41,LabISA-INPE,AMZ,Curuai,-2.23778,-55.139,2004-06-04,,,0.4,,7.0,0.3833444
Curuai_2004_06,1129,Curuai_06_2004_PIJ215,4331,0.0112025561772184,0.0176680493431954,0.017072855988458,0.005182935147033,41,LabISA-INPE,AMZ,Curuai,-2.25992,-55.1502,2004-06-04,,,0.5,,4.0,0.7078524
Curuai_2004_06,1130,Curuai_06_2004_PIJ216,4332,0.0108535136204823,0.0171398069982314,0.0158170982368488,0.0056882370262924,41,LabISA-INPE,AMZ,Curuai,-2.24408,-55.179199,2004-06-04,,,0.5,,4.0,0.78495973
Curuai_2004_06,1131,Curuai_06_2004_PIJ217,4333,0.0289355847908944,0.0567517004437619,0.0692683149706899,0.0160690859355016,41,LabISA-INPE,AMZ,Curuai,-2.22464,-55.177299,2004-06-04,,,0.45,,7.0,0.13794573
Curuai_2004_06,1132,Curuai_06_2004_PIJ218,4334,0.0098684485119079,0.0172094773624254,0.0190295180691238,0.0053552979783464,41,LabISA-INPE,AMZ,Curuai,-2.20342,-55.181301,2004-06-04,,,0.45,,7.0,0.5435281
Curuai_2004_06,1133,Curuai_06_2004_PIJ219,4335,0.0109683374620253,0.0185178233046062,0.0198106426309209,0.0058542611221789,41,LabISA-INPE,AMZ,Curuai,-2.18156,-55.188099,2004-06-04,,,0.45,,7.0,0.5567211
Curuai_2004_06,1134,Curuai_06_2004_PIJ220,4336,0.01084819373887,0.017992061912166,0.0188752759166994,0.0055381357040354,41,LabISA-INPE,AMZ,Curuai,-2.20806,-55.208801,2004-06-04,,,0.45,,7.0,0.60076374
Curuai_2004_06,1135,Curuai_06_2004_PIJ221,4337,0.0104345969070167,0.015585397950152,0.0151710199601118,0.0055436785799259,41,LabISA-INPE,AMZ,Curuai,-2.26208,-55.227402,2004-06-04,,,0.7,,4.0,0.8303256
Curuai_2004_06,1136,Curuai_06_2004_PIJ222,4338,0.0098618270424042,0.0159705801493495,0.0141473693146801,0.0054711106188277,41,LabISA-INPE,AMZ,Curuai,-2.23242,-55.234901,2004-06-04,,,0.55,,5.0,0.82897687
Curuai_2004_06,1137,Curuai_06_2004_PIJ223,4339,0.0108693265708041,0.0176354804370979,0.0162894192939708,0.0067008336393917,41,LabISA-INPE,AMZ,Curuai,-2.21494,-55.2486,2004-06-04,,,0.45,,5.0,0.7851038
Curuai_2004_06,1138,Curuai_06_2004_PIJ224,4340,0.010634467898346,0.0183496546175355,0.0177259234366176,0.0061573995145687,41,LabISA-INPE,AMZ,Curuai,-2.19042,-55.2514,2004-06-04,,,0.45,,7.0,0.73225576
Curuai_2004_06,1139,Curuai_06_2004_PIJ225,4341,0.0088776835029926,0.016208175094161,0.0186476787631701,0.0043569391508581,41,LabISA-INPE,AMZ,Curuai,-2.16911,-55.245098,2004-06-16,,,0.6,,7.0,0.5152387
Curuai_2004_06,1140,Curuai_06_2004_PIJ228,4344,0.0090355637515193,0.0142490626278221,0.0121291733528319,0.0059172065582675,41,LabISA-INPE,AMZ,Curuai,-2.24747,-55.265999,2004-06-04,,,0.55,,5.0,0.9272443
Curuai_2004_06,1141,Curuai_06_2004_PIJ229,4345,0.01146272226096,0.0175955163358211,0.015739204251199,0.0058221097361518,41,LabISA-INPE,AMZ,Curuai,-2.26539,-55.269798,2004-06-04,,,0.65,,4.0,0.7704426
Curuai_2004_06,1142,Curuai_06_2004_PIJ230,4346,0.0120522173496106,0.0180809413137529,0.0167142140153366,0.006299306133611,41,LabISA-INPE,AMZ,Curuai,-2.27078,-55.2999,2004-06-05,,,0.65,,4.0,0.71288335
Curuai_2004_06,1143,Curuai_06_2004_PIJ231,4347,0.0111559178702896,0.0168388740751929,0.0156613620787225,0.0067748032760167,41,LabISA-INPE,AMZ,Curuai,-2.256,-55.299999,2004-06-05,,,0.55,,4.0,0.78753537
Curuai_2004_06,1144,Curuai_06_2004_PIJ232,4348,0.0189247725290336,0.0256104552620355,0.0243248872880674,0.0121764088014873,41,LabISA-INPE,AMZ,Curuai,-2.23453,-55.294899,2004-06-05,,,0.6,,4.0,0.19095051
Curuai_2004_06,1145,Curuai_06_2004_PIJ233,4349,0.0145903622551982,0.0213642310990017,0.0205235332347716,0.0108825259878693,41,LabISA-INPE,AMZ,Curuai,-2.20667,-55.305801,2004-06-05,,,0.45,,4.0,0.23612443
Curuai_2004_06,1146,Curuai_06_2004_PIJ234,4350,0.0182169572411921,0.024235320488584,0.0241487177289695,0.0130110570369273,41,LabISA-INPE,AMZ,Curuai,-2.21753,-55.331299,2004-06-05,,,0.5,,4.0,0.13892871
Curuai_2004_06,1147,Curuai_06_2004_PIJ235,4351,0.0177292880779553,0.0241656787488576,0.024688399742822,0.012864057598138,41,LabISA-INPE,AMZ,Curuai,-2.23847,-55.335999,2004-06-03,,,0.45,,4.0,0.12373889
Curuai_2004_06,1148,Curuai_06_2004_PIJ236,4352,0.0169411329379987,0.0225166518191069,0.0217114711163208,0.0107250533340454,41,LabISA-INPE,AMZ,Curuai,-2.26114,-55.324799,2004-06-05,,,0.5,,4.0,0.16531222
Curuai_2004_06,1149,Curuai_06_2004_PIJ237,4353,0.0147687010294981,0.0211318240265859,0.0204823391041122,0.0098073406432908,41,LabISA-INPE,AMZ,Curuai,-2.27692,-55.351299,2004-06-03,,,0.6,,4.0,0.20668069
Curuai_2004_06,1150,Curuai_06_2004_PIJ238,4354,0.0185504149447719,0.0258417765647783,0.0237240358392306,0.0118713544783186,41,LabISA-INPE,AMZ,Curuai,-2.29653,-55.378601,2004-06-05,,,0.6,,4.0,0.2410613
Curuai_2004_06,1151,Curuai_06_2004_PIJ239,4355,0.0099478124287225,0.0149849071113568,0.0130211185146294,0.0066759541884174,41,LabISA-INPE,AMZ,Curuai,-2.27722,-55.386299,2004-06-05,,,0.55,,4.0,0.9070538
Curuai_2004_06,1152,Curuai_06_2004_PIJ240,4356,0.0100005981548715,0.0173789204517536,0.0164855469879791,0.0059992215038462,41,LabISA-INPE,AMZ,Curuai,-2.26114,-55.3773,2004-06-03,,,0.45,,7.0,0.759907
Curuai_2004_06,1153,Curuai_06_2004_PIJ241,4357,0.0150997776015851,0.0212895759512794,0.0209195764146785,0.0095182088153394,41,LabISA-INPE,AMZ,Curuai,-2.22422,-55.360199,2004-06-05,,,0.5,,4.0,0.1714223
Curuai_2004_06,1154,Curuai_06_2004_PIJ242,4358,0.0132508230054375,0.0187172754057052,0.0176745724355458,0.0082572451225138,41,LabISA-INPE,AMZ,Curuai,-2.24375,-55.398998,2004-06-05,,,0.6,,4.0,0.31078365
Curuai_2004_06,1155,Curuai_06_2004_PIJ243,4359,0.0131285996851541,0.0240936653949737,0.0224115769071001,0.0064483508231482,41,LabISA-INPE,AMZ,Curuai,-2.25356,-55.422001,2004-06-03,,,0.5,,5.0,0.57299227
Curuai_2004_06,1156,Curuai_06_2004_PIJ244,4360,0.0090248455668447,0.0136320505889078,0.012832118076687,0.0055476133871057,41,LabISA-INPE,AMZ,Curuai,-2.27264,-55.418098,2004-06-03,,,0.65,,4.0,1.0264134
Curuai_2004_06,1157,Curuai_06_2004_PIJ245,4361,0.0056113368315488,0.0089413024646665,0.0076565950592174,0.0025254216625488,41,LabISA-INPE,AMZ,Curuai,-2.29444,-55.4436,2004-06-06,,,1.05,,4.0,1.3134775
Curuai_2004_06,1158,Curuai_06_2004_PIJ246,4362,0.0059274414789926,0.0102176717178799,0.0087043447134984,0.0032133518929707,41,LabISA-INPE,AMZ,Curuai,-2.27669,-55.446098,2004-06-06,,,0.8,,5.0,0.9537502
Curuai_2004_06,1159,Curuai_06_2004_PIJ247,4363,0.0056534228806512,0.0099340884886275,0.0089799940785521,0.0032506309475848,41,LabISA-INPE,AMZ,Curuai,-2.25233,-55.4506,2004-06-03,,,0.6,,5.0,0.9495205
Curuai_2004_06,1160,Curuai_06_2004_PIJ248,4364,0.0056827908587132,0.0099000645097228,0.0093698895277741,0.0025941180406194,41,LabISA-INPE,AMZ,Curuai,-2.237,-55.469501,2004-06-06,,,0.75,,7.0,0.9227829
Curuai_2004_06,1161,Curuai_06_2004_PIJ249,4365,0.0065450328207084,0.0114715268081779,0.0113273415034707,0.0038449796972107,41,LabISA-INPE,AMZ,Curuai,-2.201,-55.462601,2004-06-06,,,0.55,,7.0,0.84213436
Curuai_2004_06,1162,Curuai_06_2004_PIJ250,4366,0.0107316100472088,0.0154503560152721,0.0144805119882866,0.0068472307383831,41,LabISA-INPE,AMZ,Curuai,-2.22994,-55.493301,2004-06-03,,,0.55,,4.0,0.8844953
Curuai_2004_06,1163,Curuai_06_2004_PIJ251,4367,0.0082846358657228,0.0141597220688712,0.0118546915161424,0.0060156989728661,41,LabISA-INPE,AMZ,Curuai,-2.21844,-55.505699,2004-06-06,,,0.45,,5.0,0.79380125
Curuai_2004_06,1164,Curuai_06_2004_PIJ252,4368,0.0038099929031837,0.0056649897674889,0.0049674915206227,0.0018748138201142,41,LabISA-INPE,AMZ,Curuai,-2.25008,-55.521301,2004-06-06,,,1.0,,4.0,1.4567552
Curuai_2004_06,1165,Curuai_06_2004_PIJ253,4369,0.0036487219335708,0.0058100753478828,0.0053444133905771,0.0013525650853235,41,LabISA-INPE,AMZ,Curuai,-2.26225,-55.538101,2004-06-06,,,1.15,,4.0,1.3175306
Curuai_2004_06,1166,Curuai_06_2004_PIJ254,4370,0.0042102887016908,0.0056818837172416,0.0055132500049256,0.0016427019631788,41,LabISA-INPE,AMZ,Curuai,-2.24656,-55.5658,2004-06-03,,,0.85,,4.0,1.5219226
Curuai_2004_06,1167,Curuai_06_2004_PIJ255,4371,0.0048076262478278,0.0064728111711808,0.0064126414937602,0.0019689134271991,41,LabISA-INPE,AMZ,Curuai,-2.23731,-55.591702,2004-06-06,,,1.05,,4.0,1.5403185
Curuai_2004_06,1168,Curuai_06_2004_PIJ257,4373,0.0031573902563447,0.0048137553925587,0.0048678516929641,0.0009940586002788,41,LabISA-INPE,AMZ,Curuai,-2.24686,-55.641399,2004-06-06,,,1.2,,4.0,1.3149465
Curuai_2004_06,1169,Curuai_06_2004_PIJ258,4374,0.0212428735776901,0.0283912195250704,0.0267414287266784,0.0137977345114352,41,LabISA-INPE,AMZ,Curuai,-2.28614,-55.367699,2004-06-05,,,0.5,,4.0,0.20794472
Curuai_2004_06,1170,Curuai_06_2004_PIJ259,4375,0.0235134800162745,0.0328841764604986,0.0331271343309653,0.0175195674894478,41,LabISA-INPE,AMZ,Curuai,-2.19708,-55.277599,2004-06-05,,,0.5,,4.0,0.21552694
Curuai_2004_06,1171,Curuai_06_2004_PIJ260,4376,0.0097798740240198,0.0149833888952148,0.0143025269765464,0.0067953410781704,41,LabISA-INPE,AMZ,Curuai,-2.242,-55.437901,2004-06-05,,,0.65,,4.0,0.89077073
Curuai_2004_06,1172,Curuai_06_2004_PIJ261,4377,0.0159098975295829,0.0203608647192919,0.0202558255021392,0.0103186519381834,41,LabISA-INPE,AMZ,Curuai,-2.25039,-55.521099,2004-06-19,,,0.7,,4.0,0.10718661
Curuai_2004_06,1173,Curuai_06_2004_PIJ262,4378,0.0225060541887288,0.0275793242442932,0.026091481681799,0.0153165858685544,41,LabISA-INPE,AMZ,Curuai,-2.23639,-55.4702,2004-06-19,,,0.75,,4.0,0.19034928
Curuai_2004_06,1174,Curuai_06_2004_PIJ263,4379,0.0075671663028788,0.0121261176857413,0.0108743533859137,0.0036198812899141,41,LabISA-INPE,AMZ,Curuai,-2.25383,-55.421001,2004-06-19,,,0.7,,4.0,1.0559032
Curuai_2004_06,1175,Curuai_06_2004_PIJ33,4382,0.0054108497761925,0.0070303863530521,0.0065485076117575,0.0027274970295344,41,LabISA-INPE,AMZ,Curuai,-2.08706,-55.769299,2004-06-09,,,0.8,,4.0,1.9126453
Curuai_2004_06,1176,Curuai_06_2004_PIJ34,4383,0.004250462946808,0.0066241392786937,0.0060485278649149,0.0021964840153641,41,LabISA-INPE,AMZ,Curuai,-2.10331,-55.750999,2004-06-09,,,0.7,,4.0,1.3372836
Curuai_2004_06,1177,Curuai_06_2004_PIJ35,4384,0.0049580291528254,0.0081729655311196,0.0079189305872648,0.002713303762896,41,LabISA-INPE,AMZ,Curuai,-2.11522,-55.7327,2004-06-09,,,0.6,,7.0,1.0801437
Curuai_2004_06,1178,Curuai_06_2004_PIJ36,4385,0.0050547121071344,0.0093124773198943,0.0100457758650099,0.0024137437887019,41,LabISA-INPE,AMZ,Curuai,-2.10136,-55.728001,2004-06-09,,,0.5,,7.0,0.7819153
Curuai_2004_06,1179,Curuai_06_2004_PIJ37,4386,0.0115653286057627,0.0154555422496153,0.0172633456793307,0.0080523038633683,41,LabISA-INPE,AMZ,Curuai,-2.07958,-55.751301,2004-06-09,,,0.45,,7.0,0.092922
Curuai_2004_06,1180,Curuai_06_2004_PIJ52,4388,0.0050638160208968,0.0089322019963983,0.0087987738175777,0.0027163233031924,41,LabISA-INPE,AMZ,Curuai,-2.09103,-55.660099,2004-06-13,,,0.6,,7.0,0.8943173
Curuai_2004_06,1181,Curuai_06_2004_PIJ53,4389,0.0057753990425573,0.0102599511661689,0.0077727418355231,0.005722432363132,41,LabISA-INPE,AMZ,Curuai,-2.08989,-55.676399,2004-06-13,,,0.4,,5.0,0.897765
Curuai_2004_06,1182,Curuai_06_2004_PIJ54,4390,0.007708834013654,0.0111810562181099,0.0112385784379123,0.0053450646539883,41,LabISA-INPE,AMZ,Curuai,-2.07317,-55.698399,2004-06-14,,,0.6,,4.0,1.2212112
Curuai_2004_06,1183,Curuai_06_2004_PIJ55,4391,0.0105280179264211,0.0149133418803457,0.0131868891645952,0.0084664811241533,41,LabISA-INPE,AMZ,Curuai,-2.06803,-55.672001,2004-06-14,,,0.5,,5.0,1.0148561
Curuai_2004_06,1184,Curuai_06_2004_PIJ56,4392,0.0059874525036545,0.0078837911563155,0.0082565173888455,0.0038132518446854,41,LabISA-INPE,AMZ,Curuai,-2.06025,-55.680698,2004-06-14,,,0.7,,4.0,1.4662411
Curuai_2004_06,1185,Curuai_06_2004_PIJ57,4393,0.0087667105713464,0.0119064265902126,0.0125776371597954,0.0054043947863692,41,LabISA-INPE,AMZ,Curuai,-2.05411,-55.651501,2004-06-14,,,0.7,,4.0,1.1123121
Curuai_2004_06,1186,Curuai_06_2004_PIJ58,4394,0.008536233545069,0.009839259039182,0.0103671316333817,0.0060916131689468,41,LabISA-INPE,AMZ,Curuai,-2.03631,-55.663101,2004-06-14,,,0.75,,4.0,1.7938722
Curuai_2004_06,1187,Curuai_06_2004_PIJ59,4395,0.0102203885797948,0.0129221808552621,0.0135421761994317,0.0071380290880652,41,LabISA-INPE,AMZ,Curuai,-2.03703,-55.6782,2004-06-14,,,0.8,,4.0,0.834337
Curuai_2004_06,1188,Curuai_06_2004_PIJ71,4398,0.0098900513749418,0.0163608047704571,0.0188194497599746,0.0060777095481314,41,LabISA-INPE,AMZ,Curuai,-2.07486,-55.468102,2004-06-12,,,0.3,,7.0,0.41776595
Curuai_2004_06,1189,Curuai_06_2004_PIJ72,4399,0.0102871076487316,0.0184428826924375,0.0218725461536432,0.0063647435951577,41,LabISA-INPE,AMZ,Curuai,-2.05419,-55.474602,2004-06-12,,,0.4,,7.0,0.35273963
Curuai_2004_06,1190,Curuai_06_2004_PIJ73,4400,0.0065057212244501,0.0113631496204127,0.0135155988406813,0.0036927082053781,41,LabISA-INPE,AMZ,Curuai,-2.03453,-55.468899,2004-06-12,,,0.4,,7.0,0.67462516
Curuai_2004_06,1191,Curuai_06_2004_PIJ75,4402,0.0066498692760929,0.0106009287526132,0.0109858002564068,0.0036336681591838,41,LabISA-INPE,AMZ,Curuai,-2.07561,-55.5028,2004-06-12,,,0.5,,7.0,1.0290594
Curuai_2004_06,1192,Curuai_06_2004_PIJ76,4403,0.0047437423611642,0.0073891452928175,0.0080580151016393,0.0022742716237352,41,LabISA-INPE,AMZ,Curuai,-2.06447,-55.523399,2004-06-12,,,0.6,,7.0,1.0822394
Curuai_2004_06,1193,Curuai_06_2004_PIJ80,4407,0.0057329284182928,0.0094721657211742,0.0100506253613188,0.0029745655283722,41,LabISA-INPE,AMZ,Curuai,-2.07828,-55.5401,2004-06-13,,,0.6,,7.0,0.9850131
Curuai_2004_06,1194,Curuai_06_2004_PIJ81,4408,0.0271242534387621,0.0543192042228215,0.0514564320564112,0.0254856024207666,41,LabISA-INPE,AMZ,Curuai,-2.07461,-55.570702,2004-06-13,,,0.3,,7.0,0.29236206
Curuai_2004_06,1195,Curuai_06_2004_PIJ82,4409,0.0047503734158727,0.0083576736613827,0.0078565960449092,0.0030549283127139,41,LabISA-INPE,AMZ,Curuai,-2.05192,-55.585201,2004-06-12,,,0.65,,7.0,0.9538312
Curuai_2004_06,1196,Curuai_06_2004_PIJ83,4410,0.00604529452855,0.0091753674192396,0.0103362477731072,0.0030533548093668,41,LabISA-INPE,AMZ,Curuai,-2.04247,-55.556198,2004-06-12,,,0.7,,7.0,0.9610662
Curuai_2004_06,1197,Curuai_06_2004_PIJ84,4411,0.0062611742403685,0.0087644023139781,0.0096362869019849,0.0033632685354191,41,LabISA-INPE,AMZ,Curuai,-2.01733,-55.553398,2004-06-12,,,0.6,,7.0,1.1460422
Curuai_2004_06,1198,Curuai_06_2004_PIJ87,4414,0.003534555411165,0.0052887383253568,0.0059079206622417,0.001848270275841,41,LabISA-INPE,AMZ,Curuai,-2.01419,-55.582699,2004-06-12,,,0.65,,7.0,1.2053275
Curuai_2004_06,1199,Curuai_06_2004_PIJA01,4415,0.0098076033266095,0.0171511596195762,0.0210759831718589,0.0076387476913005,41,LabISA-INPE,AMZ,Curuai,-2.01575,-55.447102,2004-06-12,,,0.25,,7.0,0.27667516
Curuai_2004_06,1200,Curuai_06_2004_PIJA02,4416,0.0112740891513512,0.0195358414235589,0.0238764461627145,0.0086626400733802,41,LabISA-INPE,AMZ,Curuai,-2.02606,-55.437401,2004-06-12,,,0.25,,7.0,0.20520195
Curuai_2016_07,1217,Curuai_07_2016_Ponto_01,4433,0.0140202961299492,0.0246304122493883,0.0279098483235555,0.0091236547100958,28,LabISA-INPE,AMZ,Curuai,-2.06426,-55.4821,2016-07-15,6.715,26.3335,0.3,2.1314,7.0,0.28540552
Curuai_2016_07,1218,Curuai_07_2016_Ponto_02,4434,0.0115234402873146,0.0217621404459207,0.0213560830389457,0.011973579721596,28,LabISA-INPE,AMZ,Curuai,-2.08211,-55.5253,2016-07-15,85.045,38.8,0.31,2.41996,7.0,0.53438854
Curuai_2016_07,1219,Curuai_07_2016_Ponto_03,4435,0.0128760011016391,0.0238058452844193,0.0281920738850141,0.0096017195860094,28,LabISA-INPE,AMZ,Curuai,-2.06219,-55.6523,2016-07-16,6.41,29.857,0.28,2.22262,7.0,0.27744552
Curuai_2016_07,1220,Curuai_07_2016_Ponto_04,4436,0.014992562003093,0.0263232577470909,0.024919351592184,0.0150720471972741,28,LabISA-INPE,AMZ,Curuai,-2.13788,-55.5496,2016-07-15,21.67,45.0,0.28,1.75434,7.0,0.57356226
Curuai_2016_07,1221,Curuai_07_2016_Ponto_05,4437,0.0155884707253323,0.0274126219342678,0.0313215062783298,0.0130289214889217,28,LabISA-INPE,AMZ,Curuai,-2.10493,-55.6974,2016-07-16,11.045,44.143,0.2,1.69022,7.0,0.25353184
Curuai_2016_07,1222,Curuai_07_2016_Ponto_06,4438,0.0139076699438326,0.0253743635531431,0.02823687673087,0.0121029700394882,28,LabISA-INPE,AMZ,Curuai,-2.13594,-55.7172,2016-07-16,24.58,49.6665,0.23,2.04199,7.0,0.31909665
Curuai_2016_07,1223,Curuai_07_2016_Ponto_07,4439,0.0146897184589115,0.026742203850184,0.0305571977044282,0.0098210808608344,28,LabISA-INPE,AMZ,Curuai,-2.11722,-55.6173,2016-07-16,9.01,24.0,0.3,1.89749,7.0,0.27476037
Curuai_2016_07,1224,Curuai_07_2016_Ponto_08,4440,0.0134729524393462,0.0253213213180658,0.0255268598009817,0.0112830849169079,28,LabISA-INPE,AMZ,Curuai,-2.18546,-55.6335,2016-07-15,72.595,45.8335,0.28,2.15624,7.0,0.4271121
Curuai_2016_07,1225,Curuai_07_2016_Ponto_09,4441,0.0112015426333269,0.0197319270875117,0.0194407559013438,0.0066096814572598,28,LabISA-INPE,AMZ,Curuai,-2.25594,-55.5307,2016-07-17,41.65,21.4285,0.55,1.6261,7.0,0.6424626
