local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Red River_2017_11,3751,GID_3417,8330,0.0539853655062077,0.112176363679027,0.109773068333977,0.016355804088874,GID_3417,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.28890485
Red River_2017_11,3752,GID_3418,8331,0.0494482902980403,0.0946235533202233,0.0893560261415511,0.0152338307496797,GID_3418,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.39958155
Red River_2017_11,3753,GID_3419,8332,0.0321236208681397,0.0663586129515479,0.0661965245009404,0.0140081444039428,GID_3419,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.26351118
Red River_2017_11,3755,GID_3420,8334,0.0223430599826803,0.0516229802979837,0.0559768606724781,0.0157854609422302,GID_3420,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.22233471
Red River_2017_11,3756,GID_3421,8335,0.0220048234175101,0.0566739681551641,0.0645351843641337,0.0205425729245238,GID_3421,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.19793105
"Oneida Lake, NY_2014_06",3784,GID_3527,8449,0.000815681337166,0.0018271251534149,0.0010962387816869,0.0,GID_3527,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,,2.9343956
"Oneida Lake, NY_2014_06",3785,GID_3529,8451,0.0007633738586175,0.0013175664531477,0.0009038468715619,0.0,GID_3529,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,,4.089278
"Oneida Lake, NY_2014_06",3787,GID_3530,8453,0.0010828790083601,0.0017841022457244,0.0010941956884328,0.0,GID_3530,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,,4.244771
"Oneida Lake, NY_2014_06",3788,GID_3531,8454,0.0005207312190446,0.0009369323287234,0.0005415294449386,0.0,GID_3531,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,,4.690256
Lake Geneva_2019_05,3892,GID_3634,8567,0.0033262469452176,0.0029420690931886,0.00098625279323,0.0,GID_3634,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,6.6027603
Lake Geneva_2019_05,3893,GID_3635,8568,0.0031213015688142,0.0027778555220029,0.0008938508361515,0.0,GID_3635,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156568598,,4.99399613,,,6.878228
Lake Geneva_2019_05,3894,GID_3636,8569,0.0029163560609434,0.0026136419308876,0.000801448861117,0.0,GID_3636,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337092,,4.892332487,,,7.059476
Lake Geneva_2019_05,3895,GID_3637,8570,0.0033465759326556,0.0030961474804834,0.0009757397603113,0.0,GID_3637,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199452,,4.61880898,,,6.5652046
Lake Geneva_2019_05,3896,GID_3638,8571,0.0035464159243054,0.0034857715369981,0.0012793385712145,0.0,GID_3638,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031160955,,5.830899496,,,5.4941807
Lake Geneva_2019_05,3897,GID_3639,8572,0.0042935714756802,0.0041017183598742,0.0012852170691602,0.0,GID_3639,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458590881,,4.649147997,,,5.9209337
Lake Geneva_2019_05,3898,GID_3640,8574,0.0049103180532591,0.0047858479915462,0.0019709957690299,0.0,GID_3640,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059840892,,3.018882131,,,4.202555
Lake Geneva_2019_05,3899,GID_3641,8575,0.0043880796995991,0.0040803445913526,0.0013752079834031,0.0,GID_3641,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761260805,,3.718645567,,,5.957926
Lake Geneva_2019_05,3900,GID_3642,8576,0.0047488869186587,0.004487044611928,0.0015345957121767,0.0,GID_3642,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430563518,,4.418527378,,,5.6752315
Lake Geneva_2019_05,3901,GID_3643,8577,0.004424679067331,0.0044059925824135,0.0018040540259247,0.0,GID_3643,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142116,,3.86243263,,,4.2446756
Lake Geneva_2019_05,3902,GID_3644,8578,0.0044943507392193,0.0044825703262649,0.0016767588693842,0.0,GID_3644,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921321,,4.194482763,,,5.136528
Lake Geneva_2019_05,3903,GID_3645,8579,0.0056893352657498,0.0054737110703045,0.0021308193351954,0.0,GID_3645,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621496,,3.862990815,,,4.5298247
Lake Geneva_2019_05,3904,GID_3646,8580,0.0061575393087876,0.0058401557893012,0.002191866996371,0.0,GID_3646,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,,4.607177
Lake Geneva_2019_05,3905,GID_3647,8581,0.0056574451834713,0.0061444397240278,0.0018585943568038,0.0,GID_3647,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,,4.5950675
Lake Geneva_2019_05,3906,GID_3648,8582,0.0038177339060452,0.0039812207703821,0.0009491113099862,0.0,GID_3648,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,,5.789552
Lake Geneva_2019_05,3907,GID_3649,8583,0.0065631663947634,0.0069880398088608,0.0023648653450623,0.0,GID_3649,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,,4.436535
Lake Geneva_2019_05,3908,GID_3650,8585,0.0054724897105263,0.0058575649880693,0.0019088305611555,0.0,GID_3650,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,,4.5760975
Lake Geneva_2020_01,3938,GID_3680,8618,0.0048217536402487,0.0029259368757494,0.0009104666317014,0.0,GID_3680,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.109193126,,5.824736289,,,7.3440638
Lake Geneva_2020_01,3939,GID_3681,8619,0.0050668085728595,0.0031313175924718,0.0010347628908301,0.0,GID_3681,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.021387962,,7.212743593,,,6.8261747
Lake Geneva_2020_01,3940,GID_3682,8620,0.0046790980308454,0.0028446768061689,0.0009009544730676,0.0,GID_3682,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.095008547,,6.480427907,,,7.2367954
Lake Geneva_2020_01,3941,GID_3683,8621,0.0049873809274867,0.0031852721375895,0.0010899265537866,0.0,GID_3683,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.130814242,,5.775048064,,,6.45615
Lake Geneva_2020_05,4059,GID_3801,8753,0.0070173662027304,0.0074619699679739,0.002901827961162,0.0,GID_3801,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,5.280843121,,3.243494172,,,4.2352176
Lake Geneva_2020_05,4060,GID_3802,8754,0.0058128074417516,0.006301176572273,0.0024774820944007,0.0,GID_3802,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-01,6.035105074,,3.706344308,,,4.4021087
Lake Geneva_2020_05,4061,GID_3803,8755,0.0053952925095604,0.0057114077747873,0.0022488785073626,0.0,GID_3803,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-02,5.977009335,,3.785945065,,,4.4791374
Lake Geneva_2020_05,4062,GID_3804,8756,0.0038401886640641,0.0038441210735308,0.0013039817163978,0.0,GID_3804,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-08,1.574233026,,4.874319968,,,5.581826
Lake Geneva_2020_05,4063,GID_3805,8757,0.0036228831765212,0.0036061140831979,0.0012320344180078,0.0,GID_3805,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.629432391,,5.337487109,,,5.6701574
Lake Geneva_2020_05,4064,GID_3806,8758,0.0030830082319262,0.0033891686357483,0.0010376756133049,0.0,GID_3806,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-09,1.90225448,,4.731874347,,,5.319557
Lake Geneva_2020_05,4065,GID_3807,8759,0.0062008476800271,0.0066602879726377,0.0023986604858917,0.0,GID_3807,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.020613571,,4.413811556,,,4.419708
Lake Geneva_2020_05,4066,GID_3808,8760,0.0043266767738453,0.0043993200130936,0.0014236306854912,0.0,GID_3808,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-10,2.621238752,,4.449479435,,,5.331913
Lake Geneva_2020_05,4067,GID_3809,8761,0.0081503185174179,0.0088411767673918,0.0037212694452994,0.0,GID_3809,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-11,4.253217829,,3.095222811,,,3.5772362
Lake Geneva_2020_05,4068,GID_3810,8763,0.0100908585069985,0.0102977672514809,0.00427754387209,0.0,GID_3810,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,2.970762896,,2.974349297,,,3.1542883
Lake Geneva_2020_05,4069,GID_3811,8764,0.0101908987999297,0.0103695493172569,0.0043856504167143,0.0,GID_3811,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-12,3.845963053,,2.972928763,,,3.0209296
Lake Geneva_2020_05,4070,GID_3812,8765,0.0062316152655251,0.0068233774620178,0.0022361872197268,0.0,GID_3812,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.708756186,,4.13269067,,,4.3754816
Lake Geneva_2020_05,4071,GID_3813,8766,0.0066079164949143,0.0063767153767578,0.0023153931730295,0.0,GID_3813,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-13,4.170531576,,3.892038937,,,4.7172327
Lake Geneva_2020_05,4072,GID_3814,8767,0.0074491138215177,0.0075680388602621,0.0024450800581764,0.0,GID_3814,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-14,3.531813225,,3.544095616,,,4.586396
Lake Geneva_2020_05,4073,GID_3815,8768,0.008065275117046,0.0077783876463503,0.003039201950072,0.0,GID_3815,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.504500969,,3.575803982,,,3.961277
Lake Geneva_2020_05,4074,GID_3816,8769,0.0086954156028127,0.0081516637460963,0.0031950500402423,0.0,GID_3816,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-15,3.290862874,,3.567320315,,,3.7394085
Lake Geneva_2020_05,4075,GID_3817,8770,0.0105452925648289,0.0095766342578593,0.0036306254648426,0.0,GID_3817,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,1.966618797,,3.686892711,,,3.6438098
Lake Geneva_2020_05,4076,GID_3818,8771,0.0083425621740058,0.0075953251885944,0.0024910909932794,0.0,GID_3818,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-16,2.035013132,,3.648321938,,,4.7975273
Lake Geneva_2020_05,4077,GID_3819,8772,0.0094583932074749,0.0082091235228582,0.00272154909633,0.0,GID_3819,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-17,1.693933755,,4.019682612,,,4.563275
Lake Geneva_2020_05,4078,GID_3820,8774,0.0071873461819814,0.0064911985189768,0.0021751854281496,0.0,GID_3820,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.794797071,,4.225169258,,,4.954895
Lake Geneva_2020_05,4079,GID_3821,8775,0.0091884454828268,0.0080028433577379,0.0029800247199408,0.0,GID_3821,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-19,1.88791261,,3.906857871,,,3.961238
Lake Geneva_2020_05,4080,GID_3822,8776,0.0094853619627154,0.0080333699936428,0.0026811656225313,0.0,GID_3822,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.06303243,,4.132610124,,,4.5979137
Lake Geneva_2020_05,4081,GID_3823,8777,0.010652052513331,0.0090464235887575,0.0030869325680385,0.0,GID_3823,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-23,3.12580124,,3.896180652,,,4.3635645
Lake Geneva_2020_05,4082,GID_3824,8778,0.0051615090775606,0.0044744365109023,0.0013625171932522,0.0,GID_3824,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-24,1.565651934,,5.436655389,,,6.41823
Lake Geneva_2020_05,4083,GID_3825,8779,0.004140150078641,0.0041881757890373,0.0014471953163193,0.0,GID_3825,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,2.22240996,,4.714111678,,,5.347665
Lake Geneva_2020_05,4084,GID_3826,8780,0.005471901567266,0.0049916149680389,0.0017427277055608,0.0,GID_3826,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-25,1.757908652,,5.146552387,,,5.3208046
Lake Geneva_2020_05,4085,GID_3827,8781,0.0050727972282288,0.0044587238420869,0.0015676560089404,0.0,GID_3827,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.596205618,,5.494829027,,,5.371336
Lake Geneva_2020_05,4086,GID_3828,8782,0.0058090555436171,0.0048385197597987,0.0017641264875258,0.0,GID_3828,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-26,1.615759995,,4.792130748,,,4.8386965
Lake Geneva_2020_05,4087,GID_3829,8783,0.0065330856902617,0.0051690830874254,0.0017488737343725,0.0,GID_3829,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.799990962,,5.051623278,,,5.1872787
Lake Geneva_2020_05,4088,GID_3830,8785,0.0067502220097968,0.0050695144658475,0.001467567765793,0.0,GID_3830,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443195,,5.121165437,,,6.77867
Lake Geneva_2020_05,4089,GID_3831,8786,0.0066081683460656,0.0045272879619814,0.0009320363085333,0.0,GID_3831,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.977637249,,5.558279646,,,7.889101
Lake Geneva_2020_05,4090,GID_3832,8787,0.0099972449985283,0.0078991689663163,0.0029255604105498,0.0,GID_3832,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.4928441,,4.279407968,,,4.201521
Lake Geneva_2020_05,4091,GID_3833,8788,0.0078418878132374,0.0061601586701918,0.0019738316100337,0.0,GID_3833,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.212696831,,4.891149922,,,5.2096467
Lake Geneva_2020_05,4092,GID_3834,8789,0.008735592303369,0.0068608187273708,0.0021825151528974,0.0,GID_3834,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.214862883,,6.013626788,,,5.147911
Lake Geneva_2020_05,4093,GID_3835,8790,0.0081676113554779,0.0062301556408126,0.0019771617017099,0.0,GID_3835,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.221019018,,6.252931512,,,5.308298
Minnetonka North Arm_2018_09,4104,GID_3846,8802,0.0018435927027387,0.0034220639806472,0.0024298563512877,0.0004261503189853,GID_3846,UMN,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,4.0,2.3104036
Minnetonka West Arm_2018_09,4105,GID_3847,8803,0.0034955088649401,0.0071110063257344,0.0050521907739712,0.0014326832633956,GID_3847,UMN,United States of America (the),Minnetonka West Arm,44.94625,-93.636,2018-09-23,101.1750043,7.024,0.85,1.0796464,5.0,1.1155603
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,0.0019494824555488,0.0031687309104527,0.0019967517255632,0.0002964571189175,GID_3849,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,3.2323272
Minnetonka Maxwell Bay_2018_09,4109,GID_3851,8808,0.0010918281787819,0.0021283299117351,0.0014732722111019,0.0001528262630149,GID_3851,UMN,United States of America (the),Minnetonka Maxwell Bay,44.95842,-93.60585,2018-09-23,69.80058854,,3.4,0.6913606,4.0,2.8388093
Lake Kummerow_2015_07,4121,GID_3958,8926,0.0016393484703314,0.00421222702582,0.0026975220548536,0.0003522984318177,GID_3958,CAU_Kiel,Germany,Lake Kummerow,53.835,12.87383,2015-07-08,14.5,3.5,2.3,1.4,5.0,2.2214985
Lake Kummerow_2015_07,4122,GID_3959,8927,0.0037459664725338,0.0086517419945445,0.0061779558419004,0.0006889449952024,GID_3959,CAU_Kiel,Germany,Lake Kummerow,53.82765,12.8956,2015-07-08,13.2,2.9,2.0,1.2,5.0,0.77154994
Lake Kummerow_2015_07,4123,GID_3960,8929,0.0019339067229367,0.0045701596501959,0.0033137846265493,0.000337073370662,GID_3960,CAU_Kiel,Germany,Lake Kummerow,53.83443,12.89595,2015-07-08,20.6,3.3,1.675,1.4,5.0,1.4061904
Lake Kummerow_2015_07,4124,GID_3961,8930,0.0021658199250562,0.0050883507026594,0.0033836883960167,0.0003999287441418,GID_3961,CAU_Kiel,Germany,Lake Kummerow,53.84017,12.90152,2015-07-08,17.8,3.8,2.025,1.21,5.0,1.8149744
Lake Kummerow_2015_07,4125,GID_3962,8931,0.0063862829842984,0.0258049483210309,0.0213892251508166,0.0012941374905292,GID_3962,CAU_Kiel,Germany,Lake Kummerow,53.84458,12.90237,2015-07-08,17.4,4.2,1.1,1.17,5.0,0.5256792
Lake Kummerow_2016_10,4132,GID_3969,8938,0.0021077957920273,0.0042904729277859,0.0026039937388732,0.0001465547597683,GID_3969,CAU_Kiel,Germany,Lake Kummerow,53.83176,12.87428,2016-10-09,0.9,2.1,2.875,0.97,2.0,2.7457945
Lake Kummerow_2016_10,4133,GID_3970,8940,0.0027341495019177,0.0046480085213332,0.0028831904942604,0.0008179476866385,GID_3970,CAU_Kiel,Germany,Lake Kummerow,53.81916,12.87982,2016-10-09,2.4,2.7,2.1,0.99,2.0,2.7826464
Lake Kummerow_2016_10,4134,GID_3971,8941,0.0024567109350595,0.0054141729520716,0.0031955299123729,0.0002455331058422,GID_3971,CAU_Kiel,Germany,Lake Kummerow,53.82964,12.89135,2016-10-09,3.1,2.6,2.4,0.95,2.0,2.709104
Lake Kummerow_2016_10,4135,GID_3972,8942,0.0026060535922933,0.0054551896868698,0.003258548661991,0.0003486730477157,GID_3972,CAU_Kiel,Germany,Lake Kummerow,53.84045,12.89727,2016-10-09,2.5,4.3,3.6,1.02,2.0,2.6613607
Ullívarri_2001_09,4141,GID_3980,8950,0.0063272853226247,0.0077249999803555,0.0037332421319498,0.0004884497110031,GID_3980,UVEG-CEDEX,Spain,Ullívarri,42.93339722,-2.583375,2001-09-18,5.158,,3.35,,3.0,3.259793
Ebro_2001_09,4142,GID_3981,8951,0.0089244882993021,0.0219845852616532,0.0131067029760296,0.0194017005733303,GID_3981,UVEG-CEDEX,Spain,Ebro,42.96673611,-4.066691667,2001-09-19,,,0.52,,5.0,0.7550738
Ebro_2001_09,4143,GID_3982,8952,0.0090288461909509,0.0155350895417031,0.0111937491903575,0.0016782296917957,GID_3982,UVEG-CEDEX,Spain,Ebro,42.98342222,-3.966708333,2001-09-19,9.056,,1.8,,4.0,0.628195
Valdecañas_2001_10,4146,GID_3985,8955,0.0076891808906266,0.0116119255710398,0.0062226852272504,0.0009400722841423,GID_3985,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.0,2.838173
Valdecañas_2001_10,4147,GID_3986,8956,0.0018152174839671,0.0026783620888682,0.0016742182024942,0.0002220338992551,GID_3986,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,2.0,3.5267663
La Serena_2001_10,4150,GID_3989,8959,0.0050233005144929,0.0079652479471877,0.0043633136217736,0.000613545270882,GID_3989,UVEG-CEDEX,Spain,La Serena,38.88336111,-5.166752778,2001-10-25,4.018,,3.07,,2.0,2.9767365
La Serena_2001_10,4151,GID_3990,8961,0.0053893223112098,0.0085011448243825,0.0046003106153092,0.0007450364854047,GID_3990,UVEG-CEDEX,Spain,La Serena,38.91676111,-5.233372222,2001-10-25,4.185,,3.16,,2.0,3.0240579
Almendra_2001_11,4154,GID_3993,8964,0.0052214222943246,0.0109244523999165,0.0074402022775361,0.0015024682009697,GID_3993,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,5.0,0.74098516
Almendra_2001_11,4155,GID_3994,8965,0.0041479966888334,0.0081475257293082,0.0053748942646339,0.0011449028152205,GID_3994,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,5.0,1.3130381
Valmayor_2002_03,4158,GID_3997,8968,0.0034143915152604,0.0051615736394069,0.0036336801532317,0.0005745344920419,GID_3997,UVEG-CEDEX,Spain,Valmayor,40.53343056,-4.033430556,2002-03-08,11.279,,1.9,,4.0,2.468151
Valmayor_2002_03,4159,GID_3998,8969,0.0031089149404182,0.0047963984672585,0.0032850750764526,0.0004700988440849,GID_3998,UVEG-CEDEX,Spain,Valmayor,40.53337778,-4.050005556,2002-03-08,14.793,,2.5,,2.0,2.7316756
Lake Peipsi_2013_07,4161,GID_4,8971,0.0020203473472791,0.0040389049500759,0.0041354142589537,0.0009368485136242,GID_4,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,7.0,1.077259
Santillana_2002_05,4180,GID_4020,8996,0.0067737030322971,0.0109319595017776,0.0089915544120698,0.0023960038409268,GID_4020,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,0.7950999
La Serena_2002_07,4193,GID_4033,9010,0.0047988036359771,0.0071533575160262,0.0035835688356516,0.000419508078194,GID_4033,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,3.481379
La Serena_2002_07,4194,GID_4034,9011,0.0029846512355269,0.0042086754566419,0.0017464029768247,0.0002363113857324,GID_4034,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,4.25881
Pinilla_2002_07,4197,GID_4037,9014,0.0075908204224826,0.0129768417099396,0.0070183364892473,0.0007953588000164,GID_4037,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,2.0,2.1577277
Cernadilla_2002_07,4202,GID_4042,9020,0.0027293112343433,0.0040013566832311,0.0020561772202876,0.0002177359800043,GID_4042,UVEG-CEDEX,Spain,Cernadilla,42.01667778,-6.466711111,2002-07-17,3.055,,3.25,,2.0,3.8078213
Valmayor_2002_07,4206,GID_4046,9024,0.003213390936889,0.0079159500757494,0.0041279691142219,0.0007592713890858,GID_4046,UVEG-CEDEX,Spain,Valmayor,40.55007778,-4.033427778,2002-07-24,57.16,,1.27,,5.0,1.851679
Valmayor_2002_07,4207,GID_4047,9025,0.0031142779297557,0.0069339641495494,0.0036081111286645,0.0008496700581681,GID_4047,UVEG-CEDEX,Spain,Valmayor,40.53335278,-4.050030556,2002-07-24,68.907,,1.0,,2.0,2.152052
Giribaile_2002_10,4226,GID_4066,9046,0.0149180190802042,0.0199511868162192,0.0122804082740743,0.0041222475752749,GID_4066,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,1.4268563
