local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Billings_2021_12,851,Billings_12_21_Ponto_12,4021,0.0102292701839175,0.0227600776835984,0.0115687693951762,0.0634857612936055,0,LabISA-INPE,SP,Billings,-23.753536,-46.646855,2021-12-21,906.15,,0.13,0.9212,6.0,0.2659856
Billings_2021_12,852,Billings_12_21_Ponto_13,4022,0.0106266076776432,0.0224453567413225,0.0114221498104002,0.0687802499067978,0,LabISA-INPE,SP,Billings,-23.73903,-46.650846,2021-12-21,,,0.12,,6.0,0.261396
Billings_2021_12,853,Billings_12_21_Ponto_15,4024,0.0098646234048333,0.0201721984634792,0.0113387972737119,0.0083899079986319,0,LabISA-INPE,SP,Billings,-23.789713,-46.625869,2021-12-21,,,0.48,,5.0,0.42959023
Billings_2021_12,854,Billings_12_21_Ponto_16,4025,0.0113056979993025,0.0212961046815576,0.0126576551351758,0.0093550699966394,0,LabISA-INPE,SP,Billings,-23.794777,-46.625462,2021-12-21,,,0.53,,5.0,0.78398246
Billings_2021_12,855,Billings_12_21_Ponto_17,4026,0.0114458500285115,0.0222218552663316,0.0132059813691984,0.0087921492191048,0,LabISA-INPE,SP,Billings,-23.807137,-46.625462,2021-12-21,142.0,,0.63,0.62181,5.0,0.44269574
Billings_2021_12,856,Billings_12_21_Ponto_18,4027,0.0110146546063818,0.0214109783684765,0.0125898346217752,0.0077147504605305,0,LabISA-INPE,SP,Billings,-23.816686,-46.627951,2021-12-21,,,0.53,,5.0,0.464801
Billings_2021_12,857,Billings_12_21_Ponto_19,4028,0.0117977846906563,0.0233621951920542,0.0137436411296175,0.0089689746830538,0,LabISA-INPE,SP,Billings,-23.824544,-46.633504,2021-12-21,,,0.67,,5.0,0.3459279
Billings_2021_12,858,Billings_12_21_Ponto_20,4029,0.0110018089563246,0.0219330992708602,0.0128596950850275,0.0084043446108061,0,LabISA-INPE,SP,Billings,-23.82971,-46.637263,2021-12-21,,,0.63,,5.0,0.40844396
Billings_2021_12,859,Billings_12_21_Ponto_21,4030,0.0114813627405411,0.0221252370843172,0.0132930083351924,0.0094583801939075,0,LabISA-INPE,SP,Billings,-23.835354,-46.64222,2021-12-21,,,0.6,,5.0,0.4511689
Billings_2021_12,860,Billings_12_21_Ponto_22,4031,0.011115237682128,0.0218476394653172,0.0130350387984775,0.0089991312210743,0,LabISA-INPE,SP,Billings,-23.839302,-46.647606,2021-12-21,113.0,,0.63,0.62181,5.0,0.44438493
BuaBua_2015_07,864,BuaBua_07_2015_Ponto_01,4035,0.0045644093870758,0.00750575975919,0.0071239725357447,0.0009743054010572,88,LabISA-INPE,AMZ,BuaBua,-2.88411,-64.9763,2015-07-10,0.30455,2.3,1.82,1.25,4.0,1.0725939
BuaBua_2015_07,865,BuaBua_07_2015_Ponto_02,4036,0.0052726053477652,0.0072160997184728,0.0065319102155011,0.0012251886213174,88,LabISA-INPE,AMZ,BuaBua,-2.89961,-64.9853,2015-07-10,0.37,1.6,1.9,1.37,4.0,1.5467436
BuaBua_2015_07,866,BuaBua_07_2015_Ponto_03,4037,0.0050265052518028,0.0073122156220698,0.006703771869881,0.0010244832695285,88,LabISA-INPE,AMZ,BuaBua,-2.90084,-64.975,2015-07-10,0.593167,4.9,1.85,1.33,4.0,1.3604296
BuaBua_2016_08,867,BuaBua_07_2016_Ponto_01,4038,0.0035691624942334,0.004726240280384,0.0045714322899869,0.0011582555601354,92,LabISA-INPE,AMZ,BuaBua,-2.88453,-64.9766,2016-08-01,6.41,6.7145,1.6,2.99,4.0,1.1853495
BuaBua_2016_08,868,BuaBua_07_2016_Ponto_01_R,4039,0.0018255129051762,0.0026427276750147,0.002402027184068,0.0004952794424288,92,LabISA-INPE,AMZ,BuaBua,-2.88467,-64.9762,2016-08-13,19.325,5.0,1.6,2.39,4.0,2.135974
BuaBua_2016_08,869,BuaBua_07_2016_Ponto_02,4040,0.0026475941447102,0.0034989535632478,0.0032440643537856,0.0004601293891126,92,LabISA-INPE,AMZ,BuaBua,-2.90015,-64.986,2016-08-01,2.66,5.5715,1.9,2.83,4.0,1.624652
BuaBua_2016_08,870,BuaBua_07_2016_Ponto_02_R,4041,0.0022002904761063,0.002950664516127,0.0028251589138648,0.0007237428195307,92,LabISA-INPE,AMZ,BuaBua,-2.89962,-64.986,2016-08-13,12.87,3.4285,1.5,2.34,4.0,1.6608164
BuaBua_2016_08,872,BuaBua_07_2016_Ponto_03_R,4043,0.0017281456332986,0.0024098778470345,0.0022416931630548,0.0004530648027023,92,LabISA-INPE,AMZ,BuaBua,-2.90046,-64.9744,2016-08-13,8.09,3.714,1.7,2.31,4.0,2.0416217
BuaBua_2016_08,873,BuaBua_07_2016_Ponto_04,4044,0.0030341484969668,0.0039826055219193,0.0036131952721965,0.0003783335623115,92,LabISA-INPE,AMZ,BuaBua,-2.89226,-64.9801,2016-08-01,3.625,5.714,2.0,3.06,4.0,1.6219391
BuaBua_2016_08,874,BuaBua_07_2016_Ponto_04_R,4045,0.0023197089760664,0.003203282733366,0.0029780617116049,0.0006039308268757,92,LabISA-INPE,AMZ,BuaBua,-2.8924,-64.9806,2016-08-17,10.63,4.0,1.8,2.93,4.0,1.8301558
BuaBua_2016_08,876,BuaBua_07_2016_Ponto_05_R,4047,0.0019760091990947,0.002813727364298,0.0025901844997891,0.0004988674210235,92,LabISA-INPE,AMZ,BuaBua,-2.8959,-64.9779,2016-08-17,5.51,4.5555,2.0,2.77,4.0,2.036415
BuaBua_2016_08,878,BuaBua_07_2016_Ponto_06_R,4049,0.0019415902183338,0.0027281582045312,0.0025555493011347,0.0005112233191156,92,LabISA-INPE,AMZ,BuaBua,-2.8899,-64.9756,2016-08-17,11.825,4.3335,1.9,,4.0,1.9430066
Curuai_2022_03,936,Curuai_03_2022_Ponto_01,4108,0.0152304868088992,0.0277180739492418,0.0288059646191039,0.0093635752540056,1,LabISA-INPE,AMZ,Curuai,-55.62742295,-2.183127392,2022-03-18,521.01,121.786,0.39,1.968884373,7.0,0.18459189
Curuai_2022_03,937,Curuai_03_2022_Ponto_01extra,4109,0.0151243803592851,0.0274909445050689,0.024786291792463,0.0187443785763482,1,LabISA-INPE,AMZ,Curuai,-55.44958919,-2.274594876,2022-03-17,39.609,25.75,0.31,4.34950902,7.0,0.36673707
Curuai_2022_03,938,Curuai_03_2022_Ponto_02,4110,0.0137936095734888,0.0243183700272349,0.0241870578159007,0.0076731306495293,1,LabISA-INPE,AMZ,Curuai,-55.62669773,-2.139757985,2022-03-18,54.25,28.75,0.38,1.730862549,7.0,0.27664346
Curuai_2022_03,939,Curuai_03_2022_Ponto_03,4111,0.0182817051213892,0.0310326669412177,0.0341075077701797,0.0103956386457447,1,LabISA-INPE,AMZ,Curuai,-55.62176193,-2.109436164,2022-03-18,14.362,26.667,0.33,1.70422,7.0,0.15720108
Curuai_2022_03,940,Curuai_03_2022_Ponto_04,4112,0.0167377969980606,0.0282105568852587,0.0310707920822312,0.0097278423722108,1,LabISA-INPE,AMZ,Curuai,-55.62370864,-2.083317174,2022-03-18,11.676,23.333,0.31,1.56604,7.0,0.18710148
Curuai_2022_03,941,Curuai_03_2022_Ponto_05,4113,0.0139132527600915,0.0240982084593843,0.0252079640640878,0.0058746116684364,1,LabISA-INPE,AMZ,Curuai,-55.65813574,-2.131193509,2022-03-18,8.582,14.5,0.44,1.26665,7.0,0.25974315
Curuai_2022_03,942,Curuai_03_2022_Ponto_06,4114,0.0135450168813476,0.0234776541636602,0.0260934227101084,0.0074039023762995,1,LabISA-INPE,AMZ,Curuai,-55.66242195,-2.070425809,2022-03-18,6.454,20.333,0.38,1.726843588,7.0,0.30906925
Curuai_2022_03,943,Curuai_03_2022_Ponto_07,4115,0.0127780924854338,0.0230373884511892,0.0234461791434305,0.0067655878889681,1,LabISA-INPE,AMZ,Curuai,-55.67633184,-2.152889644,2022-03-18,49.145,12.0,0.4,1.866784706,7.0,0.27330673
Curuai_2022_03,944,Curuai_03_2022_Ponto_08,4116,0.0120462403731671,0.0212975115809576,0.0221204602695799,0.0050523597813306,1,LabISA-INPE,AMZ,Curuai,-55.6949753,-2.114031123,2022-03-19,10.757,13.667,0.54,1.12847,7.0,0.33855408
Curuai_2022_03,945,Curuai_03_2022_Ponto_09,4117,0.0082907106519816,0.0189813250962903,0.0223310389650707,0.0035788017595568,1,LabISA-INPE,AMZ,Curuai,-55.84080387,-2.163525971,2022-03-19,3.826,22.25,0.4,1.88529902,7.0,0.24127808
Curuai_2022_03,946,Curuai_03_2022_Ponto_10,4118,0.0113207820248525,0.0203200121279026,0.0228583543036562,0.0059771424242003,1,LabISA-INPE,AMZ,Curuai,-55.811042,-2.187671654,2022-03-19,8.417,17.833,0.41,1.896588235,7.0,0.39580113
Curuai_2022_03,947,Curuai_03_2022_Ponto_11,4119,0.0087300770737667,0.0145451970167735,0.0153882908264128,0.0032047791966276,1,LabISA-INPE,AMZ,Curuai,-55.78810984,-2.226420703,2022-03-19,8.565,9.0,0.81,1.846012549,7.0,0.6228124
Curuai_2022_03,948,Curuai_03_2022_Ponto_12,4120,0.0116094418962068,0.0217981832880686,0.0247185120187683,0.0057944955303567,1,LabISA-INPE,AMZ,Curuai,-55.76671565,-2.176057967,2022-03-20,5.733,21.0,0.4,1.828852941,7.0,0.27699894
Curuai_2022_03,949,Curuai_03_2022_Ponto_13,4121,0.0081907873698277,0.014081742306761,0.0156866467413399,0.0038890445077778,1,LabISA-INPE,AMZ,Curuai,-55.66285245,-2.226637407,2022-03-20,4.082,10.833,0.69,1.756150392,7.0,0.5500692
Curuai_2022_03,950,Curuai_03_2022_Ponto_14,4122,0.0070775016848514,0.01180606394165,0.0124802838191907,0.0028048969970177,1,LabISA-INPE,AMZ,Curuai,-55.62356785,-2.258799656,2022-03-20,7.806,7.833,0.71,1.858656471,7.0,0.5804113
Curuai_2022_03,951,Curuai_03_2022_Ponto_15,4123,0.0089299497107111,0.0129322201251457,0.0133481671718922,0.0046701064985061,1,LabISA-INPE,AMZ,Curuai,-55.62769972,-2.27263273,2022-03-15,10.998,7.167,0.8,2.189204706,4.0,0.597662
Curuai_2022_03,952,Curuai_03_2022_Ponto_16,4124,0.0104520756522963,0.0175429898361581,0.0195743360360759,0.0050689093471293,1,LabISA-INPE,AMZ,Curuai,-55.54161937,-2.272963927,2022-03-15,3.128,20.25,0.54,1.822982549,7.0,0.50561035
Curuai_2022_03,953,Curuai_03_2022_Ponto_17,4125,0.0130050501938942,0.0221711130615299,0.0243860212218983,0.0074060973374131,1,LabISA-INPE,AMZ,Curuai,-55.51464975,-2.243678546,2022-03-17,9.815,13.0,0.35,1.235943333,7.0,0.3706898
Curuai_2022_03,954,Curuai_03_2022_Ponto_18,4126,0.0177087619007864,0.0311427492503643,0.0341549319018874,0.0100607844925737,1,LabISA-INPE,AMZ,Curuai,-55.48419963,-2.098626509,2022-03-17,8.896,24.5,0.34,1.697040059,7.0,0.1425107
Curuai_2022_03,955,Curuai_03_2022_Ponto_19,4127,0.0180742040467218,0.029349671335192,0.0317971233810992,0.0104951914326905,1,LabISA-INPE,AMZ,Curuai,-55.52677505,-2.078951098,2022-03-17,9.955,18.0,0.46,1.703813588,7.0,0.18462221
Curuai_2022_03,956,Curuai_03_2022_Ponto_20,4128,0.0187988358479118,0.0340085198940983,0.0400151200879676,0.0151378966923669,1,LabISA-INPE,AMZ,Curuai,-55.48462357,-2.049897756,2022-03-17,1.465,58.5,0.2,2.458791176,7.0,0.115551144
Curuai_2022_03,957,Curuai_03_2022_Ponto_21,4129,0.0173168543233423,0.0322438357280273,0.0377135550011513,0.0128943908549595,1,LabISA-INPE,AMZ,Curuai,-55.47415877,-2.079506775,2022-03-17,6.047,48.5,0.24,2.257888294,7.0,0.11070425
Curuai_2022_03,958,Curuai_03_2022_Ponto_22,4130,0.017875691151141,0.0315660155521154,0.0342140469954446,0.011205302741234,1,LabISA-INPE,AMZ,Curuai,-55.52600432,-2.152588122,2022-03-16,46.866,35.75,0.28,1.751228294,7.0,0.14112726
Curuai_2022_03,959,Curuai_03_2022_Ponto_23,4131,0.0271904887759296,0.0454630073705731,0.0506293923872246,0.0197145133016411,1,LabISA-INPE,AMZ,Curuai,-55.42623658,-2.115571198,2022-03-16,7.85,30.25,0.26,1.574168235,7.0,0.17449825
Curuai_2022_03,960,Curuai_03_2022_Ponto_24,4132,0.0230419792479058,0.0400796746130711,0.045109305785958,0.017109857600065,1,LabISA-INPE,AMZ,Curuai,-55.46164247,-2.137529368,2022-03-16,4.652,33.25,0.26,5.451336471,7.0,0.1385503
Curuai_2022_03,961,Curuai_03_2022_Ponto_26,4133,0.0198536626153313,0.0359950852476048,0.041475740878106,0.0153868251500734,1,LabISA-INPE,AMZ,Curuai,-55.37458027,-2.136281579,2022-03-16,13.048,49.75,0.23,1.605326471,7.0,0.11144774
Curuai_2022_03,962,Curuai_03_2022_Ponto_27,4134,0.0202567281952925,0.0350656868728692,0.0401204457800357,0.0161803533070815,1,LabISA-INPE,AMZ,Curuai,-55.34401184,-2.190572394,2022-03-15,4.675,46.25,0.23,1.557008627,7.0,0.12546432
Curuai_2022_03,963,Curuai_03_2022_Ponto_28,4135,0.0170509813729874,0.0279878280296298,0.030301143849813,0.0082876210306042,1,LabISA-INPE,AMZ,Curuai,-55.44118395,-2.298796046,2022-03-15,6.66,12.833,0.41,1.052606471,7.0,0.20104873
Curuai_2022_03,964,Curuai_03_2022_Ponto_29,4136,0.0181994455518159,0.0309865742515193,0.0348232264634679,0.0127403469314539,1,LabISA-INPE,AMZ,Curuai,-55.42125987,-2.258466153,2022-03-21,44.126,24.25,0.26,1.365995098,7.0,0.15208778
Curuai_2022_03,965,Curuai_03_2022_Ponto_30,4137,0.0175634570020576,0.0299292638044967,0.0333537340391144,0.0111205474105002,1,LabISA-INPE,AMZ,Curuai,-55.36545587,-2.252390192,2022-03-21,8.896,31.5,0.31,1.871300392,7.0,0.16398267
Curuai_2022_03,966,Curuai_03_2022_Ponto_31,4138,0.0184180088740544,0.0308239108997368,0.0328065047858283,0.0125694611750508,1,LabISA-INPE,AMZ,Curuai,-55.31835204,-2.241837056,2022-03-21,32.41,42.5,0.4,,7.0,0.1741851
Curuai_2022_03,967,Curuai_03_2022_Ponto_32,4139,0.0169897882203132,0.0286012643322203,0.0309207117817322,0.0091044982745135,1,LabISA-INPE,AMZ,Curuai,-55.30287692,-2.276183217,2022-03-22,10.082,21.333,0.38,1.086022549,7.0,0.18361121
Curuai_2022_03,968,Curuai_03_2022_Ponto_33,4140,0.0169898736005587,0.0298447011366574,0.0300414384478053,0.0094298278254533,1,LabISA-INPE,AMZ,Curuai,-55.269105,-2.266448715,2022-03-22,44.54,23.5,0.4,1.305936471,7.0,0.21453704
Curuai_2022_03,969,Curuai_03_2022_Ponto_34,4141,0.0241924327573647,0.0421378561258154,0.0476374220402939,0.0167290271092517,1,LabISA-INPE,AMZ,Curuai,-55.28923733,-2.216147773,2022-03-13,5.163,35.25,0.24,1.244974706,7.0,0.14121006
Curuai_2022_03,970,Curuai_03_2022_Ponto_35,4142,0.0186173774192448,0.0317721011363179,0.0356614658898882,0.0120299591886984,1,LabISA-INPE,AMZ,Curuai,-55.2527343,-2.183016728,2022-03-22,4.605,32.0,0.3,1.963420392,7.0,0.14545721
Curuai_2022_03,971,Curuai_03_2022_Ponto_36,4143,0.023175422686323,0.0399511337247558,0.0427758145163766,0.0157952431165369,1,LabISA-INPE,AMZ,Curuai,-55.24009022,-2.218404832,2022-03-22,91.719,49.25,0.26,1.431246765,7.0,0.16694245
Curuai_2022_03,972,Curuai_03_2022_Ponto_37,4144,0.0188883901934181,0.0317623606090929,0.0321342261258307,0.0078948780359485,1,LabISA-INPE,AMZ,Curuai,-55.23168588,-2.270318798,2022-03-15,14.083,16.333,0.52,1.079023235,7.0,0.22058335
BaixoAmazonas_2013_03,2325,FAB_03_2013_FABI11,5579,0.0295949184555405,0.0475985199571731,0.051033377498894,0.0143129863622248,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.230316,-55.493935,2013-03-10,2.98,30.4,0.5,,7.0,0.22704683
BaixoAmazonas_2013_03,2326,FAB_03_2013_FABI13,5580,0.0496520528289074,0.0697162470861525,0.0736943585651454,0.0354576844577093,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.262023,-55.456187,2013-03-11,1.91,39.2,0.42,,7.0,0.25135103
BaixoAmazonas_2013_03,2327,FAB_03_2013_FABI16,5581,0.0294557300903074,0.0489267966726106,0.0547279096286317,0.0182241958330259,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.068958,-55.486229,2013-03-11,3.93,39.6,0.38,,7.0,0.1797693
BaixoAmazonas_2013_03,2328,FAB_03_2013_FABI18,5582,0.0353288439732148,0.0544933645005298,0.0579231618102768,0.0203262822703152,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.078954,-55.526776,2013-03-11,4.47,36.8,0.39,,7.0,0.21677381
BaixoAmazonas_2013_03,2329,FAB_03_2013_FABI19,5583,0.0353805747310323,0.0544298148940506,0.0552102709669329,0.0166332521711519,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.095675,-55.488855,2013-03-11,3.52,36.8,0.44,,4.0,0.22024783
BaixoAmazonas_2013_03,2330,FAB_03_2013_FABI20,5584,0.0439714969831181,0.0675200014054793,0.0730698056188523,0.0283141323776847,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.151079,-55.565754,2013-03-12,2.24,41.2,0.44,,7.0,0.21618676
BaixoAmazonas_2013_03,2331,FAB_03_2013_FABI21,5585,0.0359927366878562,0.0527936394899914,0.0550401635868178,0.0232766799255401,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.173808,-55.59809,2013-03-12,2.66,48.4,0.39,,7.0,0.2219221
BaixoAmazonas_2013_03,2332,FAB_03_2013_FABI22,5586,0.0351496506286624,0.0528706836618057,0.0546353393006771,0.0186940175599409,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.142593,-55.625756,2013-03-12,3.36,37.6,0.46,,4.0,0.21810931
BaixoAmazonas_2013_03,2333,FAB_03_2013_FABI24,5587,0.0352937197336092,0.0522694543376572,0.0547060694120777,0.0193971538262519,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.112532,-55.621423,2013-03-12,3.1,46.4,0.38,,7.0,0.22009091
BaixoAmazonas_2013_03,2334,FAB_03_2013_FABI26,5588,0.0384640778386327,0.0558401287095709,0.0579566813063447,0.0199283463739916,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.11619,-55.69398,2013-03-13,2.18,,0.41,,4.0,0.22424355
BaixoAmazonas_2013_03,2335,FAB_03_2013_FABI27,5589,0.0193898882146948,0.0327967838078888,0.0359091882702063,0.0125077404881124,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.150581,-55.714166,2013-03-13,2.7,49.2,0.46,,7.0,0.14883101
BaixoAmazonas_2013_03,2336,FAB_03_2013_FABI28,5590,0.031021402571055,0.0455860516460267,0.0492022705685479,0.0207807264303644,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.152492,-55.676202,2013-03-13,2.66,48.4,0.5,,7.0,0.20729284
BaixoAmazonas_2013_03,2337,FAB_03_2013_FABI29,5591,0.0317610323012565,0.0484466411060303,0.0517819757980932,0.017955697575462,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.131452,-55.657457,2013-03-13,3.09,46.4,0.44,,7.0,0.21824414
BaixoAmazonas_2013_03,2338,FAB_03_2013_FABI3,5592,0.0233047825983596,0.042521877278802,0.0466737094211666,0.0123579682982219,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.19696,-55.29953,2013-03-09,2.77,34.4,0.38,,7.0,0.13638973
BaixoAmazonas_2013_03,2339,FAB_03_2013_FABI32,5593,0.0419336041086509,0.0634260076726809,0.0711749292497758,0.0375798935717605,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.201618,-55.792751,2013-03-15,3.37,27.6,0.54,,7.0,0.19619204
BaixoAmazonas_2013_03,2340,FAB_03_2013_FABI33,5594,0.0229514737612118,0.038339917656524,0.0411157456283677,0.0212706464560129,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.177378,-55.806321,2013-03-15,3.74,23.2,0.52,,7.0,0.17340696
BaixoAmazonas_2013_03,2341,FAB_03_2013_FABI36,5595,0.0382506943831987,0.0573530136797011,0.061840576495265,0.0263338948338527,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.178437,-55.633239,2013-03-15,2.54,49.2,0.38,,7.0,0.21515614
BaixoAmazonas_2013_03,2342,FAB_03_2013_FABI38,5596,0.0257189558427612,0.0476345774412091,0.0524900028199312,0.0137757857386567,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.255185,-55.376673,2013-03-16,2.2,37.6,0.4,,7.0,0.15089941
BaixoAmazonas_2013_03,2343,FAB_03_2013_FABI39,5597,0.0245000749592695,0.0390640329737079,0.0426989739418564,0.0138143119626518,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.176642,-55.372401,2013-03-16,2.55,38.4,0.44,,7.0,0.18256903
BaixoAmazonas_2013_03,2344,FAB_03_2013_FABI4,5598,0.0375194664175218,0.0640849711681198,0.0710026827725184,0.0273916418122612,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.221738,-55.270194,2013-03-09,2.99,43.6,0.34,,7.0,0.19922416
BaixoAmazonas_2013_03,2345,FAB_03_2013_FABI40,5599,0.0223399857617712,0.035740449014502,0.0384614893366639,0.0112162949375669,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.135114,-55.370602,2013-03-16,2.57,34.8,0.45,,7.0,0.17748639
BaixoAmazonas_2013_03,2346,FAB_03_2013_FABI7,5600,0.0289552296093883,0.0418399348019241,0.0441634627285361,0.0189601821434263,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.25002,-55.54794,2013-03-10,2.85,22.0,0.54,,4.0,0.23410638
BaixoAmazonas_2013_03,2347,FAB_03_2013_FABI8,5601,0.0283140966042377,0.0423519894161556,0.0441430040433683,0.0162066400554554,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.24143,-55.58458,2013-03-10,3.32,22.0,0.5,,7.0,0.2292561
BaixoAmazonas_2013_03,2348,FAB_03_2013_FABI9,5602,0.0207228413895146,0.0312679490992368,0.0331607631262994,0.0121653385234892,46,LabISA-INPE,AMZ,BaixoAmazonas,-2.2614,-55.62477,2013-03-10,4.4,,0.74,,7.0,0.206779
Funil_2014_08,2380,Funil_08_2014_Ponto_01,5634,0.0155925371851011,0.0216405596060363,0.0174071498789262,0.0028154653710507,48,LabISA-INPE,RJ,Funil,-22.541,-44.664,2014-08-14,1.386778125,5.25,1.0,0.36,4.0,0.3216533
Funil_2014_08,2381,Funil_08_2014_Ponto_04,5635,0.0069179155228515,0.013604445012367,0.0084183181523522,0.0076989387737113,48,LabISA-INPE,RJ,Funil,-22.513,-44.619,2014-08-12,242.858865,18.6,0.8,0.62,5.0,0.8432903
Funil_2014_08,2382,Funil_08_2014_Ponto_05,5636,0.0101063469462897,0.0184776782931011,0.0107409677004993,0.0034911413525678,48,LabISA-INPE,RJ,Funil,-22.519,-44.626,2014-08-12,59.2738625,9.0,1.4,0.66,5.0,1.0903363
Funil_2014_08,2383,Funil_08_2014_Ponto_06,5637,0.0057725954688931,0.0118830254799385,0.007041311884875,0.0029033240039219,48,LabISA-INPE,RJ,Funil,-22.548,-44.62,2014-08-13,118.994285,9.2,1.6,0.57,5.0,1.2468743
Funil_2014_08,2384,Funil_08_2014_Ponto_07,5638,0.0080825465469748,0.0126865229145291,0.007035153457305,0.001425627973949,48,LabISA-INPE,RJ,Funil,-22.562,-44.607,2014-08-12,32.43665313,5.0,1.9,0.53,2.0,2.3944442
Funil_2014_08,2385,Funil_08_2014_Ponto_08,5639,0.0082275921629005,0.0129180291900849,0.0072371663406678,0.0014822274849921,48,LabISA-INPE,RJ,Funil,-22.565,-44.596,2014-08-13,13.0828125,1.0,2.2,0.59,2.0,2.2999096
Funil_2014_08,2386,Funil_08_2014_Ponto_09,5640,0.0080771503208169,0.0127334448983696,0.0075922151006979,0.0014708192937699,48,LabISA-INPE,RJ,Funil,-22.581,-44.606,2014-08-13,17.38793,3.0,1.2,0.52,2.0,1.9283397
Funil_2014_08,2387,Funil_08_2014_Ponto_10,5641,0.0098631329645998,0.0164205204583049,0.0093321293140948,0.0015158225512256,48,LabISA-INPE,RJ,Funil,-22.592,-44.615,2014-08-13,17.63912,4.2,1.8,0.55,2.0,1.5613132
Funil_2014_08,2388,Funil_08_2014_Ponto_11,5642,0.007371855261861,0.0106796260855186,0.0060992852892542,0.0008630611184327,48,LabISA-INPE,RJ,Funil,-22.555,-44.584,2014-08-12,7.493835,7.4,1.8,0.67,2.0,2.6177335
Funil_2014_08,2389,Funil_08_2014_Ponto_12,5643,0.008729427848819,0.0125743980811651,0.0071491595817797,0.0010137577914169,48,LabISA-INPE,RJ,Funil,-22.565,-44.583,2014-08-11,8.52999375,0.875,2.2,0.63,2.0,2.3443775
Funil_2014_08,2390,Funil_08_2014_Ponto_13,5644,0.0092754921635214,0.0135093509978597,0.0077863074657455,0.0010909598372195,48,LabISA-INPE,RJ,Funil,-22.583,-44.569,2014-08-11,8.346509375,4.125,1.8,0.68,2.0,2.1044564
Funil_2014_08,2391,Funil_08_2014_Ponto_14,5645,0.007280778428051,0.0103838000870582,0.0058499661346102,0.0009829656753807,48,LabISA-INPE,RJ,Funil,-22.538,-44.576,2014-08-11,9.184134375,3.125,2.0,0.54,2.0,2.6828554
Funil_2014_08,2392,Funil_08_2014_Ponto_15,5646,0.0062804668116726,0.0080728638930175,0.005186669668635,0.0008574251793497,48,LabISA-INPE,RJ,Funil,-22.524,-44.551,2014-08-11,33.95425938,7.375,1.2,0.89,1.0,2.6340318
