local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2020_10,4946,GID_7124,12328,0.0461269878625746,0.0617306582929433,0.0434481800703616,0.0053914239213539,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,2.0,1.0070956
Lake Erie_2020_10,4947,GID_7125,12329,0.0487451481794694,0.0561548018578315,0.0364120383583129,0.00380381917646,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.0,0.8444715
Lake Erie_2020_10,4948,GID_7126,12330,0.0396419580475575,0.0367143287406926,0.01783777870156,0.0014845964328706,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.0,1.4165604
Lake Erie_2020_10,4949,GID_7127,12331,0.0389702120828228,0.0434605326433322,0.0253027978276016,0.0026629035667182,GID_7127,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,3.0,1.2043579
Hou Lake_2021_04,4960,GID_7156,12363,0.0093014462861742,0.0177662699603862,0.015280032149962,0.0083875276372351,GID_7156,CUG,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,5.0,0.48763835
Hou Lake_2021_04,4961,GID_7157,12364,0.005663731707881,0.0106407727773984,0.0086279133346737,0.0049072479027226,GID_7157,CUG,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,5.0,0.7600728
Hou Lake_2021_04,4962,GID_7158,12365,0.0092049994367825,0.0169747225717122,0.0145089773780279,0.0076194730142229,GID_7158,CUG,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,5.0,0.578971
Hou Lake_2021_04,4963,GID_7159,12366,0.0082608561952875,0.0157645049441285,0.0130814190859399,0.0075642449548925,GID_7159,CUG,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,5.0,0.53069574
Hou Lake_2021_04,4964,GID_7160,12368,0.0092070601559903,0.0167641510689559,0.0141698426877142,0.009420293930413,GID_7160,CUG,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,5.0,0.59024954
Liangzi Lake_2021_05,4965,GID_7161,12369,0.0093940657012472,0.0157658219761174,0.0092629042319136,0.0012051387157704,GID_7161,CUG,China,Liangzi Lake,30.1949276,114.4472044,2021-05-09,14.78676,,0.9067,0.287375,2.0,1.3722842
Liangzi Lake_2021_05,4966,GID_7162,12370,0.0087784059866323,0.0155660477157107,0.0087543402024129,0.0009826787115365,GID_7162,CUG,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,2.0,1.3401873
Liangzi Lake_2021_05,4967,GID_7163,12371,0.0115442622715447,0.0181184241889564,0.0104224546529708,0.0012279046099288,GID_7163,CUG,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,2.0,1.8027657
Liangzi Lake_2021_05,4968,GID_7164,12372,0.0132734018591303,0.0200451665757288,0.0112442221326138,0.0013299134320549,GID_7164,CUG,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,2.0,1.9620166
Liangzi Lake_2021_05,4969,GID_7165,12373,0.0177578783351634,0.0253514170696959,0.0152357002268318,0.0018495156283706,GID_7165,CUG,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,2.0,1.7815473
Liangzi Lake_2021_05,4970,GID_7166,12374,0.0206867167219379,0.0294680873734387,0.019164812974597,0.0024837094253799,GID_7166,CUG,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,2.0,1.4271808
Liangzi Lake_2021_05,4971,GID_7167,12375,0.0192017489814018,0.0263630413490416,0.0162399410605869,0.0020882116546102,GID_7167,CUG,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,2.0,1.6862841
Liangzi Lake_2021_05,4972,GID_7168,12376,0.0154700016724127,0.0212821133946201,0.0119900175873427,0.0014117988316707,GID_7168,CUG,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,2.0,2.026871
Ijmeer Durgerdam_2013_08,5059,GID_7256,12474,0.0036578283467048,0.0071888320172376,0.0047653570884956,0.000709233597362,GID_7256,NIOZ,Netherlands (the),Ijmeer Durgerdam,52.377367,4.9906,2013-08-27,12.13988118,7.27,1.5,1.148,4.0,1.4219172
Amsterdam-Rijn kanaal Weesp_2013_08,5060,GID_7257,12475,0.0048282401920829,0.0080043234641873,0.0074459534184608,0.0014382750065483,GID_7257,NIOZ,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.693811339,12.03,1.0,0.80945,4.0,0.9380575
Vuntus jachthaven_2013_08,5063,GID_7260,12479,0.001584770376678,0.0053879336828081,0.0055450481180899,0.0019840209898801,GID_7260,NIOZ,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.30158949,21.45,0.5,3.0757,7.0,0.6749213
BovenMerwede_2013_08,5065,GID_7263,12482,0.0059428319205565,0.0119216082939737,0.0102753668429737,0.0018190591199321,GID_7263,NIOZ,Netherlands (the),BovenMerwede,51.829117,4.962917,2013-08-29,28.80421992,22.68,0.6,1.05225,5.0,0.66436124
Lake Erie_2019_09,5130,GID_7335,12562,0.0385246493164687,0.0684440118511348,0.0546912142154152,0.0120502699794136,GID_7335,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,5.0,0.40178585
Lake Erie_2019_09,5131,GID_7336,12563,0.0240271788534786,0.0436635126089868,0.0304019311943661,0.0082816253385552,GID_7336,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,4.0,0.3435138
Lake Erie_2019_09,5132,GID_7337,12564,0.0458192827532362,0.0786013030493101,0.0695114589812567,0.027817897286159,GID_7337,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,5.0,0.3823856
Lake Erie_2019_09,5133,GID_7338,12565,0.0282091287306227,0.0559094817750844,0.044352976737247,0.0090712824973511,GID_7338,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,5.0,0.3587427
Lake Erie_2019_09,5134,GID_7339,12566,0.0336235963036704,0.0660340246384787,0.0624030161969125,0.0175997300219951,GID_7339,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,7.0,0.32643527
Lake Erie_2019_09,5135,GID_7340,12568,0.0432241367512119,0.0688444545520849,0.0525602028175879,0.0107602514055456,GID_7340,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,4.0,0.55688655
Lake Erie_2019_09,5136,GID_7341,12569,0.0349992099170307,0.0502687762486656,0.0298647292937909,0.0037088528162212,GID_7341,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,2.0,1.1035978
Lake Erie_2019_09,5137,GID_7342,12570,0.0362973511379981,0.0570072510459419,0.0381475075688697,0.0059808927524913,GID_7342,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,2.0,0.7640464
Lake Erie_2019_09,5138,GID_7343,12571,0.0341707443166684,0.0546185502071993,0.0453017081228266,0.0077172853239393,GID_7343,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,4.0,0.38755116
Lake Erie_2019_09,5139,GID_7344,12572,0.0365994398888637,0.0732686701056219,0.0654782703172208,0.0175284093911783,GID_7344,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,5.0,0.35490716
Lake Erie_2019_09,5140,GID_7345,12573,0.0328199584537476,0.0563652050231732,0.0465462203111282,0.0097976881480085,GID_7345,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,4.0,0.34855044
Lake Erie_2019_09,5141,GID_7346,12574,0.0382513132990624,0.0701958207570564,0.0622384481473844,0.0140790865788931,GID_7346,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,5.0,0.3595643
Lake Erie_2019_09,5142,GID_7347,12575,0.0488140881898572,0.0755152314810272,0.0618497101708737,0.0136068950141059,GID_7347,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,4.0,0.5425438
Lake Erie_2019_09,5143,GID_7348,12576,0.0267834858715773,0.0439077456494785,0.0333481552266599,0.0069012858221146,GID_7348,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,4.0,0.43456727
Lake Erie_2019_09,5144,GID_7349,12577,0.0424581528023785,0.0665731292989703,0.0517925975704631,0.0075144532125382,GID_7349,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,4.0,0.5697963
Lake Erie_2019_09,5145,GID_7350,12579,0.0434531502836672,0.058342099348234,0.0394043613483055,0.0046286674735145,GID_7350,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,2.0,1.0448873
Lake Erie_2019_09,5146,GID_7352,12581,0.0344184922241237,0.0572747329416991,0.0454814037542843,0.0074084660889167,GID_7352,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,4.0,0.41418475
Lake Erie_2019_09,5147,GID_7353,12582,0.0299720393038834,0.0406366588671339,0.0263526570013216,0.0030765980940371,GID_7353,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,2.0,1.2143008
Lake Erie_2019_09,5148,GID_7354,12583,0.0498481394713536,0.0791068876509239,0.0685826126066593,0.0139060747695926,GID_7354,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,4.0,0.43381935
Lake Erie_2019_09,5149,GID_7355,12584,0.0400694476098045,0.0539682163531604,0.0367876143891321,0.0038674600694329,GID_7355,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,2.0,1.041356
Lake Erie_2019_09,5150,GID_7356,12585,0.0333131620382085,0.0378668056079724,0.0199348238367061,0.0016796183898749,GID_7356,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,3.0,1.8472974
Lake Erie_2019_09,5151,GID_7357,12586,0.0398797894437194,0.0508899292432751,0.032802857728683,0.0039960230500672,GID_7357,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,2.0,1.1040078
Roodeplaat_2017_09,5172,GID_7387,12619,0.0059739178738963,0.0057529368283488,0.004212667158915,0.0020077968326946,GID_7387,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,1.0,4.9659214
Vaal_2017_09,5174,GID_7390,12623,0.0315309213987521,0.0438394277772021,0.0436557360329312,0.0141707867013756,GID_7390,UCT,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,4.0,0.23781887
Vaal_2017_09,5175,GID_7391,12624,0.030654000055981,0.0422490368512303,0.0427993774533589,0.0132228648103459,GID_7391,UCT,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,4.0,0.25725096
Loskop_2011_08,5192,GID_7407,12642,0.0052910922184636,0.0079012955145503,0.0050246012556981,0.0006725265516038,GID_7407,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,2.0,2.3629832
Loskop_2011_08,5193,GID_7408,12643,0.0054443577469102,0.0082253085326314,0.0049572986461955,0.0005412238098193,GID_7408,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,2.0,2.3806825
Loskop_2011_08,5194,GID_7409,12644,0.0039145745591838,0.0055992927762049,0.0030964123495208,0.000379505808766,GID_7409,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,2.0,3.2437558
Loskop_2011_08,5195,GID_7410,12646,0.0041367844662262,0.0057258133628606,0.0032552730604478,0.0004796069342931,GID_7410,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,2.0,3.1457598
Loskop_2011_08,5196,GID_7411,12647,0.0033374281742755,0.0060379781701487,0.0034294238957573,0.0005400318354258,GID_7411,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,2.0,2.252104
Loskop_2011_08,5197,GID_7412,12648,0.0032537962340853,0.0054105649001133,0.0029796910838871,0.0004493646290003,GID_7412,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,2.0,2.8898425
Loskop_2011_08,5198,GID_7413,12649,0.0036143242745179,0.0055492498431916,0.0029936089761014,0.0003525037089897,GID_7413,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,2.0,3.1958623
Loskop_2011_07,5199,GID_7414,12650,0.0047333672757298,0.007930976924964,0.0052414201214768,0.0006419054421437,GID_7414,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,2.0,1.8174444
Loskop_2011_07,5200,GID_7415,12651,0.007019102015302,0.0108585188985619,0.0084160810173685,0.0006123383289671,GID_7415,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,4.0,0.9910672
Loskop_2011_08,5201,GID_7416,12652,0.0042651971287023,0.0074714323336935,0.0056680305707349,0.0022895943725325,GID_7416,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,5.0,1.167881
Loskop_2011_08,5202,GID_7417,12653,0.0019846941988067,0.0052744083025573,0.0033394814785306,0.0015867494389974,GID_7417,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,5.0,0.9032233
Loskop_2011_08,5203,GID_7418,12654,0.0023008006405817,0.0056218108791216,0.0038947567307482,0.0027711305416819,GID_7418,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,5.0,0.9208321
Loskop_2011_08,5204,GID_7419,12655,0.0028534676279831,0.0060582209055768,0.0043772890058457,0.0026048641099263,GID_7419,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,5.0,1.1852577
Loskop_2011_08,5205,GID_7420,12657,0.0015884271005353,0.0045051178562667,0.0030705868381339,0.0022434832353325,GID_7420,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,5.0,0.8840391
Loskop_2011_08,5206,GID_7421,12658,0.0017229211691615,0.0044359582989106,0.0029997612205173,0.0024883059685972,GID_7421,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,5.0,1.0648233
Loskop_2011_08,5207,GID_7422,12659,0.0018203708748401,0.0047365388666034,0.0032493620341122,0.0028947295984597,GID_7422,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,5.0,0.97523594
Loskop_2011_07,5208,GID_7423,12660,0.0025280055601427,0.0052018258982502,0.0038794975848353,0.0013703643355013,GID_7423,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,5.0,1.4114996
Loskop_2011_07,5209,GID_7424,12661,0.0024666641141061,0.0056052970116893,0.0040105145987796,0.0023847735629446,GID_7424,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,5.0,1.0998583
Loskop_2011_07,5210,GID_7425,12662,0.0028633842458182,0.006078529786966,0.0046863316898966,0.0017850896170088,GID_7425,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,5.0,1.1425395
Loskop_2011_08,5211,GID_7426,12663,0.0035142038308384,0.0050691854728452,0.0026671781894701,0.0002878670046657,GID_7426,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,4.9,2.37,4.475,0.4606,2.0,3.5493102
Loskop_2011_08,5212,GID_7427,12664,0.0045212860443746,0.0055792639990452,0.0030239460524712,0.0003717096698722,GID_7427,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,4.4,1.49,0.44,0.670173,3.0,3.3252459
Loskop_2011_08,5213,GID_7428,12665,0.0031043956058225,0.0040851147744677,0.0020466128581739,0.0002018868888091,GID_7428,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,6.4,1.49,4.75,0.488236,3.0,4.1937685
Loskop_2011_08,5214,GID_7429,12666,0.0034866293532255,0.0049638304957532,0.00239260769822,0.0002219215149919,GID_7429,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,7.09,1.622,4.6,0.398419,3.0,3.8352041
Loskop_2011_07,5215,GID_7430,12668,0.0063823351467611,0.0095491490031229,0.0059838344956117,0.00063986974427,GID_7430,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,2.0,2.152955
Loskop_2011_07,5216,GID_7431,12669,0.0070610328880779,0.0105133836415353,0.0075669727848753,0.0008523996115749,GID_7431,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,2.0,1.5041997
Loskop_2011_08,5217,GID_7432,12670,0.0032226693496297,0.0036906785659821,0.0020513020236767,0.0002902021420401,GID_7432,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,1.72,1.03,5.67,0.679385,3.0,4.156456
Loskop_2011_08,5218,GID_7433,12671,0.0028010169517765,0.0030145016264313,0.0017091159716429,0.0002322388981876,GID_7433,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,0.54,0.98,6.85,0.405328,1.0,4.611452
Loskop_2011_08,5219,GID_7434,12672,0.0022981535748055,0.0025291428130034,0.0012820560377553,0.0001412320672062,GID_7434,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,1.13,6.38,0.485933,3.0,5.0597944
Loskop_2011_08,5220,GID_7435,12673,0.0025091646035318,0.0028860203022125,0.0014032394840358,0.0001545584398595,GID_7435,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,0.96,0.91,6.95,0.635628,3.0,5.003596
Loskop_2011_08,5221,GID_7436,12674,0.0020599485653499,0.0023608820005171,0.0011145772259038,0.0001106903249286,GID_7436,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,0.76,0.93,7.05,0.536599,3.0,5.4252477
Loskop_2011_08,5222,GID_7437,12675,0.0020791492848391,0.0023404245628924,0.0010937362221576,0.0001576535788439,GID_7437,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,1.05,1.75,8.7,0.571144,3.0,5.4831057
Loskop_2011_07,5223,GID_7438,12676,0.0020429178880114,0.0028950004508656,0.0019637317433239,0.000256397419556,GID_7438,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,2.0,3.8335903
Loskop_2011_07,5224,GID_7439,12677,0.0020100800643911,0.0028303883544068,0.0019483838940077,0.0002193559967731,GID_7439,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,2.0,3.8509274
Loskop_2011_08,5225,GID_7440,12679,0.0057633508566615,0.0081396182295568,0.005263049638975,0.0003742040799726,GID_7440,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,5.22,5.1,1.34,0.527387,2.0,2.3947463
Loskop_2011_07,5226,GID_7441,12680,0.0062699130686661,0.0098637404472851,0.0072955941211206,0.0011709878390752,GID_7441,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,4.0,1.2010853
Loskop_2011_08,5227,GID_7442,12681,0.0049989853721633,0.0066407520119877,0.00420446799985,0.0004909821217132,GID_7442,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,1.62,2.8,2.39,0.435267,2.0,2.7998433
Loskop_2011_07,5228,GID_7443,12682,0.004439499192614,0.0060266923889909,0.0037401892217421,0.0004503547489828,GID_7443,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,2.0,2.8762789
Loskop_2011_07,5229,GID_7444,12683,0.0049561911224163,0.0066538711850471,0.0041001853302964,0.000508209186018,GID_7444,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,2.0,2.7842598
Lake Constance_2021_09,5300,GID_802,12757,0.0060717883578634,0.0079358423781489,0.0033608871707908,0.0004020580713485,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,3.5858297
Lake Constance_2021_09,5301,GID_803,12758,0.0053164958126381,0.0069460671719163,0.0028921963465683,0.0004023607307563,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,3.7252445
Lake Constance_2021_09,5302,GID_804,12759,0.0054942288272343,0.0072361933239389,0.0031338568685625,0.0004148999572974,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,3.6302648
Lake Constance_2021_09,5303,GID_805,12760,0.005275029051383,0.0067707500768168,0.0028494159487269,0.0003910703315469,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,3.7868571
Lake Constance_2021_09,5304,GID_806,12761,0.0054290069687366,0.0067555880617487,0.0028670654660283,0.0003382333615783,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,3.85542
Lake Constance_2021_09,5305,GID_807,12762,0.0057986374583588,0.007244489617158,0.0030175951897138,0.0004063181477015,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,3.7878957
Lake Constance_2021_09,5306,GID_808,12763,0.0060505415430644,0.0075624534316494,0.003131380270564,0.0004491077642661,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,3.7491393
Lake Constance_2021_09,5307,GID_809,12764,0.0042153129886599,0.0051478068223563,0.0021255105575905,0.000308760784093,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,4.340479
Lake Constance_2021_09,5309,GID_810,12766,0.0055705802776958,0.0069755050919275,0.003027997117112,0.0003547766841476,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,3.7686808
Lake Constance_2021_09,5310,GID_811,12767,0.0060191767618078,0.0078662838119863,0.003297074207187,0.0004117209237883,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,3.6086805
Lake Constance_2021_09,5311,GID_812,12768,0.0062044996324246,0.0081578903907135,0.0034312862525299,0.000407655631541,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,3.5678658
Lake Constance_2021_09,5312,GID_813,12769,0.0072945435397283,0.0092584905693862,0.0039413427081228,0.0004349400934324,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,3.4948092
Lake Constance_2021_09,5313,GID_814,12770,0.0086934171872369,0.0109942989574927,0.0045724604563427,0.0005202106109944,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,3.3485
Lake Constance_2021_09,5314,GID_815,12771,0.0071986329012308,0.0091098626226453,0.0037435249865681,0.0004426769672768,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,3.5890412
Lake Constance_2021_09,5315,GID_816,12772,0.0055915767717278,0.0070764894666909,0.0028888667289344,0.0003468840914238,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,3.7938914
Lake Constance_2021_09,5316,GID_817,12773,0.0052304819374467,0.0066846876802792,0.0027153920374756,0.0003534179679339,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,3.825598
Lake Constance_2021_09,5317,GID_818,12774,0.0052907417998631,0.0067998190226135,0.0028895279410831,0.0003535850105579,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,3.7714505
Lake Constance_2021_09,5318,GID_819,12775,0.0069696592662692,0.0089979393908593,0.0037827266663651,0.0005121814909789,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,3.523995
Lake Constance_2021_09,5320,GID_820,12777,0.0060674838558491,0.0078457613485708,0.0032374611965234,0.0003972916216184,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,3.6532612
Lake Constance_2021_09,5321,GID_821,12778,0.0090580096521331,0.0111163543611964,0.0044985948679267,0.0005767778784313,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,3.4484327
Lake Constance_2021_09,5322,GID_822,12779,0.0071547349390548,0.008671897102064,0.003411579417211,0.0004466170836875,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,3.7691069
Lake Constance_2021_09,5323,GID_823,12780,0.0071813768967328,0.0085667059733631,0.0033976509712539,0.0004102032509464,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,3.7965345
Lake Constance_2021_09,5324,GID_824,12781,0.0062358257050693,0.0076885588889796,0.003001128619435,0.0004036741992318,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,3.8138394
Lake Constance_2021_09,5325,GID_825,12782,0.0070022037571865,0.0081894362896851,0.0032786708806227,0.0003987183839978,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,3.8449202
Lake Constance_2021_09,5326,GID_826,12783,0.0065551048711178,0.0081110119675854,0.0032320110782257,0.0004272689392964,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,3.7599535
Lake Constance_2021_09,5327,GID_827,12784,0.0061911842394956,0.0074489424949483,0.0029709503117218,0.0004034734686051,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,3.8828206
Lake Constance_2021_09,5328,GID_828,12785,0.0075800240845741,0.0085746684777981,0.0036192283900569,0.0003548706733164,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,3.6083581
Lake Constance_2021_09,5329,GID_829,12786,0.0069243630817341,0.0084169534155058,0.0035388317076276,0.0004435891936506,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,3.653153
