local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Michigan_2010_09,3800,GID_3543,8467,0.0020812396722895,0.0015030681951054,0.0004605479414611,0.0,GID_3543,UFI,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.118717591,,9.043556
Lake Michigan_2010_09,3801,GID_3544,8468,0.0028397029285338,0.0019936070874719,0.0005684393551338,0.0,GID_3544,UFI,United States of America (the),Lake Michigan,44.798417,-87.216267,2010-09-19,1.2,0.0,11.0,0.098079574,,8.985306
Lake Michigan_2010_09,3802,GID_3545,8469,0.0044600625610949,0.0034867114478898,0.0006692855521088,0.0,GID_3545,UFI,United States of America (the),Lake Michigan,44.783833,-87.305183,2010-09-19,0.5,0.4,7.5,0.111056412,,7.625739
Lake Geneva_2018_12,3845,GID_3587,8515,0.0026400318546139,0.0018289323742927,0.000703295481944,0.0,GID_3587,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.03000773,,5.41074326,,,6.7639575
Lake Geneva_2018_12,3846,GID_3588,8516,0.0024683122034046,0.0017801871506222,0.0007245476380127,0.0,GID_3588,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-01,2.864787947,,5.487074734,,,6.4249954
Lake Geneva_2018_12,3847,GID_3589,8517,0.0026066077200784,0.0019026336756486,0.0008897226049706,0.0,GID_3589,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.578026482,,5.730863637,,,6.5586634
Lake Geneva_2018_12,3848,GID_3590,8519,0.0026249799091432,0.0018889021657342,0.0008451122438863,0.0,GID_3590,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-02,2.670392039,,6.151565139,,,6.4758973
Lake Geneva_2018_12,3849,GID_3591,8520,0.0021321152494456,0.0014935345370909,0.0005740208249489,0.0,GID_3591,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,2.424151856,,6.105481416,,,6.8694315
Lake Geneva_2018_12,3850,GID_3592,8521,0.0022818500225468,0.0016462258323814,0.000653139622197,0.0,GID_3592,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-03,3.022109655,,5.638320666,,,6.5172944
Lake Geneva_2018_12,3851,GID_3593,8522,0.0026828314935592,0.0019983423266667,0.0010060805169608,0.0,GID_3593,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.695300813,,5.285097905,,,6.744713
Lake Geneva_2018_12,3852,GID_3594,8523,0.0027580515270049,0.002073267214665,0.0008986484086924,0.0,GID_3594,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-04,2.703293398,,6.200341734,,,6.02285
Lake Geneva_2018_12,3853,GID_3595,8524,0.0025505574337211,0.0018763175346457,0.000945948591156,0.0,GID_3595,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.187844169,,6.326647257,,,6.9340296
Lake Geneva_2018_12,3854,GID_3596,8525,0.0025055143539097,0.0018095058247458,0.0008633911230765,0.0,GID_3596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-05,2.545872396,,5.810880449,,,6.839916
Lake Geneva_2018_12,3855,GID_3597,8526,0.0022293251381695,0.0016075637631775,0.0007565490206616,0.0,GID_3597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.839936071,,5.616734187,,,6.8566856
Lake Geneva_2018_12,3856,GID_3598,8527,0.0021533327986712,0.0015694705381187,0.0007595473965603,0.0,GID_3598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-06,2.927500985,,5.978145097,,,6.8902116
Lake Geneva_2018_12,3857,GID_3599,8528,0.0023802768953477,0.0016953764342432,0.000688445267135,0.0,GID_3599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.13772242,,5.24754741,,,6.5391808
Lake Geneva_2018_12,3859,GID_3600,8531,0.0025118901446785,0.0020001207816312,0.0009293797615423,0.0,GID_3600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-07,2.884575595,,6.558213687,,,5.807138
Lake Geneva_2018_12,3860,GID_3602,8532,0.00608960923719,0.0048483247224418,0.0019370790889439,0.0,GID_3602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-08,1.471964515,,4.8880359,,,4.901739
Lake Geneva_2018_12,3861,GID_3603,8533,0.0060540122618893,0.0045341499408928,0.0017275837804324,0.0,GID_3603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.649825061,,4.44813275,,,5.4720354
Lake Geneva_2018_12,3862,GID_3604,8534,0.005704168901424,0.0042630952047818,0.0017100727605347,0.0,GID_3604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-12-09,1.597132288,,4.44813275,,,5.401661
Lake Geneva_2019_05,3892,GID_3634,8567,0.0033262469452176,0.0029420690931886,0.00098625279323,0.0,GID_3634,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,6.8439164
Lake Geneva_2019_05,3893,GID_3635,8568,0.0031213015688142,0.0027778555220029,0.0008938508361515,0.0,GID_3635,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156568598,,4.99399613,,,6.765848
Lake Geneva_2019_05,3894,GID_3636,8569,0.0029163560609434,0.0026136419308876,0.000801448861117,0.0,GID_3636,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337092,,4.892332487,,,6.813009
Lake Geneva_2019_05,3895,GID_3637,8570,0.0033465759326556,0.0030961474804834,0.0009757397603113,0.0,GID_3637,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199452,,4.61880898,,,6.2739186
Lake Geneva_2019_05,3896,GID_3638,8571,0.0035464159243054,0.0034857715369981,0.0012793385712145,0.0,GID_3638,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031160955,,5.830899496,,,5.8461747
Lake Geneva_2019_05,3897,GID_3639,8572,0.0042935714756802,0.0041017183598742,0.0012852170691602,0.0,GID_3639,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458590881,,4.649147997,,,5.602213
Lake Geneva_2019_05,3898,GID_3640,8574,0.0049103180532591,0.0047858479915462,0.0019709957690299,0.0,GID_3640,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059840892,,3.018882131,,,4.790694
Lake Geneva_2019_05,3899,GID_3641,8575,0.0043880796995991,0.0040803445913526,0.0013752079834031,0.0,GID_3641,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761260805,,3.718645567,,,5.7945757
Lake Geneva_2019_05,3900,GID_3642,8576,0.0047488869186587,0.004487044611928,0.0015345957121767,0.0,GID_3642,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430563518,,4.418527378,,,5.6305275
Lake Geneva_2019_05,3901,GID_3643,8577,0.004424679067331,0.0044059925824135,0.0018040540259247,0.0,GID_3643,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142116,,3.86243263,,,5.212507
Lake Geneva_2019_05,3902,GID_3644,8578,0.0044943507392193,0.0044825703262649,0.0016767588693842,0.0,GID_3644,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921321,,4.194482763,,,5.3391924
Lake Geneva_2019_05,3903,GID_3645,8579,0.0056893352657498,0.0054737110703045,0.0021308193351954,0.0,GID_3645,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621496,,3.862990815,,,4.876878
Lake Geneva_2019_05,3904,GID_3646,8580,0.0061575393087876,0.0058401557893012,0.002191866996371,0.0,GID_3646,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,,4.854144
Lake Geneva_2019_05,3905,GID_3647,8581,0.0056574451834713,0.0061444397240278,0.0018585943568038,0.0,GID_3647,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,,4.258574
Lake Geneva_2019_05,3906,GID_3648,8582,0.0038177339060452,0.0039812207703821,0.0009491113099862,0.0,GID_3648,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,,6.089139
Lake Geneva_2019_05,3907,GID_3649,8583,0.0065631663947634,0.0069880398088608,0.0023648653450623,0.0,GID_3649,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,,3.9840631
Lake Geneva_2019_05,3908,GID_3650,8585,0.0054724897105263,0.0058575649880693,0.0019088305611555,0.0,GID_3650,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,,4.2295456
Lake Geneva_2020_03,3983,GID_3725,8668,0.0033296429238127,0.0023481816766338,0.0008093807570447,0.0,GID_3725,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.440384566,,5.591946663,,,7.0647974
Lake Geneva_2020_03,3984,GID_3726,8669,0.0035228035295087,0.0025891423178111,0.0009462397056936,0.0,GID_3726,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-04,1.732688562,,6.757412032,,,6.3307686
Lake Geneva_2020_03,3985,GID_3727,8670,0.0027845309882637,0.0021374497395044,0.000772142545949,0.0,GID_3727,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.210547534,,6.495763131,,,6.861492
Lake Geneva_2020_03,3986,GID_3728,8671,0.0027590499259452,0.0021447739062822,0.000790310103488,0.0,GID_3728,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-05,3.889794968,,5.803259338,,,6.634035
Lake Geneva_2020_03,3987,GID_3729,8672,0.005493896760511,0.0043542079168617,0.0015379261489091,0.0,GID_3729,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,2.051388116,,7.63972433,,,5.838127
Lake Geneva_2020_03,3988,GID_3730,8674,0.0064168334225958,0.0051714793290987,0.0018856081345556,0.0,GID_3730,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-06,1.967946293,,4.674319199,,,5.178941
Lake Geneva_2020_03,3989,GID_3731,8675,0.006180240061586,0.004784026266012,0.0016183599250533,0.0,GID_3731,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.471168364,,5.334364879,,,6.0414867
Lake Geneva_2020_03,3990,GID_3732,8676,0.0074927307829863,0.006096672341959,0.001934814337709,0.0,GID_3732,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-07,1.918557717,,3.508227511,,,5.938535
Lake Geneva_2020_03,3991,GID_3733,8677,0.0044787684610257,0.0038922654127276,0.0014580484860651,0.0,GID_3733,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.106088283,,4.72392472,,,5.829207
Lake Geneva_2020_03,3992,GID_3734,8678,0.0044948593913375,0.0039676466893058,0.0014485356372738,0.0,GID_3734,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-11,3.046661081,,4.701642871,,,6.2908683
Lake Geneva_2020_03,3993,GID_3735,8679,0.0027142321019836,0.0024900199569834,0.0010170739969021,0.0,GID_3735,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,4.603264985,,4.870084975,,,6.0038176
Lake Geneva_2020_03,3994,GID_3736,8680,0.0025703217059283,0.0024243887632902,0.0010117290881207,0.0,GID_3736,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-12,5.878898738,,4.439995515,,,6.182027
Lake Geneva_2020_03,3995,GID_3737,8681,0.0034008191141277,0.0030671350953395,0.0012710729489769,0.0,GID_3737,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,4.554662087,,4.545843569,,,5.3178053
Lake Geneva_2020_03,3996,GID_3738,8682,0.0029213015239602,0.0029539795208982,0.0013302337445174,0.0,GID_3738,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-13,3.997650614,,3.661441704,,,5.5899925
Lake Geneva_2020_03,3997,GID_3739,8683,0.002951573814168,0.0031373822858381,0.0014767591018134,0.0,GID_3739,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,6.253939071,,3.688017475,,,5.576694
Lake Geneva_2020_03,3998,GID_3740,8685,0.0026517682118714,0.0028492947498862,0.0013287660840027,0.0,GID_3740,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-14,5.440099744,,3.556990339,,,6.2266226
Lake Geneva_2020_03,3999,GID_3741,8686,0.0026144359522443,0.0028758421165938,0.0014638800259481,0.0,GID_3741,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555051681,,3.46462686,,,6.1794834
Lake Geneva_2020_03,4000,GID_3742,8687,0.0022895354194428,0.0026894773683784,0.0014851320430433,0.0,GID_3742,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417212,,3.199570211,,,5.7378135
Lake Geneva_2020_03,4001,GID_3743,8688,0.0032061712064377,0.0037321440193116,0.0019434209650035,0.0,GID_3743,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.22803379,,3.2731914,,,4.733364
Lake Geneva_2020_03,4002,GID_3744,8689,0.0027477431869406,0.0030440046096644,0.0013578495479518,0.0,GID_3744,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.89565729,,3.404525479,,,6.030945
Lake Geneva_2020_03,4003,GID_3745,8690,0.0033128901118321,0.0036561398439594,0.0016397974646098,0.0,GID_3745,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920592923,,3.453787291,,,5.3349566
Lake Geneva_2020_03,4004,GID_3746,8691,0.0027827724745432,0.0032058813863719,0.0014102268228119,0.0,GID_3746,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561382,,3.308794619,,,5.562851
Lake Geneva_2020_03,4005,GID_3747,8692,0.0041587759001904,0.0029770288768911,0.0010023235769947,0.0,GID_3747,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.233700209,,5.97870165,,,6.9606285
Lake Geneva_2020_03,4006,GID_3748,8693,0.0039513084977975,0.0029060931334045,0.0010343320463536,0.0,GID_3748,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306437707,,5.815988457,,,6.3514266
Lake Geneva_2020_03,4007,GID_3749,8694,0.0036453655332476,0.0025351974764071,0.0007885888381324,0.0,GID_3749,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195076532,,6.243480656,,,8.517881
Lake Geneva_2020_03,4008,GID_3750,8696,0.0038830503475322,0.0027663044181911,0.0008994824736628,0.0,GID_3750,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.068489967,,6.530659961,,,7.637652
Lake Geneva_2020_03,4009,GID_3751,8697,0.0041817524143221,0.0030178485308955,0.0010042339605747,0.0,GID_3751,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.56711548,,6.014461319,,,7.123565
Lake Geneva_2020_03,4010,GID_3752,8698,0.0043902406744636,0.0030379118994914,0.00098514571103,0.0,GID_3752,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281374675,,6.19481105,,,7.378259
Lake Geneva_2020_03,4011,GID_3753,8699,0.0043997128744423,0.0028487688245549,0.0008545472468217,0.0,GID_3753,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.968022736,,6.878474464,,,8.71155
Lake Geneva_2020_03,4012,GID_3754,8700,0.0042887553547188,0.0027474731420889,0.0008172065639393,0.0,GID_3754,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216256,,6.688885395,,,8.919934
Lake Geneva_2020_04,4013,GID_3755,8701,0.0052537354061001,0.0033559228004256,0.00103384817352,0.0,GID_3755,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.828413688,,6.60836734,,,8.048372
Lake Geneva_2020_04,4014,GID_3756,8702,0.0064109894848128,0.0042821309595308,0.0014844439119371,0.0,GID_3756,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-01,0.876672472,,6.36714613,,,6.654371
Lake Geneva_2020_04,4015,GID_3757,8703,0.0050096066314158,0.0034880230948647,0.0011963753536185,0.0,GID_3757,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.184070511,,5.897635119,,,6.5975485
Lake Geneva_2020_04,4016,GID_3758,8704,0.0052275739857933,0.0045635330514954,0.0017104321163856,0.0,GID_3758,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-02,1.699842606,,4.750928405,,,5.454905
Lake Geneva_2020_04,4017,GID_3759,8705,0.0054622264803131,0.0046666530153347,0.0016669647630732,0.0,GID_3759,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-03,1.545413897,,4.677325461,,,5.9173946
Lake Geneva_2020_04,4018,GID_3760,8707,0.0047322558869992,0.0040214363405825,0.001429126977723,0.0,GID_3760,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.570130534,,4.939265801,,,6.415038
Lake Geneva_2020_04,4019,GID_3761,8708,0.0043934821460503,0.0037592102159659,0.0013642257347849,0.0,GID_3761,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-04,1.769598433,,4.866836944,,,6.2877855
Lake Geneva_2020_04,4020,GID_3762,8709,0.0042433178831221,0.0036393052730561,0.001302706265529,0.0,GID_3762,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.665154403,,5.085490956,,,6.6323
Lake Geneva_2020_04,4021,GID_3763,8710,0.0049262404976577,0.0039561687857354,0.0013048973260753,0.0,GID_3763,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-05,1.292809041,,5.051722835,,,7.218459
Lake Geneva_2020_04,4022,GID_3764,8711,0.004371675561909,0.0041976320022516,0.0014918484101452,0.0,GID_3764,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-06,1.858940585,,7.151909781,,,5.5887537
Lake Geneva_2020_04,4023,GID_3765,8712,0.0043272649431433,0.0042034665145264,0.0013296984018374,0.0,GID_3765,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,1.745060538,,4.879319333,,,5.431231
Lake Geneva_2020_04,4024,GID_3766,8713,0.0046495929645499,0.0050915014300661,0.0019348465462146,0.0,GID_3766,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-09,3.049145933,,4.070017946,,,4.7582254
Lake Geneva_2020_04,4025,GID_3767,8714,0.0037561081875033,0.0040690454818453,0.0014219735605478,0.0,GID_3767,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.232334402,,4.578131102,,,4.876689
Lake Geneva_2020_04,4026,GID_3768,8715,0.0044020590651335,0.0050887350349235,0.0018755954668594,0.0,GID_3768,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-10,2.952645516,,4.402861222,,,4.3768167
Lake Geneva_2020_04,4027,GID_3769,8716,0.0039150840838149,0.0044433186716664,0.0014498337077713,0.0,GID_3769,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.145736181,,4.372659544,,,4.4890785
Lake Geneva_2020_04,4028,GID_3770,8718,0.0043897589803131,0.0050463682338321,0.0018334962810995,0.0,GID_3770,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-11,2.786399034,,4.775469862,,,4.3449373
Lake Geneva_2020_04,4029,GID_3771,8719,0.0038044254209577,0.0048657862539938,0.00164409445556,0.0,GID_3771,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-12,6.825946449,,4.024633002,,,4.0600247
Lake Geneva_2020_04,4030,GID_3772,8720,0.0034113785727912,0.0041483171135107,0.0012886158896757,0.0,GID_3772,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-13,6.346611569,,3.985958865,,,4.587929
Lake Geneva_2020_04,4031,GID_3773,8721,0.0037657086989648,0.0037021007924241,0.0014823152919131,0.0,GID_3773,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.502222745,,4.71264292,,,5.9004087
Lake Geneva_2020_04,4032,GID_3774,8722,0.0039115119887199,0.0037572397167728,0.0014361997031675,0.0,GID_3774,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-14,2.396795905,,4.477599657,,,6.173049
Lake Geneva_2020_04,4033,GID_3775,8723,0.0041114797443849,0.0033165812554206,0.0011342301596148,0.0,GID_3775,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.449192493,,5.738678304,,,7.2826104
Lake Geneva_2020_04,4034,GID_3776,8724,0.0045662042186018,0.0034191984762692,0.0010965817666679,0.0,GID_3776,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-15,1.546013774,,5.818989197,,,7.7516737
Lake Geneva_2020_04,4035,GID_3777,8725,0.0044741140560275,0.005824663854007,0.002234107565564,0.0,GID_3777,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.892915736,,3.408880463,,,3.8476152
Lake Geneva_2020_04,4036,GID_3778,8726,0.0055259361656622,0.0069537172508284,0.0027527631064937,0.0,GID_3778,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-16,3.908431346,,3.948199113,,,3.8578193
Lake Geneva_2020_04,4037,GID_3779,8727,0.0059444969131519,0.0062438418703801,0.0018443883071976,0.0,GID_3779,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-17,2.815087028,,4.252725613,,,4.321307
Lake Geneva_2020_04,4038,GID_3780,8729,0.0050104161283926,0.0063844118797621,0.0026409066890686,0.0,GID_3780,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.089011237,,3.299073857,,,3.972478
Lake Geneva_2020_04,4039,GID_3781,8730,0.0051660156331837,0.006990977918384,0.0033759471358225,0.0,GID_3781,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-18,5.016589646,,3.231690467,,,3.5205066
Lake Geneva_2020_04,4040,GID_3782,8731,0.0045655705776855,0.005049370144444,0.0017869825742905,0.0,GID_3782,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,3.634539836,,4.004436446,,,4.4206095
Lake Geneva_2020_04,4041,GID_3783,8732,0.0042404851702552,0.0047430754349367,0.0017101460692024,0.0,GID_3783,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-19,5.319311592,,4.044254178,,,4.5370226
Lake Geneva_2020_04,4042,GID_3784,8733,0.0040459443761669,0.0043376383840194,0.0015812984512874,0.0,GID_3784,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.388437253,,4.38797563,,,4.946612
Lake Geneva_2020_04,4043,GID_3785,8734,0.0052036603036387,0.0054086403676636,0.0018484881639515,0.0,GID_3785,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-20,3.159307536,,4.498191652,,,4.507682
Lake Geneva_2020_04,4044,GID_3786,8735,0.0046039116779711,0.0064479561475577,0.0027855067162587,0.0,GID_3786,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,5.931807984,,2.88969286,,,3.650148
Lake Geneva_2020_04,4045,GID_3787,8736,0.0048218102840051,0.0065125919551402,0.0026054524227741,0.0,GID_3787,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-21,6.469955391,,3.22135759,,,3.636005
Lake Geneva_2020_04,4046,GID_3788,8737,0.0048969682312753,0.0061958577924811,0.002379094243302,0.0,GID_3788,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.983011395,,3.484966895,,,3.913653
Lake Geneva_2020_04,4047,GID_3789,8738,0.0059212259872499,0.0067837160990432,0.0023844729745251,0.0,GID_3789,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-22,2.511573309,,3.861048707,,,4.0378275
Lake Geneva_2020_04,4048,GID_3790,8740,0.0053368725148875,0.0056722324778538,0.0017503069899238,0.0,GID_3790,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-04-23,1.824854293,,4.355634587,,,4.4137897
