local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,B5,ndci,green_blue,green_red,green_nir,predicted
Ankeveensche Plassen_1990_09,VU,1797,GID_601,Netherlands (the),Ankeveensche Plassen,52.2772,5.0701,1990-09-12,70.0,18.8,0.45,3.01510397573,0.0049072635171011,0.0091156235959313,0.0377429601556682,0.0275191065082893,0.0069195384133723,-0.5981526898568549,4.140469355548481,1.3715183719463884,5.454548829836443,0.404488
Amsterdam-Rhine Canal_1990_09,VU,1798,GID_602,Netherlands (the),Amsterdam-Rhine Canal,52.17486,4.99403,1990-09-12,12.0,16.0,0.7,1.11121852641,0.0028136848172317,0.0034324239736688,0.004877736682164,0.004034071969173,0.0014870903400973,-0.4613125799252802,1.4210763937038802,1.20913476988958,3.2800540428800384,2.0043316
Ankeveensche Plassen_1990_09,VU,1799,GID_603,Netherlands (the),Ankeveensche Plassen,52.2727,5.0808,1990-09-12,10.0,5.3,1.35,2.64354001241,0.0028983363599425,0.0048420966816067,0.012187327765826,0.0109360893013556,0.0014091433043196,-0.7717105299949056,2.5169525862878914,1.1144137021919984,8.648749725075414,0.5467993
Hilversums Kanaal_1990_08,VU,1800,GID_604,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.81619996701,0.0030531868314693,0.0053120034088764,0.0160142646146093,0.0124341057103325,0.0042228829155041,-0.4929596206899005,3.0147316147895045,1.2879305506709469,3.792258732965042,0.41242892
Loch Lomond_2014_05,STIR,7643,GID_6662,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,0.00022446991753,0.0003708746488574,0.0006257861956488,0.0005973842672754,0.0002103836183996,-0.4790988299224205,1.6873253471940937,1.0475438171529656,2.974500583311528,2.242485
Windermere_2014_08,STIR,7668,GID_6687,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.786263677,0.0006732888238892,0.0013280769991454,0.0027127395695156,0.0017577307784852,0.0006902168868424,-0.4360852589959019,2.0426071464690767,1.5433191491665292,3.930271225217083,2.4143436
Windermere_2014_08,STIR,7669,GID_6688,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.62631473,0.0017214714525142,0.0027519350595822,0.0047393193849544,0.0031472005660687,0.0019111953632965,-0.2443472634470729,1.7221770435505572,1.505884129550244,2.479767100721638,2.8197727
Windermere_2014_08,STIR,7670,GID_6689,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.417243284,0.0010802715456415,0.0019382183520774,0.0037134705057611,0.0022318966859147,0.0013690519091606,-0.2396159661746177,1.915919587584633,1.6638182802978647,2.712439521769428,2.472741
Lake Geneva_2015_07,STIR,7678,GID_6697,Switzerland,Lake Geneva,46.36991667,6.4412,2015-07-02,1.6576,0.51,6.3,0.065227147,0.0043924953978007,0.0052069460321258,0.005142380608837,0.0008613112718311,0.00017423223494,-0.663496060183374,0.9876001358780284,5.970409046086886,29.514519001652427,6.8398924
Lake Geneva_2015_07,STIR,7679,GID_6698,Switzerland,Lake Geneva,46.34963333,6.380666667,2015-07-02,2.2496,0.443,6.2,0.069777793,0.0038262621725108,0.0045732029957966,0.0042036043879806,0.0006138983962898,0.0001224382425636,-0.6674394941035204,0.919181674604055,6.847394313759088,34.332446300812066,7.9971857
Lake Geneva_2015_07,STIR,7680,GID_6699,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,0.0029126060502087,0.00393599902679,0.003883008020369,0.0004329039464072,0.0007792102960224,0.2857043812314692,0.9865368344706588,8.969675727364583,4.983260668128255,9.350851
Lake Geneva_2015_07,STIR,7683,GID_6702,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,0.0061143802214846,0.0079554512409252,0.0065815980638461,0.0008101824251684,0.0001983807272118,-0.6066072278297631,0.8273066938036661,8.123600141632407,33.17660014835663,7.5166807
Lake Geneva_2015_07,STIR,7684,GID_6703,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,0.0058074746607551,0.0074403304977364,0.0062035624810448,0.0008444239601443,0.0002602067450684,-0.5288801156069686,0.8337751236900206,7.34650220013262,23.840898049795296,7.056199
Lake Erie_2014_06,NOAA-GLERL,7700,GID_6719,United States of America (the),Lake Erie,41.7628333333333,-83.3301333333333,2014-06-30,19.93856,6.63,1.3,,0.0060388228945576,0.0082126849538767,0.0132525032813353,0.0071421532533733,0.0009500556855865,-0.7651924974372637,1.6136626883610838,1.8555333120408792,13.94918580288702,1.4697369
Lake Erie_2014_06,NOAA-GLERL,7701,GID_6720,United States of America (the),Lake Erie,41.7166666666667,-83.3834,2014-06-30,29.81312,8.65000000000001,0.9,,0.0040535586043966,0.0057674752712174,0.0110985401642725,0.0067083582020668,0.0009960968619617,-0.7414231496754654,1.9243325098695767,1.654434636607973,11.142029041648804,0.8072709
Lake Erie_2014_06,NOAA-GLERL,7702,GID_6721,United States of America (the),Lake Erie,41.7032,-83.2575333333333,2014-06-30,7.8784,5.0,1.4,,0.0065060317367286,0.0088904924758444,0.0124223781024151,0.0055918065381817,0.0005062200509191,-0.8339725012600359,1.3972654648959983,2.2215321681093982,24.539482542939304,2.825582
Lake Erie_2014_06,NOAA-GLERL,7703,GID_6722,United States of America (the),Lake Erie,41.8257666666667,-83.19555,2014-06-30,12.92928,3.13,2.0,,0.0037693384742298,0.0046966849798408,0.0069759670458921,0.002751152030248,0.0004456016026494,-0.7212161750197023,1.485295921662721,2.5356530534095048,15.65516596981542,3.1354396
Lake Erie_2014_06,NOAA-GLERL,7704,GID_6723,United States of America (the),Lake Erie,41.8333666666667,-83.3634,2014-06-30,35.96992,11.58,1.0,,0.0045183869780265,0.0061915753392733,0.0113641824626091,0.0072716831372198,0.0010739624151137,-0.7426292769375011,1.8354266628277685,1.5627994575894015,10.581545781009458,0.7460142
Lake Erie_2015_06,NOAA-GLERL,7763,GID_6783,United States of America (the),Lake Erie,41.7163666666667,-83.3825166666667,2015-06-18,2.07786666666667,39.9966666666666,0.3,,0.0067558552994478,0.0104622443139849,0.0202789827321027,0.0235096652877361,0.0035429395027285,-0.7380703610487592,1.9383013934205064,0.8625806656074045,5.723773357260372,0.49330202
Lake Erie_2015_06,NOAA-GLERL,7764,GID_6784,United States of America (the),Lake Erie,41.704,-83.2564333333333,2015-06-18,6.2208,8.14333333333333,1.1,,0.0056503928571711,0.0082304623085919,0.0141748818773088,0.0109239149398833,0.0011896143447972,-0.8035891412254795,1.7222461322144,1.2976009018118766,11.915527027143632,0.9559537
Lake Erie_2015_06,NOAA-GLERL,7765,GID_6785,United States of America (the),Lake Erie,41.7430833333333,-83.1389,2015-06-18,6.4768,2.21764705882354,3.0,,0.0048558552239334,0.0063938515571178,0.0080809852230544,0.0027521743002096,0.0002491177738416,-0.8339929818924048,1.2638681318865528,2.936218546346781,32.43841295801176,3.6926742
Lake Erie_2015_06,NOAA-GLERL,7766,GID_6786,United States of America (the),Lake Erie,41.8268833333333,-83.1930666666667,2015-06-18,28.32128,4.61818181818183,1.5,,0.0030107866164964,0.0040516742286441,0.0069686280136165,0.0028441953648567,0.000393958129702,-0.7566772975005689,1.7199378874911575,2.450122836047728,17.688752911096792,3.924515
Lake Erie_2015_06,NOAA-GLERL,7767,GID_6787,United States of America (the),Lake Erie,41.8342166666667,-83.3520833333333,2015-06-18,3.6608,5.04333333333333,1.4,,0.0063288366727385,0.0089749443558257,0.0146621162760355,0.0102214339437652,0.001091852127702,-0.8069787821496502,1.633672109233548,1.4344480780975937,13.428664838428782,0.93366706
Lake Erie_2015_06,NOAA-GLERL,7768,GID_6788,United States of America (the),Lake Erie,41.7652333333333,-83.3287666666667,2015-06-22,3.835,25.5333333333333,0.2,,0.0088224101799995,0.0123354976218847,0.0222810094547314,0.0254271677870161,0.0037508845419038,-0.7428968527699773,1.8062513680195704,0.8762678423866292,5.940201359389869,0.40487304
Lake Erie_2015_06,NOAA-GLERL,7769,GID_6789,United States of America (the),Lake Erie,41.7100833333333,-83.3809333333333,2015-06-22,1.62825,11.9666666666667,0.5,,0.0066329363341744,0.0092969255626347,0.0164919863020857,0.0181711506602638,0.0024560324432269,-0.7618644842677262,1.773918290619502,0.9075917431112356,6.714889433796495,0.6707561
Lake Erie_2015_06,NOAA-GLERL,7770,GID_6790,United States of America (the),Lake Erie,41.7028333333333,-83.2592166666667,2015-06-22,6.279,12.9666666666666,0.7,,0.004334047049652,0.0051681581142891,0.0073849066213025,0.0058847525519773,0.0006886334603434,-0.79047831390012,1.4289242817251389,1.2549222003941598,10.724002022236732,2.208242
Lake Erie_2015_06,NOAA-GLERL,7771,GID_6791,United States of America (the),Lake Erie,41.74195,-83.1382333333333,2015-06-22,22.595625,4.66666666666667,1.9,,0.003727942213662,0.0049672794415932,0.0080518507615309,0.0036645223412555,0.0004527402779699,-0.7800770464065873,1.6209780134592866,2.197244282258151,17.784701634313656,2.876665
Lake Erie_2015_06,NOAA-GLERL,7772,GID_6792,United States of America (the),Lake Erie,41.827,-83.1928166666667,2015-06-22,1.01075,2.70000000000001,2.5,,0.0040195543791803,0.0054674351132169,0.007855342236011,0.0025942088404577,0.000255726067994,-0.8205390114450509,1.436750884710384,3.028030015742708,30.717800096137665,4.0231657
Lake Erie_2015_06,NOAA-GLERL,7773,GID_6793,United States of America (the),Lake Erie,41.8358833333333,-83.352,2015-06-22,9.165,3.45833333333334,2.1,,0.0030379293948894,0.0042823040916963,0.0071294344044935,0.0044359443375128,0.0004601755448611,-0.8120243964949722,1.6648594429148538,1.6071965430681936,15.49285807146805,2.2568488
Lake Erie_2015_09,NOAA-GLERL,7841,GID_6861,United States of America (the),Lake Erie,41.7643666666667,-83.3320333333333,2015-09-08,56.064,10.82,0.6,,0.0061077757356028,0.0086077493419845,0.0155984606168782,0.0098064351609671,0.0018700144643149,-0.6796946804333535,1.8121415944114847,1.5906351656680813,8.341358269970849,0.76426256
Lake Erie_2015_09,NOAA-GLERL,7842,GID_6862,United States of America (the),Lake Erie,41.7113833333333,-83.3790666666667,2015-09-08,94.2464,11.8333333333334,0.7,,0.0032130205037024,0.0047770777197139,0.0099790024820391,0.0062593753867721,0.0015187736856579,-0.6094768378658976,2.0889345050548487,1.594248925080874,6.570434144516016,0.66634256
Lake Erie_2015_09,NOAA-GLERL,7843,GID_6863,United States of America (the),Lake Erie,41.7033666666667,-83.2549,2015-09-08,48.0,11.3,0.7,,0.0061299352214391,0.0087029657296057,0.0158111493555029,0.0097572708419031,0.0016681511658706,-0.7079930763632866,1.8167541786033488,1.6204479317721827,9.478247342920591,0.7545898
Lake Erie_2015_09,NOAA-GLERL,7844,GID_6864,United States of America (the),Lake Erie,41.6173833333333,-83.0132333333333,2015-09-08,31.36,15.7,1.2,,0.0049444621180094,0.0067631882073058,0.0115229316693214,0.0060705929443206,0.0008328797739287,-0.7587070137245605,1.7037721435689137,1.898155876206753,13.835048022558702,1.6993995
Lake Erie_2015_09,NOAA-GLERL,7845,GID_6865,United States of America (the),Lake Erie,41.7179,-83.0163333333333,2015-09-08,44.928,6.04000000000002,1.2,,0.0056488339979454,0.0082863947580841,0.0150719209561674,0.0079336899959745,0.0015221327013681,-0.6780538827582142,1.8188755660552407,1.8997365619043327,9.90184426273786,1.1435212
Lake Erie_2015_09,NOAA-GLERL,7846,GID_6866,United States of America (the),Lake Erie,41.1941166666667,-83.1941166666667,2015-09-08,48.64,9.20000000000002,0.4,,0.0047531638297932,0.0077910974334774,0.0172171398333281,0.0087497265101949,0.0016456082071261,-0.6833948589680058,2.209847839836804,1.9677346272786065,10.462478103093698,0.8571758
Lake Erie_2015_09,NOAA-GLERL,7847,GID_6867,United States of America (the),Lake Erie,41.8338666666667,-83.3632166666667,2015-09-08,50.304,12.4999999999999,0.4,,0.0046404598647427,0.0071986749134864,0.0155525126353474,0.0095240941372554,0.0016481345944208,-0.7049586731521338,2.1604688115878736,1.632965026512142,9.436433582545474,0.35505712
Lake Erie_2015_09,NOAA-GLERL,7848,GID_6868,United States of America (the),Lake Erie,41.7646666666667,-83.3282833333333,2015-09-14,66.816,15.2,0.4,,0.0071983247511841,0.0096444437821517,0.0160433060648798,0.0099980350061236,0.0018955995895629,-0.681241327146475,1.6634765495310395,1.6046459184283302,8.463446686322174,0.5747439
Lake Erie_2015_09,NOAA-GLERL,7849,GID_6869,United States of America (the),Lake Erie,41.7062,-83.3825833333333,2015-09-14,72.96,14.1714285714286,0.7,,0.0053905060947542,0.0069796777742518,0.0124138571335261,0.0075874008681277,0.0014954297242326,-0.6707128446300811,1.7785716669215188,1.6361145732622135,8.301197262811156,0.87682235
Lake Erie_2015_09,NOAA-GLERL,7850,GID_6870,United States of America (the),Lake Erie,41.7034833333333,-83.2563,2015-09-14,67.328,15.25,1.0,,0.0087057862851115,0.0102781395874642,0.0156709087153284,0.0097191101907057,0.001629699082498,-0.712798225211878,1.5246833906051955,1.612381011001846,9.615829623778188,0.84596217
Lake Erie_2015_09,NOAA-GLERL,7851,GID_6871,United States of America (the),Lake Erie,41.6167666666667,-83.00845,2015-09-14,49.792,15.7714285714287,0.9,,0.0079668732428356,0.0114463601135172,0.0190935163060253,0.0122368695861313,0.0019330916399859,-0.7271563966705928,1.6680862839076191,1.5603268606919702,9.877191495259153,0.50108784
Lake Erie_2015_09,NOAA-GLERL,7852,GID_6872,United States of America (the),Lake Erie,41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,,0.0056106934193886,0.0077584883156647,0.0130871332670458,0.0069469987581828,0.0009769265444552,-0.7534235856236642,1.6868148451834812,1.883854268957598,13.396230598221758,1.3275716
Lake Erie_2015_09,NOAA-GLERL,7853,GID_6873,United States of America (the),Lake Erie,41.73895,-83.1339666666667,2015-09-14,53.888,10.9,1.0,,0.0068778639504634,0.008681671079263,0.0140267217428755,0.0078620176016974,0.0011851810963248,-0.738000427340257,1.615670717631731,1.784112228373433,11.83508730131776,1.1282067
Lake Erie_2015_09,NOAA-GLERL,7854,GID_6874,United States of America (the),Lake Erie,41.8262333333333,-83.1939333333333,2015-09-14,6.4896,2.84,2.0,,0.0089640027183281,0.0107201269516485,0.0122880580350537,0.0043544362627681,0.0004466148818943,-0.8139512084178369,1.146260495839006,2.821963003597215,27.513767528153945,2.3720834
Lake Erie_2015_09,NOAA-GLERL,7855,GID_6875,United States of America (the),Lake Erie,41.8337833333333,-83.3614166666667,2015-09-14,71.8933333333333,12.9,0.9,,0.0052803061001982,0.0068926191878262,0.0125853002291449,0.0071932611399968,0.0013012418808347,-0.693627307532036,1.8259096993742463,1.7495959043064158,9.67176081135037,0.80124694
Lake Erie_2015_09,NOAA-GLERL,7856,GID_6876,United States of America (the),Lake Erie,41.7640833333333,-83.3305,2015-09-21,41.052,11.98,0.7,,0.0114294867902579,0.0116567633837211,0.0143794856475909,0.0083950700739794,0.0013155650967166,-0.729046540500953,1.2335744643896722,1.7128487935032557,10.930272993316224,2.1149065
Lake Erie_2015_09,NOAA-GLERL,7857,GID_6877,United States of America (the),Lake Erie,41.7132166666667,-83.3762166666667,2015-09-21,43.692,16.375,0.5,,0.0111339768407442,0.0120420097076927,0.0176211501894191,0.0113522673738301,0.001713703872988,-0.7376844261148469,1.4633064261825268,1.5522141620836372,10.282494232037305,0.5030545
Lake Erie_2015_09,NOAA-GLERL,7858,GID_6878,United States of America (the),Lake Erie,41.7055166666667,-83.25635,2015-09-21,44.484,15.2,0.7,,0.0090576967357906,0.0116301194340109,0.0185908424639117,0.0121559462272744,0.001758633242364,-0.7472243776822238,1.5985083016039368,1.5293620189104875,10.5711879066504,0.37627137
Lake Erie_2015_09,NOAA-GLERL,7859,GID_6879,United States of America (the),Lake Erie,41.7050333333333,-83.1360833333333,2015-09-21,37.752,10.4000000000001,0.7,,0.0083660539092249,0.0105262386311382,0.0160754199299168,0.0091205896813339,0.0011259039552251,-0.7802362456542347,1.5271760876067626,1.7625417315742842,14.277789730921471,0.5764996
Lake Erie_2015_09,NOAA-GLERL,7860,GID_6880,United States of America (the),Lake Erie,41.8262333333333,-83.195,2015-09-21,14.6124,3.17499999999999,2.0,,0.0077073950709213,0.0094403727118243,0.0121805794398843,0.0043933050795367,0.0004430260552776,-0.8167925053400583,1.290264676163455,2.772532118613719,27.49404757300776,2.0445285
Lake Erie_2015_09,NOAA-GLERL,7861,GID_6881,United States of America (the),Lake Erie,41.8343166666667,-83.3631333333333,2015-09-21,36.432,13.2,0.7,,0.0063943103725511,0.0080992814529108,0.0135446259329278,0.007882230461742,0.0010664291182753,-0.7616561209554384,1.6723243921916058,1.7183747669735594,12.700915326499214,1.0364591
Lake Erie_2015_09,NOAA-GLERL,7862,GID_6882,United States of America (the),Lake Erie,41.7633666666667,-83.3301333333333,2015-09-28,27.95,16.1199999999999,0.4,,0.0096251374602863,0.013962979475839,0.0231522890599707,0.016757527711315,0.002862207752405,-0.7082317692103773,1.6581195367387402,1.3816052975605606,8.088961760555902,0.3412882
Lake Erie_2015_09,NOAA-GLERL,7863,GID_6883,United States of America (the),Lake Erie,41.71135,-83.37875,2015-09-28,54.99,25.4666666666666,0.4,,0.0102615438734557,0.0147312381908126,0.0257569489313981,0.0182050627008765,0.0030519750451312,-0.7128503903885297,1.748457841613197,1.414823412289484,8.439436283231746,0.2823652
Lake Erie_2015_09,NOAA-GLERL,7864,GID_6884,United States of America (the),Lake Erie,41.7033833333333,-83.2556333333333,2015-09-28,40.82,24.3333333333333,0.6,,0.0092742628951624,0.0126180963418172,0.0204542525803255,0.0134557151338131,0.0021193766301815,-0.7278505112784086,1.6210252344118472,1.5201163503324808,9.651070172729908,0.39064115
Lake Erie_2015_09,NOAA-GLERL,7865,GID_6885,United States of America (the),Lake Erie,41.6178,-83.0088833333333,2015-09-28,28.86,8.62499999999997,0.8,,0.0098616030908023,0.0116963287121506,0.0160702008208523,0.0087968028638194,0.0010650422835182,-0.7840075021243404,1.373952563778235,1.8268228889097704,15.08879137433578,1.1998166
Lake Erie_2015_09,NOAA-GLERL,7866,GID_6886,United States of America (the),Lake Erie,41.7189333333333,-83.0144833333333,2015-09-28,38.87,8.86666666666666,0.8,,0.0081311129763926,0.0100734995967712,0.0152185557678277,0.0081885396610577,0.001086421009931,-0.7657303252337805,1.5107516133425585,1.858518905416396,14.007972626370924,0.88580704
Lake Erie_2015_09,NOAA-GLERL,7867,GID_6887,United States of America (the),Lake Erie,41.74305,-83.1355666666667,2015-09-28,26.65,8.80000000000001,1.0,,0.0096751393071798,0.011884572796401,0.0168321745229718,0.0098654246620346,0.0011952122415302,-0.7838800329581405,1.4163045497158366,1.7061784058569265,14.083000439672531,0.9938983
Lake Erie_2015_09,NOAA-GLERL,7868,GID_6888,United States of America (the),Lake Erie,41.8261666666667,-83.1936166666667,2015-09-28,22.152,7.47999999999996,1.0,,0.0066529580486275,0.009510100300719,0.0154187319932793,0.0073000568675227,0.0009678518601989,-0.7658774686387686,1.621300670416019,2.11213861386147,15.930880155678627,1.4756818
Lake Erie_2015_09,NOAA-GLERL,7869,GID_6889,United States of America (the),Lake Erie,41.8338166666667,-83.3623,2015-09-28,28.86,9.23999999999995,0.9,,0.0080462026416342,0.0109172413127812,0.0176733147633867,0.0102471966496812,0.0014264828962546,-0.7556069805340457,1.6188443817483384,1.7246975311961574,12.389433346722967,0.5330255
Lake Puhajarv_2016_07,UT-TO,1278,GID_69,Estonia,Lake Puhajarv,58.042494,26.467808,2016-07-20,,4.43,2.0,1.33549935393654,0.0017204352691322,0.0023970817511936,0.0042139363810973,0.0031945267540242,0.0009962673874697,-0.524544821896425,1.7579443750714876,1.3191113130572258,4.229724303030506,1.7911007
Lake Erie_2017_07,NOAA-GLERL,8008,GID_7028,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,0.0027387158394114,0.0045836951368076,0.0096808997020773,0.0063546925482183,0.0015265131897725,-0.6126193781710202,2.112029577259308,1.5234253472721646,6.341838227758824,0.86314565
Lake Erie_2017_07,NOAA-GLERL,8009,GID_7029,United States of America (the),Lake Erie,41.8295333333333,-83.1964666666667,2017-07-24,16.71252,2.95,2.5,,0.0021713637587762,0.0037491757893504,0.0072362156154444,0.003082995714245,0.0007701713897576,-0.6002398188453546,1.9300817091583164,2.3471377472272903,9.39559130821763,2.5934248
Lake Erie_2017_07,NOAA-GLERL,8010,GID_7030,United States of America (the),Lake Erie,41.7072166666667,-83.3859666666667,2017-07-24,6.2667,9.96000000000001,1.0,,0.0060799997324073,0.0079683412986078,0.0130278638292253,0.0111423954637168,0.0013861801761913,-0.7787170359931724,1.634953039913273,1.1692157105398195,9.39839138734544,1.1258183
Lake Erie_2017_07,NOAA-GLERL,8011,GID_7031,United States of America (the),Lake Erie,41.7187333333333,-83.4236333333333,2017-07-24,15.312,71.3600000000001,0.2,,0.0045762018486276,0.0088507917969217,0.020136905911239,0.0233393391051212,0.004421159411195,-0.6814783849363175,2.275153045430648,0.8627881800997736,4.5546663303407495,0.28346258
Lake Erie_2017_07,NOAA-GLERL,8012,GID_7032,United States of America (the),Lake Erie,41.7650833333333,-83.3308333333333,2017-07-24,37.56984,4.32000000000001,1.5,,0.0038238976694749,0.0054336120144052,0.0098235210099706,0.0057700759715562,0.0008902727737471,-0.7326648174767434,1.807917271959645,1.7024942233682896,11.034282188170309,1.4715889
Lake Erie_2017_07,NOAA-GLERL,8013,GID_7033,United States of America (the),Lake Erie,41.83425,-83.35885,2017-07-31,51.9156,10.0,0.8,,0.0057160194477733,0.00781502419381,0.013894198136234,0.0093489266392237,0.0016800237627286,-0.6953429471527574,1.7778829331378263,1.486181106389313,8.270239055230876,0.90372175
Lake Erie_2017_07,NOAA-GLERL,8014,GID_7034,United States of America (the),Lake Erie,41.82825,-83.1926166666667,2017-07-31,15.576,3.16000000000003,2.5,,0.0037748658213304,0.0053893181726814,0.0085798409360291,0.0039079777719669,0.0004658635393081,-0.7869773930264982,1.592008610573513,2.195468202909157,18.41706897425772,2.771708
Lake Erie_2017_07,NOAA-GLERL,8015,GID_7035,United States of America (the),Lake Erie,41.745,-83.13695,2017-07-31,14.52,7.92000000000002,1.0,,0.0124733821650099,0.0156891567702218,0.0212111382415792,0.0106653287456122,0.0010554709188099,-0.8198977972443758,1.3519616479222252,1.988793664734022,20.096373915726534,0.88618445
Lake Erie_2017_07,NOAA-GLERL,8016,GID_7036,United States of America (the),Lake Erie,41.6176666666667,-83.0126,2017-07-31,32.50368,13.88,0.5,,0.0119784533917081,0.0164584014783223,0.0268584874430365,0.0156729867316804,0.0026024868889165,-0.7151934945222503,1.6319013409906404,1.7136802259103827,10.320316139697658,0.7738073
Lake Erie_2017_07,NOAA-GLERL,8017,GID_7037,United States of America (the),Lake Erie,41.7038166666667,-83.2547,2017-07-31,12.21,16.4000000000001,0.4,,0.0173249017792864,0.0228146264836834,0.033904047674967,0.0225203181847438,0.0028948478080898,-0.7721952468139638,1.4860663048424023,1.5054870626976755,11.711858419713952,0.5645189
Lake Erie_2017_07,NOAA-GLERL,8018,GID_7038,United States of America (the),Lake Erie,41.7046166666667,-83.3854333333333,2017-07-31,22.27104,41.1333333333334,0.1,,0.0119942519366784,0.0179808924215008,0.0337391985061154,0.0345818909480665,0.0054548433556349,-0.727508077244422,1.8763917671723276,0.9756319733002276,6.185181921175155,0.2731069
Lake Erie_2017_07,NOAA-GLERL,8019,GID_7039,United States of America (the),Lake Erie,41.7178166666667,-83.4261166666667,2017-07-31,31.35,24.9333333333334,0.25,,0.0100915772960588,0.0148200356227416,0.0280820143918636,0.0269114660192624,0.0042257323742244,-0.7285733725415496,1.8948682112997937,1.0434962692765737,6.645478678004977,0.27406245
Lake Erie_2017_07,NOAA-GLERL,8020,GID_7040,United States of America (the),Lake Erie,41.7615166666667,-83.3305166666667,2017-07-31,20.08908,10.0,0.75,,0.0108345018272517,0.0151497517540018,0.0257025539148409,0.0149452484193188,0.0018600036688205,-0.778640194260074,1.6965660119184185,1.7197809761139062,13.818550116699438,0.7746719
Lake Erie_2020_10,NOAA-GLERL,8098,GID_7122,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,0.0244116675155753,0.0347208645967973,0.0544446377193269,0.0268301463638363,0.0020843526516455,-0.8558264730418144,1.568066877123473,2.0292337201973485,26.120645983943927,1.1619576
Lake Erie_2020_10,NOAA-GLERL,8099,GID_7123,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,0.0214224251752882,0.0258642848127425,0.0300579452727339,0.0116933176652456,0.0010074072080324,-0.841362250094566,1.162140978973651,2.5705232794684862,29.836936874256693,1.5207665
Lake Erie_2020_10,NOAA-GLERL,8100,GID_7124,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,0.0339955585861676,0.0449983626703196,0.065649558949498,0.0389991529675183,0.003535523194757,-0.8337580762919872,1.4589321711654122,1.6833585848435313,18.568555580925885,1.1288882
Lake Erie_2020_10,NOAA-GLERL,8101,GID_7125,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,0.0405950118456605,0.0479877150666722,0.0603478283342627,0.0319755128767382,0.0024899962439274,-0.855507937793126,1.2575682807655637,1.887313850661173,24.23611219552596,0.88650703
Lake Erie_2020_10,NOAA-GLERL,8102,GID_7126,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,0.0328305235907056,0.0393282948017964,0.041094206894101,0.0147768686731284,0.0008460904265771,-0.891686277717638,1.0449018219885786,2.780982074289557,48.5695211803183,1.1239402
Lake Erie_2020_10,NOAA-GLERL,8103,GID_7127,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,0.0311618640505671,0.0383628451454485,0.0475784101739859,0.021770086390519,0.0016502441398636,-0.8590759308266142,1.240221104394046,2.1854947803379674,28.83113414838029,1.1999899
Hou Lake_2021_04,CUG,8132,GID_7156,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,0.0065430811306275,0.0089043794524694,0.0179158892055217,0.0132339739164485,0.0054961543211887,-0.4131215492540548,2.012031192196464,1.353779999766665,3.2597136394901804,0.5272945
Hou Lake_2021_04,CUG,8133,GID_7157,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,0.0042571177633418,0.0054175155934642,0.0108277572477258,0.0072807213120261,0.0030756144249111,-0.4060419625173937,1.9986573293464305,1.4871819403169302,3.5205184239044445,0.36241254
Hou Lake_2021_04,CUG,8134,GID_7158,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,0.0066533748827042,0.008844091940852,0.0171855508285917,0.0126553349419557,0.0050110783548435,-0.4326999747309878,1.9431673645554752,1.3579688651002957,3.4295114966583715,0.5286793
Hou Lake_2021_04,CUG,8135,GID_7159,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,0.0059087446609365,0.0078670692849224,0.0159912526362974,0.0110937809642154,0.0048076695163502,-0.3953168583927577,2.032682318807764,1.441461003050223,3.326196316513318,0.49186617
Hou Lake_2021_04,CUG,8136,GID_7160,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,0.0068639277340638,0.0088226032951798,0.0169457381855328,0.0121539525664827,0.0062578383449301,-0.3202357798826519,1.920718592752668,1.3942573901649529,2.707922009404684,0.5252831
