local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Haringvliet_2013_08,3530,11677,GID_7265,0.001269145,0.002058248,0.003571397,0.00181625,0.0002775133,GID_7265,NIOZ,Netherlands (the),Haringvliet,51.82202,4.039617,2013-08-29,4.590925,3.01,3.6,0.91225,3.0650222
Roodeplaat_2017_04,3636,11811,GID_7386,0.006844971,0.009649985,0.01850257,0.009435277,0.004546798,GID_7386,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,1.11375
Bronkhorstspruit_2017_09,3639,11814,GID_7389,0.007644037,0.008544405,0.01212941,0.007258295,0.001599954,GID_7389,UCT,South Africa,Bronkhorstspruit,-25.90583,28.69054,2017-09-19,32.4,7.6,1.5,,1.9479916
Vaal_2017_09,3640,11816,GID_7390,0.02597478,0.03096683,0.04399189,0.04300952,0.009315303,GID_7390,UCT,South Africa,Vaal,-26.91628,28.11758,2017-09-20,16.47,4.8,0.4,,0.31856826
Vaal_2017_09,3641,11817,GID_7391,0.02545563,0.03012442,0.04218492,0.04217636,0.00857626,GID_7391,UCT,South Africa,Vaal,-26.90308,28.14148,2017-09-20,15.17,7.6,0.4,,0.31360546
Hartbeespoort_2010_10,3642,11818,GID_7392,0.005514594,0.009696068,0.02529425,0.01131646,0.00425513,GID_7392,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-09,327.1,29.3,0.38,0.177331,1.046557
Hartbeespoort_2010_10,3643,11819,GID_7393,0.008052916,0.01241858,0.02541176,0.01141006,0.003643923,GID_7393,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-11,69.6,14.8,1.2,1.12847,1.6702008
Hartbeespoort_2010_10,3644,11820,GID_7394,0.005153923,0.00871753,0.02138886,0.009317816,0.01552193,GID_7394,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-12,1503.3,2533.3,0.61,2.047367,1.0568637
Hartbeespoort_2010_10,3645,11821,GID_7395,0.007821278,0.01105656,0.02244872,0.01132945,0.01122121,GID_7395,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-15,362.5,37.7,0.73,1.28968,1.0380166
Hartbeespoort_2010_10,3646,11822,GID_7396,0.003944426,0.007424957,0.01986963,0.008844826,0.01421327,GID_7396,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-18,1842.7,10.0,0.36,1.416345,0.88632154
Hartbeespoort_2010_10,3647,11823,GID_7397,0.005686962,0.01122257,0.03110183,0.01383583,0.1597075,GID_7397,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-20,13296.7,1033.3,0.21,3.145898,0.71270776
Hartbeespoort_2010_10,3648,11824,GID_7398,0.005002118,0.00905579,0.02453623,0.01077088,0.03996535,GID_7398,UCT,South Africa,Hartbeespoort,-25.7552,27.8358,2010-10-21,597.7,300.0,0.26,1.361073,0.9650712
Hartbeespoort_2010_10,3649,11825,GID_7399,0.005989346,0.01033512,0.0285982,0.01269261,0.01592924,GID_7399,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-09,74.7,8.3,1.06,0.57575,0.79981244
Hartbeespoort_2010_10,3651,11828,GID_7400,0.009474513,0.01696021,0.04297203,0.0191239,0.1648748,GID_7400,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-11,5197.7,1466.7,0.16,1.47392,0.39944357
Hartbeespoort_2010_10,3652,11829,GID_7401,0.006748734,0.01312318,0.03481065,0.01521381,0.1184623,GID_7401,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-12,9616.3,1566.7,0.01,2.263849,0.4642172
Hartbeespoort_2010_10,3653,11830,GID_7402,0.004309654,0.007453417,0.01664559,0.007601151,0.00736372,GID_7402,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-15,146.4,16.7,1.19,1.476223,1.1019759
Hartbeespoort_2010_10,3654,11831,GID_7403,0.004857405,0.008676504,0.02166977,0.009928807,0.02236892,GID_7403,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-18,1599.3,5.0,0.21,1.280468,0.8966882
Hartbeespoort_2010_10,3655,11832,GID_7404,0.00492987,0.008843737,0.02118455,0.009669959,0.009309026,GID_7404,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-19,3443.0,500.0,0.74,1.308104,0.9681536
Hartbeespoort_2010_10,3656,11833,GID_7405,0.007307856,0.01381346,0.03677249,0.01651643,0.1319634,GID_7405,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-20,11050.3,1833.3,0.02,2.383605,0.3884129
Hartbeespoort_2010_10,3657,11834,GID_7406,0.005250497,0.009580419,0.02637998,0.01146458,0.02183302,GID_7406,UCT,South Africa,Hartbeespoort,-25.7479,27.8635,2010-10-21,147.4,25.0,0.81,1.133076,0.97950745
Loskop_2011_08,3658,11835,GID_7407,0.004152979,0.005147563,0.008475103,0.004174805,0.0004400401,GID_7407,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,16.77,4.13,2.145,0.538902,2.295597
Loskop_2011_08,3659,11836,GID_7408,0.003915289,0.005273716,0.008932539,0.004111331,0.0003496617,GID_7408,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,16.17,2.76,2.23,0.637931,2.333651
Loskop_2011_08,3660,11837,GID_7409,0.003014289,0.003803077,0.006168554,0.002531571,0.0002419834,GID_7409,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,8.7,2.84,3.75,0.601083,2.8509858
Loskop_2011_08,3661,11839,GID_7410,0.003266544,0.004033005,0.00627931,0.002684118,0.0003346153,GID_7410,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,12.5,2.29,3.25,0.548114,2.8040895
Loskop_2011_08,3662,11840,GID_7411,0.002539858,0.003218691,0.00658564,0.002691028,0.0003465024,GID_7411,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,,4.0,2.41,0.495145,2.1030965
Loskop_2011_08,3663,11841,GID_7412,0.002331062,0.003141154,0.005960306,0.002384702,0.0003019086,GID_7412,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,20.5,3.27,3.4,0.663264,2.874885
Loskop_2011_08,3664,11842,GID_7413,0.002611555,0.003497795,0.006136208,0.002409485,0.0002218979,GID_7413,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,23.2,3.55,3.75,0.455994,3.1613739
Loskop_2011_07,3665,11843,GID_7414,0.00332619,0.004570302,0.008470321,0.004384791,0.0003879246,GID_7414,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,1.8309627
Loskop_2011_07,3666,11844,GID_7415,0.005013076,0.006812205,0.01132493,0.007531609,9.14908e-05,GID_7415,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,1.1442761
Loskop_2011_08,3667,11845,GID_7416,0.003897737,0.00417162,0.007614924,0.004614241,0.001414338,GID_7416,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,141.87,18.4,0.675,0.683991,1.4490585
Loskop_2011_08,3668,11846,GID_7417,0.001739998,0.001902387,0.005435661,0.002327317,0.0001355674,GID_7417,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,354.59,19.89,0.61,0.879746,1.357739
Loskop_2011_08,3669,11847,GID_7418,0.001950532,0.002218457,0.00573641,0.002934157,0.001489641,GID_7418,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,250.9,21.2,0.515,0.688597,1.0702677
Loskop_2011_08,3670,11848,GID_7419,0.002468472,0.00276714,0.00616835,0.003400856,0.001515313,GID_7419,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,22.3,0.54,1.034047,1.2777331
Loskop_2011_08,3671,11850,GID_7420,0.001210462,0.001512405,0.004600612,0.002276505,0.001231463,GID_7420,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,350.4,20.1,0.55,0.709324,1.4153408
Loskop_2011_08,3672,11851,GID_7421,0.001508861,0.001660298,0.004526355,0.002210269,0.001355957,GID_7421,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,265.6,26.9,0.65,0.960351,1.2890573
Loskop_2011_08,3673,11852,GID_7422,0.001537536,0.001748859,0.004822407,0.002407277,0.001550359,GID_7422,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,277.84,20.9,0.375,0.610295,1.1587832
Loskop_2011_07,3674,11853,GID_7423,0.001981667,0.002437656,0.005328081,0.003136963,0.0008598642,GID_7423,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,1.292335
Loskop_2011_07,3675,11854,GID_7424,0.002107763,0.002379023,0.005712073,0.003077478,0.001433579,GID_7424,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,1.1162914
Loskop_2011_07,3676,11855,GID_7425,0.002181536,0.002756365,0.006179275,0.003814103,0.001057008,GID_7425,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,1.0955317
Loskop_2011_08,3677,11856,GID_7426,0.002453661,0.003396737,0.005638576,0.002172556,0.0001799053,GID_7426,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,4.9,2.37,4.475,0.4606,3.1812541
Loskop_2011_08,3678,11857,GID_7427,0.003466925,0.00441286,0.006182348,0.002528103,0.0002496811,GID_7427,UCT,South Africa,Loskop,-25.453,29.288,2011-08-08,4.4,1.49,0.44,0.670173,2.8908677
Loskop_2011_08,3679,11858,GID_7428,0.002187169,0.003012483,0.004582906,0.001668805,0.0001199949,GID_7428,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,6.4,1.49,4.75,0.488236,3.5677118
Loskop_2011_08,3680,11859,GID_7429,0.00231703,0.003365788,0.005604391,0.00192705,0.0001308659,GID_7429,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,7.09,1.622,4.6,0.398419,3.889301
Loskop_2011_07,3681,11861,GID_7430,0.004103617,0.006162684,0.01036348,0.005146206,0.0004080835,GID_7430,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,2.1337337
Loskop_2011_07,3682,11862,GID_7431,0.004980951,0.006855573,0.01112205,0.006685782,0.0005163675,GID_7431,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,1.4879842
Loskop_2011_08,3683,11863,GID_7432,0.002638392,0.003161807,0.004065546,0.001733643,0.0002086085,GID_7432,UCT,South Africa,Loskop,-25.453,29.288,2011-08-01,1.72,1.03,5.67,0.679385,3.3534923
Loskop_2011_08,3684,11864,GID_7433,0.002446643,0.00276297,0.00331043,0.001449322,0.0001615381,GID_7433,UCT,South Africa,Loskop,-25.453,29.288,2011-08-04,0.54,0.98,6.85,0.405328,3.6810913
Loskop_2011_08,3685,11865,GID_7434,0.001791538,0.002252202,0.002827113,0.001068021,9.135733e-05,GID_7434,UCT,South Africa,Loskop,-25.453,29.288,2011-08-09,,1.13,6.38,0.485933,4.015627
Loskop_2011_08,3686,11866,GID_7435,0.001812096,0.002447367,0.003245004,0.001157606,0.0001073192,GID_7435,UCT,South Africa,Loskop,-25.453,29.288,2011-08-10,0.96,0.91,6.95,0.635628,3.8337874
Loskop_2011_08,3687,11867,GID_7436,0.001442734,0.002007026,0.002669028,0.0009123455,6.68292e-05,GID_7436,UCT,South Africa,Loskop,-25.453,29.288,2011-08-11,0.76,0.93,7.05,0.536599,4.9087486
Loskop_2011_08,3688,11868,GID_7437,0.001492223,0.002028383,0.002651702,0.0008956821,0.0001172913,GID_7437,UCT,South Africa,Loskop,-25.453,29.288,2011-08-12,1.05,1.75,8.7,0.571144,4.8934374
Loskop_2011_07,3689,11869,GID_7438,0.001512115,0.00199039,0.003100938,0.001731248,0.0001720586,GID_7438,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,3.186129
Loskop_2011_07,3690,11870,GID_7439,0.001422977,0.001955298,0.003023774,0.001729794,0.0001353715,GID_7439,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,3.182828
Loskop_2011_08,3691,11872,GID_7440,0.004189036,0.005594223,0.008773349,0.004539615,0.0007425677,GID_7440,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,5.22,5.1,1.34,0.527387,2.2318537
Loskop_2011_07,3692,11873,GID_7441,0.004588315,0.006076354,0.01035974,0.006393463,0.0007415592,GID_7441,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,1.4051594
Loskop_2011_08,3693,11874,GID_7442,0.003638114,0.004864368,0.007189159,0.0036572,0.0003059778,GID_7442,UCT,South Africa,Loskop,-25.453,29.288,2011-08-02,1.62,2.8,2.39,0.435267,2.6388643
Loskop_2011_07,3694,11875,GID_7443,0.003081385,0.004308681,0.006550796,0.003243071,0.0002923371,GID_7443,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,2.6358638
Loskop_2011_07,3695,11876,GID_7444,0.003511879,0.004813579,0.007238049,0.003547997,0.0003275277,GID_7444,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,2.601127
Theewaterskloof_2012_04,3696,11877,GID_7445,0.01203737,0.0151326,0.0255149,0.02150618,0.003208674,GID_7445,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,0.29162693
Theewaterskloof_2012_04,3697,11878,GID_7446,0.009905813,0.013401,0.02417827,0.01906221,0.001839343,GID_7446,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111,12.20444,0.45,1.460102,0.6611854
Theewaterskloof_2012_04,3698,11879,GID_7447,0.01001724,0.01292866,0.02154158,0.01726558,0.002447655,GID_7447,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22207,15.725,0.695,,0.5964787
Theewaterskloof_2012_04,3699,11880,GID_7448,0.008538288,0.009973447,0.01564758,0.01486337,0.003135649,GID_7448,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.74933,,0.795,,0.5839349
Theewaterskloof_2012_04,3700,11881,GID_7449,0.007899008,0.009541714,0.0154031,0.01248615,0.002005334,GID_7449,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.93161,14.11667,0.52,1.858521,0.60958076
Theewaterskloof_2012_04,3701,11883,GID_7450,0.008412789,0.01094246,0.0193812,0.01943259,0.003878659,GID_7450,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68917,29.12,0.6,1.741068,0.5461618
Theewaterskloof_2012_04,3702,11884,GID_7451,0.008478278,0.01103117,0.01901813,0.01295829,0.001529338,GID_7451,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279556,9.788889,0.49,1.324225,0.74469125
Theewaterskloof_2012_04,3703,11885,GID_7452,0.009124743,0.0122168,0.02177043,0.01664057,0.002108004,GID_7452,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,0.5135293
Theewaterskloof_2012_04,3704,11886,GID_7453,0.009265849,0.01062509,0.01603264,0.01556098,0.003221263,GID_7453,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25617,26.32,0.7,,0.58613026
Theewaterskloof_2012_04,3705,11887,GID_7454,0.006565459,0.007864999,0.01324283,0.01092185,0.002498309,GID_7454,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733,17.13333,0.65,1.91149,0.6933614
Lake Peipsi_2016_08,3741,11925,GID_78,0.003703749,0.004787934,0.008179498,0.006490705,0.001750434,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551,1.0468333
Lake Peipsi_2016_08,3752,11936,GID_79,0.001646025,0.002311135,0.004379749,0.003297373,0.0006657194,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.88812,1.4221033
Lake Peipsi_2013_07,3763,11947,GID_8,0.001322346,0.001853225,0.003809683,0.003139248,0.0004355982,GID_8,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.486792,1.1911116
Lake Peipsi_2016_09,3801,11991,GID_84,0.001902442,0.003239907,0.006639248,0.005233036,0.00154497,GID_84,UT-TO,Estonia,Lake Peipsi,58.82474,27.11166,2016-09-14,,8.25,1.1,1.289448,1.0872791
Lake Peipsi_2016_09,3802,12001,GID_85,0.001501547,0.002755832,0.005991762,0.004778336,0.0008647326,GID_85,UT-TO,Estonia,Lake Peipsi,58.92037,27.23163,2016-09-14,,9.0,1.2,1.381551,1.1750906
Lake Peipsi_2016_09,3803,12011,GID_86,0.001987635,0.003293218,0.006775599,0.005167727,0.001507946,GID_86,UT-TO,Estonia,Lake Peipsi,58.78149,27.33179,2016-09-14,,6.75,1.1,1.197344,1.1735842
Lake Peipsi_2016_09,3804,12022,GID_87,0.00203349,0.003170334,0.006636291,0.005274109,0.0009359522,GID_87,UT-TO,Estonia,Lake Peipsi,58.58933,27.43386,2016-09-14,,10.5,0.9,1.61181,1.0634398
Lake Peipsi_2016_09,3805,12033,GID_88,0.002234736,0.003242601,0.006682625,0.005706463,0.0009146919,GID_88,UT-TO,Estonia,Lake Peipsi,58.44513,27.28735,2016-09-14,,12.5,0.8,1.980223,0.834921
Lake Peipsi_2016_09,3806,12044,GID_89,0.001601183,0.002120826,0.004067808,0.004241377,0.0008957915,GID_89,UT-TO,Estonia,Lake Peipsi,58.45283,27.4342,2016-09-14,,12.0,0.7,4.973584,1.081672
Lake Peipsi_2013_07,3807,12055,GID_9,0.001716145,0.002269396,0.004300629,0.003605385,0.0007931315,GID_9,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705,1.2484367
Lake Peipsi_2016_09,3808,12056,GID_90,0.0007639849,0.00106863,0.00210602,0.002353313,0.0004751612,GID_90,UT-TO,Estonia,Lake Peipsi,58.38301,27.43112,2016-09-14,,15.67,0.6,6.032773,1.180505
Lake Peipsi_2016_09,3809,12067,GID_91,0.001182983,0.001238559,0.001452073,0.0008167532,0.000125388,GID_91,UT-TO,Estonia,Lake Peipsi,58.33058,27.47889,2016-09-14,,17.5,0.6,3.545981,3.9549394
Lake Peipsi_2016_09,3810,12078,GID_92,0.00119757,0.001375197,0.001794104,0.001136855,0.0002015708,GID_92,UT-TO,Estonia,Lake Peipsi,58.23236,27.48699,2016-09-14,,18.0,0.5,3.77624,3.440518
Ibitinga_2014_09,3842,12184,Ibitinga_09_2014_Ponto_01,0.005099072,0.008377281,0.02146441,0.009952091,0.006871738,56,LabISA-INPE,SP,Ibitinga,-21.76,-48.981,2014-09-18,120.705,25.75,0.72,0.97584,0.86048436
Ibitinga_2014_09,3843,12185,Ibitinga_09_2014_Ponto_03,0.005713157,0.008484821,0.02064379,0.0101935,0.0093618,56,LabISA-INPE,SP,Ibitinga,-21.813,-48.99,2014-09-18,258.83,30.5,0.68,0.929629,0.84653103
Ibitinga_2014_09,3844,12186,Ibitinga_09_2014_Ponto_04,0.00648942,0.01014768,0.02676284,0.01311632,0.04570099,56,LabISA-INPE,SP,Ibitinga,-21.85,-48.941,2014-09-18,253.035,97.5,0.2,1.14533,0.6809402
Ibitinga_2014_09,3845,12187,Ibitinga_09_2014_Ponto_06,0.004997826,0.007175467,0.01554695,0.00773249,0.003799282,56,LabISA-INPE,SP,Ibitinga,-21.91,-48.891,2014-09-18,54.165,6.0,1.4,0.768118,0.9541482
Ibitinga_2013_11,3894,12239,Ibitinga_11_2013_Ponto_01,0.003230364,0.003362743,0.003931011,0.002183408,0.0007252758,58,LabISA-INPE,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,3.6352663
Ibitinga_2013_11,3895,12240,Ibitinga_11_2013_Ponto_02,0.004523535,0.004650104,0.005249089,0.003523178,0.002264688,58,LabISA-INPE,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,2.8628044
Ibitinga_2013_11,3896,12241,Ibitinga_11_2013_Ponto_03,0.008514134,0.009678164,0.01290475,0.009697011,0.004168905,58,LabISA-INPE,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,1.317259
Ibitinga_2013_11,3897,12242,Ibitinga_11_2013_Ponto_04,0.007361267,0.008405855,0.0123223,0.009190859,0.002349826,58,LabISA-INPE,SP,Ibitinga,-21.9138,-48.8683,2013-11-01,3.57,1.5,2.4,0.913185,1.2109432
Ibitinga_2013_11,3898,12243,Ibitinga_11_2013_Ponto_06,0.01746662,0.01873157,0.02353868,0.01808117,0.009205826,58,LabISA-INPE,SP,Ibitinga,-21.8508,-48.9355,2013-11-02,21.1976,1.4,2.0,1.06119,0.49248528
Ibitinga_2013_11,3899,12244,Ibitinga_11_2013_Ponto_07,0.02352989,0.02387233,0.0266614,0.02077949,0.009586803,58,LabISA-INPE,SP,Ibitinga,-21.8787,-48.9013,2013-11-02,14.0038,2.2,2.25,1.20208,1.1082476
Ibitinga_2013_11,3900,12245,Ibitinga_11_2013_Ponto_08,0.007979336,0.008326155,0.01093681,0.00674279,0.002305823,58,LabISA-INPE,SP,Ibitinga,-21.8675,-48.9788,2013-11-02,10.6965,1.0,2.1,0.997402,2.1062083
Ibitinga_2013_11,3901,12246,Ibitinga_11_2013_Ponto_09,0.008954315,0.009832766,0.01244382,0.008629608,0.00556671,58,LabISA-INPE,SP,Ibitinga,-21.8328,-48.9843,2013-11-02,3.88647,0.3,3.4,0.953487,1.6191378
Ibitinga_2013_11,3902,12247,Ibitinga_11_2013_Ponto_11,0.006597317,0.006750709,0.008337053,0.004479675,0.001476961,58,LabISA-INPE,SP,Ibitinga,-21.7915,-48.9696,2013-11-02,8.86143,0.8,3.6,1.06988,2.8324594
Ibitinga_2013_11,3903,12248,Ibitinga_11_2013_Ponto_12,0.006227046,0.006793423,0.009032532,0.005808503,0.003810914,58,LabISA-INPE,SP,Ibitinga,-21.7612,-48.9816,2013-11-02,32.1,1.73333,3.1,1.06615,2.1712918
Mamiraua_2016_08,3929,12275,Mamiraua_07_2016_Ponto_01_R,0.001967318,0.001952174,0.002360456,0.001978357,0.000360866,90,LabISA-INPE,AMZ,Mamiraua,-2.98505,-64.9257,2016-08-12,13.15,5.143,1.8,2.64,1.7486833
Mamiraua_2016_08,3931,12277,Mamiraua_07_2016_Ponto_02_R,0.00236127,0.002386938,0.002897837,0.002532956,0.0008294696,90,LabISA-INPE,AMZ,Mamiraua,-2.98929,-64.9356,2016-08-12,8.6,7.0,1.5,2.77,1.3329239
Mamiraua_2016_08,3933,12279,Mamiraua_07_2016_Ponto_03_R,0.002340591,0.002622352,0.003601196,0.003413532,0.000732855,90,LabISA-INPE,AMZ,Mamiraua,-2.99956,-64.9475,2016-08-12,8.45,6.286,1.4,2.73,1.1986749
Mamiraua_2016_08,3935,12281,Mamiraua_07_2016_Ponto_04_R,0.001805257,0.001935625,0.002492768,0.002114083,0.0003686696,90,LabISA-INPE,AMZ,Mamiraua,-2.98541,-64.9155,2016-08-14,11.59,5.143,1.6,2.57,1.8437617
Mamiraua_2016_08,3937,12283,Mamiraua_07_2016_Ponto_05_R,0.002455646,0.002567885,0.003234062,0.00289645,0.001069991,90,LabISA-INPE,AMZ,Mamiraua,-2.99252,-64.9086,2016-08-14,13.065,4.714,1.5,2.6,1.2529911
Mamiraua_2016_08,3939,12285,Mamiraua_07_2016_Ponto_06_R,0.002647912,0.002659275,0.003177248,0.002661215,0.0006993869,90,LabISA-INPE,AMZ,Mamiraua,-3.0053,-64.9016,2016-08-14,10.01,5.286,1.5,2.66,1.3955162
MonteAlegre_2016_03,3949,12295,MonteAlegre_03_2016_Ponto_06,0.01776061,0.0229526,0.03866262,0.04296967,0.01582319,19,LabISA-INPE,AMZ,MonteAlegre,-2.25738,-54.2127,2016-03-08,1.95,97.0,0.14,1.17001,0.40467763
MonteAlegre_2015_07,3950,12296,MonteAlegre_06_2015_Ponto_01,0.004625061,0.005872925,0.01039218,0.0105624,0.00121963,24,LabISA-INPE,AMZ,MonteAlegre,-2.30678,-54.4213,2015-07-01,1.20362,7.125,1.0,1.56,0.62415373
MonteAlegre_2015_07,3951,12297,MonteAlegre_06_2015_Ponto_02,0.006023533,0.007471229,0.01290048,0.01307994,0.002106836,24,LabISA-INPE,AMZ,MonteAlegre,-2.22586,-54.3676,2015-07-01,7.13666,9.71429,0.8,1.84,0.5714978
MonteAlegre_2015_07,3952,12298,MonteAlegre_06_2015_Ponto_03,0.004719757,0.005871525,0.01010109,0.009685057,0.001132077,24,LabISA-INPE,AMZ,MonteAlegre,-2.22602,-54.2937,2015-07-01,5.04679,5.25,1.1,1.83,0.64235425
MonteAlegre_2015_07,3953,12299,MonteAlegre_06_2015_Ponto_04,0.005231554,0.006960317,0.01264832,0.01362183,0.001889878,24,LabISA-INPE,AMZ,MonteAlegre,-2.17731,-54.1984,2015-07-02,2.89566,11.3333,0.7,1.58,0.66825545
MonteAlegre_2015_07,3954,12300,MonteAlegre_06_2015_Ponto_05,0.007104628,0.009778726,0.01889215,0.02284389,0.003454533,24,LabISA-INPE,AMZ,MonteAlegre,-2.21095,-54.1537,2015-07-02,3.01013,28.2,0.4,2.0,0.41574636
MonteAlegre_2015_07,3955,12301,MonteAlegre_06_2015_Ponto_06,0.007435839,0.01029238,0.02007827,0.0241193,0.003558348,24,LabISA-INPE,AMZ,MonteAlegre,-2.25784,-54.2149,2015-07-01,5.39012,21.0,0.4,1.94,0.37874323
