local_year_month,Unnamed: 0,V1,station_id,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,predicted
Lake Erie_2014_09,3072,11106,GID_6750,0.007694102,0.009743719,0.01417594,0.008361825,0.0009616826,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518,-83.33257,2014-09-08,20.768,10.78,0.8,,1.2030107
Lake Erie_2014_09,3073,11107,GID_6751,0.009079391,0.01225805,0.0212362,0.01466483,0.003039318,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078,-83.38125,2014-09-08,53.376,29.8,0.4,,0.6670724
Lake Erie_2014_09,3074,11108,GID_6752,0.006577006,0.009069694,0.01356362,0.006321312,0.0007677072,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648,2014-09-08,13.088,6.426667,1.2,,1.6772518
Lake Erie_2014_09,3075,11109,GID_6753,0.005431398,0.007751136,0.01293779,0.006711766,0.0009831945,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82642,-83.19382,2014-09-08,26.24,8.516667,1.4,,1.5165803
Lake Erie_2014_09,3076,11110,GID_6754,0.007476955,0.01073142,0.01954129,0.01292187,0.002239508,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343,-83.36355,2014-09-08,41.824,20.6,0.4,,0.7908807
Lake Erie_2014_09,3077,11125,GID_6768,0.003413415,0.007330702,0.02091937,0.01050707,0.002325369,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70977,-83.3827,2014-09-29,45.89,18.37143,0.5,,0.7056429
Lake Erie_2014_09,3078,11126,GID_6769,0.002886282,0.004501366,0.008048779,0.002384651,0.0002297522,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473,2014-09-29,9.208333,2.38,2.1,,3.1415696
Lake Erie_2014_09,3079,11128,GID_6770,0.005144489,0.009000396,0.02397035,0.01265982,0.003469017,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83627,-83.36052,2014-09-29,109.655,29.45,0.2,,0.6693193
Lake Erie_2014_10,3080,11129,GID_6772,0.007978417,0.01126388,0.01944427,0.01176803,0.001609533,GID_6772,NOAA-GLERL,United States of America (the),Lake Erie,41.7117,-83.38087,2014-10-15,26.304,16.19444,0.7,,0.99445283
Lake Erie_2014_10,3081,11130,GID_6773,0.01273737,0.01707625,0.02351188,0.01522286,0.001740169,GID_6773,NOAA-GLERL,United States of America (the),Lake Erie,41.70395,-83.26157,2014-10-15,4.1056,12.64,0.7,,0.3918289
Lake Erie_2014_10,3082,11131,GID_6774,0.009774236,0.01286554,0.01476032,0.005532468,0.0006936245,GID_6774,NOAA-GLERL,United States of America (the),Lake Erie,41.74103,-83.14405,2014-10-15,1.6416,3.426667,2.5,,2.071999
Lake Erie_2014_10,3083,11132,GID_6775,0.00924283,0.01238621,0.01648789,0.008303309,0.0008614969,GID_6775,NOAA-GLERL,United States of America (the),Lake Erie,41.82677,-83.19397,2014-10-15,4.1536,6.186667,1.5,,1.2514
Lake Erie_2014_10,3084,11133,GID_6776,0.007712487,0.01022869,0.01613327,0.009853144,0.001225596,GID_6776,NOAA-GLERL,United States of America (the),Lake Erie,41.71002,-83.37837,2014-10-27,10.34816,7.85,0.9,,0.894944
Lake Erie_2014_10,3085,11134,GID_6777,0.005631265,0.008189948,0.01105289,0.004494113,0.0003678989,GID_6777,NOAA-GLERL,United States of America (the),Lake Erie,41.83628,-83.3556,2014-10-27,2.1568,3.013333,1.5,,2.7499924
Lake Erie_2015_06,3088,11141,GID_6783,0.006755855,0.01046224,0.02027898,0.02350967,0.00354294,GID_6783,NOAA-GLERL,United States of America (the),Lake Erie,41.71637,-83.38252,2015-06-18,2.077867,39.99667,0.3,,0.25795764
Lake Erie_2015_06,3089,11142,GID_6784,0.005650393,0.008230462,0.01417488,0.01092391,0.001189614,GID_6784,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643,2015-06-18,6.2208,8.143333,1.1,,0.6831616
Lake Erie_2015_06,3090,11143,GID_6785,0.004855855,0.006393852,0.008080985,0.002752174,0.0002491178,GID_6785,NOAA-GLERL,United States of America (the),Lake Erie,41.74308,-83.1389,2015-06-18,6.4768,2.217647,3.0,,3.718616
Lake Erie_2015_06,3091,11144,GID_6786,0.003010787,0.004051674,0.006968628,0.002844195,0.0003939581,GID_6786,NOAA-GLERL,United States of America (the),Lake Erie,41.82688,-83.19307,2015-06-18,28.32128,4.618182,1.5,,3.2849758
Lake Erie_2015_06,3092,11145,GID_6787,0.006328837,0.008974944,0.01466212,0.01022143,0.001091852,GID_6787,NOAA-GLERL,United States of America (the),Lake Erie,41.83422,-83.35208,2015-06-18,3.6608,5.043333,1.4,,0.9113928
Lake Erie_2015_06,3093,11146,GID_6788,0.00882241,0.0123355,0.02228101,0.02542717,0.003750885,GID_6788,NOAA-GLERL,United States of America (the),Lake Erie,41.76523,-83.32877,2015-06-22,3.835,25.53333,0.2,,0.2963524
Lake Erie_2015_06,3094,11147,GID_6789,0.006632936,0.009296926,0.01649199,0.01817115,0.002456032,GID_6789,NOAA-GLERL,United States of America (the),Lake Erie,41.71008,-83.38093,2015-06-22,1.62825,11.96667,0.5,,0.64702106
Lake Erie_2015_06,3095,11149,GID_6790,0.004334047,0.005168158,0.007384907,0.005884753,0.0006886335,GID_6790,NOAA-GLERL,United States of America (the),Lake Erie,41.70283,-83.25922,2015-06-22,6.279,12.96667,0.7,,1.0819474
Lake Erie_2015_06,3096,11150,GID_6791,0.003727942,0.004967279,0.008051851,0.003664522,0.0004527403,GID_6791,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823,2015-06-22,22.59562,4.666667,1.9,,2.4723754
Lake Erie_2015_06,3097,11151,GID_6792,0.004019554,0.005467435,0.007855342,0.002594209,0.0002557261,GID_6792,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19282,2015-06-22,1.01075,2.7,2.5,,4.181659
Lake Erie_2015_06,3098,11152,GID_6793,0.003037929,0.004282304,0.007129434,0.004435944,0.0004601755,GID_6793,NOAA-GLERL,United States of America (the),Lake Erie,41.83588,-83.352,2015-06-22,9.165,3.458333,2.1,,1.4205754
Lake Vortsjarv_2016_06,3105,11159,GID_68,0.002646953,0.004197518,0.01258584,0.01131238,0.001403689,GID_68,UT-TO,Estonia,Lake Vortsjarv,58.21523,26.10102,2016-06-29,,20.0,0.4,2.348637,0.5261049
Lake Erie_2015_08,3129,11187,GID_6824,0.004994705,0.007066872,0.01276924,0.009138095,0.001662144,GID_6824,NOAA-GLERL,United States of America (the),Lake Erie,41.76462,-83.32635,2015-08-04,64.89167,115.0345,0.6,,0.79102737
Lake Erie_2015_08,3130,11188,GID_6825,0.009924301,0.01107987,0.01547546,0.01231733,0.001391933,GID_6825,NOAA-GLERL,United States of America (the),Lake Erie,41.70303,-83.25513,2015-08-04,14.14833,13.92857,1.0,,0.6980434
Lake Erie_2015_08,3131,11190,GID_6827,0.008424887,0.01103245,0.01583408,0.006674352,0.0007395478,GID_6827,NOAA-GLERL,United States of America (the),Lake Erie,41.72147,-83.01382,2015-08-04,15.3075,4.721649,1.5,,1.747056
Lake Erie_2015_08,3132,11191,GID_6828,0.01052826,0.013114,0.0204379,0.01116406,0.002196298,GID_6828,NOAA-GLERL,United States of America (the),Lake Erie,41.74328,-83.05202,2015-08-04,52.10833,13.36667,0.7,,0.8793597
Lake Erie_2015_08,3133,11197,GID_6833,0.003890045,0.006742244,0.0164692,0.008479741,0.002985869,GID_6833,NOAA-GLERL,United States of America (the),Lake Erie,41.7647,-83.33277,2015-08-17,171.52,18.15,0.5,,0.75680697
Lake Erie_2015_08,3134,11198,GID_6834,0.004124391,0.005941421,0.01196062,0.007505848,0.002182784,GID_6834,NOAA-GLERL,United States of America (the),Lake Erie,41.70982,-83.38163,2015-08-17,117.312,17.33333,0.6,,0.724372
Lake Erie_2015_08,3135,11199,GID_6835,0.003867245,0.006426652,0.01446103,0.008667419,0.00237617,GID_6835,NOAA-GLERL,United States of America (the),Lake Erie,41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,,0.61053973
Lake Erie_2015_08,3136,11200,GID_6836,0.005911115,0.0101164,0.02265131,0.01320371,0.003858912,GID_6836,NOAA-GLERL,United States of America (the),Lake Erie,41.61738,-83.01153,2015-08-17,115.584,20.6,0.4,,0.4632265
Lake Erie_2015_08,3137,11201,GID_6837,0.006867699,0.01024618,0.01925719,0.008989139,0.001405821,GID_6837,NOAA-GLERL,United States of America (the),Lake Erie,41.71792,-83.01665,2015-08-17,41.216,7.84,1.4,,1.6980356
Lake Erie_2015_08,3138,11202,GID_6838,0.00746124,0.01105359,0.02131387,0.009508804,0.001841438,GID_6838,NOAA-GLERL,United States of America (the),Lake Erie,41.74468,-83.13478,2015-08-17,41.664,7.666667,1.3,,1.7125692
Lake Erie_2015_08,3139,11203,GID_6839,0.005194639,0.007120409,0.01207597,0.003707058,0.0004349653,GID_6839,NOAA-GLERL,United States of America (the),Lake Erie,41.82623,-83.19375,2015-08-17,41.792,6.033333,2.5,,2.7951612
Lake Erie_2015_08,3140,11205,GID_6840,0.004889542,0.007536167,0.01557575,0.00777949,0.001703224,GID_6840,NOAA-GLERL,United States of America (the),Lake Erie,41.83323,-83.36227,2015-08-17,59.968,11.7619,0.5,,1.34784
Lake Erie_2015_08,3141,11206,GID_6841,0.009306507,0.01052628,0.01567395,0.008277427,0.001928599,GID_6841,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188,2015-08-24,87.1,13.48,0.5,,1.1227646
Lake Erie_2015_08,3142,11207,GID_6842,0.009306507,0.01052628,0.01567395,0.008277427,0.001928599,GID_6842,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188,2015-08-24,87.1,13.48,0.5,,1.1227646
Lake Erie_2015_08,3143,11208,GID_6843,0.008470376,0.009541469,0.01572915,0.008461332,0.002334698,GID_6843,NOAA-GLERL,United States of America (the),Lake Erie,41.71052,-83.3814,2015-08-24,134.225,18.625,0.6,,1.1538316
Lake Erie_2015_08,3144,11209,GID_6844,0.008470376,0.009541469,0.01572915,0.008461332,0.002334698,GID_6844,NOAA-GLERL,United States of America (the),Lake Erie,41.71052,-83.3814,2015-08-24,134.225,18.625,0.6,,1.1538316
Lake Erie_2015_08,3145,11210,GID_6845,0.01181616,0.013085,0.01881723,0.009930463,0.002050594,GID_6845,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613,2015-08-24,81.575,12.96,0.7,,0.9653126
Lake Erie_2015_08,3146,11211,GID_6846,0.01181616,0.013085,0.01881723,0.009930463,0.002050594,GID_6846,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613,2015-08-24,81.575,12.96,0.7,,0.9653126
Lake Erie_2015_08,3147,11212,GID_6847,0.01155799,0.01348573,0.01992601,0.01246107,0.002187716,GID_6847,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873,2015-08-24,78.65,21.08,0.5,,0.46252042
Lake Erie_2015_08,3148,11213,GID_6848,0.01155799,0.01348573,0.01992601,0.01246107,0.002187716,GID_6848,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873,2015-08-24,78.65,21.08,0.5,,0.46252042
Lake Erie_2015_08,3149,11218,GID_6852,0.004014069,0.006987326,0.01567718,0.009052655,0.002112427,GID_6852,NOAA-GLERL,United States of America (the),Lake Erie,41.83348,-83.36392,2015-08-25,104.325,14.46667,0.8,,0.5923462
Lake Erie_2015_08,3150,11219,GID_6853,0.005202368,0.007932528,0.01615198,0.008634641,0.002156753,GID_6853,NOAA-GLERL,United States of America (the),Lake Erie,41.76392,-83.32862,2015-08-31,68.20992,13.2,0.8,,0.9387934
Lake Erie_2015_08,3151,11220,GID_6854,0.007108939,0.009621256,0.01938952,0.01182781,0.002335259,GID_6854,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37938,2015-08-31,50.964,15.55,0.5,,0.6075395
Lake Erie_2015_08,3152,11221,GID_6855,0.005685967,0.008316169,0.01530752,0.009308801,0.001695447,GID_6855,NOAA-GLERL,United States of America (the),Lake Erie,41.70447,-83.25748,2015-08-31,31.0,10.73333,0.8,,0.71436405
Lake Erie_2015_08,3153,11222,GID_6856,0.005655907,0.008769422,0.0157323,0.008859285,0.0012224,GID_6856,NOAA-GLERL,United States of America (the),Lake Erie,41.61803,-83.01173,2015-08-31,22.2456,8.025,1.2,,1.0232506
Lake Erie_2015_08,3154,11223,GID_6857,0.006728758,0.01012385,0.01922998,0.01006319,0.002166011,GID_6857,NOAA-GLERL,United States of America (the),Lake Erie,41.71825,-83.01703,2015-08-31,49.104,10.33333,1.0,,1.3011255
Lake Erie_2015_08,3155,11224,GID_6858,0.004189781,0.007429785,0.01593782,0.007867577,0.001811096,GID_6858,NOAA-GLERL,United States of America (the),Lake Erie,41.7442,-83.1336,2015-08-31,46.128,10.0,1.0,,1.2173443
Lake Erie_2015_08,3156,11225,GID_6859,0.003764721,0.007140458,0.01789172,0.00955159,0.003175626,GID_6859,NOAA-GLERL,United States of America (the),Lake Erie,41.82607,-83.19188,2015-08-31,114.5462,20.0,1.0,,0.6685178
Lake Erie_2015_08,3157,11227,GID_6860,0.005011554,0.00845398,0.01954796,0.01246559,0.003097977,GID_6860,NOAA-GLERL,United States of America (the),Lake Erie,41.83463,-83.36257,2015-08-31,88.47648,23.4,0.4,,0.46402448
Lake Puhajarv_2016_07,3197,11270,GID_69,0.001720435,0.002397082,0.004213936,0.003194527,0.0009962674,GID_69,UT-TO,Estonia,Lake Puhajarv,58.04249,26.46781,2016-07-20,,4.43,2.0,1.335499,1.4972794
Lake Erie_2016_06,3207,11283,GID_6910,0.01169376,0.01403429,0.01715941,0.008705394,0.0009285127,GID_6910,NOAA-GLERL,United States of America (the),Lake Erie,41.8249,-83.4028,2016-06-27,4.0348,5.54,1.0,,1.2890782
Lake Erie_2016_06,3208,11284,GID_6911,0.009331937,0.01230687,0.01940268,0.01502472,0.002027457,GID_6911,NOAA-GLERL,United States of America (the),Lake Erie,41.71765,-83.42615,2016-06-27,15.86992,16.4,0.5,,0.49517977
Lake Erie_2016_06,3209,11285,GID_6912,0.006246096,0.007393465,0.01082454,0.005732959,0.0006227997,GID_6912,NOAA-GLERL,United States of America (the),Lake Erie,41.70483,-83.38577,2016-06-27,4.2482,6.2,1.2,,1.7727349
Lake Erie_2016_06,3210,11286,GID_6913,0.01215582,0.01544288,0.02021537,0.009659722,0.0009698874,GID_6913,NOAA-GLERL,United States of America (the),Lake Erie,41.70358,-83.25565,2016-06-27,6.732,5.48,1.0,,1.4134312
Lake Erie_2016_06,3211,11287,GID_6914,0.009577414,0.01203141,0.01507219,0.005778099,0.0002744418,GID_6914,NOAA-GLERL,United States of America (the),Lake Erie,41.61842,-83.01437,2016-06-27,3.267,2.08,1.75,,1.821809
Lake Erie_2016_06,3212,11288,GID_6915,0.007142698,0.008195056,0.008364114,0.001924714,5.122134e-06,GID_6915,NOAA-GLERL,United States of America (the),Lake Erie,41.74233,-83.13573,2016-06-27,2.2352,1.34,3.0,,4.7502575
Lake Erie_2016_06,3213,11289,GID_6916,0.005314992,0.006467265,0.007629336,0.002044491,0.0001323491,GID_6916,NOAA-GLERL,United States of America (the),Lake Erie,41.82602,-83.19278,2016-06-27,4.3098,1.5,2.5,,4.161131
Lake Erie_2016_06,3214,11290,GID_6917,0.007316315,0.009242761,0.01162493,0.004253651,0.0003704073,GID_6917,NOAA-GLERL,United States of America (the),Lake Erie,41.8347,-83.36795,2016-06-27,2.5542,2.02,2.5,,2.445148
Lake Erie_2016_07,3215,11291,GID_6918,0.007357711,0.008372104,0.009179684,0.003850091,0.0004012163,GID_6918,NOAA-GLERL,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.283333,1.5,,2.943594
Lake Erie_2016_07,3216,11292,GID_6919,0.01085236,0.01397209,0.02348027,0.02170512,0.003124531,GID_6919,NOAA-GLERL,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.4,0.25,,0.47072428
Lake Erie_2016_07,3217,11294,GID_6920,0.006183273,0.007042096,0.01012447,0.005653162,0.0005675844,GID_6920,NOAA-GLERL,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.333333,1.25,,1.8030028
Lake Erie_2016_07,3218,11295,GID_6921,0.01539362,0.01876737,0.02414121,0.01534792,0.001626793,GID_6921,NOAA-GLERL,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.93333,0.5,,0.5026165
Lake Erie_2016_07,3219,11296,GID_6922,0.009050788,0.01121678,0.01306525,0.004931016,0.0004330932,GID_6922,NOAA-GLERL,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.45,1.25,,2.1847105
Lake Erie_2016_07,3220,11297,GID_6923,0.008243586,0.009344893,0.009464414,0.0026447,0.0002262007,GID_6923,NOAA-GLERL,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.183333,2.5,,3.8596954
Lake Erie_2016_07,3221,11298,GID_6924,0.007641038,0.009340183,0.009913182,0.002852827,0.0002555408,GID_6924,NOAA-GLERL,United States of America (the),Lake Erie,41.82602,-83.19178,2016-07-05,2.48358,1.816667,2.5,,3.650291
Lake Erie_2016_07,3222,11299,GID_6925,0.005479444,0.007049312,0.008730251,0.002736099,0.000126985,GID_6925,NOAA-GLERL,United States of America (the),Lake Erie,41.83427,-83.35982,2016-07-05,3.53738,1.433333,3.5,,3.752469
Lake Erie_2016_07,3223,11300,GID_6926,0.00669089,0.009554817,0.01330796,0.005695418,0.001191882,GID_6926,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.066667,2.0,,1.7579582
Lake Erie_2016_07,3224,11301,GID_6927,0.008917295,0.01130381,0.01901354,0.01415641,0.002066358,GID_6927,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.86667,0.5,,0.6102867
Lake Erie_2016_07,3225,11302,GID_6928,0.002140607,0.002818529,0.005495944,0.002950383,0.0006466922,GID_6928,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.5,1.0,,1.7316362
Lake Erie_2016_07,3226,11303,GID_6929,0.01090458,0.01380726,0.01964929,0.01180923,0.001446013,GID_6929,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.8,0.75,,0.51471204
Lake Erie_2016_07,3227,11305,GID_6930,0.00851553,0.00979652,0.01112301,0.003793235,0.0004313114,GID_6930,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.283333,2.5,,2.7285762
Lake Erie_2016_07,3228,11306,GID_6931,0.006229584,0.008165132,0.01001111,0.003093298,0.0001375536,GID_6931,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.533333,2.5,,3.5825434
Lake Erie_2016_07,3229,11307,GID_6932,0.006087014,0.007903451,0.008662294,0.00226514,0.0003115458,GID_6932,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,4.031616
Lake Erie_2016_07,3230,11308,GID_6933,0.005047149,0.007055962,0.01086227,0.00443316,0.000391861,GID_6933,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.966667,2.0,,2.743552
Lake Erie_2016_07,3231,11309,GID_6934,0.003357261,0.005456573,0.01194263,0.00642489,0.001422188,GID_6934,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.26667,0.5,,1.1499442
Lake Erie_2016_07,3232,11310,GID_6935,0.006836505,0.0100432,0.01820418,0.01337125,0.001854607,GID_6935,NOAA-GLERL,United States of America (the),Lake Erie,41.71797,-83.4245,2016-07-18,43.56,21.7,0.25,,0.6542885
Lake Erie_2016_07,3233,11311,GID_6936,0.004127094,0.006209188,0.01258521,0.006819515,0.001282395,GID_6936,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.38657,2016-07-18,52.536,10.9,0.75,,1.2735143
Lake Erie_2016_07,3234,11312,GID_6937,0.01085346,0.0138733,0.01834305,0.009564756,0.001458307,GID_6937,NOAA-GLERL,United States of America (the),Lake Erie,41.70407,-83.25653,2016-07-18,7.9332,7.5,0.75,,1.1292157
Lake Erie_2016_07,3235,11313,GID_6938,0.00600223,0.007555694,0.008932162,0.002749387,0.0003544594,GID_6938,NOAA-GLERL,United States of America (the),Lake Erie,41.61862,-83.01453,2016-07-18,4.3428,1.433333,2.0,,3.6385827
Lake Erie_2016_07,3236,11314,GID_6939,0.008785944,0.01085544,0.01328899,0.005156826,0.000576175,GID_6939,NOAA-GLERL,United States of America (the),Lake Erie,41.74298,-83.13772,2016-07-18,6.2568,3.183333,2.25,,2.0020747
Lake Erie_2016_07,3237,11316,GID_6940,0.003973802,0.005904037,0.007871648,0.002662559,0.0004551996,GID_6940,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.183333,2.25,,4.09945
Lake Erie_2016_07,3238,11317,GID_6941,0.004858667,0.006938518,0.01167456,0.00454679,0.0008122001,GID_6941,NOAA-GLERL,United States of America (the),Lake Erie,41.8338,-83.35112,2016-07-18,16.2756,4.233333,1.25,,2.8010507
Lake Erie_2016_07,3239,11318,GID_6942,0.007321404,0.01076454,0.01794247,0.009107684,0.001433978,GID_6942,NOAA-GLERL,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.566667,0.75,,1.3664448
Lake Erie_2016_07,3240,11319,GID_6943,0.007347553,0.0106393,0.01923709,0.01399876,0.002254725,GID_6943,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42387,2016-07-25,41.844,,0.25,,0.68034434
Lake Erie_2016_07,3241,11320,GID_6944,0.003993952,0.006644729,0.01377185,0.007318525,0.001352117,GID_6944,NOAA-GLERL,United States of America (the),Lake Erie,41.70597,-83.38683,2016-07-25,26.6112,6.966667,0.75,,1.1821473
Lake Erie_2016_07,3242,11321,GID_6945,0.01106323,0.01455605,0.0200286,0.01038186,0.001112161,GID_6945,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25532,2016-07-25,6.7584,,0.75,,1.0004637
Lake Erie_2016_07,3243,11322,GID_6946,0.004996582,0.007302091,0.01160363,0.00421727,0.000543732,GID_6946,NOAA-GLERL,United States of America (the),Lake Erie,41.61893,-83.00967,2016-07-25,8.8572,1.9,2.0,,3.1450698
Lake Erie_2016_07,3244,11323,GID_6947,0.005980426,0.008006961,0.01083518,0.004040737,0.0003898117,GID_6947,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13952,2016-07-25,8.2368,,1.75,,3.1556282
Lake Erie_2016_07,3245,11324,GID_6948,0.006641872,0.008883718,0.01353155,0.00519822,0.0006066388,GID_6948,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268,2016-07-25,11.3916,7.7,1.75,,2.5826354
Lake Erie_2016_07,3246,11325,GID_6949,0.005763118,0.008458565,0.01450942,0.00613389,0.0009500634,GID_6949,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048,2016-07-25,13.7016,,1.25,,2.2351925
Lake Erie_2016_09,3269,11351,GID_6972,0.01756928,0.02085414,0.02660713,0.02063215,0.003042478,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76257,-83.33108,2016-09-06,8.052,25.55,0.25,,0.23905681
Lake Erie_2016_09,3270,11352,GID_6973,0.01096854,0.01488248,0.02463658,0.01750131,0.003230883,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628,2016-09-06,51.612,56.8,0.25,,0.38074476
Lake Erie_2016_09,3271,11353,GID_6974,0.01716894,0.02170446,0.03011263,0.02108019,0.002919407,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70257,-83.25577,2016-09-06,14.685,18.15,0.4,,0.30367202
Lake Erie_2016_09,3272,11354,GID_6975,0.01583923,0.01977556,0.026312,0.0157677,0.001735338,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738,-83.0125,2016-09-06,12.936,11.25,0.75,,0.6175923
Lake Erie_2016_09,3273,11355,GID_6976,0.01596426,0.02041685,0.02784329,0.02013949,0.002619028,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13802,2016-09-06,10.692,18.5,0.4,,0.2505407
Lake Erie_2016_09,3274,11356,GID_6977,0.008858639,0.01150242,0.01594976,0.007420518,0.0008699876,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183,-83.19347,2016-09-06,16.5,6.6,1.0,,1.4204437
Lake Erie_2016_09,3275,11357,GID_6978,0.003344039,0.007091999,0.01932973,0.009661225,0.003232518,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203,-83.3593,2016-09-06,44.088,25.3,0.25,,0.71879613
