local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Erie_2016_06,NOAA-GLERL,7897,GID_6917,United States of America (the),Lake Erie,41.8347,-83.36795,2016-06-27,2.5542,2.02000000000001,2.5,,0.0090524087305219,0.0110137637475967,0.0049761624167654,0.0005229833492846,1.2166666437035396,2.213304716600439,GID_6917,NOAA-GLERL,2.4871569
Lake Erie_2016_07,NOAA-GLERL,7898,GID_6918,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.28333333333332,1.5,,0.008272579623073,0.0088253585855446,0.0044455438000549,0.0005534385770523,1.0668206276225918,1.985214628958467,GID_6918,NOAA-GLERL,4.4182
Lake Erie_2016_07,NOAA-GLERL,7899,GID_6919,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.3999999999999,0.25,,0.0136872043290578,0.0229729400637229,0.0227954323328917,0.0051242969688074,1.6784245716966155,1.0077869868067857,GID_6919,NOAA-GLERL,0.5178436
Lake Erie_2016_07,NOAA-GLERL,7900,GID_6920,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.33333333333337,1.25,,0.0069669040253705,0.0096723325735533,0.0062799443158697,0.0008662286991846,1.388325795551479,1.5401940028530003,GID_6920,NOAA-GLERL,1.8612399
Lake Erie_2016_07,NOAA-GLERL,7901,GID_6921,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.9333333333333,0.5,,0.0184436875943396,0.0234425872886867,0.0167730866612343,0.0025190530747164,1.271035803918153,1.397631083780593,GID_6921,NOAA-GLERL,0.6107036
Lake Erie_2016_07,NOAA-GLERL,7902,GID_6922,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.449999999999993,1.25,,0.0110033869702101,0.0125085267063273,0.0057304932115296,0.0006212125419933,1.1367887669671275,2.182801068703908,GID_6922,NOAA-GLERL,2.4636986
Lake Erie_2016_07,NOAA-GLERL,7903,GID_6923,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.18333333333333,2.5,,0.0092296912861139,0.0089683790220804,0.0031540907344514,0.0003195680034743,0.9716878651806432,2.8434118664123647,GID_6923,NOAA-GLERL,4.653182
Lake Erie_2016_07,NOAA-GLERL,7904,GID_6924,United States of America (the),Lake Erie,41.8260166666667,-83.1917833333333,2016-07-05,2.48358,1.81666666666665,2.5,,0.0091631089537229,0.0094091670607154,0.0033373776384416,0.000358178413941,1.0268531246583648,2.819329449666069,GID_6924,NOAA-GLERL,4.3090677
Lake Erie_2016_07,NOAA-GLERL,7905,GID_6925,United States of America (the),Lake Erie,41.8342666666667,-83.3598166666667,2016-07-05,3.53738,1.43333333333333,3.5,,0.0068937743002053,0.0082383573265861,0.0032421220643237,0.0002564826138543,1.1950430878395246,2.541038604696892,GID_6925,NOAA-GLERL,3.7317295
Lake Erie_2016_07,NOAA-GLERL,7906,GID_6926,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.0666666666667,2.0,,0.0092738086423724,0.0126503653688516,0.0064823691136367,0.0013455509201484,1.3640960102467048,1.9515034005452627,GID_6926,NOAA-GLERL,2.137702
Lake Erie_2016_07,NOAA-GLERL,7907,GID_6927,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.8666666666666,0.5,,0.0110877689296322,0.0184028607102945,0.0154674704502712,0.0032768602897576,1.6597442485577625,1.1897783008191771,GID_6927,NOAA-GLERL,0.654124
Lake Erie_2016_07,NOAA-GLERL,7908,GID_6928,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.50000000000001,1.0,,0.002759404359547,0.0051908848316846,0.0033794369600986,0.0008155506215501,1.8811613505375369,1.536020613189112,GID_6928,NOAA-GLERL,2.0734887
Lake Erie_2016_07,NOAA-GLERL,7909,GID_6929,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.79999999999999,0.75,,0.0135348207944468,0.0189062145136028,0.0129011190152257,0.0021902234307724,1.3968573947694845,1.465470901500093,GID_6929,NOAA-GLERL,0.6399635
Lake Erie_2016_07,NOAA-GLERL,7910,GID_6930,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.28333333333334,2.5,,0.009670071702473,0.0105820639125231,0.0044772005939943,0.000571391843975,1.0943108012132805,2.363544739701376,GID_6930,NOAA-GLERL,2.9197917
Lake Erie_2016_07,NOAA-GLERL,7911,GID_6931,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.53333333333333,2.5,,0.0079716367545533,0.0094447047654138,0.0036206639427066,0.0002806823516473,1.1847886520944524,2.6085560313983414,GID_6931,NOAA-GLERL,3.5564241
Lake Erie_2016_07,NOAA-GLERL,7912,GID_6932,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,0.0077127366678322,0.0081489903304725,0.0026630940335657,0.0004054152917689,1.0565627586456827,3.059970931466345,GID_6932,NOAA-GLERL,5.037177
Lake Erie_2016_07,NOAA-GLERL,7913,GID_6933,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.96666666666666,2.0,,0.006871213650363,0.010272717396231,0.0050394653418801,0.0006879783087331,1.4950368186686065,2.0384538238333243,GID_6933,NOAA-GLERL,2.6955385
Lake Erie_2016_07,NOAA-GLERL,7914,GID_6934,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.2666666666667,0.5,,0.0052606421100083,0.0112043552881711,0.0072222572328725,0.0020615070764236,2.1298455690142784,1.5513647502298675,GID_6934,NOAA-GLERL,0.97586966
Lake Erie_2016_07,NOAA-GLERL,7915,GID_6935,United States of America (the),Lake Erie,41.7179666666667,-83.4245,2016-07-18,43.56,21.7,0.25,,0.0097403512529462,0.0175350161656859,0.0145841773243182,0.0031687977686455,1.8002447458331667,1.202331525169223,GID_6935,NOAA-GLERL,0.70368874
Lake Erie_2016_07,NOAA-GLERL,7916,GID_6936,United States of America (the),Lake Erie,41.7055,-83.3865666666667,2016-07-18,52.536,10.9,0.75,,0.0060168580263823,0.0118732554708304,0.0077457998405095,0.0018388815236071,1.973331499392104,1.532863708759276,GID_6936,NOAA-GLERL,0.82276666
Lake Erie_2016_07,NOAA-GLERL,7917,GID_6937,United States of America (the),Lake Erie,41.7040666666667,-83.2565333333333,2016-07-18,7.9332,7.5,0.75,,0.0135847333118564,0.017654138260981,0.0107745246792345,0.0018548029650068,1.2995572202785115,1.638507385388928,GID_6937,NOAA-GLERL,1.0116667
Lake Erie_2016_07,NOAA-GLERL,7918,GID_6938,United States of America (the),Lake Erie,41.6186166666667,-83.0145333333333,2016-07-18,4.3428,1.43333333333336,2.0,,0.0074004206097107,0.0084484998711146,0.0032422431367344,0.0004701610528551,1.1416242828182803,2.6057576544441274,GID_6938,NOAA-GLERL,3.894143
Lake Erie_2016_07,NOAA-GLERL,7919,GID_6939,United States of America (the),Lake Erie,41.7429833333333,-83.1377166666667,2016-07-18,6.2568,3.18333333333333,2.25,,0.0106522715436432,0.0126358844462959,0.0058668821654743,0.0007917057416153,1.1862150147530206,2.1537648260018134,GID_6939,NOAA-GLERL,2.327406
Lake Erie_2016_07,NOAA-GLERL,7920,GID_6940,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.18333333333334,2.25,,0.005711477082748,0.0074268876224723,0.002991577363763,0.0005731618811196,1.3003444669165956,2.4825992175346188,GID_6940,NOAA-GLERL,3.949439
Lake Erie_2016_07,NOAA-GLERL,7921,GID_6941,United States of America (the),Lake Erie,41.8338,-83.3511166666667,2016-07-18,16.2756,4.23333333333332,1.25,,0.0067457877017141,0.0108740581195027,0.0050163947145749,0.0010881157636655,1.6119775184652805,2.1677038467305283,GID_6941,NOAA-GLERL,3.0979223
Lake Erie_2016_07,NOAA-GLERL,7922,GID_6942,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.56666666666665,0.75,,0.0104362958957056,0.0169959725906074,0.0101271453194158,0.0020824068945781,1.6285445296353684,1.6782589816325295,GID_6942,NOAA-GLERL,1.3216467
Lake Erie_2016_07,NOAA-GLERL,7923,GID_6943,United States of America (the),Lake Erie,41.7178,-83.4238666666667,2016-07-25,41.844,,0.25,,0.0103328614323701,0.0184837184867224,0.0150465766606011,0.0036401777818449,1.7888286422595234,1.228433477172341,GID_6943,NOAA-GLERL,0.5525837
Lake Erie_2016_07,NOAA-GLERL,7924,GID_6944,United States of America (the),Lake Erie,41.7059666666667,-83.3868333333333,2016-07-25,26.6112,6.96666666666668,0.75,,0.0063989425867805,0.0128477169720924,0.0076808658974079,0.0020108422040834,2.007787505178488,1.6726912230596531,GID_6944,NOAA-GLERL,1.2976184
Lake Erie_2016_07,NOAA-GLERL,7925,GID_6945,United States of America (the),Lake Erie,41.7038,-83.2553166666667,2016-07-25,6.7584,,0.75,,0.0142221708685495,0.0191954719873407,0.0115573620323727,0.0017749755647122,1.3496864975647995,1.6608869682868206,GID_6945,NOAA-GLERL,0.9675158
Lake Erie_2016_07,NOAA-GLERL,7926,GID_6946,United States of America (the),Lake Erie,41.6189333333333,-83.0096666666667,2016-07-25,8.8572,1.89999999999998,2.0,,0.0070855770801589,0.0108555783403044,0.004734811035707,0.0007530199809726,1.532066932233691,2.292716279158425,GID_6946,NOAA-GLERL,3.0370085
Lake Erie_2016_07,NOAA-GLERL,7927,GID_6947,United States of America (the),Lake Erie,41.74205,-83.1395166666667,2016-07-25,8.2368,,1.75,,0.00780748840694,0.0102211502989676,0.0046363755437115,0.000583762363454,1.3091470350288474,2.2045561673344065,GID_6947,NOAA-GLERL,2.61812
Lake Erie_2016_07,NOAA-GLERL,7928,GID_6948,United States of America (the),Lake Erie,41.8257,-83.1926833333333,2016-07-25,11.3916,7.70000000000001,1.75,,0.0086737463570025,0.01270309265143,0.0058784270738487,0.0008846303862753,1.4645450914269038,2.160967975250067,GID_6948,NOAA-GLERL,2.393599
Lake Erie_2016_07,NOAA-GLERL,7929,GID_6949,United States of America (the),Lake Erie,41.8325,-83.3604833333333,2016-07-25,13.7016,,1.25,,0.0082035076704362,0.0135412778614816,0.0067380540853683,0.0013108043396743,1.650669250945136,2.0096718859657887,GID_6949,NOAA-GLERL,2.3991675
Lake Erie_2016_08,NOAA-GLERL,7930,GID_6950,United States of America (the),Lake Erie,41.7649,-83.3300666666667,2016-08-01,22.6872,8.68000000000006,0.75,,0.0096097764378459,0.0143292317553739,0.0081388808105048,0.0017931502535497,1.491109793037589,1.7605899495271211,GID_6950,NOAA-GLERL,1.3021967
Lake Erie_2016_08,NOAA-GLERL,7931,GID_6951,United States of America (the),Lake Erie,41.7183166666667,-83.4218666666667,2016-08-01,48.438,18.24,0.25,,0.0104027570583745,0.0192072526684929,0.0141887958696728,0.0041359070557813,1.8463617443637736,1.3536915214593068,GID_6951,NOAA-GLERL,0.47974
Lake Erie_2016_08,NOAA-GLERL,7932,GID_6952,United States of America (the),Lake Erie,41.7060166666667,-83.3860833333333,2016-08-01,52.992,21.84,0.25,,0.0135071590119933,0.0239501765217197,0.0168441579857525,0.0056936245634388,1.7731468549717833,1.421868433077971,GID_6952,NOAA-GLERL,0.6800081
Lake Erie_2016_08,NOAA-GLERL,7933,GID_6953,United States of America (the),Lake Erie,41.7047833333333,-83.2543666666667,2016-08-01,25.53,9.72000000000003,0.75,,0.0153457291953306,0.0272313739040087,0.0173769818660068,0.003934868636404,1.7745245962176022,1.5670945687800517,GID_6953,NOAA-GLERL,0.96444064
Lake Erie_2016_08,NOAA-GLERL,7934,GID_6954,United States of America (the),Lake Erie,41.6196166666667,-83.0123666666667,2016-08-01,8.211,2.97999999999996,1.25,,0.0083250423733855,0.0110449173381192,0.0047158699113071,0.0006887438877499,1.3267100445553195,2.342074218722008,GID_6954,NOAA-GLERL,2.7002115
Lake Erie_2016_08,NOAA-GLERL,7935,GID_6955,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.91999999999996,1.0,,0.0091104577588238,0.0142960634636775,0.0074178299736529,0.0014014889505873,1.5691926621174723,1.927256827731982,GID_6955,NOAA-GLERL,2.0349517
Lake Erie_2016_08,NOAA-GLERL,7936,GID_6956,United States of America (the),Lake Erie,41.8268166666667,-83.19295,2016-08-01,4.2228,2.69999999999999,1.5,,0.0087807307484078,0.0107865344124991,0.0039670318822189,0.0004262339517139,1.2284324302342386,2.719044044200072,GID_6956,NOAA-GLERL,3.2894475
Lake Erie_2016_08,NOAA-GLERL,7937,GID_6957,United States of America (the),Lake Erie,41.83455,-83.3564833333333,2016-08-01,15.3042,5.48000000000002,1.0,,0.0071604852833611,0.0129049977329586,0.006277010209305,0.0011580142404744,1.802251833817198,2.055914727337597,GID_6957,NOAA-GLERL,2.2622638
Lake Erie_2016_08,NOAA-GLERL,7938,GID_6958,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.66666666666661,0.15,,0.0110638884853431,0.0167496293680807,0.0106654989641679,0.0021151461453853,1.5139007764105534,1.5704496736958309,GID_6958,NOAA-GLERL,0.76527214
Lake Erie_2016_08,NOAA-GLERL,7939,GID_6959,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.3999999999999,0.25,,0.008333571890691,0.0168696831136174,0.0111309643943243,0.0050327553977648,2.024304024119795,1.5155634782390717,GID_6959,NOAA-GLERL,0.6773403
Lake Erie_2016_08,NOAA-GLERL,7940,GID_6960,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.7333333333334,0.25,,0.0088915875455181,0.0192250746125764,0.011553017897148,0.0066790998148549,2.162164463225356,1.6640738189562,GID_6960,NOAA-GLERL,0.48047546
Lake Erie_2016_08,NOAA-GLERL,7941,GID_6961,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.93333333333332,0.5,,0.012417384143667,0.0187751343863968,0.0125231394486582,0.0027737236814206,1.5120039912731795,1.4992354324065658,GID_6961,NOAA-GLERL,0.6012424
Lake Erie_2016_08,NOAA-GLERL,7942,GID_6962,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.00000000000002,1.0,,0.0113815230510237,0.0182891285236664,0.0113383376446655,0.0024102278787345,1.6069139816943394,1.613034388005823,GID_6962,NOAA-GLERL,1.1064835
Lake Erie_2016_08,NOAA-GLERL,7943,GID_6963,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.46666666666666,0.75,,0.0110685276851378,0.0160210707128151,0.0095966454374984,0.0019238067465775,1.4474437042179782,1.6694448927136132,GID_6963,NOAA-GLERL,0.9289044
Lake Erie_2016_08,NOAA-GLERL,7944,GID_6964,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.63333333333331,1.5,,0.0068446890337331,0.0105935925660663,0.0047148443345681,0.000821809094651,1.5477098395350397,2.2468594537462536,GID_6964,NOAA-GLERL,3.1212182
Lake Erie_2016_08,NOAA-GLERL,7945,GID_6965,United States of America (the),Lake Erie,41.7641833333333,-83.3297,2016-08-29,11.4708,16.4000000000001,0.5,,0.0190332496260639,0.0282429918959511,0.0222644424053957,0.0045308552517043,1.4838765030053245,1.2685245550594395,GID_6965,NOAA-GLERL,0.31960368
Lake Erie_2016_08,NOAA-GLERL,7946,GID_6966,United States of America (the),Lake Erie,41.71875,-83.4211666666667,2016-08-29,50.688,39.4,0.25,,0.0132465735758288,0.0187297432080998,0.0160846747159747,0.004014075826685,1.4139311649826347,1.1644465019549397,GID_6966,NOAA-GLERL,0.263721
Lake Erie_2016_08,NOAA-GLERL,7947,GID_6967,United States of America (the),Lake Erie,41.7070333333333,-83.3838,2016-08-29,71.12688,39.2666666666668,0.1,,0.0184326525982084,0.0358826200559933,0.0297562681151465,0.0100608011883914,1.94668780658737,1.2058844179364137,GID_6967,NOAA-GLERL,0.36359042
Lake Erie_2016_08,NOAA-GLERL,7948,GID_6968,United States of America (the),Lake Erie,41.7043333333333,-83.2668166666667,2016-08-29,10.3488,12.9333333333333,0.25,,0.0135499527992381,0.0171851027376012,0.0120220810730572,0.0018495139750772,1.268277682750858,1.4294615577094134,GID_6968,NOAA-GLERL,0.7510142
Lake Erie_2016_08,NOAA-GLERL,7949,GID_6969,United States of America (the),Lake Erie,41.7448333333333,-83.13295,2016-08-29,14.1636,11.4666666666667,0.5,,0.0174513867976609,0.0225731592971876,0.0156684831397672,0.0025876074661599,1.293487993757218,1.4406729161865113,GID_6969,NOAA-GLERL,0.6318834
Lake Erie_2016_08,NOAA-GLERL,7950,GID_6970,United States of America (the),Lake Erie,41.8302166666667,-83.1904333333333,2016-08-29,9.966,9.46666666666668,0.5,,0.0151078093506339,0.0200336419906643,0.0135098360805026,0.0021324966433061,1.3260454593851303,1.482893047057533,GID_6970,NOAA-GLERL,0.67337525
Lake Erie_2016_08,NOAA-GLERL,7951,GID_6971,United States of America (the),Lake Erie,41.83555,-83.3579166666667,2016-08-29,22.8756,18.2000000000001,0.5,,0.0178549297465925,0.0259841992279466,0.019491559731297,0.0039126691378239,1.4552955176373918,1.3331000487469746,GID_6971,NOAA-GLERL,0.4300282
Lake Erie_2016_10,NOAA-GLERL,7978,GID_6998,United States of America (the),Lake Erie,41.7638,-83.3306166666667,2016-10-03,3.9138,18.0666666666667,0.5,,0.022741725365752,0.0305260840951902,0.0252527733375326,0.0053084218071171,1.3422941137597717,1.2088210545104765,GID_6998,NOAA-GLERL,0.25868198
Lake Erie_2016_10,NOAA-GLERL,7979,GID_6999,United States of America (the),Lake Erie,41.7177833333333,-83.42245,2016-10-03,7.689,16.8000000000001,0.5,,0.0123261992131718,0.0212464298106124,0.0188119049876772,0.0040584375732021,1.7236805476832169,1.1294140505456487,GID_6999,NOAA-GLERL,0.58263755
Lake Peipsi_2013_07,UT-TO,1216,GID_7,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.3617742357713,0.002465483647015,0.0051090730865035,0.0053416709719499,0.0014505900824859,2.072239697346659,0.95645596917747,GID_7,UT-TO,0.8579059
Lake Tamula_2016_07,UT-TO,1279,GID_70,Estonia,Lake Tamula,57.844405,26.984806,2016-07-20,,7.6,1.15,1.24339595021678,0.0021900954026546,0.0039387697058348,0.0036554328090367,0.0011717154843402,1.7984466343615184,1.0775111762682807,GID_70,UT-TO,1.357954
Lake Erie_2016_10,NOAA-GLERL,7980,GID_7000,United States of America (the),Lake Erie,41.70555,-83.3865333333333,2016-10-03,7.458,8.20000000000012,0.75,,0.0142880383498601,0.0207519787771416,0.0143374270914423,0.0024432426676587,1.4524022310833726,1.4473990796806218,GID_7000,NOAA-GLERL,0.5719669
Lake Erie_2016_10,NOAA-GLERL,7981,GID_7001,United States of America (the),Lake Erie,41.7036666666667,-83.2718833333333,2016-10-03,4.8576,31.6,0.25,,0.0223528643409618,0.0314079588773613,0.0279368688543838,0.0058935477099408,1.4050977269971603,1.124247639958149,GID_7001,NOAA-GLERL,0.24232283
Lake Erie_2016_10,NOAA-GLERL,7982,GID_7002,United States of America (the),Lake Erie,41.6190666666667,-83.0142833333333,2016-10-03,1.8777,4.94,1.25,,0.0174132751409142,0.0210506503494113,0.0115045695005724,0.0016763010132292,1.208885185530132,1.8297642817807256,GID_7002,NOAA-GLERL,1.6809816
Lake Erie_2016_10,NOAA-GLERL,7983,GID_7003,United States of America (the),Lake Erie,41.7429166666667,-83.1387833333333,2016-10-03,8.085,35.4666666666666,0.25,,0.0206493752444795,0.0295062435765875,0.026153946794511,0.0058229785371577,1.4289170121248989,1.128175560209523,GID_7003,NOAA-GLERL,0.26538688
Lake Erie_2016_10,NOAA-GLERL,7984,GID_7004,United States of America (the),Lake Erie,41.8269833333333,-83.1921166666667,2016-10-03,2.7126,9.60000000000002,0.75,,0.0197077724128028,0.0238513359136708,0.0159617116601261,0.0024339693758633,1.2102502207797066,1.494284348792852,GID_7004,NOAA-GLERL,0.77960944
Lake Erie_2016_10,NOAA-GLERL,7985,GID_7005,United States of America (the),Lake Erie,41.8347833333333,-83.36155,2016-10-03,3.5112,9.44000000000005,0.75,,0.0175513109538123,0.0229365018097768,0.0154934604206431,0.0024841702145913,1.306825562497073,1.480398902960166,GID_7005,NOAA-GLERL,0.69882643
Lake Erie_2016_10,NOAA-GLERL,7986,GID_7006,United States of America (the),Lake Erie,41.7624833333333,-83.3302166666667,2016-10-11,7.6935,21.0,0.5,,0.0210836445727933,0.0297192924000213,0.024519915933545,0.0045055584777323,1.40958989786669,1.2120470755514776,GID_7006,NOAA-GLERL,0.3045789
Lake Erie_2016_10,NOAA-GLERL,7987,GID_7007,United States of America (the),Lake Erie,41.7169833333333,-83.4239833333333,2016-10-11,8.487,25.7333333333333,0.25,,0.0155072816216297,0.0246048254864771,0.0215857498811041,0.0040855389359729,1.5866627102559394,1.139864291118089,GID_7007,NOAA-GLERL,0.27508205
Lake Erie_2016_10,NOAA-GLERL,7988,GID_7008,United States of America (the),Lake Erie,41.7033833333333,-83.3852666666667,2016-10-11,6.56535,12.4,0.4,,0.0160112712412952,0.0230136987009881,0.0162990210627973,0.0024320628777148,1.43734362838303,1.4119681551622218,GID_7008,NOAA-GLERL,0.5739368
Lake Erie_2016_10,NOAA-GLERL,7989,GID_7009,United States of America (the),Lake Erie,41.7048833333333,-83.2661666666667,2016-10-11,5.8167,19.7333333333334,0.4,,0.0207871795839533,0.0285678960792177,0.0232376576019363,0.0039801776043897,1.374303616507491,1.229379336273431,GID_7009,NOAA-GLERL,0.2954062
Lake Erie_2016_10,NOAA-GLERL,7990,GID_7010,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05000000000003,1.0,,0.0168502103487888,0.0202614176201995,0.0126604648717441,0.0016816922793353,1.2024430081762094,1.600369166966323,GID_7010,NOAA-GLERL,0.98522973
Lake Erie_2016_10,NOAA-GLERL,7991,GID_7011,United States of America (the),Lake Erie,41.74175,-83.1374666666667,2016-10-11,2.898,17.1166666666667,0.5,,0.0213991677611452,0.0266496879165067,0.0206509797443447,0.0034221948020855,1.2453609511345087,1.2904805605557166,GID_7011,NOAA-GLERL,0.40845457
Lake Erie_2016_10,NOAA-GLERL,7992,GID_7012,United States of America (the),Lake Erie,41.8256166666667,-83.1932833333333,2016-10-11,2.7738,4.74999999999999,1.25,,0.0157781714564609,0.0169035857933107,0.0084445247726914,0.0012020935629628,1.0713272979670252,2.0017213814062,GID_7012,NOAA-GLERL,2.528964
Lake Erie_2016_10,NOAA-GLERL,7993,GID_7013,United States of America (the),Lake Erie,41.8327666666667,-83.3570333333333,2016-10-11,13.8345,12.1666666666666,0.5,,0.0138806831978751,0.0188496912455379,0.0136526044044292,0.0020346259872492,1.3579800775529172,1.38066633201667,GID_7013,NOAA-GLERL,0.5452241
Lake Erie_2016_10,NOAA-GLERL,7994,GID_7014,United States of America (the),Lake Erie,41.83275,-83.3604833333333,2016-10-17,2.1888,3.83333333333335,1.5,,0.0101314157709511,0.0141511409509506,0.0079111866290082,0.0012890600621356,1.3967584857710509,1.7887507417739534,GID_7014,NOAA-GLERL,1.4578822
Lake Erie_2016_10,NOAA-GLERL,7995,GID_7015,United States of America (the),Lake Erie,41.7626166666667,-83.3318,2016-10-17,5.2,11.2,0.75,,0.0154011582631986,0.0221153005001629,0.0159701668899109,0.0026235775548394,1.435950473478861,1.3847883151511815,GID_7015,NOAA-GLERL,0.53108835
Lake Erie_2016_10,NOAA-GLERL,7996,GID_7016,United States of America (the),Lake Erie,41.8252,-83.1963333333333,2016-10-17,3.9456,4.19999999999999,1.25,,0.0151815899870543,0.0172473699723528,0.0088271806820639,0.0012456960434898,1.1360713856098104,1.9538933883383656,GID_7016,NOAA-GLERL,2.1181517
Lake Erie_2016_10,NOAA-GLERL,7997,GID_7017,United States of America (the),Lake Erie,41.7410333333333,-83.1371333333333,2016-10-17,4.2752,7.40000000000002,0.75,,0.0194983299101244,0.0256116185597586,0.0171943271303689,0.0025465664331092,1.313528834408526,1.4895388674165064,GID_7017,NOAA-GLERL,0.726947
Lake Erie_2016_10,NOAA-GLERL,7998,GID_7018,United States of America (the),Lake Erie,41.6151166666667,-83.0130333333333,2016-10-17,1.5648,3.08333333333335,1.5,,0.0158875351151717,0.0190587636141939,0.0093217959363594,0.001131084322089,1.1996048144682845,2.04453774190183,GID_7018,NOAA-GLERL,1.9577098
Lake Erie_2016_10,NOAA-GLERL,7999,GID_7019,United States of America (the),Lake Erie,41.7018666666667,-83.25625,2016-10-17,5.2608,10.6333333333333,0.4,,0.0204394247105827,0.025942812168495,0.0180411136107181,0.0026345169122366,1.2692535399522702,1.4379828611623262,GID_7019,NOAA-GLERL,0.68942714
Lake Erie_2016_10,NOAA-GLERL,8000,GID_7020,United States of America (the),Lake Erie,41.7037833333333,-83.38745,2016-10-17,3.5744,3.76666666666665,1.75,,0.0081972831692607,0.0119941705995754,0.006717813687448,0.0007241168396866,1.4631885164773604,1.7854276938323086,GID_7020,NOAA-GLERL,1.9179736
Lake Erie_2016_10,NOAA-GLERL,8001,GID_7021,United States of America (the),Lake Erie,41.71735,-83.4230166666667,2016-10-17,7.552,18.4999999999999,0.5,,0.0176889106017499,0.025396555505556,0.0206293141326768,0.0035767319534907,1.435733159454354,1.2310906384099265,GID_7021,NOAA-GLERL,0.33795264
Lake Erie_2017_07,NOAA-GLERL,8008,GID_7028,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,0.0044136904357478,0.0092225919993751,0.0069954990239208,0.001949755947523,2.0895421039678195,1.3183608442855692,GID_7028,NOAA-GLERL,0.85312444
Lake Erie_2017_07,NOAA-GLERL,8009,GID_7029,United States of America (the),Lake Erie,41.8295333333333,-83.1964666666667,2017-07-24,16.71252,2.95,2.5,,0.0035997348319594,0.0067342307226885,0.0033793858700077,0.000957132982528,1.8707574410482168,1.9927380245195725,GID_7029,NOAA-GLERL,3.0707893
Lake Erie_2017_07,NOAA-GLERL,8010,GID_7030,United States of America (the),Lake Erie,41.7072166666667,-83.3859666666667,2017-07-24,6.2667,9.96000000000001,1.0,,0.0077919071429825,0.0126800555582993,0.0116692825491539,0.0020477404668044,1.627336584692123,1.086618265080803,GID_7030,NOAA-GLERL,0.8386748
Lake Erie_2017_07,NOAA-GLERL,8011,GID_7031,United States of America (the),Lake Erie,41.7187333333333,-83.4236333333333,2017-07-24,15.312,71.3600000000001,0.2,,0.0084590639222814,0.0197441048326089,0.0231654312285183,0.0072736905908267,2.3340767978596784,0.8523089701132995,GID_7031,NOAA-GLERL,0.33698007
Lake Erie_2017_07,NOAA-GLERL,8012,GID_7032,United States of America (the),Lake Erie,41.7650833333333,-83.3308333333333,2017-07-24,37.56984,4.32000000000001,1.5,,0.0052866009693768,0.0093889907557105,0.0064823535932495,0.0013450159669854,1.77599762306579,1.448392257634306,GID_7032,NOAA-GLERL,1.1188152
Lake Erie_2017_07,NOAA-GLERL,8013,GID_7033,United States of America (the),Lake Erie,41.83425,-83.35885,2017-07-31,51.9156,10.0,0.8,,0.0076215476296351,0.013273282913602,0.0100366112459853,0.0026742399849483,1.7415469349021822,1.322486503491045,GID_7033,NOAA-GLERL,0.6499716
Lake Erie_2017_07,NOAA-GLERL,8014,GID_7034,United States of America (the),Lake Erie,41.82825,-83.1926166666667,2017-07-31,15.576,3.16000000000003,2.5,,0.0052333271877715,0.0080900722604206,0.0043945381135301,0.0006976725687612,1.5458754956740215,1.8409380124642731,GID_7034,NOAA-GLERL,2.765644
Lake Erie_2017_07,NOAA-GLERL,8015,GID_7035,United States of America (the),Lake Erie,41.745,-83.13695,2017-07-31,14.52,7.92000000000002,1.0,,0.0153841248443545,0.0203260580342215,0.0120096839097058,0.0017336698235676,1.321235899985597,1.6924723570613465,GID_7035,NOAA-GLERL,1.1865039
