local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Kasumigaura_2016_03,Tsukuba,4262,GID_3092,Japan,Lake Kasumigaura,36.05375,140.2464722,2016-03-04,31.290625,14.84444444,0.86,0.603386,0.0050274959269239,0.0090742204949925,0.0069362393280842,0.0014845899858946,1.804918517466529,1.3082334772175188,GID_3092,Tsukuba,1.1034406
Lake Kasumigaura_2016_03,Tsukuba,4263,GID_3093,Japan,Lake Kasumigaura,36.07580556,140.2263611,2016-03-04,36.955725,21.82777778,0.85,0.584962,0.0040715030139128,0.0078315671606909,0.0065960705524666,0.0015361470743348,1.9235076417552732,1.187307973496779,GID_3093,Tsukuba,1.0179367
Lake Kasumigaura_2016_04,Tsukuba,4264,GID_3094,Japan,Lake Kasumigaura,35.97238889,140.4825,2016-04-18,37.0722,20.96111111,0.56,0.5893377,0.0039327104451371,0.0076159144354722,0.0058315095699885,0.0016196660884843,1.936556108494964,1.3059936443673226,GID_3094,Tsukuba,1.2046932
Lake Kasumigaura_2016_04,Tsukuba,4265,GID_3095,Japan,Lake Kasumigaura,36.03777778,140.4052778,2016-04-18,43.68006667,48.4,0.38,0.6066102,0.0086184522902952,0.015422007108901,0.0136702186537923,0.0052906299294395,1.7894172398293529,1.128146337631749,GID_3095,Tsukuba,0.64070994
Lake Kasumigaura_2016_04,Tsukuba,4266,GID_3096,Japan,Lake Kasumigaura,36.13411111,140.3626667,2016-04-18,131.6698,49.05,0.46,0.7791049,0.0042985928901851,0.0083484849013379,0.0071315056505378,0.0041035858900419,1.942143653659281,1.1706482908988969,GID_3096,Tsukuba,0.98575747
Lake Kasumigaura_2016_04,Tsukuba,4267,GID_3097,Japan,Lake Kasumigaura,36.07811111,140.2231944,2016-04-18,99.9078,30.38333333,0.57,0.7192269,0.0045072542336021,0.0089357053534622,0.007657391338874,0.0030511974615707,1.982516381446932,1.1669385771233385,GID_3097,Tsukuba,0.9624915
Lake Kasumigaura_2016_07,Tsukuba,4268,GID_3098,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,0.0050179928707963,0.0105945004192764,0.0081876756731405,0.0023047527253685,2.1113024055761898,1.29395702055364,GID_3098,Tsukuba,0.82521254
Lake Kasumigaura_2016_07,Tsukuba,4269,GID_3099,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,0.0105753359247069,0.0164467591936393,0.0154187610812441,0.00575850911242,1.5551996939610342,1.0666719010028434,GID_3099,Tsukuba,0.5604367
Lake Kasumigaura_2016_07,Tsukuba,4270,GID_3100,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,0.0059958114152133,0.0110331631672286,0.008623782555666,0.0025192413254399,1.840145128519873,1.2793879131355868,GID_3100,Tsukuba,0.8717271
Lake Kasumigaura_2016_07,Tsukuba,4271,GID_3101,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,0.0031887577938962,0.006211003707887,0.005069714195664,0.0024066784590424,1.9477815843448096,1.2251191030056718,GID_3101,Tsukuba,1.1716235
Lake Kasumigaura_2016_10,Tsukuba,4274,GID_3104,Japan,Lake Kasumigaura,35.97011111,140.4785278,2016-10-27,25.70755556,13.84444444,0.67,1.10544,0.0037989510993393,0.0075108066573229,0.0057631614561535,0.0017225469322674,1.9770737924552788,1.3032441854120516,GID_3104,Tsukuba,1.1998352
Lake Kasumigaura_2016_10,Tsukuba,4275,GID_3105,Japan,Lake Kasumigaura,36.03602778,140.4053333,2016-10-27,30.50044444,14.46666667,0.79,0.985684,0.0044360094030563,0.0086387956251397,0.0064089494996042,0.0014444100976586,1.9474250030191067,1.3479269302517063,GID_3105,Tsukuba,1.1592503
Lake Kasumigaura_2016_10,Tsukuba,4276,GID_3106,Japan,Lake Kasumigaura,36.12916667,140.3615833,2016-10-27,83.10266667,16.26666667,0.67,1.004108,0.0030171534120439,0.0069668681199211,0.0045895664779696,0.0016298257247526,2.3090864694220365,1.5179795637262905,GID_3106,Tsukuba,1.0804211
Lake Kasumigaura_2016_10,Tsukuba,4277,GID_3107,Japan,Lake Kasumigaura,36.05413889,140.2536667,2016-10-27,28.05333333,9.755555556,0.9,0.842898,0.0038504414327272,0.0073960214998484,0.0051563510388382,0.0013532788164861,1.9208243078274605,1.4343518205298198,GID_3107,Tsukuba,1.4332931
Lake Kasumigaura_2016_10,Tsukuba,4278,GID_3108,Japan,Lake Kasumigaura,36.07911111,140.2258611,2016-10-27,30.99266667,9.355555556,0.93,0.773808,0.0030617427543896,0.0062365207596378,0.004672145066395,0.0012277915832595,2.036918598303709,1.3348302912284922,GID_3108,Tsukuba,1.3066442
Lake Kasumigaura_2016_11,Tsukuba,4279,GID_3109,Japan,Lake Kasumigaura,35.97130556,140.4793056,2016-11-29,31.08553333,15.44444444,0.72,,0.0036889278291322,0.0076561861965269,0.0059610675003541,0.0013564749188372,2.075450253069325,1.284364955785538,GID_3109,Tsukuba,1.1318483
Lake Kasumigaura_2016_11,Tsukuba,4280,GID_3110,Japan,Lake Kasumigaura,36.0355,140.4068889,2016-11-29,20.78955556,11.86666667,0.97,,0.0037547908924468,0.0072059343631225,0.0052010903833245,0.0007671672536895,1.9191306705303024,1.385466091153855,GID_3110,Tsukuba,1.2901992
Lake Kasumigaura_2016_11,Tsukuba,4281,GID_3111,Japan,Lake Kasumigaura,36.13161111,140.3537778,2016-11-29,43.05486667,14.28888889,0.75,,0.0031082430824802,0.0065980068808896,0.0052223405773156,0.0014480116861187,2.12274481300374,1.2634194923152875,GID_3111,Tsukuba,1.1016536
Lake Kasumigaura_2016_11,Tsukuba,4282,GID_3112,Japan,Lake Kasumigaura,36.05391667,140.2544444,2016-11-29,22.43573333,22.86666667,0.65,,0.0065336356296649,0.0105390338462078,0.0092016901561893,0.002503220572411,1.6130427901973974,1.14533674437179,GID_3112,Tsukuba,1.121529
Lake Kasumigaura_2016_11,Tsukuba,4283,GID_3113,Japan,Lake Kasumigaura,36.07591667,140.2313333,2016-11-29,19.42591111,18.5,0.6,,0.0061004973697845,0.0097700227998411,0.0085775528495146,0.0019972051550329,1.6015125009694458,1.1390221629930244,GID_3113,Tsukuba,1.247712
Lake Kasumigaura_2018_05,Tsukuba,4284,GID_3114,Japan,Lake Kasumigaura,35.97433333,140.4793611,2018-05-11,24.15515556,16.77777778,0.77,0.792232,0.0049614828450836,0.0096618983146481,0.0078303077722298,0.001640134415587,1.947381179443602,1.2339104152347673,GID_3114,Tsukuba,0.9450027
Lake Kasumigaura_2018_05,Tsukuba,4285,GID_3115,Japan,Lake Kasumigaura,36.03788889,140.4080556,2018-05-11,28.76968889,18.56666667,0.77,0.635628,0.0059665313302184,0.0106251229102139,0.0082432432447571,0.0017284982884815,1.780787248430484,1.288949336412186,GID_3115,Tsukuba,0.9739334
Lake Kasumigaura_2018_05,Tsukuba,4286,GID_3116,Japan,Lake Kasumigaura,36.12769444,140.3671111,2018-05-11,72.42773333,29.17777778,0.63,0.877443,0.0054567088639664,0.0099540115687767,0.0082946230094566,0.0026866678286143,1.824178605992418,1.2000559347215962,GID_3116,Tsukuba,0.9002025
Lake Kasumigaura_2018_05,Tsukuba,4287,GID_3117,Japan,Lake Kasumigaura,36.05547222,140.2566667,2018-05-11,45.6316,23.0,0.8,0.750778,0.0070159343332242,0.0114429484108352,0.0092639745903067,0.0022569529498062,1.6309942293283335,1.2352093908815829,GID_3117,Tsukuba,1.0365138
Lake Kasumigaura_2018_05,Tsukuba,4288,GID_3118,Japan,Lake Kasumigaura,36.0775,140.2303333,2018-05-11,59.82528889,23.57777778,0.65,0.863625,0.0057682775308017,0.0101239888241166,0.0087022969551395,0.0025926547820114,1.755114723599217,1.163369725982226,GID_3118,Tsukuba,0.96521693
Suwa_2015_07,Tsukuba,4299,GID_3129,Japan,Suwa,36.04991667,138.0846667,2015-07-15,24.70028889,7.466666667,1.5,0.566538,0.0056058248468841,0.0118103600738537,0.0069363945552228,0.0013746793713435,2.1068014781835864,1.702665553383352,GID_3129,Tsukuba,1.6037185
Suwa_2015_07,Tsukuba,4300,GID_3130,Japan,Suwa,36.04994444,138.0838333,2015-07-15,24.70028889,7.466666667,1.4,0.566538,0.0063996845982977,0.0128330164289008,0.0076258455269761,0.0014903167119361,2.0052576391521466,1.6828319408653842,GID_3130,Tsukuba,1.3317378
Suwa_2015_07,Tsukuba,4301,GID_3131,Japan,Suwa,36.05294444,138.0571667,2015-07-15,26.82753333,8.227777778,1.5,0.640234,0.0070923356087881,0.0144217226535569,0.0088814852781546,0.0022052422082673,2.03342360670115,1.623796268517089,GID_3131,Tsukuba,0.91580975
Suwa_2015_07,Tsukuba,4302,GID_3132,Japan,Suwa,36.05933333,138.0728056,2015-07-15,29.35957778,9.611111111,1.4,0.902776,0.0061600988800964,0.0143600674470098,0.0082054450998342,0.0017263682612304,2.331142360946173,1.7500656298705797,GID_3132,Tsukuba,0.7810457
Suwa_2015_07,Tsukuba,4303,GID_3133,Japan,Suwa,36.06147222,138.1021944,2015-07-15,27.08924444,8.061111111,1.4,0.656355,0.0051318580828819,0.012106134413832,0.0070567496812024,0.0014479106212989,2.35901582201072,1.715539725899592,GID_3133,Tsukuba,0.8010876
Suwa_2015_07,Tsukuba,4304,GID_3134,Japan,Suwa,36.04152778,138.0988056,2015-07-15,23.67402222,8.911111111,0.9,0.628719,0.0056844191092643,0.0111513053480188,0.0083699874497296,0.0021606042382647,1.961731732595988,1.3322965434528882,GID_3134,Tsukuba,0.6988218
Ibitinga Reservoir_2014_02,LabISA-INPE,1514,GID_314,Brazil,Ibitinga Reservoir,-21.7607222222,-48.9815277778,2014-02-06,172.5635,30.8,0.75,0.78573,0.0063345008719719,0.0174463141509142,0.0091425643237433,0.0098297031274592,2.754173454787645,1.908251726007112,GID_314,LabISA-INPE,0.60099053
Hibara_2018_06,Tsukuba,4310,GID_3140,Japan,Hibara,37.68138889,140.0566944,2018-06-02,1.69404,1.06,6.208208341,0.193452,0.0033245928815695,0.0038601558904561,0.0012768451071417,0.0001173664839682,1.1610913059026244,3.023198247669451,GID_3140,Tsukuba,6.3548765
Shirakaba_2018_08,Tsukuba,4314,GID_3144,Japan,Shirakaba,36.10405556,138.2323889,2018-08-29,17.29312222,5.988888889,1.34,0.467509,0.0033773500647878,0.0069041542758923,0.0044345648847751,0.0006859889271187,2.0442518967384835,1.5568955366051536,GID_3144,Tsukuba,1.535215
Shirakaba_2018_08,Tsukuba,4315,GID_3145,Japan,Shirakaba,36.10688889,138.2375,2018-08-29,26.88916667,9.066666667,0.95,0.635628,0.0058737018469287,0.0130949560570547,0.0097162276844618,0.0022455478789963,2.2294213084550627,1.3477407572484297,GID_3145,Tsukuba,0.668873
Ibitinga Reservoir_2014_02,LabISA-INPE,1515,GID_315,Brazil,Ibitinga Reservoir,-21.8136944444,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,0.0059085828060829,0.014554315061795,0.0077891565259412,0.0065894595623015,2.463249740159569,1.8685354458243264,GID_315,LabISA-INPE,0.8103031
Ibitinga Reservoir_2014_02,LabISA-INPE,1516,GID_316,Brazil,Ibitinga Reservoir,-21.8509444444,-48.9411388889,2014-02-06,40.37182,7.0,1.5,0.91232,0.0047148820680316,0.0116558650143456,0.00690994384716,0.0019653891136849,2.4721434907939845,1.686824853017609,GID_316,LabISA-INPE,0.5439861
Ibitinga Reservoir_2014_02,LabISA-INPE,1517,GID_317,Brazil,Ibitinga Reservoir,-21.9105277778,-48.8918055556,2014-02-06,8.770717,3.5,1.75,0.94242,0.0052354178069757,0.0104494715291477,0.0070924862102465,0.0009682582273202,1.9959193161670432,1.4733157343402896,GID_317,LabISA-INPE,0.83839667
Erhai_2012_07,Tsukuba,4384,GID_3214,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,0.0058871541826825,0.0107903957357323,0.0055910829178977,0.0006240785865305,1.832871265283496,1.92992947773874,GID_3214,Tsukuba,2.3011935
Erhai_2012_07,Tsukuba,4385,GID_3215,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,0.0061407691246652,0.0112663795181939,0.0058312103125053,0.0006219549794498,1.8346854098358811,1.9320825205073853,GID_3215,Tsukuba,2.0583525
Erhai_2012_07,Tsukuba,4387,GID_3217,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,0.0045738663844562,0.0090140834146398,0.0051442354886678,0.0006511413351855,1.9707797860631016,1.7522688132176027,GID_3217,Tsukuba,1.9523487
Erhai_2012_07,Tsukuba,4389,GID_3219,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,0.0039602285180644,0.0078440664997538,0.0041809083051466,0.0004820359516444,1.980710573638226,1.8761632466557412,GID_3219,Tsukuba,1.9218016
Erhai_2012_07,Tsukuba,4390,GID_3220,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,0.0057289079239479,0.0100589895977039,0.0050142449913931,0.0004928588841968,1.755830209044808,2.006082593684603,GID_3220,Tsukuba,3.0124612
Erhai_2012_07,Tsukuba,4391,GID_3221,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,0.0028087022259984,0.0059592072668367,0.0031473588135109,0.0004868247132518,2.121694215811148,1.8933993929307236,GID_3221,Tsukuba,2.0446768
Erhai_2012_07,Tsukuba,4392,GID_3222,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,0.0058206168968811,0.0104473452672392,0.0056108436349472,0.0006672726246039,1.7948862555852578,1.861991876260425,GID_3222,Tsukuba,2.5318787
Erhai_2012_07,Tsukuba,4393,GID_3223,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,0.0041421457629307,0.0083463541603401,0.0044531131074412,0.0001885155783603,2.01498320871132,1.874274009881593,GID_3223,Tsukuba,1.8623154
Erhai_2012_07,Tsukuba,4395,GID_3225,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,0.0040509632755341,0.0072157075036666,0.0035700114048674,0.0002926468117107,1.781232515052915,2.021200126651867,GID_3225,Tsukuba,3.0965343
Erhai_2012_07,Tsukuba,4396,GID_3226,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,0.0042557482967382,0.0080839427273152,0.004265855772888,0.0006301686265703,1.899534973323282,1.895034234090465,GID_3226,Tsukuba,2.2582443
Erhai_2012_07,Tsukuba,4397,GID_3227,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,0.0042811827906969,0.008110071258957,0.0040653229136084,0.000494332081173,1.8943529523150369,1.9949390076269395,GID_3227,Tsukuba,2.3186402
Erhai_2012_07,Tsukuba,4398,GID_3228,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,0.0040741865673025,0.0076760610074199,0.003539383931207,0.0003455333015043,1.884072042508889,2.168756245893395,GID_3228,Tsukuba,2.6677394
Erhai_2012_07,Tsukuba,4399,GID_3229,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,0.0041644863878043,0.0080588948744017,0.0045425579395822,0.0005823340938093,1.9351473684731395,1.7740874154139934,GID_3229,Tsukuba,2.0691667
Erhai_2012_07,Tsukuba,4400,GID_3230,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,0.003687862901107,0.0072382604720417,0.0042878665246881,0.000675569137072,1.9627249347769853,1.688079708257293,GID_3230,Tsukuba,1.9412625
Erhai_2012_07,Tsukuba,4401,GID_3231,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,0.0045708273516606,0.0085866786475114,0.005193882887108,0.0007802625978853,1.8785830194159103,1.6532291609471654,GID_3231,Tsukuba,2.0906088
Erhai_2012_07,Tsukuba,4402,GID_3232,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,0.0034786760725998,0.0071352725270801,0.0040275180691529,0.0006976664566073,2.051146004447471,1.771630171377691,GID_3232,Tsukuba,1.8258965
Erhai_2012_07,Tsukuba,4403,GID_3233,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,0.0044796214501369,0.0091544880969392,0.0052776330711692,0.0011255695489752,2.043585199963589,1.7345821457252475,GID_3233,Tsukuba,1.8289958
Erhai_2012_07,Tsukuba,4404,GID_3234,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,0.0043915339279804,0.0088428731363951,0.0049760511639613,0.0009425324338207,2.0136183122833806,1.7770864577195238,GID_3234,Tsukuba,1.8881363
Lake Erie_2013_08,UNH,4446,GID_3276,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,0.0106680925749658,0.0187827949072985,0.0104598050654685,0.0019221624310014,1.7606516605766065,1.7957117546393977,GID_3276,UNH,1.3634973
Lake Erie_2013_08,UNH,4447,GID_3277,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,0.0120409416367181,0.0213193486730069,0.0132961517449363,0.0025063079337844,1.7705715479921336,1.6034224850905563,GID_3277,UNH,1.0683798
Lake Erie_2013_08,UNH,4448,GID_3278,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,0.0134853633610499,0.0270415242041923,0.0168654725643346,0.0046896702560252,2.005249949904723,1.6033659359997412,GID_3278,UNH,0.48724923
Lake Erie_2013_08,UNH,4450,GID_3280,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,0.0079463991041902,0.0135306507178579,0.0069902821173544,0.0014666965441131,1.7027398876458495,1.9356372876948809,GID_3280,UNH,1.943657
Lake Erie_2013_08,UNH,4451,GID_3281,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,0.0064019719788256,0.010903856894194,0.0056024164744503,0.0014453293841385,1.7032028459759427,1.9462774579363755,GID_3281,UNH,2.8549423
Lake Erie_2013_08,UNH,4452,GID_3282,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,0.0063079131522974,0.0104676162656989,0.0049501130615625,0.0009527428108969,1.6594420393829452,2.1146216531859987,GID_3282,UNH,3.2485518
Lake Erie_2013_08,UNH,4453,GID_3283,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,0.0111442883554104,0.0201545177244837,0.0103539112864815,0.0019653898389168,1.8085064816811705,1.946560789138524,GID_3283,UNH,1.5249169
Lake Erie_2013_08,UNH,4454,GID_3284,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,0.0120584994116868,0.0243070647008513,0.014591513255467,0.0037965047962636,2.015761984222804,1.6658357687297562,GID_3284,UNH,0.5754148
Lake Erie_2013_08,UNH,4455,GID_3285,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,0.0102174698868073,0.0134495259006857,0.0051375774249423,0.0004560396728459,1.3163264535823689,2.6178731312913985,GID_3285,UNH,2.7989764
Lake Erie_2013_08,UNH,4456,GID_3286,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,0.0048225781512558,0.0076009216038519,0.0034068962210863,0.0007348173974249,1.5761116492995804,2.2310399585427705,GID_3286,UNH,3.612257
Lake Erie_2013_08,UNH,4457,GID_3287,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,0.0120680234028183,0.0140087536040841,0.0043860277634663,0.000318363932087,1.1608159129698548,3.1939500522023394,GID_3287,UNH,3.5513573
Lake Erie_2013_08,UNH,4458,GID_3288,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,0.0115004281445598,0.0202863669330266,0.0126874672894044,0.0030429994659942,1.7639662348243037,1.598929594874165,GID_3288,UNH,1.1486659
Lake Erie_2013_08,UNH,4459,GID_3289,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,0.008381446892298,0.0185375486867366,0.0128794363945376,0.0061364508949309,2.2117361029599065,1.4393136561937374,GID_3289,UNH,0.44153455
Lake Raigastvere_2014_09,UT-TO,1244,GID_35,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.45387763949106,0.001812529786099,0.0036476610560456,0.0033304478297314,0.0010007465589661,2.0124695792703324,1.095246418058974,GID_35,UT-TO,1.4681659
Curuai Lake_2014_04,LabISA-INPE,1554,GID_354,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,0.0062325470177965,0.0127416607630146,0.0150846951812599,0.0039537089893719,2.044374591420151,0.8446747256016077,GID_354,LabISA-INPE,0.4954977
Curuai Lake_2014_04,LabISA-INPE,1555,GID_356,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,0.007155750865752,0.0142467194798226,0.0171005861973655,0.0043638358165614,1.990946826839451,0.8331129304805607,GID_356,LabISA-INPE,0.48598427
Minnetonka Stubbs Bay_2018_09,UMN,4978,GID_3845,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,0.0027566816423724,0.0065510981445601,0.0051961760868514,0.0014847019214718,2.37644349055926,1.2607536840672595,GID_3845,UMN,0.94313097
Minnetonka North Arm_2018_09,UMN,4979,GID_3846,United States of America (the),Minnetonka North Arm,44.95805,-93.61896,2018-09-23,121.4710057,,1.8,0.6858334,0.0016853046337569,0.0034739515940795,0.0023984720714441,0.0004320273405272,2.0613196715274724,1.448401936983099,GID_3846,UMN,2.029006
Minnetonka Halstead's Bay_2018_09,UMN,4981,GID_3848,United States of America (the),Minnetonka Halstead's Bay,44.90907,-93.68394,2018-09-23,149.8161676,9.048,0.61,1.146894,0.0036111141140557,0.0088280770756004,0.0059883089878354,0.00220943987168,2.444696234117466,1.474218697387473,GID_3848,UMN,0.87844044
Lake Kummerow_2015_09,CAU_Kiel,5085,GID_3952,Germany,Lake Kummerow,53.84057,12.88335,2015-09-30,19.3,6.1,2.4,0.94,0.0024328177294625,0.0062005722541326,0.0035160893214537,0.0003254825508733,2.548720431884775,1.763485420094226,GID_3952,CAU_Kiel,1.9531014
