local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Erie_2017_08,NOAA-GLERL,8031,GID_7051,United States of America (the),Lake Erie,41.6184666666667,-83.01295,2017-08-07,16.103868,3.71999999999997,2.0,,0.0071722781741414,0.0114015238569131,0.0062720456056323,0.0011243617866919,1.5896655957962738,1.8178317846851315,GID_7051,NOAA-GLERL,2.362082
Lake Erie_2017_08,NOAA-GLERL,8032,GID_7052,United States of America (the),Lake Erie,41.7028833333333,-83.2539,2017-08-07,16.169868,3.87999999999994,1.5,,0.0094663268416463,0.0132549610904769,0.0067701577881187,0.0009875257224196,1.4002222099666817,1.957851132175784,GID_7052,NOAA-GLERL,2.1253567
Lake Erie_2017_08,NOAA-GLERL,8033,GID_7053,United States of America (the),Lake Erie,41.7054,-83.38565,2017-08-07,39.9765168,9.56,1.25,,0.0059211325719748,0.0137832835977963,0.0089349074952466,0.0023362079550662,2.3278120241782285,1.5426330496570952,GID_7053,NOAA-GLERL,0.5065824
Lake Erie_2017_08,NOAA-GLERL,8034,GID_7054,United States of America (the),Lake Erie,41.71775,-83.4227333333333,2017-08-07,15.971868,10.88,0.7,,0.0119262812417416,0.0209744215790095,0.0186496076965698,0.0034611819723454,1.7586723936711892,1.124657522038241,GID_7054,NOAA-GLERL,0.39953327
Lake Erie_2017_08,NOAA-GLERL,8035,GID_7055,United States of America (the),Lake Erie,41.7632833333333,-83.33025,2017-08-07,21.515868,5.36000000000001,1.25,,0.0091828205387923,0.0149470655935808,0.0087677696104481,0.0017179015909833,1.62772053863383,1.7047739912975304,GID_7055,NOAA-GLERL,1.4062198
Lake Erie_2017_08,NOAA-GLERL,8036,GID_7056,United States of America (the),Lake Erie,41.8331333333333,-83.35675,2017-08-14,38.02128,6.35999999999996,1.5,,0.0050367982509225,0.0114386458103405,0.0064712268340957,0.0019774816303155,2.271015284014103,1.7676162656008885,GID_7056,NOAA-GLERL,1.4317126
Lake Erie_2017_08,NOAA-GLERL,8037,GID_7057,United States of America (the),Lake Erie,41.8261833333333,-83.1941,2017-08-14,30.558,6.40000000000003,1.8,,0.0058464245524522,0.0112573874796003,0.0063590028923038,0.0016708725132707,1.9255165919961368,1.7703070230121984,GID_7057,NOAA-GLERL,1.6071888
Lake Erie_2017_08,NOAA-GLERL,8038,GID_7058,United States of America (the),Lake Erie,41.7406166666667,-83.1362333333333,2017-08-14,12.3882,3.31999999999999,2.3,,0.0076991558772692,0.0109420205229954,0.0057015019655793,0.0009597156797694,1.421197427019286,1.9191470228465732,GID_7058,NOAA-GLERL,2.6813993
Lake Erie_2017_08,NOAA-GLERL,8039,GID_7059,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68000000000001,2.0,,0.0069191453914499,0.0121380652495389,0.0062804213569158,0.0015256930554988,1.7542723216277698,1.9326832643438565,GID_7059,NOAA-GLERL,2.1229434
Lake Erie_2017_08,NOAA-GLERL,8040,GID_7060,United States of America (the),Lake Erie,41.7027833333333,-83.25475,2017-08-14,15.048,5.32000000000005,1.5,,0.0108740283348164,0.0161884823602493,0.0086600319755992,0.0013811891029856,1.4887290948486047,1.8693328622645409,GID_7060,NOAA-GLERL,1.6859405
Lake Erie_2017_08,NOAA-GLERL,8041,GID_7061,United States of America (the),Lake Erie,41.7176666666667,-83.4225166666667,2017-08-14,35.11728,18.4,0.2,,0.0103635837322927,0.0190254272451743,0.0169093541241449,0.0039293007391594,1.8357961624695025,1.1251421612850283,GID_7061,NOAA-GLERL,0.49573857
Lake Erie_2017_08,NOAA-GLERL,8042,GID_7062,United States of America (the),Lake Erie,41.7626333333333,-83.3290333333333,2017-08-14,27.06,5.51999999999998,1.5,,0.0074174264182042,0.0131770096853342,0.0071733484781429,0.0016854773947425,1.7764934820242446,1.8369398511008324,GID_7062,NOAA-GLERL,1.9017122
Lake Erie_2017_08,NOAA-GLERL,8043,GID_7063,United States of America (the),Lake Erie,41.83365,-83.3583166666667,2017-08-21,31.44504,11.3,1.0,,0.0059961869775162,0.0119661202071305,0.0068554610006215,0.0019367377593377,1.995621592855536,1.7454873138430342,GID_7063,NOAA-GLERL,1.4528365
Lake Erie_2017_08,NOAA-GLERL,8044,GID_7064,United States of America (the),Lake Erie,41.8265166666667,-83.1978,2017-08-21,54.72456,8.40000000000003,1.0,,0.0069463523894708,0.0140279931603617,0.0087270444381733,0.0028060583007634,2.0194761759603743,1.607416263288556,GID_7064,NOAA-GLERL,1.3232538
Lake Erie_2017_08,NOAA-GLERL,8045,GID_7065,United States of America (the),Lake Erie,41.7435,-83.1358666666667,2017-08-21,15.906,4.16000000000003,2.0,,0.0079361590825546,0.0125943299211096,0.006931281361415,0.0014075368936915,1.586955325630338,1.8170276554086535,GID_7065,NOAA-GLERL,2.0697312
Lake Erie_2017_08,NOAA-GLERL,8046,GID_7066,United States of America (the),Lake Erie,41.6168666666667,-83.0131333333333,2017-08-21,16.236,5.27999999999997,2.0,,0.0087771376400958,0.0138451358996235,0.0075093117912048,0.0013720719330829,1.5774089990768771,1.84372899735492,GID_7066,NOAA-GLERL,1.8516486
Lake Erie_2017_08,NOAA-GLERL,8047,GID_7067,United States of America (the),Lake Erie,41.7034166666667,-83.2533333333333,2017-08-21,22.044,5.92000000000002,1.5,,0.0103207181861199,0.0169411954454982,0.0094378735105106,0.001694180879485,1.6414744729956905,1.7950225150433978,GID_7067,NOAA-GLERL,1.6472406
Lake Erie_2017_08,NOAA-GLERL,8048,GID_7068,United States of America (the),Lake Erie,41.7043833333333,-83.3848,2017-08-21,110.88,23.1999999999999,0.5,,0.007436499636346,0.0168149966225888,0.0103815002013014,0.0056296798565083,2.2611440119495545,1.6197077779260567,GID_7068,NOAA-GLERL,0.4128956
Lake Erie_2017_08,NOAA-GLERL,8049,GID_7069,United States of America (the),Lake Erie,41.7171166666667,-83.4234166666667,2017-08-21,120.78,26.9,0.25,,0.0110565982300607,0.0215366461363039,0.0166094764221928,0.0058326022952,1.9478546374010428,1.296648105507266,GID_7069,NOAA-GLERL,0.35923785
Lake Erie_2017_08,NOAA-GLERL,8050,GID_7070,United States of America (the),Lake Erie,41.7623666666667,-83.3294833333333,2017-08-21,111.87,17.9000000000001,0.25,,0.0075209679452116,0.0173626909793267,0.0100954416642438,0.0039489820803709,2.3085713309522964,1.7198545201664788,GID_7070,NOAA-GLERL,0.4791289
Lake Erie_2017_08,NOAA-GLERL,8051,GID_7071,United States of America (the),Lake Erie,41.83425,-83.35825,2017-08-28,113.487,28.6,0.5,,0.0070921078815546,0.0176613952283046,0.0114937357375293,0.0054371974777315,2.4902885747464403,1.5366105182527108,GID_7071,NOAA-GLERL,0.48418242
Lake Erie_2017_08,NOAA-GLERL,8052,GID_7072,United States of America (the),Lake Erie,41.82655,-83.1940833333333,2017-08-28,12.969,22.25,2.5,,0.0072226847384381,0.0114719756911111,0.0048800458208646,0.0009435596820454,1.5883256858850392,2.3507926179837804,GID_7072,NOAA-GLERL,3.152378
Lake Erie_2017_08,NOAA-GLERL,8053,GID_7073,United States of America (the),Lake Erie,41.7428166666667,-83.1350166666667,2017-08-28,22.54692,6.09999999999999,1.5,,0.0072299460967501,0.0127314281449694,0.0076678785627348,0.0017937298473878,1.7609298844831287,1.6603586038572644,GID_7073,NOAA-GLERL,1.8348826
Lake Erie_2017_08,NOAA-GLERL,8054,GID_7074,United States of America (the),Lake Erie,41.6171166666667,-83.0120166666667,2017-08-28,18.88524,8.29999999999998,0.9,,0.0103265349015386,0.0160117098101343,0.0100591752714475,0.0019144798132365,1.5505404245279446,1.5917517468437783,GID_7074,NOAA-GLERL,0.9228461
Lake Erie_2017_08,NOAA-GLERL,8055,GID_7075,United States of America (the),Lake Erie,41.7180166666667,-83.4232166666667,2017-08-28,92.5452,26.05,0.4,,0.0093673833987709,0.0209600449563252,0.0143817446067621,0.0062280923311466,2.2375560030003023,1.4574062834122414,GID_7075,NOAA-GLERL,0.35465556
Lake Erie_2017_08,NOAA-GLERL,8056,GID_7076,United States of America (the),Lake Erie,41.76395,-83.3296166666667,2017-08-28,73.33392,17.0,0.7,,0.0086559472861288,0.017448951665613,0.0114445139597587,0.003847675367761,2.0158338641427536,1.5246564185221982,GID_7076,NOAA-GLERL,0.3786901
Lake Erie_2020_07,NOAA-GLERL,8074,GID_7094,United States of America (the),Lake Erie,41.7054,-83.3862,2020-07-20,47.71,10.07,1.0,,0.0260638158145348,0.0358450757123976,0.0213960382783013,0.0029024208219989,1.3752811931861553,1.675313684064107,GID_7094,NOAA-GLERL,1.6887103
Lake Erie_2020_07,NOAA-GLERL,8076,GID_7096,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,0.0264599309564907,0.0477630622211609,0.0360782939985503,0.0082360419134585,1.805109102502948,1.323872526319568,GID_7096,NOAA-GLERL,0.521472
Lake Erie_2020_07,NOAA-GLERL,8077,GID_7097,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,0.0269112741354681,0.0498429832141129,0.0276096616025529,0.0052390099362355,1.8521227558089357,1.8052732384631696,GID_7097,NOAA-GLERL,1.1094896
Lake Erie_2020_07,NOAA-GLERL,8079,GID_7099,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,0.0176273356794238,0.0262336352045116,0.0135077326584514,0.0020561072454633,1.4882359808427454,1.942119811506483,GID_7099,NOAA-GLERL,2.088718
Lake Erie_2020_07,NOAA-GLERL,8080,GID_7100,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,0.0337815295666925,0.0647489249912241,0.0494942980011831,0.0132638539254957,1.9166960709518743,1.3082097858964756,GID_7100,NOAA-GLERL,0.48407686
Lake Erie_2020_07,NOAA-GLERL,8081,GID_7101,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,0.0237569657907267,0.028938959765212,0.0119018141628548,0.0011822825344332,1.2181252446180666,2.4314746785015027,GID_7101,NOAA-GLERL,2.7289457
Lake Erie_2020_10,NOAA-GLERL,8098,GID_7122,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,0.0337378629694661,0.0517299916833465,0.0298965981586556,0.0035951112350125,1.5332918901877064,1.7302969190282187,GID_7122,NOAA-GLERL,1.2271198
Lake Erie_2020_10,NOAA-GLERL,8099,GID_7123,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,0.025422335277662,0.0287060245283029,0.0135298834772248,0.0017168987876065,1.1291655237324405,2.121675665324427,GID_7123,NOAA-GLERL,2.3298478
Lake Erie_2020_10,NOAA-GLERL,8100,GID_7124,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,0.0439492349562526,0.0631890787910646,0.0429006091400672,0.0054785104840073,1.4377742605522823,1.4729179854942642,GID_7124,NOAA-GLERL,1.1439304
Lake Erie_2020_10,NOAA-GLERL,8101,GID_7125,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,0.047285505580025,0.0581883686093498,0.0358511985502537,0.0038642079164009,1.2305751603072748,1.6230522538259191,GID_7125,NOAA-GLERL,1.2469959
Lake Erie_2020_10,NOAA-GLERL,8102,GID_7126,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,0.0386474954169395,0.0393701329149061,0.0173570276368302,0.0015233357058996,1.0186981715159182,2.2682531674585733,GID_7126,NOAA-GLERL,1.3234799
Lake Erie_2020_10,NOAA-GLERL,8103,GID_7127,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,0.0376563617493006,0.0455571074207343,0.0248080841402755,0.0027114444166378,1.2098117105426534,1.83638152640627,GID_7127,NOAA-GLERL,1.5566484
Hou Lake_2021_04,CUG,8132,GID_7156,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,0.0087080977372031,0.0174314861733213,0.015249596992283,0.0085241313399117,2.00175591723664,1.1430784814931465,GID_7156,CUG,0.62444854
Hou Lake_2021_04,CUG,8133,GID_7157,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,0.005330762785846,0.0105133896036699,0.0085929985838478,0.0049919381877983,1.972211112372994,1.2234832231244457,GID_7157,CUG,0.7361331
Hou Lake_2021_04,CUG,8134,GID_7158,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,0.0086611848513183,0.0166921349485106,0.0144725912902309,0.0077432845303145,1.9272345799166184,1.153361869603677,GID_7158,CUG,0.48718864
Hou Lake_2021_04,CUG,8135,GID_7159,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,0.0077165072462204,0.0155744810291872,0.0130550520736354,0.0076946074864336,2.0183329752998924,1.1929849794042395,GID_7159,CUG,0.6146567
Hou Lake_2021_04,CUG,8136,GID_7160,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,0.0086706927844176,0.0165325285109445,0.0141401686389715,0.0095745978511164,1.906713675827112,1.1691889208010895,GID_7160,CUG,0.4708401
Ijmeer Durgerdam_2013_08,NIOZ,8232,GID_7256,Netherlands (the),Ijmeer Durgerdam,52.377367,4.9906,2013-08-27,12.1398811809524,7.27000000000011,1.5,1.148,0.0032890646045324,0.0073464130024598,0.0046779487681622,0.0007224335741305,2.233587322163356,1.5704346854884317,GID_7256,NIOZ,1.7343135
Amsterdam-Rijn kanaal Weesp_2013_08,NIOZ,8233,GID_7257,Netherlands (the),Amsterdam-Rijn kanaal Weesp,52.305917,5.02155,2013-08-27,3.69381133928571,12.0300000000002,1.0,0.80945,0.0045078480843848,0.0078943511263945,0.0074203706157972,0.0014624315238975,1.7512460443688322,1.0638755845413226,GID_7257,NIOZ,1.5205833
Vuntus jachthaven_2013_08,NIOZ,8236,GID_7260,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.3015894857143,21.4500000000006,0.5,3.0757,0.0013752819891777,0.0051116550655056,0.0055517565059714,0.0020225784752609,3.716805066691762,0.9207275319095078,GID_7260,NIOZ,0.5782299
Grevelingen_2013_08,NIOZ,8242,GID_7266,Netherlands (the),Grevelingen,51.777033,3.86735,2013-08-29,7.21327223809524,7.61499999999993,4.6,0.61475,0.0014530091592315,0.0025893727805536,0.001477613024784,0.0001876862398188,1.7820760207204236,1.7524025148141331,GID_7266,NIOZ,3.7426817
Lake Erie_2019_08,NOAA-GLERL,8287,GID_7311,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,0.035084097553717,0.0810363270330414,0.050849293748594,0.0133199408866505,2.309773734637674,1.593656884079773,GID_7311,NOAA-GLERL,0.41736907
Lake Erie_2019_08,NOAA-GLERL,8289,GID_7313,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,0.0223702052214154,0.0547871886275666,0.0345506219411603,0.014905747224662,2.4491142609240724,1.5857077398163533,GID_7313,NOAA-GLERL,0.28172284
Lake Erie_2019_08,NOAA-GLERL,8290,GID_7314,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,0.0217129899113148,0.0519700468789869,0.0322601552728273,0.0082044392221727,2.3935002545137705,1.6109670409045187,GID_7314,NOAA-GLERL,0.27636212
Lake Erie_2019_08,NOAA-GLERL,8291,GID_7315,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,0.021127095986846,0.0478057622788424,0.0393452502128794,0.0138046662313793,2.262770155851371,1.2150326156317977,GID_7315,NOAA-GLERL,0.26714706
Lake Erie_2019_08,NOAA-GLERL,8292,GID_7316,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,0.0260184199154812,0.0502920132112056,0.0330930940485415,0.00814524614014,1.932938793922739,1.5197132409993588,GID_7316,NOAA-GLERL,0.6713259
Lake Erie_2019_08,NOAA-GLERL,8293,GID_7317,United States of America (the),Lake Erie,41.7438,-83.1401,2019-08-12,6.22,4.2,1.75,,0.0289353932652818,0.0376972819758676,0.0164593758525591,0.0025718161186477,1.3028086962653718,2.290322689848925,GID_7317,NOAA-GLERL,2.0892878
Lake Erie_2019_08,NOAA-GLERL,8294,GID_7318,United States of America (the),Lake Erie,41.6593,-83.1455,2019-08-12,29.29,11.2,0.75,,0.0244264592286173,0.0479595960876573,0.0307825528882446,0.0061439980660905,1.9634280858631072,1.5580123020262024,GID_7318,NOAA-GLERL,0.73270553
Lake Erie_2019_08,NOAA-GLERL,8295,GID_7319,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,0.0274527140348789,0.0704028982842714,0.0392956842519226,0.01352141853079,2.5645150492160425,1.791619095698196,GID_7319,NOAA-GLERL,0.3798542
Lake Erie_2019_08,NOAA-GLERL,8297,GID_7321,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,0.0164659302051961,0.0682836048846035,0.0327529985535865,0.216849996475499,4.146963094927699,2.084804686596438,GID_7321,NOAA-GLERL,0.26794901
Lake Erie_2019_08,NOAA-GLERL,8298,GID_7322,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,0.0421056364204512,0.0856070301585649,0.0584970193332833,0.0204668158757201,2.0331489424295834,1.4634426015934918,GID_7322,NOAA-GLERL,0.47557607
Lake Erie_2019_08,NOAA-GLERL,8299,GID_7323,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,0.0160436990912743,0.0581136177351063,0.0278592822789345,0.108541557351103,3.622208158136836,2.085969665451443,GID_7323,NOAA-GLERL,0.3254441
Lake Erie_2019_08,NOAA-GLERL,8300,GID_7324,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,0.0299514242009404,0.0595070367483813,0.0355816484881812,0.0112767999702753,1.9867848803835155,1.6724080889098536,GID_7324,NOAA-GLERL,0.80704796
Lake Erie_2019_08,NOAA-GLERL,8301,GID_7325,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,0.0306067071602881,0.0406149834543236,0.0196232113980053,0.0019488101004275,1.3269961790277505,2.0697419311526204,GID_7325,NOAA-GLERL,1.8498778
Lake Erie_2019_08,NOAA-GLERL,8302,GID_7326,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,0.0337253966728171,0.0627606136788434,0.0390487905533198,0.0084437627735238,1.860930333531967,1.607235788600057,GID_7326,NOAA-GLERL,0.7728716
Lake Erie_2019_08,NOAA-GLERL,8303,GID_7327,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,0.0375522957264449,0.0583725074291365,0.0379709680622558,0.007893073734851,1.5544324601180026,1.537293105970622,GID_7327,NOAA-GLERL,1.0600867
Lake Erie_2019_08,NOAA-GLERL,8304,GID_7328,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,0.0371596918338194,0.0738957482395283,0.0658243968955433,0.0176062602927489,1.9885995979190292,1.1226194500010904,GID_7328,NOAA-GLERL,0.45856738
Lake Erie_2019_08,NOAA-GLERL,8305,GID_7329,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,0.0320409416403786,0.0566236180021217,0.0436418278651236,0.0098236374384067,1.7672270258987504,1.2974621085330962,GID_7329,NOAA-GLERL,0.48516318
Lake Erie_2019_08,NOAA-GLERL,8306,GID_7330,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,0.0396091624010476,0.0701449850896641,0.0513241817098674,0.0123126626340449,1.770928260977538,1.3667044023456547,GID_7330,NOAA-GLERL,0.52964413
Lake Erie_2019_08,NOAA-GLERL,8307,GID_7331,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,0.0450248981459437,0.0751988544483838,0.0563200196798894,0.0135865125000547,1.6701615671541163,1.335206466116268,GID_7331,NOAA-GLERL,0.61314046
Lake Erie_2019_08,NOAA-GLERL,8308,GID_7332,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,0.0380107610261294,0.0549328681986461,0.0329209215953875,0.0057854117574409,1.445192537999544,1.6686309354821542,GID_7332,NOAA-GLERL,1.3556342
Lake Erie_2019_08,NOAA-GLERL,8309,GID_7333,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,0.0435569009731564,0.0715905773160364,0.0483866707476192,0.0074930625821817,1.6436104432718208,1.47955162464983,GID_7333,NOAA-GLERL,0.890888
Lake Erie_2019_08,NOAA-GLERL,8310,GID_7334,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,0.0376573901255878,0.0753287433701055,0.0631303919564076,0.0175395281707089,2.000370793591466,1.1932247058139769,GID_7334,NOAA-GLERL,0.46621072
Roodeplaat_2016_10,UCT,8348,GID_7372,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-25,449.0,58.5,0.925,,0.0046983033504106,0.0115076422146788,0.0056600609667958,0.0112346088979918,2.449318691538534,2.033130434846421,GID_7372,UCT,1.3696907
Roodeplaat_2016_10,UCT,8349,GID_7373,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-25,139.0,15.5,1.275,,0.0044667686165555,0.0099342811605476,0.0049040054507444,0.0031370684456708,2.224042034263309,2.025748392885581,GID_7373,UCT,1.5360171
Roodeplaat_2016_10,UCT,8350,GID_7374,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-29,291.0,39.0,0.56,,0.0108071888005178,0.0222698151010084,0.011193588483632,0.0097038005833605,2.060648288104433,1.989515259880492,GID_7374,UCT,1.372451
Roodeplaat_2016_10,UCT,8351,GID_7375,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-30,134.0,22.0,0.875,,0.0080335857189304,0.0166803383348426,0.0085688601381808,0.0054602399060064,2.076325431561268,1.9466227789760493,GID_7375,UCT,1.3074878
Roodeplaat_2016_10,UCT,8352,GID_7376,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-30,76.0,25.0,0.745,,0.0076587875897714,0.0169107826524514,0.0085511653438015,0.0070249318675009,2.2080234572684048,1.9775997741301483,GID_7376,UCT,1.2710674
Hartbeespoort_2017_03,UCT,8353,GID_7377,South Africa,Hartbeespoort,-25.755,27.836,2017-03-29,8.33,0.8,2.14,,0.0030591504689006,0.0041333968820755,0.0024764596190866,0.0007619806292924,1.3511584095309193,1.669075017504236,GID_7377,UCT,4.002023
Roodeplaat_2017_09,UCT,8363,GID_7387,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,0.0059586771911642,0.0059586691170991,0.0041713084193582,0.002019091427497,0.9999986449903492,1.4284892216183582,GID_7387,UCT,3.9524956
Roodeplaat_2017_09,UCT,8364,GID_7388,South Africa,Roodeplaat,-25.6297,28.3755,2017-09-11,5.12,0.8,4.2,,0.0052270229890929,0.0054530886801998,0.0037219485348447,0.0016417854159577,1.0432494158871362,1.465116626183369,GID_7388,UCT,4.1972785
Vaal_2017_09,UCT,8366,GID_7390,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,0.0305033196346944,0.0432265324354447,0.0436376073726931,0.0144045594344769,1.4171091196998424,0.9905798011853044,GID_7390,UCT,0.32923555
Vaal_2017_09,UCT,8367,GID_7391,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,0.0296915530126183,0.0415772187707382,0.0428138686590513,0.0134426103048059,1.4003046170427238,0.9711156705281372,GID_7391,UCT,0.38194865
Theewaterskloof_2012_04,UCT,8421,GID_7445,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,0.0148629110023213,0.0246998178315772,0.022410208375201,0.0052461933534242,1.6618425440157425,1.10216814667863,GID_7445,UCT,0.2549336
Theewaterskloof_2012_04,UCT,8422,GID_7446,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.09511111111111,12.2044444444444,0.45,1.460102,0.0130927363400988,0.023314975114345,0.0201998828271719,0.0031320210300386,1.7807564827330098,1.154213383999576,GID_7446,UCT,0.407964
Theewaterskloof_2012_04,UCT,8423,GID_7447,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.2220666666667,15.725,0.695,,0.0126720905898458,0.0208264325233265,0.0181194246940119,0.0040291357364034,1.6434882922960483,1.1493981114206795,GID_7447,UCT,0.31786397
Theewaterskloof_2012_04,UCT,8424,GID_7448,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.7493333333333,,0.795,,0.0098546064371168,0.015324542988191,0.0154264371318353,0.0049610894847321,1.5550639273093652,0.9933948362299404,GID_7448,UCT,0.61311114
Theewaterskloof_2012_04,UCT,8425,GID_7449,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.9316066666667,14.1166666666667,0.52,1.858521,0.009398890408309,0.0149125079108468,0.0132028523141784,0.0032590261958054,1.586624299573015,1.1294913823153516,GID_7449,UCT,0.59844947
Theewaterskloof_2012_04,UCT,8426,GID_7450,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.6891666666667,29.12,0.6,1.741068,0.0107217262365335,0.0189681618961289,0.0200354879629398,0.0062905041576304,1.7691332046416437,0.9467282220036188,GID_7450,UCT,0.5507109
Theewaterskloof_2012_04,UCT,8427,GID_7451,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.27955555555556,9.78888888888889,0.49,1.324225,0.0108037636599012,0.0181750578611551,0.01388659986669,0.0024777509083167,1.6822894718266457,1.308819872080558,GID_7451,UCT,0.45045063
Theewaterskloof_2012_04,UCT,8428,GID_7452,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,0.0119431979048866,0.0209335186837326,0.0176163063913815,0.0032975711659755,1.7527565774630245,1.1883035080483155,GID_7452,UCT,0.3698707
Theewaterskloof_2012_04,UCT,8429,GID_7453,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.2561666666666,26.32,0.7,,0.0105138078239391,0.0157357975274528,0.0159959672840586,0.0050429590019036,1.4966792042387962,0.9837352907776272,GID_7453,UCT,0.6152482
Theewaterskloof_2012_04,UCT,8430,GID_7454,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.3473333333334,17.1333333333334,0.65,1.91149,0.0077552400005952,0.012852561721538,0.0117950403845994,0.0036868077218107,1.6572745292926576,1.0896581361704694,GID_7454,UCT,0.5977439
Lake Peipsi_2016_08,UT-TO,1287,GID_78,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.38155105579642,0.0046874168096244,0.0078992083557122,0.0068124398836337,0.0022222782550394,1.6851943568349237,1.1595270550114312,GID_78,UT-TO,1.2826036
Lake Peipsi_2016_08,UT-TO,1288,GID_79,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.88811977625511,0.0022496370957532,0.0042027524860779,0.003455318712022,0.0008956103525977,1.8681913158401124,1.2163139890555892,GID_79,UT-TO,1.6012971
Lake Verevi_2016_08,UT-TO,1290,GID_82,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.49992934135094,0.0016867079068359,0.0030349289175492,0.0029294606933903,0.0010778519012404,1.7993209762337756,1.0360026077144049,GID_82,UT-TO,1.631267
