local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Rosarito_2004_05,4256,GID_4096,9079,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-05-20,39.7925805,,0.9,,5.0,0.0056980675276459,0.0099578983675588,0.0069790430159454,0.0021501224701754,1.0148388
Rosarito_2004_05,4257,GID_4097,9080,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-05-20,32.5795585,,0.9,,5.0,0.0055334518897826,0.0090996776945292,0.0062592644833203,0.0018149551420862,1.4818399
Rosarito_2004_05,4258,GID_4098,9081,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-05-20,41.0781717,,0.94,,5.0,0.0054078016006003,0.0098819874599876,0.0067577052739649,0.002030440661536,1.0572369
Rosarito_2004_05,4259,GID_4099,9082,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-05-20,46.782865,,0.94,,5.0,0.0055334518897826,0.0090996776945292,0.0062592644833203,0.0018149551420862,1.4818399
Lake Vanern_2015_08,4260,GID_41,9083,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,4.0,0.0019553444404398,0.0028543215819083,0.0021065189650316,0.0002923680975817,3.3491302
Rosarito_2004_07,4263,GID_4110,9096,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-01,51.999,,0.67,,5.0,0.0065627813602506,0.0123518951882947,0.0088336625187698,0.0025830469363325,0.5421945
Rosarito_2004_07,4264,GID_4111,9097,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-01,58.0368685,,0.68,,5.0,0.0060288685484781,0.0106199762861777,0.0073151320684338,0.0022197164025004,0.95992357
Rosarito_2004_07,4265,GID_4112,9098,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-01,54.6471255,,0.68,,5.0,0.0061963390391657,0.0108579975187222,0.0074782370085593,0.0022334006144336,0.9249555
Rosarito_2004_07,4266,GID_4113,9099,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-01,50.4963739,,0.68,,5.0,0.0049491438474673,0.0096582498305236,0.0068565005697351,0.0020232531721774,0.8703399
Rosarito_2004_07,4267,GID_4117,9103,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-08,67.285307,,0.49,,5.0,0.0062044554660015,0.0134360653596449,0.00888260375896,0.0031171141915987,0.6462783
Rosarito_2004_07,4268,GID_4118,9104,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-08,55.396422,,0.56,,5.0,0.0060216261044274,0.0118074118842734,0.0077827449683997,0.0026407974902164,0.85651845
Rosarito_2004_07,4269,GID_4119,9105,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-08,63.951536,,0.61,,5.0,0.0057544055867066,0.011472489430387,0.0076411603464464,0.0029281184238923,0.84011054
Rosarito_2004_07,4270,GID_4120,9107,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-08,71.7962445,,0.49,,5.0,0.005534734068686,0.0111424515397577,0.0073131209479396,0.0028478474367878,0.909777
Rosarito_2004_07,4271,GID_4124,9111,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-22,108.507752,,0.48,,5.0,0.0054983452506808,0.0116089952051027,0.0079170099566442,0.0024564447728828,0.6401472
Rosarito_2004_07,4272,GID_4125,9112,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-22,137.016727,,0.36,,5.0,0.0052610399330052,0.0117984339125971,0.0075680051919993,0.0045848657804853,0.6962883
Rosarito_2004_07,4273,GID_4126,9113,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-22,76.8212215,,0.51,,5.0,0.0069926928281383,0.0158721044008991,0.0101290194022327,0.0039245223316137,0.7391013
Rosarito_2004_07,4274,GID_4127,9114,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-22,69.9652975,,0.42,,5.0,0.0055668615076526,0.0115324274537246,0.0078108035562674,0.0032571356897966,0.66165346
Rosarito_2005_05,4275,GID_4136,9124,UVEG-CEDEX,Spain,Rosarito,40.10005556,-5.266763889,2005-05-05,35.958492,,1.01,,5.0,0.0051540492115151,0.0107226736620351,0.0078667487678598,0.0015001684604061,0.6303399
Lake Vanern_2015_08,4335,GID_42,9194,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,4.0,0.001790941778355,0.002829604794807,0.0020907071064781,0.0002915821319991,3.1286087
Lake Vanern_2015_08,4336,GID_43,9305,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,4.0,0.0020094094974996,0.0029450637760364,0.0021655870492781,0.0003058915147848,3.3162384
Lake Vanern_2015_08,4337,GID_44,9415,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,4.0,0.0033040484426772,0.0042988138516546,0.0032664148897303,0.0010867639517252,3.0419383
Lake Vanern_2015_08,4338,GID_45,9510,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,4.0,0.0027354251362101,0.0037904696027834,0.002925304751841,0.0007549542557031,2.8774285
Lake Vanern_2015_08,4339,GID_46,9620,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,4.0,0.0026854127228135,0.0040134702506693,0.003004882691351,0.0004976501886285,2.9210384
Lake Vanern_2015_08,4340,GID_47,9716,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,4.0,0.0026222636357107,0.0039012493690149,0.0029118600781272,0.0005657278035417,2.9622655
Lake Winnipeg_2013_08,4341,GID_470,9717,ECCC,Canada,Lake Winnipeg,50.79173333,-96.76238333,2013-08-01,3.2,7.849333333,0.7,2.137002246,4.0,0.0041824969413121,0.0074806115693384,0.0073887561131284,0.0005097745288886,0.8536942
Lake Winnipeg_2013_08,4342,GID_471,9727,ECCC,Canada,Lake Winnipeg,50.84631667,-96.76891667,2013-08-02,2.0,9.574666667,0.5,2.339379022,4.0,0.0074123350275793,0.0127438613799749,0.012369591336917,0.0021865033027979,0.58854246
Lake Winnipeg_2013_08,4343,GID_472,9738,ECCC,Canada,Lake Winnipeg,50.97446667,-96.87501667,2013-08-02,1.3,19.122,0.3,1.148316839,7.0,0.0144260307048879,0.0241670902565425,0.0260395430173779,0.0060181939296331,0.44014102
Lake Winnipeg_2013_08,4344,GID_475,9767,ECCC,Canada,Lake Winnipeg,50.69656667,-96.7898,2013-08-02,2.0,13.46,0.4,2.291855733,7.0,0.0049115634307013,0.0113655885549519,0.0121010115012138,0.0017294335020939,0.53622586
Lake Winnipeg_2013_07,4345,GID_476,9776,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,7.0,0.0019800241071459,0.0053235810195728,0.0057769837746976,0.0005147791661489,0.66978776
Lake Winnipeg_2013_07,4346,GID_477,9787,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,4.0,0.0134267060203078,0.0219986300941248,0.0216845069984159,0.0044398442946303,0.5354507
Lake Winnipeg_2013_07,4347,GID_478,9798,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,4.0,0.0181811896393532,0.02906843384652,0.0278627401633126,0.0046047816982879,0.61953294
Lake Winnipeg_2013_07,4348,GID_479,9805,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,7.0,0.0021786638754811,0.0061790523477884,0.0063145539587031,0.0004456640005442,0.65446293
Lake Vanern_2015_08,4349,GID_48,9815,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,4.0,0.0030922701465996,0.0046952275720675,0.003656688961587,0.0009561542499698,2.396286
Lake Winnipeg_2013_07,4350,GID_480,9816,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,4.0,0.0065445552086035,0.0115092014623547,0.0110693081683023,0.001213878843487,0.6008278
Lake Winnipeg_2013_07,4351,GID_481,9826,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,7.0,0.0107213159372686,0.0168274636356741,0.0180101454423532,0.0049575259799221,0.4796182
Lake Winnipeg_2013_07,4352,GID_482,9835,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,5.0,0.0043054365364622,0.0101958549474887,0.008495438600284,0.0009660357564628,0.5371337
Lake Winnipeg_2013_07,4353,GID_483,9843,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,5.0,0.0020627941458655,0.0052204283702733,0.0035808797518582,0.0001981813367298,1.0810617
Lake Winnipeg_2013_07,4354,GID_484,9854,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,5.0,0.0043526599045669,0.0108672216737298,0.0072419240332624,0.0021941285860011,0.6853764
Lake Winnipeg_2013_07,4355,GID_485,9862,ECCC,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,6.0,0.0051529121779462,0.0146954966144529,0.0085320549374619,0.0119769700605866,0.7741771
Lake Winnipeg_2013_07,4356,GID_486,9869,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,5.0,0.0051391850710716,0.0127602455362343,0.0091261887535922,0.001696172727071,0.45003414
Lake Winnipeg_2013_07,4357,GID_487,9878,ECCC,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,5.0,0.004751314298518,0.0139576704100729,0.0086393738962854,0.0022081691760818,0.55964506
Lake Winnipeg_2014_08,4376,GID_503,10039,ECCC,Canada,Lake Winnipeg,53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,,2.0,0.0029756553894547,0.0038389541673944,0.0025712513211044,0.0002156117942848,3.677464
Lake Winnipeg_2014_08,4377,GID_504,10050,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.733333333,3.0,0.859888188,2.0,0.0010820796045806,0.0018917618958062,0.0012396581289972,0.0001054231202096,4.250511
Lake Winnipeg_2014_08,4379,GID_506,10065,ECCC,Canada,Lake Winnipeg,53.59975,-98.92546667,2014-08-03,1.0,0.866666667,4.0,0.871021586,2.0,0.0014747558590204,0.0024786686381153,0.0013939894515373,0.0001094503946623,4.3483896
Lake Winnipeg_2014_08,4380,GID_507,10075,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,4.0,0.0048764758405254,0.0104662085049787,0.0068660711888077,0.0006224068922279,0.71176565
Lake Winnipeg_2014_08,4387,GID_513,10138,ECCC,Canada,Lake Winnipeg,53.2046,-98.61611667,2014-08-04,2.2,1.4,4.0,0.65104457,2.0,0.0021943497395605,0.003423650062474,0.001970839860878,0.0002094985373246,3.7719336
Lake Winnipeg_2014_08,4388,GID_514,10149,ECCC,Canada,Lake Winnipeg,53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,2.0,0.0024468723934034,0.0038667028822617,0.0022844709912329,0.0001890581729917,3.5230582
Lake Winnipeg_2014_08,4389,GID_516,10168,ECCC,Canada,Lake Winnipeg,52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,2.0,0.0037794810105725,0.0060938466136744,0.0036052630294975,0.0001994388645535,2.9727325
"Gulf of Mexcio, FL_2011_01",4395,GID_5196,10204,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762001,3.0,0.0168350516061155,0.0128594530125115,0.001608672015647,1.30033173781643e-06,4.792445
"Gulf of Mexcio, FL_2011_01",4396,GID_5197,10205,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659001,3.0,0.0137789720428031,0.0120625197485761,0.001944768920612,1.57859905342354e-06,4.4219146
"Gulf of Mexcio, FL_2011_01",4397,GID_5198,10206,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164427996,3.0,0.0138428997476294,0.0153381172409678,0.0029456565467207,1.50353792175818e-06,3.3839154
"Gulf of Mexcio, FL_2011_01",4398,GID_5199,10207,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256231993,3.0,0.011245927619926,0.0128038426412767,0.003504991679711,1.83282376302717e-06,3.566028
Lake Winnipeg_2014_08,4406,GID_521,10220,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3.0,0.705945079,3.0,0.0024925322955532,0.0038088102118617,0.0018592608008957,0.0002343092284848,4.0045896
Lake Winnipeg_2014_08,4415,GID_522,10231,ECCC,Canada,Lake Winnipeg,52.64156667,-97.73303333,2014-08-05,37.8,,0.6,1.565231938,5.0,0.0033702378162123,0.0089066324133628,0.0066661538341222,0.0021029528432647,0.72343266
Lake Winnipeg_2014_08,4423,GID_524,10253,ECCC,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,4.0,0.0131329026458622,0.0222943187063605,0.0167058089782729,0.0022423096689472,0.8713365
"Gulf of Mexcio, FL_2011_07",4424,GID_5241,10255,USF,United States of America (the),"Gulf of Mexcio, FL",29.5913,-83.5158,2011-07-30,0.95911,,5.3,0.226799995,3.0,0.0026640477106861,0.0028893407071959,0.0009686156763866,8.79361815602076e-07,5.5745115
"Gulf of Mexcio, FL_2011_07",4425,GID_5245,10259,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5131,2011-07-30,1.40902,,3.75,0.547695994,3.0,0.0028828736532468,0.0043925924188276,0.0016378579177094,1.97323036826587e-06,4.09776
"Gulf of Mexcio, FL_2011_07",4426,GID_5246,10260,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-07-31,9.40502,,1.1,0.760145009,4.0,0.0031757215983246,0.0062920727590985,0.0046286197068683,2.33839689125775e-06,1.5442038
"Gulf of Mexcio, FL_2011_07",4427,GID_5247,10261,USF,United States of America (the),"Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,2.49303,,2.35,0.312736988,2.0,0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06,2.7432935
"Gulf of Mexcio, FL_2011_07",4428,GID_5248,10262,USF,United States of America (the),"Gulf of Mexcio, FL",29.2216,-83.3199,2011-07-31,1.4507,,3.8,0.152614996,3.0,0.0044249897170653,0.0055847997294806,0.0012427106942114,1.09044383769333e-06,4.847991
"Gulf of Mexcio, FL_2011_07",4429,GID_5249,10263,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.3629,2011-07-31,1.77948,,3.65,0.140699998,3.0,0.0031511363683278,0.0038049695188335,0.0009876639765544,8.76574412917985e-07,5.4449477
Lake Winnipeg_2014_08,4430,GID_525,10264,ECCC,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,7.0,0.0035616589463529,0.0078141693557647,0.007743318556875,0.0008744276505901,0.6878913
"Gulf of Mexcio, FL_2011_07",4431,GID_5250,10265,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.364,2011-07-31,2.39048,,3.2,0.199480996,3.0,0.0030832418695397,0.0044787005576146,0.0014759770481252,2.10542822354232e-06,4.400148
"Gulf of Mexcio, FL_2011_07",4432,GID_5251,10266,USF,United States of America (the),"Gulf of Mexcio, FL",29.3083,-83.2933,2011-07-31,1.81641,,3.3,0.228605002,3.0,0.0026985919337976,0.0039851156218298,0.0012938634604028,1.33761869941334e-06,4.5581493
"Gulf of Mexcio, FL_2011_07",4433,GID_5252,10267,USF,United States of America (the),"Gulf of Mexcio, FL",29.2683,-83.2128,2011-07-31,4.49281,,2.35,0.760145009,2.0,0.0035704448114212,0.0066654972384482,0.0034894342297249,2.12489811389106e-06,2.7432935
"Atlantic Ocean, VA_2006_03",4456,GID_5396,10424,ODU,United States of America (the),"Atlantic Ocean, VA",36.90528,-75.71191,2006-03-16,4.2955,,6.0,0.180864293,3.0,0.003086751759046,0.0028551519679341,0.00093921950648,9.47370817914848e-05,6.6925907
"Atlantic Ocean, VA_2006_03",4457,GID_5397,10425,ODU,United States of America (the),"Atlantic Ocean, VA",36.90748,-75.79857,2006-03-16,1.9176,,6.5,0.198012687,3.0,0.0040291766572088,0.0041352936545918,0.0018162872289235,0.0004201334884747,4.9956503
"Atlantic Ocean, VA_2006_03",4458,GID_5398,10426,ODU,United States of America (the),"Atlantic Ocean, VA",36.912,-75.87971,2006-03-16,3.1065,,5.5,0.25413277,3.0,0.0036899774751375,0.0044255448049117,0.001785699112027,0.0002272118456446,4.552068
"Atlantic Ocean, VA_2006_03",4459,GID_5399,10427,ODU,United States of America (the),"Atlantic Ocean, VA",36.91773,-75.96976,2006-03-16,3.3366,,5.3,0.309777593,3.0,0.0042958067455502,0.0057802139363815,0.0025474475824577,0.0004086174494795,3.9184413
"Atlantic Ocean, VA_2006_11",4469,GID_5418,10449,ODU,United States of America (the),"Atlantic Ocean, VA",36.9072,-75.79735,2006-11-10,,,4.0,,3.0,0.0090880434779908,0.0109789525320479,0.0058737797200908,0.0005374720352752,2.5328274
"Atlantic Ocean, VA_2006_11",4470,GID_5419,10450,ODU,United States of America (the),"Atlantic Ocean, VA",36.90543,-75.71142,2006-11-10,,,5.5,,3.0,0.0081767631007867,0.0070665186573885,0.0026439666490247,0.0002509265821822,5.1686034
"Atlantic Ocean, VA_2006_11",4472,GID_5420,10452,ODU,United States of America (the),"Atlantic Ocean, VA",36.9193,-75.641,2006-11-10,,,1.0,,1.0,0.006017328574356,0.0043551094441331,0.0016306749558521,0.0002575969420649,7.3090997
Gulf of Mexcio_2001_05,4480,GID_5484,10516,NRL,United States of America (the),Gulf of Mexcio,29.047,-89.02,2001-05-24,,,1.0,,2.0,0.0042552425925613,0.0073459978508656,0.0043830335380036,6.8363924130488e-05,2.4827607
Gulf of Mexcio_2001_05,4481,GID_5485,10517,NRL,United States of America (the),Gulf of Mexcio,28.969,-89.106,2001-05-24,8.50062,,2.0,,2.0,0.0067778278274774,0.0099182728617606,0.0063888177932894,0.0001397047125763,1.8986452
Gulf of Mexcio_2001_05,4482,GID_5486,10518,NRL,United States of America (the),Gulf of Mexcio,28.93,-89.196,2001-05-24,,,1.5,,4.0,0.0036647203841043,0.0074944077909336,0.0052037749530073,0.0001305307516268,1.0833049
Gulf of Mexcio_2001_05,4483,GID_5487,10519,NRL,United States of America (the),Gulf of Mexcio,28.895,-89.284,2001-05-24,,,1.25,,4.0,0.0026449961301556,0.0050386782279457,0.0032571581586744,5.11570764984386e-05,2.3532467
Gulf of Mexcio_2001_05,4484,GID_5489,10521,NRL,United States of America (the),Gulf of Mexcio,28.886,-89.458,2001-05-24,,,0.5,,4.0,0.0063106970489509,0.0124806426846752,0.0112367691579824,0.0003108241578941,0.60619783
Gulf of Mexcio_2001_05,4486,GID_5491,10524,NRL,United States of America (the),Gulf of Mexcio,29.71,-88.006,2001-05-25,,,15.0,,1.0,0.0044885627239505,0.0024128814466752,0.0008897545017137,8.62809958859815e-05,11.694443
Gulf of Mexcio_2001_05,4487,GID_5495,10528,NRL,United States of America (the),Gulf of Mexcio,30.223,-88.153,2001-05-25,,,2.25,,2.0,0.0063620609858382,0.0092540060876297,0.0054450713034702,0.000139703708069,2.609558
Gulf of Mexcio_2001_05,4488,GID_5496,10529,NRL,United States of America (the),Gulf of Mexcio,30.125,-88.077,2001-05-25,8.07573,,2.5,,1.0,0.006276671423215,0.0066855156005728,0.0035336074120355,-6.42136435160183e-05,3.546136
Gulf of Mexcio_2001_05,4489,GID_5497,10530,NRL,United States of America (the),Gulf of Mexcio,29.796,-86.913,2001-05-26,,,2.8,,1.0,0.0049814459734611,0.0018871970246172,0.0007359740002811,0.0001659472206308,18.069817
Gulf of Mexcio_2001_05,4490,GID_5499,10532,NRL,United States of America (the),Gulf of Mexcio,30.254,-86.844,2001-05-26,0.58994,,8.0,,1.0,0.0029688552648708,0.0020167275741415,0.0007035287989711,7.81885645094205e-05,8.826664
Gulf of Mexcio_2001_05,4493,GID_5504,10539,NRL,United States of America (the),Gulf of Mexcio,29.262,-83.465,2001-05-28,0.536758,,9.5,,1.0,0.0045233287405577,0.0029998086910735,0.0006668877270754,2.58602367271331e-05,8.990129
Gulf of Mexcio_2001_05,4495,GID_5510,10546,NRL,United States of America (the),Gulf of Mexcio,29.462,-83.564,2001-05-28,0.893869,,7.5,,3.0,0.0055234910383966,0.0043651443759715,0.0010158458259425,-1.16316750294338e-05,7.0178423
Loenderveense Plas West_1990_09,4536,GID_592,10998,VU,Netherlands (the),Loenderveense Plas West,52.21624,5.06175,1990-09-03,69.0,19.56,0.55,2.896605411,7.0,0.0061743600260194,0.020696052730877,0.0206646373965588,0.0068657558880971,0.44504425
Wijde Blik_1990_08,4559,GID_607,11162,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.0160058267033747,0.0327055035622758,0.0228899599391678,0.0045731626434606,0.80190414
Spiegel- en Blijkpolderplas_1990_08,4560,GID_608,11173,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317,2.0,0.0085000014403449,0.0165536564492929,0.0105458700184184,0.001117194254602,0.6751795
Spiegel- en Blijkpolderplas_1990_08,4561,GID_609,11183,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839,2.0,0.0096695505847788,0.0188847346140259,0.0115235688719885,0.0012379013776871,0.7124859
Lake Vortsjarv_2016_06,4565,GID_64,11524,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688497,7.0,0.0034256021049535,0.0086047396462919,0.0085696603718556,0.001602022394607,0.6492677
Lake Vortsjarv_2016_06,4566,GID_65,11635,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895304,7.0,0.0036244920701926,0.0093583241310427,0.0092477408472463,0.0018994438949701,0.60835385
Lake Vortsjarv_2016_06,4567,GID_66,11746,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532843602,7.0,0.0031220046852376,0.0088829705617148,0.0089717009645536,0.0016795600085391,0.58679116
Loch Lomond_2014_06,4569,GID_6665,11818,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,4.0,0.0004336666773286,0.0007796168709344,0.0006811158060166,3.47112754849443e-05,3.538851
Loch Lomond_2014_06,4570,GID_6666,11819,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,4.0,0.0003798725713862,0.0006017299561546,0.0004548297916615,1.96310587492914e-05,4.9537797
Ullswater_2014_08,4574,GID_6683,11838,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.571,-2.91899,2014-08-20,10.064,0.717,4.85,0.617574475,2.0,0.0008814397937603,0.001293344253279,0.0008609405837996,5.09832296269711e-05,4.9455166
Ullswater_2014_08,4575,GID_6685,11840,STIR,United Kingdom of Great Britain and Northern Ireland (the),Ullswater,54.55146,-2.94359,2014-08-20,17.563,0.853,3.98,0.592493809,4.0,0.0008339238848634,0.0013082654350309,0.0009131724029778,6.50872612024406e-05,4.664249
Lake Vortsjarv_2016_06,4581,GID_67,11856,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026274882,7.0,0.0045804931785455,0.0111580992405222,0.0106502758588535,0.0026797861405223,0.54943895
Lake Biel_2015_07,4584,GID_6704,11862,STIR,Switzerland,Lake Biel,47.12693333,7.226616667,2015-07-09,6.315,2.044,2.5,0.200190783,3.0,0.0106108625132911,0.0117343043856824,0.0060734951553344,0.0023241882678137,2.4903116
Lake Biel_2015_07,4585,GID_6706,11864,STIR,Switzerland,Lake Biel,47.06773333,7.170333333,2015-07-09,2.861,2.864,2.0,0.175482909,1.0,0.0060389268065419,0.0059095304329675,0.0032698358838783,0.0014801419169095,4.648507
Lake Biel_2015_07,4586,GID_6707,11865,STIR,Switzerland,Lake Biel,47.0693,7.178533333,2015-07-09,3.157,6.034,3.0,0.170008929,3.0,0.0179426717286833,0.0210688538168557,0.0113192180710708,0.0008987963206653,2.1265762
Lake Erie_2015_06,4626,GID_6783,11948,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,7.0,0.0108944263517956,0.0206613258506441,0.0231715810461599,0.005638797360068,0.48126227
Lake Erie_2015_06,4627,GID_6784,11949,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,4.0,0.0085287514970917,0.0137623361463046,0.0117486695698914,0.0017981125472969,0.574409
Lake Erie_2015_06,4628,GID_6785,11950,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.0,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332702229,3.6161444
Lake Erie_2015_06,4629,GID_6786,11951,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.0,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.000544547987803,3.3338094
Lake Erie_2015_06,4630,GID_6787,11952,NOAA-GLERL,United States of America (the),Lake Erie,41.83421667,-83.35208333,2015-06-18,3.6608,5.043333333,1.4,,4.0,0.0092592979882055,0.0140487404748278,0.0111379961089542,0.0016291652179222,0.76795983
Lake Erie_2015_06,4631,GID_6788,11953,NOAA-GLERL,United States of America (the),Lake Erie,41.76523333,-83.32876667,2015-06-22,3.835,25.53333333,0.2,,7.0,0.0127652765996414,0.0226503739904257,0.0251024288831192,0.0058638723269479,0.47165167
Lake Erie_2015_06,4632,GID_6789,11954,NOAA-GLERL,United States of America (the),Lake Erie,41.71008333,-83.38093333,2015-06-22,1.62825,11.96666667,0.5,,7.0,0.0096121579296791,0.0166715540434953,0.0180333348704466,0.0037822749012753,0.5311139
Lake Erie_2015_06,4633,GID_6790,11956,NOAA-GLERL,United States of America (the),Lake Erie,41.70283333,-83.25921667,2015-06-22,6.279,12.96666667,0.7,,4.0,0.0052726260463656,0.0071975075457781,0.0062666354035262,0.0009969870434009,2.0406885
Lake Erie_2015_06,4634,GID_6791,11957,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823333,2015-06-22,22.595625,4.666666667,1.9,,2.0,0.005126978078408,0.0073822772643504,0.0043748445561127,0.0006520290873453,2.7718387
Lake Erie_2015_06,4635,GID_6792,11958,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19281667,2015-06-22,1.01075,2.7,2.5,,3.0,0.0056113675811264,0.0069125571210428,0.0031912372290985,0.0003548866127179,3.8871531
