local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Gulf of Mexcio_2003_09,4538,GID_5930,11009,NRL,United States of America (the),Gulf of Mexcio,30.229717,-88.565833,2003-09-17,,,1.524,,2.0,0.0082776258240963,0.013849055711381,0.0078847562064622,0.0001070747878848,1.6421406
Gulf of Mexcio_2003_09,4539,GID_5931,11010,NRL,United States of America (the),Gulf of Mexcio,30.230333,-88.565,2003-09-17,1.83487,,3.48,,3.0,0.0067789381637345,0.0088977917729175,0.0041477309484379,8.55158245118691e-05,3.3014908
Gulf of Mexcio_2003_09,4540,GID_5933,11012,NRL,United States of America (the),Gulf of Mexcio,30.222,-88.5615,2003-09-17,1.98877,,3.9624,,3.0,0.0056033238072944,0.0069882766589573,0.0030095227669319,8.83301043766583e-05,3.6991894
Gulf of Mexcio_2003_09,4541,GID_5934,11013,NRL,United States of America (the),Gulf of Mexcio,30.214667,-88.5675,2003-09-17,3.269,,4.572,,3.0,0.0058960374810239,0.0066872512379947,0.0028293511012463,0.0001459169882323,3.8361216
Gulf of Mexcio_2003_09,4542,GID_5935,11014,NRL,United States of America (the),Gulf of Mexcio,30.214333,-88.582133,2003-09-17,,,4.572,,3.0,0.0057876571454876,0.0062899556918864,0.0026315115077266,9.79502719285741e-05,3.8541708
Gulf of Mexcio_2003_09,4543,GID_5936,11015,NRL,United States of America (the),Gulf of Mexcio,30.220983,-88.583717,2003-09-17,,,3.19,,3.0,0.0079776409926802,0.0112192556423071,0.005284500586724,0.000111818699711,2.8401566
Gulf of Mexcio_2003_09,4544,GID_5937,11016,NRL,United States of America (the),Gulf of Mexcio,30.05925,-88.69785,2003-09-19,1.70321,,5.486,,3.0,0.0054339743973304,0.0053979258163677,0.001888569421154,3.9506229866634e-05,4.6144447
Gulf of Mexcio_2003_09,4545,GID_5938,11017,NRL,United States of America (the),Gulf of Mexcio,30.171383,-88.678417,2003-09-19,0.88223,,7.6,,3.0,0.0045397681389536,0.0044844916561287,0.0014838031970015,5.24419127526188e-05,5.166095
Gulf of Mexcio_2003_09,4546,GID_5939,11018,NRL,United States of America (the),Gulf of Mexcio,30.1999,-88.673883,2003-09-19,0.82422,,5.486,,3.0,0.0049113102031782,0.0054710657842939,0.0017805887095647,9.58914446435579e-05,4.350975
Gulf of Mexcio_2003_09,4548,GID_5940,11020,NRL,United States of America (the),Gulf of Mexcio,30.216467,-88.671917,2003-09-19,1.30535,,4.7244,,3.0,0.0056790434155957,0.0066157608849019,0.0023598277164993,7.68712239364432e-05,4.0090265
Gulf of Mexcio_2003_09,4549,GID_5941,11021,NRL,United States of America (the),Gulf of Mexcio,30.228183,-88.670667,2003-09-19,2.6362,,2.159,,2.0,0.0087929424261333,0.0133055464479907,0.0077032937507162,0.0002653077068028,1.7515349
Gulf of Mexcio_2003_09,4550,GID_5942,11022,NRL,United States of America (the),Gulf of Mexcio,30.230667,-88.687017,2003-09-19,1.93191,,3.48,,3.0,0.0071253402689427,0.0104956791463046,0.005091358626079,9.15744891715611e-05,2.926936
Gulf of Mexcio_2003_09,4551,GID_5943,11023,NRL,United States of America (the),Gulf of Mexcio,30.244933,-88.6694,2003-09-19,3.01159,,2.266,,2.0,0.0030493563090224,0.0057492523951558,0.0034677866975326,0.0001138131335521,1.9577248
Lake Peipsi_2016_06,4555,GID_60,11085,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,0.0028501434205648,0.0052114925133436,0.0043422412303873,0.0006297632061386,1.0843562
Hilversums Kanaal_1990_08,4557,GID_604,11129,VU,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.816199967,7.0,0.0056675974767439,0.0161095606557601,0.0143641240405454,0.0065948684809896,0.46625292
Wijde Blik_1990_08,4559,GID_607,11162,VU,Netherlands (the),Wijde Blik,52.23229,5.05798,1990-08-28,9.0,17.0,1.85,1.021108912,4.0,0.0160058267033747,0.0327055035622758,0.0228899599391678,0.0045731626434606,0.36473393
Spiegel- en Blijkpolderplas_1990_08,4560,GID_608,11173,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317,2.0,0.0085000014403449,0.0165536564492929,0.0105458700184184,0.001117194254602,0.54797596
Spiegel- en Blijkpolderplas_1990_08,4561,GID_609,11183,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839,2.0,0.0096695505847788,0.0188847346140259,0.0115235688719885,0.0012379013776871,0.5965029
Lake Peipsi_2016_06,4562,GID_61,11194,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,0.0035014610012568,0.0065136577801658,0.0053108211211956,0.0011109512886085,0.79174995
Lake Peipsi_2016_06,4563,GID_62,11304,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,0.0041264778766297,0.0077209520292691,0.0064629110489031,0.0015563647979032,0.74718046
Lake Peipsi_2016_06,4564,GID_63,11415,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,4.0,0.0037882219150097,0.0070434698012862,0.0057191628254254,0.0013196805102607,0.7411901
Loch Lomond_2014_05,4568,GID_6662,11815,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,0.0003853121820264,0.000625012359117,0.0006106798585972,0.0002365349545814,2.233233
Loch Lomond_2014_06,4569,GID_6665,11818,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.05706,-4.57267,2014-06-18,4.045,0.947,2.28,2.026972369,4.0,0.0004336666773286,0.0007796168709344,0.0006811158060166,3.47112754849443e-05,3.083224
Loch Lomond_2014_06,4570,GID_6666,11819,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.24522,-4.69591,2014-06-18,2.072,1.04,2.35,1.879376159,4.0,0.0003798725713862,0.0006017299561546,0.0004548297916615,1.96310587492914e-05,4.3236585
Windermere_2014_08,4576,GID_6687,11842,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.415,-2.96901,2014-08-18,17.464,2.591,3.23,0.786263677,5.0,0.0013979042025423,0.0025637775765337,0.0018878526281802,0.0007161840732808,2.5442448
Windermere_2014_08,4577,GID_6688,11843,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.39934,-2.95383,2014-08-18,25.555,5.842,3.0,0.62631473,4.0,0.0028520831389602,0.0044589744555439,0.0033213349761217,0.0019679512267179,2.2470357
Windermere_2014_08,4578,GID_6689,11844,STIR,United Kingdom of Great Britain and Northern Ireland (the),Windermere,54.31371,-2.95065,2014-08-18,23.779,1.744,4.23,0.417243284,5.0,0.0020366274004168,0.0034482927519748,0.0023756194667344,0.0014004025705311,2.715468
Lake Erie_2015_06,4626,GID_6783,11948,NOAA-GLERL,United States of America (the),Lake Erie,41.71636667,-83.38251667,2015-06-18,2.077866667,39.99666667,0.3,,7.0,0.0108944263517956,0.0206613258506441,0.0231715810461599,0.005638797360068,0.35437346
Lake Erie_2015_06,4627,GID_6784,11949,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.25643333,2015-06-18,6.2208,8.143333333,1.1,,4.0,0.0085287514970917,0.0137623361463046,0.0117486695698914,0.0017981125472969,0.79066646
Lake Erie_2015_06,4628,GID_6785,11950,NOAA-GLERL,United States of America (the),Lake Erie,41.74308333,-83.1389,2015-06-18,6.4768,2.217647059,3.0,,3.0,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332702229,3.2681623
Lake Erie_2015_06,4629,GID_6786,11951,NOAA-GLERL,United States of America (the),Lake Erie,41.82688333,-83.19306667,2015-06-18,28.32128,4.618181818,1.5,,2.0,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.000544547987803,3.501789
Lake Erie_2015_06,4630,GID_6787,11952,NOAA-GLERL,United States of America (the),Lake Erie,41.83421667,-83.35208333,2015-06-18,3.6608,5.043333333,1.4,,4.0,0.0092592979882055,0.0140487404748278,0.0111379961089542,0.0016291652179222,0.8391576
Lake Erie_2015_06,4631,GID_6788,11953,NOAA-GLERL,United States of America (the),Lake Erie,41.76523333,-83.32876667,2015-06-22,3.835,25.53333333,0.2,,7.0,0.0127652765996414,0.0226503739904257,0.0251024288831192,0.0058638723269479,0.34950167
Lake Erie_2015_06,4632,GID_6789,11954,NOAA-GLERL,United States of America (the),Lake Erie,41.71008333,-83.38093333,2015-06-22,1.62825,11.96666667,0.5,,7.0,0.0096121579296791,0.0166715540434953,0.0180333348704466,0.0037822749012753,0.58640385
Lake Erie_2015_06,4633,GID_6790,11956,NOAA-GLERL,United States of America (the),Lake Erie,41.70283333,-83.25921667,2015-06-22,6.279,12.96666667,0.7,,4.0,0.0052726260463656,0.0071975075457781,0.0062666354035262,0.0009969870434009,1.2479677
Lake Erie_2015_06,4634,GID_6791,11957,NOAA-GLERL,United States of America (the),Lake Erie,41.74195,-83.13823333,2015-06-22,22.595625,4.666666667,1.9,,2.0,0.005126978078408,0.0073822772643504,0.0043748445561127,0.0006520290873453,2.4305494
Lake Erie_2015_06,4635,GID_6792,11958,NOAA-GLERL,United States of America (the),Lake Erie,41.827,-83.19281667,2015-06-22,1.01075,2.7,2.5,,3.0,0.0056113675811264,0.0069125571210428,0.0031912372290985,0.0003548866127179,3.6622448
Lake Erie_2015_06,4636,GID_6793,11959,NOAA-GLERL,United States of America (the),Lake Erie,41.83588333,-83.352,2015-06-22,9.165,3.458333333,2.1,,4.0,0.0044268652579839,0.0067521375453139,0.0049634788857889,0.0006980882268756,1.7446759
Lake Erie_2015_08,4667,GID_6824,11994,NOAA-GLERL,United States of America (the),Lake Erie,41.76461667,-83.32635,2015-08-04,64.89166667,115.0344828,0.6,,4.0,0.0073419994659849,0.011989802228134,0.0094479488115999,0.0025091543550064,0.9294024
Lake Erie_2015_08,4668,GID_6825,11995,NOAA-GLERL,United States of America (the),Lake Erie,41.70303333,-83.25513333,2015-08-04,14.14833333,13.92857143,1.0,,4.0,0.0112745404620995,0.0150258392694386,0.0130183214133087,0.0022387710199428,0.90580195
Lake Erie_2015_08,4669,GID_6827,11997,NOAA-GLERL,United States of America (the),Lake Erie,41.72146667,-83.01381667,2015-08-04,15.3075,4.721649485,1.5,,3.0,0.0113598090578854,0.0141930858370903,0.0077104014156348,0.0010784727442105,1.8208466
Lake Erie_2015_08,4670,GID_6828,11998,NOAA-GLERL,United States of America (the),Lake Erie,41.74328333,-83.05201667,2015-08-04,52.10833333,13.36666667,0.7,,2.0,0.0134972800743794,0.0184909653634573,0.0118796641405888,0.003458832521017,1.2720892
Lake Erie_2015_08,4671,GID_6833,12004,NOAA-GLERL,United States of America (the),Lake Erie,41.7647,-83.33276667,2015-08-17,171.52,18.15,0.5,,5.0,0.0071930119088286,0.014427943653893,0.0086285041323607,0.0049778876336116,0.81862855
Lake Erie_2015_08,4672,GID_6834,12005,NOAA-GLERL,United States of America (the),Lake Erie,41.70981667,-83.38163333,2015-08-17,117.312,17.33333333,0.6,,5.0,0.0062101672261846,0.0110463995734838,0.0079399303527343,0.0033697923146134,0.8569228
Lake Erie_2015_08,4673,GID_6835,12006,NOAA-GLERL,United States of America (the),Lake Erie,41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,,5.0,0.0068087341636113,0.0129628444882675,0.0087500213094457,0.0038059755320106,0.7236712
Lake Erie_2015_08,4674,GID_6836,12007,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.01153333,2015-08-17,115.584,20.6,0.4,,5.0,0.0107121709549678,0.0202544980163107,0.0134032885203821,0.0062245121147069,0.55397326
Lake Erie_2015_08,4675,GID_6837,12008,NOAA-GLERL,United States of America (the),Lake Erie,41.71791667,-83.01665,2015-08-17,41.216,7.84,1.4,,2.0,0.0107075405398266,0.0170560599641655,0.0097430994595983,0.002246823492073,1.819916
Lake Erie_2015_08,4676,GID_6838,12009,NOAA-GLERL,United States of America (the),Lake Erie,41.74468333,-83.13478333,2015-08-17,41.664,7.666666667,1.3,,2.0,0.0115517308759539,0.0186896405617905,0.0102921583539669,0.0028191807924081,1.8656135
Lake Erie_2015_08,4677,GID_6839,12010,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19375,2015-08-17,41.792,6.033333333,2.5,,3.0,0.0074170814871117,0.0103818453395867,0.0044130189342156,0.0006651272345049,3.250897
Lake Erie_2015_08,4678,GID_6840,12012,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36226667,2015-08-17,59.968,11.76190476,0.5,,4.0,0.007917540564416,0.0139215440750731,0.0084778896412355,0.0025874007603118,1.1815655
Lake Erie_2015_08,4679,GID_6841,12013,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188333,2015-08-24,87.1,13.48,0.5,,1.0,0.0107764411481612,0.0140209560146293,0.0086601862663304,0.0029437665672448,1.4021285
Lake Erie_2015_08,4680,GID_6842,12014,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188333,2015-08-24,87.1,13.48,0.5,,1.0,0.0107764411481612,0.0140209560146293,0.0086601862663304,0.0029437665672448,1.4021285
Lake Erie_2015_08,4681,GID_6843,12015,NOAA-GLERL,United States of America (the),Lake Erie,41.71051667,-83.3814,2015-08-24,134.225,18.625,0.6,,4.0,0.0097838857604111,0.0143798876141293,0.0093837178264424,0.0035252855389498,1.0820657
Lake Erie_2015_08,4682,GID_6844,12016,NOAA-GLERL,United States of America (the),Lake Erie,41.71051667,-83.3814,2015-08-24,134.225,18.625,0.6,,4.0,0.0097838857604111,0.0143798876141293,0.0093837178264424,0.0035252855389498,1.0820657
Lake Erie_2015_08,4683,GID_6845,12017,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613333,2015-08-24,81.575,12.96,0.7,,1.0,0.013356765736053,0.017027699257557,0.0107303749523216,0.0031487177345896,1.2244824
Lake Erie_2015_08,4684,GID_6846,12018,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613333,2015-08-24,81.575,12.96,0.7,,1.0,0.013356765736053,0.017027699257557,0.0107303749523216,0.0031487177345896,1.2244824
Lake Erie_2015_08,4685,GID_6847,12019,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873333,2015-08-24,78.65,21.08,0.5,,4.0,0.0137533720341466,0.0189338602053162,0.0140602835164875,0.0034240334023981,0.5865153
Lake Erie_2015_08,4686,GID_6848,12020,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873333,2015-08-24,78.65,21.08,0.5,,4.0,0.0137533720341466,0.0189338602053162,0.0140602835164875,0.0034240334023981,0.5865153
Lake Erie_2015_08,4687,GID_6852,12025,NOAA-GLERL,United States of America (the),Lake Erie,41.83348333,-83.36391667,2015-08-25,104.325,14.46666667,0.8,,5.0,0.0073920811288121,0.0141439745871729,0.0094008026858255,0.0034981232368361,0.6271119
Lake Erie_2015_08,4688,GID_6853,12026,NOAA-GLERL,United States of America (the),Lake Erie,41.76391667,-83.32861667,2015-08-31,68.20992,13.2,0.8,,5.0,0.0083169633557908,0.0145392834951486,0.0091970786994604,0.0033386131745288,0.96157765
Lake Erie_2015_08,4689,GID_6854,12027,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37938333,2015-08-31,50.964,15.55,0.5,,5.0,0.010005415906856,0.0179864457466268,0.0128892702665398,0.0036360853142402,0.64887154
Lake Erie_2015_08,4690,GID_6855,12028,NOAA-GLERL,United States of America (the),Lake Erie,41.70446667,-83.25748333,2015-08-31,31.0,10.73333333,0.8,,4.0,0.0086548585551619,0.0141536058972689,0.009983773169827,0.0026057038703723,0.7431724
Lake Erie_2015_08,4691,GID_6856,12029,NOAA-GLERL,United States of America (the),Lake Erie,41.61803333,-83.01173333,2015-08-31,22.2456,8.025,1.2,,4.0,0.0091281307724653,0.0145344601892866,0.0097775435675683,0.0019072078614273,0.93796337
Lake Erie_2015_08,4692,GID_6857,12030,NOAA-GLERL,United States of America (the),Lake Erie,41.71825,-83.01703333,2015-08-31,49.104,10.33333333,1.0,,4.0,0.0105866931127411,0.0173033681446085,0.0108065459106967,0.0033535243560538,1.3609087
Lake Erie_2015_08,4693,GID_6858,12031,NOAA-GLERL,United States of America (the),Lake Erie,41.7442,-83.1336,2015-08-31,46.128,10.0,1.0,,5.0,0.007862829195454,0.0142698190246226,0.0085749779678998,0.0029225471054299,1.1190933
Lake Erie_2015_08,4694,GID_6859,12032,NOAA-GLERL,United States of America (the),Lake Erie,41.82606667,-83.19188333,2015-08-31,114.54624,20.0,1.0,,5.0,0.0076444234546931,0.0159638212101325,0.0100756060496655,0.0050830152294416,0.51612556
Lake Erie_2015_08,4695,GID_6860,12034,NOAA-GLERL,United States of America (the),Lake Erie,41.83463333,-83.36256667,2015-08-31,88.47648,23.4,0.4,,5.0,0.008961635704495,0.0181186628669973,0.0133023874586844,0.0049640815165709,0.51261723
Lake Erie_2016_07,4753,GID_6918,12098,NOAA-GLERL,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.283333333,1.5,,1.0,0.008458158615343,0.0083159983987455,0.0045388680087952,0.0005482249594635,3.5058246
Lake Erie_2016_07,4754,GID_6919,12099,NOAA-GLERL,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.4,0.25,,4.0,0.0143788270881416,0.0234623594690395,0.0228042281701457,0.0050460906769615,0.44472516
Lake Erie_2016_07,4755,GID_6920,12101,NOAA-GLERL,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.333333333,1.25,,1.0,0.0071871015269467,0.0094266702865834,0.0063668739643567,0.0008535491845614,2.5876832
Lake Erie_2016_07,4756,GID_6921,12102,NOAA-GLERL,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.93333333,0.5,,2.0,0.0190950154869786,0.0228900128822114,0.0169261153705856,0.0024814942902504,0.5886683
Lake Erie_2016_07,4757,GID_6922,12103,NOAA-GLERL,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.45,1.25,,3.0,0.0114117152507441,0.0116707925494089,0.005866908160021,0.0006136834007746,2.366879
Lake Erie_2016_07,4758,GID_6923,12104,NOAA-GLERL,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.183333333,2.5,,1.0,0.009417817055961,0.0081838219170778,0.0032559540655921,0.0003142538152515,3.7517295
Lake Erie_2016_07,4759,GID_6924,12105,NOAA-GLERL,United States of America (the),Lake Erie,41.82601667,-83.19178333,2016-07-05,2.48358,1.816666667,2.5,,3.0,0.0094590931990414,0.0085860069428501,0.0034512721012541,0.0003533064371132,3.5807633
Lake Erie_2016_07,4760,GID_6925,12106,NOAA-GLERL,United States of America (the),Lake Erie,41.83426667,-83.35981667,2016-07-05,3.53738,1.433333333,3.5,,3.0,0.0071910909111425,0.0076383820887727,0.0033465554749563,0.0002537828580118,3.400669
Lake Erie_2016_07,4761,GID_6926,12107,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.066666667,2.0,,3.0,0.0098181530965567,0.0119822512380995,0.00661833226529,0.001342008791219,2.2284043
Lake Erie_2016_07,4762,GID_6927,12108,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.86666667,0.5,,4.0,0.0116318346794162,0.0185186005384131,0.0155506787616579,0.0032250391791677,0.5943475
Lake Erie_2016_07,4763,GID_6928,12109,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.5,1.0,,4.0,0.0029307042052092,0.0051275422351635,0.003431965539494,0.0008083206118776,1.8589265
Lake Erie_2016_07,4764,GID_6929,12110,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.8,0.75,,2.0,0.0141395524379794,0.0183975114917021,0.013034726691387,0.0021595226693355,0.8256582
Lake Erie_2016_07,4765,GID_6930,12112,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.283333333,2.5,,1.0,0.0099236149390315,0.0098434147495362,0.0046037436942692,0.0005673186212771,2.873663
Lake Erie_2016_07,4766,GID_6931,12113,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.533333333,2.5,,3.0,0.0083286877255553,0.0087145890599372,0.0037356936997181,0.0002775029348708,3.28091
Lake Erie_2016_07,4767,GID_6932,12114,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,3.0,0.0080164192493374,0.0074003924522221,0.002758531227002,0.0004067078822607,4.052905
Lake Erie_2016_07,4768,GID_6933,12115,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.966666667,2.0,,3.0,0.007306891812748,0.009704035783847,0.0051544355291694,0.0006785618557049,2.767082
Lake Erie_2016_07,4769,GID_6934,12116,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.26666667,0.5,,5.0,0.0057273814944215,0.0110489659463125,0.0073300604851153,0.0020453514963614,0.9621692
Lake Erie_2016_07,4770,GID_6935,12117,NOAA-GLERL,United States of America (the),Lake Erie,41.71796667,-83.4245,2016-07-18,43.56,21.7,0.25,,4.0,0.0103995970893602,0.0176285404937774,0.0146596540275291,0.0031261174051687,0.6581668
Lake Erie_2016_07,4771,GID_6936,12118,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.38656667,2016-07-18,52.536,10.9,0.75,,4.0,0.0064772568816355,0.0117233602175122,0.0078661775097418,0.0018216019962163,0.8655648
Lake Erie_2016_07,4772,GID_6937,12119,NOAA-GLERL,United States of America (the),Lake Erie,41.70406667,-83.25653333,2016-07-18,7.9332,7.5,0.75,,2.0,0.014174398832385,0.0169987186152061,0.0109284288021533,0.0018517528304078,1.224298
Lake Erie_2016_07,4773,GID_6938,12120,NOAA-GLERL,United States of America (the),Lake Erie,41.61861667,-83.01453333,2016-07-18,4.3428,1.433333333,2.0,,3.0,0.0076829500874141,0.0078112347588094,0.0033550366643592,0.0004782485082196,3.441411
Lake Erie_2016_07,4774,GID_6939,12121,NOAA-GLERL,United States of America (the),Lake Erie,41.74298333,-83.13771667,2016-07-18,6.2568,3.183333333,2.25,,3.0,0.0110504935217811,0.0118338815968055,0.006011319245136,0.0007829173496144,2.3263206
Lake Erie_2016_07,4775,GID_6940,12123,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.183333333,2.25,,3.0,0.0060744838586242,0.0068601456827364,0.003082092612138,0.0005700483798993,3.5182838
Lake Erie_2016_07,4776,GID_6941,12124,NOAA-GLERL,United States of America (the),Lake Erie,41.8338,-83.35111667,2016-07-18,16.2756,4.233333333,1.25,,3.0,0.0072096754509608,0.0102147932292134,0.0051311996201661,0.0010768955483569,2.9469724
Lake Erie_2016_07,4777,GID_6942,12125,NOAA-GLERL,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.566666667,0.75,,2.0,0.011158193011921,0.0164064683197433,0.0102854458384777,0.002066021599315,1.4218736
Lake Erie_2016_07,4778,GID_6943,12126,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42386667,2016-07-25,41.844,,0.25,,4.0,0.0110278821110597,0.0184635714685886,0.0151208134879132,0.0035935995279721,0.68690705
Lake Erie_2016_07,4779,GID_6944,12127,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,4.0,0.006997821355656,0.012381190004754,0.0077943983657521,0.001993633855159,1.3132188
Lake Erie_2016_07,4780,GID_6945,12128,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,2.0,0.0148989915203428,0.018459272690978,0.0117376825212944,0.001750367853424,1.212026
Lake Erie_2016_07,4781,GID_6946,12129,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.0,0.0075753627021361,0.0101616393386239,0.0048668145804346,0.0007482438433595,2.9988277
Lake Erie_2016_07,4782,GID_6947,12130,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.0,0.0081979363606235,0.0095854531960734,0.0047520541542252,0.0005781571778025,2.8183382
Lake Erie_2016_07,4783,GID_6948,12131,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,3.0,0.0091667984271055,0.011933692146717,0.0060153548059416,0.000872031512934,2.5856524
Lake Erie_2016_07,4784,GID_6949,12132,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.0,0.0087837610346443,0.0128293319876595,0.0068812982754209,0.0012952490965813,2.2395759
Lake Erie_2016_09,4807,GID_6972,12158,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,4.0,0.0211482689906843,0.0258780781578295,0.0220209265674981,0.0045250740540055,0.38463187
Lake Erie_2016_09,4808,GID_6973,12159,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,4.0,0.0153560184484588,0.0235906384919474,0.0189382571575731,0.0050214943630457,0.5953649
Lake Erie_2016_09,4809,GID_6974,12160,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,4.0,0.0221468899379894,0.0289698894675675,0.0230480772595224,0.0043590372055206,0.38592803
Lake Erie_2016_09,4810,GID_6975,12161,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,2.0,0.0201503102139157,0.0247810906647218,0.017573046089183,0.0027110536011481,0.7169423
Lake Erie_2016_09,4811,GID_6976,12162,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,4.0,0.0208241781404152,0.026829085028504,0.021753710633223,0.0040772981293903,0.33237806
Lake Erie_2016_09,4812,GID_6977,12163,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,3.0,0.0117845818673656,0.0145258822474178,0.0085480896309172,0.0012867588959294,1.5469203
Lake Erie_2016_09,4813,GID_6978,12164,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,5.0,0.0075794550384881,0.0173715852328243,0.0106984935741077,0.0054389636293802,0.48622054
Lake Erie_2016_09,4814,GID_6979,12165,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,4.0,0.0175427299896288,0.0218937072755386,0.0177602032321807,0.003849035910128,0.46267295
Lake Erie_2016_09,4815,GID_6980,12167,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,4.0,0.0135763370394487,0.0211726999942846,0.017602175181153,0.0046397693047442,0.59481764
Lake Erie_2016_09,4816,GID_6981,12168,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,4.0,0.0101033386976364,0.0153812555369213,0.0109787626676009,0.0026709900321985,0.7821722
