local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Erie_2016_07,4779,GID_6944,12127,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,4.0,0.006997821355656,0.012381190004754,0.0077943983657521,0.001993633855159,1.1398554
Lake Erie_2016_07,4780,GID_6945,12128,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,2.0,0.0148989915203428,0.018459272690978,0.0117376825212944,0.001750367853424,1.3641185
Lake Erie_2016_07,4781,GID_6946,12129,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.0,0.0075753627021361,0.0101616393386239,0.0048668145804346,0.0007482438433595,3.2052097
Lake Erie_2016_07,4782,GID_6947,12130,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.0,0.0081979363606235,0.0095854531960734,0.0047520541542252,0.0005781571778025,2.882073
Lake Erie_2016_07,4783,GID_6948,12131,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,3.0,0.0091667984271055,0.011933692146717,0.0060153548059416,0.000872031512934,2.6895761
Lake Erie_2016_07,4784,GID_6949,12132,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.0,0.0087837610346443,0.0128293319876595,0.0068812982754209,0.0012952490965813,2.4507911
Lake Erie_2016_08,4785,GID_6950,12134,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,2.0,0.0100655866172807,0.0136926820943396,0.0082702126953736,0.0017673389943648,1.6415511
Lake Erie_2016_08,4786,GID_6951,12135,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,5.0,0.0111888986061388,0.0189072999314552,0.0143055010275541,0.0040786539694115,0.68351007
Lake Erie_2016_08,4787,GID_6952,12136,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,5.0,0.0144657971700205,0.0233401217160873,0.0170071899081738,0.0056180983482584,0.8007463
Lake Erie_2016_08,4788,GID_6953,12137,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,4.0,0.0165316131613773,0.0263425340174379,0.0176076403359047,0.0038778873026503,1.0327514
Lake Erie_2016_08,4789,GID_6954,12138,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.0,0.0087186813228212,0.0102819928578368,0.0048420927129844,0.0006797779460095,3.0445614
Lake Erie_2016_08,4790,GID_6955,12139,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.0,0.0097060969706644,0.0135699891001731,0.0075622010670372,0.0013821501693464,2.0507543
Lake Erie_2016_08,4791,GID_6956,12140,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.0,0.0091781090416178,0.009916112807601,0.0040987604134446,0.000421197362795,3.9069002
Lake Erie_2016_08,4792,GID_6957,12141,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0,0.0077092374597255,0.0122390686136427,0.0064186839233021,0.0011440609202269,2.5961792
Lake Erie_2016_08,4793,GID_6958,12142,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,2.0,0.0116801322190896,0.016242251270526,0.0108236210144597,0.0020846418129153,1.2840503
Lake Erie_2016_08,4794,GID_6959,12143,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,5.0,0.0091907736830668,0.016302094948913,0.0112422101611412,0.0049610729726676,0.6666028
Lake Erie_2016_08,4795,GID_6960,12145,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,5.0,0.0098765820037589,0.0183510101114434,0.0116973824279934,0.0065852674718274,0.66648495
Lake Erie_2016_08,4796,GID_6961,12146,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,2.0,0.0131043453881629,0.0182821424859403,0.0126839105928589,0.0027397234033474,1.0944903
Lake Erie_2016_08,4797,GID_6962,12147,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,2.0,0.0121182399058754,0.0176955973435132,0.0115070426893014,0.0023832274329631,1.3862591
Lake Erie_2016_08,4798,GID_6963,12148,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,2.0,0.0117234577811967,0.0153653296163837,0.0097442302713357,0.0019017709058396,1.4391638
Lake Erie_2016_08,4799,GID_6964,12149,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,3.0,0.0073338187693989,0.0098959664267151,0.0048375121995853,0.0008158856424921,3.1643023
Lake Erie_2016_08,4800,GID_6965,12150,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,4.0,0.0199980538034207,0.027959717776185,0.0224054457979416,0.0044662574759515,0.29014182
Lake Erie_2016_08,4801,GID_6966,12151,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,4.0,0.0136765112444066,0.0187439661393307,0.0161311508487132,0.0039624200436802,0.3399039
Lake Erie_2016_08,4802,GID_6967,12152,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,5.0,0.0197354053190257,0.036043709316196,0.0298744585858477,0.0099223787159935,0.27020666
Lake Erie_2016_08,4803,GID_6968,12153,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,2.0,0.0139999786114026,0.0167857891331181,0.0121427685215037,0.0018224105838074,1.2444266
Lake Erie_2016_08,4804,GID_6969,12154,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,2.0,0.0180151857159433,0.0220635832600235,0.0158228036516164,0.0025513346898838,0.7623794
Lake Erie_2016_08,4805,GID_6970,12156,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,2.0,0.0157053551393032,0.0194937918005715,0.0136566887283986,0.0021025482527152,0.9411765
Lake Erie_2016_08,4806,GID_6971,12157,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,4.0,0.0186691919688565,0.0255735023282036,0.0196363485609462,0.0038559142155717,0.44314283
Lake Erie_2017_04,4859,GID_7022,12215,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718333,2017-04-25,4.101456667,48.9,0.25,,7.0,0.0165665487908521,0.0282262542850664,0.0288539212183615,0.0061295864047075,0.36816853
Lake Erie_2017_04,4860,GID_7023,12216,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213333,2017-04-25,18.6463875,59.2,0.25,,7.0,0.0121063064939388,0.024702610028073,0.0268410395161079,0.0070972420189365,0.19914666
Lake Erie_2017_04,4861,GID_7024,12217,NOAA-GLERL,United States of America (the),Lake Erie,41.70521667,-83.25598333,2017-04-25,2.816623333,53.1,0.25,,7.0,0.0140904033324016,0.025872754663157,0.0276033344241098,0.006249622819301,0.29645026
Lake Erie_2017_04,4862,GID_7025,12218,NOAA-GLERL,United States of America (the),Lake Erie,41.73863333,-83.13013333,2017-04-25,4.59329,10.9,0.75,,2.0,0.0146866234149132,0.0190833157229166,0.0137275558281859,0.0019196733718918,0.8711859
Lake Erie_2017_04,4863,GID_7026,12219,NOAA-GLERL,United States of America (the),Lake Erie,41.82686667,-83.191,2017-04-25,2.888123333,11.04,0.75,,2.0,0.0198157619290366,0.0244150541645394,0.0172518402031644,0.0021998987982881,0.8279387
Lake Erie_2017_04,4864,GID_7027,12220,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763333,2017-04-25,6.196623333,31.0,0.25,,4.0,0.0144588904370355,0.0218832189042905,0.0202275231929851,0.0037666540124351,0.44032797
Lake Erie_2017_09,4907,GID_7077,12275,NOAA-GLERL,United States of America (the),Lake Erie,41.83331667,-83.36235,2017-09-05,5.5572,3.88,1.9,,3.0,0.0118417719296808,0.0123176334121296,0.0060260911931913,0.0006144206642655,2.3609428
Lake Erie_2017_09,4908,GID_7078,12276,NOAA-GLERL,United States of America (the),Lake Erie,41.82603333,-83.19511667,2017-09-05,8.877,7.42,1.5,,1.0,0.0149772063904519,0.0163899437528289,0.0098021323614717,0.001089133037198,1.3843234
Lake Erie_2017_09,4909,GID_7079,12277,NOAA-GLERL,United States of America (the),Lake Erie,41.7434,-83.13801667,2017-09-05,39.42576,40.52,0.2,,4.0,0.0186309454999967,0.0284828933067676,0.0250818588840565,0.0068559824284734,0.26030308
Lake Erie_2017_09,4910,GID_7080,12279,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.01276667,2017-09-05,28.03944,19.8,0.4,,4.0,0.0175892015816775,0.024780829872657,0.0190141869502532,0.0039784260217918,0.3690681
Lake Erie_2017_09,4911,GID_7081,12280,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25398333,2017-09-05,41.23152,31.04,0.4,,4.0,0.0200297848651915,0.0292794344836197,0.0244189358859092,0.00610111654405,0.24056482
Lake Erie_2017_09,4912,GID_7082,12281,NOAA-GLERL,United States of America (the),Lake Erie,41.7068,-83.38796667,2017-09-05,66.56232,45.5,0.4,,5.0,0.0101494288379768,0.0167452391990903,0.0137424591172152,0.0042539933119568,0.67323995
Lake Erie_2017_09,4913,GID_7083,12282,NOAA-GLERL,United States of America (the),Lake Erie,41.71776667,-83.42395,2017-09-05,45.59544,66.5,0.2,,5.0,0.0140613865649488,0.0256143830539514,0.0234000477348537,0.0074361467193243,0.5390825
Lake Erie_2017_09,4914,GID_7084,12283,NOAA-GLERL,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.44,0.2,,4.0,0.0200164092933957,0.0324047188770397,0.0283915182416477,0.0078891521963802,0.261392
Lake Erie_2017_09,4915,GID_7085,12284,NOAA-GLERL,United States of America (the),Lake Erie,41.82625,-83.19343333,2017-09-11,3.965,2.85,2.5,,3.0,0.0106620169524957,0.0104386311341338,0.004981029161566,0.0008348550899172,2.7375386
Lake Erie_2017_09,4916,GID_7086,12285,NOAA-GLERL,United States of America (the),Lake Erie,41.74316667,-83.13515,2017-09-11,33.49125,17.8,0.5,,4.0,0.0211820986060855,0.0308284055213001,0.0246578244647427,0.0051419573892426,0.2674372
Lake Erie_2017_09,4917,GID_7087,12286,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.38513333,2017-09-11,61.9125,49.0,0.2,,5.0,0.0183439612996684,0.0308197948058427,0.0264462645808611,0.0078853709343878,0.27480924
Lake Erie_2017_09,4918,GID_7088,12287,NOAA-GLERL,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4,0.2,,5.0,0.010533123334113,0.0206077356636808,0.0180980594903003,0.0063811737861003,0.48376822
Lake Erie_2017_09,4919,GID_7089,12288,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.32891667,2017-09-11,29.315,25.2,0.4,,4.0,0.0133596150765102,0.0197734168816544,0.0138147830928729,0.0026299199006446,1.0120795
Lake Erie_2017_09,4920,GID_7090,12290,NOAA-GLERL,United States of America (the),Lake Erie,41.70298333,-83.25393333,2017-09-18,17.74474,7.35,1.4,,2.0,0.0118900575458495,0.0178857418591841,0.0115004379721084,0.0018722006632877,1.3920456
Lake Erie_2017_09,4921,GID_7091,12291,NOAA-GLERL,United States of America (the),Lake Erie,41.70541667,-83.38593333,2017-09-18,33.53974,13.0,0.5,,4.0,0.0148581977932925,0.025453226709994,0.0182135337336476,0.0038738835258849,0.51076627
Lake Erie_2017_09,4922,GID_7092,12292,NOAA-GLERL,United States of America (the),Lake Erie,41.71753333,-83.42363333,2017-09-18,89.1618,34.35,0.4,,5.0,0.0094034594867239,0.0221101036958646,0.0147476023541653,0.0053932110746443,0.78244686
Lake Erie_2017_09,4923,GID_7093,12293,NOAA-GLERL,United States of America (the),Lake Erie,41.76223333,-83.32988333,2017-09-18,35.147775,12.25,0.5,,5.0,0.0055688376036883,0.0156630480823758,0.0081293185388535,0.0022870407500939,0.626853
Lake Erie_2020_07,4924,GID_7096,12296,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,4.0,0.028391130616743,0.0471041038356728,0.036352718161538,0.0081099770628599,0.38686466
Lake Erie_2020_07,4925,GID_7097,12297,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,2.0,0.0291547598367915,0.0476352353306237,0.0280979491862489,0.0051573337400076,0.97397375
Lake Erie_2020_07,4926,GID_7099,12299,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,3.0,0.0185918441029192,0.0248783093110376,0.0137875161303626,0.0020240246995139,1.7586071
Lake Erie_2020_07,4928,GID_7100,12302,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,5.0,0.0365812983599244,0.0639802711585257,0.0498585386535692,0.0131169952232958,0.4542315
Lake Erie_2020_07,4929,GID_7101,12303,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,3.0,0.024879376388371,0.0268413279397431,0.0122592548326725,0.0011646588199047,2.644393
Liangzi Lake_2021_09,4989,GID_7185,12395,CUG,China,Liangzi Lake,30.2720615,114.5726547,2021-09-11,96.61,,0.376666667,0.4596,5.0,0.0087173942130483,0.0189602687352809,0.012629859475111,0.0043905270266128,0.65046775
Liangzi Lake_2021_09,4990,GID_7186,12396,CUG,China,Liangzi Lake,30.2353204,114.5827888,2021-09-11,98.54,,0.393333333,0.80505,5.0,0.0085275336869323,0.0177820427714271,0.0108288775425575,0.0037449363675421,0.7065288
Liangzi Lake_2021_09,4991,GID_7188,12398,CUG,China,Liangzi Lake,30.2623082,114.537983,2021-09-11,58.55,,0.49,0.80505,5.0,0.0097318256810625,0.0222084620469165,0.0139814051951472,0.0031400095077399,0.7594969
Liangzi Lake_2021_09,4992,GID_7189,12399,CUG,China,Liangzi Lake,30.2511878,114.5286364,2021-09-11,46.36,,0.443333333,0.80505,5.0,0.0112031393944355,0.0240241538089391,0.0153862297238854,0.0032987579862608,0.4504182
Liangzi Lake_2021_09,4993,GID_7190,12401,CUG,China,Liangzi Lake,30.2419442,114.51452,2021-09-11,51.39,,0.436666667,0.861625,5.0,0.0104910011069995,0.0239588166359857,0.0153422735883972,0.0030700700382077,0.5180503
Liangzi Lake_2021_09,4994,GID_7191,12402,CUG,China,Liangzi Lake,30.2314812,114.4864077,2021-09-11,56.05,,0.38,1.1495,5.0,0.0089596460856861,0.0213202431080287,0.0139716676826855,0.0029390860914551,0.8423358
Liangzi Lake_2021_09,4995,GID_7192,12403,CUG,China,Liangzi Lake,30.2354945,114.4654942,2021-09-11,57.97,,0.496666667,0.9202,5.0,0.0079749589638624,0.0187509279281267,0.0123963740722909,0.0028607976424929,0.7007729
Liangzi Lake_2021_09,4996,GID_7193,12404,CUG,China,Liangzi Lake,30.2238682,114.4577847,2021-09-11,68.22,,0.416666667,1.03435,5.0,0.0073869885708269,0.0182318183587949,0.0119985804436592,0.0029479630062272,0.71278214
Liangzi Lake_2021_09,4997,GID_7194,12405,CUG,China,Liangzi Lake,30.197227,114.4439237,2021-09-11,68.95,,0.456666667,1.26465,5.0,0.0049513883100711,0.0147040186997766,0.0090775215285289,0.002028046206313,0.6274907
Liangzi Lake_2021_09,4998,GID_7195,12406,CUG,China,Liangzi Lake,30.1789409,114.4574781,2021-09-11,57.47,,0.473333333,0.9197,5.0,0.009004770514185,0.0216232891581981,0.0149178844537869,0.0032477906490069,0.76406646
Liangzi Lake_2021_09,4999,GID_7196,12407,CUG,China,Liangzi Lake,30.3154937,114.5651165,2021-09-11,43.81,,0.516666667,0.977275,5.0,0.0032979831861349,0.0078749454236943,0.0044101843483804,0.0007335309893711,1.7858231
Liangzi Lake_2021_09,5000,GID_7197,12408,CUG,China,Liangzi Lake,30.314412,114.5394892,2021-09-11,55.26,,0.49,1.206575,5.0,0.0074105681140961,0.0192877920864906,0.0121835463312806,0.0025423366261777,0.69792134
Liangzi Lake_2021_09,5001,GID_7198,12409,CUG,China,Liangzi Lake,30.342488,114.5349416,2021-09-11,54.34,,0.483333333,0.977775,5.0,0.0078835566373338,0.0207615598646541,0.013381242154344,0.002698518565249,0.8327937
Liangzi Lake_2021_09,5002,GID_7199,12410,CUG,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666667,1.03435,5.0,0.0078384376737494,0.020963134259493,0.0136756818298074,0.0027587202477685,0.8100518
Lake Peipsi_2016_07,5003,GID_72,12411,UT-TO,Estonia,Lake Peipsi,58.1768,27.53847,2016-07-27,,19.6,0.7,3.453877639,5.0,0.0032119026963612,0.0082034692011589,0.0066347624973489,0.0049996927242785,0.8854352
Hou Lake_2021_09,5004,GID_7200,12413,CUG,China,Hou Lake,30.723295,114.2817447,2021-09-16,116.8525,,0.23,0.57625,5.0,0.017360926839525,0.0290789481722439,0.0256940760579077,0.0134368326157929,0.323147
Hou Lake_2021_09,5005,GID_7201,12414,CUG,China,Hou Lake,30.7313448,114.273538,2021-09-16,182.207,,0.24,0.633325,5.0,0.0122214858068117,0.0213866981810491,0.0174377182912476,0.0101190203462291,0.68343645
Hou Lake_2021_09,5006,GID_7202,12415,CUG,China,Hou Lake,30.7404504,114.2799199,2021-09-16,222.7735,,0.2,0.57625,5.0,0.0112724794622992,0.0210507453985055,0.015836470316799,0.0096858337709172,0.36494544
Hou Lake_2021_09,5007,GID_7203,12416,CUG,China,Hou Lake,30.7351875,114.2877368,2021-09-16,184.8575,,0.24,0.57625,5.0,0.0090353690682865,0.0164707691033172,0.012318565349977,0.0060865327385661,0.623402
Hou Lake_2021_09,5008,GID_7204,12417,CUG,China,Hou Lake,30.7238515,114.2948041,2021-09-16,105.7155,,0.2,0.518675,5.0,0.0118995911739542,0.0206163587802627,0.0166263560871365,0.0075073400087102,0.6933056
Wuhan East Lake_2021_09,5009,GID_7205,12418,CUG,China,Wuhan East Lake,30.5948549,114.4165235,2021-09-16,88.146,,0.31,0.748475,5.0,0.0047506927827599,0.011327900799321,0.0074837114385726,0.0021677009077322,0.5597864
Wuhan East Lake_2021_09,5010,GID_7206,12419,CUG,China,Wuhan East Lake,30.593783,114.4090064,2021-09-16,100.784,,0.29,0.748975,5.0,0.0103274619604647,0.0213469535525557,0.0151047928907818,0.0060689009467601,0.43872297
Wuhan East Lake_2021_09,5011,GID_7207,12420,CUG,China,Wuhan East Lake,30.5956571,114.4054554,2021-09-16,99.684,,0.28,0.863625,5.0,0.0087564328206221,0.0177615291905663,0.0124717370710333,0.0047572806110114,0.53155005
Wuhan East Lake_2021_09,5012,GID_7208,12421,CUG,China,Wuhan East Lake,30.5877655,114.3989053,2021-09-16,64.086,,0.35,0.80655,4.0,0.0064092470261393,0.0116902699818924,0.0087014745568391,0.002263399807909,0.71727717
Wuhan East Lake_2021_09,5013,GID_7209,12422,CUG,China,Wuhan East Lake,30.5848732,114.4033382,2021-09-16,41.79633333,,0.36,0.80655,4.0,0.0051762903906666,0.0110611417463974,0.0072544714648035,0.0010158906687955,0.84582996
NIOZ jetty_2013_08,5056,GID_7253,12471,NIOZ,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.314794786,13.7125,1.6,0.7832,4.0,0.0052097168571359,0.0088648710927709,0.0064537607437941,0.0008587021981663,1.169766
Ijsselmeer De Oude Zeug_2013_08,5057,GID_7254,12472,NIOZ,Netherlands (the),Ijsselmeer De Oude Zeug,52.8591,5.10345,2013-08-26,34.63974189,23.93333333,0.3,0.83815,5.0,0.0096846974755736,0.0213016068982967,0.0157854129250987,0.0047995152193192,0.34968144
Markermeer De hemmelanden_2013_08,5058,GID_7255,12473,NIOZ,Netherlands (the),Markermeer De hemmelanden,52.460133,5.045567,2013-08-26,2.356912524,6.425,1.1,0.84675,4.0,0.0063656484239692,0.0089699739275896,0.007038168564258,0.0010809062223104,1.9454532
Loosdtrechtse plassen nr5_2013_08,5064,GID_7262,12481,NIOZ,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.05096069,16.5,0.6,2.09,7.0,0.001829226993436,0.0050306593537425,0.0049715226239091,0.0022180155651584,0.9510368
Haringvliet_2013_08,5067,GID_7265,12484,NIOZ,Netherlands (the),Haringvliet,51.822017,4.039617,2013-08-29,4.590925259,3.01,3.6,0.91225,2.0,0.0021409190263024,0.0033183772333454,0.0021081862982947,0.0003482965992714,3.1501884
Lake Peipsi_2016_07,5098,GID_73,12522,UT-TO,Estonia,Lake Peipsi,58.31763,27.48356,2016-07-27,,12.5,0.9,2.855205515,7.0,0.0028477222445197,0.0070078926010462,0.0061961294646161,0.0018030010208853,0.9437524
Lake Erie_2019_09,5130,GID_7335,12562,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,5.0,0.0385246493164687,0.0684440118511348,0.0546912142154152,0.0120502699808328,0.44412163
Lake Erie_2019_09,5131,GID_7336,12563,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,4.0,0.0240271788534786,0.0436635126089868,0.0304019311943661,0.0082816253960459,0.33571857
Lake Erie_2019_09,5132,GID_7337,12564,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,5.0,0.0458192827532362,0.0786013030493101,0.0695114589812567,0.0278178971952725,0.44621944
Lake Erie_2019_09,5133,GID_7338,12565,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,5.0,0.0282091287306227,0.0559094817750844,0.044352976737247,0.0090712823719237,0.35287502
Lake Erie_2019_09,5134,GID_7339,12566,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,7.0,0.0336235963036704,0.0660340246384787,0.0624030161969125,0.017599729975648,0.32592663
Lake Erie_2019_09,5135,GID_7340,12568,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,4.0,0.0432241367512119,0.0688444545520849,0.0525602028175879,0.0107602513545259,0.7070973
Lake Erie_2019_09,5136,GID_7341,12569,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,2.0,0.0349992099170307,0.0502687762486656,0.0298647292937909,0.0037088527859569,1.1142184
Lake Erie_2019_09,5137,GID_7342,12570,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,2.0,0.0362973511379981,0.0570072510459419,0.0381475075688697,0.0059808927131918,0.87280005
Lake Erie_2019_09,5138,GID_7343,12571,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,4.0,0.0341707443166684,0.0546185502071993,0.0453017081228266,0.007717285499392,0.43208283
Lake Erie_2019_09,5139,GID_7344,12572,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,5.0,0.0365994398888637,0.0732686701056219,0.0654782703172208,0.0175284094815213,0.36757493
Lake Erie_2019_09,5140,GID_7345,12573,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,4.0,0.0328199584537476,0.0563652050231732,0.0465462203111282,0.0097976881478807,0.38576016
Lake Erie_2019_09,5141,GID_7346,12574,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,5.0,0.0382513132990624,0.0701958207570564,0.0622384481473844,0.01407908668567,0.39832008
Lake Erie_2019_09,5142,GID_7347,12575,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,4.0,0.0488140881898572,0.0755152314810272,0.0618497101708737,0.0136068949469588,0.70079494
Lake Erie_2019_09,5143,GID_7348,12576,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,4.0,0.0267834858715773,0.0439077456494785,0.0333481552266599,0.0069012857968424,0.39553452
Lake Erie_2019_09,5144,GID_7349,12577,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,4.0,0.0424581528023785,0.0665731292989703,0.0517925975704631,0.0075144533018562,0.74496746
Lake Erie_2019_09,5145,GID_7350,12579,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,2.0,0.0434531502836672,0.058342099348234,0.0394043613483055,0.00462866746771,1.1380091
Lake Erie_2019_09,5146,GID_7352,12581,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,4.0,0.0344184922241237,0.0572747329416991,0.0454814037542843,0.0074084661264922,0.45708376
Lake Erie_2019_09,5147,GID_7353,12582,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,2.0,0.0299720393038834,0.0406366588671339,0.0263526570013216,0.0030765980766619,1.3332894
Lake Erie_2019_09,5148,GID_7354,12583,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,4.0,0.0498481394713536,0.0791068876509239,0.0685826126066593,0.0139060748762851,0.4949326
Lake Erie_2019_09,5149,GID_7355,12584,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,2.0,0.0400694476098045,0.0539682163531604,0.0367876143891321,0.0038674600975096,1.1545502
Lake Erie_2019_09,5150,GID_7356,12585,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,3.0,0.0333131620382085,0.0378668056079724,0.0199348238367061,0.0016796183653761,1.5970068
Lake Erie_2019_09,5151,GID_7357,12586,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,2.0,0.0398797894437194,0.0508899292432751,0.032802857728683,0.0039960230530436,1.19067
Bronkhorstspruit_2017_04,5164,GID_7378,12609,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,4.0,0.0126530522501049,0.0215807939222655,0.0155738997123517,0.0051860585579241,0.64921653
Bronkhorstspruit_2017_04,5165,GID_7379,12610,UCT,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,4.0,0.017460080876122,0.0290883993698092,0.0205931680413421,0.0075630992363741,0.4146317
