local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Lake Erie_2020_08,4936,GID_7111,12314,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,5.0,0.0266996150067254,0.0515686653264466,0.0358397882263069,0.0116262547346123,0.31112444
Lake Erie_2020_08,4937,GID_7112,12315,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,2.0,0.0298595021774451,0.0416698478103182,0.0242586483420348,0.0027090246339127,1.3674192
Lake Erie_2020_08,4938,GID_7113,12316,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,3.0,0.02133459557952,0.0274314870647987,0.0122666349881741,0.0036532126117116,2.237392
Lake Erie_2020_08,4939,GID_7114,12317,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,2.0,0.0336135936251465,0.0487170503272091,0.0275048093394697,0.0036773046716642,1.148581
Lake Erie_2020_10,4944,GID_7122,12326,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,2.0,0.0358206748498429,0.0498378751884685,0.030469795420248,0.003532115374623,1.2188354
Lake Erie_2020_10,4945,GID_7123,12327,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.0,0.0262056397027488,0.0269948294508059,0.0138813773390072,0.0016705433538349,1.9716973
Lake Erie_2020_10,4946,GID_7124,12328,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,2.0,0.0461269878625746,0.0617306582929433,0.0434481800703616,0.0053914239234328,1.1118494
Lake Erie_2020_10,4947,GID_7125,12329,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.0,0.0487451481794694,0.0561548018578315,0.0364120383583129,0.0038038191905597,0.97068727
Lake Erie_2020_10,4948,GID_7126,12330,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.0,0.0396419580475575,0.0367143287406926,0.01783777870156,0.0014845964365169,1.2143939
Lake Erie_2020_10,4949,GID_7127,12331,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,3.0,0.0389702120828228,0.0434605326433322,0.0253027978276016,0.0026629036071917,1.3446193
Wuhan East Lake_2021_09,5009,GID_7205,12418,CUG,China,Wuhan East Lake,30.5948549,114.4165235,2021-09-16,88.146,,0.31,0.748475,5.0,0.0047506927827599,0.011327900799321,0.0074837114385726,0.0021677009077322,0.42204994
Wuhan East Lake_2021_09,5010,GID_7206,12419,CUG,China,Wuhan East Lake,30.593783,114.4090064,2021-09-16,100.784,,0.29,0.748975,5.0,0.0103274619604647,0.0213469535525557,0.0151047928907818,0.0060689009467601,0.3112215
Wuhan East Lake_2021_09,5011,GID_7207,12420,CUG,China,Wuhan East Lake,30.5956571,114.4054554,2021-09-16,99.684,,0.28,0.863625,5.0,0.0087564328206221,0.0177615291905663,0.0124717370710333,0.0047572806110114,0.45021006
Wuhan East Lake_2021_09,5012,GID_7208,12421,CUG,China,Wuhan East Lake,30.5877655,114.3989053,2021-09-16,64.086,,0.35,0.80655,4.0,0.0064092470261393,0.0116902699818924,0.0087014745568391,0.002263399807909,0.63596034
Wuhan East Lake_2021_09,5013,GID_7209,12422,CUG,China,Wuhan East Lake,30.5848732,114.4033382,2021-09-16,41.79633333,,0.36,0.80655,4.0,0.0051762903906666,0.0110611417463974,0.0072544714648035,0.0010158906687955,0.7095389
Wuhan East Lake_2021_11,5014,GID_7210,12424,CUG,China,Wuhan East Lake,30.5841471,114.4058689,2021-11-09,11.81413333,,0.31,0.34595,4.0,0.0201305883183398,0.0296619480027317,0.0275585186814545,0.0081018638636202,0.20362085
Wuhan East Lake_2021_11,5015,GID_7211,12425,CUG,China,Wuhan East Lake,30.5866545,114.4019194,2021-11-09,11.372,,0.34,0.34595,4.0,0.0218700553605769,0.0317120738534687,0.0290868931847367,0.0085750597156027,0.19750279
Wuhan East Lake_2021_11,5016,GID_7212,12426,CUG,China,Wuhan East Lake,30.5865182,114.396528,2021-11-09,12.50566667,,0.29,0.34595,4.0,0.0183874370848538,0.0250528857735461,0.022694195435292,0.006704915329098,0.23768866
Wuhan East Lake_2021_11,5017,GID_7213,12427,CUG,China,Wuhan East Lake,30.5829228,114.3948325,2021-11-09,12.7632,,0.33,1.549525,4.0,0.0131772025717958,0.0184213261885281,0.0158958113457747,0.0031708349856009,0.32216346
Wuhan East Lake_2021_11,5018,GID_7214,12428,CUG,China,Wuhan East Lake,30.5785828,114.3949726,2021-11-09,10.0456,,0.38,0.34595,4.0,0.0286885969407395,0.0407526813044072,0.0376998914752969,0.0138809367962815,0.2245703
Wuhan East Lake_2021_11,5019,GID_7215,12429,CUG,China,Wuhan East Lake,30.5738814,114.3964097,2021-11-09,12.7632,,0.34,0.34595,4.0,0.0234520317351141,0.0349849834403432,0.0323518939431233,0.0097334380362538,0.19346972
Wuhan East Lake_2021_11,5020,GID_7216,12430,CUG,China,Wuhan East Lake,30.5697972,114.3996489,2021-11-09,10.268,,0.36,0.34595,4.0,0.0225819065044181,0.033095989149084,0.0307983770934134,0.0092523237484889,0.1969794
Wuhan East Lake_2021_11,5021,GID_7217,12431,CUG,China,Wuhan East Lake,30.5750325,114.4008242,2021-11-09,9.11,,0.37,0.34595,4.0,0.0207049097099736,0.0291330655701129,0.0259612489524653,0.007544428259755,0.22205023
Wuhan East Lake_2021_11,5022,GID_7218,12432,CUG,China,Wuhan East Lake,30.5786691,114.4004941,2021-11-09,12.7016,,0.37,0.288375,4.0,0.017933446503386,0.0218221414508457,0.0189754366712908,0.0073372376342917,0.2934075
Wuhan East Lake_2021_11,5023,GID_7219,12433,CUG,China,Wuhan East Lake,30.5826544,114.4017511,2021-11-09,16.838,,0.4,0.403525,4.0,0.0168253467455019,0.0224911407481982,0.0200393647843067,0.0063533851987299,0.23623842
Hou Lake_2021_11,5024,GID_7220,12435,CUG,China,Hou Lake,30.7250561,114.2982603,2021-11-09,136.5858824,,0.18,0.518675,4.0,0.0290879599700019,0.0424594403802388,0.0374315143912879,0.0199739855103362,0.2511255
Hou Lake_2021_11,5025,GID_7222,12437,CUG,China,Hou Lake,30.7251181,114.3140403,2021-11-09,76.60333333,,0.23,0.4606,4.0,0.035829491647467,0.0534616205764184,0.0487420732686113,0.0242311834882785,0.2668106
Hou Lake_2021_11,5026,GID_7223,12438,CUG,China,Hou Lake,30.7308365,114.3136036,2021-11-09,77.242,,0.24,0.518675,4.0,0.0312519130043915,0.0479340279825489,0.043717751227391,0.0201414483053699,0.2567326
Hou Lake_2021_11,5027,GID_7224,12439,CUG,China,Hou Lake,30.7354299,114.3120021,2021-11-09,59.866,,0.2,0.4611,4.0,0.0322478025701177,0.049492058585144,0.0454664418089364,0.019053456857975,0.25572377
Hou Lake_2021_11,5028,GID_7225,12440,CUG,China,Hou Lake,30.7395849,114.312787,2021-11-09,67.44733333,,0.19,0.403525,4.0,0.0314954602368887,0.0488383908253095,0.0452981866634798,0.0199577897730833,0.24777105
Hou Lake_2021_11,5029,GID_7226,12441,CUG,China,Hou Lake,30.7298716,114.2936909,2021-11-09,130.4733333,,0.15,0.518675,4.0,0.0390704457118647,0.0561390500702024,0.0516169050633161,0.0281463293958112,0.26412815
Hou Lake_2021_11,5030,GID_7227,12442,CUG,China,Hou Lake,30.7280861,114.2856689,2021-11-09,120.6246667,,0.19,0.4611,5.0,0.0292086711160905,0.045460420050245,0.0405644035662108,0.0193267649901225,0.25524145
Liangzi Lake_2021_11,5031,GID_7228,12443,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.0236777034793842,0.0367999196958646,0.0346942593252224,0.0094935576617993,0.19150254
Liangzi Lake_2021_11,5032,GID_7229,12444,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.0218765479752091,0.0341266456146425,0.0321815158715214,0.0106581690068444,0.1867128
Liangzi Lake_2021_11,5033,GID_7230,12446,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.0208039116966925,0.0343553244632246,0.0326305014799366,0.0122916528966875,0.20338514
Liangzi Lake_2021_11,5034,GID_7231,12447,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.026064621321283,0.0417445755795148,0.0411320841717829,0.0187199164614216,0.20683196
Liangzi Lake_2021_11,5035,GID_7232,12448,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.0208613835439251,0.033723291909986,0.0324654643162397,0.0101297912995695,0.19921911
Liangzi Lake_2021_11,5036,GID_7233,12449,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.032031081194282,0.0477909371567753,0.0453747995965457,0.0174941168985181,0.21555263
Liangzi Lake_2021_11,5037,GID_7234,12450,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.0203676881662017,0.0341538550342459,0.0326716329926014,0.0113202894675071,0.20657614
Liangzi Lake_2021_11,5038,GID_7235,12451,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.0337964369761313,0.0501030125015747,0.0482506580349683,0.0158425855289139,0.23203789
Liangzi Lake_2021_11,5039,GID_7236,12452,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.0332709063296066,0.0466650473800068,0.0426292900465068,0.0138313351144152,0.24547768
Liangzi Lake_2021_11,5040,GID_7237,12453,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.0256367659227673,0.0403368523483202,0.0375842626126426,0.0087942532412855,0.20017481
Liangzi Lake_2021_11,5041,GID_7238,12454,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.0218089222606974,0.0349127878443851,0.032614479766732,0.0080757090781873,0.18833566
Liangzi Lake_2021_11,5042,GID_7239,12455,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.017856389156573,0.0299087714774468,0.0309109803552604,0.0107554302183885,0.23551732
Liangzi Lake_2021_11,5043,GID_7240,12457,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.0216256376431654,0.033601970329901,0.0318796285362478,0.0081956326385776,0.18639654
Liangzi Lake_2021_11,5044,GID_7241,12458,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.0292622629304449,0.0429738278146677,0.0384290324537354,0.0099135365039102,0.24230449
Liangzi Lake_2021_11,5045,GID_7242,12459,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.0194933540002897,0.0298527008464471,0.0247533646660637,0.0043874334447106,0.23849703
Liangzi Lake_2021_11,5046,GID_7243,12460,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.0169690065757012,0.0267605037655764,0.0214407937311481,0.0040810448957944,0.30081105
Liangzi Lake_2021_11,5047,GID_7244,12461,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.0132229817626385,0.0191936327383455,0.014847359967225,0.0025693975474428,0.5398491
Wuhan East Lake_2021_11,5048,GID_7245,12462,CUG,China,Wuhan East Lake,30.5326598,114.4477333,2021-11-11,100.9715,,0.33,0.4601,5.0,0.0111513290728728,0.0198571156016868,0.0157253459082644,0.0053031626383277,0.5058092
Wuhan East Lake_2021_11,5049,GID_7246,12463,CUG,China,Wuhan East Lake,30.5355257,114.4433256,2021-11-11,132.2046667,,0.32,0.517675,4.0,0.0129532259352193,0.0189381820984478,0.0152460000320564,0.006182459768051,0.46930593
Wuhan East Lake_2021_11,5050,GID_7247,12464,CUG,China,Wuhan East Lake,30.5380894,114.4375026,2021-11-11,109.1412,,0.34,3.6613,4.0,0.0101165465167171,0.0154360086362642,0.012274814405479,0.0046257321296075,0.5508506
Wuhan East Lake_2021_11,5051,GID_7248,12465,CUG,China,Wuhan East Lake,30.5412885,114.4332515,2021-11-11,115.2723333,,0.31,0.518175,4.0,0.0154576979704147,0.0214528640517037,0.0170053014847795,0.0063771316712424,0.41536534
Wuhan East Lake_2021_11,5052,GID_7249,12466,CUG,China,Wuhan East Lake,30.5455148,114.4313844,2021-11-11,83.1472,,0.39,0.518175,4.0,0.0138936769932612,0.0192921045866027,0.0147190690720363,0.00544725850522,0.56607306
Wuhan East Lake_2021_11,5053,GID_7250,12468,CUG,China,Wuhan East Lake,30.5484775,114.4285769,2021-11-11,75.342,,0.32,0.4601,4.0,0.013349724586069,0.0185111867035227,0.0147458926002856,0.0060583610018809,0.46139765
Wuhan East Lake_2021_11,5054,GID_7251,12469,CUG,China,Wuhan East Lake,30.5441355,114.427295,2021-11-11,83.0824,,0.36,0.518175,4.0,0.0193655105354384,0.0266893145675602,0.0212263472048141,0.0096158045636473,0.39260074
Wuhan East Lake_2021_11,5055,GID_7252,12470,CUG,China,Wuhan East Lake,30.5402993,114.4293922,2021-11-11,81.05366667,,0.41,0.517675,4.0,0.0132313894227606,0.0190873209500932,0.0150747773209013,0.0053087901731451,0.47963756
NIOZ jetty_2013_08,5056,GID_7253,12471,NIOZ,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.314794786,13.7125,1.6,0.7832,4.0,0.0052097168571359,0.0088648710927709,0.0064537607437941,0.0008587021981663,1.1087773
Ijsselmeer De Oude Zeug_2013_08,5057,GID_7254,12472,NIOZ,Netherlands (the),Ijsselmeer De Oude Zeug,52.8591,5.10345,2013-08-26,34.63974189,23.93333333,0.3,0.83815,5.0,0.0096846974755736,0.0213016068982967,0.0157854129250987,0.0047995152193192,0.29693562
Vinkeveenseplas jachthaven_2013_08,5062,GID_7259,12477,NIOZ,Netherlands (the),Vinkeveenseplas jachthaven,52.227533,4.9464,2013-08-27,4.874540156,1.2425,3.5,1.72495,4.0,0.000689536859926,0.0011535842376207,0.0008646890016949,0.0001767748891697,4.3342137
Vuntus jachthaven_2013_08,5063,GID_7260,12479,NIOZ,Netherlands (the),Vuntus jachthaven,52.21185,5.067967,2013-08-28,45.30158949,21.45,0.5,3.0757,7.0,0.001584770376678,0.0053879336828081,0.0055450481180899,0.0019840209898801,0.5714734
Amer_2013_08,5066,GID_7264,12483,NIOZ,Netherlands (the),Amer,51.7099,4.815033,2013-08-29,3.986898248,6.65,1.6,1.1459,4.0,0.003303773952241,0.0062369597984511,0.0050424154754906,0.0003433627839997,0.89642483
Lake Erie_2019_07,5075,GID_7274,12494,NOAA-GLERL,United States of America (the),Lake Erie,41.7625,-83.3293,2019-07-01,43.02,8.02,1.0,,4.0,0.0189650665685596,0.0307610671789738,0.0225080182605816,0.0029066599319551,0.3526194
Lake Erie_2019_07,5076,GID_7275,12495,NOAA-GLERL,United States of America (the),Lake Erie,41.8259,-83.1925,2019-07-01,42.01,7.22,1.25,,2.0,0.0119828123841359,0.0198055824944802,0.0130284472713014,0.0018044042054862,1.164474
Lake Erie_2019_07,5077,GID_7276,12496,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.3853,2019-07-01,19.99,10.98,0.5,,4.0,0.0307220546275703,0.0539795753641734,0.0526876666479202,0.0085921887715897,0.23074403
Lake Erie_2019_07,5078,GID_7277,12497,NOAA-GLERL,United States of America (the),Lake Erie,41.8332,-83.3581,2019-07-01,33.76,6.38,1.0,,4.0,0.0219934693110084,0.0337279871887867,0.0268404419157598,0.0035609522252093,0.2798009
Lake Erie_2019_07,5079,GID_7278,12498,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4226,2019-07-01,28.91,28.7,0.375,,7.0,0.0365772992688579,0.0700827558881058,0.0749867366080216,0.0156887479540355,0.1977596
Lake Erie_2019_07,5080,GID_7279,12499,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2545,2019-07-01,36.06,5.74,1.75,,2.0,0.0175921249950059,0.0263361446230963,0.0183413313540231,0.00235284041298,1.1201236
Lake Erie_2019_07,5081,GID_7280,12501,NOAA-GLERL,United States of America (the),Lake Erie,41.7415,-83.1375,2019-07-01,10.24,3.3,3.0,,3.0,0.0142418314227973,0.0171997221909416,0.0082021587297421,0.0012692787680124,2.3057914
Lake Erie_2019_07,5082,GID_7281,12502,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1437,2019-07-01,8.31,1.95,3.0,,2.0,0.012271760847439,0.0162461298931846,0.0096149739677748,0.0010238054678039,1.6864407
Lake Erie_2019_07,5083,GID_7282,12503,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3287,2019-07-08,28.35,7.71,0.9,,4.0,0.0297191049585153,0.0456735231870893,0.034339698352814,0.0050512350923524,0.6419208
Lake Erie_2019_07,5084,GID_7284,12505,NOAA-GLERL,United States of America (the),Lake Erie,41.8357,-83.359,2019-07-08,11.18,7.92,1.25,,4.0,0.0306832040355982,0.0455143565736867,0.0348787438644508,0.0047250496280502,0.67140985
Lake Erie_2019_07,5085,GID_7285,12506,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.4222,2019-07-08,32.08,29.6,0.3,,7.0,0.0349414489898519,0.0677206709649187,0.0688330636284958,0.0150116707761273,0.22711015
Lake Erie_2019_07,5086,GID_7286,12507,NOAA-GLERL,United States of America (the),Lake Erie,41.7043,-83.2526,2019-07-08,25.88,12.64,0.7,,4.0,0.0415436726557506,0.0583593070500792,0.0486055005170889,0.0068631719303434,0.47500476
Lake Erie_2019_07,5087,GID_7287,12508,NOAA-GLERL,United States of America (the),Lake Erie,41.7449,-83.1379,2019-07-08,8.61,2.54,2.0,,2.0,0.0203120472445664,0.0250462406879679,0.0161286017556028,0.0025427278962061,1.1970942
Lake Erie_2019_07,5088,GID_7288,12509,NOAA-GLERL,United States of America (the),Lake Erie,41.6594,-83.145,2019-07-08,14.92,11.6,1.0,,4.0,0.0434526865511134,0.0651249912227077,0.0508284310053396,0.0069875007981195,0.65516317
Lake Erie_2019_07,5089,GID_7289,12510,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.33,2019-07-15,35.15,,1.0,,4.0,0.0250344357853452,0.0415671179703092,0.0293244291869362,0.0061219667672527,0.3612526
Lake Erie_2019_07,5090,GID_7290,12512,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.1951,2019-07-15,6.7,1.62,2.75,,3.0,0.0157607854717132,0.017764410769853,0.0068612562828648,0.0006536046080261,2.9817643
Lake Erie_2019_07,5091,GID_7291,12513,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2019-07-15,88.92,13.43,1.0,,5.0,0.0144373796540393,0.0352279151855511,0.0236892664273373,0.0082921198347004,0.29641455
Lake Erie_2019_07,5092,GID_7292,12514,NOAA-GLERL,United States of America (the),Lake Erie,41.8333,-83.3585,2019-07-15,26.39,5.5,1.25,,4.0,0.0242626603868128,0.0404963171070342,0.0272448690765198,0.0066971357410801,0.35795859
Lake Erie_2019_07,5093,GID_7293,12515,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.423,2019-07-15,36.51,15.5,0.5,,4.0,0.0314638218740012,0.0558921990982688,0.0508435319064178,0.0098039213965382,0.2823879
Lake Erie_2019_07,5094,GID_7294,12516,NOAA-GLERL,United States of America (the),Lake Erie,41.7035,-83.2537,2019-07-15,28.86,5.97,1.5,,4.0,0.0252787627616929,0.0401899422785952,0.0272525678464418,0.0043835827915301,0.70392156
Lake Erie_2019_07,5095,GID_7297,12519,NOAA-GLERL,United States of America (the),Lake Erie,41.763,-83.3289,2019-07-22,143.23,21.56,0.5,,5.0,0.0132517993473325,0.0358797812121654,0.0173662888944607,0.0227185331800458,0.18206811
Lake Erie_2019_07,5096,GID_7298,12520,NOAA-GLERL,United States of America (the),Lake Erie,41.8311,-83.195,2019-07-22,18.4,3.92,1.5,,3.0,0.0220499205432293,0.0312012938901081,0.0161785590059395,0.0024288422352361,1.703536
Lake Erie_2019_07,5097,GID_7299,12521,NOAA-GLERL,United States of America (the),Lake Erie,41.7051,-83.3865,2019-07-22,97.5,22.96,0.5,,5.0,0.0188238582824486,0.0365609912651421,0.0270242640199837,0.0087326727242198,0.23258209
Lake Erie_2019_07,5099,GID_7300,12524,NOAA-GLERL,United States of America (the),Lake Erie,41.8354,-83.3584,2019-07-22,49.79,13.76,0.75,,5.0,0.0189314251663049,0.0389595795585495,0.0293174186889374,0.0080188544394335,0.2641384
Lake Erie_2019_07,5100,GID_7301,12525,NOAA-GLERL,United States of America (the),Lake Erie,41.7177,-83.4227,2019-07-22,71.27,30.92,0.25,,7.0,0.0218011777198088,0.0480604893668654,0.0455604857292828,0.0111856032244589,0.3230728
Lake Erie_2019_07,5101,GID_7302,12526,NOAA-GLERL,United States of America (the),Lake Erie,41.706,-83.2518,2019-07-22,13.98,14.96,0.75,,4.0,0.0455754571236416,0.0642722067192235,0.0499111153405132,0.007716096821342,0.7762277
Lake Erie_2019_07,5102,GID_7303,12527,NOAA-GLERL,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,3.0,0.0229393455195903,0.0286367470259447,0.0139450537550654,0.001759992610333,2.0368943
Lake Erie_2019_07,5103,GID_7304,12528,NOAA-GLERL,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,2.0,0.0370715227416498,0.0499178930758979,0.0332519425656359,0.0040728076957068,1.2538667
Lake Erie_2019_07,5104,GID_7305,12529,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,2.0,0.0307956147087417,0.0485312354871006,0.0273572188114141,0.0078553154416071,0.9129752
Lake Erie_2019_07,5105,GID_7306,12530,NOAA-GLERL,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,2.0,0.0284208541278234,0.0454078244727193,0.0260964976754431,0.0067805472024061,0.9054486
Lake Erie_2019_07,5106,GID_7307,12531,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,5.0,0.014728345486629,0.0330104267416341,0.0183852322244822,0.0112599454056434,0.1674993
Lake Erie_2019_07,5107,GID_7308,12532,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,5.0,0.0142484395742329,0.0307199725449374,0.021475407622297,0.007580997830059,0.25853696
Lake Erie_2019_07,5108,GID_7309,12533,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,2.0,0.0304767110756712,0.045557191456097,0.0271911047550311,0.0045006056847459,1.089308
Lake Erie_2019_07,5109,GID_7310,12535,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,4.0,0.0290721898106222,0.04690989441656,0.0309394469522997,0.0083743592302877,0.70751095
Roodeplaat_2017_04,5171,GID_7386,12618,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2017-04-10,208.61,35.0,1.3,,5.0,0.0101060862921655,0.0164707465963506,0.0100463430491734,0.0061176009264281,1.1959937
Roodeplaat_2017_09,5172,GID_7387,12619,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2017-09-11,5.9,1.6,4.0,,1.0,0.0059739178738963,0.0057529368283488,0.004212667158915,0.0020077968326946,3.568449
Theewaterskloof_2012_04,5230,GID_7445,12684,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,4.0,0.0155774922324473,0.0249196330524264,0.0224876516445303,0.0051561204687935,0.37716013
Theewaterskloof_2012_04,5231,GID_7446,12685,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111111,12.20444444,0.45,1.460102,4.0,0.013889911547118,0.0234476531411408,0.0202931129112888,0.0030773088029598,0.5171428
Theewaterskloof_2012_04,5232,GID_7447,12686,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22206667,15.725,0.695,,4.0,0.0133216129058571,0.0209009169067968,0.0181999928576115,0.0039594862625659,0.33658051
Theewaterskloof_2012_04,5233,GID_7448,12687,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.74933333,,0.795,,4.0,0.010211702271002,0.0156236846327766,0.0154194614510984,0.0048790071647318,0.6370582
Theewaterskloof_2012_04,5234,GID_7449,12688,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.93160667,14.11666667,0.52,1.858521,4.0,0.0097858615341332,0.0150147422202478,0.0132468986708784,0.0032038566676282,0.5432321
Theewaterskloof_2012_04,5235,GID_7450,12690,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68916667,29.12,0.6,1.741068,7.0,0.0113026579446782,0.0194871661399938,0.0200043828863873,0.0061844304969023,0.5059153
Theewaterskloof_2012_04,5236,GID_7451,12691,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279555556,9.788888889,0.49,1.324225,4.0,0.0113837343317175,0.0180370015740514,0.0140050078156976,0.0024362930512835,0.6609761
Theewaterskloof_2012_04,5237,GID_7452,12692,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,4.0,0.0126426385790672,0.0209830625814708,0.0177146455847479,0.0032465389372649,0.5340779
Theewaterskloof_2012_04,5238,GID_7453,12693,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25616667,26.32,0.7,,4.0,0.0108558509066029,0.0160215326990273,0.0159887529861495,0.0049607226257601,0.6208159
Theewaterskloof_2012_04,5239,GID_7454,12694,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733333,17.13333333,0.65,1.91149,4.0,0.0080737365957276,0.0130636846897978,0.011817257586835,0.0036319003352598,0.61871433
Lake Peipsi_2013_07,5297,GID_8,12754,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.4867919,4.0,0.0019257271959018,0.003703425823201,0.0032790622311262,0.000620194098671,1.1330521
Lake Verevi_2016_08,5319,GID_82,12776,UT-TO,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.499929341,7.0,0.0017934183863949,0.0030933449595361,0.0029326049348499,0.0010691039912009,1.3065356
Lake Pangodi_2016_08,5330,GID_83,12787,UT-TO,Estonia,Lake Pangodi,58.196409,26.574094,2016-08-25,,4.17,1.7,1.335499354,4.0,0.0032588523988986,0.0060033959002207,0.004045237173406,0.0012918408685501,1.4644109
Lake Peipsi_2013_07,5341,GID_9,12862,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705041,4.0,0.0023447419886083,0.0041889508424821,0.003746142691137,0.0010051234835892,1.0868044
Lake Koorkula Valgjarv_2016_09,5344,GID_93,12896,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,0.0019839285859391,0.0031339036724793,0.0017383900350277,0.0002426064003084,3.616475
