local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Ibitinga Reservoir_2014_07,3616,GID_327,8169,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,5.0,0.003398822888028,0.007955863260156,0.0049879625435463,0.0015676562244194,0.8945396
Ibitinga Reservoir_2014_07,3620,GID_328,8180,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-07-16,21.495,6.8,1.8,0.80575,5.0,0.0032366856804349,0.0070845947759264,0.0047889451178056,0.0014062886294767,0.9817108
Ibitinga Reservoir_2014_07,3631,GID_329,8191,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-07-16,19.795,6.2,1.9,0.82502,5.0,0.0039411945798596,0.0082529289053911,0.0051867736533035,0.0010182246059313,1.162327
Lake Saadjarv_2014_09,3640,GID_33,8202,UT-TO,Estonia,Lake Saadjarv,58.54547,26.6344,2014-09-04,,2.33,4.6,0.921034037,2.0,0.001563653787168,0.0021610795059998,0.0013440092318464,0.0001698484579726,4.0136795
Ibitinga Reservoir_2014_09,3641,GID_330,8203,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-09-18,120.705,25.75,0.72,0.97584,5.0,0.0083694624235896,0.0182421724233363,0.0100314021055361,0.0105701524492917,0.56757224
Ibitinga Reservoir_2014_09,3651,GID_331,8214,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-09-18,258.83,30.5,0.68,0.92963,5.0,0.0078185046422198,0.0172090552277203,0.0096968352240666,0.0127053567700175,0.6713867
"Ha Long Bay, Quang Ninh Province_2017_05",3654,GID_3312,8217,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913926,106.997758,2017-05-28,5.1,11.85,1.61,,2.0,0.0051046503415958,0.007380269581301,0.0047002647410649,0.0003653310108863,2.1102083
"Ha Long Bay, Quang Ninh Province_2017_05",3655,GID_3313,8218,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.914174,107.035594,2017-05-28,1.5,14.8,1.53,,2.0,0.014427066695201,0.019596110324358,0.0135239519989283,0.0012398012910663,0.9291825
"Ha Long Bay, Quang Ninh Province_2017_05",3656,GID_3314,8219,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913871,107.069078,2017-05-28,3.1,19.75,1.28,,2.0,0.0043120688935332,0.0056270904425418,0.003289975373749,0.0004667781912398,3.0840178
"Ha Long Bay, Quang Ninh Province_2017_05",3657,GID_3315,8220,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.913893,107.106467,2017-05-28,7.4,12.4,1.49,,2.0,0.0027153732148678,0.0036897541903236,0.002330251488574,0.0003094981753866,3.3306878
"Ha Long Bay, Quang Ninh Province_2017_05",3658,GID_3317,8222,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.91290729,107.1392287,2017-05-28,16.3,16.05,1.37,,2.0,0.0081023184280344,0.0121323762404957,0.0084996103119483,0.0014630343367776,1.2379603
"Ha Long Bay, Quang Ninh Province_2017_05",3659,GID_3318,8223,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.89230762,107.0357123,2017-05-28,5.1,18.25,1.27,,2.0,0.0081810549211225,0.0110274796768447,0.0073587575370491,0.0011223396797665,1.5655217
Ibitinga Reservoir_2014_09,3660,GID_332,8225,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-09-18,253.035,97.5,0.2,1.1453,6.0,0.0084655470441348,0.0218262867869859,0.0114921663664114,0.0524121187354718,0.49205887
"Ha Long Bay, Quang Ninh Province_2017_05",3661,GID_3320,8226,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.87298525,107.0943849,2017-05-28,10.1,12.55,1.45,,2.0,0.00546666979403,0.0082269496393725,0.0054144583036186,0.000504362812262,1.8920565
"Ha Long Bay, Quang Ninh Province_2017_05",3662,GID_3321,8227,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85930057,107.1187824,2017-05-28,8.8,14.6,1.55,,3.0,0.0048931062555301,0.005979649070632,0.0031198034368417,0.0001612116927022,3.2926304
"Ha Long Bay, Quang Ninh Province_2017_05",3663,GID_3322,8228,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.8825165,107.1522894,2017-05-28,10.5,14.2,1.55,,2.0,0.0031152283887239,0.0040242128283713,0.0023179191824714,0.0002226602699596,3.6333518
"Ha Long Bay, Quang Ninh Province_2017_05",3664,GID_3323,8229,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93387221,107.0165473,2017-05-28,10.5,14.5,1.55,,4.0,0.0208571188453881,0.0334101416786257,0.0301341418815944,0.0061000415217642,0.27142859
"Ha Long Bay, Quang Ninh Province_2017_05",3665,GID_3324,8230,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93054958,107.0513211,2017-05-28,11.5,15.1,1.5,,4.0,0.0213967792140722,0.0358414444784347,0.033169330649923,0.0059300676911903,0.28217036
"Ha Long Bay, Quang Ninh Province_2017_05",3666,GID_3325,8231,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.93158431,107.0881237,2017-05-28,11.0,16.0,1.45,,4.0,0.0181110726017989,0.0302342654053746,0.0291764215592965,0.0080494452689634,0.43688217
"Ha Long Bay, Quang Ninh Province_2017_05",3667,GID_3326,8232,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92623888,107.1231732,2017-05-28,14.0,14.6,1.57,,4.0,0.016891361581799,0.0289804996022835,0.0246364727802981,0.0027306233734608,0.5396384
"Ha Long Bay, Quang Ninh Province_2017_05",3668,GID_3327,8233,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.95378484,107.0627519,2017-05-28,13.2,13.7,1.57,,4.0,0.01719011444176,0.0278054935262596,0.022705324104905,0.0022468344680086,0.42751765
"Ha Long Bay, Quang Ninh Province_2017_05",3669,GID_3328,8234,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.92258065,107.1684805,2017-05-28,12.0,17.5,1.45,,2.0,0.0158691303830472,0.0221071261689818,0.0125132926967594,0.0005441298745199,1.6868091
"Ha Long Bay, Quang Ninh Province_2017_05",3670,GID_3329,8235,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.90595034,107.1914705,2017-05-28,23.1,13.4,1.6,,2.0,0.0129791617084071,0.0186184352867704,0.0114990420441806,0.0017974742103524,1.6006389
Ibitinga Reservoir_2014_09,3671,GID_333,8236,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-09-18,54.165,6.0,1.4,0.76812,5.0,0.0062450042250426,0.0128672268449354,0.0074506948256738,0.0041799054358545,1.1877748
"Ha Long Bay, Quang Ninh Province_2017_05",3672,GID_3330,8237,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.85931073,107.1662938,2017-05-28,24.79,28.93,1.15,,2.0,0.0132696666848348,0.0177292486240112,0.0110709701820528,0.0011852276904121,1.4427611
"Ha Long Bay, Quang Ninh Province_2017_05",3673,GID_3331,8238,VNU-HUS,Viet Nam,"Ha Long Bay, Quang Ninh Province",20.94502293,107.0486437,2017-05-28,20.5,23.4,1.2,,2.0,0.011348957509945,0.0151230880084033,0.0092613506242888,0.0012500203762524,1.6365514
Red River_2017_11,3713,GID_3382,8291,VNU-HUS,Viet Nam,Red River,21.300222,105.448694,2017-11-11,18.7,90.0,0.36,,7.0,0.0251695275380337,0.0554693358362695,0.0517076773800619,0.0080406045044569,0.28808466
Red River_2017_11,3714,GID_3383,8292,VNU-HUS,Viet Nam,Red River,21.306139,105.456306,2017-11-11,19.3,78.4,0.3,,7.0,0.0217502762829746,0.0452631169186784,0.0425961301557203,0.0082311629933199,0.3119239
Red River_2017_11,3715,GID_3384,8293,VNU-HUS,Viet Nam,Red River,21.321131,105.448694,2017-11-11,21.4,51.6,0.38,,4.0,0.0108516517746677,0.0215817952545335,0.0189694416734466,0.0021058638902196,0.47481316
Red River_2017_11,3716,GID_3385,8294,VNU-HUS,Viet Nam,Red River,21.333244,105.429706,2017-11-11,56.1,68.8,0.41,,4.0,0.0135408737228369,0.0263493813719575,0.0215469494937059,0.0020267447489727,0.50693464
Red River_2017_11,3717,GID_3386,8295,VNU-HUS,Viet Nam,Red River,21.345472,105.410039,2017-11-11,5.3,69.6,0.28,,7.0,0.0368693638112781,0.0757815133632982,0.0742604531857989,0.0172921742134711,0.3841197
Red River_2017_11,3718,GID_3387,8296,VNU-HUS,Viet Nam,Red River,21.358244,105.396064,2017-11-11,5.3,85.6,0.28,,4.0,0.0313076804387685,0.0609086624348201,0.0569672677850628,0.0103310643682525,0.31805634
Red River_2017_11,3719,GID_3388,8297,VNU-HUS,Viet Nam,Red River,21.299211,105.440689,2017-11-11,13.3,74.8,0.3,,7.0,0.0318958123093404,0.0662756567696011,0.0629244048955199,0.0129075670345172,0.33545977
Red River_2017_11,3720,GID_3389,8298,VNU-HUS,Viet Nam,Red River,21.280075,105.437983,2017-11-11,4.0,133.6,0.15,,7.0,0.0218300872579723,0.0579107485129127,0.069978213441469,0.0329557127069336,0.084037475
Red River_2017_11,3722,GID_3390,8300,VNU-HUS,Viet Nam,Red River,21.26545,105.444911,2017-11-11,8.0,122.8,0.3,,7.0,0.0228661629064997,0.0533460210493234,0.0579691620927261,0.0152820280694855,0.23026472
Red River_2017_11,3723,GID_3391,8301,VNU-HUS,Viet Nam,Red River,21.23895,105.446306,2017-11-11,12.0,111.2,0.21,,7.0,0.0243997207114985,0.0587709363634374,0.0659637887265396,0.0219899179717956,0.17972131
Red River_2017_11,3724,GID_3392,8302,VNU-HUS,Viet Nam,Red River,21.223333,105.442894,2017-11-11,24.7,99.2,0.21,,7.0,0.0254313165997396,0.0555264271184517,0.0597244468994035,0.016326364524191,0.24813119
Red River_2017_11,3725,GID_3393,8303,VNU-HUS,Viet Nam,Red River,21.273467,105.442936,2017-11-11,2.7,168.0,0.21,,7.0,0.0268463122987628,0.07859340735505,0.0999719542957749,0.0392418070235755,0.063183114
Red River_2017_11,3726,GID_3395,8305,VNU-HUS,Viet Nam,Red River,21.289078,105.429039,2017-11-11,9.3,86.0,0.23,,7.0,0.0104220934626372,0.0332637688630761,0.0376714770583889,0.0112894049941636,0.19593677
Red River_2017_11,3727,GID_3396,8306,VNU-HUS,Viet Nam,Red River,21.29915,105.410453,2017-11-11,8.1,104.8,0.21,,7.0,0.0130969720466037,0.0355611660615962,0.0397627627131234,0.0121150836681783,0.19040193
Red River_2017_11,3728,GID_3397,8307,VNU-HUS,Viet Nam,Red River,21.301278,105.399597,2017-11-11,14.7,66.8,0.4,,7.0,0.022011655498004,0.0490337776173212,0.046277454427781,0.0080579373502416,0.2967524
Red River_2017_11,3729,GID_3398,8308,VNU-HUS,Viet Nam,Red River,21.305211,105.391972,2017-11-11,21.4,74.4,0.41,,7.0,0.023871930540371,0.0466260968048747,0.0445494739556522,0.0095431691091137,0.3120445
Red River_2017_11,3730,GID_3399,8309,VNU-HUS,Viet Nam,Red River,21.306858,105.383369,2017-11-11,14.7,106.8,0.24,,7.0,0.0093685192654169,0.0252848168784984,0.0281844813517423,0.0081732598023686,0.22915821
Lake Saadjarv_2014_09,3731,GID_34,8310,UT-TO,Estonia,Lake Saadjarv,58.53307,26.67547,2014-09-04,,2.17,4.45,0.874982335,2.0,0.0014600513721217,0.0021110323081653,0.0012768292582101,0.0001450157838152,4.224346
Red River_2017_11,3733,GID_3400,8312,VNU-HUS,Viet Nam,Red River,21.305483,105.370347,2017-11-11,6.8,115.6,0.21,,7.0,0.0108593734822458,0.0311254982448731,0.0353003330129725,0.0151641505768515,0.18530208
Red River_2017_11,3734,GID_3401,8313,VNU-HUS,Viet Nam,Red River,21.301806,105.355989,2017-11-11,13.3,101.2,0.23,,7.0,0.0120467804443053,0.0326894663830634,0.0368538250761574,0.0105275403211433,0.17590049
Red River_2017_11,3735,GID_3402,8314,VNU-HUS,Viet Nam,Red River,21.284936,105.3504,2017-11-11,6.8,106.0,0.23,,7.0,0.0673628747472299,0.132926151232096,0.132906546627362,0.0468919910377708,0.3986019
Red River_2017_11,3736,GID_3403,8315,VNU-HUS,Viet Nam,Red River,21.274928,105.353828,2017-11-11,4.0,114.8,0.23,,7.0,0.0097751158515858,0.0329321061901592,0.0397993394935653,0.0156564251132781,0.16099851
Red River_2017_11,3737,GID_3404,8316,VNU-HUS,Viet Nam,Red River,21.262839,105.355975,2017-11-11,1.3,108.8,0.26,,7.0,0.0094352155087763,0.0304755539758389,0.0364130195888128,0.0134646722949339,0.15680225
Red River_2017_11,3738,GID_3405,8317,VNU-HUS,Viet Nam,Red River,21.257094,105.356242,2017-11-11,4.0,116.8,0.24,,7.0,0.0098630008566698,0.0309451551877789,0.0365887592068387,0.0134070151473248,0.16159913
Red River_2017_11,3739,GID_3406,8318,VNU-HUS,Viet Nam,Red River,21.250219,105.350375,2017-11-11,2.7,118.4,0.21,,7.0,0.0255293121229924,0.0615108144180718,0.0717910664821393,0.0279571626618438,0.12762952
Red River_2017_11,3740,GID_3407,8319,VNU-HUS,Viet Nam,Red River,21.248233,105.347183,2017-11-11,2.7,114.8,0.21,,7.0,0.0145190500385098,0.0537787370946354,0.0688865723500989,0.0353983337906496,0.08180712
Red River_2017_11,3741,GID_3408,8320,VNU-HUS,Viet Nam,Red River,21.248081,105.34565,2017-11-11,6.7,106.8,0.23,,7.0,0.0120070845176793,0.0268824168359048,0.0300365196133706,0.0090464741304368,0.18005887
Red River_2017_11,3742,GID_3409,8321,VNU-HUS,Viet Nam,Red River,21.2447,105.35195,2017-11-11,50.7,73.6,0.41,,4.0,0.0471052679185422,0.089865660980752,0.0781603076513071,0.0066655387007332,0.47969148
Red River_2017_11,3744,GID_3410,8323,VNU-HUS,Viet Nam,Red River,21.233011,105.349889,2017-11-11,26.7,77.6,0.4,,4.0,0.0305907753850316,0.0636795135946055,0.0570604719672344,0.0054806382608116,0.31875873
Red River_2017_11,3745,GID_3411,8324,VNU-HUS,Viet Nam,Red River,21.227414,105.348706,2017-11-11,34.7,65.6,0.42,,4.0,0.0380204664963776,0.072188204010118,0.0643222155735938,0.0076096383438459,0.43592227
Red River_2017_11,3746,GID_3412,8325,VNU-HUS,Viet Nam,Red River,21.238589,105.351469,2017-11-11,21.4,73.2,0.37,,4.0,0.0425292881535665,0.0801712639898555,0.0701528990373554,0.0079496063571506,0.46591932
Red River_2017_11,3747,GID_3413,8326,VNU-HUS,Viet Nam,Red River,21.267744,105.355875,2017-11-11,21.3,88.8,0.26,,7.0,0.025849068705369,0.053782365680933,0.0544076510345997,0.0096010038302904,0.33558148
Red River_2017_11,3748,GID_3414,8327,VNU-HUS,Viet Nam,Red River,21.278861,105.359222,2017-11-11,106.8,63.2,0.37,,4.0,0.0249513792482987,0.0443903927795334,0.0356120239175657,0.0023587787637936,0.23855045
Red River_2017_11,3749,GID_3415,8328,VNU-HUS,Viet Nam,Red River,21.285856,105.366283,2017-11-11,53.0,54.0,0.35,,4.0,0.0447004024568673,0.0925074399006902,0.0847598543653553,0.0093375102236932,0.3693994
Red River_2017_11,3750,GID_3416,8329,VNU-HUS,Viet Nam,Red River,21.291594,105.374047,2017-11-11,102.0,42.4,0.43,,4.0,0.0221789201213909,0.0367879723896672,0.0298445760151034,0.0033365129463852,0.22575824
Red River_2017_11,3751,GID_3417,8330,VNU-HUS,Viet Nam,Red River,21.301081,105.38275,2017-11-11,21.4,62.8,0.3,,7.0,0.0539853652269837,0.112176361805332,0.109773073186408,0.0163558042829381,0.37565
Red River_2017_11,3752,GID_3418,8331,VNU-HUS,Viet Nam,Red River,21.306058,105.387978,2017-11-11,21.3,59.6,0.32,,4.0,0.0494482906549149,0.0946235499924812,0.0893560252321745,0.0152338310078415,0.4349573
Red River_2017_11,3753,GID_3419,8332,VNU-HUS,Viet Nam,Red River,21.299519,105.403433,2017-11-11,24.0,68.4,0.28,,7.0,0.032123621006802,0.0663586131292592,0.0661965244430593,0.0140081442427673,0.34771654
Red River_2017_11,3755,GID_3420,8334,VNU-HUS,Viet Nam,Red River,21.297419,105.413006,2017-11-11,12.7,112.0,0.2,,7.0,0.0223430606208049,0.0516229797978398,0.05597686026534,0.0157854609148324,0.23737854
Red River_2017_11,3756,GID_3421,8335,VNU-HUS,Viet Nam,Red River,21.291397,105.424942,2017-11-11,8.1,118.4,0.21,,7.0,0.0220048231896042,0.0566739681543021,0.0645351842816682,0.0205425729787859,0.16058654
Lake Raigastvere_2014_09,3764,GID_35,8418,UT-TO,Estonia,Lake Raigastvere,58.59184,26.65193,2014-09-04,,8.75,1.4,3.453877639,5.0,0.0019203444846563,0.0037196464829141,0.0033494517793904,0.0009862898494265,1.2845607
"Oneida Lake, NY_2014_06",3784,GID_3527,8449,UFI,United States of America (the),"Oneida Lake, NY",43.188,-75.77,2014-06-27,8.3,2.5,3.1,0.901501309,,0.000815681337166,0.0018271251534149,0.0010962387816869,0.0,2.5002441
"Oneida Lake, NY_2014_06",3785,GID_3529,8451,UFI,United States of America (the),"Oneida Lake, NY",43.229,-76.046,2014-06-27,3.2,0.7,5.2,0.954356416,,0.0007633738586175,0.0013175664531477,0.0009038468715619,0.0,4.028782
"Oneida Lake, NY_2014_06",3787,GID_3530,8453,UFI,United States of America (the),"Oneida Lake, NY",43.18,-75.93,2014-06-27,3.7,0.7,5.9,0.849482601,,0.0010828790083601,0.0017841022457244,0.0010941956884328,0.0,4.337121
"Oneida Lake, NY_2014_06",3788,GID_3531,8454,UFI,United States of America (the),"Oneida Lake, NY",43.207,-75.937,2014-06-27,3.3,0.5,5.4,0.889356446,,0.0005207312190446,0.0009369323287234,0.0005415294449386,0.0,4.2112865
Lake Geneva_2018_10,3803,GID_3546,8470,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.334296039,,4.792939913,,,0.0025008025376708,0.001978498741898,0.000655762762539,0.0,8.187643
Lake Geneva_2018_10,3804,GID_3547,8471,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.377395407,,4.686654881,,,0.0031324149160268,0.0025361882487677,0.000977155499575,0.0,7.316308
Lake Geneva_2018_10,3805,GID_3548,8472,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.477566987,,4.582166012,,,0.0026336141595111,0.0021667098757547,0.0011162768940967,0.0,10.074546
Lake Geneva_2018_10,3806,GID_3549,8473,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.26512933,,4.564022237,,,0.0035892780900942,0.0030017934894093,0.0011580307389044,0.0,6.508314
Lake Geneva_2018_10,3807,GID_3550,8475,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.512090848,,4.543093971,,,0.0029224683781013,0.0023605068848078,0.0008689522827664,0.0,7.393732
Lake Geneva_2018_10,3808,GID_3551,8476,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-18,2.267067069,,4.537029864,,,0.0034404694342671,0.002912059234946,0.001200045988849,0.0,6.9726973
Lake Geneva_2018_10,3809,GID_3552,8477,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,1.978046982,,4.793430685,,,0.0024351836116589,0.0019372199271865,0.0007687636937677,0.0,8.53285
Lake Geneva_2018_10,3810,GID_3553,8478,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-19,2.884053976,,4.499313687,,,0.0029260572611585,0.0024506198992023,0.0009168381986543,0.0,7.126196
Lake Geneva_2018_10,3811,GID_3554,8479,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.08002465,,5.365887231,,,0.0025800648166334,0.0019938507708329,0.0007693195083218,0.0,8.478308
Lake Geneva_2018_10,3812,GID_3555,8480,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-20,2.093075255,,4.819673745,,,0.0025751844469139,0.0019810498572387,0.0007140575242219,0.0,8.093157
Lake Geneva_2018_10,3813,GID_3556,8481,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.557135437,,5.181094148,,,0.0029306944148648,0.0022687623981779,0.0009271985485922,0.0,8.601855
Lake Geneva_2018_10,3814,GID_3557,8482,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-21,1.90812505,,4.887142047,,,0.0023628917134478,0.0017305058351489,0.0005692325598682,0.0,8.635937
Lake Geneva_2018_10,3815,GID_3558,8483,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.579101748,,4.829838182,,,0.0026552369400969,0.0020493298921065,0.0008815229783369,0.0,9.633684
Lake Geneva_2018_10,3816,GID_3559,8484,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-22,1.840240753,,4.570070535,,,0.0028764039119749,0.0022708513923127,0.0009944158735647,0.0,9.240671
Lake Geneva_2018_10,3818,GID_3560,8486,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-23,1.384918265,,4.740894281,,,0.0034799442187133,0.0026361826460864,0.0011123232924739,0.0,8.529825
Lake Geneva_2018_10,3819,GID_3561,8487,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.866184651,,5.084230761,,,0.002587981020163,0.0020082073676808,0.0008151587000509,0.0,8.924793
Lake Geneva_2018_10,3820,GID_3562,8488,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-24,1.732755804,,4.313656516,,,0.003377374492021,0.0027002414770224,0.0011522741400717,0.0,8.135998
Lake Geneva_2018_10,3821,GID_3563,8489,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-25,1.734673724,,4.377904848,,,0.0028968606006668,0.0021726892079538,0.0007566347725152,0.0,7.8166833
Lake Geneva_2018_10,3822,GID_3564,8490,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,1.66318955,,4.699540575,,,0.0035650366422081,0.0027211385277023,0.0011797865494874,0.0,8.744478
Lake Geneva_2018_10,3823,GID_3565,8491,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-26,2.097450074,,4.787893768,,,0.003712643272715,0.003019028601395,0.0013184879357841,0.0,7.7300615
Lake Geneva_2018_10,3824,GID_3566,8492,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-27,1.826774858,,5.084405892,,,0.002775286293727,0.0021722847236843,0.0009690293706543,0.0,9.704969
Lake Geneva_2018_10,3825,GID_3567,8493,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-28,1.662552472,,5.347338278,,,0.0029445085093906,0.0021868288098288,0.000947550463171,0.0,9.872961
Lake Geneva_2018_10,3826,GID_3568,8494,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-10-29,1.794746183,,4.785212187,,,0.0027929529699319,0.0021046643897242,0.0009547298357953,0.0,10.442384
Lake Geneva_2018_11,3827,GID_3569,8495,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.330277751,,5.9456288,,,0.002285949837777,0.0015862451814588,0.0006185931942129,0.0,10.190072
Lake Geneva_2018_11,3828,GID_3570,8497,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-21,2.27121924,,5.937655312,,,0.0022510314188252,0.001548607861136,0.0005931736777379,0.0,10.149435
Lake Geneva_2018_11,3829,GID_3571,8498,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.212378799,,5.216383226,,,0.0030197985778436,0.0023021929793888,0.0008976321334683,0.0,8.14006
Lake Geneva_2018_11,3830,GID_3572,8499,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-22,3.079659409,,5.411791136,,,0.0032018451156875,0.0024291988480569,0.0009197073142994,0.0,7.723913
Lake Geneva_2018_11,3831,GID_3573,8500,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.836202167,,5.334498721,,,0.0035460592757398,0.0026457057876993,0.0009922984831703,0.0,7.417183
Lake Geneva_2018_11,3832,GID_3574,8501,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-23,2.664797646,,5.334498721,,,0.0030372718287093,0.0022284535093826,0.000842577490897,0.0,8.235941
Lake Geneva_2018_11,3833,GID_3575,8502,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2018-11-24,1.889158796,,4.87338172,,,0.0039800196268761,0.0030079291776198,0.0013606743316164,0.0,8.964716
