local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs486,Rrs571,Rrs660,Rrs850,predicted
Curuai_2014_04,984,Curuai_04_2014_Ponto_13,4156,LabISA-INPE,AMZ,Curuai,-2.1043,-55.4135,2014-04-13,5.81,10.125,0.65,2.2,7.0,0.0077066820739632,0.0133260955198348,0.0145810603168068,0.0028453987848031,0.6070199
Curuai_2014_04,985,Curuai_04_2014_Ponto_16,4157,LabISA-INPE,AMZ,Curuai,-2.1769,-55.3635,2014-04-13,9.16,11.75,0.65,2.2,7.0,0.0117367887492276,0.0192348532789187,0.020561766984503,0.0051605775725102,0.46751547
Curuai_2014_04,986,Curuai_04_2014_Ponto_17,4158,LabISA-INPE,AMZ,Curuai,-2.2351,-55.3371,2014-04-13,5.92,18.0,0.65,2.48,7.0,0.0153281719852956,0.0232537777108055,0.024390058787717,0.0081876903388455,0.35958642
Curuai_2014_04,987,Curuai_04_2014_Ponto_18,4159,LabISA-INPE,AMZ,Curuai,-2.2592,-55.624,2014-04-14,3.84,7.222,1.0,1.84,4.0,0.010122345230641,0.0140107767128371,0.0146156715296272,0.0061407642836316,0.45984313
Curuai_2014_04,988,Curuai_04_2014_Ponto_19,4160,LabISA-INPE,AMZ,Curuai,-2.2523,-55.5438,2014-04-14,4.24,10.833,0.65,2.08,7.0,0.0114964209772134,0.0181921069798118,0.019756955027954,0.0056342010706963,0.4484728
Curuai_2014_04,989,Curuai_04_2014_Ponto_20,4161,LabISA-INPE,AMZ,Curuai,-2.2579,-55.4518,2014-04-14,8.4,18.167,0.6,2.66,7.0,0.0105276141098744,0.017725018338437,0.0195351946588307,0.0056632047957347,0.49597627
Curuai_2014_04,990,Curuai_04_2014_Ponto_21,4162,LabISA-INPE,AMZ,Curuai,-2.2217,-55.2701,2014-04-13,10.0,13.833,0.65,2.01,7.0,0.0114287563414827,0.0187383458460877,0.0197984692046141,0.0045932325025165,0.503831
Curuai_2014_04,991,Curuai_04_2014_Ponto_22,4163,LabISA-INPE,AMZ,Curuai,-2.2453,-55.2404,2014-04-13,13.84,11.5,0.6,1.77,7.0,0.0137683053161724,0.021986605438427,0.0223725409307382,0.0061130853142746,0.47309178
Curuai_2014_04,992,Curuai_04_2014_Ponto_25,4164,LabISA-INPE,AMZ,Curuai,-2.2812,-55.3732,2014-04-14,6.24,6.167,0.8,1.91,7.0,0.009303283613918,0.0157755526769707,0.0169442026335136,0.0039327993621091,0.5685042
China Sea_2000_01,2130,D3_1,5384,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0142263039398206,0.0133508578352683,0.0054555169871852,6.57374070488416e-05,3.4360108
China Sea_2000_01,2131,D3_10,5385,,,China Sea,,,2000-01-01,,,1.5,,3.0,0.014699077193776,0.0167622899653178,0.0087268882874436,0.0001740903455859,2.048654
China Sea_2000_01,2132,D3_100,5386,,,China Sea,,,2000-01-01,,,9.0,,1.0,0.0023788683224633,0.0015814182863195,0.0005272768434501,-1.29652548242863e-05,9.488625
China Sea_2000_01,2133,D3_101,5387,,,China Sea,,,2000-01-01,,,2.1,,3.0,0.0129725215266654,0.0137079305415214,0.0064102965138645,0.000123955909811,2.67463
China Sea_2000_01,2134,D3_102,5388,,,China Sea,,,2000-01-01,,,2.3,,3.0,0.0141963048156097,0.0148045267661944,0.007058482190473,0.000150503215513,2.4198856
China Sea_2000_01,2135,D3_103,5389,,,China Sea,,,2000-01-01,,,1.8,,3.0,0.0167495550402528,0.0193282103723354,0.0109326565811345,0.0003079181926469,1.6340973
China Sea_2000_01,2136,D3_104,5390,,,China Sea,,,2000-01-01,,,1.7,,3.0,0.0150129362015302,0.0165991007404234,0.0086782093986193,0.0002130622349862,1.9583504
China Sea_2000_01,2137,D3_105,5391,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.010565182530684,0.0104873902883232,0.004521644126932,8.79309009264508e-05,3.1579604
China Sea_2000_01,2138,D3_106,5392,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0157298528605453,0.017730906693186,0.0097451328417223,0.0002731165738301,1.7105746
China Sea_2000_01,2139,D3_107,5393,,,China Sea,,,2000-01-01,,,5.5,,1.0,0.0070683650753882,0.0051716593657461,0.0015292881289785,3.11305991783703e-05,7.0174475
China Sea_2000_01,2140,D3_108,5394,,,China Sea,,,2000-01-01,,,4.0,,1.0,0.011873733997979,0.0090187158723347,0.0029289877948297,7.3466356463856e-05,5.1472664
China Sea_2000_01,2141,D3_109,5395,,,China Sea,,,2000-01-01,,,1.5,,4.0,0.0202907561524977,0.0278956933142202,0.0223383516952706,0.0012221562786664,0.3636737
China Sea_2000_01,2142,D3_11,5396,,,China Sea,,,2000-01-01,,,1.6,,3.0,0.0139593297983183,0.0158628344793577,0.0087797621661636,0.000192704906606,1.6640693
China Sea_2000_01,2143,D3_110,5397,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0079871561129774,0.008339553997369,0.0028199864422203,9.68210147076581e-05,4.5352173
China Sea_2000_01,2144,D3_111,5398,,,China Sea,,,2000-01-01,,,6.1,,3.0,0.0037097489379927,0.003628152699083,0.0010148379297118,5.33688977038309e-05,5.591692
China Sea_2000_01,2145,D3_112,5399,,,China Sea,,,2000-01-01,,,2.5,,3.0,0.0080821652532511,0.0091439637139735,0.0030220283794823,0.0001125617019206,4.302972
China Sea_2000_01,2146,D3_113,5400,,,China Sea,,,2000-01-01,,,12.5,,1.0,0.0030081251169194,0.0015270521422401,0.0003890525238766,1.22275390186062e-05,12.896147
China Sea_2000_01,2147,D3_114,5401,,,China Sea,,,2000-01-01,,,10.0,,1.0,0.003229483629503,0.0020980310296324,0.0006305886673743,2.47284940419687e-05,9.372517
China Sea_2000_01,2148,D3_115,5402,,,China Sea,,,2000-01-01,,,9.0,,1.0,0.0034324474296142,0.0022660848734247,0.0006704957537266,3.29129660639593e-05,9.446165
China Sea_2000_01,2149,D3_116,5403,,,China Sea,,,2000-01-01,,,7.9,,1.0,0.002456307451958,0.0018167024970899,0.0005949588143838,2.54019387601593e-05,8.709917
China Sea_2000_01,2150,D3_117,5404,,,China Sea,,,2000-01-01,,,7.25,,1.0,0.00234382759229,0.00173858661632,0.0005695537152464,2.69298726222382e-05,8.806309
China Sea_2000_01,2151,D3_118,5405,,,China Sea,,,2000-01-01,,,7.2,,1.0,0.002505201806487,0.0019843992576471,0.000741014297637,4.43597167658414e-05,8.369905
China Sea_2000_01,2152,D3_119,5406,,,China Sea,,,2000-01-01,,,10.9,,1.0,0.0032047839978342,0.0022960758971827,0.0008157799198355,5.42385237943896e-05,8.614699
China Sea_2000_01,2153,D3_12,5407,,,China Sea,,,2000-01-01,,,1.5,,3.0,0.0160387633503023,0.0163930827621498,0.0086003806928304,0.0002433943608193,1.6234808
China Sea_2000_01,2154,D3_120,5408,,,China Sea,,,2000-01-01,,,11.1,,1.0,0.0027254860683364,0.002006124528547,0.0007156473634697,3.83658112264236e-05,8.702656
China Sea_2000_01,2155,D3_121,5409,,,China Sea,,,2000-01-01,,,8.1,,1.0,0.0028967987657465,0.0018214504337963,0.0006560985725096,2.6488142750405e-05,9.94237
China Sea_2000_01,2156,D3_122,5410,,,China Sea,,,2000-01-01,,,5.9,,3.0,0.0041383775851217,0.0035932863472208,0.0013179479543993,4.79238216833765e-05,6.6949797
China Sea_2000_01,2157,D3_123,5411,,,China Sea,,,2000-01-01,,,7.0,,1.0,0.003331755890893,0.0024192317588876,0.0007245382166149,2.97661737388764e-05,8.735336
China Sea_2000_01,2158,D3_124,5412,,,China Sea,,,2000-01-01,,,5.4,,3.0,0.0034657917587247,0.0030344769065276,0.0009526286843617,3.55225167856316e-05,7.0046177
China Sea_2000_01,2159,D3_125,5413,,,China Sea,,,2000-01-01,,,2.9,,3.0,0.0077083719441721,0.0084629897651945,0.0033440950694539,8.78412204194857e-05,4.211935
China Sea_2000_01,2160,D3_126,5414,,,China Sea,,,2000-01-01,,,10.5,,1.0,0.0037108172218696,0.0025678784682703,0.0007936882944563,3.03105022238845e-05,8.583891
China Sea_2000_01,2161,D3_127,5415,,,China Sea,,,2000-01-01,,,7.2,,3.0,0.0029992446252114,0.0023139637407655,0.0007875615518104,4.49628916367857e-05,8.009346
China Sea_2000_01,2162,D3_128,5416,,,China Sea,,,2000-01-01,,,10.1,,1.0,0.0037667914501551,0.0024458779923856,0.0007553092140935,2.26990702611639e-05,9.010752
China Sea_2000_01,2163,D3_129,5417,,,China Sea,,,2000-01-01,,,6.0,,3.0,0.005023493632328,0.0041341326551421,0.0013528174592249,4.10240043320464e-05,6.7344074
China Sea_2000_01,2164,D3_13,5418,,,China Sea,,,2000-01-01,,,2.6,,3.0,0.0129629493621451,0.0132007689631139,0.0062610952673865,0.0001430063396455,2.566555
China Sea_2000_01,2165,D3_130,5419,,,China Sea,,,2000-01-01,,,9.5,,1.0,0.0041607054717931,0.0027481893225903,0.0007758690165874,2.94192517333217e-05,9.297401
China Sea_2000_01,2166,D3_131,5420,,,China Sea,,,2000-01-01,,,3.9,,3.0,0.0063972213370345,0.0060838820777464,0.0022537991453082,5.70109000769806e-05,5.0564165
China Sea_2000_01,2167,D3_132,5421,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.0070790660623601,0.007245313728071,0.0028082831780176,8.2193945942501e-05,4.306879
China Sea_2000_01,2168,D3_133,5422,,,China Sea,,,2000-01-01,,,3.5,,3.0,0.00873433180674,0.0082744880740414,0.0029790128573365,7.50488751631016e-05,4.6344514
China Sea_2000_01,2169,D3_134,5423,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0143922595709085,0.0179713425891169,0.0094331940608618,0.000280464391365,2.3673077
China Sea_2000_01,2170,D3_135,5424,,,China Sea,,,2000-01-01,,,2.0,,3.0,0.0087741648393884,0.011846194717534,0.0061068456738231,0.0002030308912711,2.414858
China Sea_2000_01,2171,D3_136,5425,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0070179982832393,0.0082187693196743,0.0033421592839771,0.0001060342160916,4.0569615
China Sea_2000_01,2172,D3_137,5426,,,China Sea,,,2000-01-01,,,2.1,,3.0,0.00863128514768,0.010343151190683,0.0045888422697563,0.0001384414443693,3.351112
China Sea_2000_01,2173,D3_138,5427,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.0045332049193962,0.0053149806611307,0.001767862448013,6.97328074042271e-05,4.103405
China Sea_2000_01,2174,D3_139,5428,,,China Sea,,,2000-01-01,,,4.1,,3.0,0.0058988902970914,0.0058492512619608,0.0021579202481042,6.29374809443626e-05,4.9501104
China Sea_2000_01,2175,D3_14,5429,,,China Sea,,,2000-01-01,,,0.2,,7.0,0.0252284519937773,0.0443438893276666,0.0456038339144882,0.0042423982760283,0.31919408
China Sea_2000_01,2176,D3_140,5430,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0045352304785002,0.0063277472036586,0.0026454574888255,0.0001040299192894,3.6092412
China Sea_2000_01,2177,D3_141,5431,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0057339034978641,0.0071647742544062,0.0029977154598404,0.0001005961220863,3.7985415
China Sea_2000_01,2178,D3_142,5432,,,China Sea,,,2000-01-01,,,1.7,,2.0,0.0155216380363307,0.0209921691187699,0.0120867180031166,0.0004032518549988,1.8974407
China Sea_2000_01,2179,D3_143,5433,,,China Sea,,,2000-01-01,,,2.8,,3.0,0.0097316241749896,0.0121030990541423,0.0054936864411127,0.0001707022867645,2.9922013
China Sea_2000_01,2180,D3_144,5434,,,China Sea,,,2000-01-01,,,2.5,,3.0,0.00851764619881,0.0097829419945471,0.0044225414494533,0.0001162521611519,3.0935845
China Sea_2000_01,2181,D3_145,5435,,,China Sea,,,2000-01-01,,,13.8,,1.0,0.0036786598157561,0.0013092477337333,0.0002750754873086,3.49801712022058e-06,18.518787
China Sea_2000_01,2182,D3_146,5436,,,China Sea,,,2000-01-01,,,13.8,,1.0,0.0041743816573903,0.0014886097502801,0.0003157410805752,-2.34760817705206e-06,18.408627
China Sea_2000_01,2183,D3_147,5437,,,China Sea,,,2000-01-01,,,10.8,,1.0,0.0033203033615491,0.0015189106396708,0.0003743017701984,1.85030773797744e-05,14.349286
China Sea_2000_01,2184,D3_148,5438,,,China Sea,,,2000-01-01,,,11.2,,1.0,0.0035224797244866,0.001344693324041,0.0003135477817447,9.56597867687261e-06,17.477562
China Sea_2000_01,2185,D3_149,5439,,,China Sea,,,2000-01-01,,,17.2,,1.0,0.0050449334258686,0.0013525987002393,0.0003719984369588,1.42732016665716e-05,26.112389
China Sea_2000_01,2186,D3_15,5440,,,China Sea,,,2000-01-01,,,0.5,,4.0,0.0221253802434477,0.0343866322195583,0.0325940009754234,0.0025456960654083,0.33275637
China Sea_2000_01,2187,D3_150,5441,,,China Sea,,,2000-01-01,,,15.0,,1.0,0.0047348049943599,0.0012752035310918,0.0002748866458971,1.0226340703794e-05,24.49139
China Sea_2000_01,2188,D3_151,5442,,,China Sea,,,2000-01-01,,,11.5,,1.0,0.0043538969557602,0.0017429705118796,0.0004358291258885,1.25757765985637e-05,16.501757
China Sea_2000_01,2189,D3_152,5443,,,China Sea,,,2000-01-01,,,5.0,,1.0,0.0028249361509162,0.0023865456912339,0.0008786503189923,3.64926464912604e-05,7.6860304
China Sea_2000_01,2190,D3_153,5444,,,China Sea,,,2000-01-01,,,10.0,,1.0,0.0046991828500159,0.0023591835292446,0.000497438078499,1.20053345554076e-05,12.256487
China Sea_2000_01,2191,D3_154,5445,,,China Sea,,,2000-01-01,,,17.2,,1.0,0.0037874851069345,0.0014956291519257,0.0003540249561068,9.72903678633602e-06,16.798943
China Sea_2000_01,2192,D3_155,5446,,,China Sea,,,2000-01-01,,,18.0,,1.0,0.0040258149782655,0.0012022800763156,0.0002664308557524,3.37207290349415e-06,22.335884
China Sea_2000_01,2193,D3_156,5447,,,China Sea,,,2000-01-01,,,20.5,,1.0,0.0049229657514449,0.0011704996009242,0.0002338254848763,6.6375047462994e-06,27.534496
China Sea_2000_01,2194,D3_157,5448,,,China Sea,,,2000-01-01,,,20.7,,1.0,0.0044682933285694,0.0012028797758256,0.0003074152601988,1.19234352306232e-05,25.8971
China Sea_2000_01,2195,D3_158,5449,,,China Sea,,,2000-01-01,,,25.11,,1.0,0.004777570195131,0.0012177763814986,0.0003173767744867,-1.05720486613088e-05,27.888466
China Sea_2000_01,2196,D3_159,5450,,,China Sea,,,2000-01-01,,,12.0,,1.0,0.0032554060029848,0.0017215229626802,0.0004405999498548,1.30751082592318e-05,12.214963
China Sea_2000_01,2197,D3_16,5451,,,China Sea,,,2000-01-01,,,0.2,,4.0,0.0221108521060622,0.0345848737376625,0.0341956091668463,0.0029763765790066,0.35046247
China Sea_2000_01,2198,D3_160,5452,,,China Sea,,,2000-01-01,,,26.0,,1.0,0.0051324464409076,0.00128886756795,0.0002967050632441,6.28031345701664e-06,27.095058
China Sea_2000_01,2199,D3_161,5453,,,China Sea,,,2000-01-01,,,4.0,,3.0,0.0084573306622812,0.0092661173883796,0.004252067176246,0.0001141380594729,2.8679717
China Sea_2000_01,2200,D3_162,5454,,,China Sea,,,2000-01-01,,,4.91,,3.0,0.0065796585265971,0.0060357125103453,0.0022305398628527,4.85822822664502e-05,5.218445
China Sea_2000_01,2201,D3_163,5455,,,China Sea,,,2000-01-01,,,11.15,,1.0,0.0023695545211152,0.0013437393747236,0.0004477900070564,1.68413416513768e-06,10.528454
China Sea_2000_01,2202,D3_164,5456,,,China Sea,,,2000-01-01,,,10.97,,1.0,0.0018071042897766,0.0010014889801698,0.0002443781355397,-1.12157026502128e-06,12.209707
China Sea_2000_01,2203,D3_165,5457,,,China Sea,,,2000-01-01,,,1.5,,3.0,0.0188788572743481,0.021328217446536,0.0125121307187224,0.0004240015736296,1.3550167
China Sea_2000_01,2204,D3_166,5458,,,China Sea,,,2000-01-01,,,3.48,,3.0,0.0115525780905188,0.0090203827355487,0.0030988740748248,5.58237196379395e-05,4.7378864
China Sea_2000_01,2205,D3_167,5459,,,China Sea,,,2000-01-01,,,2.64,,3.0,0.0147165175076777,0.0126036263412602,0.00471176414072,7.87932805239042e-05,3.7534916
China Sea_2000_01,2206,D3_168,5460,,,China Sea,,,2000-01-01,,,13.52,,3.0,0.0013099569606644,0.0008242940781575,0.0002300363029828,5.32867861247052e-05,11.011084
China Sea_2000_01,2207,D3_169,5461,,,China Sea,,,2000-01-01,,,2.35,,3.0,0.0109280022066792,0.0113569718144688,0.0051037817891917,0.0001353444002245,2.9193888
China Sea_2000_01,2208,D3_17,5462,,,China Sea,,,2000-01-01,,,3.0,,1.0,0.0190568907584601,0.0167060672914408,0.0074155102278018,0.000177589841523,2.2779691
China Sea_2000_01,2209,D3_170,5463,,,China Sea,,,2000-01-01,,,2.72,,3.0,0.0106743128869493,0.0110680698341451,0.004831218885489,0.0001183264696111,3.1228468
China Sea_2000_01,2210,D3_171,5464,,,China Sea,,,2000-01-01,,,1.26,,2.0,0.0154782348577403,0.0201980465720026,0.0135528338916425,0.0005360599903304,1.0742388
China Sea_2000_01,2211,D3_172,5465,,,China Sea,,,2000-01-01,,,3.29,,3.0,0.0094881477265025,0.0087392675061523,0.0034197878393103,5.94557140857755e-05,4.01217
China Sea_2000_01,2212,D3_173,5466,,,China Sea,,,2000-01-01,,,2.38,,3.0,0.0114628622198587,0.0124704045434575,0.006287576084273,0.0001868302470683,2.270276
China Sea_2000_01,2213,D3_174,5467,,,China Sea,,,2000-01-01,,,0.37,,4.0,0.0176021149608293,0.0277638436539076,0.0270558925018825,0.0022973336783946,0.48419875
China Sea_2000_01,2214,D3_175,5468,,,China Sea,,,2000-01-01,,,0.27,,7.0,0.0183745812784333,0.0329492280594612,0.0358041666587463,0.0040776600231528,0.28295892
China Sea_2000_01,2215,D3_176,5469,,,China Sea,,,2000-01-01,,,0.26,,7.0,0.0191202907682536,0.0357140278086076,0.0380075150938727,0.0032974574603449,0.23023596
China Sea_2000_01,2216,D3_177,5470,,,China Sea,,,2000-01-01,,,0.37,,4.0,0.0244997969549728,0.0392573441539176,0.0379523714852013,0.0038790643131702,0.32222682
China Sea_2000_01,2217,D3_178,5471,,,China Sea,,,2000-01-01,,,0.78,,4.0,0.0183975457938103,0.0272211695301848,0.0201842836636766,0.0008796964808227,0.61465275
China Sea_2000_01,2218,D3_179,5472,,,China Sea,,,2000-01-01,,,1.42,,2.0,0.0129511758911694,0.0182759757893662,0.0113922947270286,0.000411801418715,1.5503926
China Sea_2000_01,2219,D3_18,5473,,,China Sea,,,2000-01-01,,,4.7,,1.0,0.0135339857360014,0.0094560986361368,0.0031778669970083,3.3233905962895e-05,4.976933
China Sea_2000_01,2220,D3_180,5474,,,China Sea,,,2000-01-01,,,3.35,,3.0,0.0094149293764599,0.0098502524306283,0.0042282864533854,0.0001099311247211,3.31207
China Sea_2000_01,2221,D3_181,5475,,,China Sea,,,2000-01-01,,,3.86,,3.0,0.0079115773107487,0.0077582609869951,0.0031625601019336,7.69096699041013e-05,3.7866418
China Sea_2000_01,2222,D3_182,5476,,,China Sea,,,2000-01-01,,,13.3,,1.0,0.0021829098207769,0.0010904885756572,0.0002517569080237,-5.43031536056781e-06,13.332899
China Sea_2000_01,2223,D3_183,5477,,,China Sea,,,2000-01-01,,,11.5,,1.0,0.0024411349573567,0.0014974316059501,0.0004537694394662,1.2173032885314e-05,10.078182
China Sea_2000_01,2224,D3_184,5478,,,China Sea,,,2000-01-01,,,8.37,,1.0,0.0041915640690539,0.0025653307579183,0.0007232939088455,2.56988130159295e-05,9.762634
China Sea_2000_01,2225,D3_185,5479,,,China Sea,,,2000-01-01,,,1.67,,3.0,0.0197949815446043,0.0204083016258744,0.0111276862894433,0.0003633085060184,1.4162154
China Sea_2000_01,2226,D3_186,5480,,,China Sea,,,2000-01-01,,,11.5,,1.0,0.0016445685839748,0.0009029481541204,0.0001832369832,4.5431254381522e-06,12.169857
China Sea_2000_01,2227,D3_187,5481,,,China Sea,,,2000-01-01,,,7.3,,1.0,0.001649921846297,0.0011228282652694,0.0003420187254492,5.7263153957877e-06,10.034895
China Sea_2000_01,2228,D3_188,5482,,,China Sea,,,2000-01-01,,,1.221600407,,2.0,0.0162765215400297,0.0214438527143037,0.0144893881774568,0.0005920093641837,1.0431125
China Sea_2000_01,2229,D3_189,5483,,,China Sea,,,2000-01-01,,,2.9,,3.0,0.0098106922400283,0.0105208489095484,0.0047509982246071,0.0001224748480228,2.8961272
China Sea_2000_01,2230,D3_19,5484,,,China Sea,,,2000-01-01,,,8.0,,1.0,0.0098066733861902,0.005689215947551,0.0018229903125294,0.0001399446882083,7.6823936
China Sea_2000_01,2231,D3_190,5485,,,China Sea,,,2000-01-01,,,7.5,,3.0,0.0043767512379058,0.0034014916388274,0.0010346909044697,1.27782555756439e-05,7.640856
China Sea_2000_01,2232,D3_191,5486,,,China Sea,,,2000-01-01,,,7.7,,3.0,0.003392328606813,0.0027886104156198,0.0008685265159891,3.37394422444126e-05,7.691601
China Sea_2000_01,2233,D3_192,5487,,,China Sea,,,2000-01-01,,,1.88,,3.0,0.0112706146233553,0.0132826783209062,0.0061598540086327,0.0001626557786991,2.8565183
China Sea_2000_01,2234,D3_193,5488,,,China Sea,,,2000-01-01,,,1.85,,3.0,0.012438610795137,0.015485114546587,0.0070376900716691,0.0001348957167054,2.9357748
China Sea_2000_01,2235,D3_194,5489,,,China Sea,,,2000-01-01,,,1.24,,2.0,0.0148268869777578,0.0192661042780117,0.0131188235274432,0.0005506129647893,1.0031562
China Sea_2000_01,2236,D3_195,5490,,,China Sea,,,2000-01-01,,,2.4,,3.0,0.0111714773000346,0.0131440603479343,0.0068371560320626,0.0002040225157038,2.1002178
China Sea_2000_01,2237,D3_2,5491,,,China Sea,,,2000-01-01,,,1.8,,3.0,0.0153693436133986,0.0159359383156271,0.0075650337935987,9.95882175364861e-05,2.3807716
China Sea_2000_01,2238,D3_20,5492,,,China Sea,,,2000-01-01,,,2.5,,3.0,0.0146988604304982,0.0141093450869905,0.0060160225572125,0.0001726686942846,3.1246343
China Sea_2000_01,2239,D3_21,5493,,,China Sea,,,2000-01-01,,,1.0,,2.0,0.0210931088446556,0.0258829033648497,0.0178360573510518,0.0007004780076913,0.8746077
China Sea_2000_01,2240,D3_22,5494,,,China Sea,,,2000-01-01,,,1.5,,2.0,0.0212417581491716,0.0274016934281433,0.0172978403626028,0.0005799242077227,1.4107687
China Sea_2000_01,2241,D3_23,5495,,,China Sea,,,2000-01-01,,,3.0,,3.0,0.0176060623443327,0.0180680963539003,0.0087354447649338,0.0002285368769492,2.2542324
China Sea_2000_01,2242,D3_24,5496,,,China Sea,,,2000-01-01,,,17.0,,1.0,0.0035863617136559,0.0012402058615245,0.000254611906499,4.33479763154629e-06,19.124043
China Sea_2000_01,2243,D3_25,5497,,,China Sea,,,2000-01-01,,,16.5,,1.0,0.0037021398011017,0.0013062155329151,0.0003105781094713,-8.76073254854475e-06,19.07338
China Sea_2000_01,2244,D3_26,5498,,,China Sea,,,2000-01-01,,,13.5,,1.0,0.0041617125551919,0.0017355458573182,0.0004229788293028,4.56728090142792e-05,15.705106
China Sea_2000_01,2245,D3_27,5499,,,China Sea,,,2000-01-01,,,14.0,,1.0,0.0044458877733292,0.0020323126988589,0.0004082505433339,-2.79417113193371e-05,13.754499
China Sea_2000_01,2246,D3_28,5500,,,China Sea,,,2000-01-01,,,4.0,,1.0,0.0130926753527444,0.0093880602609397,0.0029106695188104,2.06868067685919e-05,5.3814254
China Sea_2000_01,2247,D3_29,5501,,,China Sea,,,2000-01-01,,,12.5,,1.0,0.004938722472409,0.0021136734713547,0.0005595322695329,1.07237299036988e-05,15.079236
China Sea_2000_01,2248,D3_3,5502,,,China Sea,,,2000-01-01,,,1.2,,2.0,0.0117618685243298,0.0176173622554949,0.0124517063443781,0.0004933277348487,0.90803313
China Sea_2000_01,2249,D3_30,5503,,,China Sea,,,2000-01-01,,,14.5,,1.0,0.00562740247722,0.0021978583322083,0.0005694840483657,1.47443264112274e-05,16.708569
China Sea_2000_01,2250,D3_31,5504,,,China Sea,,,2000-01-01,,,11.0,,1.0,0.0060643775329047,0.0024656419122774,0.0006480350270745,1.08963085362949e-05,15.727045
China Sea_2000_01,2251,D3_32,5505,,,China Sea,,,2000-01-01,,,11.0,,1.0,0.006968773941725,0.0036086446031308,0.0009786287727198,1.01447231213543e-06,11.249222
China Sea_2000_01,2252,D3_33,5506,,,China Sea,,,2000-01-01,,,2.5,,3.0,0.0181280276477766,0.017743688739275,0.0084954777689284,0.0001816758016214,2.1154423
