local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2019_07,5102,GID_7303,12527,0.0160229108424664,0.0222912371266309,0.0325857464853081,0.0120328881943448,0.0010021954289394,GID_7303,NOAA-GLERL,United States of America (the),Lake Erie,41.7467,-83.1394,2019-07-22,7.64,2.46,2.5,,3.0,2.1470165
Lake Erie_2019_07,5103,GID_7304,12528,0.0261947980897953,0.0360813390099807,0.0539023486239404,0.0298270111641601,0.0023118754777002,GID_7304,NOAA-GLERL,United States of America (the),Lake Erie,41.6613,-83.1449,2019-07-22,6.82,6.3,1.25,,2.0,1.1614039
Lake Erie_2019_07,5104,GID_7305,12529,0.0200457033136354,0.0295133914415423,0.0550092644158659,0.0253871979681857,0.005126574202809,GID_7305,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.1946,2019-07-29,52.36,8.8,1.0,,2.0,1.2004406
Lake Erie_2019_07,5105,GID_7306,12530,0.0188162582809767,0.027203020017373,0.0512984335787887,0.0242427871129051,0.0042723599770987,GID_7306,NOAA-GLERL,United States of America (the),Lake Erie,41.8328,-83.3625,2019-07-29,42.9,9.48,1.0,,2.0,1.2597563
Lake Erie_2019_07,5106,GID_7307,12531,0.0047376133905313,0.013445981252971,0.0380766684790588,0.0180085222105094,0.007357201030764,GID_7307,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,5.0,0.28521022
Lake Erie_2019_07,5107,GID_7308,12532,0.0066906143282263,0.0132531513473866,0.0338995590112673,0.0210291943681344,0.0045469963478027,GID_7308,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,5.0,0.3377967
Lake Erie_2019_07,5108,GID_7309,12533,0.0203706365991745,0.0293910206665118,0.0502082530344206,0.0238449030185542,0.0027785384023019,GID_7309,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,2.0,1.2389047
Lake Erie_2019_07,5109,GID_7310,12535,0.0176248539189849,0.02780554192489,0.0517250613949451,0.0294126738389428,0.0048855831046849,GID_7310,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,4.0,0.8151432
Lake Erie_2019_09,5130,GID_7335,12562,0.0244892726766949,0.0370620233204366,0.0712872142597764,0.0491369745747844,0.0079270494833426,GID_7335,NOAA-GLERL,United States of America (the),Lake Erie,41.7606,-83.3326,2019-09-03,70.64,30.0,0.5,,5.0,0.47517997
Lake Erie_2019_09,5131,GID_7336,12563,0.0140831662207125,0.0229757202759145,0.0469194101826828,0.0271344927726059,0.0060231171611317,GID_7336,NOAA-GLERL,United States of America (the),Lake Erie,41.8258,-83.195,2019-09-03,45.97,14.47,0.75,,4.0,0.46506637
Lake Erie_2019_09,5132,GID_7337,12564,0.0318889189421875,0.0442779751793096,0.0805403344275016,0.0653508261532013,0.0179389147968615,GID_7337,NOAA-GLERL,United States of America (the),Lake Erie,41.7044,-83.3857,2019-09-03,106.76,39.2,0.25,,5.0,0.44190735
Lake Erie_2019_09,5133,GID_7338,12565,0.0159585914911784,0.0268923941950162,0.0583074474991014,0.0398199337419107,0.0050827369956929,GID_7338,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3597,2019-09-03,93.65,21.67,0.5,,5.0,0.2876631
Lake Erie_2019_09,5134,GID_7339,12566,0.018887222749653,0.0321684996393901,0.066412534358372,0.0582176774253211,0.0134029034341477,GID_7339,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4241,2019-09-03,69.37,42.87,0.25,,7.0,0.3463679
Lake Erie_2019_09,5135,GID_7340,12568,0.0295342298818181,0.0418707829486629,0.0724404716919705,0.0471769710688133,0.0070405815252582,GID_7340,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2558,2019-09-03,46.75,19.87,0.5,,4.0,0.68485045
Lake Erie_2019_09,5136,GID_7341,12569,0.0251673740741786,0.0340412181651743,0.0551461435422671,0.0252068740081293,0.0022887803347952,GID_7341,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1378,2019-09-03,22.62,9.07,1.0,,2.0,1.2397573
Lake Erie_2019_09,5137,GID_7342,12570,0.024411469798532,0.0351075789223682,0.0611779126988812,0.032861612465053,0.00395740310263,GID_7342,NOAA-GLERL,United States of America (the),Lake Erie,41.6576,-83.1454,2019-09-03,25.22,11.27,0.75,,2.0,0.9796309
Lake Erie_2019_09,5138,GID_7343,12571,0.023564706008597,0.0331615049852081,0.0562085428305125,0.0407624231462542,0.0049921334729655,GID_7343,NOAA-GLERL,United States of America (the),Lake Erie,41.7624,-83.3292,2019-09-09,28.93,16.73,0.5,,4.0,0.44718897
Lake Erie_2019_09,5139,GID_7344,12572,0.019970923176274,0.0348575302692289,0.0750613786785116,0.0611263580677676,0.012631630473073,GID_7344,NOAA-GLERL,United States of America (the),Lake Erie,41.7057,-83.3841,2019-09-09,84.24,51.67,0.1,,5.0,0.3524574
Lake Erie_2019_09,5140,GID_7345,12573,0.0219965676859458,0.0317690071443637,0.0578968400527837,0.0418547179676366,0.0072639201191183,GID_7345,NOAA-GLERL,United States of America (the),Lake Erie,41.8351,-83.3568,2019-09-09,32.44,20.07,0.5,,4.0,0.36324102
Lake Erie_2019_09,5141,GID_7346,12574,0.0244398743122171,0.036818175478973,0.0712967547353036,0.056429910644613,0.009879523033655,GID_7346,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4228,2019-09-09,64.3,33.87,0.1,,5.0,0.37237495
Lake Erie_2019_09,5142,GID_7347,12575,0.0371073963104882,0.0476186315304815,0.0775108046223243,0.0545914608745397,0.0106745918109897,GID_7347,NOAA-GLERL,United States of America (the),Lake Erie,41.7037,-83.2553,2019-09-09,56.4,23.4,0.5,,4.0,0.6592568
Lake Erie_2019_09,5143,GID_7348,12576,0.0188716861351331,0.0260144392435132,0.0456769908360293,0.0289149895642334,0.0042642286549417,GID_7348,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1353,2019-09-09,54.5,15.6,0.75,,4.0,0.63669896
Lake Erie_2019_09,5144,GID_7349,12577,0.0298037860616375,0.041249195186701,0.0692010820030215,0.0456131342930715,0.004150094668421,GID_7349,NOAA-GLERL,United States of America (the),Lake Erie,41.6581,-83.1434,2019-09-09,35.04,17.87,0.5,,4.0,0.6846992
Lake Erie_2019_09,5145,GID_7350,12579,0.0303405399235473,0.0423241212002905,0.062591237709133,0.0349742541647084,0.0029659457556067,GID_7350,NOAA-GLERL,United States of America (the),Lake Erie,41.7626,-83.328,2019-09-24,10.8,8.36,1.0,,2.0,1.1772164
Lake Erie_2019_09,5146,GID_7352,12581,0.0232818632416197,0.0332295270388328,0.0594158640359117,0.0406174306850829,0.0049837916245259,GID_7352,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.386,2019-09-24,34.52,11.87,0.5,,4.0,0.4897685
Lake Erie_2019_09,5147,GID_7353,12582,0.0214029944967311,0.02918338047194,0.0438774002150341,0.0231263392902975,0.0021253551204194,GID_7353,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3605,2019-09-24,12.34,6.2,1.5,,2.0,1.1993717
Lake Erie_2019_09,5148,GID_7354,12583,0.0342658640339079,0.0483307721998879,0.0810515170401427,0.0637499017745552,0.0103491921854916,GID_7354,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.424,2019-09-24,25.81,21.28,0.25,,4.0,0.5128205
Lake Erie_2019_09,5149,GID_7355,12584,0.0284918471634443,0.0390317091622033,0.0576654910252757,0.0324076092225387,0.0021872514849407,GID_7355,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2551,2019-09-24,13.46,7.8,1.25,,2.0,1.1664466
Lake Erie_2019_09,5150,GID_7356,12585,0.0251507847685664,0.0326639182217394,0.0421382197227047,0.0167673107229542,0.0008132257442968,GID_7356,NOAA-GLERL,United States of America (the),Lake Erie,41.7429,-83.135,2019-09-24,8.59,5.0,2.0,,3.0,1.6510613
Lake Erie_2019_09,5151,GID_7357,12586,0.0293732195562973,0.039000113665637,0.0548612015346264,0.0284914141843997,0.0026091093516084,GID_7357,NOAA-GLERL,United States of America (the),Lake Erie,41.6587,-83.1459,2019-09-24,9.69,5.96,1.5,,2.0,1.238548
Roodeplaat_2016_10,5158,GID_7372,12603,0.0031271731908445,0.0048282280779147,0.0126328941285651,0.0055942189727318,0.007260536981767,GID_7372,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-25,449.0,58.5,0.925,,6.0,1.2120447
Roodeplaat_2016_10,5159,GID_7373,12604,0.0031725752551192,0.0045683078886984,0.0107657872546571,0.0045709691511829,0.0018727951747001,GID_7373,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-25,139.0,15.5,1.275,,5.0,1.4364308
Roodeplaat_2016_10,5160,GID_7374,12605,0.0076729422983235,0.0110766547812114,0.0241473495259773,0.0109668108170995,0.0060160341749146,GID_7374,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-29,291.0,39.0,0.56,,5.0,1.3022542
Roodeplaat_2016_10,5161,GID_7375,12606,0.0054240783144777,0.0082669020622406,0.0180419508188063,0.008402536659207,0.0032865143444466,GID_7375,UCT,South Africa,Roodeplaat,-25.6251,28.3717,2016-10-30,134.0,22.0,0.875,,5.0,1.0906899
Roodeplaat_2016_10,5162,GID_7376,12607,0.0050520013888618,0.0078860898465918,0.0183637542976164,0.0084221842017513,0.0042974252826905,GID_7376,UCT,South Africa,Roodeplaat,-25.6297,28.3755,2016-10-30,76.0,25.0,0.745,,5.0,0.98907995
Vaal_2017_09,5174,GID_7390,12623,0.0259747785010928,0.0309668283685175,0.0439918861624064,0.0430095207201771,0.0093153026363614,GID_7390,UCT,South Africa,Vaal,-26.916276,28.117578,2017-09-20,16.47,4.8,0.4,,4.0,0.19605893
Vaal_2017_09,5175,GID_7391,12624,0.025455631070784,0.0301244226083886,0.0421849203057408,0.0421763637366983,0.0085762604663462,GID_7391,UCT,South Africa,Vaal,-26.90308,28.141481,2017-09-20,15.17,7.6,0.4,,4.0,0.204308
Lake Peipsi_2016_07,5184,GID_74,12633,0.0015370041492499,0.0023397733303753,0.0053914077230016,0.0044341790168332,0.0008931505912332,GID_74,UT-TO,Estonia,Lake Peipsi,58.37809,27.4265,2016-07-27,,9.14,1.35,2.440740199,5.0,1.0993757
Loskop_2011_07,5199,GID_7414,12650,0.0033261897769365,0.0045703021815208,0.0084703210767281,0.0043847914861743,0.0003879246185631,GID_7414,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,10.3,3.91,2.05,0.665567,2.0,2.0010078
Loskop_2011_07,5200,GID_7415,12651,0.0050130755705112,0.0068122051299157,0.0113249328997365,0.0075316094792541,9.14908033319429e-05,GID_7415,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,6.58,1.18,0.741566,4.0,1.248211
Loskop_2011_07,5208,GID_7423,12660,0.0019816672025702,0.002437655903672,0.0053280811628272,0.0031369630074473,0.0008598642456348,GID_7423,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,109.1,15.6,0.75,0.686294,5.0,1.4574527
Loskop_2011_07,5209,GID_7424,12661,0.0021077632819853,0.0023790227310486,0.0057120732414421,0.0030774782776957,0.0014335794847418,GID_7424,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,160.0,22.7,0.73,0.891261,5.0,1.3657422
Loskop_2011_07,5210,GID_7425,12662,0.0021815360213882,0.0027563645144911,0.0061792746730068,0.0038141025030845,0.0010570080048838,GID_7425,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,16.9,0.68,0.62181,5.0,1.3858352
Loskop_2011_07,5215,GID_7430,12668,0.004103616627201,0.0061626841524709,0.0103634792363064,0.0051462063794501,0.0004080834812611,GID_7430,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,2.7,2.7,2.25,0.442176,2.0,2.1381488
Loskop_2011_07,5216,GID_7431,12669,0.0049809508727271,0.0068555729862028,0.0111220529288283,0.0066857819521466,0.0005163674861729,GID_7431,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,4.27,1.55,0.73696,2.0,1.4908309
Loskop_2011_07,5223,GID_7438,12676,0.0015121145594125,0.0019903896723123,0.0031009377356513,0.0017312476008764,0.0001720585831942,GID_7438,UCT,South Africa,Loskop,-25.453,29.288,2011-07-27,0.7,2.37,3.05,0.479024,2.0,3.4848328
Loskop_2011_07,5224,GID_7439,12677,0.001422976900679,0.0019552975245332,0.0030237736357961,0.0017297941239503,0.0001353714625804,GID_7439,UCT,South Africa,Loskop,-25.453,29.288,2011-07-30,,1.533,3.45,0.810656,2.0,3.4693491
Loskop_2011_07,5226,GID_7441,12680,0.0045883151903135,0.0060763535193398,0.0103597417468411,0.0063934628312204,0.0007415591987508,GID_7441,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,8.3,8.13,1.3,0.469812,4.0,1.3882701
Loskop_2011_07,5228,GID_7443,12682,0.0030813845096504,0.0043086805240562,0.0065507956420931,0.0032430706472877,0.0002923370777634,GID_7443,UCT,South Africa,Loskop,-25.453,29.288,2011-07-28,1.9,3.07,3.45,0.430661,2.0,2.6535118
Loskop_2011_07,5229,GID_7444,12683,0.0035118787337672,0.0048135785443909,0.0072380492151326,0.0035479974496443,0.0003275276583556,GID_7444,UCT,South Africa,Loskop,-25.453,29.288,2011-07-29,2.8,2.63,2.35,0.375389,2.0,2.5366583
Lake Peipsi_2016_07,5242,GID_75,12699,0.0015155473149464,0.0023290845984359,0.004980061560279,0.0033243199128464,0.0004827652497074,GID_75,UT-TO,Estonia,Lake Peipsi,58.47657,27.25816,2016-07-27,,7.14,1.6,1.47365446,4.0,1.3441103
Lake Peipsi_2016_07,5253,GID_76,12710,0.0011630930853811,0.0018004755708548,0.0038795660080533,0.0048587143023957,0.0007986177101521,GID_76,UT-TO,Estonia,Lake Peipsi,58.44085,27.26026,2016-07-27,,9.67,0.65,4.835428695,7.0,0.75863695
Lake Peipsi_2016_07,5264,GID_77,12721,0.0011758108689187,0.0018772642769264,0.0041080267760137,0.0026723114769634,0.000312509687659,GID_77,UT-TO,Estonia,Lake Peipsi,58.45263,27.42336,2016-07-27,,4.33,1.7,1.657861267,4.0,1.4470732
Lake Peipsi_2016_08,5275,GID_78,12732,0.0037037494733329,0.0047879338303598,0.0081794980865255,0.0064907046635513,0.0017504337808691,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551056,4.0,1.5174518
Lake Peipsi_2016_08,5286,GID_79,12743,0.00164602511043,0.002311135076728,0.0043797491158475,0.0032973732589267,0.000665719383613,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,4.0,1.331257
Lake Constance_2021_09,5300,GID_802,12757,0.003731230054895,0.0058635651693303,0.0091142286334635,0.002692126167218,0.0003174021116681,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,4.14931
Lake Constance_2021_09,5301,GID_803,12758,0.0031820017456073,0.0051341076188784,0.0080014089175264,0.0023222058301114,0.0003230934133708,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,4.000269
Lake Constance_2021_09,5302,GID_804,12759,0.0035342743684775,0.0053183321736386,0.0082779257049296,0.0024995939740476,0.0003307978641079,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,4.0099735
Lake Constance_2021_09,5303,GID_805,12760,0.0033540279786385,0.0051113385534775,0.0077738277798404,0.0022766024677574,0.0003117659023869,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,4.1265244
Lake Constance_2021_09,5304,GID_806,12761,0.0035170225041315,0.005263183446963,0.0077477089550396,0.0023002165396698,0.0002625277631153,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,4.218401
Lake Constance_2021_09,5305,GID_807,12762,0.0037843304017421,0.0056218487125858,0.0083345277981226,0.0024112497967797,0.0003258562011307,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,4.282615
Lake Constance_2021_09,5306,GID_808,12763,0.0039194681625393,0.0058705900321351,0.0087016541894155,0.0024972790930921,0.0003666759454871,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,4.316246
Lake Constance_2021_09,5307,GID_809,12764,0.0029034622482179,0.0040932538804014,0.0059158980193348,0.0016942518657242,0.0002447844181958,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,4.2130957
Lake Constance_2021_09,5309,GID_810,12766,0.0036211067474112,0.0053978599689182,0.007964811292041,0.0024233360791593,0.000276888656756,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,4.139191
Lake Constance_2021_09,5310,GID_811,12767,0.0036185959317254,0.0058103841453698,0.0090421652233688,0.0026338641831996,0.000335732831076,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,4.161931
Lake Constance_2021_09,5311,GID_812,12768,0.0035348557176841,0.005981741958521,0.0093715597364312,0.002741367606157,0.0003292976647616,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,4.1572504
Lake Constance_2021_09,5312,GID_813,12769,0.0043402592668054,0.0070436917872528,0.0106116901802712,0.0031577345030827,0.0003363081542751,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,4.0760984
Lake Constance_2021_09,5313,GID_814,12770,0.005196244654619,0.0084030414067156,0.0126591568363718,0.0036588269526759,0.0003976723173756,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,3.5880098
Lake Constance_2021_09,5314,GID_815,12771,0.0042896980208244,0.0069547739509965,0.0105068315568591,0.0029968525590994,0.0003437199761674,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,4.2174783
Lake Constance_2021_09,5315,GID_816,12772,0.0033035125957778,0.0054010859632159,0.0081638586451919,0.0023106309701055,0.0002791408958093,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,4.2115645
Lake Constance_2021_09,5316,GID_817,12773,0.0031292311056555,0.0050506797519853,0.0077150610150054,0.0021703281499295,0.0002864172830309,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,4.071936
Lake Constance_2021_09,5317,GID_818,12774,0.0032400144282204,0.0051163726642146,0.0077962731635612,0.0023164973515603,0.0002864798144626,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,4.1130347
Lake Constance_2021_09,5318,GID_819,12775,0.004600875725649,0.0067470362943094,0.0103460083807147,0.0030136649930467,0.0004161377100132,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,4.141711
Lake Verevi_2016_08,5319,GID_82,12776,0.0012586138836383,0.0017297035789043,0.0031013739999441,0.002738150450743,0.000887190412238,GID_82,UT-TO,Estonia,Lake Verevi,58.231205,26.405061,2016-08-25,,5.33,1.4,3.499929341,7.0,1.3108522
Lake Constance_2021_09,5320,GID_820,12777,0.003639489933242,0.0058590397214288,0.0090442144411198,0.0025831201520999,0.0003181236123959,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,4.226531
Lake Constance_2021_09,5321,GID_821,12778,0.0056675225232551,0.0087728493898116,0.0128469031009364,0.0035972070784375,0.0004533210692914,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,3.6593904
Lake Constance_2021_09,5322,GID_822,12779,0.0045437238137716,0.0069364116268301,0.0100593616437233,0.0027189726084468,0.0003604719137188,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,4.5070667
Lake Constance_2021_09,5323,GID_823,12780,0.0044992186140682,0.0069647716000276,0.0099216876455971,0.0027133025932952,0.0003253352327633,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,4.495029
Lake Constance_2021_09,5324,GID_824,12781,0.0037792732926161,0.0060329306167309,0.0089302160445464,0.0023937833824924,0.0003256107901729,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,4.4499445
Lake Constance_2021_09,5325,GID_825,12782,0.0045436916732183,0.0068058889167536,0.0094644977368632,0.002616995646465,0.000318076948097,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,4.486455
Lake Constance_2021_09,5326,GID_826,12783,0.004022542067816,0.0063443060349328,0.0093901426138693,0.0025794451032336,0.0003497739788132,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,4.462593
Lake Constance_2021_09,5327,GID_827,12784,0.003998849529535,0.0060066770027695,0.0086159010913882,0.0023694629535776,0.0003307317483757,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,4.4820523
Lake Constance_2021_09,5328,GID_828,12785,0.005664045784336,0.0074015616696641,0.0098227103792386,0.0029091132611604,0.0002796571628784,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,3.976972
Lake Constance_2021_09,5329,GID_829,12786,0.0048887271881295,0.0067306881636306,0.0096736013822704,0.0028467062049888,0.0003609225374434,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,4.212799
Lake Constance_2021_09,5331,GID_830,12788,0.0046590084583483,0.0069323765369251,0.009970782696108,0.0027964386537555,0.0003429817931865,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,4.3958893
Lake Constance_2021_09,5332,GID_831,12789,0.0054552716133358,0.007422769316007,0.0101367048859692,0.0029116163675657,0.0003375102353988,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,4.154998
Lake Constance_2021_09,5333,GID_832,12790,0.0044961257162387,0.0064449748550129,0.0094723275343638,0.0028013137553322,0.000308192998472,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,4.2344236
Lake Constance_2021_09,5334,GID_833,12791,0.00516025012744,0.006916304151876,0.009316748239913,0.0027440024898995,0.0002813529523787,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,4.088192
Lake Peipsi_2017_05,5346,GID_96,12923,0.0007462657334802,0.0013608149959777,0.0032793289144135,0.0038901081675129,0.0005787809082419,GID_96,UT-TO,Estonia,Lake Peipsi,58.12252,27.57419,2017-05-17,,19.5,1.0,5.065687205,7.0,0.85746396
Lake Peipsi_2017_05,5347,GID_97,12934,0.0007311884541421,0.0013052269239669,0.0031129803227111,0.0036531142648854,0.000609901232688,GID_97,UT-TO,Estonia,Lake Peipsi,58.23221,27.48628,2017-05-17,,18.0,0.8,5.20384231,7.0,0.9293179
Lake Peipsi_2017_05,5348,GID_98,12945,0.0006958536980761,0.0010528678953417,0.0020783640386758,0.0019539161932218,0.0002034780928037,GID_98,UT-TO,Estonia,Lake Peipsi,58.44537,27.28826,2017-05-17,,4.67,1.6,3.269670832,7.0,1.5649114
Lake Peipsi_2017_05,5349,GID_99,12956,0.0008829349859622,0.0013326356504367,0.002568386136103,0.0021291420467277,0.0004891763563625,GID_99,UT-TO,Estonia,Lake Peipsi,58.58895,27.43341,2017-05-17,,4.67,2.2,2.440740199,4.0,1.6593485
BaixoAmazonas_2009_09,5350,Geoma_09_2009_Cur2,5648,0.0049322670069699,0.0049289650646143,0.0056322801488658,0.0041072410437593,0.0014827462607473,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,1.0,2.544709
BaixoAmazonas_2009_09,5351,Geoma_09_2009_Cur3,5649,0.0087642638137316,0.009386066037606,0.0114856110444416,0.0089978244646917,0.0049686543012018,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,4.0,1.186903
BaixoAmazonas_2009_09,5352,Geoma_09_2009_P27,5650,0.0144795163339348,0.0177162532710572,0.0290073005335584,0.0316397607693643,0.0071159409946857,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,7.0,0.33559188
BaixoAmazonas_2009_09,5353,Geoma_09_2009_P31,5652,0.0129556810510548,0.0156181736867541,0.0248718018710344,0.0199537179686117,0.0041927584661029,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,4.0,0.5158684
BaixoAmazonas_2009_09,5354,Geoma_09_2009_P32,5653,0.0116965931085567,0.0150478522492689,0.0260972289093524,0.0216832405738392,0.0075388372375073,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,5.0,0.6099584
BaixoAmazonas_2009_09,5355,Geoma_09_2009_P33,5654,0.0116326143448619,0.0142823397624959,0.0237389738902359,0.0283554474242413,0.00649219476737,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,7.0,0.33644223
BaixoAmazonas_2009_09,5356,Geoma_09_2009_P37m,5657,0.0123645842248322,0.0159356598318791,0.0284566216010969,0.0321504762560419,0.006594443243947,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,7.0,0.30414867
BaixoAmazonas_2009_09,5357,Geoma_09_2009_P38bm,5658,0.0102697576104432,0.0127010574363032,0.0214794865100234,0.0260779099707766,0.0052739631410156,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,7.0,0.3739686
BaixoAmazonas_2009_09,5358,Geoma_09_2009_P38m,5659,0.0166356869079681,0.021033718758488,0.0360909781074149,0.0398094969566816,0.0106041527406238,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,7.0,0.22725895
BaixoAmazonas_2009_09,5359,Geoma_09_2009_P40m,5661,0.0294859074438727,0.0345388847682783,0.0503044664344802,0.0595730303337373,0.0327454186897724,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,7.0,0.12505996
BaixoAmazonas_2009_09,5360,Geoma_09_2009_P47m,5662,0.0237118577754425,0.0289546424101789,0.0452110602798602,0.0447968065519066,0.0230934172915878,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,7.0,0.23900908
