local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,B5,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Constance_2020_09,5261,GID_767,12718,0.0036519439781914,0.0055948897119986,0.0063397105553701,0.0013839282948299,0.0002949527232198,GID_767,DLR-IMF,Germany,Lake Constance,47.56957,9.48438,2020-09-03,,1.27024,5.9,0.190843,3.0,4.5195074
Lake Constance_2020_09,5262,GID_768,12719,0.0106210237279601,0.0148728484988533,0.0177374551776896,0.0054085072901864,0.0004570570032902,GID_768,DLR-IMF,Germany,Lake Constance,47.59581,9.48614,2020-09-03,,2.87728,2.1,0.214471,3.0,2.51565
Lake Constance_2020_09,5263,GID_769,12720,0.0133198162596407,0.0181898076372179,0.021771737448249,0.0074016010542866,0.000375597222495,GID_769,DLR-IMF,Germany,Lake Constance,47.59597,9.48324,2020-09-03,,,1.7,,3.0,2.489317
Lake Constance_2020_09,5265,GID_770,12722,0.0089562369880934,0.0124144701996587,0.0150571966085668,0.0044004630439019,0.0003942957789249,GID_770,DLR-IMF,Germany,Lake Constance,47.59377,9.48615,2020-09-03,,,2.5,,3.0,2.6276906
Lake Constance_2020_09,5266,GID_771,12723,0.0100834331876468,0.0144703610498297,0.0173626045797492,0.0048770461602371,0.000540559357268,GID_771,DLR-IMF,Germany,Lake Constance,47.59412,9.48354,2020-09-03,,3.6808,2.0,0.214266,3.0,2.6838524
Lake Constance_2020_09,5267,GID_772,12724,0.0110534001640162,0.015422013486718,0.0187108886328161,0.0058847398201527,0.0004724521544559,GID_772,DLR-IMF,Germany,Lake Constance,47.59516,9.48476,2020-09-03,,3.30256,2.3,0.214644,3.0,2.5143828
Lake Constance_2020_09,5268,GID_773,12725,0.0057400269203939,0.0085642983808432,0.0097250033326133,0.0022060825307275,0.000351371943301,GID_773,DLR-IMF,Germany,Lake Constance,47.58302,9.50451,2020-09-03,,,4.8,,3.0,4.1543484
Lake Constance_2020_09,5269,GID_774,12726,0.0050935902374665,0.00774639666666,0.008743622807982,0.0019046479601179,0.0003920950080114,GID_774,DLR-IMF,Germany,Lake Constance,47.58324,9.50155,2020-09-03,,1.81352,4.5,0.181332,3.0,4.251743
Lake Constance_2020_09,5270,GID_775,12727,0.0052878525456329,0.0078694541616605,0.0088642326794851,0.0018639697591119,0.0003927442852244,GID_775,DLR-IMF,Germany,Lake Constance,47.58135,9.50451,2020-09-03,,1.51664,5.6,0.187506,3.0,4.3133116
Lake Constance_2020_09,5271,GID_776,12728,0.0048411792712442,0.0074020668761746,0.008404746831517,0.0017377173187435,0.0004309988098312,GID_776,DLR-IMF,Germany,Lake Constance,47.5812,9.50185,2020-09-03,,,5.4,,3.0,4.2832365
Lake Constance_2020_09,5272,GID_777,12729,0.0053758291144388,0.0080780599415609,0.0091031275603469,0.0020331314989966,0.0003450058812361,GID_777,DLR-IMF,Germany,Lake Constance,47.58244,9.50333,2020-09-03,,1.63008,4.4,0.187593,3.0,4.153344
Lake Constance_2020_09,5273,GID_778,12730,0.0033299609729815,0.0054961978345982,0.006860270947502,0.0014873910385013,0.0004247503425449,GID_778,DLR-IMF,Germany,Lake Constance,47.59539,9.52304,2020-09-04,,,5.5,0.190433,3.0,4.2969246
Lake Constance_2020_09,5274,GID_779,12731,0.0041479262593835,0.0063867124673319,0.0076270533993577,0.0016811507098998,0.0003257011785865,GID_779,DLR-IMF,Germany,Lake Constance,47.59565,9.52076,2020-09-04,,,5.3,,3.0,4.265091
Lake Peipsi_2016_08,5275,GID_78,12732,0.0037037494733329,0.0047879338303598,0.0081794980865255,0.0064907046635513,0.0017504337808691,GID_78,UT-TO,Estonia,Lake Peipsi,58.38316,27.43084,2016-08-15,,17.67,0.7,1.381551056,4.0,1.3077617
Lake Constance_2020_09,5276,GID_780,12733,0.0039260776572808,0.006032094696584,0.0072152180996162,0.0016003762115631,0.000321251068808,GID_780,DLR-IMF,Germany,Lake Constance,47.5936,9.52303,2020-09-04,,,5.0,,3.0,4.288279
Lake Constance_2020_09,5277,GID_781,12734,0.0042263348054989,0.0066256485857316,0.007990416233301,0.0018468526933307,0.0003260309953805,GID_781,DLR-IMF,Germany,Lake Constance,47.59373,9.52071,2020-09-04,,,4.5,0.186908,3.0,4.153165
Lake Constance_2020_09,5278,GID_782,12735,0.0041749250024931,0.0066477731238084,0.0081437384364082,0.0018243934222882,0.0004165136592749,GID_782,DLR-IMF,Germany,Lake Constance,47.59467,9.52179,2020-09-04,,,5.3,0.189683,3.0,4.1649494
Lake Constance_2020_09,5279,GID_783,12736,0.004664061029153,0.0070619855909424,0.0081469909198484,0.0018180347374704,0.0003203298229595,GID_783,DLR-IMF,Germany,Lake Constance,47.57036,9.52324,2020-09-04,,,5.8,0.2047085,3.0,4.2454176
Lake Constance_2020_09,5280,GID_784,12737,0.005343613012102,0.0077555781996185,0.0088486579014241,0.0021227677019355,0.0002794400036079,GID_784,DLR-IMF,Germany,Lake Constance,47.57045,9.52045,2020-09-04,,,4.7,,3.0,4.044572
Lake Constance_2020_09,5281,GID_785,12738,0.0044736945935745,0.0067254812783562,0.0076874814270103,0.0017302179741384,0.000283534776225,GID_785,DLR-IMF,Germany,Lake Constance,47.56864,9.52329,2020-09-04,,,5.5,,3.0,4.312417
Lake Constance_2020_09,5282,GID_786,12739,0.0060251209468014,0.0087128770873514,0.0098869873741935,0.002431104564811,0.000287256109694,GID_786,DLR-IMF,Germany,Lake Constance,47.56857,9.52057,2020-09-04,,,4.4,0.201183,3.0,3.9696622
Lake Constance_2020_09,5283,GID_787,12740,0.0045050846443222,0.0068481741678741,0.0078701955964301,0.001767614139541,0.0003257551222697,GID_787,DLR-IMF,Germany,Lake Constance,47.56948,9.52197,2020-09-04,,,5.2,0.1929655,3.0,4.273639
Lake Constance_2020_09,5284,GID_788,12741,0.0037512038023814,0.0055225343876864,0.0061899581580022,0.0013086930823995,0.0002626912812114,GID_788,DLR-IMF,Germany,Lake Constance,47.57052,9.48585,2020-09-04,,,6.0,,3.0,4.5718513
Lake Constance_2020_09,5285,GID_789,12742,0.0033643862567659,0.0050730884260799,0.0058626701866258,0.0012389270272403,0.0002648002075657,GID_789,DLR-IMF,Germany,Lake Constance,47.57055,9.48316,2020-09-04,,,6.4,0.190353,3.0,4.6015735
Lake Peipsi_2016_08,5286,GID_79,12743,0.00164602511043,0.002311135076728,0.0043797491158475,0.0032973732589267,0.000665719383613,GID_79,UT-TO,Estonia,Lake Peipsi,58.45301,27.43461,2016-08-15,,7.67,1.0,1.888119776,4.0,1.6920838
Lake Constance_2020_09,5287,GID_790,12744,0.0034322338626675,0.0051625630917985,0.0058782134954332,0.0012603770581495,0.0002708763501082,GID_790,DLR-IMF,Germany,Lake Constance,47.56876,9.48599,2020-09-04,,,6.0,0.20458,3.0,4.613007
Lake Constance_2020_09,5288,GID_791,12745,0.0036555402733997,0.0054619300764848,0.0063711979360211,0.001348242787617,0.0002981237035538,GID_791,DLR-IMF,Germany,Lake Constance,47.56962,9.48455,2020-09-04,,,6.3,0.185225,3.0,4.4712114
Lake Constance_2020_09,5289,GID_792,12746,0.0064325404264821,0.009433144922654,0.0115598744086681,0.0030868348192384,0.0003346278302503,GID_792,DLR-IMF,Germany,Lake Constance,47.59587,9.4861,2020-09-04,,,3.5,0.21862,3.0,3.874823
Lake Constance_2020_09,5290,GID_793,12747,0.0069601975418318,0.0100939820260565,0.0124142543079142,0.0034882272854798,0.000347270899968,GID_793,DLR-IMF,Germany,Lake Constance,47.5958,9.4834,2020-09-04,,,3.2,,3.0,3.3006096
Lake Constance_2020_09,5291,GID_794,12748,0.0059342964887725,0.0088345613038598,0.0110312965817783,0.0029197357903681,0.0003351471008812,GID_794,DLR-IMF,Germany,Lake Constance,47.59398,9.48614,2020-09-04,,,3.6,,3.0,4.1294136
Lake Constance_2020_09,5292,GID_795,12749,0.0073141953875964,0.0105962345918522,0.0128621446037274,0.0034834212844886,0.0003581742604704,GID_795,DLR-IMF,Germany,Lake Constance,47.59399,9.48353,2020-09-04,,,3.3,0.229348,3.0,3.3343031
Lake Constance_2020_09,5293,GID_796,12750,0.0067375487695986,0.0097350451068202,0.0119081904314101,0.0032827780800088,0.0003406276503988,GID_796,DLR-IMF,Germany,Lake Constance,47.59497,9.48473,2020-09-04,,,3.3,0.23099075,3.0,3.5666313
Lake Constance_2020_09,5294,GID_797,12751,0.0064307793048641,0.0092376449513925,0.0110798889991826,0.0027801767743671,0.0003642863269463,GID_797,DLR-IMF,Germany,Lake Constance,47.58315,9.50456,2020-09-04,,,3.4,,3.0,4.147505
Lake Constance_2020_09,5295,GID_798,12752,0.0069882832604243,0.0098764182718668,0.011644019512803,0.002910722773524,0.0003825895279364,GID_798,DLR-IMF,Germany,Lake Constance,47.58315,9.50194,2020-09-04,,,4.0,0.193241,3.0,4.018706
Lake Constance_2020_09,5296,GID_799,12753,0.0064475312916339,0.0091262861797753,0.0109049619659142,0.002722924385188,0.0003740959049807,GID_799,DLR-IMF,Germany,Lake Constance,47.58132,9.50451,2020-09-04,,,3.9,0.18784,3.0,4.1493807
Lake Peipsi_2013_07,5297,GID_8,12754,0.0013223461684243,0.0018532248883056,0.0038096826927724,0.0031392475139438,0.000435598167925,GID_8,UT-TO,Estonia,Lake Peipsi,58.39495,27.44013,2013-07-08,,3.33,1.65,2.4867919,4.0,1.4861803
Lake Constance_2020_09,5298,GID_800,12755,0.0069222946520034,0.0099443876183136,0.0116492036430264,0.0027906108218664,0.0003846452769379,GID_800,DLR-IMF,Germany,Lake Constance,47.58131,9.50197,2020-09-04,,,4.4,,3.0,4.1175632
Lake Constance_2020_09,5299,GID_801,12756,0.0061728214133969,0.0088129904084444,0.0104974701572922,0.0026099831648766,0.0003419353471076,GID_801,DLR-IMF,Germany,Lake Constance,47.58225,9.50332,2020-09-04,,,4.1,0.204748,3.0,4.162938
Lake Constance_2021_09,5300,GID_802,12757,0.003731230054895,0.0058635651693303,0.0091142286334635,0.002692126167218,0.0003174021116681,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,3.5794566
Lake Constance_2021_09,5301,GID_803,12758,0.0031820017456073,0.0051341076188784,0.0080014089175264,0.0023222058301114,0.0003230934133708,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,3.7874677
Lake Constance_2021_09,5302,GID_804,12759,0.0035342743684775,0.0053183321736386,0.0082779257049296,0.0024995939740476,0.0003307978641079,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,3.7908635
Lake Constance_2021_09,5303,GID_805,12760,0.0033540279786385,0.0051113385534775,0.0077738277798404,0.0022766024677574,0.0003117659023869,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,4.01458
Lake Constance_2021_09,5304,GID_806,12761,0.0035170225041315,0.005263183446963,0.0077477089550396,0.0023002165396698,0.0002625277631153,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,4.149027
Lake Constance_2021_09,5305,GID_807,12762,0.0037843304017421,0.0056218487125858,0.0083345277981226,0.0024112497967797,0.0003258562011307,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,3.9687967
Lake Constance_2021_09,5306,GID_808,12763,0.0039194681625393,0.0058705900321351,0.0087016541894155,0.0024972790930921,0.0003666759454871,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,3.86893
Lake Constance_2021_09,5307,GID_809,12764,0.0029034622482179,0.0040932538804014,0.0059158980193348,0.0016942518657242,0.0002447844181958,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,4.601223
Lake Constance_2021_09,5309,GID_810,12766,0.0036211067474112,0.0053978599689182,0.007964811292041,0.0024233360791593,0.000276888656756,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,4.088293
Lake Constance_2021_09,5310,GID_811,12767,0.0036185959317254,0.0058103841453698,0.0090421652233688,0.0026338641831996,0.000335732831076,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,3.6176243
Lake Constance_2021_09,5311,GID_812,12768,0.0035348557176841,0.005981741958521,0.0093715597364312,0.002741367606157,0.0003292976647616,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,3.556356
Lake Constance_2021_09,5312,GID_813,12769,0.0043402592668054,0.0070436917872528,0.0106116901802712,0.0031577345030827,0.0003363081542751,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,3.6021807
Lake Constance_2021_09,5313,GID_814,12770,0.005196244654619,0.0084030414067156,0.0126591568363718,0.0036588269526759,0.0003976723173756,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,3.144637
Lake Constance_2021_09,5314,GID_815,12771,0.0042896980208244,0.0069547739509965,0.0105068315568591,0.0029968525590994,0.0003437199761674,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,3.7644637
Lake Constance_2021_09,5315,GID_816,12772,0.0033035125957778,0.0054010859632159,0.0081638586451919,0.0023106309701055,0.0002791408958093,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,3.8829823
Lake Constance_2021_09,5316,GID_817,12773,0.0031292311056555,0.0050506797519853,0.0077150610150054,0.0021703281499295,0.0002864172830309,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,3.8574977
Lake Constance_2021_09,5317,GID_818,12774,0.0032400144282204,0.0051163726642146,0.0077962731635612,0.0023164973515603,0.0002864798144626,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,4.0149646
Lake Constance_2021_09,5318,GID_819,12775,0.004600875725649,0.0067470362943094,0.0103460083807147,0.0030136649930467,0.0004161377100132,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,3.702727
Lake Constance_2021_09,5320,GID_820,12777,0.003639489933242,0.0058590397214288,0.0090442144411198,0.0025831201520999,0.0003181236123959,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,3.7252328
Lake Constance_2021_09,5321,GID_821,12778,0.0056675225232551,0.0087728493898116,0.0128469031009364,0.0035972070784375,0.0004533210692914,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,3.3897622
Lake Constance_2021_09,5322,GID_822,12779,0.0045437238137716,0.0069364116268301,0.0100593616437233,0.0027189726084468,0.0003604719137188,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,4.066744
Lake Constance_2021_09,5323,GID_823,12780,0.0044992186140682,0.0069647716000276,0.0099216876455971,0.0027133025932952,0.0003253352327633,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,4.0692096
Lake Constance_2021_09,5324,GID_824,12781,0.0037792732926161,0.0060329306167309,0.0089302160445464,0.0023937833824924,0.0003256107901729,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,4.0461087
Lake Constance_2021_09,5325,GID_825,12782,0.0045436916732183,0.0068058889167536,0.0094644977368632,0.002616995646465,0.000318076948097,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,4.0757484
Lake Constance_2021_09,5326,GID_826,12783,0.004022542067816,0.0063443060349328,0.0093901426138693,0.0025794451032336,0.0003497739788132,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,4.014968
Lake Constance_2021_09,5327,GID_827,12784,0.003998849529535,0.0060066770027695,0.0086159010913882,0.0023694629535776,0.0003307317483757,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,4.082801
Lake Constance_2021_09,5328,GID_828,12785,0.005664045784336,0.0074015616696641,0.0098227103792386,0.0029091132611604,0.0002796571628784,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,3.8511147
Lake Constance_2021_09,5329,GID_829,12786,0.0048887271881295,0.0067306881636306,0.0096736013822704,0.0028467062049888,0.0003609225374434,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,3.7898188
Lake Constance_2021_09,5331,GID_830,12788,0.0046590084583483,0.0069323765369251,0.009970782696108,0.0027964386537555,0.0003429817931865,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,3.9622107
Lake Constance_2021_09,5332,GID_831,12789,0.0054552716133358,0.007422769316007,0.0101367048859692,0.0029116163675657,0.0003375102353988,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,3.9375591
Lake Constance_2021_09,5333,GID_832,12790,0.0044961257162387,0.0064449748550129,0.0094723275343638,0.0028013137553322,0.000308192998472,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,3.708782
Lake Constance_2021_09,5334,GID_833,12791,0.00516025012744,0.006916304151876,0.009316748239913,0.0027440024898995,0.0002813529523787,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,3.9854693
Lake Peipsi_2013_07,5341,GID_9,12862,0.0017161452391751,0.0022693961312876,0.0043006286995321,0.0036053849906896,0.0007931315373231,GID_9,UT-TO,Estonia,Lake Peipsi,58.41775,27.45066,2013-07-08,,4.0,1.5,2.71705041,4.0,1.3995769
BaixoAmazonas_2009_09,5350,Geoma_09_2009_Cur2,5648,0.0049322670069699,0.0049289650646143,0.0056322801488658,0.0041072410437593,0.0014827462607473,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,1.0,3.077485
BaixoAmazonas_2009_09,5351,Geoma_09_2009_Cur3,5649,0.0087642638137316,0.009386066037606,0.0114856110444416,0.0089978244646917,0.0049686543012018,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,4.0,3.9458528
BaixoAmazonas_2009_09,5352,Geoma_09_2009_P27,5650,0.0144795163339348,0.0177162532710572,0.0290073005335584,0.0316397607693643,0.0071159409946857,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,7.0,0.36556524
BaixoAmazonas_2009_09,5353,Geoma_09_2009_P31,5652,0.0129556810510548,0.0156181736867541,0.0248718018710344,0.0199537179686117,0.0041927584661029,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,4.0,0.28775778
BaixoAmazonas_2009_09,5354,Geoma_09_2009_P32,5653,0.0116965931085567,0.0150478522492689,0.0260972289093524,0.0216832405738392,0.0075388372375073,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,5.0,0.38826284
BaixoAmazonas_2009_09,5355,Geoma_09_2009_P33,5654,0.0116326143448619,0.0142823397624959,0.0237389738902359,0.0283554474242413,0.00649219476737,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,7.0,0.33517376
BaixoAmazonas_2009_09,5356,Geoma_09_2009_P37m,5657,0.0123645842248322,0.0159356598318791,0.0284566216010969,0.0321504762560419,0.006594443243947,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,7.0,0.3233533
BaixoAmazonas_2009_09,5357,Geoma_09_2009_P38bm,5658,0.0102697576104432,0.0127010574363032,0.0214794865100234,0.0260779099707766,0.0052739631410156,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,7.0,0.3257749
BaixoAmazonas_2009_09,5358,Geoma_09_2009_P38m,5659,0.0166356869079681,0.021033718758488,0.0360909781074149,0.0398094969566816,0.0106041527406238,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,7.0,0.26696086
BaixoAmazonas_2009_09,5359,Geoma_09_2009_P40m,5661,0.0294859074438727,0.0345388847682783,0.0503044664344802,0.0595730303337373,0.0327454186897724,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,7.0,0.24538991
BaixoAmazonas_2009_09,5360,Geoma_09_2009_P47m,5662,0.0237118577754425,0.0289546424101789,0.0452110602798602,0.0447968065519066,0.0230934172915878,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,7.0,0.26532173
BaixoAmazonas_2009_09,5361,Geoma_09_2009_P48,5663,0.0135270791320774,0.016489296301292,0.0274295813207215,0.0324309940506917,0.0112949204575083,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,7.0,0.31746763
BaixoAmazonas_2009_09,5362,Geoma_09_2009_P48a,5664,0.0121971021160642,0.0153347030249961,0.0260415575786349,0.0258129331904661,0.0053395337351369,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.22391,-54.3508,2009-09-30,3.6,,3.25,,7.0,0.42386544
BaixoAmazonas_2009_09,5363,Geoma_09_2009_P48b,5665,0.0145110948838164,0.0165355163377135,0.0275615764721805,0.0250250819115819,0.0092421503410868,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.31405,-54.43008,2009-09-30,5.56,,3.1,,4.0,0.3311549
BaixoAmazonas_2009_09,5364,Geoma_09_2009_P49m,5666,0.0185189034737846,0.0226456115955144,0.037683487167149,0.0478042746618082,0.0240912454839854,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,7.0,0.21644136
Itaipu_2013_03,5438,Itaipu_03_2013_Ponto_01,13056,0.0138794811506956,0.0165558396854333,0.0267077502060075,0.0210116366701319,0.0054612493491017,59,LabISA-INPE,PR,Itaipu,-25.4239,-54.5419,2013-03-17,0.795435,0.7335,1.6,,4.0,0.28460616
