local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Kalli_2013_07,2898,GID_19,6652,0.0005841091965954,0.0007694774193671,0.0009881562036476,0.000662713195281,GID_19,UT-TO,Estonia,Lake Kalli,58.37779,27.23903,2013-07-14,,3.6,0.45,25.14422922,7.0,1.3156596
Blowering Reservoir_2021_01,2901,GID_192,6675,0.0021846361951074,0.0027293021380389,0.0011299993355662,6.1691673314126e-05,GID_192,CSIRO,Australia,Blowering Reservoir,-35.41002,148.2935,2021-01-21,1.243,0.907,7.0,0.2702,3.0,4.3569345
Blowering Reservoir_2021_01,2908,GID_199,6751,0.00269385615136,0.0038668381972644,0.0017314920726906,8.51289660903363e-05,GID_199,CSIRO,Australia,Blowering Reservoir,-35.5297887,148.2649,2021-01-21,3.4,1.267,3.94,0.3318,3.0,4.122371
Lake Peipsi_2013_07,2909,GID_2,6762,0.0015974215270966,0.0031964655407337,0.0028520740445455,0.0005832043386161,GID_2,UT-TO,Estonia,Lake Peipsi,58.46504,27.2839,2013-07-08,,5.67,1.8,2.624947006,4.0,1.3763914
Lake Peipsi_2013_07,2910,GID_20,6763,0.0021106419691982,0.0042563496163767,0.0044611793754276,0.0009032008958852,GID_20,UT-TO,Estonia,Lake Peipsi,58.43617,27.23755,2013-07-14,,11.0,0.8,2.763102112,7.0,0.97587657
Lake Hume_2017_03,2939,GID_226,7051,0.0019908352131867,0.0044575907160515,0.0029919346900325,0.0001744127009852,GID_226,CSIRO,Australia,Lake Hume,-36.09841,147.05188,2017-03-01,9.272,5.022,1.46,0.7261,4.0,1.930246
Lake Hume_2017_04,2940,GID_227,7062,0.0036102062580501,0.0075952244490441,0.0055515564528324,0.0003808686908782,GID_227,CSIRO,Australia,Lake Hume,-36.09865,147.05177,2017-04-28,7.683,5.556,1.35,0.6177,4.0,1.0358164
Lake Hume_2017_08,2941,GID_228,7073,0.0015527512470239,0.0022990440082042,0.0010231138184134,0.0001180121654155,GID_228,CSIRO,Australia,Lake Hume,-36.09888,147.04694,2017-08-14,5.357,1.733,2.65,0.4883,3.0,4.924823
Lake Ruatuna_2017_01,2943,GID_2296,7090,4.88361501101125e-05,0.0002658363682204,0.0004817108515076,0.0001824708456418,GID_2296,UOW,New Zealand,Lake Ruatuna,-37.927254,175.29072,2017-01-31,9.43,32.33,0.9,,7.0,1.1370652
Lake Rotomanuka_2017_01,2944,GID_2297,7091,7.46667715016963e-05,0.000286027780719,0.0003603024429358,8.85797659682622e-05,GID_2297,UOW,New Zealand,Lake Rotomanuka,-37.925977,175.31518,2017-01-31,10.77,5.67,1.27,,7.0,1.5708976
Lake Rotorua_2017_02,2945,GID_2298,7092,0.0003256207523956,0.0007730753754477,0.0004329326107831,1.98238489178178e-05,GID_2298,UOW,New Zealand,Lake Rotorua,-38.093733,176.27023,2017-02-09,3.71,15.4,3.2,,2.0,4.223857
Lake Rotorua_2017_02,2946,GID_2299,7093,0.000413717591185,0.001001362546419,0.0005143953148032,2.08784108460849e-05,GID_2299,UOW,New Zealand,Lake Rotorua,-38.070883,176.27127,2017-02-09,3.68,13.8,2.9,,2.0,4.148717
Lake Hume_2018_03,2948,GID_230,7095,0.0026557843024968,0.0044100237137491,0.0022875223006807,0.0001533905868604,GID_230,CSIRO,Australia,Lake Hume,-36.09873,147.0517,2018-03-06,2.287,2.267,2.81,0.4718,2.0,3.4514496
Lake Whangape_2017_03,2956,GID_2307,7103,5.54700210106541e-05,0.0006325860877135,0.0008625925663508,0.000867082964768,GID_2307,UOW,New Zealand,Lake Whangape,-37.466544,175.06083,2017-03-05,134.05,11.4,0.2,,7.0,0.85393524
Lake Whangape_2017_03,2957,GID_2308,7104,5.02477381554669e-05,0.0006234137340337,0.0008395304413394,0.0007938332400068,GID_2308,UOW,New Zealand,Lake Whangape,-37.469659,175.04478,2017-03-06,160.18,9.2,0.15,,7.0,0.8417357
Lake Rotoehu_2017_03,2958,GID_2309,7105,0.0008978011443664,0.0027878214930502,0.0014849350119329,0.0001853295148157,GID_2309,UOW,New Zealand,Lake Rotoehu,-38.015383,176.53057,2017-03-29,2.0,3.4,1.5,,5.0,2.4266362
Lake Rotoehu_2017_03,2960,GID_2310,7107,0.0007084156441878,0.0016016980860202,0.0007502841764124,4.05416985995389e-05,GID_2310,UOW,New Zealand,Lake Rotoehu,-37.9982,176.53315,2017-03-29,4.63,1.8,2.6,,2.0,4.226601
Lake Okareka_2017_05,2965,GID_2315,7112,0.0003975247956966,0.0006262644056043,0.000223187866315,2.89097956308868e-05,GID_2315,UOW,New Zealand,Lake Okareka,-38.167083,176.36,2017-05-02,2.38,1.0,6.7,,3.0,6.229159
Lake Okareka_2017_05,2966,GID_2316,7113,0.0004208770026635,0.0006242282347241,0.0002168597699319,3.35923958299434e-05,GID_2316,UOW,New Zealand,Lake Okareka,-38.174867,176.3667,2017-05-02,1.62,1.4,7.4,,3.0,6.2492657
Lake Tikitapu_2017_05,2967,GID_2317,7114,0.0013169301737247,0.0015256752378776,0.0003500604248906,6.08006642830996e-05,GID_2317,UOW,New Zealand,Lake Tikitapu,-38.197833,176.33512,2017-05-01,1.86,0.4,7.2,,3.0,7.2741365
Lake Hume_2020_03,2970,GID_232,7117,0.0036767231941253,0.0085837444820521,0.0045907908735887,0.0002998105052958,GID_232,CSIRO,Australia,Lake Hume,-36.09876,147.0521,2020-03-02,21.849,4.133,1.29,0.4542,2.0,1.8028152
Lake Hume_2020_12,2973,GID_233,7128,0.0021405352725433,0.0042140040324526,0.0028944125888386,0.0001279700281549,GID_233,CSIRO,Australia,Lake Hume,-36.0999724,147.047315,2020-12-13,5.691,2.6,1.96,0.8312,2.0,2.1626225
Lake Hume_2021_01,2983,GID_234,7139,0.0015487638989345,0.0030969240263684,0.001864750694915,0.0001048854486156,GID_234,CSIRO,Australia,Lake Hume,-36.097542,147.053005,2021-01-06,10.125,2.667,2.68,0.7574,2.0,3.0474682
Lake Harihari_2017_11,2989,GID_2346,7146,0.0010972360551752,0.0027175436242696,0.0020177860170236,0.0001214009849739,GID_2346,UOW,New Zealand,Lake Harihari,-38.210217,174.72305,2017-11-14,,8.4,2.9,,4.0,1.6921108
Lake Taharoa_2017_11,2990,GID_2347,7147,0.0040590976718498,0.0089872993673854,0.006231113668213,0.0004046375636921,GID_2347,UOW,New Zealand,Lake Taharoa,-38.159467,174.749,2017-11-13,,10.0,1.6,,4.0,0.9209837
Lake Taharoa_2017_11,2991,GID_2348,7148,0.00439863912282,0.0096866536258954,0.0062484014901525,0.0003013777136246,GID_2348,UOW,New Zealand,Lake Taharoa,-38.167917,174.7358,2017-11-13,,8.8,1.5,,2.0,1.005986
Lake Maraetai_2017_11,2992,GID_2349,7149,0.0015268415489554,0.0037031954895861,0.0019753276165071,0.0001324499892972,GID_2349,UOW,New Zealand,Lake Maraetai,-38.365883,175.78778,2017-11-16,,7.2,1.9,,2.0,3.0128844
Lake Hume_2017_03,2993,GID_235,7150,0.0014158150365454,0.0034084026918986,0.002334754001588,0.0001119218912447,GID_235,CSIRO,Australia,Lake Hume,-36.2056,147.07917,2017-03-01,11.541,6.4,1.25,0.8559,4.0,1.9176302
Lake Maraetai_2017_11,2994,GID_2350,7151,0.0013473878987709,0.0031737073604054,0.0016527092640354,0.0001016381569657,GID_2350,UOW,New Zealand,Lake Maraetai,-38.3629,175.78482,2017-11-16,,6.4,1.92,,2.0,3.203075
Lake Karapiro_2017_11,2997,GID_2353,7154,0.0013485901692607,0.0030489983058567,0.0015357224517842,0.0001044032810972,GID_2353,UOW,New Zealand,Lake Karapiro,-37.93555,175.55038,2017-11-17,,3.6,2.45,,2.0,3.3916802
Lake Karapiro_2017_11,2998,GID_2354,7155,0.000995693209169,0.0025849029133544,0.0011848775157014,4.26920228465262e-05,GID_2354,UOW,New Zealand,Lake Karapiro,-37.92795,175.545,2017-11-17,,4.0,2.4,,2.0,3.252306
Lake Hume_2017_04,3004,GID_236,7161,0.001780875004211,0.0029250941243299,0.0020061757593771,0.0002984689446063,GID_236,CSIRO,Australia,Lake Hume,-36.20418,147.07862,2017-04-27,9.778,4.267,2.25,0.6198,2.0,3.2962515
Lake Taharoa_2017_11,3010,GID_2365,7167,0.0070806968311856,0.0032226643574809,0.0005307499076494,3.08321581195472e-05,GID_2365,UOW,New Zealand,Lake Taharoa,-35.80769,173.64632,2017-11-22,0.38,1.8,14.2,,1.0,15.284851
Lake Waikere_2017_11,3011,GID_2366,7168,0.002034061889694,0.002075241627648,0.0005269662308546,0.0002014347754145,GID_2366,UOW,New Zealand,Lake Waikere,-35.79878,173.62992,2017-11-22,1.40707418,0.7,8.92,,3.0,7.6086364
Lake Hume_2017_08,3015,GID_237,7172,0.0032083117741057,0.0046778913639488,0.0023832751885653,0.000140440577981,GID_237,CSIRO,Australia,Lake Hume,-36.20385,147.07837,2017-08-14,4.311,1.5,3.1,0.597,3.0,3.529107
Lake Ohakuri_2017_12,3020,GID_2374,7177,0.0019857929090083,0.003456440633749,0.0015201761298756,0.0001110930096829,GID_2374,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,10.4,3.6,3.43,,3.0,4.1063776
Lake Ohakuri_2017_12,3021,GID_2375,7178,0.0021231588207696,0.0036619132069218,0.0016635897036535,0.0001104735178698,GID_2375,UOW,New Zealand,Lake Ohakuri,-38.417044,176.11597,2017-12-12,11.7,,3.43,,2.0,3.9749255
Lake Rerewhakaaitu_2018_01,3023,GID_2377,7180,0.0006208538993809,0.0015883659422303,0.0010585791634997,7.75413985857734e-05,GID_2377,UOW,New Zealand,Lake Rerewhakaaitu,-38.297389,176.496635,2018-01-10,15.7,2.1,2.45,,4.0,2.4703693
Lake Okaro_2018_01,3024,GID_2378,7181,0.000892129136346,0.0017981888772878,0.0010527899764241,6.77058796856757e-05,GID_2378,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,3.3,2.6,4.0,,2.0,4.072198
Lake Okaro_2018_01,3025,GID_2379,7182,0.0009309770389113,0.0018763796398986,0.0011155623421218,7.64015568058089e-05,GID_2379,UOW,New Zealand,Lake Okaro,-38.299815,176.394962,2018-01-09,6.82,,4.0,,2.0,3.9532607
Lake Rotorua_2018_01,3027,GID_2380,7184,0.0004517064639307,0.0021979051421708,0.0021240537378292,0.0016831469766778,GID_2380,UOW,New Zealand,Lake Rotorua,-42.406133,173.581636,2018-01-19,221.47,11.6,0.4,,7.0,0.85658836
Lake Loch Katrine_2018_01,3029,GID_2383,7187,0.0032761398304267,0.004912587686107,0.0022365764021796,0.0003512152009122,GID_2383,UOW,New Zealand,Lake Loch Katrine,-42.718525,172.199964,2018-01-19,2.13,0.8,3.2,,3.0,4.041497
Lake Ellesmere (Te Waihora)_2018_02,3036,GID_2391,7196,0.0064604425623028,0.0202198736330908,0.0159183393215587,0.0093007345527473,GID_2391,UOW,New Zealand,Lake Ellesmere (Te Waihora),-43.789926,172.450385,2018-02-10,16.43370876,83.2,0.11,,5.0,0.4261889
Lake Tekapo_2018_02,3040,GID_2395,7200,0.0491816817381852,0.0490128103534841,0.022817300480266,0.001188351996131,GID_2395,UOW,New Zealand,Lake Tekapo,-43.929889,170.526889,2018-02-10,,1.0,0.65,,1.0,1.7124374
Lake Pukaki_2018_02,3041,GID_2396,7201,0.0507035987679454,0.0420738532392205,0.0139335055815416,0.0005469783832228,GID_2396,UOW,New Zealand,Lake Pukaki,-44.050678,170.166538,2018-02-11,,1.2,1.1,,1.0,2.3712044
Lake Ruataniwha_2018_02,3042,GID_2397,7202,0.0490861717971103,0.0437610426423166,0.0161149549712034,0.00073134200957,GID_2397,UOW,New Zealand,Lake Ruataniwha,-44.280182,170.066213,2018-02-11,,3.3,0.97,,1.0,2.1351418
Lake Hume_2020_03,3046,GID_240,7206,0.008437501190197,0.0180237050268701,0.016856736192208,0.0036981758988989,GID_240,CSIRO,Australia,Lake Hume,-36.2045,147.07792,2020-03-03,30.406,24.917,0.39,0.575,5.0,0.51708895
Lake Rotoiti_2019_04,3052,GID_2406,7213,0.0012335299081007,0.0021580230900812,0.0008545634844102,9.77194682398717e-05,GID_2406,UOW,New Zealand,Lake Rotoiti,-38.040319,176.442999,2019-04-02,16.934,,4.3,0.09,3.0,5.0076675
Lake Rotoiti_2019_04,3053,GID_2407,7214,0.0012534790621094,0.0021239262514223,0.0008530153569991,9.44617748231649e-05,GID_2407,UOW,New Zealand,Lake Rotoiti,-38.02221,176.38889,2019-04-02,15.355,,4.4,0.08,3.0,5.079932
Lake Ototoa_2019_04,3054,GID_2408,7215,0.0012532521220016,0.0020279695747913,0.0008089001514235,4.04219504988833e-05,GID_2408,UOW,New Zealand,Lake Ototoa,-36.512797,174.23683,2019-04-14,1.907,,4.2,,3.0,5.2055545
Lake Hume_2020_12,3056,GID_241,7217,0.0029569819294684,0.0051500833788399,0.0034802417096491,0.0001776639039014,GID_241,CSIRO,Australia,Lake Hume,-36.2027752,147.079036,2020-12-13,4.992,1.333,2.91,0.999,2.0,2.1156268
Lake Rotoiti_2019_11,3061,GID_2415,7223,0.0020661991996309,0.0028595132398621,0.0008549278520525,4.18566241415669e-05,GID_2415,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2019-11-05,1.995,0.81,4.4,0.11515,3.0,5.12356
Lake Rotoiti_2019_11,3062,GID_2416,7224,0.0018083877469049,0.0027891937334284,0.0009320688665983,4.38465010550531e-05,GID_2416,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2019-11-05,3.105,1.91,3.8,0.09212,3.0,4.897414
Lake Hume_2017_03,3066,GID_242,7228,0.0022477323327629,0.0044065147194357,0.0027287357883703,0.0002193373031905,GID_242,CSIRO,Australia,Lake Hume,-36.12779,147.0402,2017-03-28,10.789,4.6,2.1,0.7011,2.0,2.5074034
Lake Rotoehu_2020_01,3072,GID_2425,7234,0.0013723167543003,0.0028498708738492,0.0017735823556877,0.0001663854820601,GID_2425,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-01-10,10.36,2.55,2.5,0.320934194,2.0,2.9160924
Lake Rotoehu_2020_01,3073,GID_2426,7235,0.0015362152563389,0.003257450356381,0.0018871594077186,0.0001656782861254,GID_2426,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-01-10,10.67,2.65,2.7,0.381109355,2.0,3.0781994
Lake Karapiro_2020_01,3076,GID_2429,7238,0.0011317243907951,0.0022309375463352,0.0012777069325334,0.0001092583626789,GID_2429,UOW,New Zealand,Lake Karapiro,-37.943305,175.560373,2020-01-30,,,2.7,,2.0,3.8430274
Lake Hume_2017_04,3077,GID_243,7239,0.0016209880524671,0.0025725619326878,0.0016362416648969,0.0002617348749886,GID_243,CSIRO,Australia,Lake Hume,-36.12826,147.03991,2017-04-27,7.19,3.6,2.2,0.6152,2.0,3.5653424
Lake Hume_2017_08,3087,GID_244,7250,0.0024198903364383,0.003816093043807,0.0017833378322093,0.0001643274566269,GID_244,CSIRO,Australia,Lake Hume,-36.1281,147.03998,2017-08-14,11.659,1.633,3.0,0.5367,3.0,4.1558743
Wahapo_2020_02,3089,GID_2441,7252,0.0096464167172043,0.0185341260157421,0.0170995987451196,0.0025162294985767,GID_2441,UOW,New Zealand,Wahapo,-43.2504,170.2646,2020-02-11,4.721177607,20.2,0.4,0.676537204,4.0,0.55791235
Rotoroa_2020_02,3093,GID_2445,7256,0.0020513815725849,0.0016646705554359,0.0004240215866756,2.42565165762e-05,GID_2445,UOW,New Zealand,Rotoroa,-41.89422,172.6627,2020-02-12,0.051803886,0.1333,16.2,0.165172151,3.0,8.938316
Rotoroa_2020_02,3094,GID_2446,7257,0.0019900626578031,0.0016260422273189,0.0004175796893093,2.52313319361318e-05,GID_2446,UOW,New Zealand,Rotoroa,-41.85471,172.6429,2020-02-13,0.079158032,0.1,15.9,0.204546022,3.0,8.878901
Rotoroa_2020_02,3095,GID_2447,7258,0.0019504092520683,0.0016433407532044,0.0004353365605835,2.16902543831551e-05,GID_2447,UOW,New Zealand,Rotoroa,-41.81472,172.6179,2020-02-13,0.12063861,0.15,13.9,0.196374086,3.0,8.459271
Lake Rotoehu_2020_05,3104,GID_2455,7267,0.0008482906560918,0.0020249115140867,0.0013758086886661,0.0001237975432757,GID_2455,UOW,New Zealand,Lake Rotoehu,-38.025536,176.531413,2020-05-27,9.12,4.5,2.0,0.184982903,4.0,2.4230814
Lake Rotoehu_2020_05,3105,GID_2456,7268,0.0008927044032349,0.0021832914506057,0.0014581870342223,0.000126640620217,GID_2456,UOW,New Zealand,Lake Rotoehu,-38.015374,176.530684,2020-05-27,11.2,4.33,2.0,0.2303,4.0,2.344005
Serpentine North_2020_07,3107,GID_2458,7270,0.0001843581905541,0.0005510713627569,0.0005796733206688,8.05443389897813e-05,GID_2458,UOW,New Zealand,Serpentine North,-37.942198,175.319025,2020-07-27,5.37,1.38,2.54,4.680290323,7.0,1.8562241
Lake Hume_2018_03,3109,GID_246,7272,0.0026220059772186,0.0044251653152957,0.0025228667830629,0.0001810908872436,GID_246,CSIRO,Australia,Lake Hume,-36.12808,147.03985,2018-03-06,1.517,3.2,2.44,0.4566,2.0,3.0266242
Lake Waikare_2020_10,3116,GID_2467,7280,0.0008295682004642,0.0049269629247566,0.0044258801312803,0.0026113361021358,GID_2467,UOW,New Zealand,Lake Waikare,-37.426093,175.20036,2020-10-13,131.9,54.44,0.3,2.381004839,7.0,0.58734584
Lake Wanaka_2020_11,3118,GID_2470,7284,0.0065532727037527,0.0050509388448683,0.0011864675214854,9.19511688982007e-05,GID_2470,UOW,New Zealand,Lake Wanaka,-44.637,169.055,2020-11-13,0.69,,3.4,,3.0,7.83192
Lake Hume_2020_03,3128,GID_248,7294,0.0042268359691685,0.0096642712992144,0.0049713807831896,0.0003251199651874,GID_248,CSIRO,Australia,Lake Hume,-36.1277,147.0402,2020-03-03,25.081,4.867,1.42,0.2944,2.0,1.806566
Lake Rotoma_2020_12,3130,GID_2481,7296,0.0026274945216951,0.002104662734632,0.0004188206521508,2.89879576207941e-05,GID_2481,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2020-12-19,0.94,0.76,9.2,,1.0,9.40815
Lake Rotoma_2020_12,3131,GID_2482,7297,0.0025918660444765,0.0023313501414378,0.0004730612069104,3.45497740136939e-05,GID_2482,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2020-12-19,1.15,0.56,11.3,,1.0,8.545868
Lake Rotoma_2021_01,3132,GID_2483,7298,0.0025130087130527,0.0019775911940696,0.0002983006203397,1.2276583632403e-05,GID_2483,UOW,New Zealand,Lake Rotoma,-38.053228,176.586529,2021-01-25,0.65,0.5,10.5,0.033430645,3.0,9.302877
Lake Rotoma_2021_01,3133,GID_2484,7299,0.0027965852525742,0.002181755550075,0.0004993440847668,3.76456574926291e-05,GID_2484,UOW,New Zealand,Lake Rotoma,-38.027007,176.586019,2021-01-25,1.19,0.63,13.0,0.031201935,1.0,9.470458
Lake Rotoiti_2021_03,3137,GID_2488,7303,0.0016632476295905,0.0022678254668237,0.0007883849308471,5.40106518751956e-05,GID_2488,UOW,New Zealand,Lake Rotoiti,-38.040032,176.445381,2021-03-29,10.3,0.95,4.9,0.20727,3.0,5.2169757
Lake Rotoiti_2021_03,3138,GID_2489,7304,0.0019579453298166,0.002699546713279,0.0009040494618758,7.71448665965004e-05,GID_2489,UOW,New Zealand,Lake Rotoiti,-38.021659,176.390796,2021-03-28,10.65,1.15,5.9,0.223613871,3.0,5.078644
Lake Hume_2020_12,3139,GID_249,7305,0.0028760935716475,0.0050917839224598,0.003383771838055,0.0001537928620891,GID_249,CSIRO,Australia,Lake Hume,-36.1271413,147.0403382,2020-12-13,4.058,1.444,2.65,0.9635,2.0,2.1029677
Lake Hume_2017_03,3141,GID_250,7317,0.0016177684886465,0.0032335030458287,0.0019439188482049,8.27790140111897e-05,GID_250,CSIRO,Australia,Lake Hume,-36.0103,147.09025,2017-03-01,2.697,2.933,2.0,0.688,2.0,3.0034308
Lake Hume_2017_03,3142,GID_251,7328,0.0022041983942027,0.0046547926279353,0.0029436747296389,0.0001412568350094,GID_251,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2017-03-29,8.782,4.311,1.75,0.6326,2.0,2.439781
Lake Hume_2017_04,3143,GID_252,7339,0.0044828367001964,0.0084188310302514,0.0060967906870631,0.0006176210182251,GID_252,CSIRO,Australia,Lake Hume,-36.00962,147.09083,2017-04-27,7.632,6.889,1.25,0.549,4.0,1.1441009
Lake Hume_2018_03,3145,GID_255,7372,0.0044189288914796,0.0096884598751449,0.0068693954780996,0.0003938912301624,GID_255,CSIRO,Australia,Lake Hume,-36.00955,147.0894,2018-03-05,3.796,11.867,0.97,0.4377,4.0,0.8653723
Lake Hume_2020_03,3147,GID_257,7394,0.0047829071182816,0.0132982091463636,0.0144672213574908,0.0018033484564082,GID_257,CSIRO,Australia,Lake Hume,-36.00871,147.09095,2020-03-02,6.546,19.778,0.53,0.8521,7.0,0.3804623
Lake Hume_2020_12,3148,GID_258,7405,0.0029227352855336,0.005330144815136,0.0039956451614334,0.0003287478139876,GID_258,CSIRO,Australia,Lake Hume,-36.0099419,147.0887045,2020-12-12,11.198,4.533,1.33,0.8489,4.0,1.1962731
Lake Hume_2017_03,3149,GID_259,7416,0.0019777266042051,0.0043904644874555,0.0030335601478907,0.0001857028674081,GID_259,CSIRO,Australia,Lake Hume,-36.11009,147.03462,2017-03-01,10.943,6.133,1.5,0.8587,4.0,1.7622509
Lake Hume_2017_03,3151,GID_260,7428,0.0022862953001904,0.0045759496716906,0.0028633763389473,0.0001988837681957,GID_260,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2017-03-29,10.729,4.133,2.5,0.6851,2.0,2.4946003
Lake Hume_2017_08,3152,GID_261,7439,0.0029663636189066,0.004689529491468,0.0024144945924279,0.0001449776599084,GID_261,CSIRO,Australia,Lake Hume,-36.11066,147.03447,2017-08-14,4.594,1.667,4.25,0.4924,2.0,3.5641217
Lake Hume_2020_03,3155,GID_264,7472,0.003888999221951,0.007966120769313,0.0040960085912182,0.0002107490594162,GID_264,CSIRO,Australia,Lake Hume,-36.11042,147.03538,2020-03-03,14.155,3.6,1.74,0.4236,2.0,2.1572096
Lake Hume_2020_12,3156,GID_265,7483,0.0027033725499672,0.0047038045438076,0.0031527844544838,0.0001571170804156,GID_265,CSIRO,Australia,Lake Hume,-36.1086241,147.0326993,2020-12-13,2.839,2.333,2.2,0.8279,2.0,2.3796484
Lake Jindabyne_2021_01,3158,GID_267,7505,0.0035807114928575,0.0050421683403153,0.0028342840187117,0.0001245612773261,GID_267,CSIRO,Australia,Lake Jindabyne,-36.4222496,148.6332799,2021-01-20,1.095,1.433,3.2,0.5971,2.0,3.2234616
Lake Jindabyne_2021_01,3160,GID_269,7527,0.0031418141438902,0.0044960592294702,0.0024663845567958,9.1496911698192e-05,GID_269,CSIRO,Australia,Lake Jindabyne,-36.3837296,148.6314776,2021-01-19,1.26,1.567,3.71,0.5952,2.0,3.3362079
Lake Jindabyne_2021_01,3163,GID_271,7550,0.0035863378983245,0.0050592746310604,0.0028369944680497,0.0001480751853297,GID_271,CSIRO,Australia,Lake Jindabyne,-36.3592959,148.6315978,2021-01-18,,1.481,3.27,0.5318,2.0,3.2181048
Lake Jindabyne_2021_01,3165,GID_273,7572,0.0040617065811707,0.0058567127357557,0.0034320379430483,0.0002081997582311,GID_273,CSIRO,Australia,Lake Jindabyne,-36.3161488,148.6251367,2021-01-18,1.61,1.467,2.89,0.5311,2.0,2.8266475
