local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2019_07,5253,GID_7307,12531,0.0126556065323493,0.0349196518876906,0.0181038230692962,0.0114071875457488,GID_7307,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4248,2019-07-29,74.3,52.76,0.1,,5.0,0.22262095
Lake Erie_2019_07,5254,GID_7308,12532,0.0126688735432415,0.0315751629049111,0.0212590241541064,0.0076964759661155,GID_7308,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.2563,2019-07-29,49.63,12.35,0.75,,5.0,0.5532655
Lake Erie_2019_07,5255,GID_7309,12533,0.0285548810041069,0.0473343418223698,0.0266818939702219,0.0045672359680664,GID_7309,NOAA-GLERL,United States of America (the),Lake Erie,41.7421,-83.1417,2019-07-29,20.22,5.56,1.5,,2.0,1.1879947
Lake Erie_2019_07,5256,GID_7310,12535,0.0268562096303791,0.0486835950622512,0.0305414163488056,0.0085031650253533,GID_7310,NOAA-GLERL,United States of America (the),Lake Erie,41.6582,-83.1455,2019-07-29,30.36,6.53,1.5,,4.0,0.5868138
Lake Erie_2019_08,5257,GID_7311,12536,0.035084097553717,0.0810363270330414,0.050849293748594,0.0133199410225462,GID_7311,NOAA-GLERL,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,5.0,0.26200467
Lake Erie_2019_08,5258,GID_7313,12538,0.0223702052214154,0.0547871886275666,0.0345506219411603,0.0149057474926651,GID_7313,NOAA-GLERL,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,5.0,0.27359575
Lake Erie_2019_08,5259,GID_7314,12539,0.0217129899113148,0.0519700468789869,0.0322601552728273,0.0082044391469438,GID_7314,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,5.0,0.2636582
Lake Erie_2019_08,5260,GID_7315,12540,0.021127095986846,0.0478057622788424,0.0393452502128794,0.0138046660298398,GID_7315,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,5.0,0.42782465
Lake Erie_2019_08,5261,GID_7316,12541,0.0260184199154812,0.0502920132112056,0.0330930940485415,0.0081452461785654,GID_7316,NOAA-GLERL,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,4.0,0.32258487
Lake Erie_2019_08,5262,GID_7317,12542,0.0289353932652818,0.0376972819758676,0.0164593758525591,0.0025718161431379,GID_7317,NOAA-GLERL,United States of America (the),Lake Erie,41.7438,-83.1401,2019-08-12,6.22,4.2,1.75,,3.0,2.339147
Lake Erie_2019_08,5263,GID_7318,12543,0.0244264592286173,0.0479595960876573,0.0307825528882446,0.0061439980671293,GID_7318,NOAA-GLERL,United States of America (the),Lake Erie,41.6593,-83.1455,2019-08-12,29.29,11.2,0.75,,4.0,0.2982418
Lake Erie_2019_08,5264,GID_7319,12544,0.0274527140348789,0.0704028982842714,0.0392956842519226,0.0135214186273973,GID_7319,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,5.0,0.24367857
Lake Erie_2019_08,5265,GID_7321,12547,0.0164659302051961,0.0682836048846035,0.0327529985535865,0.216850000036486,GID_7321,NOAA-GLERL,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,6.0,0.2295517
Lake Erie_2019_08,5266,GID_7322,12548,0.0421056364204512,0.0856070301585649,0.0584970193332833,0.0204668157166169,GID_7322,NOAA-GLERL,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,5.0,0.35203356
Lake Erie_2019_08,5267,GID_7323,12549,0.0160436990912743,0.0581136177351063,0.0278592822789345,0.10854155610132,GID_7323,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,6.0,0.22477166
Lake Erie_2019_08,5268,GID_7324,12550,0.0299514242009404,0.0595070367483813,0.0355816484881812,0.0112768000101362,GID_7324,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,5.0,0.2679618
Lake Erie_2019_08,5269,GID_7325,12551,0.0306067071602881,0.0406149834543236,0.0196232113980053,0.0019488100938523,GID_7325,NOAA-GLERL,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,3.0,1.9471025
Lake Erie_2019_08,5270,GID_7326,12552,0.0337253966728171,0.0627606136788434,0.0390487905533198,0.0084437629626894,GID_7326,NOAA-GLERL,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,4.0,0.47472486
Lake Erie_2019_08,5271,GID_7327,12553,0.0375522957264449,0.0583725074291365,0.0379709680622558,0.0078930737422053,GID_7327,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,2.0,0.97025144
Lake Erie_2019_08,5272,GID_7328,12554,0.0371596918338194,0.0738957482395283,0.0658243968955433,0.0176062604089476,GID_7328,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,5.0,0.3815537
Lake Erie_2019_08,5273,GID_7329,12555,0.0320409416403786,0.0566236180021217,0.0436418278651236,0.0098236374221365,GID_7329,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,4.0,0.5677154
Lake Erie_2019_08,5274,GID_7330,12557,0.0396091624010476,0.0701449850896641,0.0513241817098674,0.012312662741884,GID_7330,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,4.0,0.5204878
Lake Erie_2019_08,5275,GID_7331,12558,0.0450248981459437,0.0751988544483838,0.0563200196798894,0.0135865125594557,GID_7331,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,4.0,0.51878303
Lake Erie_2019_08,5276,GID_7332,12559,0.0380107610261294,0.0549328681986461,0.0329209215953875,0.0057854117511361,GID_7332,NOAA-GLERL,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,2.0,1.264452
Lake Erie_2019_08,5277,GID_7333,12560,0.0435569009731564,0.0715905773160364,0.0483866707476192,0.0074930625301067,GID_7333,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,4.0,0.72519475
Lake Erie_2019_08,5278,GID_7334,12561,0.0376573901255878,0.0753287433701055,0.0631303919564076,0.017539528388846,GID_7334,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,5.0,0.41605097
Lake Erie_2019_10,5301,GID_7358,12587,0.0563523170942206,0.0843431924782844,0.0682748733305005,0.0100629157528961,GID_7358,NOAA-GLERL,United States of America (the),Lake Erie,41.7627,-83.3327,2019-10-07,10.8,18.77,0.5,,4.0,0.48185486
Lake Erie_2019_10,5302,GID_7359,12588,0.0468223315278853,0.0740608647587609,0.0565578574299498,0.0069350428601712,GID_7359,NOAA-GLERL,United States of America (the),Lake Erie,41.7053,-83.3859,2019-10-07,5.46,10.34,1.0,,4.0,0.5197532
Lake Erie_2019_10,5303,GID_7360,12590,0.0363762709064937,0.0636659019423309,0.0597482296114847,0.0110808380660496,GID_7360,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4236,2019-10-07,22.88,29.64,0.25,,4.0,0.3114181
Lake Erie_2019_10,5304,GID_7361,12591,0.0466370428694721,0.0666925053499732,0.0459293966255905,0.005588776543711,GID_7361,NOAA-GLERL,United States of America (the),Lake Erie,41.7023,-83.2639,2019-10-07,22.88,13.2,1.25,,2.0,0.8640817
Lake Erie_2019_10,5305,GID_7362,12592,0.0284904150645795,0.0421588910311692,0.0246021848276552,0.0037754399089583,GID_7362,NOAA-GLERL,United States of America (the),Lake Erie,41.7428,-83.1354,2019-10-07,19.7,6.47,1.25,,2.0,1.3501174
Lake Erie_2019_10,5306,GID_7363,12593,0.0458537778108446,0.0688448348554844,0.0489470221377926,0.0079106130747279,GID_7363,NOAA-GLERL,United States of America (the),Lake Erie,41.6599,-83.1467,2019-10-07,6.29,9.72,1.0,,4.0,0.7238238
Vaal_2017_04,5316,GID_7381,12613,0.0291610673245045,0.042698331204815,0.0409151812917106,0.0213304313897462,GID_7381,UCT,South Africa,Vaal,-26.916276,28.117578,2017-04-05,80.48,20.5,0.2,,5.0,0.15460834
Vaal_2017_04,5317,GID_7382,12614,0.0150760393847688,0.0289923018453089,0.0208893245241683,0.0501658298694998,GID_7382,UCT,South Africa,Vaal,-26.90308,28.141481,2017-04-05,520.2,84.0,0.2,,6.0,0.4329878
Vaal_2017_04,5318,GID_7383,12615,0.0230362411975031,0.0371992112726985,0.034251267196429,0.0234274376442389,GID_7383,UCT,South Africa,Vaal,-26.882568,28.158648,2017-04-05,279.8,8.0,0.2,,5.0,0.19568366
Vaal_2017_04,5319,GID_7384,12616,0.0128298311146956,0.0320622178406559,0.0176453500639588,0.0960425056643072,GID_7384,UCT,South Africa,Vaal,-26.89231,28.127015,2017-04-05,47.03,39.0,0.1,,6.0,0.29374373
Theewaterskloof_2012_04,5380,GID_7445,12684,0.0148629110023213,0.0246998178315772,0.022410208375201,0.0052461933534242,GID_7445,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,11.464,17.3,0.625,1.215984,4.0,0.38740262
Theewaterskloof_2012_04,5381,GID_7446,12685,0.0130927363400988,0.023314975114345,0.0201998828271719,0.0031320210300386,GID_7446,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,5.095111111,12.20444444,0.45,1.460102,4.0,0.66487265
Theewaterskloof_2012_04,5382,GID_7447,12686,0.0126720905898458,0.0208264325233265,0.0181194246940119,0.0040291357364034,GID_7447,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,10.22206667,15.725,0.695,,4.0,0.4652987
Theewaterskloof_2012_04,5383,GID_7448,12687,0.0098546064371168,0.015324542988191,0.0154264371318353,0.0049610894847321,GID_7448,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,26.74933333,,0.795,,4.0,0.5850432
Theewaterskloof_2012_04,5384,GID_7449,12688,0.009398890408309,0.0149125079108468,0.0132028523141784,0.0032590261958054,GID_7449,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,17.93160667,14.11666667,0.52,1.858521,4.0,0.55611104
Theewaterskloof_2012_04,5385,GID_7450,12690,0.0107217262365335,0.0189681618961289,0.0200354879629398,0.0062905041576304,GID_7450,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-24,22.68916667,29.12,0.6,1.741068,7.0,0.5364658
Theewaterskloof_2012_04,5386,GID_7451,12691,0.0108037636599012,0.0181750578611551,0.01388659986669,0.0024777509083167,GID_7451,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-19,8.279555556,9.788888889,0.49,1.324225,4.0,0.6967268
Theewaterskloof_2012_04,5387,GID_7452,12692,0.0119431979048866,0.0209335186837326,0.0176163063913815,0.0032975711659755,GID_7452,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,10.3176,12.175,0.725,,4.0,0.6902453
Theewaterskloof_2012_04,5388,GID_7453,12693,0.0105138078239391,0.0157357975274528,0.0159959672840586,0.0050429590019036,GID_7453,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-18,21.25616667,26.32,0.7,,4.0,0.5701858
Theewaterskloof_2012_04,5389,GID_7454,12694,0.0077552400005952,0.012852561721538,0.0117950403845994,0.0036868077218107,GID_7454,UCT,South Africa,Theewaterskloof,-34.029,19.209,2012-04-26,35.34733333,17.13333333,0.65,1.91149,4.0,0.6113422
Lake Constance_2021_09,5450,GID_802,12757,0.0056520042585858,0.0084991129754419,0.003239913407522,0.000405857090712,GID_802,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-07,,,3.3,0.302076,3.0,3.71419
Lake Constance_2021_09,5451,GID_803,12758,0.0049390296242188,0.0074486357243366,0.0027847606099765,0.0004056030470916,GID_803,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-07,,,3.4,0.292301,3.0,3.819625
Lake Constance_2021_09,5452,GID_804,12759,0.0051409433512439,0.0077182566712838,0.0030223406978378,0.0004185602681255,GID_804,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-07,,,3.3,0.294956,3.0,3.90726
Lake Constance_2021_09,5453,GID_805,12760,0.004935024741935,0.0072460212252898,0.0027423086981478,0.0003942186581549,GID_805,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-07,,,3.5,0.277254,3.0,3.963951
Lake Constance_2021_09,5454,GID_806,12761,0.0050893291821766,0.0072463291129116,0.0027644170875763,0.0003407804010606,GID_806,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-07,,,3.4,0.294341,3.0,4.053379
Lake Constance_2021_09,5455,GID_807,12762,0.0054386050687459,0.0077778411468034,0.0029074535550662,0.0004094739074253,GID_807,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-07,,,3.6,0.294433,3.0,3.9871378
Lake Constance_2021_09,5456,GID_808,12763,0.0056744267150467,0.0081146060168431,0.0030133947033619,0.0004529160135033,GID_808,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-07,,,4.0,0.286752,3.0,3.939804
Lake Constance_2021_09,5457,GID_809,12764,0.003975232972576,0.0055317214417764,0.0020442160390248,0.0003112933907498,GID_809,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-07,,,3.7,0.271561,3.0,4.529192
Lake Kaiu_2016_08,5458,GID_81,12765,0.0008702664516993,0.0012663381281561,0.0015837336658634,0.000948090725183,GID_81,UT-TO,Estonia,Lake Kaiu,58.643563,26.840823,2016-08-25,,5.0,0.8,14.50628609,7.0,1.2181065
Lake Constance_2021_09,5459,GID_810,12766,0.0052216283927147,0.0074674718308375,0.0029225988468484,0.0003577687940497,GID_810,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-07,,,3.6,0.281993,3.0,3.952474
Lake Constance_2021_09,5460,GID_811,12767,0.0055912802209243,0.0084303073153431,0.0031753976600411,0.0004156293129628,GID_811,DLR-IMF,Germany,Lake Constance,47.64326,9.37115,2021-09-08,,,3.5,0.28745,3.0,3.6554377
Lake Constance_2021_09,5461,GID_812,12768,0.0057361600097166,0.0087429075001371,0.0033058090178218,0.0004116072330739,GID_812,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-08,,,3.4,0.290677,3.0,3.5230186
Lake Constance_2021_09,5462,GID_813,12769,0.0067736468374947,0.0099394763730911,0.0038032074111663,0.0004390070386351,GID_813,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-08,,,3.3,0.286373,3.0,3.4227855
Lake Constance_2021_09,5463,GID_814,12770,0.0080808456132224,0.0118189680878817,0.0044088629922363,0.0005254073037222,GID_814,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-08,,,3.2,0.273246,3.0,2.8995376
Lake Constance_2021_09,5464,GID_815,12771,0.0066877119791083,0.0098042052915823,0.0036067065913948,0.0004468496115033,GID_815,DLR-IMF,Germany,Lake Constance,47.58709,9.43172,2021-09-08,,,3.5,0.275339,3.0,3.370936
Lake Constance_2021_09,5465,GID_816,12772,0.0051906557398518,0.007616853345768,0.0027804319281292,0.0003496750716985,GID_816,DLR-IMF,Germany,Lake Constance,47.57645,9.44903,2021-09-08,,,3.8,0.2920385,3.0,3.831438
Lake Constance_2021_09,5466,GID_817,12773,0.004858344056321,0.007191527463895,0.0026109461625632,0.0003561988307015,GID_817,DLR-IMF,Germany,Lake Constance,47.5607,9.47291,2021-09-08,,,3.7,0.309833,3.0,3.813583
Lake Constance_2021_09,5467,GID_818,12774,0.0049286267552824,0.0072820225752004,0.0027835805042317,0.0003562905693238,GID_818,DLR-IMF,Germany,Lake Constance,47.56078,9.47273,2021-09-08,,,3.6,0.313967,3.0,3.9552035
Lake Constance_2021_09,5468,GID_819,12775,0.0065355646110648,0.0096360312604075,0.0036465923022854,0.0005165740568289,GID_819,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-08,,,3.3,0.296117,3.0,3.4239721
Lake Constance_2021_09,5470,GID_820,12777,0.00563728655583,0.0084258708568662,0.0031180906057223,0.0004005198046264,GID_820,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-08,,,3.6,0.288356,3.0,3.630056
Lake Constance_2021_09,5471,GID_821,12778,0.0084609944394083,0.0119906579527557,0.0043330571899284,0.0005820541342859,GID_821,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-08,,,3.0,0.271545,3.0,2.9747553
Lake Constance_2021_09,5472,GID_822,12779,0.0066952612221594,0.0093716973489783,0.0032803136292548,0.0004503514285178,GID_822,DLR-IMF,Germany,Lake Constance,47.61174,9.4611,2021-09-08,,,3.9,0.274985,3.0,3.6751666
Lake Constance_2021_09,5473,GID_823,12780,0.0067155598064698,0.0092658343266686,0.0032698720585147,0.0004134873440665,GID_823,DLR-IMF,Germany,Lake Constance,47.60069,9.46465,2021-09-08,,,3.9,0.265018,3.0,3.78714
Lake Constance_2021_09,5474,GID_824,12781,0.0058058872197339,0.0083135441597476,0.0028839817842244,0.0004064669269177,GID_824,DLR-IMF,Germany,Lake Constance,47.57309,9.48996,2021-09-08,,,3.6,0.288771,3.0,3.6151328
Lake Constance_2021_09,5475,GID_825,12782,0.0065763278337896,0.0088524793322468,0.0031557632295098,0.0004020980832743,GID_825,DLR-IMF,Germany,Lake Constance,47.5854,9.47532,2021-09-08,,,4.0,0.276479,3.0,3.9863255
Lake Constance_2021_09,5476,GID_826,12783,0.0061108170278554,0.0087513826441644,0.0031077874783196,0.0004307898621054,GID_826,DLR-IMF,Germany,Lake Constance,47.55906,9.50916,2021-09-08,,,4.0,0.2766,3.0,3.6332731
Lake Constance_2021_09,5477,GID_827,12784,0.0058044784288881,0.0080423405185169,0.0028570523574957,0.0004063824632927,GID_827,DLR-IMF,Germany,Lake Constance,47.54162,9.51566,2021-09-08,,,3.5,0.282017,3.0,3.9725022
Lake Constance_2021_09,5478,GID_828,12785,0.0072295882201952,0.0092264474570133,0.0034906121554561,0.0003618844384791,GID_828,DLR-IMF,Germany,Lake Constance,47.6324,9.38888,2021-09-09,,,4.1,0.292025,3.0,3.6609097
Lake Constance_2021_09,5479,GID_829,12786,0.0065491978037021,0.0090360743858581,0.0034119204442555,0.0004483341288829,GID_829,DLR-IMF,Germany,Lake Constance,47.61753,9.40097,2021-09-09,,,3.6,0.292276,3.0,3.8702855
Lake Constance_2021_09,5481,GID_830,12788,0.0067064106067942,0.0093366945874304,0.0033967971761475,0.0004403779350596,GID_830,DLR-IMF,Germany,Lake Constance,47.61159,9.41347,2021-09-09,,,3.8,0.286467,3.0,3.776371
Lake Constance_2021_09,5482,GID_831,12789,0.0072266200828819,0.0094986552075864,0.0035047894645103,0.0004237224698693,GID_831,DLR-IMF,Germany,Lake Constance,47.6429,9.42497,2021-09-09,,,3.3,0.289943,3.0,3.9231424
Lake Constance_2021_09,5483,GID_832,12790,0.0062514804758645,0.0088340723499945,0.0033591147406703,0.0003999155847373,GID_832,DLR-IMF,Germany,Lake Constance,47.63498,9.41954,2021-09-09,,,3.7,0.289291,3.0,3.8015745
Lake Constance_2021_09,5484,GID_833,12791,0.0067432320308315,0.0087563293922293,0.0033050967009939,0.0003523187192663,GID_833,DLR-IMF,Germany,Lake Constance,47.62086,9.43725,2021-09-09,,,3.4,0.298427,3.0,3.7632961
Lake Koorkula Valgjarv_2016_09,5495,GID_93,12896,0.0018623056343074,0.0032407944000718,0.0016898271772223,0.000246034464634,GID_93,UT-TO,Estonia,Lake Koorkula Valgjarv,57.89931,25.870958,2016-09-15,,2.67,3.0,0.690775528,2.0,4.3996162
BaixoAmazonas_2009_09,5502,Geoma_09_2009_Cur2,5648,0.0049318473895601,0.0054951294726681,0.0043737931093225,0.0017289755656357,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.2775,-55.42555,2009-09-27,92.29,,0.3,,1.0,1.5998063
BaixoAmazonas_2009_09,5503,Geoma_09_2009_Cur3,5649,0.0093307957018183,0.0112010245076059,0.0094244765744944,0.0052450893097397,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25875,-55.30111,2009-09-27,14.46,,0.35,,4.0,0.86508006
BaixoAmazonas_2009_09,5504,Geoma_09_2009_P27,5650,0.0174277998434022,0.0284970119358086,0.0316253203980387,0.0109023125187901,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.10275,-55.42186,2009-09-27,84.17,,0.38,,7.0,0.3564507
BaixoAmazonas_2009_09,5505,Geoma_09_2009_P28,5651,0.0052649373238051,0.0055259748357441,0.0045206897979303,0.0019524610750808,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.01838,-55.14752,2009-09-28,12.47,,0.44,,1.0,1.432859
BaixoAmazonas_2009_09,5506,Geoma_09_2009_P31,5652,0.0153847548467502,0.024059061210896,0.0210170644877946,0.0054582040819688,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.957,-55.09613,2009-09-28,,,0.48,,4.0,0.32812414
BaixoAmazonas_2009_09,5507,Geoma_09_2009_P32,5653,0.0147373680384203,0.0250207219220419,0.0220215426986127,0.0115139538695271,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.24838,-55.41208,2009-09-27,133.13,,0.3,,5.0,0.5253391
BaixoAmazonas_2009_09,5508,Geoma_09_2009_P33,5654,0.01404181788834,0.0233937784564815,0.0279303997950692,0.0091692328796772,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.92413,-54.98902,2009-09-28,20.79,,0.48,,7.0,0.34964845
BaixoAmazonas_2009_09,5510,Geoma_09_2009_P37m,5657,0.0156129066265847,0.0279378444793683,0.0320902315495538,0.0105567428055987,50,LabISA-INPE,AMZ,BaixoAmazonas,-1.993,-54.8548,2009-09-28,13.4,,0.32,,7.0,0.3016055
BaixoAmazonas_2009_09,5511,Geoma_09_2009_P38bm,5658,0.0124829776502589,0.0211695406875236,0.0255795408329359,0.0080304473832119,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.30916,-54.66019,2009-09-29,15.13,,0.42,,7.0,0.35338616
BaixoAmazonas_2009_09,5512,Geoma_09_2009_P38m,5659,0.0206391662321142,0.0354130140414328,0.0398657912335625,0.0155060536996383,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.21447,-54.6945,2009-09-29,3.11,,0.42,,7.0,0.28161955
BaixoAmazonas_2009_09,5513,Geoma_09_2009_P39m,5660,0.0143346922214898,0.025046078762309,0.0256208211816399,0.0094635954045285,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.42761,-54.66641,2009-09-29,,,0.37,,7.0,0.47001353
BaixoAmazonas_2009_09,5514,Geoma_09_2009_P40m,5661,0.0340770207649842,0.0498496112260327,0.0587426020173136,0.0391540935618401,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.50325,-54.40622,2009-09-29,15.07,,0.2,,7.0,0.20055921
BaixoAmazonas_2009_09,5515,Geoma_09_2009_P47m,5662,0.0284702669436938,0.0441107032474643,0.0446976871588189,0.03027959693354,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.25058,-54.18836,2009-09-30,75.98,,0.28,,7.0,0.19521779
BaixoAmazonas_2009_09,5516,Geoma_09_2009_P48,5663,0.0162303038473156,0.0270902971312936,0.0322156660477433,0.016146808800587,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.29063,-54.31516,2009-09-30,29.42,,0.2,,7.0,0.2860425
BaixoAmazonas_2009_09,5517,Geoma_09_2009_P48a,5664,0.0150544646284447,0.0253792327849075,0.0262859371394723,0.0079683100140103,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.22391,-54.3508,2009-09-30,3.6,,3.25,,7.0,0.46417013
BaixoAmazonas_2009_09,5518,Geoma_09_2009_P48b,5665,0.0163790209640498,0.0266121761589175,0.0254513027664292,0.0104246884383098,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.31405,-54.43008,2009-09-30,5.56,,3.1,,4.0,0.38027596
BaixoAmazonas_2009_09,5519,Geoma_09_2009_P49m,5666,0.0222895738967026,0.0373222750076026,0.0465387644184018,0.0318633322559631,50,LabISA-INPE,AMZ,BaixoAmazonas,-2.47297,-54.38441,2009-09-29,12.24,,0.14,,7.0,0.119644016
Ibitinga_2018_08,5536,Ibitinga_08_2018_Ponto_01,12983,0.0049039022462799,0.0086295648194299,0.0059452937125086,0.0013169227946566,55,LabISA-INPE,SP,Ibitinga,-21.761,-48.985,2018-08-12,46.495,8.8,1.65,0.5934,4.0,1.3502815
Ibitinga_2018_08,5537,Ibitinga_08_2018_Ponto_02,12984,0.0066989188178382,0.013448272092184,0.0079742743623199,0.003004761295123,55,LabISA-INPE,SP,Ibitinga,-21.7843,-48.9627,2018-08-12,59.19,7.0,1.24,0.6438,5.0,1.2543861
Ibitinga_2018_08,5538,Ibitinga_08_2018_Ponto_03,12985,0.0067208823164692,0.0122252926040619,0.0075638121697403,0.0023518539231745,55,LabISA-INPE,SP,Ibitinga,-21.8139,-49.0032,2018-08-12,38.975,6.0,1.3,0.6102,4.0,1.2953612
Ibitinga_2018_08,5539,Ibitinga_08_2018_Ponto_04,12986,0.0060269956796024,0.0122950312357232,0.00724544434274,0.0025133188108779,55,LabISA-INPE,SP,Ibitinga,-21.8507,-48.9407,2018-08-13,42.86,3.2,1.68,0.6412,5.0,1.4713793
Ibitinga_2018_08,5540,Ibitinga_08_2018_Ponto_05,12987,0.0041387191064222,0.0086570709720113,0.0053151578221211,0.0012250850251959,55,LabISA-INPE,SP,Ibitinga,-21.8448,-48.9655,2018-08-12,21.965,2.6,1.73,0.5753,4.0,1.5431343
Ibitinga_2018_08,5541,Ibitinga_08_2018_Ponto_06,12988,0.0054079113306946,0.010190494393839,0.0063484024494163,0.0015308914453452,55,LabISA-INPE,SP,Ibitinga,-21.9103,-48.8918,2018-08-13,20.96,1.4,1.86,0.6661,4.0,1.487248
Ibitinga_2018_08,5542,Ibitinga_08_2018_Ponto_07,12989,0.0043106167643741,0.0079732569800925,0.0050557212258454,0.0009405294598601,55,LabISA-INPE,SP,Ibitinga,-21.8694,-48.9018,2018-08-13,16.315,2.2,1.94,0.6105,4.0,1.6743119
Ibitinga_2018_08,5543,Ibitinga_08_2018_Ponto_08,12990,0.005017364626049,0.0088420568650488,0.0056440424541988,0.0012847211707635,55,LabISA-INPE,SP,Ibitinga,-21.8887,-48.8995,2018-08-13,14.96,2.4,2.08,0.648,4.0,1.8066952
Ibitinga_2013_11,5596,Ibitinga_11_2013_Ponto_01,13046,0.0033526229192756,0.0038015608628491,0.0024100375126752,0.0007741244599818,58,LabISA-INPE,SP,Ibitinga,-21.9364,-48.8918,2013-11-01,2.89,1.2,3.9,0.760893,1.0,4.0765543
Ibitinga_2013_11,5597,Ibitinga_11_2013_Ponto_02,13047,0.0046397780814832,0.0051191747843756,0.0037427945316752,0.0021773400858912,58,LabISA-INPE,SP,Ibitinga,-21.9243,-48.9085,2013-11-01,3.03521,1.1,3.4,0.898509,1.0,2.2303255
Ibitinga_2013_11,5598,Ibitinga_11_2013_Ponto_03,13048,0.0095728497612344,0.012585033497619,0.0103311402747336,0.0043444045365654,58,LabISA-INPE,SP,Ibitinga,-21.911,-48.8913,2013-11-01,3.01,1.9,2.44,1.07767,4.0,0.74997085
