local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Biel_2015_07,4732,GID_6707,11865,0.0170511121575353,0.0222630538389798,0.0110738781288141,0.0009104255457753,GID_6707,STIR,Switzerland,Lake Biel,47.0693,7.178533333,2015-07-09,3.157,6.034,3.0,0.170008929,3.0,1.9833417
Lake Vänern_2015_08,4733,GID_6709,11867,0.0019512668285369,0.0031187700895633,0.0021873042182668,0.0003015429388689,GID_6709,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,2.872098
Lake Vänern_2015_08,4734,GID_6710,11869,0.0031975435377656,0.0054221581673739,0.0039217028234692,0.0005979708340427,GID_6710,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,1.8176695
Lake Vänern_2015_08,4735,GID_6711,11870,0.0053622614423397,0.0075546240374279,0.0056439351446696,0.0020056184806399,GID_6711,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,2.0900218
Lake Vänern_2015_08,4736,GID_6712,11871,0.0035294396220463,0.0048465507110347,0.0037106154423126,0.0015674705996539,GID_6712,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,2.1935341
Lake Vänern_2015_08,4737,GID_6713,11872,0.0030081954266263,0.0048517153306253,0.0033964935874838,0.0003448261052885,GID_6713,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,2.129848
Lake Vänern_2015_08,4738,GID_6714,11873,0.0025948958700077,0.0038850030665966,0.002807147759912,0.0007024629441681,GID_6714,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,2.6509068
Lake Erie_2014_06,4739,GID_6719,11878,0.0080041433249657,0.0126512916712138,0.0082805394346989,0.001434733566833,GID_6719,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33013333,2014-06-30,19.93856,6.63,1.3,,2.0,1.3828917
Lake Erie_2014_06,4740,GID_6720,11880,0.0056096378798583,0.0106208034046546,0.0078453222902775,0.0014357514591474,GID_6720,NOAA-GLERL,United States of America (the),Lake Erie,41.71666667,-83.3834,2014-06-30,29.81312,8.65,0.9,,4.0,0.93016946
Lake Erie_2014_06,4741,GID_6721,11881,0.008662743000744,0.0118954069158476,0.006465794350432,0.0007811794885348,GID_6721,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753333,2014-06-30,7.8784,5.0,1.4,,3.0,2.3824592
Lake Erie_2014_06,4742,GID_6722,11882,0.0046124204850901,0.0065855475184685,0.0032317841030786,0.0005277187903925,GID_6722,NOAA-GLERL,United States of America (the),Lake Erie,41.82576667,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.0,3.3481095
Lake Erie_2014_06,4743,GID_6723,11883,0.0060334643400095,0.010910966315854,0.0084222799336549,0.0017038603375086,GID_6723,NOAA-GLERL,United States of America (the),Lake Erie,41.83336667,-83.3634,2014-06-30,35.96992,11.58,1.0,,4.0,0.9038373
Lake Erie_2014_07,4744,GID_6724,11884,0.0070619758840396,0.0098617826123008,0.0050925993700935,0.0005098102407343,GID_6724,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35031667,2014-07-14,3.7904,1.63,3.25,,3.0,2.6650548
Lake Erie_2014_07,4745,GID_6725,11885,0.0050359281324177,0.0095790789400862,0.0043885925890685,0.000808992755131,GID_6725,NOAA-GLERL,United States of America (the),Lake Erie,41.76433333,-83.3323,2014-07-21,16.26,5.816666667,2.0,,2.0,2.8080983
Lake Erie_2014_07,4746,GID_6726,11886,0.0061040684554193,0.0115289237178932,0.0066982536102832,0.0015898492301752,GID_6726,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,2.0,1.9679213
Lake Erie_2014_07,4747,GID_6727,11887,0.0053223975894738,0.0079103440480162,0.0031537594138575,0.0004924104915356,GID_6727,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.0,3.665122
Lake Erie_2014_07,4748,GID_6730,11891,0.0066228432777662,0.0098150243212645,0.0048857631847843,0.0007470340660301,GID_6730,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33081667,2014-07-29,10.016,3.133333333,2.0,,3.0,2.807551
Lake Erie_2014_07,4749,GID_6731,11892,0.0062067022072644,0.0124628184039506,0.0087914805705934,0.0041243754983789,GID_6731,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333333,0.5,,5.0,0.79534733
Lake Erie_2014_07,4750,GID_6732,11893,0.0124113061823403,0.0195966203819137,0.0144942824714442,0.0037297077242135,GID_6732,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25791667,2014-07-29,33.152,17.86,0.6,,4.0,0.6628398
Lake Erie_2016_07,4899,GID_6918,12098,0.008272579623073,0.0088253585855446,0.0044455438000549,0.0005534385746663,GID_6918,NOAA-GLERL,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.283333333,1.5,,1.0,3.6054716
Lake Erie_2016_07,4900,GID_6919,12099,0.0136872039716832,0.022972940164797,0.0227954326278018,0.005124296965683,GID_6919,NOAA-GLERL,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.4,0.25,,4.0,0.3972147
Lake Erie_2016_07,4901,GID_6920,12101,0.0069669040253705,0.0096723328907114,0.0062799443158697,0.000866228703051,GID_6920,NOAA-GLERL,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.333333333,1.25,,1.0,2.432879
Lake Erie_2016_07,4902,GID_6921,12102,0.0184436871394857,0.0234425869002056,0.0167730867736679,0.0025190530338928,GID_6921,NOAA-GLERL,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.93333333,0.5,,2.0,0.6085428
Lake Erie_2016_07,4903,GID_6922,12103,0.0110033870201327,0.0125085263103262,0.0057304932114879,0.0006212125415729,GID_6922,NOAA-GLERL,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.45,1.25,,3.0,2.9139094
Lake Erie_2016_07,4904,GID_6923,12104,0.0092296912911285,0.0089683790831125,0.0031540907344514,0.0003195680041146,GID_6923,NOAA-GLERL,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.183333333,2.5,,1.0,3.7952857
Lake Erie_2016_07,4905,GID_6924,12105,0.0091631091307362,0.0094091668578855,0.0033373776384416,0.0003581784107272,GID_6924,NOAA-GLERL,United States of America (the),Lake Erie,41.82601667,-83.19178333,2016-07-05,2.48358,1.816666667,2.5,,3.0,3.6742258
Lake Erie_2016_07,4906,GID_6925,12106,0.0068937743002053,0.0082383573265861,0.0032421220643237,0.000256482611407,GID_6925,NOAA-GLERL,United States of America (the),Lake Erie,41.83426667,-83.35981667,2016-07-05,3.53738,1.433333333,3.5,,3.0,3.5267406
Lake Erie_2016_07,4907,GID_6926,12107,0.0092738088041336,0.0126503651646995,0.0064823691135534,0.0013455508903529,GID_6926,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.066666667,2.0,,3.0,2.2427797
Lake Erie_2016_07,4908,GID_6927,12108,0.0110877691425659,0.0184028612801788,0.0154674700394798,0.0032768602961606,GID_6927,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.86666667,0.5,,4.0,0.5686705
Lake Erie_2016_07,4909,GID_6928,12109,0.002759404359547,0.0051908848316846,0.0033794369600986,0.00081555063177,GID_6928,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.5,1.0,,4.0,2.0090613
Lake Erie_2016_07,4910,GID_6929,12110,0.0135348207424856,0.0189062146565029,0.0129011183792803,0.0021902234491159,GID_6929,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.8,0.75,,2.0,0.9278613
Lake Erie_2016_07,4911,GID_6930,12112,0.0096700719693619,0.0105820639185992,0.0044772005939943,0.0005713918474595,GID_6930,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.283333333,2.5,,1.0,3.300774
Lake Erie_2016_07,4912,GID_6931,12113,0.0079716367545533,0.0094447046268158,0.0036206639427066,0.0002806823520504,GID_6931,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.533333333,2.5,,3.0,3.457653
Lake Erie_2016_07,4913,GID_6932,12114,0.0077127366678322,0.0081489903304725,0.0026630940335657,0.0004054152922977,GID_6932,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,3.0,4.1706133
Lake Erie_2016_07,4914,GID_6933,12115,0.006871213650363,0.0102727172391404,0.0050394653418801,0.0006879783134361,GID_6933,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.966666667,2.0,,3.0,2.8258698
Lake Erie_2016_07,4915,GID_6934,12116,0.0052606421100083,0.0112043556300591,0.0072222572332475,0.0020615070688485,GID_6934,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.26666667,0.5,,5.0,1.0221903
Lake Erie_2016_07,4916,GID_6935,12117,0.009740351200866,0.017535016130019,0.0145841773149232,0.003168797793169,GID_6935,NOAA-GLERL,United States of America (the),Lake Erie,41.71796667,-83.4245,2016-07-18,43.56,21.7,0.25,,4.0,0.62825596
Lake Erie_2016_07,4917,GID_6936,12118,0.0060168580263823,0.0118732554378658,0.0077457998382266,0.0018388815447197,GID_6936,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.38656667,2016-07-18,52.536,10.9,0.75,,4.0,1.0029639
Lake Erie_2016_07,4918,GID_6937,12119,0.0135847336060354,0.0176541382633754,0.010774525070641,0.0018548029764203,GID_6937,NOAA-GLERL,United States of America (the),Lake Erie,41.70406667,-83.25653333,2016-07-18,7.9332,7.5,0.75,,2.0,1.4155977
Lake Erie_2016_07,4919,GID_6938,12120,0.0074004206097107,0.0084484998711146,0.0032422431367344,0.0004701610523989,GID_6938,NOAA-GLERL,United States of America (the),Lake Erie,41.61861667,-83.01453333,2016-07-18,4.3428,1.433333333,2.0,,3.0,3.6168766
Lake Erie_2016_07,4920,GID_6939,12121,0.0106522713421225,0.0126358848990983,0.0058668821655043,0.0007917057452011,GID_6939,NOAA-GLERL,United States of America (the),Lake Erie,41.74298333,-83.13771667,2016-07-18,6.2568,3.183333333,2.25,,3.0,2.6554556
Lake Erie_2016_07,4921,GID_6940,12123,0.005711477082748,0.0074268876224723,0.002991577363763,0.0005731618797337,GID_6940,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.183333333,2.25,,3.0,3.5566285
Lake Erie_2016_07,4922,GID_6941,12124,0.0067457877017141,0.0108740582705365,0.0050163947145749,0.001088115744808,GID_6941,NOAA-GLERL,United States of America (the),Lake Erie,41.8338,-83.35111667,2016-07-18,16.2756,4.233333333,1.25,,3.0,3.0407245
Lake Erie_2016_07,4923,GID_6942,12125,0.0104362959245283,0.0169959728888269,0.0101271453022954,0.0020824068772851,GID_6942,NOAA-GLERL,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.566666667,0.75,,2.0,1.5021352
Lake Erie_2016_07,4924,GID_6943,12126,0.0103328617219213,0.0184837187770308,0.0150465773594771,0.0036401777546707,GID_6943,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42386667,2016-07-25,41.844,,0.25,,4.0,0.6129617
Lake Erie_2016_07,4925,GID_6944,12127,0.0063989425840277,0.0128477170227635,0.0076808658974012,0.0020108421701311,GID_6944,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,4.0,1.3061726
Lake Erie_2016_07,4926,GID_6945,12128,0.0142221705816618,0.0191954718850388,0.0115573621702885,0.0017749755474729,GID_6945,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,2.0,1.3766329
Lake Erie_2016_07,4927,GID_6946,12129,0.0070855770796827,0.0108555784903202,0.004734811035707,0.0007530199819891,GID_6946,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.0,3.091035
Lake Erie_2016_07,4928,GID_6947,12130,0.0078074884072079,0.0102211502856168,0.0046363755437115,0.0005837623619531,GID_6947,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.0,2.8496294
Lake Erie_2016_07,4929,GID_6948,12131,0.0086737463345783,0.0127030924912001,0.005878427073852,0.0008846303895298,GID_6948,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,3.0,2.6488519
Lake Erie_2016_07,4930,GID_6949,12132,0.0082035073942176,0.0135412781373348,0.0067380540852517,0.0013108043100606,GID_6949,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.0,2.3798642
Lake Peipsi_2013_07,4981,GID_7,12188,0.002465483647015,0.0051090730865035,0.0053416709719499,0.0014505900786371,GID_7,UT-TO,Estonia,Lake Peipsi,58.36016,27.45524,2013-07-08,,0.75,1.0,3.361774236,7.0,1.1293765
Lake Erie_2017_04,5005,GID_7022,12215,0.0155846562832123,0.027574039064764,0.0288276330723457,0.0062265651474148,GID_7022,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.32718333,2017-04-25,4.101456667,48.9,0.25,,7.0,0.2882069
Lake Erie_2017_04,5006,GID_7023,12216,0.0110957698810339,0.0238239074132692,0.0268978991595337,0.0072025888494525,GID_7023,NOAA-GLERL,United States of America (the),Lake Erie,41.7185,-83.42213333,2017-04-25,18.6463875,59.2,0.25,,7.0,0.19085753
Lake Erie_2017_04,5007,GID_7024,12217,0.013104257455955,0.0251061628531422,0.027599644973078,0.0063480919202357,GID_7024,NOAA-GLERL,United States of America (the),Lake Erie,41.70521667,-83.25598333,2017-04-25,2.816623333,53.1,0.25,,7.0,0.2263425
Lake Erie_2017_04,5008,GID_7025,12218,0.0139820624629635,0.0194671206522617,0.013556387476415,0.0019500091547601,GID_7025,NOAA-GLERL,United States of America (the),Lake Erie,41.73863333,-83.13013333,2017-04-25,4.59329,10.9,0.75,,2.0,0.83154756
Lake Erie_2017_04,5009,GID_7026,12219,0.0190198019079817,0.0250087330956915,0.0170426404349655,0.0022322452788749,GID_7026,NOAA-GLERL,United States of America (the),Lake Erie,41.82686667,-83.191,2017-04-25,2.888123333,11.04,0.75,,2.0,0.8314604
Lake Erie_2017_04,5010,GID_7027,12220,0.0137278557130082,0.0216622635175452,0.0201710400465902,0.0038234165048598,GID_7027,NOAA-GLERL,United States of America (the),Lake Erie,42.00195,-83.35763333,2017-04-25,6.196623333,31.0,0.25,,4.0,0.39617002
Lake Erie_2017_08,5024,GID_7048,12243,0.0070552586855395,0.0115919024794343,0.0070710466493963,0.0012506010989805,GID_7048,NOAA-GLERL,United States of America (the),Lake Erie,41.83358333,-83.361,2017-08-07,23.099868,4.28,2.0,,2.0,1.7676893
Lake Erie_2017_08,5025,GID_7049,12244,0.0068276260109368,0.0089179033026359,0.0043663187612734,0.0006344895677287,GID_7049,NOAA-GLERL,United States of America (the),Lake Erie,41.82673333,-83.19573333,2017-08-07,7.325868,2.2,3.0,,3.0,2.838296
Lake Erie_2017_08,5026,GID_7050,12246,0.011070852556574,0.0142999842395975,0.0075021313512951,0.0012067921324672,GID_7050,NOAA-GLERL,United States of America (the),Lake Erie,41.74415,-83.13701667,2017-08-07,10.315668,3.72,2.0,,3.0,2.1137774
Lake Erie_2017_08,5027,GID_7051,12247,0.0071722781735759,0.0114015240114006,0.0062720456056073,0.0011243617731705,GID_7051,NOAA-GLERL,United States of America (the),Lake Erie,41.61846667,-83.01295,2017-08-07,16.103868,3.72,2.0,,2.0,2.391223
Lake Erie_2017_08,5028,GID_7052,12248,0.0094663270730908,0.0132549611955562,0.0067701577881787,0.000987525719725,GID_7052,NOAA-GLERL,United States of America (the),Lake Erie,41.70288333,-83.2539,2017-08-07,16.169868,3.88,1.5,,3.0,2.1112583
Lake Erie_2017_08,5029,GID_7053,12249,0.0059211325730611,0.0137832837378248,0.0089349075683488,0.002336207959673,GID_7053,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.38565,2017-08-07,39.9765168,9.56,1.25,,5.0,0.7168036
Lake Erie_2017_08,5030,GID_7054,12250,0.0119262810817362,0.0209744217254265,0.0186496079304788,0.003461181945974,GID_7054,NOAA-GLERL,United States of America (the),Lake Erie,41.71775,-83.42273333,2017-08-07,15.971868,10.88,0.7,,4.0,0.52408683
Lake Erie_2017_08,5031,GID_7055,12251,0.0091828204271323,0.014947065683049,0.0087677695796468,0.0017179015965027,GID_7055,NOAA-GLERL,United States of America (the),Lake Erie,41.76328333,-83.33025,2017-08-07,21.515868,5.36,1.25,,2.0,1.5672164
Lake Erie_2017_08,5032,GID_7056,12252,0.0050367982509225,0.0114386455565083,0.0064712268340623,0.0019774816564801,GID_7056,NOAA-GLERL,United States of America (the),Lake Erie,41.83313333,-83.35675,2017-08-14,38.02128,6.36,1.5,,5.0,1.7089939
Lake Erie_2017_08,5033,GID_7057,12253,0.0058464245524522,0.0112573874131428,0.0063590028922771,0.0016708725302443,GID_7057,NOAA-GLERL,United States of America (the),Lake Erie,41.82618333,-83.1941,2017-08-14,30.558,6.4,1.8,,2.0,2.1136355
Lake Erie_2017_08,5034,GID_7058,12254,0.0076991558757365,0.0109420206018629,0.0057015019655543,0.000959715670839,GID_7058,NOAA-GLERL,United States of America (the),Lake Erie,41.74061667,-83.13623333,2017-08-14,12.3882,3.32,2.3,,3.0,2.494201
Lake Erie_2017_08,5035,GID_7059,12255,0.0069191453848282,0.0121380655751121,0.0062804213569658,0.0015256930429092,GID_7059,NOAA-GLERL,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68,2.0,,2.0,2.552042
Lake Erie_2017_08,5036,GID_7060,12257,0.0108740286240551,0.016188482777984,0.0086600319587738,0.0013811890912576,GID_7060,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25475,2017-08-14,15.048,5.32,1.5,,2.0,1.8462911
Lake Erie_2017_08,5037,GID_7061,12258,0.0103635837247932,0.0190254275086055,0.0169093541334916,0.0039293007444798,GID_7061,NOAA-GLERL,United States of America (the),Lake Erie,41.71766667,-83.42251667,2017-08-14,35.11728,18.4,0.2,,4.0,0.5880478
Lake Erie_2017_08,5038,GID_7062,12259,0.007417426443917,0.01317700948515,0.0071733484785512,0.0016854773969811,GID_7062,NOAA-GLERL,United States of America (the),Lake Erie,41.76263333,-83.32903333,2017-08-14,27.06,5.52,1.5,,2.0,2.108838
Lake Erie_2017_08,5039,GID_7063,12260,0.0059961869775162,0.0119661204953576,0.0068554610006715,0.0019367377507801,GID_7063,NOAA-GLERL,United States of America (the),Lake Erie,41.83365,-83.35831667,2017-08-21,31.44504,11.3,1.0,,5.0,1.8006561
Lake Erie_2017_08,5040,GID_7064,12261,0.0069463523947979,0.014027993624185,0.0087270444523491,0.0028060583087023,GID_7064,NOAA-GLERL,United States of America (the),Lake Erie,41.82651667,-83.1978,2017-08-21,54.72456,8.4,1.0,,5.0,0.9506266
Lake Erie_2017_08,5041,GID_7065,12262,0.0079361591085649,0.0125943301502003,0.0069312813609635,0.0014075369429686,GID_7065,NOAA-GLERL,United States of America (the),Lake Erie,41.7435,-83.13586667,2017-08-21,15.906,4.16,2.0,,2.0,2.214397
Lake Erie_2017_08,5042,GID_7066,12263,0.008777137576424,0.0138451354345605,0.0075093117929545,0.001372071937246,GID_7066,NOAA-GLERL,United States of America (the),Lake Erie,41.61686667,-83.01313333,2017-08-21,16.236,5.28,2.0,,2.0,2.0083218
Lake Erie_2017_08,5043,GID_7067,12264,0.0103207180788941,0.0169411954582679,0.0094378735550695,0.0016941808705774,GID_7067,NOAA-GLERL,United States of America (the),Lake Erie,41.70341667,-83.25333333,2017-08-21,22.044,5.92,1.5,,2.0,1.7713721
Lake Erie_2017_08,5044,GID_7068,12265,0.0074364996175822,0.0168149966950425,0.0103815006806592,0.0056296798565443,GID_7068,NOAA-GLERL,United States of America (the),Lake Erie,41.70438333,-83.3848,2017-08-21,110.88,23.2,0.5,,5.0,0.75305176
Lake Erie_2017_08,5045,GID_7069,12266,0.0110565988322421,0.0215366461414343,0.0166094760573016,0.0058326022900785,GID_7069,NOAA-GLERL,United States of America (the),Lake Erie,41.71711667,-83.42341667,2017-08-21,120.78,26.9,0.25,,5.0,0.5822197
Lake Erie_2017_08,5046,GID_7070,12268,0.0075209678781917,0.0173626907078284,0.0100954418790845,0.003948982076374,GID_7070,NOAA-GLERL,United States of America (the),Lake Erie,41.76236667,-83.32948333,2017-08-21,111.87,17.9,0.25,,5.0,0.7978449
Lake Erie_2017_08,5047,GID_7071,12269,0.0070921080171716,0.0176613955408258,0.0114937357322752,0.0054371974864766,GID_7071,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35825,2017-08-28,113.487,28.6,0.5,,5.0,0.5151894
Lake Erie_2017_08,5048,GID_7072,12270,0.0072226847357597,0.0114719754141471,0.0048800458208646,0.0009435596755562,GID_7072,NOAA-GLERL,United States of America (the),Lake Erie,41.82655,-83.19408333,2017-08-28,12.969,22.25,2.5,,3.0,2.9994755
Lake Erie_2017_08,5049,GID_7073,12271,0.0072299460933277,0.0127314279039596,0.0076678785635547,0.0017937298619944,GID_7073,NOAA-GLERL,United States of America (the),Lake Erie,41.74281667,-83.13501667,2017-08-28,22.54692,6.1,1.5,,2.0,1.6314958
Lake Erie_2017_08,5050,GID_7074,12272,0.0103265348475686,0.0160117096013088,0.0100591751510686,0.001914479840585,GID_7074,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.01201667,2017-08-28,18.88524,8.3,0.9,,2.0,1.2522407
Lake Erie_2017_08,5051,GID_7075,12273,0.0093673835828075,0.0209600447492872,0.0143817449384058,0.006228092290742,GID_7075,NOAA-GLERL,United States of America (the),Lake Erie,41.71801667,-83.42321667,2017-08-28,92.5452,26.05,0.4,,5.0,0.4789843
Lake Erie_2017_08,5052,GID_7076,12274,0.0086559471123147,0.0174489513491841,0.0114445140758251,0.003847675383405,GID_7076,NOAA-GLERL,United States of America (the),Lake Erie,41.76395,-83.32961667,2017-08-28,73.33392,17.0,0.7,,5.0,0.72257733
Lake Erie_2020_08,5077,GID_7102,12304,0.0268445746086542,0.0474760082567296,0.0276441156297648,0.0039800250748066,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,2.0,1.186743
Lake Erie_2020_08,5078,GID_7104,12306,0.0244094240521398,0.0518811498973176,0.033613821344598,0.0072911568764574,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,4.0,0.6040156
Lake Erie_2020_08,5079,GID_7105,12307,0.0302871256919231,0.0498909288251889,0.0281659397472109,0.0034715506609572,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,2.0,1.1694844
Lake Erie_2020_08,5080,GID_7107,12309,0.0173341840664246,0.0279513252562033,0.0122299470759284,0.0018613201609464,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,3.0,1.8311913
Lake Erie_2020_08,5081,GID_7108,12310,0.0343163483721207,0.0558953592631664,0.0329720662517393,0.0038997427472011,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,2.0,1.0597961
Lake Erie_2020_08,5082,GID_7110,12313,0.0250953471668353,0.0524383440059166,0.0264245237533432,0.0069134249042924,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,2.0,0.6208066
Lake Erie_2020_08,5083,GID_7111,12314,0.0246588216921612,0.0523297856506799,0.0353683946159422,0.0117896673611252,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,5.0,0.56012934
Lake Erie_2020_08,5084,GID_7112,12315,0.0282260186744837,0.0434225888769528,0.0237831975287658,0.0027610465749019,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,2.0,1.3793732
Lake Erie_2020_08,5085,GID_7113,12316,0.0201215428397119,0.0295113917528324,0.0118857535804568,0.0036964333980853,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,3.0,2.2463903
Lake Erie_2020_08,5086,GID_7114,12317,0.0315556220463068,0.0509234489108813,0.0269412477099841,0.0037300163019482,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,2.0,1.1959863
Lake Erie_2020_09,5087,GID_7115,12318,0.0394046745729421,0.047355211807519,0.024153190584981,0.0023863402499961,GID_7115,NOAA-GLERL,United States of America (the),Lake Erie,41.8278,-83.1954,2020-09-21,0.77,5.44,1.5,,3.0,1.4073396
Lake Erie_2020_09,5088,GID_7116,12319,0.0370988468097137,0.067170923440679,0.0513081423717516,0.0121585471623536,GID_7116,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.3862,2020-09-21,8.27,27.1,0.5,,4.0,0.54542565
Lake Erie_2020_09,5089,GID_7119,12322,0.0269516724153324,0.0441897710025913,0.0272257234867232,0.0039891044783839,GID_7119,NOAA-GLERL,United States of America (the),Lake Erie,41.7409,-83.1363,2020-09-21,24.83,10.64,1.0,,2.0,1.245232
Lake Erie_2020_09,5090,GID_7120,12324,0.0402012023391465,0.0585285469900715,0.0360933825197257,0.0045260806090456,GID_7120,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1447,2020-09-21,12.19,10.76,1.3,,2.0,1.099698
Lake Erie_2020_10,5091,GID_7122,12326,0.0337378629694661,0.0517299916833465,0.0298965981586556,0.0035951112358297,GID_7122,NOAA-GLERL,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,2.0,1.2032993
Lake Erie_2020_10,5092,GID_7123,12327,0.025422335277662,0.0287060245283029,0.0135298834772248,0.001716898785203,GID_7123,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,1.0,1.8831425
Lake Erie_2020_10,5093,GID_7124,12328,0.0439492349562526,0.0631890787910646,0.0429006091400672,0.0054785104830549,GID_7124,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,2.0,0.95036376
Lake Erie_2020_10,5094,GID_7125,12329,0.047285505580025,0.0581883686093498,0.0358511985502537,0.003864207898473,GID_7125,NOAA-GLERL,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,1.0,0.76911575
Lake Erie_2020_10,5095,GID_7126,12330,0.0386474954169395,0.0393701329149061,0.0173570276368302,0.0015233357096811,GID_7126,NOAA-GLERL,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,1.0,1.1850321
