local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Geneva_2015_06,4723,GID_6696,11852,0.0046176719592435,0.0039004469848867,0.0006244391914614,0.0002486216715662,GID_6696,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,7.6441765
Lake Erie_2014_09,4756,GID_6750,11913,0.0095468658935033,0.0136358967321704,0.0094181627754842,0.0015454966096558,GID_6750,NOAA-GLERL,United States of America (the),Lake Erie,41.76518333,-83.33256667,2014-09-08,20.768,10.78,0.8,,2.0,1.2044439
Lake Erie_2014_09,4757,GID_6751,11914,0.0119621770592375,0.0204605351550389,0.0162181192773331,0.0045790249170531,GID_6751,NOAA-GLERL,United States of America (the),Lake Erie,41.71078333,-83.38125,2014-09-08,53.376,29.8,0.4,,4.0,0.4961301
Lake Erie_2014_09,4758,GID_6752,11915,0.0088312715398041,0.0128914140511148,0.0070576319892452,0.0011420888260195,GID_6752,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648333,2014-09-08,13.088,6.426666667,1.2,,2.0,1.8360591
Lake Erie_2014_09,4759,GID_6753,11916,0.007528491814505,0.0123041361748051,0.0076429789179776,0.0014592429098253,GID_6753,NOAA-GLERL,United States of America (the),Lake Erie,41.82641667,-83.19381667,2014-09-08,26.24,8.516666667,1.4,,2.0,1.5413818
Lake Erie_2014_09,4760,GID_6754,11917,0.0104263225784031,0.0187230366678441,0.0143104457447997,0.0035292054527553,GID_6754,NOAA-GLERL,United States of America (the),Lake Erie,41.83343333,-83.36355,2014-09-08,41.824,20.6,0.4,,4.0,0.53286695
Lake Erie_2014_09,4761,GID_6768,11932,0.0069707905925093,0.019305856495391,0.0117832403859291,0.0039893539411957,GID_6768,NOAA-GLERL,United States of America (the),Lake Erie,41.70976667,-83.3827,2014-09-29,45.89,18.37142857,0.5,,5.0,0.943549
Lake Erie_2014_09,4762,GID_6769,11933,0.0043563204068507,0.0075219069513573,0.0029841414341423,0.0003646202410301,GID_6769,NOAA-GLERL,United States of America (the),Lake Erie,41.8268,-83.19473333,2014-09-29,9.208333333,2.38,2.1,,3.0,3.6147923
Lake Erie_2014_09,4763,GID_6770,11935,0.0086638198870156,0.0222532482203606,0.0141322216764799,0.0056822446470872,GID_6770,NOAA-GLERL,United States of America (the),Lake Erie,41.83626667,-83.36051667,2014-09-29,109.655,29.45,0.2,,5.0,0.89211726
Lake Erie_2015_09,4842,GID_6861,12035,0.0083764923410064,0.0148628366617251,0.0104886870943035,0.002863039055721,GID_6861,NOAA-GLERL,United States of America (the),Lake Erie,41.76436667,-83.33203333,2015-09-08,56.064,10.82,0.6,,4.0,0.7555609
Lake Erie_2015_09,4843,GID_6862,12036,0.0046373647336616,0.0094233987470134,0.0065657064084701,0.0023467038049238,GID_6862,NOAA-GLERL,United States of America (the),Lake Erie,41.71138333,-83.37906667,2015-09-08,94.2464,11.83333333,0.7,,5.0,0.9934094
Lake Erie_2015_09,4844,GID_6863,12037,0.0084664662370097,0.0150693557900987,0.0104981341223952,0.0026278505727611,GID_6863,NOAA-GLERL,United States of America (the),Lake Erie,41.70336667,-83.2549,2015-09-08,48.0,11.3,0.7,,4.0,0.7452067
Lake Erie_2015_09,4845,GID_6864,12038,0.0065970989921433,0.0109004200175577,0.0065241562907524,0.001312246740186,GID_6864,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.01323333,2015-09-08,31.36,15.7,1.2,,2.0,1.86268
Lake Erie_2015_09,4846,GID_6865,12039,0.0080417934461639,0.0142282519954335,0.0086624003632681,0.0022472429700386,GID_6865,NOAA-GLERL,United States of America (the),Lake Erie,41.7179,-83.01633333,2015-09-08,44.928,6.04,1.2,,2.0,1.1316156
Lake Erie_2015_09,4847,GID_6866,12040,0.0075199195990417,0.0161063375656754,0.0095802290674531,0.0026821279354472,GID_6866,NOAA-GLERL,United States of America (the),Lake Erie,41.19411667,-83.19411667,2015-09-08,48.64,9.2,0.4,,5.0,0.7719927
Lake Erie_2015_09,4848,GID_6867,12041,0.0069684130145824,0.0146987155510479,0.0103339927039651,0.002672045305047,GID_6867,NOAA-GLERL,United States of America (the),Lake Erie,41.83386667,-83.36321667,2015-09-08,50.304,12.5,0.4,,5.0,0.7155835
Lake Erie_2015_09,4849,GID_6868,12042,0.0094133383903785,0.0153560755387299,0.0110289413820348,0.0030249429055646,GID_6868,NOAA-GLERL,United States of America (the),Lake Erie,41.76466667,-83.32828333,2015-09-14,66.816,15.2,0.4,,4.0,0.81329155
Lake Erie_2015_09,4850,GID_6869,12043,0.0068368677419498,0.011765934987273,0.0081503726157905,0.0023944737459308,GID_6869,NOAA-GLERL,United States of America (the),Lake Erie,41.7062,-83.38258333,2015-09-14,72.96,14.17142857,0.7,,4.0,1.1254927
Lake Erie_2015_09,4851,GID_6870,12045,0.0101368239911761,0.0150328209327287,0.0107425578048142,0.0025722009714281,GID_6870,NOAA-GLERL,United States of America (the),Lake Erie,41.70348333,-83.2563,2015-09-14,67.328,15.25,1.0,,4.0,1.0692914
Lake Erie_2015_09,4852,GID_6871,12046,0.0111136610592822,0.0183017002758033,0.0132760406810075,0.0030680135165566,GID_6871,NOAA-GLERL,United States of America (the),Lake Erie,41.61676667,-83.00845,2015-09-14,49.792,15.77142857,0.9,,4.0,0.6580225
Lake Erie_2015_09,4853,GID_6872,12047,0.0075549007162222,0.0124168051908341,0.0077634579192024,0.0015683081356437,GID_6872,NOAA-GLERL,United States of America (the),Lake Erie,41.7194,-83.0166,2015-09-14,45.568,11.55,1.5,,2.0,1.4964151
Lake Erie_2015_09,4854,GID_6873,12048,0.0085135870197756,0.01336325894057,0.0088682635186809,0.0018482925743008,GID_6873,NOAA-GLERL,United States of America (the),Lake Erie,41.73895,-83.13396667,2015-09-14,53.888,10.9,1.0,,4.0,1.3627052
Lake Erie_2015_09,4855,GID_6874,12049,0.0105443498540117,0.0117082628912805,0.0051098881894851,0.0005911683054531,GID_6874,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19393333,2015-09-14,6.4896,2.84,2.0,,1.0,2.6323245
Lake Erie_2015_09,4856,GID_6875,12050,0.0067489273117374,0.0119280413876226,0.0079546105637963,0.0020693806774739,GID_6875,NOAA-GLERL,United States of America (the),Lake Erie,41.83378333,-83.36141667,2015-09-14,71.89333333,12.9,0.9,,4.0,1.0988109
Lake Erie_2015_09,4857,GID_6876,12051,0.011643446402848,0.0138256827505753,0.009244968934753,0.0019404926331331,GID_6876,NOAA-GLERL,United States of America (the),Lake Erie,41.76408333,-83.3305,2015-09-21,41.052,11.98,0.7,,1.0,1.9357708
Lake Erie_2015_09,4858,GID_6877,12052,0.01197016049628,0.0168822219208415,0.012378141775226,0.0026709205044213,GID_6877,NOAA-GLERL,United States of America (the),Lake Erie,41.71321667,-83.37621667,2015-09-21,43.692,16.375,0.5,,4.0,0.9313596
Lake Erie_2015_09,4859,GID_6878,12053,0.0113900431395155,0.0178937623160518,0.0134766692604461,0.0027648472236268,GID_6878,NOAA-GLERL,United States of America (the),Lake Erie,41.70551667,-83.25635,2015-09-21,44.484,15.2,0.7,,4.0,0.5935327
Lake Erie_2015_09,4860,GID_6879,12054,0.0103242767192578,0.0153779259596876,0.0102458402256805,0.0018872329587009,GID_6879,NOAA-GLERL,United States of America (the),Lake Erie,41.70503333,-83.13608333,2015-09-21,37.752,10.4,0.7,,2.0,1.1862392
Lake Erie_2015_09,4861,GID_6880,12056,0.009272310201238,0.0115170603071802,0.0050571470356171,0.0006757735296248,GID_6880,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.195,2015-09-21,14.6124,3.175,2.0,,3.0,2.5472064
Lake Erie_2015_09,4862,GID_6881,12057,0.0079426791011695,0.0128606048420641,0.0086256543793702,0.0016957256992792,GID_6881,NOAA-GLERL,United States of America (the),Lake Erie,41.83431667,-83.36313333,2015-09-21,36.432,13.2,0.7,,4.0,1.2528467
Lake Erie_2015_09,4863,GID_6882,12058,0.0135477956810904,0.0222848416342835,0.0176543014381617,0.004213914897654,GID_6882,NOAA-GLERL,United States of America (the),Lake Erie,41.76336667,-83.33013333,2015-09-28,27.95,16.12,0.4,,4.0,0.39375794
Lake Erie_2015_09,4864,GID_6883,12059,0.0143099841883816,0.0247469041246483,0.019637305575186,0.0049803590281097,GID_6883,NOAA-GLERL,United States of America (the),Lake Erie,41.71135,-83.37875,2015-09-28,54.99,25.46666667,0.4,,4.0,0.34127623
Lake Erie_2015_09,4865,GID_6884,12060,0.0123015930013243,0.01966243226063,0.0148249053091342,0.0033304671984597,GID_6884,NOAA-GLERL,United States of America (the),Lake Erie,41.70338333,-83.25563333,2015-09-28,40.82,24.33333333,0.6,,4.0,0.5236769
Lake Erie_2015_09,4866,GID_6885,12061,0.0115249197177698,0.0153972143196462,0.0096703303690937,0.0017292450937776,GID_6885,NOAA-GLERL,United States of America (the),Lake Erie,41.6178,-83.00888333,2015-09-28,28.86,8.625,0.8,,1.0,1.3539392
Lake Erie_2015_09,4867,GID_6886,12062,0.0098877850384203,0.0145134769772988,0.0092772041812116,0.0017462019229384,GID_6886,NOAA-GLERL,United States of America (the),Lake Erie,41.71893333,-83.01448333,2015-09-28,38.87,8.866666667,0.8,,2.0,1.3038964
Lake Erie_2015_09,4868,GID_6887,12063,0.0116710281503631,0.0161752912961519,0.0110133930096583,0.0018838812080255,GID_6887,NOAA-GLERL,United States of America (the),Lake Erie,41.74305,-83.13556667,2015-09-28,26.65,8.8,1.0,,2.0,1.1714058
Lake Erie_2015_09,4869,GID_6888,12064,0.0092336581361823,0.0145513011792832,0.0081230246172219,0.0015310471035445,GID_6888,NOAA-GLERL,United States of America (the),Lake Erie,41.82616667,-83.19361667,2015-09-28,22.152,7.48,1.0,,2.0,1.9036798
Lake Erie_2015_09,4870,GID_6889,12065,0.0106458984881406,0.016857792938583,0.0111984579801618,0.0022227053342946,GID_6889,NOAA-GLERL,United States of America (the),Lake Erie,41.83381667,-83.3623,2015-09-28,28.86,9.24,0.9,,4.0,0.95263004
Lake Puhajarv_2016_07,4881,GID_69,12077,0.0023324980989822,0.0040636803889606,0.0034179288486864,0.0011216863205136,GID_69,UT-TO,Estonia,Lake Puhajarv,58.042494,26.467808,2016-07-20,,4.43,2.0,1.335499354,4.0,1.5416613
Lake Erie_2016_07,4899,GID_6918,12098,0.008272579623073,0.0088253585855446,0.0044455438000549,0.0005534385746663,GID_6918,NOAA-GLERL,United States of America (the),Lake Erie,41.9336,-83.5683,2016-07-05,4.12918,4.283333333,1.5,,1.0,3.1573339
Lake Erie_2016_07,4900,GID_6919,12099,0.0136872039716832,0.022972940164797,0.0227954326278018,0.005124296965683,GID_6919,NOAA-GLERL,United States of America (the),Lake Erie,41.7367,-83.5747,2016-07-05,26.25348,27.4,0.25,,4.0,0.43898374
Lake Erie_2016_07,4901,GID_6920,12101,0.0069669040253705,0.0096723328907114,0.0062799443158697,0.000866228703051,GID_6920,NOAA-GLERL,United States of America (the),Lake Erie,41.7919,-83.4394,2016-07-05,11.78628,4.333333333,1.25,,1.0,1.71676
Lake Erie_2016_07,4902,GID_6921,12102,0.0184436871394857,0.0234425869002056,0.0167730867736679,0.0025190530338928,GID_6921,NOAA-GLERL,United States of America (the),Lake Erie,41.7578,-83.35,2016-07-05,5.21378,10.93333333,0.5,,2.0,0.6230927
Lake Erie_2016_07,4903,GID_6922,12103,0.0110033870201327,0.0125085263103262,0.0057304932114879,0.0006212125415729,GID_6922,NOAA-GLERL,United States of America (the),Lake Erie,41.6392,-83.2389,2016-07-05,4.92778,0.45,1.25,,3.0,2.616632
Lake Erie_2016_07,4904,GID_6923,12104,0.0092296912911285,0.0089683790831125,0.0031540907344514,0.0003195680041146,GID_6923,NOAA-GLERL,United States of America (the),Lake Erie,41.8892,-83.2197,2016-07-05,3.23598,3.183333333,2.5,,1.0,3.7613177
Lake Erie_2016_07,4905,GID_6924,12105,0.0091631091307362,0.0094091668578855,0.0033373776384416,0.0003581784107272,GID_6924,NOAA-GLERL,United States of America (the),Lake Erie,41.82601667,-83.19178333,2016-07-05,2.48358,1.816666667,2.5,,3.0,3.601987
Lake Erie_2016_07,4906,GID_6925,12106,0.0068937743002053,0.0082383573265861,0.0032421220643237,0.000256482611407,GID_6925,NOAA-GLERL,United States of America (the),Lake Erie,41.83426667,-83.35981667,2016-07-05,3.53738,1.433333333,3.5,,3.0,3.3033772
Lake Erie_2016_07,4907,GID_6926,12107,0.0092738088041336,0.0126503651646995,0.0064823691135534,0.0013455508903529,GID_6926,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.1448,5.066666667,2.0,,3.0,2.116085
Lake Erie_2016_07,4908,GID_6927,12108,0.0110877691425659,0.0184028612801788,0.0154674700394798,0.0032768602961606,GID_6927,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,35.508,14.86666667,0.5,,4.0,0.541711
Lake Erie_2016_07,4909,GID_6928,12109,0.002759404359547,0.0051908848316846,0.0033794369600986,0.00081555063177,GID_6928,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,36.036,6.5,1.0,,4.0,1.9967253
Lake Erie_2016_07,4910,GID_6929,12110,0.0135348207424856,0.0189062146565029,0.0129011183792803,0.0021902234491159,GID_6929,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,12.5532,9.8,0.75,,2.0,0.8386494
Lake Erie_2016_07,4911,GID_6930,12112,0.0096700719693619,0.0105820639185992,0.0044772005939943,0.0005713918474595,GID_6930,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,4.752,2.283333333,2.5,,1.0,2.767917
Lake Erie_2016_07,4912,GID_6931,12113,0.0079716367545533,0.0094447046268158,0.0036206639427066,0.0002806823520504,GID_6931,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.533333333,2.5,,3.0,3.2652538
Lake Erie_2016_07,4913,GID_6932,12114,0.0077127366678322,0.0081489903304725,0.0026630940335657,0.0004054152922977,GID_6932,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,3.0,4.0434585
Lake Erie_2016_07,4914,GID_6933,12115,0.006871213650363,0.0102727172391404,0.0050394653418801,0.0006879783134361,GID_6933,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.966666667,2.0,,3.0,2.8109493
Lake Erie_2016_07,4915,GID_6934,12116,0.0052606421100083,0.0112043556300591,0.0072222572332475,0.0020615070688485,GID_6934,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.26666667,0.5,,5.0,0.9228877
Lake Erie_2016_07,4916,GID_6935,12117,0.009740351200866,0.017535016130019,0.0145841773149232,0.003168797793169,GID_6935,NOAA-GLERL,United States of America (the),Lake Erie,41.71796667,-83.4245,2016-07-18,43.56,21.7,0.25,,4.0,0.5717126
Lake Erie_2016_07,4917,GID_6936,12118,0.0060168580263823,0.0118732554378658,0.0077457998382266,0.0018388815447197,GID_6936,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.38656667,2016-07-18,52.536,10.9,0.75,,4.0,0.88118696
Lake Erie_2016_07,4918,GID_6937,12119,0.0135847336060354,0.0176541382633754,0.010774525070641,0.0018548029764203,GID_6937,NOAA-GLERL,United States of America (the),Lake Erie,41.70406667,-83.25653333,2016-07-18,7.9332,7.5,0.75,,2.0,1.296833
Lake Erie_2016_07,4919,GID_6938,12120,0.0074004206097107,0.0084484998711146,0.0032422431367344,0.0004701610523989,GID_6938,NOAA-GLERL,United States of America (the),Lake Erie,41.61861667,-83.01453333,2016-07-18,4.3428,1.433333333,2.0,,3.0,3.333599
Lake Erie_2016_07,4920,GID_6939,12121,0.0106522713421225,0.0126358848990983,0.0058668821655043,0.0007917057452011,GID_6939,NOAA-GLERL,United States of America (the),Lake Erie,41.74298333,-83.13771667,2016-07-18,6.2568,3.183333333,2.25,,3.0,2.5196447
Lake Erie_2016_07,4921,GID_6940,12123,0.005711477082748,0.0074268876224723,0.002991577363763,0.0005731618797337,GID_6940,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.183333333,2.25,,3.0,3.4985142
Lake Erie_2016_07,4922,GID_6941,12124,0.0067457877017141,0.0108740582705365,0.0050163947145749,0.001088115744808,GID_6941,NOAA-GLERL,United States of America (the),Lake Erie,41.8338,-83.35111667,2016-07-18,16.2756,4.233333333,1.25,,3.0,3.1148791
Lake Erie_2016_07,4923,GID_6942,12125,0.0104362959245283,0.0169959728888269,0.0101271453022954,0.0020824068772851,GID_6942,NOAA-GLERL,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.566666667,0.75,,2.0,1.4734855
Lake Erie_2016_07,4924,GID_6943,12126,0.0103328617219213,0.0184837187770308,0.0150465773594771,0.0036401777546707,GID_6943,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42386667,2016-07-25,41.844,,0.25,,4.0,0.5701908
Lake Erie_2016_07,4925,GID_6944,12127,0.0063989425840277,0.0128477170227635,0.0076808658974012,0.0020108421701311,GID_6944,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,4.0,1.012174
Lake Erie_2016_07,4926,GID_6945,12128,0.0142221705816618,0.0191954718850388,0.0115573621702885,0.0017749755474729,GID_6945,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,2.0,1.3325219
Lake Erie_2016_07,4927,GID_6946,12129,0.0070855770796827,0.0108555784903202,0.004734811035707,0.0007530199819891,GID_6946,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.0,3.2695913
Lake Erie_2016_07,4928,GID_6947,12130,0.0078074884072079,0.0102211502856168,0.0046363755437115,0.0005837623619531,GID_6947,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.0,2.9551458
Lake Erie_2016_07,4929,GID_6948,12131,0.0086737463345783,0.0127030924912001,0.005878427073852,0.0008846303895298,GID_6948,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,3.0,2.7748404
Lake Erie_2016_07,4930,GID_6949,12132,0.0082035073942176,0.0135412781373348,0.0067380540852517,0.0013108043100606,GID_6949,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.0,2.5073237
Lake Erie_2016_09,4953,GID_6972,12158,0.0205402910097613,0.0260570695553213,0.0219205547337649,0.0045950364558357,GID_6972,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,4.0,0.2210006
Lake Erie_2016_09,4954,GID_6973,12159,0.0145213299357032,0.0237594506409426,0.0188354344854767,0.0050956049216488,GID_6973,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,4.0,0.39275432
Lake Erie_2016_09,4955,GID_6974,12160,0.0212696464004672,0.0292949371181547,0.0228934752053457,0.004417912930307,GID_6974,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,4.0,0.3553898
Lake Erie_2016_09,4956,GID_6975,12161,0.0193954792059848,0.0254299156948519,0.0173796435340215,0.002751905902061,GID_6975,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,2.0,0.70929074
Lake Erie_2016_09,4957,GID_6976,12162,0.0199863667054342,0.0271327742447074,0.0216224388162705,0.004137653499359,GID_6976,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,4.0,0.31813693
Lake Erie_2016_09,4958,GID_6977,12163,0.0112515373517053,0.0152271167536666,0.0083961135209305,0.0013071261917233,GID_6977,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,3.0,1.5203934
Lake Erie_2016_09,4959,GID_6978,12164,0.006746190527662,0.0177913698243037,0.0105254392235692,0.0055271203826826,GID_6978,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,5.0,0.9038018
Lake Erie_2016_09,4960,GID_6979,12165,0.0169600915737307,0.0221533132024684,0.0176527356430358,0.0039063352709535,GID_6979,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,4.0,0.28204447
Lake Erie_2016_09,4961,GID_6980,12167,0.0128342368015743,0.0212089460764298,0.0175225651165713,0.0047134658835029,GID_6980,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,4.0,0.42313576
Lake Erie_2016_09,4962,GID_6981,12168,0.0095538321428932,0.0156644008084604,0.0108764243918131,0.0027158897506418,GID_6981,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,4.0,0.83559674
Lake Erie_2016_09,4963,GID_6982,12169,0.0222196516417475,0.0277398371640556,0.021605469040198,0.0036813609692833,GID_6982,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,4.0,0.30018848
Lake Erie_2016_09,4964,GID_6983,12170,0.0160205587450301,0.0193425152195769,0.0114778413003191,0.0017040075511126,GID_6983,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.0,1.6205623
Lake Erie_2016_09,4965,GID_6984,12171,0.0163439348484912,0.0206869807575442,0.0133683217372693,0.0021273898226622,GID_6984,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,2.0,1.0673662
Lake Erie_2016_09,4966,GID_6985,12172,0.0116027975154604,0.0149991197786071,0.008789568167234,0.0012883959438528,GID_6985,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,2.0,1.5414624
Lake Erie_2016_09,4967,GID_6986,12173,0.016593027264389,0.0220527135182013,0.0145958098391048,0.0023983038521352,GID_6986,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,2.0,0.8424084
Lake Erie_2016_09,4968,GID_6987,12174,0.0187757296622374,0.0238685362552236,0.0184438813917498,0.0031071437940978,GID_6987,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,4.0,0.3131982
Lake Erie_2016_09,4969,GID_6988,12175,0.0127416492565472,0.020074891662957,0.017064842746531,0.003444320629295,GID_6988,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.45992666
Lake Erie_2016_09,4970,GID_6989,12176,0.0096694685421403,0.0163808554247419,0.0107426797845344,0.0024257540390536,GID_6989,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,0.9663148
Lake Erie_2016_09,4971,GID_6990,12178,0.0203215444846735,0.0260263981539434,0.0179754427717833,0.0027920821145547,GID_6990,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,2.0,0.68889785
Lake Erie_2016_09,4972,GID_6991,12179,0.0139094834431879,0.0165631732172386,0.0086602318853933,0.0012055108988392,GID_6991,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,3.0,1.6682591
Lake Erie_2016_09,4973,GID_6992,12180,0.015416764154842,0.0219122444571351,0.0135445161697886,0.0026737771629309,GID_6992,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,2.0,1.0477034
Lake Erie_2016_09,4974,GID_6993,12181,0.0128042159895393,0.0179385249792924,0.0099447298110247,0.0017809476745032,GID_6993,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.0,1.6598877
Lake Erie_2016_09,4975,GID_6994,12182,0.0119562481815368,0.017647805814334,0.0106436623509236,0.0017375994310814,GID_6994,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,2.0,1.351649
Lake Erie_2016_09,4976,GID_6995,12183,0.0128588844016428,0.0161486749348066,0.008704805896663,0.0012221631113652,GID_6995,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,3.0,1.531769
Lake Erie_2016_09,4977,GID_6996,12184,0.0210470676779656,0.0273707584271437,0.0214764784489981,0.0040306307840865,GID_6996,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,4.0,0.31412452
Lake Erie_2016_09,4978,GID_6997,12185,0.0159963913769567,0.0196054875527406,0.0121275762049375,0.0018386553355523,GID_6997,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,2.0,1.4439522
Lake Erie_2017_07,5011,GID_7028,12221,0.0044136904357478,0.009222592240591,0.0069954990239208,0.0019497559367952,GID_7028,NOAA-GLERL,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,4.0,0.89979243
Lake Erie_2017_07,5012,GID_7029,12222,0.0035997348319594,0.0067342307226885,0.0033793858700077,0.0009571329633221,GID_7029,NOAA-GLERL,United States of America (the),Lake Erie,41.82953333,-83.19646667,2017-07-24,16.71252,2.95,2.5,,2.0,2.8574367
Lake Erie_2017_07,5013,GID_7030,12224,0.0077919071482203,0.0126800559722035,0.0116692833094325,0.0020477404562761,GID_7030,NOAA-GLERL,United States of America (the),Lake Erie,41.70721667,-83.38596667,2017-07-24,6.2667,9.96,1.0,,4.0,0.6266074
Lake Erie_2017_07,5014,GID_7031,12225,0.0084590639688411,0.0197441050123569,0.0231654315072396,0.0072736905375939,GID_7031,NOAA-GLERL,United States of America (the),Lake Erie,41.71873333,-83.42363333,2017-07-24,15.312,71.36,0.2,,7.0,0.2954062
Lake Erie_2017_07,5015,GID_7032,12226,0.0052866009693768,0.0093889906196125,0.0064823535932495,0.0013450159976313,GID_7032,NOAA-GLERL,United States of America (the),Lake Erie,41.76508333,-83.33083333,2017-07-24,37.56984,4.32,1.5,,4.0,1.3876408
Lake Erie_2017_07,5016,GID_7033,12227,0.0076215476027766,0.0132732828360148,0.0100366114832004,0.0026742399623953,GID_7033,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35885,2017-07-31,51.9156,10.0,0.8,,4.0,0.83715224
Lake Erie_2017_07,5017,GID_7034,12228,0.0052333271877715,0.0080900722604206,0.0043945381135301,0.0006976725707452,GID_7034,NOAA-GLERL,United States of America (the),Lake Erie,41.82825,-83.19261667,2017-07-31,15.576,3.16,2.5,,2.0,2.6109543
Lake Erie_2017_07,5018,GID_7035,12229,0.015384124813151,0.0203260582501013,0.0120096833834979,0.0017336698504426,GID_7035,NOAA-GLERL,United States of America (the),Lake Erie,41.745,-83.13695,2017-07-31,14.52,7.92,1.0,,2.0,1.3453484
