local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2016_07,4912,GID_6931,12113,0.0079716367545533,0.0094447046268158,0.0036206639427066,0.0002806823520504,GID_6931,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,3.4188,2.533333333,2.5,,3.0,3.9587722
Lake Erie_2016_07,4913,GID_6932,12114,0.0077127366678322,0.0081489903304725,0.0026630940335657,0.0004054152922977,GID_6932,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,1.81632,1.8,3.0,,3.0,4.8745575
Lake Erie_2016_07,4914,GID_6933,12115,0.006871213650363,0.0102727172391404,0.0050394653418801,0.0006879783134361,GID_6933,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-07-11,9.8604,3.966666667,2.0,,3.0,2.8933754
Lake Erie_2016_07,4915,GID_6934,12116,0.0052606421100083,0.0112043556300591,0.0072222572332475,0.0020615070688485,GID_6934,NOAA-GLERL,United States of America (the),Lake Erie,41.7628,-83.3321,2016-07-18,60.59328,15.26666667,0.5,,5.0,0.8409749
Lake Erie_2016_07,4916,GID_6935,12117,0.009740351200866,0.017535016130019,0.0145841773149232,0.003168797793169,GID_6935,NOAA-GLERL,United States of America (the),Lake Erie,41.71796667,-83.4245,2016-07-18,43.56,21.7,0.25,,4.0,0.31687152
Lake Erie_2016_07,4917,GID_6936,12118,0.0060168580263823,0.0118732554378658,0.0077457998382266,0.0018388815447197,GID_6936,NOAA-GLERL,United States of America (the),Lake Erie,41.7055,-83.38656667,2016-07-18,52.536,10.9,0.75,,4.0,0.90541023
Lake Erie_2016_07,4918,GID_6937,12119,0.0135847336060354,0.0176541382633754,0.010774525070641,0.0018548029764203,GID_6937,NOAA-GLERL,United States of America (the),Lake Erie,41.70406667,-83.25653333,2016-07-18,7.9332,7.5,0.75,,2.0,1.626535
Lake Erie_2016_07,4919,GID_6938,12120,0.0074004206097107,0.0084484998711146,0.0032422431367344,0.0004701610523989,GID_6938,NOAA-GLERL,United States of America (the),Lake Erie,41.61861667,-83.01453333,2016-07-18,4.3428,1.433333333,2.0,,3.0,4.0576725
Lake Erie_2016_07,4920,GID_6939,12121,0.0106522713421225,0.0126358848990983,0.0058668821655043,0.0007917057452011,GID_6939,NOAA-GLERL,United States of America (the),Lake Erie,41.74298333,-83.13771667,2016-07-18,6.2568,3.183333333,2.25,,3.0,2.912325
Lake Erie_2016_07,4921,GID_6940,12123,0.005711477082748,0.0074268876224723,0.002991577363763,0.0005731618797337,GID_6940,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19465,2016-07-18,4.422,2.183333333,2.25,,3.0,3.719422
Lake Erie_2016_07,4922,GID_6941,12124,0.0067457877017141,0.0108740582705365,0.0050163947145749,0.001088115744808,GID_6941,NOAA-GLERL,United States of America (the),Lake Erie,41.8338,-83.35111667,2016-07-18,16.2756,4.233333333,1.25,,3.0,3.3300576
Lake Erie_2016_07,4923,GID_6942,12125,0.0104362959245283,0.0169959728888269,0.0101271453022954,0.0020824068772851,GID_6942,NOAA-GLERL,United States of America (the),Lake Erie,41.76345,-83.33235,2016-07-25,19.668,8.566666667,0.75,,2.0,1.5573785
Lake Erie_2016_07,4924,GID_6943,12126,0.0103328617219213,0.0184837187770308,0.0150465773594771,0.0036401777546707,GID_6943,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42386667,2016-07-25,41.844,,0.25,,4.0,0.30122948
Lake Erie_2016_07,4925,GID_6944,12127,0.0063989425840277,0.0128477170227635,0.0076808658974012,0.0020108421701311,GID_6944,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,4.0,1.346424
Lake Erie_2016_07,4926,GID_6945,12128,0.0142221705816618,0.0191954718850388,0.0115573621702885,0.0017749755474729,GID_6945,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,2.0,1.6365817
Lake Erie_2016_07,4927,GID_6946,12129,0.0070855770796827,0.0108555784903202,0.004734811035707,0.0007530199819891,GID_6946,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.0,3.3872623
Lake Erie_2016_07,4928,GID_6947,12130,0.0078074884072079,0.0102211502856168,0.0046363755437115,0.0005837623619531,GID_6947,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.0,3.1318102
Lake Erie_2016_07,4929,GID_6948,12131,0.0086737463345783,0.0127030924912001,0.005878427073852,0.0008846303895298,GID_6948,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,3.0,2.841047
Lake Erie_2016_07,4930,GID_6949,12132,0.0082035073942176,0.0135412781373348,0.0067380540852517,0.0013108043100606,GID_6949,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.0,2.4407172
Lake Erie_2016_08,4931,GID_6950,12134,0.0096097765837003,0.0143292319343026,0.0081388808118029,0.0017931502589845,GID_6950,NOAA-GLERL,United States of America (the),Lake Erie,41.7649,-83.33006667,2016-08-01,22.6872,8.68,0.75,,2.0,1.8860643
Lake Erie_2016_08,4932,GID_6951,12135,0.0104027567680198,0.01920725322342,0.0141887954601528,0.0041359070572907,GID_6951,NOAA-GLERL,United States of America (the),Lake Erie,41.71831667,-83.42186667,2016-08-01,48.438,18.24,0.25,,5.0,0.3255431
Lake Erie_2016_08,4933,GID_6952,12136,0.0135071594684245,0.0239501767106074,0.0168441575194524,0.0056936246077477,GID_6952,NOAA-GLERL,United States of America (the),Lake Erie,41.70601667,-83.38608333,2016-08-01,52.992,21.84,0.25,,5.0,0.61604846
Lake Erie_2016_08,4934,GID_6953,12137,0.0153457295814832,0.027231374409653,0.0173769815690604,0.0039348686116628,GID_6953,NOAA-GLERL,United States of America (the),Lake Erie,41.70478333,-83.25436667,2016-08-01,25.53,9.72,0.75,,4.0,1.3718598
Lake Erie_2016_08,4935,GID_6954,12138,0.0083250423599636,0.0110449178888771,0.0047158699113071,0.000688743886437,GID_6954,NOAA-GLERL,United States of America (the),Lake Erie,41.61961667,-83.01236667,2016-08-01,8.211,2.98,1.25,,3.0,3.2781363
Lake Erie_2016_08,4936,GID_6955,12139,0.0091104575543271,0.0142960633553262,0.0074178299724964,0.0014014889494197,GID_6955,NOAA-GLERL,United States of America (the),Lake Erie,41.7444,-83.1351,2016-08-01,33.12,4.92,1.0,,2.0,2.0531669
Lake Erie_2016_08,4937,GID_6956,12140,0.0087807305541485,0.0107865337350622,0.0039670318822189,0.0004262339546689,GID_6956,NOAA-GLERL,United States of America (the),Lake Erie,41.82681667,-83.19295,2016-08-01,4.2228,2.7,1.5,,3.0,3.9364967
Lake Erie_2016_08,4938,GID_6957,12141,0.0071604852573507,0.0129049973308762,0.006277010209155,0.0011580142565372,GID_6957,NOAA-GLERL,United States of America (the),Lake Erie,41.83455,-83.35648333,2016-08-01,15.3042,5.48,1.0,,2.0,2.7239003
Lake Erie_2016_08,4939,GID_6958,12142,0.0110638886932772,0.0167496299004905,0.0106654988974063,0.0021151461367925,GID_6958,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,19.6416,7.666666667,0.15,,2.0,1.3765593
Lake Erie_2016_08,4940,GID_6959,12143,0.0083335717569192,0.0168696829968996,0.0111309643244466,0.0050327553897322,GID_6959,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,86.97744,26.4,0.25,,5.0,0.5900942
Lake Erie_2016_08,4941,GID_6960,12145,0.0088915872314445,0.0192250745723522,0.0115530181108839,0.0066790998416183,GID_6960,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,114.56544,29.73333333,0.25,,5.0,0.8209901
Lake Erie_2016_08,4942,GID_6961,12146,0.0124173840871972,0.0187751339652987,0.0125231397870323,0.0027737237010688,GID_6961,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,18.81,7.933333333,0.5,,2.0,0.9817313
Lake Erie_2016_08,4943,GID_6962,12147,0.0113815225706803,0.0182891283687985,0.0113383373474659,0.0024102278530898,GID_6962,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,22.836,8.0,1.0,,2.0,1.4181173
Lake Erie_2016_08,4944,GID_6963,12148,0.0110685275860068,0.0160210708509005,0.0095966455696803,0.0019238067297898,GID_6963,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,16.2624,6.466666667,0.75,,2.0,1.7480445
Lake Erie_2016_08,4945,GID_6964,12149,0.0068446890342985,0.0105935924027385,0.0047148443345681,0.0008218091180341,GID_6964,NOAA-GLERL,United States of America (the),Lake Erie,,,2016-08-15,12.6852,2.633333333,1.5,,3.0,3.4024067
Lake Erie_2016_08,4946,GID_6965,12150,0.0190332498249063,0.0282429922471505,0.0222644413824247,0.0045308552508097,GID_6965,NOAA-GLERL,United States of America (the),Lake Erie,41.76418333,-83.3297,2016-08-29,11.4708,16.4,0.5,,4.0,0.27923352
Lake Erie_2016_08,4947,GID_6966,12151,0.0132465732748646,0.0187297434435319,0.0160846744694362,0.0040140758078311,GID_6966,NOAA-GLERL,United States of America (the),Lake Erie,41.71875,-83.42116667,2016-08-29,50.688,39.4,0.25,,4.0,0.29897666
Lake Erie_2016_08,4948,GID_6967,12152,0.0184326523943366,0.0358826204529289,0.0297562682280884,0.0100608012592249,GID_6967,NOAA-GLERL,United States of America (the),Lake Erie,41.70703333,-83.3838,2016-08-29,71.12688,39.26666667,0.1,,5.0,0.2127956
Lake Erie_2016_08,4949,GID_6968,12153,0.0135499523393846,0.0171851026198568,0.0120220807671991,0.0018495139710842,GID_6968,NOAA-GLERL,United States of America (the),Lake Erie,41.70433333,-83.26681667,2016-08-29,10.3488,12.93333333,0.25,,2.0,1.2378672
Lake Erie_2016_08,4950,GID_6969,12154,0.0174513866188322,0.0225731587013728,0.0156684836605744,0.0025876074922647,GID_6969,NOAA-GLERL,United States of America (the),Lake Erie,41.74483333,-83.13295,2016-08-29,14.1636,11.46666667,0.5,,2.0,0.5294497
Lake Erie_2016_08,4951,GID_6970,12156,0.0151078093805577,0.0200336425764725,0.0135098355625799,0.0021324966211935,GID_6970,NOAA-GLERL,United States of America (the),Lake Erie,41.83021667,-83.19043333,2016-08-29,9.966,9.466666667,0.5,,2.0,0.7863923
Lake Erie_2016_08,4952,GID_6971,12157,0.0178549300855009,0.025984199083162,0.0194915594390615,0.0039126691045299,GID_6971,NOAA-GLERL,United States of America (the),Lake Erie,41.83555,-83.35791667,2016-08-29,22.8756,18.2,0.5,,4.0,0.3894398
Lake Erie_2017_07,5011,GID_7028,12221,0.0044136904357478,0.009222592240591,0.0069954990239208,0.0019497559367952,GID_7028,NOAA-GLERL,United States of America (the),Lake Erie,41.83385,-83.35825,2017-07-24,35.41296,4.56,1.5,,4.0,0.82158107
Lake Erie_2017_07,5012,GID_7029,12222,0.0035997348319594,0.0067342307226885,0.0033793858700077,0.0009571329633221,GID_7029,NOAA-GLERL,United States of America (the),Lake Erie,41.82953333,-83.19646667,2017-07-24,16.71252,2.95,2.5,,2.0,3.1855779
Lake Erie_2017_07,5013,GID_7030,12224,0.0077919071482203,0.0126800559722035,0.0116692833094325,0.0020477404562761,GID_7030,NOAA-GLERL,United States of America (the),Lake Erie,41.70721667,-83.38596667,2017-07-24,6.2667,9.96,1.0,,4.0,0.70215
Lake Erie_2017_07,5014,GID_7031,12225,0.0084590639688411,0.0197441050123569,0.0231654315072396,0.0072736905375939,GID_7031,NOAA-GLERL,United States of America (the),Lake Erie,41.71873333,-83.42363333,2017-07-24,15.312,71.36,0.2,,7.0,0.39466375
Lake Erie_2017_07,5015,GID_7032,12226,0.0052866009693768,0.0093889906196125,0.0064823535932495,0.0013450159976313,GID_7032,NOAA-GLERL,United States of America (the),Lake Erie,41.76508333,-83.33083333,2017-07-24,37.56984,4.32,1.5,,4.0,1.2974937
Lake Erie_2017_07,5016,GID_7033,12227,0.0076215476027766,0.0132732828360148,0.0100366114832004,0.0026742399623953,GID_7033,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35885,2017-07-31,51.9156,10.0,0.8,,4.0,0.67136896
Lake Erie_2017_07,5017,GID_7034,12228,0.0052333271877715,0.0080900722604206,0.0043945381135301,0.0006976725707452,GID_7034,NOAA-GLERL,United States of America (the),Lake Erie,41.82825,-83.19261667,2017-07-31,15.576,3.16,2.5,,2.0,2.6695395
Lake Erie_2017_07,5018,GID_7035,12229,0.015384124813151,0.0203260582501013,0.0120096833834979,0.0017336698504426,GID_7035,NOAA-GLERL,United States of America (the),Lake Erie,41.745,-83.13695,2017-07-31,14.52,7.92,1.0,,2.0,1.6127009
Lake Erie_2017_07,5019,GID_7036,12230,0.0160455844214332,0.0256814137007708,0.0173222160719107,0.0039776533208848,GID_7036,NOAA-GLERL,United States of America (the),Lake Erie,41.61766667,-83.0126,2017-07-31,32.50368,13.88,0.5,,4.0,1.1100228
Lake Erie_2017_07,5020,GID_7037,12231,0.0223015085593268,0.0327444217474212,0.0244334492575583,0.004478918136727,GID_7037,NOAA-GLERL,United States of America (the),Lake Erie,41.70381667,-83.2547,2017-07-31,12.21,16.4,0.4,,4.0,0.48563454
Lake Erie_2017_07,5021,GID_7038,12232,0.0174280853182846,0.0330226084200456,0.0353186470599645,0.0087666454610522,GID_7038,NOAA-GLERL,United States of America (the),Lake Erie,41.70461667,-83.38543333,2017-07-31,22.27104,41.13333333,0.1,,7.0,0.27085096
Lake Erie_2017_07,5022,GID_7039,12233,0.0143854520492828,0.0274195832480456,0.0280572275988135,0.006771341927881,GID_7039,NOAA-GLERL,United States of America (the),Lake Erie,41.71781667,-83.42611667,2017-07-31,31.35,24.93333333,0.25,,7.0,0.324993
Lake Erie_2017_07,5023,GID_7040,12235,0.0147499147428724,0.0245092444190729,0.0166169692842853,0.0029816192034137,GID_7040,NOAA-GLERL,United States of America (the),Lake Erie,41.76151667,-83.33051667,2017-07-31,20.08908,10.0,0.75,,4.0,0.85533714
Lake Erie_2017_08,5024,GID_7048,12243,0.0070552586855395,0.0115919024794343,0.0070710466493963,0.0012506010989805,GID_7048,NOAA-GLERL,United States of America (the),Lake Erie,41.83358333,-83.361,2017-08-07,23.099868,4.28,2.0,,2.0,1.8118911
Lake Erie_2017_08,5025,GID_7049,12244,0.0068276260109368,0.0089179033026359,0.0043663187612734,0.0006344895677287,GID_7049,NOAA-GLERL,United States of America (the),Lake Erie,41.82673333,-83.19573333,2017-08-07,7.325868,2.2,3.0,,3.0,2.9460526
Lake Erie_2017_08,5026,GID_7050,12246,0.011070852556574,0.0142999842395975,0.0075021313512951,0.0012067921324672,GID_7050,NOAA-GLERL,United States of America (the),Lake Erie,41.74415,-83.13701667,2017-08-07,10.315668,3.72,2.0,,3.0,2.2855566
Lake Erie_2017_08,5027,GID_7051,12247,0.0071722781735759,0.0114015240114006,0.0062720456056073,0.0011243617731705,GID_7051,NOAA-GLERL,United States of America (the),Lake Erie,41.61846667,-83.01295,2017-08-07,16.103868,3.72,2.0,,2.0,2.4372134
Lake Erie_2017_08,5028,GID_7052,12248,0.0094663270730908,0.0132549611955562,0.0067701577881787,0.000987525719725,GID_7052,NOAA-GLERL,United States of America (the),Lake Erie,41.70288333,-83.2539,2017-08-07,16.169868,3.88,1.5,,3.0,2.3851128
Lake Erie_2017_08,5029,GID_7053,12249,0.0059211325730611,0.0137832837378248,0.0089349075683488,0.002336207959673,GID_7053,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.38565,2017-08-07,39.9765168,9.56,1.25,,5.0,0.5088634
Lake Erie_2017_08,5030,GID_7054,12250,0.0119262810817362,0.0209744217254265,0.0186496079304788,0.003461181945974,GID_7054,NOAA-GLERL,United States of America (the),Lake Erie,41.71775,-83.42273333,2017-08-07,15.971868,10.88,0.7,,4.0,0.35778826
Lake Erie_2017_08,5031,GID_7055,12251,0.0091828204271323,0.014947065683049,0.0087677695796468,0.0017179015965027,GID_7055,NOAA-GLERL,United States of America (the),Lake Erie,41.76328333,-83.33025,2017-08-07,21.515868,5.36,1.25,,2.0,1.6935034
Lake Erie_2017_08,5032,GID_7056,12252,0.0050367982509225,0.0114386455565083,0.0064712268340623,0.0019774816564801,GID_7056,NOAA-GLERL,United States of America (the),Lake Erie,41.83313333,-83.35675,2017-08-14,38.02128,6.36,1.5,,5.0,1.5111594
Lake Erie_2017_08,5033,GID_7057,12253,0.0058464245524522,0.0112573874131428,0.0063590028922771,0.0016708725302443,GID_7057,NOAA-GLERL,United States of America (the),Lake Erie,41.82618333,-83.1941,2017-08-14,30.558,6.4,1.8,,2.0,2.1128714
Lake Erie_2017_08,5034,GID_7058,12254,0.0076991558757365,0.0109420206018629,0.0057015019655543,0.000959715670839,GID_7058,NOAA-GLERL,United States of America (the),Lake Erie,41.74061667,-83.13623333,2017-08-14,12.3882,3.32,2.3,,3.0,2.6063786
Lake Erie_2017_08,5035,GID_7059,12255,0.0069191453848282,0.0121380655751121,0.0062804213569658,0.0015256930429092,GID_7059,NOAA-GLERL,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68,2.0,,2.0,2.6517067
Lake Erie_2017_08,5036,GID_7060,12257,0.0108740286240551,0.016188482777984,0.0086600319587738,0.0013811890912576,GID_7060,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25475,2017-08-14,15.048,5.32,1.5,,2.0,1.91576
Lake Erie_2017_08,5037,GID_7061,12258,0.0103635837247932,0.0190254275086055,0.0169093541334916,0.0039293007444798,GID_7061,NOAA-GLERL,United States of America (the),Lake Erie,41.71766667,-83.42251667,2017-08-14,35.11728,18.4,0.2,,4.0,0.34314084
Lake Erie_2017_08,5038,GID_7062,12259,0.007417426443917,0.01317700948515,0.0071733484785512,0.0016854773969811,GID_7062,NOAA-GLERL,United States of America (the),Lake Erie,41.76263333,-83.32903333,2017-08-14,27.06,5.52,1.5,,2.0,2.1662328
Lake Erie_2017_08,5039,GID_7063,12260,0.0059961869775162,0.0119661204953576,0.0068554610006715,0.0019367377507801,GID_7063,NOAA-GLERL,United States of America (the),Lake Erie,41.83365,-83.35831667,2017-08-21,31.44504,11.3,1.0,,5.0,1.8293037
Lake Erie_2017_08,5040,GID_7064,12261,0.0069463523947979,0.014027993624185,0.0087270444523491,0.0028060583087023,GID_7064,NOAA-GLERL,United States of America (the),Lake Erie,41.82651667,-83.1978,2017-08-21,54.72456,8.4,1.0,,5.0,0.87245613
Lake Erie_2017_08,5041,GID_7065,12262,0.0079361591085649,0.0125943301502003,0.0069312813609635,0.0014075369429686,GID_7065,NOAA-GLERL,United States of America (the),Lake Erie,41.7435,-83.13586667,2017-08-21,15.906,4.16,2.0,,2.0,2.1938677
Lake Erie_2017_08,5042,GID_7066,12263,0.008777137576424,0.0138451354345605,0.0075093117929545,0.001372071937246,GID_7066,NOAA-GLERL,United States of America (the),Lake Erie,41.61686667,-83.01313333,2017-08-21,16.236,5.28,2.0,,2.0,1.9710013
Lake Erie_2017_08,5043,GID_7067,12264,0.0103207180788941,0.0169411954582679,0.0094378735550695,0.0016941808705774,GID_7067,NOAA-GLERL,United States of America (the),Lake Erie,41.70341667,-83.25333333,2017-08-21,22.044,5.92,1.5,,2.0,1.767379
Lake Erie_2017_08,5044,GID_7068,12265,0.0074364996175822,0.0168149966950425,0.0103815006806592,0.0056296798565443,GID_7068,NOAA-GLERL,United States of America (the),Lake Erie,41.70438333,-83.3848,2017-08-21,110.88,23.2,0.5,,5.0,0.74089944
Lake Erie_2017_08,5045,GID_7069,12266,0.0110565988322421,0.0215366461414343,0.0166094760573016,0.0058326022900785,GID_7069,NOAA-GLERL,United States of America (the),Lake Erie,41.71711667,-83.42341667,2017-08-21,120.78,26.9,0.25,,5.0,0.24976319
Lake Erie_2017_08,5046,GID_7070,12268,0.0075209678781917,0.0173626907078284,0.0100954418790845,0.003948982076374,GID_7070,NOAA-GLERL,United States of America (the),Lake Erie,41.76236667,-83.32948333,2017-08-21,111.87,17.9,0.25,,5.0,0.76530886
Lake Erie_2017_08,5047,GID_7071,12269,0.0070921080171716,0.0176613955408258,0.0114937357322752,0.0054371974864766,GID_7071,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35825,2017-08-28,113.487,28.6,0.5,,5.0,0.5136957
Lake Erie_2017_08,5048,GID_7072,12270,0.0072226847357597,0.0114719754141471,0.0048800458208646,0.0009435596755562,GID_7072,NOAA-GLERL,United States of America (the),Lake Erie,41.82655,-83.19408333,2017-08-28,12.969,22.25,2.5,,3.0,3.3593128
Lake Erie_2017_08,5049,GID_7073,12271,0.0072299460933277,0.0127314279039596,0.0076678785635547,0.0017937298619944,GID_7073,NOAA-GLERL,United States of America (the),Lake Erie,41.74281667,-83.13501667,2017-08-28,22.54692,6.1,1.5,,2.0,1.6455822
Lake Erie_2017_08,5050,GID_7074,12272,0.0103265348475686,0.0160117096013088,0.0100591751510686,0.001914479840585,GID_7074,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.01201667,2017-08-28,18.88524,8.3,0.9,,2.0,1.3894572
Lake Erie_2017_08,5051,GID_7075,12273,0.0093673835828075,0.0209600447492872,0.0143817449384058,0.006228092290742,GID_7075,NOAA-GLERL,United States of America (the),Lake Erie,41.71801667,-83.42321667,2017-08-28,92.5452,26.05,0.4,,5.0,0.35481876
Lake Erie_2017_08,5052,GID_7076,12274,0.0086559471123147,0.0174489513491841,0.0114445140758251,0.003847675383405,GID_7076,NOAA-GLERL,United States of America (the),Lake Erie,41.76395,-83.32961667,2017-08-28,73.33392,17.0,0.7,,5.0,0.603647
Lake Rouge Suurjarv_2016_07,5074,GID_71,12300,0.0040480487984048,0.0096716966249172,0.0122596253651961,0.003446974197183,GID_71,UT-TO,Estonia,Lake Rouge Suurjarv,57.727731,26.922556,2016-07-20,,2.43,2.25,2.072326584,7.0,0.43671697
Liangzi Lake_2021_05,5112,GID_7161,12369,0.0088017169754776,0.0162767711899206,0.0090732292058323,0.0012223691498544,GID_7161,CUG,China,Liangzi Lake,30.1949276,114.4472044,2021-05-09,14.78676,,0.9067,0.287375,2.0,1.5671616
Liangzi Lake_2021_05,5113,GID_7162,12370,0.0081650277831676,0.0161004376228426,0.0085561635083177,0.0009983601085465,GID_7162,CUG,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,2.0,1.5696099
Liangzi Lake_2021_05,5114,GID_7163,12371,0.0108669930702786,0.0187839925585954,0.0102037720542272,0.0012458627368871,GID_7163,CUG,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,2.0,1.8103185
Liangzi Lake_2021_05,5115,GID_7164,12372,0.0125157229945241,0.0208458435314991,0.0109934160104982,0.0013465660317931,GID_7164,CUG,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,2.0,1.9079814
Liangzi Lake_2021_05,5116,GID_7165,12373,0.0168727088087763,0.0262506200297845,0.0149439139853592,0.0018744239861685,GID_7165,CUG,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,2.0,1.6834239
Liangzi Lake_2021_05,5117,GID_7166,12374,0.0196925207713975,0.0302779932317102,0.0188611631777139,0.0025182940586914,GID_7166,CUG,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,2.0,1.5074764
Liangzi Lake_2021_05,5118,GID_7167,12375,0.0183042463250402,0.027274500591917,0.0159500494615976,0.002116019640666,GID_7167,CUG,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,2.0,1.6155121
Liangzi Lake_2021_05,5119,GID_7168,12376,0.0147021946687697,0.0221987177251406,0.0117324988942568,0.0014304222509886,GID_7168,CUG,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,2.0,1.8708032
Lake Peipsi_2016_07,5150,GID_72,12411,0.002919155164633,0.0080879067708877,0.0065610924251972,0.0050562342961319,GID_72,UT-TO,Estonia,Lake Peipsi,58.1768,27.53847,2016-07-27,,19.6,0.7,3.453877639,5.0,0.8473008
Wuhan East Lake_2021_11,5161,GID_7210,12424,0.019229542171582,0.0293078419900828,0.0274751187723848,0.0082207630663373,GID_7210,CUG,China,Wuhan East Lake,30.5841471,114.4058689,2021-11-09,11.81413333,,0.31,0.34595,4.0,0.21217358
Wuhan East Lake_2021_11,5162,GID_7211,12425,0.0209652940138533,0.0313854991566636,0.0289938122878896,0.0086913060464132,GID_7211,CUG,China,Wuhan East Lake,30.5866545,114.4019194,2021-11-09,11.372,,0.34,0.34595,4.0,0.19796672
Wuhan East Lake_2021_11,5163,GID_7212,12426,0.0177760737764568,0.0248616702647436,0.0226177701659793,0.0068002498010061,GID_7212,CUG,China,Wuhan East Lake,30.5865182,114.396528,2021-11-09,12.50566667,,0.29,0.34595,4.0,0.22913668
Wuhan East Lake_2021_11,5164,GID_7213,12427,0.0127269331277156,0.0183322717516721,0.0158185418456203,0.0032255852963581,GID_7213,CUG,China,Wuhan East Lake,30.5829228,114.3948325,2021-11-09,12.7632,,0.33,1.549525,4.0,0.31385767
Wuhan East Lake_2021_11,5165,GID_7214,12428,0.0275531924425183,0.040363387215663,0.0375836863456728,0.0140049086530619,GID_7214,CUG,China,Wuhan East Lake,30.5785828,114.3949726,2021-11-09,10.0456,,0.38,0.34595,4.0,0.18147796
Wuhan East Lake_2021_11,5166,GID_7215,12429,0.0224162615814981,0.0345609318506211,0.0322746794743303,0.0098602860736494,GID_7215,CUG,China,Wuhan East Lake,30.5738814,114.3964097,2021-11-09,12.7632,,0.34,0.34595,4.0,0.19234805
Wuhan East Lake_2021_11,5167,GID_7216,12430,0.0216438677105232,0.0326780870191073,0.0307011941142083,0.0093722062886243,GID_7216,CUG,China,Wuhan East Lake,30.5697972,114.3996489,2021-11-09,10.268,,0.36,0.34595,4.0,0.19050232
Wuhan East Lake_2021_11,5168,GID_7217,12431,0.0198926706611362,0.0289726799145999,0.0258442821685438,0.0076381007862941,GID_7217,CUG,China,Wuhan East Lake,30.5750325,114.4008242,2021-11-09,9.11,,0.37,0.34595,4.0,0.22352633
Wuhan East Lake_2021_11,5169,GID_7218,12432,0.0175833316728022,0.0218844113980193,0.0188900621572825,0.0073937714685763,GID_7218,CUG,China,Wuhan East Lake,30.5786691,114.4004941,2021-11-09,12.7016,,0.37,0.288375,4.0,0.34005094
Wuhan East Lake_2021_11,5170,GID_7219,12433,0.0163252004744063,0.0224007175079933,0.0199680886265753,0.0064354375047623,GID_7219,CUG,China,Wuhan East Lake,30.5826544,114.4017511,2021-11-09,16.838,,0.4,0.403525,4.0,0.23772812
Liangzi Lake_2021_11,5178,GID_7228,12443,0.0226009836270609,0.0361691367399046,0.0346255533740212,0.0096597965216024,GID_7228,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.20309994
Liangzi Lake_2021_11,5179,GID_7229,12444,0.0209179662509374,0.0335107199354865,0.0321379835557961,0.0108388326740315,GID_7229,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.19909243
Liangzi Lake_2021_11,5180,GID_7230,12446,0.0197361844010476,0.0336634198284588,0.0326271505852043,0.0124983214818511,GID_7230,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.23404011
