local_year_month,Unnamed: 0,station_id,V1,B1,B2,B3,B4,id,organization,region,local,lat,long,date,chla,tss,secchi,acdom440,OWT,predicted
Lake Erie_2017_08,5027,GID_7051,12247,0.0071722781735759,0.0114015240114006,0.0062720456056073,0.0011243617731705,GID_7051,NOAA-GLERL,United States of America (the),Lake Erie,41.61846667,-83.01295,2017-08-07,16.103868,3.72,2.0,,2.0,2.3922024
Lake Erie_2017_08,5028,GID_7052,12248,0.0094663270730908,0.0132549611955562,0.0067701577881787,0.000987525719725,GID_7052,NOAA-GLERL,United States of America (the),Lake Erie,41.70288333,-83.2539,2017-08-07,16.169868,3.88,1.5,,3.0,2.0121527
Lake Erie_2017_08,5029,GID_7053,12249,0.0059211325730611,0.0137832837378248,0.0089349075683488,0.002336207959673,GID_7053,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.38565,2017-08-07,39.9765168,9.56,1.25,,5.0,0.6144401
Lake Erie_2017_08,5030,GID_7054,12250,0.0119262810817362,0.0209744217254265,0.0186496079304788,0.003461181945974,GID_7054,NOAA-GLERL,United States of America (the),Lake Erie,41.71775,-83.42273333,2017-08-07,15.971868,10.88,0.7,,4.0,0.48170805
Lake Erie_2017_08,5031,GID_7055,12251,0.0091828204271323,0.014947065683049,0.0087677695796468,0.0017179015965027,GID_7055,NOAA-GLERL,United States of America (the),Lake Erie,41.76328333,-83.33025,2017-08-07,21.515868,5.36,1.25,,2.0,1.5445453
Lake Erie_2017_08,5032,GID_7056,12252,0.0050367982509225,0.0114386455565083,0.0064712268340623,0.0019774816564801,GID_7056,NOAA-GLERL,United States of America (the),Lake Erie,41.83313333,-83.35675,2017-08-14,38.02128,6.36,1.5,,5.0,1.642525
Lake Erie_2017_08,5033,GID_7057,12253,0.0058464245524522,0.0112573874131428,0.0063590028922771,0.0016708725302443,GID_7057,NOAA-GLERL,United States of America (the),Lake Erie,41.82618333,-83.1941,2017-08-14,30.558,6.4,1.8,,2.0,2.2376642
Lake Erie_2017_08,5034,GID_7058,12254,0.0076991558757365,0.0109420206018629,0.0057015019655543,0.000959715670839,GID_7058,NOAA-GLERL,United States of America (the),Lake Erie,41.74061667,-83.13623333,2017-08-14,12.3882,3.32,2.3,,3.0,2.5453749
Lake Erie_2017_08,5035,GID_7059,12255,0.0069191453848282,0.0121380655751121,0.0062804213569658,0.0015256930429092,GID_7059,NOAA-GLERL,United States of America (the),Lake Erie,41.6158,-83.01185,2017-08-14,17.16,4.68,2.0,,2.0,2.5579119
Lake Erie_2017_08,5036,GID_7060,12257,0.0108740286240551,0.016188482777984,0.0086600319587738,0.0013811890912576,GID_7060,NOAA-GLERL,United States of America (the),Lake Erie,41.70278333,-83.25475,2017-08-14,15.048,5.32,1.5,,2.0,1.7193129
Lake Erie_2017_08,5037,GID_7061,12258,0.0103635837247932,0.0190254275086055,0.0169093541334916,0.0039293007444798,GID_7061,NOAA-GLERL,United States of America (the),Lake Erie,41.71766667,-83.42251667,2017-08-14,35.11728,18.4,0.2,,4.0,0.47919136
Lake Erie_2017_08,5038,GID_7062,12259,0.007417426443917,0.01317700948515,0.0071733484785512,0.0016854773969811,GID_7062,NOAA-GLERL,United States of America (the),Lake Erie,41.76263333,-83.32903333,2017-08-14,27.06,5.52,1.5,,2.0,2.1494122
Lake Erie_2017_08,5039,GID_7063,12260,0.0059961869775162,0.0119661204953576,0.0068554610006715,0.0019367377507801,GID_7063,NOAA-GLERL,United States of America (the),Lake Erie,41.83365,-83.35831667,2017-08-21,31.44504,11.3,1.0,,5.0,1.919179
Lake Erie_2017_08,5040,GID_7064,12261,0.0069463523947979,0.014027993624185,0.0087270444523491,0.0028060583087023,GID_7064,NOAA-GLERL,United States of America (the),Lake Erie,41.82651667,-83.1978,2017-08-21,54.72456,8.4,1.0,,5.0,0.8274674
Lake Erie_2017_08,5041,GID_7065,12262,0.0079361591085649,0.0125943301502003,0.0069312813609635,0.0014075369429686,GID_7065,NOAA-GLERL,United States of America (the),Lake Erie,41.7435,-83.13586667,2017-08-21,15.906,4.16,2.0,,2.0,2.1650352
Lake Erie_2017_08,5042,GID_7066,12263,0.008777137576424,0.0138451354345605,0.0075093117929545,0.001372071937246,GID_7066,NOAA-GLERL,United States of America (the),Lake Erie,41.61686667,-83.01313333,2017-08-21,16.236,5.28,2.0,,2.0,1.9499602
Lake Erie_2017_08,5043,GID_7067,12264,0.0103207180788941,0.0169411954582679,0.0094378735550695,0.0016941808705774,GID_7067,NOAA-GLERL,United States of America (the),Lake Erie,41.70341667,-83.25333333,2017-08-21,22.044,5.92,1.5,,2.0,1.6824718
Lake Erie_2017_08,5044,GID_7068,12265,0.0074364996175822,0.0168149966950425,0.0103815006806592,0.0056296798565443,GID_7068,NOAA-GLERL,United States of America (the),Lake Erie,41.70438333,-83.3848,2017-08-21,110.88,23.2,0.5,,5.0,0.67113316
Lake Erie_2017_08,5045,GID_7069,12266,0.0110565988322421,0.0215366461414343,0.0166094760573016,0.0058326022900785,GID_7069,NOAA-GLERL,United States of America (the),Lake Erie,41.71711667,-83.42341667,2017-08-21,120.78,26.9,0.25,,5.0,0.4045364
Lake Erie_2017_08,5046,GID_7070,12268,0.0075209678781917,0.0173626907078284,0.0100954418790845,0.003948982076374,GID_7070,NOAA-GLERL,United States of America (the),Lake Erie,41.76236667,-83.32948333,2017-08-21,111.87,17.9,0.25,,5.0,0.8067851
Lake Erie_2017_08,5047,GID_7071,12269,0.0070921080171716,0.0176613955408258,0.0114937357322752,0.0054371974864766,GID_7071,NOAA-GLERL,United States of America (the),Lake Erie,41.83425,-83.35825,2017-08-28,113.487,28.6,0.5,,5.0,0.49216372
Lake Erie_2017_08,5048,GID_7072,12270,0.0072226847357597,0.0114719754141471,0.0048800458208646,0.0009435596755562,GID_7072,NOAA-GLERL,United States of America (the),Lake Erie,41.82655,-83.19408333,2017-08-28,12.969,22.25,2.5,,3.0,3.0506697
Lake Erie_2017_08,5049,GID_7073,12271,0.0072299460933277,0.0127314279039596,0.0076678785635547,0.0017937298619944,GID_7073,NOAA-GLERL,United States of America (the),Lake Erie,41.74281667,-83.13501667,2017-08-28,22.54692,6.1,1.5,,2.0,1.5558306
Lake Erie_2017_08,5050,GID_7074,12272,0.0103265348475686,0.0160117096013088,0.0100591751510686,0.001914479840585,GID_7074,NOAA-GLERL,United States of America (the),Lake Erie,41.61711667,-83.01201667,2017-08-28,18.88524,8.3,0.9,,2.0,1.300895
Lake Erie_2017_08,5051,GID_7075,12273,0.0093673835828075,0.0209600447492872,0.0143817449384058,0.006228092290742,GID_7075,NOAA-GLERL,United States of America (the),Lake Erie,41.71801667,-83.42321667,2017-08-28,92.5452,26.05,0.4,,5.0,0.38183182
Lake Erie_2017_08,5052,GID_7076,12274,0.0086559471123147,0.0174489513491841,0.0114445140758251,0.003847675383405,GID_7076,NOAA-GLERL,United States of America (the),Lake Erie,41.76395,-83.32961667,2017-08-28,73.33392,17.0,0.7,,5.0,0.56921613
Lake Erie_2020_07,5070,GID_7094,12294,0.0260638158145348,0.0358450757123976,0.0213960382783013,0.0029024208295914,GID_7094,NOAA-GLERL,United States of America (the),Lake Erie,41.7054,-83.3862,2020-07-20,47.71,10.07,1.0,,2.0,1.5456271
Lake Erie_2020_07,5071,GID_7096,12296,0.0264599309564907,0.0477630622211609,0.0360782939985503,0.0082360419066271,GID_7096,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,4.0,0.3423401
Lake Erie_2020_07,5072,GID_7097,12297,0.0269112741354681,0.0498429832141129,0.0276096616025529,0.005239009958814,GID_7097,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,2.0,0.64845216
Lake Erie_2020_07,5073,GID_7099,12299,0.0176273356794238,0.0262336352045116,0.0135077326584514,0.0020561072216868,GID_7099,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,3.0,1.7611983
Lake Erie_2020_07,5075,GID_7100,12302,0.0337815295666925,0.0647489249912241,0.0494942980011831,0.0132638538722186,GID_7100,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,5.0,0.3145304
Lake Erie_2020_07,5076,GID_7101,12303,0.0237569657907267,0.028938959765212,0.0119018141628548,0.0011822825176978,GID_7101,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,3.0,2.591085
Lake Erie_2020_08,5077,GID_7102,12304,0.0268445746086542,0.0474760082567296,0.0276441156297648,0.0039800250748066,GID_7102,NOAA-GLERL,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,2.0,0.9974623
Lake Erie_2020_08,5078,GID_7104,12306,0.0244094240521398,0.0518811498973176,0.033613821344598,0.0072911568764574,GID_7104,NOAA-GLERL,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,4.0,0.19694987
Lake Erie_2020_08,5079,GID_7105,12307,0.0302871256919231,0.0498909288251889,0.0281659397472109,0.0034715506609572,GID_7105,NOAA-GLERL,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,2.0,1.2482454
Lake Erie_2020_08,5080,GID_7107,12309,0.0173341840664246,0.0279513252562033,0.0122299470759284,0.0018613201609464,GID_7107,NOAA-GLERL,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,3.0,2.044993
Lake Erie_2020_08,5081,GID_7108,12310,0.0343163483721207,0.0558953592631664,0.0329720662517393,0.0038997427472011,GID_7108,NOAA-GLERL,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,2.0,1.0621657
Lake Erie_2020_08,5082,GID_7110,12313,0.0250953471668353,0.0524383440059166,0.0264245237533432,0.0069134249042924,GID_7110,NOAA-GLERL,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,2.0,0.24665396
Lake Erie_2020_08,5083,GID_7111,12314,0.0246588216921612,0.0523297856506799,0.0353683946159422,0.0117896673611252,GID_7111,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,5.0,0.21902743
Lake Erie_2020_08,5084,GID_7112,12315,0.0282260186744837,0.0434225888769528,0.0237831975287658,0.0027610465749019,GID_7112,NOAA-GLERL,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,2.0,1.4234817
Lake Erie_2020_08,5085,GID_7113,12316,0.0201215428397119,0.0295113917528324,0.0118857535804568,0.0036964333980853,GID_7113,NOAA-GLERL,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,3.0,2.4032996
Lake Erie_2020_08,5086,GID_7114,12317,0.0315556220463068,0.0509234489108813,0.0269412477099841,0.0037300163019482,GID_7114,NOAA-GLERL,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,2.0,1.2751024
Hou Lake_2021_04,5107,GID_7156,12363,0.0087080976061544,0.0174314862912376,0.0152495972557869,0.0085241312151132,GID_7156,CUG,China,Hou Lake,30.7276854,114.2901215,2021-04-29,120.9,,0.29,1.203575,5.0,0.4508477
Hou Lake_2021_04,5108,GID_7157,12364,0.005330762785846,0.0105133897170355,0.0085929986457886,0.0049919381877983,GID_7157,CUG,China,Hou Lake,30.7308014,114.2834926,2021-04-29,121.3,,0.333,1.8334,5.0,0.6245647
Hou Lake_2021_04,5109,GID_7158,12365,0.0086611849745848,0.0166921350363973,0.0144725916921822,0.0077432845497565,GID_7158,CUG,China,Hou Lake,30.733476,114.2762291,2021-04-29,104.1,,0.273,0.9172,5.0,0.46180058
Hou Lake_2021_04,5110,GID_7159,12366,0.0077165071159157,0.0155744810014087,0.0130550523434249,0.0076946075432695,GID_7159,CUG,China,Hou Lake,30.7356289,114.2695238,2021-04-29,145.7,,0.31,0.974775,5.0,0.45300525
Hou Lake_2021_04,5111,GID_7160,12368,0.0086706928039104,0.0165325279881114,0.0141401687723882,0.0095745980452244,GID_7160,CUG,China,Hou Lake,30.7383135,114.2625604,2021-04-29,199.5,,0.253,0.974775,5.0,0.46219918
Liangzi Lake_2021_09,5136,GID_7185,12395,0.0080789554084355,0.0191022178426581,0.0124468668780038,0.0044494206171875,GID_7185,CUG,China,Liangzi Lake,30.2720615,114.5726547,2021-09-11,96.61,,0.376666667,0.4596,5.0,0.48194885
Liangzi Lake_2021_09,5137,GID_7186,12396,0.0079041365772945,0.0181315876025531,0.0106303712567401,0.003797947339493,GID_7186,CUG,China,Liangzi Lake,30.2353204,114.5827888,2021-09-11,98.54,,0.393333333,0.80505,5.0,0.76071787
Liangzi Lake_2021_09,5138,GID_7188,12398,0.0091462744519745,0.0223315203469098,0.0137265237870381,0.0031886677915655,GID_7188,CUG,China,Liangzi Lake,30.2623082,114.537983,2021-09-11,58.55,,0.49,0.80505,5.0,0.5147288
Liangzi Lake_2021_09,5139,GID_7189,12399,0.0105428419413205,0.0242022208321795,0.0151269864896676,0.0033496529279598,GID_7189,CUG,China,Liangzi Lake,30.2511878,114.5286364,2021-09-11,46.36,,0.443333333,0.80505,5.0,0.43404323
Liangzi Lake_2021_09,5140,GID_7190,12401,0.0099249312603118,0.0239781770909956,0.0150761144182785,0.0031179610839694,GID_7190,CUG,China,Liangzi Lake,30.2419442,114.51452,2021-09-11,51.39,,0.436666667,0.861625,5.0,0.42839777
Liangzi Lake_2021_09,5141,GID_7191,12402,0.0084486648045577,0.0212648784260711,0.0137497293000433,0.002987123177384,GID_7191,CUG,China,Liangzi Lake,30.2314812,114.4864077,2021-09-11,56.05,,0.38,1.1495,5.0,0.43245915
Liangzi Lake_2021_09,5142,GID_7192,12403,0.0074937197817317,0.0187203384700521,0.0122031613976396,0.0029026483499801,GID_7192,CUG,China,Liangzi Lake,30.2354945,114.4654942,2021-09-11,57.97,,0.496666667,0.9202,5.0,0.48165596
Liangzi Lake_2021_09,5143,GID_7193,12404,0.0068761067495089,0.0182139976593103,0.0118010666408095,0.0029946895987405,GID_7193,CUG,China,Liangzi Lake,30.2238682,114.4577847,2021-09-11,68.22,,0.416666667,1.03435,5.0,0.4840688
Liangzi Lake_2021_09,5144,GID_7194,12405,0.0045403775048881,0.0146634395848819,0.0088960941468309,0.0020572999920454,GID_7194,CUG,China,Liangzi Lake,30.197227,114.4439237,2021-09-11,68.95,,0.456666667,1.26465,5.0,0.33868653
Liangzi Lake_2021_09,5145,GID_7195,12406,0.0084584194136881,0.0214386746404506,0.0147197659091842,0.0032949973373951,GID_7195,CUG,China,Liangzi Lake,30.1789409,114.4574781,2021-09-11,57.47,,0.473333333,0.9197,5.0,0.34200692
Liangzi Lake_2021_09,5146,GID_7196,12407,0.0030951375263674,0.0079764266116597,0.0043042299782854,0.0007454932198087,GID_7196,CUG,China,Liangzi Lake,30.3154937,114.5651165,2021-09-11,43.81,,0.516666667,0.977275,5.0,1.7487729
Liangzi Lake_2021_09,5147,GID_7197,12408,0.0069467578164915,0.0192592110926305,0.0119644131818057,0.0025781413468844,GID_7197,CUG,China,Liangzi Lake,30.314412,114.5394892,2021-09-11,55.26,,0.49,1.206575,5.0,0.50907105
Liangzi Lake_2021_09,5148,GID_7198,12409,0.0074232209069103,0.0206330686840369,0.0131507191910382,0.002738498676772,GID_7198,CUG,China,Liangzi Lake,30.342488,114.5349416,2021-09-11,54.34,,0.483333333,0.977775,5.0,0.44470838
Liangzi Lake_2021_09,5149,GID_7199,12410,0.0073793759591393,0.0207905960088584,0.0134506072907874,0.0027974175080301,GID_7199,CUG,China,Liangzi Lake,30.3503239,114.513663,2021-09-11,28.89,,0.436666667,1.03435,5.0,0.42294502
Hou Lake_2021_09,5151,GID_7200,12413,0.0163516093263199,0.0287892398283302,0.0256335193420535,0.0136379702942267,GID_7200,CUG,China,Hou Lake,30.723295,114.2817447,2021-09-16,116.8525,,0.23,0.57625,5.0,0.40658122
Hou Lake_2021_09,5152,GID_7201,12414,0.0114410420064877,0.0213344647527985,0.0173616051931212,0.0102722791295426,GID_7201,CUG,China,Hou Lake,30.7313448,114.273538,2021-09-16,182.207,,0.24,0.633325,5.0,0.47524744
Hou Lake_2021_09,5153,GID_7202,12415,0.0104674479259568,0.0211568753263779,0.0157166071873939,0.0098547111375232,GID_7202,CUG,China,Hou Lake,30.7404504,114.2799199,2021-09-16,222.7735,,0.2,0.57625,5.0,0.31372505
Hou Lake_2021_09,5154,GID_7203,12416,0.0084429960162787,0.0165384150363741,0.0122170677550679,0.0061919434154134,GID_7203,CUG,China,Hou Lake,30.7351875,114.2877368,2021-09-16,184.8575,,0.24,0.57625,5.0,0.46402982
Hou Lake_2021_09,5155,GID_7204,12417,0.0111626166971758,0.0205904750918939,0.0165355037321585,0.0076469645523667,GID_7204,CUG,China,Hou Lake,30.7238515,114.2948041,2021-09-16,105.7155,,0.2,0.518675,5.0,0.48031726
Liangzi Lake_2021_11,5178,GID_7228,12443,0.0226009836270609,0.0361691367399046,0.0346255533740212,0.0096597965216024,GID_7228,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.1985639
Liangzi Lake_2021_11,5179,GID_7229,12444,0.0209179662509374,0.0335107199354865,0.0321379835557961,0.0108388326740315,GID_7229,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.1971634
Liangzi Lake_2021_11,5180,GID_7230,12446,0.0197361844010476,0.0336634198284588,0.0326271505852043,0.0124983214818511,GID_7230,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.20576225
Liangzi Lake_2021_11,5181,GID_7231,12447,0.0248637671196209,0.0408272510688066,0.0411517881154398,0.0190136260716009,GID_7231,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.18594472
Liangzi Lake_2021_11,5182,GID_7232,12448,0.0198297263927445,0.0330787046424405,0.0324467392217245,0.0103003933880422,GID_7232,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.2057552
Liangzi Lake_2021_11,5183,GID_7233,12449,0.0308593220526754,0.0469607027774349,0.0453587771389357,0.0177404188716784,GID_7233,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.21441162
Liangzi Lake_2021_11,5184,GID_7234,12450,0.0193127656449765,0.0334035040305503,0.0326559397360295,0.011512957671664,GID_7234,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.20880786
Liangzi Lake_2021_11,5185,GID_7235,12451,0.0325330613151747,0.0492584805151119,0.0481670706596046,0.0160635403809123,GID_7235,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.22315115
Liangzi Lake_2021_11,5186,GID_7236,12452,0.0321305424861764,0.0462841357961067,0.0424969606557569,0.0139910327422874,GID_7236,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.23405412
Liangzi Lake_2021_11,5187,GID_7237,12453,0.0244141415594756,0.0397195767324864,0.0374883665554361,0.0089473959501316,GID_7237,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.19801515
Liangzi Lake_2021_11,5188,GID_7238,12454,0.0207342433509613,0.034314072913309,0.0325421330606061,0.0082181576402129,GID_7238,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.19822264
Liangzi Lake_2021_11,5189,GID_7239,12455,0.0170059763263645,0.0289563956451484,0.0309247622856633,0.0109341595434368,GID_7239,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.25192335
Liangzi Lake_2021_11,5190,GID_7240,12457,0.0206889792538242,0.0329511793657721,0.0318152733512652,0.0083362916424901,GID_7240,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.20042619
Liangzi Lake_2021_11,5191,GID_7241,12458,0.0281056248106512,0.0425970851334245,0.0382839589505836,0.0100457350623537,GID_7241,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.2096369
Liangzi Lake_2021_11,5192,GID_7242,12459,0.0185731907206863,0.0298018464681196,0.0245987176655619,0.0044639446879068,GID_7242,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.23672454
Liangzi Lake_2021_11,5193,GID_7243,12460,0.0161071964867121,0.0267827694742389,0.0212856723181077,0.0041451344864974,GID_7243,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.2871628
Liangzi Lake_2021_11,5194,GID_7244,12461,0.0126409790714094,0.0193473030722688,0.0147222428836087,0.0026148466213135,GID_7244,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.4220429
Lake Erie_2019_08,5257,GID_7311,12536,0.035084097553717,0.0810363270330414,0.050849293748594,0.0133199410225462,GID_7311,NOAA-GLERL,United States of America (the),Lake Erie,41.7615,-83.3309,2019-08-12,52.87,13.48,0.5,,5.0,0.17329422
Lake Erie_2019_08,5258,GID_7313,12538,0.0223702052214154,0.0547871886275666,0.0345506219411603,0.0149057474926651,GID_7313,NOAA-GLERL,United States of America (the),Lake Erie,41.7046,-83.3694,2019-08-12,100.53,16.26,0.5,,5.0,0.1886276
Lake Erie_2019_08,5259,GID_7314,12539,0.0217129899113148,0.0519700468789869,0.0322601552728273,0.0082044391469438,GID_7314,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.3598,2019-08-12,51.57,12.77,0.75,,5.0,0.17145452
Lake Erie_2019_08,5260,GID_7315,12540,0.021127095986846,0.0478057622788424,0.0393452502128794,0.0138046660298398,GID_7315,NOAA-GLERL,United States of America (the),Lake Erie,41.717,-83.4249,2019-08-12,81.47,36.77,0.25,,5.0,0.29535735
Lake Erie_2019_08,5261,GID_7316,12541,0.0260184199154812,0.0502920132112056,0.0330930940485415,0.0081452461785654,GID_7316,NOAA-GLERL,United States of America (the),Lake Erie,41.7021,-83.2551,2019-08-12,42.47,11.48,0.5,,4.0,0.2507858
Lake Erie_2019_08,5262,GID_7317,12542,0.0289353932652818,0.0376972819758676,0.0164593758525591,0.0025718161431379,GID_7317,NOAA-GLERL,United States of America (the),Lake Erie,41.7438,-83.1401,2019-08-12,6.22,4.2,1.75,,3.0,2.100598
Lake Erie_2019_08,5263,GID_7318,12543,0.0244264592286173,0.0479595960876573,0.0307825528882446,0.0061439980671293,GID_7318,NOAA-GLERL,United States of America (the),Lake Erie,41.6593,-83.1455,2019-08-12,29.29,11.2,0.75,,4.0,0.22974405
Lake Erie_2019_08,5264,GID_7319,12544,0.0274527140348789,0.0704028982842714,0.0392956842519226,0.0135214186273973,GID_7319,NOAA-GLERL,United States of America (the),Lake Erie,41.7621,-83.3303,2019-08-19,68.01,14.7,0.5,,5.0,0.11239272
Lake Erie_2019_08,5265,GID_7321,12547,0.0164659302051961,0.0682836048846035,0.0327529985535865,0.216850000036486,GID_7321,NOAA-GLERL,United States of America (the),Lake Erie,41.7109,-83.3668,2019-08-19,140.89,35.7,0.25,,6.0,0.08413439
Lake Erie_2019_08,5266,GID_7322,12548,0.0421056364204512,0.0856070301585649,0.0584970193332833,0.0204668157166169,GID_7322,NOAA-GLERL,United States of America (the),Lake Erie,41.8336,-83.3598,2019-08-19,59.87,15.2,0.75,,5.0,0.22443247
Lake Erie_2019_08,5267,GID_7323,12549,0.0160436990912743,0.0581136177351063,0.0278592822789345,0.10854155610132,GID_7323,NOAA-GLERL,United States of America (the),Lake Erie,41.7173,-83.4218,2019-08-19,93.65,22.4,0.25,,6.0,0.09002574
Lake Erie_2019_08,5268,GID_7324,12550,0.0299514242009404,0.0595070367483813,0.0355816484881812,0.0112768000101362,GID_7324,NOAA-GLERL,United States of America (the),Lake Erie,41.7029,-83.2539,2019-08-19,72.35,16.5,0.5,,5.0,0.2717842
Lake Erie_2019_08,5269,GID_7325,12551,0.0306067071602881,0.0406149834543236,0.0196232113980053,0.0019488100938523,GID_7325,NOAA-GLERL,United States of America (the),Lake Erie,41.7469,-83.1379,2019-08-19,8.95,5.5,1.5,,3.0,1.8004113
Lake Erie_2019_08,5270,GID_7326,12552,0.0337253966728171,0.0627606136788434,0.0390487905533198,0.0084437629626894,GID_7326,NOAA-GLERL,United States of America (the),Lake Erie,41.6596,-83.1453,2019-08-19,41.19,11.6,0.75,,4.0,0.4018163
Lake Erie_2019_08,5271,GID_7327,12553,0.0375522957264449,0.0583725074291365,0.0379709680622558,0.0078930737422053,GID_7327,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,52.5,19.73,0.5,,2.0,1.147302
Lake Erie_2019_08,5272,GID_7328,12554,0.0371596918338194,0.0738957482395283,0.0658243968955433,0.0176062604089476,GID_7328,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,39.63,14.37,0.25,,5.0,0.32739657
Lake Erie_2019_08,5273,GID_7329,12555,0.0320409416403786,0.0566236180021217,0.0436418278651236,0.0098236374221365,GID_7329,NOAA-GLERL,United States of America (the),Lake Erie,41.834,-83.359,2019-08-28,69.27,36.2,0.5,,4.0,0.432902
Lake Erie_2019_08,5274,GID_7330,12557,0.0396091624010476,0.0701449850896641,0.0513241817098674,0.012312662741884,GID_7330,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,54.02,26.53,0.25,,4.0,0.49791545
Lake Erie_2019_08,5275,GID_7331,12558,0.0450248981459437,0.0751988544483838,0.0563200196798894,0.0135865125594557,GID_7331,NOAA-GLERL,United States of America (the),Lake Erie,41.7034,-83.2557,2019-08-28,63.91,42.47,0.5,,4.0,0.65116036
Lake Erie_2019_08,5276,GID_7332,12559,0.0380107610261294,0.0549328681986461,0.0329209215953875,0.0057854117511361,GID_7332,NOAA-GLERL,United States of America (the),Lake Erie,41.7424,-83.138,2019-08-28,45.48,22.27,0.5,,2.0,1.2540267
Lake Erie_2019_08,5277,GID_7333,12560,0.0435569009731564,0.0715905773160364,0.0483866707476192,0.0074930625301067,GID_7333,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,31.98,9.1,0.5,,4.0,0.7782129
Lake Erie_2019_08,5278,GID_7334,12561,0.0376573901255878,0.0753287433701055,0.0631303919564076,0.017539528388846,GID_7334,NOAA-GLERL,United States of America (the),Lake Erie,,,2019-08-28,35.23,13.1,0.5,,5.0,0.35762054
Bronkhorstspruit_2017_04,5313,GID_7378,12609,0.0119980784923516,0.0219341816772081,0.0154638165416602,0.0052529608610494,GID_7378,UCT,South Africa,Bronkhorstspruit,-25.905831,28.690543,2017-04-03,67.26,13.0,1.0,,4.0,0.6935835
Bronkhorstspruit_2017_04,5314,GID_7379,12610,0.0166593244885275,0.0296316047938449,0.0204443286040743,0.0076479956733249,GID_7379,UCT,South Africa,Bronkhorstspruit,-25.898179,28.694682,2017-04-03,72.08,12.0,1.0,,4.0,0.49744105
Bronkhorstspruit_2017_04,5315,GID_7380,12612,0.0138504093241623,0.0255839774269435,0.018164949382838,0.0073210138092526,GID_7380,UCT,South Africa,Bronkhorstspruit,-25.894009,28.704137,2017-04-03,44.79,9.0,0.9,,4.0,0.31308752
