local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Geneva_2020_03,3999,GID_3741,8686,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,4.555051681,,3.46462686,,,0.0019583604320272,0.0025330592766225,0.0031228631661742,0.0011393266608439,0.0,4.7528987
Lake Geneva_2020_03,4000,GID_3742,8687,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-15,5.505417212,,3.199570211,,,0.0016870028690385,0.0022047478648439,0.0028746440312673,0.0011839054418119,0.0,4.911767
Lake Geneva_2020_03,4001,GID_3743,8688,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.22803379,,3.2731914,,,0.0023467227264086,0.0030834648708638,0.0040414857828248,0.0015047029744173,0.0,4.231192
Lake Geneva_2020_03,4002,GID_3744,8689,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-16,4.89565729,,3.404525479,,,0.0020915547643869,0.0026455243834418,0.0033673171643471,0.0010353594926656,0.0,5.0127926
Lake Geneva_2020_03,4003,GID_3745,8690,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,3.920592923,,3.453787291,,,0.0025395518261106,0.0031938430172148,0.004057620043075,0.0012390086671221,0.0,4.755163
Lake Geneva_2020_03,4004,GID_3746,8691,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-17,4.272561382,,3.308794619,,,0.0020799874063747,0.0026613346687473,0.0035763528425878,0.0010772685818405,0.0,4.8703146
Lake Geneva_2020_03,4005,GID_3747,8692,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-27,1.233700209,,5.97870165,,,0.003200307041302,0.0041361396553201,0.0034664182482804,0.0007799896125475,0.0,5.848832
Lake Geneva_2020_03,4006,GID_3748,8693,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-28,1.306437707,,5.815988457,,,0.0030596371734159,0.0039196440944597,0.003353584872779,0.0008043628452987,0.0,5.508828
Lake Geneva_2020_03,4007,GID_3749,8694,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,1.195076532,,6.243480656,,,0.0027924320106426,0.0036198699630531,0.0029665363369122,0.0005990761870158,0.0,7.9347377
Lake Geneva_2020_03,4008,GID_3750,8696,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-29,2.068489967,,6.530659961,,,0.0029575697888797,0.0038498178633736,0.0032335033151739,0.0007256723122263,0.0,6.01684
Lake Geneva_2020_03,4009,GID_3751,8697,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.56711548,,6.014461319,,,0.0031829852505258,0.0041614169343206,0.0035357197271824,0.0008000916792481,0.0,5.777296
Lake Geneva_2020_03,4010,GID_3752,8698,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-30,1.281374675,,6.19481105,,,0.0033551151214107,0.0043792999617179,0.0035681942879016,0.0007758116792259,0.0,6.1193
Lake Geneva_2020_03,4011,GID_3753,8699,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,0.968022736,,6.878474464,,,0.0033904449903813,0.004402741059741,0.003363640246746,0.0006571159608019,0.0,7.825312
Lake Geneva_2020_03,4012,GID_3754,8700,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-03-31,1.032216256,,6.688885395,,,0.0031821647789448,0.0042866875113061,0.003256832837484,0.0006492354608297,0.0,7.503878
Elysian_2018_08,4101,GID_3843,8799,UMN,United States of America (the),Elysian,44.19646,-93.6591,2018-08-30,171.9956725,65.048,0.22,1.8161458,5.0,0.001424754296019,0.0029617265800625,0.0098479526902487,0.0058012653579268,0.0047494780739012,0.46916634
Volney_2018_08,4102,GID_3844,8800,UMN,United States of America (the),Volney,44.36899,-93.64135,2018-08-30,10.1865328,,2.0,0.8323042,2.0,0.0017554829913063,0.0032803384355636,0.0078520952586427,0.0036135844938385,0.0005582859620983,1.7122033
Minnetonka Stubbs Bay_2018_09,4103,GID_3845,8801,UMN,United States of America (the),Minnetonka Stubbs Bay,44.96789,-93.61614,2018-09-23,92.6930933,7.608,0.73,1.8272002,5.0,0.0015481119632508,0.0028807150033387,0.0070112158987928,0.0052841931690648,0.0009777435114117,1.0155829
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,0.0010795087277516,0.0018623150830848,0.0034546573998057,0.0017650540894396,0.0002231109106755,2.9801106
Minnetonka Upper Lake_2018_09,4108,GID_3850,8807,UMN,United States of America (the),Minnetonka Upper Lake,44.91332,-93.60392,2018-09-23,36.60862039,,3.7,0.48363,2.0,0.0007541278831931,0.0012504991092901,0.0022658270091463,0.0011881351468279,5.60914443610708e-05,3.662654
Lake Kummerow_2015_07,4121,GID_3958,8926,CAU_Kiel,Germany,Lake Kummerow,53.835,12.87383,2015-07-08,14.5,3.5,2.3,1.4,5.0,0.0007369007507966,0.0015086179190448,0.0045338142326038,0.0022510333916179,0.0002491437138105,1.29137
Lake Kummerow_2015_07,4122,GID_3959,8927,CAU_Kiel,Germany,Lake Kummerow,53.82765,12.8956,2015-07-08,13.2,2.9,2.0,1.2,5.0,0.0016741778124835,0.0034605652237651,0.0090863007203285,0.0053394900864446,0.0003662418459503,0.8497027
Lake Kummerow_2015_07,4123,GID_3960,8929,CAU_Kiel,Germany,Lake Kummerow,53.83443,12.89595,2015-07-08,20.6,3.3,1.675,1.4,5.0,0.0008532128983787,0.0017761400582065,0.0047373497063476,0.0027884088169131,0.0001925040853482,1.3301802
Lake Kummerow_2015_07,4124,GID_3961,8930,CAU_Kiel,Germany,Lake Kummerow,53.84017,12.90152,2015-07-08,17.8,3.8,2.025,1.21,5.0,0.0009731224793165,0.0019969863650441,0.0054603961110224,0.0028950911895759,0.0002544733229201,1.2032309
Lake Kummerow_2015_07,4125,GID_3962,8931,CAU_Kiel,Germany,Lake Kummerow,53.84458,12.90237,2015-07-08,17.4,4.2,1.1,1.17,5.0,0.0022648527437688,0.0056883513206149,0.0258707439873093,0.0177196819405526,0.000407456689894,0.44808224
Ebro_2001_09,4142,GID_3981,8951,UVEG-CEDEX,Spain,Ebro,42.96673611,-4.066691667,2001-09-19,,,0.52,,5.0,0.0046603148565869,0.0083496783365228,0.0249170272646197,0.0126796756300381,0.0160974320660983,0.8659041
Ebro_2001_09,4143,GID_3982,8952,UVEG-CEDEX,Spain,Ebro,42.98342222,-3.966708333,2001-09-19,9.056,,1.8,,4.0,0.0059439185246154,0.0086749748493476,0.0164633228294441,0.0099145820096528,0.0010587868895489,0.69000155
Valdecañas_2001_10,4146,GID_3985,8955,UVEG-CEDEX,Spain,Valdecañas,39.80005,-5.433388889,2001-10-23,12.307,,2.15,,2.0,0.0044273172070198,0.0073757809353497,0.0130941417899976,0.0054418395439741,0.0005948355046164,2.2151833
Valdecañas_2001_10,4147,GID_3986,8956,UVEG-CEDEX,Spain,Valdecañas,39.78340556,-5.583377778,2001-10-23,3.071,,4.98,,2.0,0.0011223882272783,0.0017545423261849,0.0029348356389865,0.0014834727096465,0.0001581327950946,3.450194
Alcántara_2001_10,4148,GID_3987,8957,UVEG-CEDEX,Spain,Alcántara,39.75006389,-6.750002778,2001-10-24,4.675,,3.8,,2.0,0.0032135338984522,0.0044985387943573,0.0077834618590841,0.0042058571715112,0.0004434858329622,2.115621
Alcántara_2001_10,4149,GID_3988,8958,UVEG-CEDEX,Spain,Alcántara,39.70004444,-6.4667,2001-10-24,4.12,,3.15,,2.0,0.0042413380885093,0.0063681430119137,0.0111998162314723,0.0055947662581286,0.0005480351470348,1.8368245
Pinilla_2002_03,4156,GID_3995,8966,UVEG-CEDEX,Spain,Pinilla,40.93335278,-3.550086111,2002-03-07,28.901,,1.7,,4.0,0.0055948293578846,0.0069181695160353,0.0098752318985598,0.0064665776297421,0.0014384819101966,2.3249345
Pinilla_2002_03,4157,GID_3996,8967,UVEG-CEDEX,Spain,Pinilla,40.93341944,-3.766747222,2002-03-07,26.721,,2.0,,4.0,0.0051837361514269,0.0065347784012557,0.0096210786356667,0.0061811686669064,0.0013960764302674,2.245068
El Atazar_2002_03,4160,GID_3999,8970,UVEG-CEDEX,Spain,El Atazar,40.90001111,-3.533363889,2002-03-20,8.811,,2.52,,2.0,0.001841136742907,0.0025752846982666,0.0045975589151261,0.0017363874481072,0.0001481778545189,3.5833068
Lake Peipsi_2013_07,4161,GID_4,8971,UT-TO,Estonia,Lake Peipsi,58.42464,27.28336,2013-07-08,,7.0,1.15,3.085464025,7.0,0.0013470718928827,0.0019399480928308,0.0040212501982593,0.004055728200466,0.0006299527109411,0.87123656
Lake Vanern_2015_08,4162,GID_40,8972,UT-TO,Sweden,Lake Vanern,58.7345,13.3826,2015-08-30,,,3.0,,4.0,0.0015274553127621,0.0021364013375736,0.003356464194127,0.0021841928307243,0.000442515312839,2.5938005
El Atazar_2002_03,4163,GID_4000,8974,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-03-20,7.246,,3.08,,2.0,0.0017736384100368,0.002366325534224,0.0042442938806124,0.0015941485272504,0.0001697953409974,3.6043162
Santillana_2002_03,4166,GID_4003,8977,UVEG-CEDEX,Spain,Santillana,40.71670833,-3.833422222,2002-03-22,41.122,,0.98,,4.0,0.001361765364049,0.0018645671746229,0.0036360956570652,0.0021249315103121,0.0003515769029777,2.2659707
Santillana_2002_03,4167,GID_4004,8978,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-03-22,55.293,,1.02,,5.0,0.0015002257533745,0.0023198675619969,0.005467251465425,0.0031969025407679,0.0004515935310967,1.4198577
Guadalcacín_2002_04,4168,GID_4005,8979,UVEG-CEDEX,Spain,Guadalcacín,36.65007222,-5.750094444,2002-04-16,0.902,,4.54,,3.0,0.0055575861105867,0.0081054905834532,0.0094310834073234,0.0024389301442919,0.0002706569929922,3.9659395
Guadalcacín_2002_04,4169,GID_4006,8980,UVEG-CEDEX,Spain,Guadalcacín,36.65001944,-5.683388889,2002-04-16,1.152,,2.74,,3.0,0.0081822282474623,0.0118295394424664,0.0149595243928665,0.0040914298668117,0.0003062718310043,3.0583348
Bornos_2002_04,4170,GID_4007,8981,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,2.0,0.0116346811830172,0.0171522750996893,0.0258770731223433,0.0112327863243874,0.0007926742821988,2.11772
Bornos_2002_04,4171,GID_4008,8982,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,2.0,0.0075687448143756,0.0117756840187658,0.0226678591036715,0.0109086933203112,0.0003088303424389,1.5242777
Iznájar_2002_04,4175,GID_4013,8988,UVEG-CEDEX,Spain,Iznájar,37.25001389,-4.300030556,2002-04-24,45.162,,1.0,,2.0,0.0023386293183793,0.0029513486958144,0.0054043349096654,0.0027884962556455,0.0003228436432358,2.355782
Iznájar_2002_04,4176,GID_4014,8989,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.350097222,2002-04-24,40.569,,1.5,,2.0,0.0023183464523062,0.0029566784123325,0.0049268354875387,0.002466708575691,0.0002877825769724,2.7895644
Negratín_2002_04,4177,GID_4015,8990,UVEG-CEDEX,Spain,Negratín,37.55009167,-2.933352778,2002-04-25,1.052,,4.0,,3.0,0.0127560343627216,0.0170971239216255,0.0164773914646698,0.0031232103383582,0.0002271670617315,4.439288
El Atazar_2002_05,4179,GID_4019,8994,UVEG-CEDEX,Spain,El Atazar,40.900075,-3.466736111,2002-05-16,0.802,,11.5,,1.0,0.0019525570323366,0.0022334632585733,0.0021867870825779,0.0006529014083906,0.0002479987243307,5.363564
Alarcón_2002_05,4181,GID_4021,8997,UVEG-CEDEX,Spain,Alarcón,39.60009722,-2.166722222,2002-05-20,1.22,,3.2,,3.0,0.0114574074753745,0.0155424756491267,0.0182178643530965,0.0047174237380426,0.0003297236334044,3.1056442
Alarcón_2002_05,4182,GID_4022,8998,UVEG-CEDEX,Spain,Alarcón,39.58335556,-2.116719444,2002-05-20,0.89,,4.0,,3.0,0.0097762208559064,0.013556647942709,0.014412178677123,0.0030812907021748,0.0002140906621486,4.2929764
El Atazar_2002_05,4190,GID_4030,9007,UVEG-CEDEX,Spain,El Atazar,40.90006389,-3.466733333,2002-05-29,0.97,,11.5,,3.0,0.0021515965667779,0.0026950826404767,0.0028661697739235,0.0007770216354695,0.0001356554823502,5.4068174
Cijara_2002_07,4191,GID_4031,9008,UVEG-CEDEX,Spain,Cijara,39.36672778,-5.000013889,2002-07-02,1.104,,5.7,,3.0,0.0019626588062324,0.0028816830646392,0.0040934193846679,0.0011650785156501,0.0001216091775168,4.667036
Cijara_2002_07,4192,GID_4032,9009,UVEG-CEDEX,Spain,Cijara,39.300075,-4.850066667,2002-07-02,1.709,,4.66,,3.0,0.0029160896469171,0.0042397485200339,0.0069629299443875,0.0022019311928078,0.0003359719691156,4.0000696
La Serena_2002_07,4193,GID_4033,9010,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,0.0030095500626913,0.0046164328798546,0.0081375750707974,0.0030695035161522,0.000288717104458,3.3007941
La Serena_2002_07,4194,GID_4034,9011,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,0.0019865747066867,0.0028805921515338,0.0049251604321999,0.0014533240492803,0.0001842007018393,4.0155497
Burguillo_2002_07,4198,GID_4038,9015,UVEG-CEDEX,Spain,Burguillo,40.416725,-4.600002778,2002-07-11,14.482,,2.04,,2.0,0.0026582059096745,0.0036627724650354,0.0073473832366954,0.0029374237564868,1.22661189151832e-08,2.4217196
Burguillo_2002_07,4199,GID_4039,9016,UVEG-CEDEX,Spain,Burguillo,40.41671667,-4.533430556,2002-07-11,13.326,,3.1,,3.0,0.0030872677202234,0.0040111145368865,0.0076801051486577,0.0026360436352057,0.0002471746627972,3.3355553
Valparaíso_2002_07,4203,GID_4043,9021,UVEG-CEDEX,Spain,Valparaíso,41.96676389,-6.283363889,2002-07-17,2.441,,3.75,,2.0,0.0022813255439849,0.0030425938381175,0.0048509376133065,0.0021338885364735,0.0002225183421091,3.1539664
Ebro_2002_08,4211,GID_4051,9030,UVEG-CEDEX,Spain,Ebro,42.96671111,-4.066747222,2002-08-20,96.578,,0.52,,5.0,0.0067693883624229,0.009109417950777,0.0172167767680784,0.0129438814550404,0.0041267322158548,0.53759843
San Juan_2002_09,4220,GID_4060,9040,UVEG-CEDEX,Spain,San Juan,40.38333333,-4.333347222,2002-09-24,8.184,,4.8,,3.0,0.0014229206610602,0.0019953985682354,0.0031080045640705,0.0011130109648654,0.0001001864026773,4.3301306
San Juan_2002_09,4221,GID_4061,9041,UVEG-CEDEX,Spain,San Juan,40.36672222,-4.316680556,2002-09-24,18.003,,5.2,,3.0,0.0014668382476134,0.0019344807094067,0.0030494232990079,0.0011204758538164,0.000127803330676,4.3079696
Albufera_2002_11,4233,GID_4073,9054,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.0018336290037615,0.002954369384981,0.0091371383088564,0.0053774287085082,0.0068194317723196,0.4865557
Valdecañas_2003_06,4249,GID_4089,9071,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,0.0021982258282856,0.002821419096525,0.0048639348046709,0.0022473267651436,0.0003634403276669,2.9002476
Lake Vanern_2015_08,4260,GID_41,9083,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,4.0,0.0013644690964654,0.0018992616388622,0.0030020809529013,0.0018894789598298,0.0002124229186786,2.809797
Navalcán_2005_05,4276,GID_4138,9126,UVEG-CEDEX,Spain,Navalcán,40.03336389,-5.100097222,2005-05-10,54.8583445,,0.55,,5.0,0.008246888324533,0.0107001271859082,0.0212439339460355,0.0151527499149194,0.0057401510390029,0.25549847
Navalcán_2005_05,4277,GID_4139,9127,UVEG-CEDEX,Spain,Navalcán,40.03340556,-5.100005556,2005-05-10,59.7713285,,0.5,,5.0,0.0081241380954351,0.0110968807190542,0.0248713123822173,0.0172863225553318,0.0043137005965938,0.26894253
Navalcán_2005_05,4278,GID_4140,9129,UVEG-CEDEX,Spain,Navalcán,40.03341111,-5.133372222,2005-05-10,44.3780025,,0.72,,5.0,0.0041598003935656,0.0056624019644989,0.0116996521917393,0.0085043291830258,0.0022783609135279,0.502404
Albufera_2005_05,4280,GID_4142,9131,UVEG-CEDEX,Spain,Albufera,39.31674444,-0.316741667,2005-05-25,468.3792398,,0.27,,5.0,0.0039012473469637,0.006015698692356,0.014919922874775,0.0090869072311889,0.0060741220278266,0.33636886
Albufera_2005_05,4281,GID_4143,9132,UVEG-CEDEX,Spain,Albufera,39.31667778,-0.350027778,2005-05-25,338.0299957,,0.22,,6.0,0.0025987978385137,0.003668047318554,0.0090726756284948,0.0058004557466304,0.0050674828195513,0.8017038
Albufera_2005_05,4282,GID_4144,9133,UVEG-CEDEX,Spain,Albufera,39.31669444,-0.383341667,2005-05-25,253.880237,,0.29,,5.0,0.0028853736762921,0.0042148539157904,0.0132915720613012,0.0075375010784864,0.0050752979947508,0.45279324
Albufera_2005_05,4283,GID_4145,9134,UVEG-CEDEX,Spain,Albufera,39.33333889,-0.366680556,2005-05-25,448.7538415,,0.28,,6.0,0.0048267374035964,0.0059006764880067,0.0116467051360765,0.007792724833996,0.0076965038179688,0.66512144
Albufera_2005_05,4284,GID_4146,9135,UVEG-CEDEX,Spain,Albufera,39.33341389,-0.316738889,2005-05-26,376.8486075,,0.2,,6.0,0.0021333414205144,0.0033156736028601,0.0086271666019496,0.0052789187499007,0.0046886699378691,0.85129154
Albufera_2005_05,4285,GID_4147,9136,UVEG-CEDEX,Spain,Albufera,39.33333611,-0.366677778,2005-05-26,438.59828,,0.2,,6.0,0.0020528521212684,0.0031072126064461,0.0087179426326868,0.0051626774293672,0.004805857081651,0.7688862
Albufera_2005_05,4286,GID_4148,9137,UVEG-CEDEX,Spain,Albufera,39.31674722,-0.316744444,2005-05-26,237.3690935,,0.2,,5.0,0.0035538809052941,0.0056958393515271,0.013825716306786,0.0083807757691669,0.0051128521790039,0.47779536
Cuerda del Pozo_2007_06,4287,GID_4149,9138,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750077778,2007-06-05,4.083653,5.39,2.9,0.961995787,2.0,0.0024233878107882,0.0032921820093532,0.0056852892399208,0.0031600580546251,0.0004085611279686,2.3141758
Cuerda del Pozo_2007_06,4288,GID_4150,9140,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.750091667,2007-06-05,,,3.1,0.941666818,2.0,0.0022409993018253,0.0031085592455255,0.0054509297041439,0.0029466130123663,0.000274717630328,2.3460364
Cuerda del Pozo_2007_06,4289,GID_4151,9141,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750047222,2007-06-05,4.714311,7.19,3.7,1.002029893,2.0,0.002334489503522,0.0031808178241374,0.0055033215000839,0.0029691023307964,0.0002983942515318,2.4029574
Cuerda del Pozo_2007_06,4300,GID_4162,9153,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004722,-2.73335,2007-06-28,4.92431,1.72,3.05,,2.0,0.0020312073056458,0.002714242461513,0.0048130547267019,0.0024670240203385,0.0002514884643404,2.6824908
Cuerda del Pozo_2007_06,4301,GID_4163,9154,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004444,-2.733361111,2007-06-28,4.582558,1.67,3.2,0.817692798,2.0,0.0019671118396087,0.0027123524334323,0.0048608577245905,0.0024654698614301,0.0002411790524273,2.6694665
Cuerda del Pozo_2007_06,4302,GID_4164,9155,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003889,-0.400069444,2007-06-28,4.700236,1.47,3.2,0.807936179,2.0,0.0020173794591059,0.0028228504669641,0.0050373517515907,0.0026422724191383,0.0002446376282817,2.4722571
Cuerda del Pozo_2007_06,4303,GID_4165,9156,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.716752778,2007-06-28,3.352328,2.05,3.2,0.854502458,2.0,0.002105035584874,0.0029058472101522,0.005140396799253,0.0027101565458361,0.0003127778927118,2.4540887
Alcántara_2007_07,4324,GID_4186,9179,UVEG-CEDEX,Spain,Alcántara,39.71675278,-1.033472222,2007-07-11,349.650309,20.43,0.4,0.528874319,6.0,0.0042242892698207,0.006350099166208,0.0163490785008,0.0079223344763932,0.0433374698496143,0.8106315
Alcántara_2007_07,4325,GID_4187,9180,UVEG-CEDEX,Spain,Alcántara,39.70007222,-1.033480556,2007-07-11,704.974012,6.88,0.6,1.000605416,5.0,0.0036350841858508,0.0059420301538163,0.0156438121154675,0.0070095115030789,0.0084638936119361,0.8279114
Alcántara_2007_07,4326,GID_4188,9181,UVEG-CEDEX,Spain,Alcántara,39.70003056,-6.466722222,2007-07-11,83.494909,4.35,1.3,0.804470398,5.0,0.0035127290129161,0.0056412645588,0.014813266373967,0.0066266208687301,0.008667813073795,0.8572761
Alcántara_2007_07,4327,GID_4189,9182,UVEG-CEDEX,Spain,Alcántara,39.68341111,-1.033486111,2007-07-11,,,1.9,0.454841274,5.0,0.0033264510189848,0.0051302399449078,0.0117985631612971,0.0054255710955367,0.002239864488623,1.2107098
Alcántara_2007_07,4328,GID_4190,9184,UVEG-CEDEX,Spain,Alcántara,39.71669444,-6.466741667,2007-07-11,199.662254,,1.2,0.395184183,5.0,0.0034899425699321,0.0056907975224413,0.0146288588475104,0.0064538205550317,0.0032493041849824,0.8955326
Alcántara_2007_07,4329,GID_4191,9185,UVEG-CEDEX,Spain,Alcántara,39.71673333,-6.466694444,2007-07-11,58.688569,20.0,0.9,0.612762565,5.0,0.00340957599026,0.0056576823128669,0.0154126396452324,0.0067683641797792,0.0048879239561281,0.83445394
Lake Vanern_2015_08,4335,GID_42,9194,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,4.0,0.001104791107874,0.0017272190879077,0.0029774189052196,0.0018760806582979,0.0002162215622495,2.63482
Lake Vanern_2015_08,4336,GID_43,9305,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,4.0,0.0014023014997756,0.001951624600149,0.0030998981920721,0.0019421851893342,0.0002244435425896,2.7886224
Lake Vanern_2015_08,4337,GID_44,9415,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,4.0,0.0025424591934894,0.0032350405178073,0.0045014572288611,0.0029744923749793,0.0010566625195219,2.7501888
Lake Vanern_2015_08,4338,GID_45,9510,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,4.0,0.0020887780159784,0.0026747492378014,0.0039594556046601,0.0026582838757207,0.0006729107285611,2.4849834
Lake Vanern_2015_08,4339,GID_46,9620,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,4.0,0.0018607349089203,0.002605968511751,0.0042164313437932,0.0027073889025201,0.0003861207948147,2.3287153
Lake Vanern_2015_08,4340,GID_47,9716,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,4.0,0.0018277893999571,0.0025462698577293,0.0040993656305485,0.0026167050879096,0.0004807218874201,2.3989415
Lake Winnipeg_2013_07,4345,GID_476,9776,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,7.0,0.000682755866518,0.0018380624868878,0.0052685325521414,0.0057614534168965,0.0002520635660531,0.7216588
Lake Winnipeg_2013_07,4346,GID_477,9787,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,4.0,0.008564763664489,0.0129947445008124,0.0221030204262275,0.0212140037549637,0.0028471238603853,0.5875453
Lake Winnipeg_2013_07,4347,GID_478,9798,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,4.0,0.0105879987131163,0.0175861404848828,0.0293407415751232,0.0270988176499898,0.0028695085233685,0.27324688
Lake Winnipeg_2013_07,4348,GID_479,9805,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,7.0,0.0007355835908121,0.00201281591919,0.0061755432896621,0.0061295913762874,0.0001989553141093,0.7633876
Lake Vanern_2015_08,4349,GID_48,9815,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,4.0,0.002149336157926,0.0030015433470379,0.004898332711626,0.0033250419489359,0.000864856369169,1.8729582
Lake Winnipeg_2013_07,4350,GID_480,9816,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,4.0,0.0036547563063875,0.0062949668024559,0.0116239124378387,0.0107419018141008,0.0006414998663236,0.877416
Lake Winnipeg_2013_07,4351,GID_481,9826,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,7.0,0.0076975686866296,0.0104423534724089,0.0166425068169585,0.0180545814275876,0.003379664467467,0.33088717
Lake Winnipeg_2013_07,4352,GID_482,9835,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,5.0,0.001688792658077,0.0040374646354424,0.0106006203108447,0.0078693755564615,0.0005145219806827,0.46759847
Lake Winnipeg_2013_07,4353,GID_483,9843,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,5.0,0.000895939582845,0.0019581120507727,0.0055651300163273,0.0030495442458962,3.83526090391162e-05,1.1695291
Lake Winnipeg_2013_07,4354,GID_484,9854,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,5.0,0.0022486847281823,0.0041434335173405,0.0118015862239768,0.0064112051968379,0.0013810228997129,0.7447232
Lake Winnipeg_2013_07,4355,GID_485,9862,ECCC,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,6.0,0.0028005097938304,0.004865749093301,0.0166408479970666,0.0077608313898113,0.0079838630454297,0.83542955
Lake Winnipeg_2013_07,4356,GID_486,9869,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,5.0,0.0022348563419374,0.0048564557831907,0.01374195516155,0.0083116965837,0.0009644735153533,0.41873947
Lake Winnipeg_2013_07,4357,GID_487,9878,ECCC,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,5.0,0.0018724858522238,0.004455021358393,0.0153715798563362,0.0075025589614315,0.0015765732269536,0.8184923
Lake Peipsi_2013_07,4371,GID_5,10005,UT-TO,Estonia,Lake Peipsi,58.39979,27.28791,2013-07-08,,8.67,1.0,3.039412323,7.0,0.0014015808270662,0.0019966474815383,0.0041970959824776,0.0041455089842227,0.0007213274648465,0.85992736
"Gulf of Mexcio, FL_2010_11",4392,GID_5189,10196,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.526350021,2.0,0.0014812016471773,0.0022521059320629,0.0045140068846199,0.0015252281117848,0.0,3.6871562
