local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Iznájar_2002_10,4228,GID_4068,9048,UVEG-CEDEX,Spain,Iznájar,37.28334444,-4.350091667,2002-10-15,,,4.35,,3.0,0.0029852332304581,0.0046061079212476,0.0065721251012624,0.0015995395699253,0.0001234223491256,3.9707572
Canelles_2003_06,4234,GID_4074,9055,UVEG-CEDEX,Spain,Canelles,42.03336944,0.650038889,2003-06-17,1.072,,5.87,,3.0,0.0110372724200539,0.0135749882677411,0.012198518934596,0.001791073086042,0.0002016906443295,5.527405
Canelles_2003_06,4235,GID_4075,9056,UVEG-CEDEX,Spain,Canelles,42.03334167,0.650022222,2003-06-17,1.1645,,6.18,,3.0,0.0104514162325855,0.0126103021174752,0.0109443386519565,0.0016288142149634,0.000165501566062,5.8163414
Canelles_2003_06,4236,GID_4076,9057,UVEG-CEDEX,Spain,Canelles,41.96676111,0.633336111,2003-06-17,0.8725,,6.15,,1.0,0.0107675246829176,0.0127596840137012,0.010335304428672,0.001570465015,0.000171644184378,6.286715
Canelles_2003_06,4237,GID_4077,9058,UVEG-CEDEX,Spain,Canelles,41.98339444,0.600088889,2003-06-17,0.9955,,5.8,,1.0,0.0122957413281404,0.0146361509547071,0.0123498727193608,0.0019705284289002,0.0002253748816453,5.6586056
Tremp_2003_06,4244,GID_4084,9066,UVEG-CEDEX,Spain,Tremp,42.21670556,0.966697222,2003-06-19,2.7725,,4.6,,3.0,0.0080426056929307,0.0106438240275579,0.013248444442001,0.0034019728003985,0.000271194361331,3.8281965
Tremp_2003_06,4245,GID_4085,9067,UVEG-CEDEX,Spain,Tremp,42.20006111,0.950069444,2003-06-19,3.491,,4.1,,3.0,0.008110806973408,0.0112554543945155,0.0150507466749265,0.0032061892115834,0.0002008973831693,3.6527975
Tremp_2003_06,4246,GID_4086,9068,UVEG-CEDEX,Spain,Tremp,42.183375,0.916752778,2003-06-19,1.18,,5.5,,3.0,0.0077705660954094,0.0097614784945394,0.0101691649857383,0.0024935672460568,0.0002179848337694,4.260931
Tremp_2003_06,4247,GID_4087,9069,UVEG-CEDEX,Spain,Tremp,42.20000833,0.950027778,2003-06-19,2.2215,,4.0,,3.0,0.0082512295386459,0.0109796902580155,0.013212718631079,0.0028026271931925,0.0003763705293522,4.3922415
Navalcán_2005_05,4276,GID_4138,9126,UVEG-CEDEX,Spain,Navalcán,40.03336389,-5.100097222,2005-05-10,54.8583445,,0.55,,5.0,0.008246888324533,0.0107001271859082,0.0212439339460355,0.0151527499149194,0.0057401510390029,1.025208
Navalcán_2005_05,4277,GID_4139,9127,UVEG-CEDEX,Spain,Navalcán,40.03340556,-5.100005556,2005-05-10,59.7713285,,0.5,,5.0,0.0081241380954351,0.0110968807190542,0.0248713123822173,0.0172863225553318,0.0043137005965938,0.49463058
Navalcán_2005_05,4278,GID_4140,9129,UVEG-CEDEX,Spain,Navalcán,40.03341111,-5.133372222,2005-05-10,44.3780025,,0.72,,5.0,0.0041598003935656,0.0056624019644989,0.0116996521917393,0.0085043291830258,0.0022783609135279,0.8347856
Vega de Jabalón_2005_05,4279,GID_4141,9130,UVEG-CEDEX,Spain,Vega de Jabalón,38.75008611,-3.783344444,2005-05-12,41.0315354,,0.65,,5.0,0.0071228355334522,0.0103417631399058,0.0174635624003605,0.0115764238678012,0.0036948977958661,0.85183156
Albufera_2005_05,4280,GID_4142,9131,UVEG-CEDEX,Spain,Albufera,39.31674444,-0.316741667,2005-05-25,468.3792398,,0.27,,5.0,0.0039012473469637,0.006015698692356,0.014919922874775,0.0090869072311889,0.0060741220278266,0.5784834
Albufera_2005_05,4281,GID_4143,9132,UVEG-CEDEX,Spain,Albufera,39.31667778,-0.350027778,2005-05-25,338.0299957,,0.22,,6.0,0.0025987978385137,0.003668047318554,0.0090726756284948,0.0058004557466304,0.0050674828195513,1.0851123
Albufera_2005_05,4282,GID_4144,9133,UVEG-CEDEX,Spain,Albufera,39.31669444,-0.383341667,2005-05-25,253.880237,,0.29,,5.0,0.0028853736762921,0.0042148539157904,0.0132915720613012,0.0075375010784864,0.0050752979947508,0.5554254
Albufera_2005_05,4283,GID_4145,9134,UVEG-CEDEX,Spain,Albufera,39.33333889,-0.366680556,2005-05-25,448.7538415,,0.28,,6.0,0.0048267374035964,0.0059006764880067,0.0116467051360765,0.007792724833996,0.0076965038179688,0.8524715
Albufera_2005_05,4284,GID_4146,9135,UVEG-CEDEX,Spain,Albufera,39.33341389,-0.316738889,2005-05-26,376.8486075,,0.2,,6.0,0.0021333414205144,0.0033156736028601,0.0086271666019496,0.0052789187499007,0.0046886699378691,1.2555041
Albufera_2005_05,4285,GID_4147,9136,UVEG-CEDEX,Spain,Albufera,39.33333611,-0.366677778,2005-05-26,438.59828,,0.2,,6.0,0.0020528521212684,0.0031072126064461,0.0087179426326868,0.0051626774293672,0.004805857081651,0.7133699
Albufera_2005_05,4286,GID_4148,9137,UVEG-CEDEX,Spain,Albufera,39.31674722,-0.316744444,2005-05-26,237.3690935,,0.2,,5.0,0.0035538809052941,0.0056958393515271,0.013825716306786,0.0083807757691669,0.0051128521790039,0.66285425
Cuerda del Pozo_2007_06,4287,GID_4149,9138,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750077778,2007-06-05,4.083653,5.39,2.9,0.961995787,2.0,0.0024233878107882,0.0032921820093532,0.0056852892399208,0.0031600580546251,0.0004085611279686,2.2923188
Cuerda del Pozo_2007_06,4288,GID_4150,9140,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.750091667,2007-06-05,,,3.1,0.941666818,2.0,0.0022409993018253,0.0031085592455255,0.0054509297041439,0.0029466130123663,0.000274717630328,2.327707
Cuerda del Pozo_2007_06,4289,GID_4151,9141,UVEG-CEDEX,Spain,Cuerda del Pozo,41.850025,-2.750047222,2007-06-05,4.714311,7.19,3.7,1.002029893,2.0,0.002334489503522,0.0031808178241374,0.0055033215000839,0.0029691023307964,0.0002983942515318,2.3747907
Cuerda del Pozo_2007_06,4300,GID_4162,9153,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004722,-2.73335,2007-06-28,4.92431,1.72,3.05,,2.0,0.0020312073056458,0.002714242461513,0.0048130547267019,0.0024670240203385,0.0002514884643404,2.6003318
Cuerda del Pozo_2007_06,4301,GID_4163,9154,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85004444,-2.733361111,2007-06-28,4.582558,1.67,3.2,0.817692798,2.0,0.0019671118396087,0.0027123524334323,0.0048608577245905,0.0024654698614301,0.0002411790524273,2.5882015
Cuerda del Pozo_2007_06,4302,GID_4164,9155,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85003889,-0.400069444,2007-06-28,4.700236,1.47,3.2,0.807936179,2.0,0.0020173794591059,0.0028228504669641,0.0050373517515907,0.0026422724191383,0.0002446376282817,2.4516253
Cuerda del Pozo_2007_06,4303,GID_4165,9156,UVEG-CEDEX,Spain,Cuerda del Pozo,41.85002778,-2.716752778,2007-06-28,3.352328,2.05,3.2,0.854502458,2.0,0.002105035584874,0.0029058472101522,0.005140396799253,0.0027101565458361,0.0003127778927118,2.4172583
Baltic Sea_2016_05,4360,GID_49,9908,UT-TO,Sweden,Baltic Sea,58.84298,17.7898,2016-05-11,,0.67,5.5,0.460517019,2.0,0.0033388553719563,0.0051008914730195,0.0081435579373585,0.0036412111678213,0.001170377668867,2.6370907
Baltic Sea_2016_05,4372,GID_50,10006,UT-TO,Sweden,Baltic Sea,58.844,17.78984,2016-05-11,,,5.5,,3.0,0.001220354027379,0.0018559219149362,0.0025257877018553,0.0009050812100727,0.0003576491143473,5.425982
Lake Erie_2014_09,4381,GID_508,10086,ECCC,Canada,Lake Erie,41.79138889,-83.33333333,2014-09-03,26.1,16.4,0.75,0.722331034,4.0,0.0060234587779548,0.0098165488055457,0.0152446075323142,0.0110047030078411,0.0010965530395862,0.8478811
Lake Erie_2014_09,4382,GID_509,10096,ECCC,Canada,Lake Erie,41.73361111,-83.38555556,2014-09-03,41.9,23.11111111,0.3,1.347244302,5.0,0.0058633686252045,0.0107469386015848,0.0227897390736108,0.0186060549052428,0.0035925189557099,0.6787572
Baltic Sea_2016_05,4383,GID_51,10106,UT-TO,Sweden,Baltic Sea,58.58869,17.46938,2016-05-12,,0.72,6.5,0.414465317,3.0,0.0010791619530657,0.0014898309090679,0.0019196151579049,0.0005782311211683,6.46503957941893e-05,6.038275
Lake Erie_2014_09,4384,GID_510,10107,ECCC,Canada,Lake Erie,41.825,-82.975,2014-09-03,4.8,1.955555556,5.0,0.110313235,3.0,0.0035286751528984,0.0052069848980105,0.0074439258988004,0.002122257616606,0.0002030059832944,3.8921895
Lake Erie_2014_09,4385,GID_511,10118,ECCC,Canada,Lake Erie,41.65861111,-82.81666667,2014-09-03,11.6,6.2,1.5,0.325,2.0,0.005378286793372,0.0106056919179018,0.0201715660086254,0.0082601266442908,0.0008738930296455,1.8573079
Lake Erie_2014_09,4386,GID_512,10129,ECCC,Canada,Lake Erie,41.51861111,-82.64,2014-09-03,14.5,3.1,2.0,0.265,2.0,0.0022323887692714,0.0039990053988304,0.0073343494851327,0.0031404875268231,0.0002145960471814,3.2734318
Lake Erie_2014_09,4390,GID_517,10179,ECCC,Canada,Lake Erie,42.58194444,-79.92805556,2014-09-04,2.9,5.2,1.0,0.089,3.0,0.0177850799551313,0.0231075292852845,0.0241865407815727,0.0100941815241102,0.0002178200221103,1.7765259
Lake Erie_2014_09,4391,GID_518,10190,ECCC,Canada,Lake Erie,42.58444444,-79.91305556,2014-09-04,2.9,1.3,5.0,0.063,3.0,0.0038346706211294,0.0052984063593291,0.0054391574452255,0.0009386651291709,-4.08610427151396e-05,6.4475927
Lake Erie_2014_09,4393,GID_519,10197,ECCC,Canada,Lake Erie,42.71722222,-80.25,2014-09-04,1.5,0.6,7.25,0.109,3.0,0.0033007769688157,0.0045317669358397,0.0049086742628706,0.0012498966776153,7.54187130240193e-05,5.5688334
Baltic Sea_2016_05,4399,GID_52,10208,UT-TO,Sweden,Baltic Sea,58.58872,17.46939,2016-05-12,,,5.5,,3.0,0.0012883905314858,0.0016663228971771,0.0020207058692921,0.0006362747936652,0.0001040861805523,6.532674
Lake Erie_2014_09,4400,GID_520,10209,ECCC,Canada,Lake Erie,42.84472222,-79.57361111,2014-09-04,10.0,5.9,1.75,0.512,2.0,0.0041062738157077,0.0073023515471409,0.0128843484479288,0.0070239281137736,0.0002717412628527,1.4496665
"Gulf of Mexcio, FL_2011_03",4401,GID_5205,10215,USF,United States of America (the),"Gulf of Mexcio, FL",29.3071,-83.2015,2011-03-12,6.07353,,1.0,1.073251009,4.0,0.0028603734184961,0.0051222359330016,0.0116263193564553,0.0082209483975534,0.0,0.79696596
"Gulf of Mexcio, FL_2011_03",4402,GID_5206,10216,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,2.0,0.0018778500669292,0.0034694138824364,0.0076814682737373,0.0038475350399765,0.0,2.1847167
"Gulf of Mexcio, FL_2011_03",4403,GID_5207,10217,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,2.0,0.002042281129026,0.0039294471616517,0.0083852967250694,0.0036947720691718,0.0,2.7264714
"Gulf of Mexcio, FL_2011_03",4404,GID_5208,10218,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,3.0,0.0059440578350875,0.0090733206478083,0.0108916260564268,0.0017854320210689,0.0,4.636893
"Gulf of Mexcio, FL_2011_03",4405,GID_5209,10219,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,3.0,0.0059260283395625,0.0094635162927406,0.0110880889304486,0.0015110372149905,0.0,4.7079134
"Gulf of Mexcio, FL_2011_03",4407,GID_5210,10221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,3.0,0.0068271601867368,0.0109722736967749,0.0137476097915189,0.001777912483048,0.0,4.2978897
"Gulf of Mexcio, FL_2011_03",4408,GID_5211,10222,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,3.0,0.0072389854759742,0.0116225212611499,0.0144546828924386,0.0017543550344801,0.0,4.292576
"Gulf of Mexcio, FL_2011_03",4409,GID_5212,10223,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.0,0.0052009707952887,0.0082979209377602,0.0112098766353846,0.0020636296605859,0.0,4.297942
"Gulf of Mexcio, FL_2011_03",4410,GID_5213,10224,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,3.0,0.0037025634809658,0.0062158058266987,0.0113293683775119,0.0036073573524219,0.0,2.8450127
"Gulf of Mexcio, FL_2011_03",4411,GID_5214,10225,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,2.0,0.0020155770452938,0.0036660217747167,0.0072883493400256,0.003133646694,0.0,3.0154686
"Gulf of Mexcio, FL_2011_03",4412,GID_5215,10226,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,3.0,0.002495075179805,0.0043436352294138,0.0073891145801889,0.002270272248579,0.0,3.5902758
"Gulf of Mexcio, FL_2011_03",4413,GID_5216,10227,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,3.0,0.002030155084924,0.0034567498146047,0.0047890543339102,0.0007793378902413,0.0,4.6560297
"Gulf of Mexcio, FL_2011_03",4414,GID_5219,10230,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,3.0,0.0019687873784716,0.0032538207384649,0.0052553556796822,0.0011397904667062,0.0,3.8233533
"Gulf of Mexcio, FL_2011_03",4416,GID_5220,10232,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,2.0,0.0038001738331037,0.0061357510221989,0.009863474134174,0.0038857298854702,0.0,3.0435057
"Gulf of Mexcio, FL_2011_03",4417,GID_5221,10233,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,2.0,0.0018778500669292,0.0034694138824364,0.0076814682737373,0.0038475350399765,0.0,2.1847167
"Gulf of Mexcio, FL_2011_03",4418,GID_5222,10234,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,3.0,0.002030155084924,0.0034567498146047,0.0047890543339102,0.0007793378902413,0.0,4.6560297
"Gulf of Mexcio, FL_2011_03",4419,GID_5223,10235,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,2.0,0.0019495254205813,0.0035000359068982,0.0075377627432833,0.0038781140071942,0.0,2.1204267
"Gulf of Mexcio, FL_2011_03",4420,GID_5224,10236,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,3.0,0.0019807638338776,0.0032844158112504,0.0044591266456408,0.000730275037791,0.0,4.91788
Lake Winnipeg_2014_07,4437,GID_526,10275,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,7.0,0.0007952938919148,0.0024736446553768,0.0073021832598899,0.0091870242772713,0.0006590447412788,0.43032205
Lake Winnipeg_2014_07,4444,GID_527,10286,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,7.0,0.001295304795318,0.0025197943905653,0.006969899708192,0.0102919148702735,0.0010158367921684,0.4029221
Lake Winnipeg_2014_07,4445,GID_528,10297,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,7.0,0.0048533395022494,0.0083617864810836,0.0164709402165773,0.0181643078353433,0.0024300838814898,0.5631554
Lake Winnipeg_2014_07,4446,GID_529,10307,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,7.0,0.0052472279264151,0.0085368899407406,0.0151838161339333,0.0154973462372707,0.0025242196261707,0.74486744
Baltic Sea_2016_05,4447,GID_53,10318,UT-TO,Sweden,Baltic Sea,58.58882,17.46944,2016-05-12,,0.85,6.0,0.460517019,3.0,0.0012966797777186,0.0016742582263309,0.0020614643070098,0.0006502613911334,9.47154865664732e-05,6.4092865
Lake Winnipeg_2014_07,4448,GID_530,10319,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,7.0,0.0021611205969996,0.0040507531687142,0.0080126531172588,0.0082507263300115,0.0009694224441271,0.87911034
Lake Winnipeg_2014_07,4449,GID_531,10330,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,7.0,0.0054278797401886,0.0090195619739799,0.0158110606891442,0.0167862835745917,0.0033442401760356,0.68656856
Lake Winnipeg_2014_07,4450,GID_532,10341,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,7.0,0.0018749383371644,0.0038616981880974,0.0081327688988216,0.0086399820276498,0.0008469059406401,0.7525598
Lake Winnipeg_2014_07,4451,GID_534,10363,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,7.0,0.0026649400932946,0.0045563019583553,0.008665241216215,0.0108625386571883,0.0023586519673572,0.61030567
Lake Winnipeg_2014_07,4452,GID_535,10374,ECCC,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,7.0,0.0035437226501051,0.0097317680811764,0.0217854238071355,0.026253134877828,0.0023427002592288,0.19535854
Lake Winnipeg_2014_07,4453,GID_536,10385,ECCC,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,7.0,0.0082198983825344,0.0153303365012732,0.0295417168571568,0.0346178587029187,0.0044530531105673,0.15269396
Lake Winnipeg_2014_07,4454,GID_538,10407,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,7.0,0.0024111998611252,0.0054094842069014,0.0108804277075824,0.0122545280865866,0.0017060899626706,0.65541685
Lake Winnipeg_2014_07,4455,GID_539,10417,ECCC,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,7.0,0.0051305582050496,0.0091172877244523,0.0175199617821979,0.0182285477061578,0.0023040707899049,0.5765882
Lake Winnipeg_2014_07,4461,GID_540,10429,ECCC,Canada,Lake Winnipeg,52.26713333,-97.1917,2014-07-30,3.5,12.8,0.4,4.3797068,7.0,0.0038467451854168,0.0075024106803869,0.0150471470854508,0.0193439761383725,0.002684469562364,0.45025116
Lake Winnipeg_2014_07,4467,GID_541,10440,ECCC,Canada,Lake Winnipeg,52.43338333,-97.33703333,2014-07-30,4.3,11.0,0.4,2.574629947,7.0,0.0060024412977031,0.0120488516315864,0.0245995371280512,0.0256371192375211,0.0027630301467783,0.23817778
Lake Peipsi_2016_06,4532,GID_57,10755,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.0012768204763603,0.0024852311985488,0.006762652516992,0.0060972567118415,0.0012192680438836,0.825588
Lake Peipsi_2016_06,4533,GID_58,10866,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,0.0016837858611853,0.0027667670440837,0.0059175125155164,0.0043051743226989,0.0004417833001224,1.3644204
Lake Peipsi_2016_06,4534,GID_59,10975,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,0.0015452266629381,0.0022790223371902,0.0043461219699005,0.00262491698982,0.0002626146419028,2.0412092
Lake Peipsi_2016_06,4555,GID_60,11085,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,0.0017449079079644,0.0027288320899325,0.0053673420785778,0.0040018601846106,0.0004158221004027,1.4570835
Hilversums Kanaal_1990_08,4557,GID_604,11129,VU,Netherlands (the),Hilversums Kanaal,52.23297,5.06738,1990-08-28,113.0,21.0,0.6,1.816199967,7.0,0.0030531868314693,0.0053120034088736,0.0160142646564547,0.0124341054435137,0.0042228829916603,0.43861336
Lake Peipsi_2016_06,4562,GID_61,11194,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,0.0020183556096882,0.0033444005397703,0.0067482645473967,0.0048436284483922,0.000821393276495,1.2675447
Lake Peipsi_2016_06,4563,GID_62,11304,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,0.0023226221455855,0.0039414341235104,0.0079643769066358,0.0059703741169878,0.0012481701305816,1.0266538
Lake Peipsi_2016_06,4564,GID_63,11415,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,4.0,0.0020835710389328,0.0036146794681577,0.0073021178320151,0.0052196822382878,0.0010703111912933,1.1608729
Lake Vortsjarv_2016_06,4565,GID_64,11524,UT-TO,Estonia,Lake Vortsjarv,58.16834,26.06782,2016-06-29,,18.67,0.4,2.394688497,7.0,0.0023859353013789,0.0032796122251967,0.008514321829025,0.0079155881603592,0.0009974008771069,0.6691102
Lake Vortsjarv_2016_06,4566,GID_65,11635,UT-TO,Estonia,Lake Vortsjarv,58.21736,26.04928,2016-06-29,,16.33,0.45,2.578895304,7.0,0.0023268315735351,0.0034517796629958,0.0092695750357954,0.0085691960254106,0.00114892908892,0.6165666
Lake Vortsjarv_2016_06,4567,GID_66,11746,UT-TO,Estonia,Lake Vortsjarv,58.2285,26.04502,2016-06-29,,24.67,0.5,2.532843602,7.0,0.0018357002804139,0.0029498866802057,0.0087569138806186,0.0083389294807702,0.0009730704999792,0.6226642
Lake Geneva_2014_06,4571,GID_6675,11829,STIR,Switzerland,Lake Geneva,46.50881667,6.5638,2014-06-06,7.005333333,1.7,3.5,0.211823912,3.0,0.0026311851102205,0.0040772013877502,0.0083174435524768,0.0018402001029173,-9.67795575225302e-05,3.1086464
Lake Geneva_2014_06,4572,GID_6677,11831,STIR,Switzerland,Lake Geneva,46.44751667,6.785066667,2014-06-06,21.608,3.0,3.0,0.269198594,2.0,0.0019077687306215,0.0032734442730896,0.0088598154803999,0.0025992620015362,0.0005245879754969,1.9097517
Lake Geneva_2014_06,4573,GID_6678,11832,STIR,Switzerland,Lake Geneva,46.47606667,6.546616667,2014-06-06,22.89066667,2.8,3.0,0.270950721,3.0,0.0057421004024182,0.0074419876175314,0.0113490266918465,0.0040282892528213,0.0014079202309945,3.05969
Lake Vortsjarv_2016_06,4581,GID_67,11856,UT-TO,Estonia,Lake Vortsjarv,58.33775,26.04578,2016-06-29,,16.67,0.5,2.026274882,7.0,0.0030393431401306,0.0043816011090603,0.0111289888696496,0.0098457191596974,0.0019444929394032,0.60243917
Lake Erie_2014_06,4593,GID_6719,11878,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33013333,2014-06-30,19.93856,6.63,1.3,,2.0,0.0060388228945576,0.0082126849538767,0.0132525032813353,0.0071421532533733,0.0009500557143099,1.632534
Lake Erie_2014_06,4594,GID_6720,11880,NOAA-GLERL,United States of America (the),Lake Erie,41.71666667,-83.3834,2014-06-30,29.81312,8.65,0.9,,4.0,0.0040535586043966,0.0057674752712174,0.0110985401642725,0.0067083582020668,0.0009960969193163,1.1198075
Lake Erie_2014_06,4595,GID_6721,11881,NOAA-GLERL,United States of America (the),Lake Erie,41.7032,-83.25753333,2014-06-30,7.8784,5.0,1.4,,3.0,0.0065060317367286,0.0088904924758444,0.0124223781024151,0.0055918065381817,0.0005062201228655,2.3540351
Lake Erie_2014_06,4596,GID_6722,11882,NOAA-GLERL,United States of America (the),Lake Erie,41.82576667,-83.19555,2014-06-30,12.92928,3.13,2.0,,3.0,0.0037693384742298,0.0046966849798408,0.0069759670458921,0.002751152030248,0.0004456016300798,3.2232103
Lake Erie_2014_06,4597,GID_6723,11883,NOAA-GLERL,United States of America (the),Lake Erie,41.83336667,-83.3634,2014-06-30,35.96992,11.58,1.0,,4.0,0.0045183869780265,0.0061915753392733,0.0113641824626091,0.0072716831372198,0.0010739624357882,0.9223676
Lake Erie_2014_07,4598,GID_6724,11884,NOAA-GLERL,United States of America (the),Lake Erie,41.8353,-83.35031667,2014-07-14,3.7904,1.63,3.25,,3.0,0.0054134509179401,0.0072368499673704,0.0104012348157982,0.0044816336431462,0.0002453045979718,2.633631
Lake Erie_2014_07,4599,GID_6725,11885,NOAA-GLERL,United States of America (the),Lake Erie,41.76433333,-83.3323,2014-07-21,16.26,5.816666667,2.0,,2.0,0.0028812078548065,0.005260325482983,0.0102667648669335,0.0037956345584474,0.0005023168246934,2.6248946
Lake Erie_2014_07,4600,GID_6726,11886,NOAA-GLERL,United States of America (the),Lake Erie,41.70373333,-83.2564,2014-07-21,18.62,6.74,1.2,,2.0,0.0037894258561744,0.0063394239409072,0.0121873928933199,0.005982174035887,0.0010176451493848,2.18602
Lake Erie_2014_07,4601,GID_6727,11887,NOAA-GLERL,United States of America (the),Lake Erie,41.74225,-83.13708333,2014-07-21,7.81,3.955555556,3.8,,3.0,0.0037011439645361,0.0054965358180133,0.0084978088065745,0.0027159599218049,0.0003410599661074,3.5803287
Lake Erie_2014_07,4602,GID_6730,11891,NOAA-GLERL,United States of America (the),Lake Erie,41.76455,-83.33081667,2014-07-29,10.016,3.133333333,2.0,,3.0,0.0046446911016743,0.0068339613437257,0.0103448136313592,0.0043058756099833,0.0005126322003529,2.7435665
Lake Erie_2014_07,4603,GID_6731,11892,NOAA-GLERL,United States of America (the),Lake Erie,41.71225,-83.38195,2014-07-29,126.144,22.53333333,0.5,,5.0,0.0039437966002107,0.0064374707233656,0.0130813794594267,0.00822594348847,0.0025439020607352,0.7574955
Lake Erie_2014_07,4604,GID_6732,11893,NOAA-GLERL,United States of America (the),Lake Erie,41.7028,-83.25791667,2014-07-29,33.152,17.86,0.6,,4.0,0.0092773852172484,0.0127366739513246,0.0203184314059406,0.0134784907913176,0.0024115279768509,0.87460804
Lake Erie_2014_09,4610,GID_6750,11913,NOAA-GLERL,United States of America (the),Lake Erie,41.76518333,-83.33256667,2014-09-08,20.768,10.78,0.8,,2.0,0.0076941019985715,0.0097437195490061,0.0141759419050459,0.0083618246186377,0.0009616826383454,2.2453716
Lake Erie_2014_09,4611,GID_6751,11914,NOAA-GLERL,United States of America (the),Lake Erie,41.71078333,-83.38125,2014-09-08,53.376,29.8,0.4,,4.0,0.0090793914915052,0.012258045196452,0.0212361983807611,0.0146648315165015,0.0030393177453818,1.2462441
Lake Erie_2014_09,4612,GID_6752,11915,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13648333,2014-09-08,13.088,6.426666667,1.2,,2.0,0.0065770064509552,0.0090696943439015,0.0135636213602446,0.0063213119395633,0.0007677072266131,2.052297
