local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Michigan_2012_06,3780,GID_3523,8445,UFI,United States of America (the),Lake Michigan,45.118167,-87.58225,2012-06-27,3.2,,4.5,0.71912836,,0.0007066993867546,0.0012526212128638,0.0023234796038615,0.0012449178199177,0.0,3.914897
Lake Michigan_2012_06,3781,GID_3524,8446,UFI,United States of America (the),Lake Michigan,44.916683,-87.7654,2012-06-28,3.9,0.9,3.2,0.113014777,,0.0008959734776244,0.0015360579545259,0.0031861928210642,0.0013581020627757,0.0,3.8884563
Lake Michigan_2012_06,3782,GID_3525,8447,UFI,United States of America (the),Lake Michigan,44.8349,-87.802383,2012-06-28,1.8,0.6,4.0,0.113014777,,0.0013167356926424,0.002169678474221,0.0038598294121942,0.0012176926289705,0.0,4.558276
Lake Michigan_2012_06,3783,GID_3526,8448,UFI,United States of America (the),Lake Michigan,44.748917,-87.78315,2012-06-28,2.5,0.7,4.0,0.113014777,,0.0017570969677615,0.0026984116260272,0.0046246548739842,0.0016976963649865,0.0,3.8686247
Lake Michigan_2010_09,3792,GID_3536,8459,UFI,United States of America (the),Lake Michigan,44.922683,-87.46435,2010-09-17,4.7,1.4,5.0,0.27470888,,0.0009383104655209,0.0015651666061444,0.0022644326050463,0.0007404864901659,0.0,6.0113688
Lake Michigan_2010_09,3793,GID_3537,8460,UFI,United States of America (the),Lake Michigan,44.9558,-87.549,2010-09-17,8.0,1.4,5.0,0.322011103,,0.0009865452938041,0.0016137066448969,0.0026011709333475,0.0010580442995994,0.0,4.566339
Lake Michigan_2010_09,3794,GID_3538,8461,UFI,United States of America (the),Lake Michigan,44.9763,-87.58555,2010-09-17,3.8,1.5,4.0,0.3281225,,0.0012232933215293,0.0020399732091673,0.003267149479093,0.0013036949832496,0.0,4.227044
Lake Michigan_2010_09,3795,GID_3539,8462,UFI,United States of America (the),Lake Michigan,44.614217,-87.974417,2010-09-18,31.1,17.5,0.75,0.825118522,,0.0015879709414728,0.0030230632444693,0.0081045917422785,0.0053549237342412,0.0,0.7125608
Curuai Lake_2014_04,3796,GID_354,8463,LabISA-INPE,Brazil,Curuai Lake,-1.94522222,-55.59375,2014-04-12,2.750244,16.0,0.6,2.05,7.0,0.004159356232766,0.0064435396305653,0.0129747344467093,0.0152184005824775,0.0026853575775449,0.4946927
Lake Michigan_2010_09,3797,GID_3540,8464,UFI,United States of America (the),Lake Michigan,44.84125,-87.240867,2010-09-19,1.2,0.3,8.8,0.114072477,,0.0023920886642642,0.0035765017730574,0.0035888278100091,0.0006155305202815,0.0,7.65714
Lake Michigan_2010_09,3798,GID_3541,8465,UFI,United States of America (the),Lake Michigan,44.843967,-87.194433,2010-09-19,1.5,0.4,10.5,0.143478085,,0.0019172210683578,0.0027433991958681,0.0026316224060227,0.000478536791157,0.0,8.04652
Lake Michigan_2010_09,3799,GID_3542,8466,UFI,United States of America (the),Lake Michigan,44.84795,-87.1634,2010-09-19,1.8,0.5,10.5,0.086498615,,0.0016995333557292,0.0021963169874197,0.0018839415761343,0.0003916225856144,0.0,7.323003
Lake Michigan_2010_09,3800,GID_3543,8467,UFI,United States of America (the),Lake Michigan,44.8527,-87.1093,2010-09-19,1.9,0.0,11.1,0.118717591,,0.0016990059697309,0.0020761428090227,0.0017711428940157,0.0003713360256037,0.0,7.321165
Lake Michigan_2010_09,3801,GID_3544,8468,UFI,United States of America (the),Lake Michigan,44.798417,-87.216267,2010-09-19,1.2,0.0,11.0,0.098079574,,0.002076975391505,0.0028309502352411,0.002368123907312,0.000447088874699,0.0,8.168506
Lake Michigan_2010_09,3802,GID_3545,8469,UFI,United States of America (the),Lake Michigan,44.783833,-87.305183,2010-09-19,0.5,0.4,7.5,0.111056412,,0.0028033856024283,0.0044026431140537,0.0042975905648113,0.0004850325961112,0.0,8.360933
Curuai Lake_2014_04,3817,GID_356,8485,LabISA-INPE,Brazil,Curuai Lake,-1.94977778,-55.57233333,2014-04-12,2.389794,11.75,0.6,2.47,7.0,0.0051259797619799,0.0073590763358259,0.0144939098073532,0.0173001746332231,0.0028271256862955,0.49943072
Lake Geneva_2019_02,3863,GID_3605,8535,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,2.353413302,,4.829499154,,,0.0017467983578725,0.0022567246761469,0.0022682789652475,0.0006073098589922,0.0,5.6720414
Lake Geneva_2019_02,3864,GID_3606,8536,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-25,5.254907955,,4.157131993,,,0.0017910468003278,0.0023892285702116,0.0026998964739985,0.0008914322248564,0.0,6.1206493
Lake Geneva_2019_02,3865,GID_3607,8537,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.619932165,,4.770086741,,,0.0018362418005202,0.0023908128672952,0.0024264308618856,0.0006875343159527,0.0,5.5916176
Lake Geneva_2019_02,3866,GID_3608,8538,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-26,2.545470695,,4.596142309,,,0.0020612260324593,0.002715804725332,0.0028222074678028,0.0007424980448592,0.0,5.47278
Lake Geneva_2019_02,3867,GID_3609,8539,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-27,2.651126507,,4.696038815,,,0.0018366889529028,0.0024126775774189,0.0025137174365012,0.0006876391615546,0.0,5.7200437
Lake Geneva_2019_02,3868,GID_3610,8541,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.202878717,,4.752180511,,,0.0017417247554236,0.0022902761379816,0.0025391653983153,0.0006774013001416,0.0,6.266813
Lake Geneva_2019_02,3869,GID_3611,8542,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-02-28,3.742670992,,4.341905071,,,0.0020887248267873,0.0027559873476241,0.0031151128045327,0.0008175115100854,0.0,5.8403482
Lake Geneva_2019_05,3892,GID_3634,8567,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.015420482,,5.019234035,,,0.0025321289323881,0.0032547005131368,0.003399082702189,0.0007291061417885,0.0,6.471627
Lake Geneva_2019_05,3893,GID_3635,8568,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.156568598,,4.99399613,,,0.0023168534194245,0.0030485433871495,0.0032180936805336,0.0006484378898103,0.0,6.9715185
Lake Geneva_2019_05,3894,GID_3636,8569,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.150337092,,4.892332487,,,0.0021015777014616,0.002842386142943,0.0030371046451103,0.0005677696889347,0.0,7.3028436
Lake Geneva_2019_05,3895,GID_3637,8570,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-24,2.357199452,,4.61880898,,,0.0023586255944489,0.0032521881928908,0.003590324979316,0.0007028218664511,0.0,6.6804476
Lake Geneva_2019_05,3896,GID_3638,8571,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.031160955,,5.830899496,,,0.0024855265287528,0.0034405622912408,0.0040052996487485,0.0009852744725755,0.0,5.5811
Lake Geneva_2019_05,3897,GID_3639,8572,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-25,3.458590881,,4.649147997,,,0.0029262911660424,0.0041563888237048,0.0048130213511225,0.0010086454175492,0.0,5.7705126
Lake Geneva_2019_05,3898,GID_3640,8574,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-26,5.059840892,,3.018882131,,,0.0037082831470124,0.0047847677925621,0.005374009420719,0.0015029112191018,0.0,4.4749804
Lake Geneva_2019_05,3899,GID_3641,8575,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,2.761260805,,3.718645567,,,0.0033222520217208,0.0042750753072111,0.0046981038907409,0.0009985106593837,0.0,6.090691
Lake Geneva_2019_05,3900,GID_3642,8576,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-27,4.430563518,,4.418527378,,,0.0034904716136611,0.0046099093826132,0.0051754301756227,0.0011871727240971,0.0,5.6271877
Lake Geneva_2019_05,3901,GID_3643,8577,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,5.521142116,,3.86243263,,,0.0032535371532742,0.0043120953964461,0.0050051809670532,0.0014427825937399,0.0,4.570762
Lake Geneva_2019_05,3902,GID_3644,8578,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-28,4.816921321,,4.194482763,,,0.0031416685176148,0.0043640583899771,0.0051458912471212,0.0013177956003123,0.0,4.960145
Lake Geneva_2019_05,3903,GID_3645,8579,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,4.379621496,,3.862990815,,,0.0041344385328732,0.0055433038500406,0.0062553110905071,0.0016806187036027,0.0,4.3029976
Lake Geneva_2019_05,3904,GID_3646,8580,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-29,3.271975297,,4.595929609,,,0.0046217390351016,0.0060138108505027,0.006710178599441,0.0016888002517012,0.0,4.4561243
Lake Geneva_2019_05,3905,GID_3647,8581,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,3.175371059,,4.478935401,,,0.0038774113627782,0.0054711295052035,0.0072710376169105,0.0013121124267787,0.0,5.056077
Lake Geneva_2019_05,3906,GID_3648,8582,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-30,1.906440007,,4.989541739,,,0.0026634805109204,0.0036842910685677,0.004847272841154,0.0006888123206353,0.0,6.588623
Lake Geneva_2019_05,3907,GID_3649,8583,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,1.9955747,,3.907961686,,,0.0046214358145733,0.0063709911965979,0.0082352954712103,0.0018129083045975,0.0,4.487541
Lake Geneva_2019_05,3908,GID_3650,8585,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-05-31,2.221868802,,3.893074103,,,0.0042162760135749,0.0053195023701083,0.0069712367356022,0.001481527788044,0.0,4.61185
Lake Geneva_2019_06,3909,GID_3651,8586,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,1.463533843,,5.214532735,,,0.004725452882745,0.005779294084197,0.0060046679756826,0.0012999602622416,0.0,5.5806375
Lake Geneva_2019_06,3910,GID_3652,8587,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-01,2.204576,,4.538493262,,,0.0051455387937602,0.0063180117153784,0.0069988229220462,0.001500332715092,0.0,5.3927493
Lake Geneva_2019_06,3911,GID_3653,8588,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-03,1.75864415,,4.873794427,,,0.0068594066078939,0.0086538702926652,0.0090244389357215,0.0017974481277608,0.0,5.04239
Lake Geneva_2019_06,3912,GID_3654,8589,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,3.435912351,,3.865110522,,,0.0039684198914556,0.0054985808432134,0.0067407436509644,0.0017576191068781,0.0,4.4745946
Lake Geneva_2019_06,3913,GID_3655,8590,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,4.024239777,,3.733114217,,,0.0041531073388739,0.0056392761660911,0.0067409988787511,0.001929720676913,0.0,4.195825
Lake Geneva_2019_06,3914,GID_3656,8591,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-06,2.989623046,,4.058554031,,,0.0043854073751589,0.0060121124729339,0.0073504837862596,0.0021922627641936,0.0,3.9728644
Lake Geneva_2019_06,3915,GID_3657,8592,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-07,5.422762219,,2.541146796,,,0.0073406601445124,0.0097131758108856,0.0130999806248582,0.0043828931066546,0.0,2.5194392
Lake Geneva_2019_06,3916,GID_3658,8593,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,5.279241064,,4.299147005,,,0.0026380893586489,0.0035698393418935,0.0049901580116737,0.0013030082886479,0.0,4.5614386
Lake Geneva_2019_06,3917,GID_3659,8594,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.170848893,,3.95558223,,,0.00258059865182,0.0034971732355858,0.0048973759491461,0.001336286047784,0.0,4.709713
Lake Geneva_2019_06,3918,GID_3660,8596,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-11,6.551095399,,3.680221594,,,0.0025365289384449,0.0034418517851833,0.0048002577134784,0.0013346013066296,0.0,4.8987694
Lake Geneva_2019_06,3919,GID_3661,8597,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.189677079,,3.947005249,,,0.0040141307564117,0.0061092493136345,0.0077296902436654,0.0017200222839543,0.0,4.6314607
Lake Geneva_2019_06,3920,GID_3662,8598,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,2.009943215,,3.915662193,,,0.0037402025736332,0.0061897546706128,0.0078340287581395,0.0011538551806447,0.0,5.6910706
Lake Geneva_2019_06,3921,GID_3663,8599,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.866921226,,3.591295793,,,0.0054791015237336,0.0083609014326991,0.0099660728293198,0.001726479544711,0.0,5.07992
Lake Geneva_2019_06,3922,GID_3664,8600,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-12,1.768835671,,4.185431508,,,0.0050066980076842,0.0072522009702704,0.0083440278628961,0.0012928040789402,0.0,5.698764
Lake Geneva_2019_06,3923,GID_3665,8601,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.766347486,,4.410967918,,,0.0041600317536828,0.0058284006191154,0.0068699866078994,0.0012943706824368,0.0,5.4990835
Lake Geneva_2019_06,3924,GID_3666,8602,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.523059976,,4.763637602,,,0.0054606309621058,0.0073914369677589,0.0079476444873655,0.001646598392327,0.0,5.2941294
Lake Geneva_2019_06,3925,GID_3667,8603,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.548199878,,4.289213123,,,0.0066027673932181,0.0088114963903849,0.0095973225974168,0.0021039541638622,0.0,4.629237
Lake Geneva_2019_06,3926,GID_3668,8604,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.642033732,,4.1256493,,,0.0070025820908886,0.0092567271116359,0.0100983141306537,0.0024423957218119,0.0,4.0434337
Lake Geneva_2019_06,3927,GID_3669,8605,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-13,1.866306791,,4.185316047,,,0.0065793827803225,0.0086944407071149,0.0096533824416666,0.0022454591703443,0.0,4.354953
Lake Geneva_2019_06,3928,GID_3670,8607,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,3.634077288,,4.311277219,,,0.004415121267982,0.00618763363868,0.0073840967292203,0.0014582289400914,0.0,5.2266655
Lake Geneva_2019_06,3929,GID_3671,8608,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.847823558,,4.300287232,,,0.0039862295385809,0.0055214329823621,0.0069702579609951,0.001389988272219,0.0,4.959296
Lake Geneva_2019_06,3930,GID_3672,8609,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-14,2.755994891,,4.137623046,,,0.0034789887947574,0.0048520354788355,0.0061969179514951,0.0010846882884007,0.0,5.5522356
Lake Geneva_2019_06,3931,GID_3673,8610,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-15,3.719516725,,3.786473746,,,0.0041474321260463,0.0056440535448762,0.0072743111629875,0.0017644921838737,0.0,4.458007
Lake Geneva_2019_06,3932,GID_3674,8611,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.870047479,,4.381128944,,,0.0031887659039507,0.0042374136591209,0.0059281448402416,0.0013648637284368,0.0,4.3458834
Lake Geneva_2019_06,3933,GID_3675,8612,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-18,2.811246689,,4.132250876,,,0.003334498937768,0.0043567766674391,0.0059344098455583,0.0013255570537518,0.0,4.5012426
Lake Geneva_2019_06,3934,GID_3676,8613,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.366406143,,4.893754547,,,0.0035131735561526,0.0045981154473319,0.0057848545630898,0.0012654320795555,0.0,4.9267383
Lake Geneva_2019_06,3935,GID_3677,8614,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-19,2.917498456,,4.423405126,,,0.0039805184213126,0.0052105202940231,0.0065662440064076,0.0015835673173646,0.0,4.6865892
Lake Geneva_2019_06,3936,GID_3678,8615,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-20,2.891154263,,4.25808987,,,0.0037805830495479,0.00478828103685,0.0058472712063255,0.0014406388607981,0.0,4.94726
Lake Geneva_2019_06,3937,GID_3679,8616,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2019-06-24,2.45724174,,3.637808462,,,0.0056323865704159,0.0071688085771024,0.0083943688877768,0.0016909027863442,0.0,5.0899096
Lake Geneva_2020_01,3938,GID_3680,8618,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.109193126,,5.824736289,,,0.0037218480171064,0.0048398187667979,0.0034271755614583,0.0007109714148588,0.0,8.062422
Lake Geneva_2020_01,3939,GID_3681,8619,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.021387962,,7.212743593,,,0.0039082999660753,0.0050853513443784,0.0036477425579019,0.0008195091278731,0.0,7.359138
Lake Geneva_2020_01,3940,GID_3682,8620,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.095008547,,6.480427907,,,0.0036032589448104,0.0046966540795821,0.0033263272484072,0.0007074382751433,0.0,7.9250526
Lake Geneva_2020_01,3941,GID_3683,8621,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-01-31,1.130814242,,5.775048064,,,0.0038202607965559,0.0049965535912929,0.0036970503514135,0.0008589497706162,0.0,6.9381022
Lake Geneva_2020_02,3942,GID_3684,8622,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.531608244,,7.138526615,,,0.0026576009116376,0.0033702713176193,0.002421759566793,0.0005599125770023,0.0,7.6382675
Lake Geneva_2020_02,3943,GID_3685,8623,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-01,1.493169545,,8.158099356,,,0.0026354746886159,0.0033435217702924,0.0023955281644198,0.0005496777047678,0.0,7.711424
Lake Geneva_2020_02,3944,GID_3686,8624,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-02,1.556818849,,6.958132818,,,0.0026840908379049,0.003438060304835,0.002425187449672,0.0005372243937395,0.0,8.035349
Lake Geneva_2020_02,3945,GID_3687,8625,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.940383107,,6.901729909,,,0.0040223412341541,0.005211201385256,0.0036150681596759,0.0007466694278428,0.0,8.192403
Lake Geneva_2020_02,3946,GID_3688,8626,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-03,0.759462187,,6.426850953,,,0.0034994397200046,0.0044937989089008,0.0030892312378053,0.0006329905627791,0.0,8.558886
Lake Geneva_2020_02,3947,GID_3689,8627,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.887227881,,8.371825617,,,0.0034390215190032,0.0044803373368531,0.0030275905184017,0.0005783850616981,0.0,9.296783
Lake Geneva_2020_02,3948,GID_3690,8629,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-04,0.94119882,,7.947751841,,,0.0033683678431133,0.0043961965497173,0.002950922259877,0.0005720530108318,0.0,9.271774
Lake Geneva_2020_02,3949,GID_3691,8630,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.836377306,,7.076502462,,,0.003722746655265,0.0047799873757422,0.0033417536779043,0.0007243713393738,0.0,7.8951263
Lake Geneva_2020_02,3950,GID_3692,8631,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-05,0.816715678,,6.820140337,,,0.0037954673445353,0.0048931211590269,0.0034575005979767,0.0006826867522013,0.0,8.43606
Lake Geneva_2020_02,3951,GID_3693,8632,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.994401544,,6.575569651,,,0.002656229868897,0.0033560562704024,0.0022890583544171,0.0004662575590163,0.0,9.04265
Lake Geneva_2020_02,3952,GID_3694,8633,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-06,0.983967198,,6.624829754,,,0.0021737358082696,0.0028641863494601,0.0018402995802781,0.0002322791966704,0.0,10.52197
Lake Geneva_2020_02,3953,GID_3695,8634,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-07,0.992365177,,6.432858384,,,0.0027970655900298,0.0035883343507532,0.0024616990006441,0.0004565106450829,0.0,9.73152
Lake Geneva_2020_02,3954,GID_3696,8635,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.001110866,,5.662181361,,,0.0037776575102288,0.0047851560904561,0.0034263167461489,0.0007184391835544,0.0,7.887356
Lake Geneva_2020_02,3955,GID_3697,8636,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-08,1.038716354,,6.493821601,,,0.0038430080834021,0.0048196547586634,0.0034417460083557,0.0006979470010863,0.0,8.144022
Lake Geneva_2020_02,3956,GID_3698,8637,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.032277196,,6.529444268,,,0.0031539719554436,0.0038953189570688,0.002771438069033,0.0006144087945809,0.0,7.818676
Lake Geneva_2020_02,3957,GID_3699,8638,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-09,1.239104903,,6.436386968,,,0.0028697175911192,0.0036324715331497,0.002624808218793,0.0005659865514602,0.0,7.9022765
Lake Geneva_2020_02,3958,GID_3700,8641,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.02175198,,7.99979151,,,0.0047185731337867,0.0062178312630949,0.004771501433779,0.0010806454154337,0.0,6.4544015
Lake Geneva_2020_02,3959,GID_3701,8642,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-10,1.200981536,,4.526337009,,,0.0076955818185794,0.0102026871299908,0.0092943141288393,0.0025734390857294,0.0,3.6985216
Lake Geneva_2020_02,3960,GID_3702,8643,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-11,0.838450179,,6.765297137,,,0.005982901265251,0.0079625738934651,0.0058412878341412,0.0011768536903779,0.0,7.1740847
Lake Geneva_2020_02,3961,GID_3703,8644,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.893238185,,3.02520851,,,0.0050079529794982,0.0065396605161213,0.0048208791995272,0.0009266292478974,0.0,7.838203
Lake Geneva_2020_02,3962,GID_3704,8645,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-12,0.848503524,,6.632799648,,,0.0052091974859788,0.0068443188975584,0.005141956351227,0.0011994671102369,0.0,6.3719406
Lake Geneva_2020_02,3963,GID_3705,8646,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.81083584,,9.868619251,,,0.0034928894476644,0.004408208577305,0.0031131834976101,0.000646064838416,0.0,8.200064
Lake Geneva_2020_02,3964,GID_3706,8647,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.849739224,,5.829273055,,,0.0034807004643281,0.0044238624097588,0.0031539547285042,0.000643793463318,0.0,8.2168865
Lake Geneva_2020_02,3965,GID_3707,8648,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-20,0.992689844,,6.254738069,,,0.003604281018059,0.0046504455434339,0.0034217093891818,0.0007971630357379,0.0,7.0590935
Lake Geneva_2020_02,3966,GID_3708,8649,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,0.931878325,,7.033397973,,,0.002905487241077,0.0036299942416485,0.0025336774572401,0.0005257610937677,0.0,8.533503
Lake Geneva_2020_02,3967,GID_3709,8650,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.54652544,,6.892253076,,,0.002978084734227,0.0036853566387864,0.0026484430289295,0.0005491288976746,0.0,8.210983
Lake Geneva_2020_02,3968,GID_3710,8652,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-21,1.72938471,,6.506045066,,,0.0027534378816121,0.0034738537040004,0.0025784293815277,0.0005109225930514,0.0,8.322388
Lake Geneva_2020_02,3969,GID_3711,8653,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-22,1.286974768,,6.177886557,,,0.0028772430131531,0.0035898710952804,0.0028701033789312,0.0007074765130814,0.0,6.3048954
Lake Geneva_2020_02,3970,GID_3712,8654,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.305907791,,6.064913125,,,0.0026881104386753,0.0033017626234229,0.0027374066588471,0.0006455417059827,0.0,6.283347
Lake Geneva_2020_02,3971,GID_3713,8655,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-23,1.929035377,,5.464963455,,,0.0024245211360344,0.0030820341973939,0.0027894879790325,0.0007382887032879,0.0,5.323472
Lake Geneva_2020_02,3972,GID_3714,8656,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.419445151,,5.845391132,,,0.002530313121987,0.0031580682877063,0.0027047261159078,0.0006451036015736,0.0,5.976004
Lake Geneva_2020_02,3973,GID_3715,8657,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-24,1.664441912,,6.235693436,,,0.0021141469898674,0.002734578009406,0.0023210199404362,0.0004789472644017,0.0,7.258479
Lake Geneva_2020_02,3974,GID_3716,8658,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-25,3.585674204,,6.375750149,,,0.0020887411899749,0.0026883151086407,0.0023829148086097,0.0006460437634291,0.0,5.4777575
Lake Geneva_2020_02,3975,GID_3717,8659,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,0.800866767,,6.729250783,,,0.0046623086785779,0.006143843196442,0.0046118480885404,0.0009406208611958,0.0,7.3151536
Lake Geneva_2020_02,3976,GID_3718,8660,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-26,1.05142425,,5.948529901,,,0.0047688223871401,0.0063496670361307,0.0047881533165519,0.0009936023588989,0.0,7.117738
Lake Geneva_2020_02,3977,GID_3719,8661,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.830535671,,7.757354371,,,0.004374059056357,0.005703755501249,0.0039642058316774,0.0007900334811368,0.0,8.301722
Lake Geneva_2020_02,3978,GID_3720,8663,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-27,0.867574475,,6.238792933,,,0.0043992688247868,0.0057808174625506,0.0040586813945233,0.0007969589699639,0.0,8.294376
Lake Geneva_2020_02,3979,GID_3721,8664,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.821988997,,7.000940228,,,0.0027300764391593,0.0035598860121926,0.0024029130624584,0.0004201798094616,0.0,10.458857
Lake Geneva_2020_02,3980,GID_3722,8665,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-28,0.888283626,,7.066979948,,,0.0030284418232572,0.0038308396139444,0.0027014921385203,0.0005533646064992,0.0,8.455793
Lake Geneva_2020_02,3981,GID_3723,8666,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.116263204,,6.193088512,,,0.0023220318910772,0.0029643692208662,0.0024782709142397,0.0005907314436862,0.0,6.208103
Lake Geneva_2020_02,3982,GID_3724,8667,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-02-29,2.793519788,,7.80968185,,,0.0023779173407891,0.0030696238794156,0.0026029731112118,0.000656373433469,0.0,5.80879
