local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
DS1_2000_01,1801,D1_344,5044,,,DS1,,,2000-01-01,,,9.668970374,,1.0,0.0038227068202476,0.004307675184812,0.0031397528961614,0.0004204268429678,0.0,9.093779
DS1_2000_01,1802,D1_345,5045,,,DS1,,,2000-01-01,,,25.79316371,,1.0,0.0052884310221146,0.004283666195797,0.001276211775621,0.0001763749071771,0.0,19.04026
DS1_2000_01,1803,D1_346,5046,,,DS1,,,2000-01-01,,,19.67397008,,1.0,0.0042291814835283,0.0037480565666762,0.0014587450457237,0.0001997172487299,0.0,15.735903
DS1_2000_01,1804,D1_347,5047,,,DS1,,,2000-01-01,,,7.897392154,,1.0,0.0038567786551293,0.0045568853474007,0.0040975288710816,0.000857010203706,0.0,6.29529
DS1_2000_01,1805,D1_348,5048,,,DS1,,,2000-01-01,,,7.370922678,,1.0,0.00456877191059,0.0051045363550999,0.0048261462646423,0.0010197441275792,0.0,6.0200768
DS1_2000_01,1806,D1_349,5049,,,DS1,,,2000-01-01,,,8.849401616,,1.0,0.0045595296761676,0.0051496000384764,0.0039954164787479,0.0008551859631763,0.0,6.205748
DS1_2000_01,1807,D1_35,5050,,,DS1,,,2000-01-01,,,11.51510505,,1.0,0.0033821161597679,0.0038271012226269,0.0024844919624544,0.0004093798089095,0.0,10.471693
DS1_2000_01,1808,D1_350,5051,,,DS1,,,2000-01-01,,,10.96161438,,1.0,0.0043237645206153,0.0046248448913967,0.0030230947143063,0.0004601073980756,0.0,10.168778
DS1_2000_01,1809,D1_351,5052,,,DS1,,,2000-01-01,,,15.95829132,,1.0,0.0045461493606844,0.0043203429074958,0.0020463366606412,0.0003041726432206,0.0,13.191013
DS1_2000_01,1810,D1_352,5053,,,DS1,,,2000-01-01,,,14.59648212,,1.0,0.0041672127004239,0.0040123044481939,0.0020739482786133,0.000283865116896,0.0,12.941401
DS1_2000_01,1811,D1_353,5054,,,DS1,,,2000-01-01,,,6.020245627,,3.0,0.0036824260928663,0.0045971384942692,0.0051943866750855,0.0013233289229231,0.0,4.7085676
DS1_2000_01,1812,D1_354,5055,,,DS1,,,2000-01-01,,,5.141257028,,3.0,0.004642774487554,0.0059009721839898,0.0074596194861601,0.0020627206002749,0.0,4.0934343
DS1_2000_01,1813,D1_355,5056,,,DS1,,,2000-01-01,,,18.88385978,,1.0,0.0036643517045322,0.0032297558924272,0.0013011031225924,0.0001740291407941,0.0,15.859467
DS1_2000_01,1814,D1_356,5057,,,DS1,,,2000-01-01,,,6.728923793,,3.0,0.0034827269086472,0.0044499112792455,0.0046369471812372,0.0009663558772865,0.0,6.7111473
DS1_2000_01,1815,D1_357,5058,,,DS1,,,2000-01-01,,,2.81604098,,1.0,0.0066599332847218,0.0075612593356643,0.0074254285698806,0.003041829992,0.0,3.8100898
DS1_2000_01,1816,D1_358,5059,,,DS1,,,2000-01-01,,,11.81751536,,1.0,0.0045603044834533,0.0045622722398549,0.0027962177232226,0.0006653948282868,0.0,8.311621
DS1_2000_01,1817,D1_359,5060,,,DS1,,,2000-01-01,,,20.15841118,,1.0,0.0051451760184184,0.0045152256091978,0.0016980816392135,0.0002100516103568,0.0,16.75507
DS1_2000_01,1818,D1_36,5061,,,DS1,,,2000-01-01,,,8.93162503,,1.0,0.0019644703121394,0.002307489407229,0.0019767460123257,0.0003989416313719,0.0,7.9916697
DS1_2000_01,1819,D1_360,5062,,,DS1,,,2000-01-01,,,13.25552539,,1.0,0.0047088099868165,0.0047634346956155,0.0026820620845832,0.0006135950277007,0.0,9.333391
DS1_2000_01,1820,D1_361,5063,,,DS1,,,2000-01-01,,,20.34055457,,1.0,0.0046952830521935,0.0042183187397995,0.0015741168341263,9.08196318834962e-05,0.0,17.413113
DS1_2000_01,1821,D1_362,5064,,,DS1,,,2000-01-01,,,28.7701485,,1.0,0.0056004445442601,0.0044221888139091,0.0011737580121767,0.0001133208118667,0.0,20.403137
DS1_2000_01,1822,D1_363,5065,,,DS1,,,2000-01-01,,,26.89506381,,1.0,0.0069631961723234,0.0054870616319517,0.0015566895828933,0.0002118860724245,0.0,19.756092
DS1_2000_01,1823,D1_364,5066,,,DS1,,,2000-01-01,,,7.571373311,,3.0,0.0022272001186137,0.0028626253533764,0.0029163475871751,0.0007010069801382,0.0,5.951137
DS1_2000_01,1824,D1_365,5067,,,DS1,,,2000-01-01,,,28.26772819,,1.0,0.0075906521310527,0.0058519439371987,0.001590512955671,0.0002332446850736,0.0,20.594572
DS1_2000_01,1825,D1_37,5072,,,DS1,,,2000-01-01,,,7.89749379,,1.0,0.0026446195203133,0.0031446670395033,0.003031671181064,0.000600440731427,0.0,8.030236
DS1_2000_01,1826,D1_374,5077,,,DS1,,,2000-01-01,,,25.23542474,,1.0,0.0049384507359642,0.0041177165617913,0.0012418475079229,0.0001307088060963,0.0,19.643919
DS1_2000_01,1827,D1_375,5078,,,DS1,,,2000-01-01,,,18.63279196,,1.0,0.0056792363775375,0.0053340506813957,0.0021572239352238,0.0003174684114656,0.0,14.384878
DS1_2000_01,1828,D1_376,5079,,,DS1,,,2000-01-01,,,12.24686905,,1.0,0.0039982732930867,0.0044217756088256,0.0026758416111839,0.0003990353078913,0.0,11.064381
DS1_2000_01,1829,D1_377,5080,,,DS1,,,2000-01-01,,,20.17923294,,1.0,0.0047469062018944,0.0042053117623222,0.0015965258244978,0.0002247214247871,0.0,15.588951
DS1_2000_01,1830,D1_378,5081,,,DS1,,,2000-01-01,,,32.5756569,,1.0,0.0055050438108388,0.0042421139566087,0.0009644359056337,-4.6717338270476e-05,0.0,0.44347724
DS1_2000_01,1831,D1_379,5082,,,DS1,,,2000-01-01,,,28.75554549,,1.0,0.005544278840424,0.0043924111337596,0.0011627109522503,0.0001090067945332,0.0,20.131065
DS1_2000_01,1832,D1_38,5083,,,DS1,,,2000-01-01,,,11.04203483,,1.0,0.0020306117864039,0.0021400425110176,0.0014682608221445,0.0002470523083053,0.0,10.528429
DS1_2000_01,1833,D1_380,5084,,,DS1,,,2000-01-01,,,28.88363438,,1.0,0.0057074171381807,0.0045142720489297,0.0012059963149435,0.0001051394488554,0.0,19.86783
DS1_2000_01,1834,D1_381,5085,,,DS1,,,2000-01-01,,,42.93949692,,1.0,0.0087056438134414,0.0057148594962007,0.0010258482433802,9.27256603206334e-05,0.0,33.38452
DS1_2000_01,1835,D1_382,5086,,,DS1,,,2000-01-01,,,38.93281382,,1.0,0.0086352325559714,0.0057770106568658,0.0011305904895973,1.97933957471238e-05,0.0,18.230331
DS1_2000_01,1836,D1_383,5087,,,DS1,,,2000-01-01,,,32.99169289,,1.0,0.0081093877991896,0.0058042865678831,0.0013565467965782,0.0001585370403402,0.0,24.148697
DS1_2000_01,1837,D1_384,5088,,,DS1,,,2000-01-01,,,38.05576656,,1.0,0.0057533650405344,0.0042104274095948,0.0007756000198174,-0.0002521744211465,0.0,0.009965502
DS1_2000_01,1838,D1_385,5089,,,DS1,,,2000-01-01,,,33.71438026,,1.0,0.0085830409060965,0.0059325311478475,0.0013799819048785,0.0001916226853406,0.0,23.946327
DS1_2000_01,1839,D1_386,5090,,,DS1,,,2000-01-01,,,32.83525237,,1.0,0.0076727889233801,0.0055543219789193,0.0013108320106401,0.0001596883352393,0.0,23.911095
DS1_2000_01,1840,D1_387,5091,,,DS1,,,2000-01-01,,,34.8073469,,1.0,0.0061277909896913,0.0046054012504732,0.000987064935986,-5.4481225166706e-05,0.0,0.28056583
DS1_2000_01,1841,D1_388,5092,,,DS1,,,2000-01-01,,,38.75449711,,1.0,0.0085506819412801,0.0057725310229448,0.0011453598838609,9.02548851372234e-05,0.0,29.797287
DS1_2000_01,1842,D1_389,5093,,,DS1,,,2000-01-01,,,40.68259661,,1.0,0.0066381355683449,0.0045143710639413,0.0008287979755143,3.46521303660098e-05,0.0,15.079574
DS1_2000_01,1843,D1_39,5094,,,DS1,,,2000-01-01,,,8.744283971,,1.0,0.0022501692731876,0.0026607108256656,0.0023488095908132,0.000526530808004,0.0,6.702332
DS1_2000_01,1844,D1_390,5095,,,DS1,,,2000-01-01,,,32.66062469,,1.0,0.0111401466753412,0.0077043530633472,0.0018425211625385,0.0003389003560146,0.0,23.184116
DS1_2000_01,1845,D1_391,5096,,,DS1,,,2000-01-01,,,9.862383454,,1.0,0.001546747936502,0.0020714970484318,0.0020721306495238,0.0005611177093172,0.0,5.5702286
DS1_2000_01,1846,D1_392,5097,,,DS1,,,2000-01-01,,,6.394164632,,3.0,0.0026130290572927,0.0033706460418839,0.0037376609676748,0.0009105525682012,0.0,5.6503334
DS1_2000_01,1847,D1_393,5098,,,DS1,,,2000-01-01,,,8.619915234,,1.0,0.0029875755314406,0.0036024800309446,0.0031916179938597,0.0005925007344008,0.0,8.51311
DS1_2000_01,1848,D1_394,5099,,,DS1,,,2000-01-01,,,2.106606254,,1.0,0.0103958308573202,0.012395482817874,0.0135498000323638,0.0054645015741899,0.0,2.3401852
DS1_2000_01,1849,D1_395,5100,,,DS1,,,2000-01-01,,,5.336267563,,3.0,0.0036174356311911,0.004698441845185,0.0057344576339155,0.0013929695791078,0.0,4.892432
DS1_2000_01,1850,D1_396,5101,,,DS1,,,2000-01-01,,,6.328175607,,3.0,0.003191201673392,0.0041592702586635,0.004717800782898,0.0009664655768853,0.0,6.4203777
DS1_2000_01,1851,D1_397,5102,,,DS1,,,2000-01-01,,,8.98815964,,1.0,0.0027078273143719,0.0031790476836064,0.0026738850755889,0.0007519235361387,0.0,5.93385
DS1_2000_01,1852,D1_398,5103,,,DS1,,,2000-01-01,,,10.20986978,,1.0,0.0039622999725091,0.0045074204531182,0.0032154819416798,0.0002087974166986,0.0,12.645905
DS1_2000_01,1853,D1_399,5104,,,DS1,,,2000-01-01,,,6.92905103,,3.0,0.0047950096547508,0.0066999952506412,0.0092969067383233,0.0018757273443567,0.0,4.301505
DS1_2000_01,1854,D1_4,5105,,,DS1,,,2000-01-01,,,26.05145467,,1.0,0.00550132787912,0.0046621219898958,0.0013727010081082,0.0001456519953212,0.0,19.876884
DS1_2000_01,1855,D1_40,5106,,,DS1,,,2000-01-01,,,7.189179376,,1.0,0.0014872434502323,0.001652981147278,0.0019734203582012,0.0005752983343667,0.0,6.164528
DS1_2000_01,1856,D1_400,5107,,,DS1,,,2000-01-01,,,8.512940622,,1.0,0.0036309095924578,0.0041935117086336,0.0035828698688676,0.000749529144192,0.0,6.4120607
DS1_2000_01,1857,D1_401,5108,,,DS1,,,2000-01-01,,,6.581342712,,3.0,0.0044987358260539,0.0056290151170117,0.0056919262510017,0.0011680608206903,0.0,6.2872887
DS1_2000_01,1858,D1_402,5109,,,DS1,,,2000-01-01,,,3.517810823,,2.0,0.0026057541824586,0.0039449587442811,0.008631420265779,0.0033268375250388,0.0,1.9604945
DS1_2000_01,1859,D1_403,5110,,,DS1,,,2000-01-01,,,2.769000592,,2.0,0.0054982858450988,0.0072832296613756,0.0122723872975189,0.0051902412024526,0.0,2.365296
DS1_2000_01,1860,D1_404,5111,,,DS1,,,2000-01-01,,,3.617922371,,2.0,0.0030293128749939,0.0040968837348232,0.0078526166612043,0.0030208755014228,0.0,3.0781438
DS1_2000_01,1861,D1_405,5112,,,DS1,,,2000-01-01,,,7.696711814,,1.0,0.0037383845234807,0.0045156773154425,0.0041024520103086,0.0009527230802268,0.0,5.5495687
DS1_2000_01,1862,D1_406,5113,,,DS1,,,2000-01-01,,,7.341576657,,3.0,0.0037064767595784,0.0047027480007616,0.0045800078587069,0.0007706343201185,0.0,7.5553045
DS1_2000_01,1863,D1_407,5114,,,DS1,,,2000-01-01,,,5.004636323,,3.0,0.0017045999767022,0.0025531283640025,0.0020530862739416,-0.0012230557656462,0.0,0.17138761
DS1_2000_01,1864,D1_408,5115,,,DS1,,,2000-01-01,,,10.05836412,,1.0,0.0028379147104898,0.0034483409479269,0.0025774256897852,0.0004008359553884,0.0,9.646961
DS1_2000_01,1865,D1_409,5116,,,DS1,,,2000-01-01,,,10.26729204,,1.0,0.0037479852006881,0.0041912453825575,0.0029813825738259,0.0004608891290348,0.0,9.374193
DS1_2000_01,1866,D1_41,5117,,,DS1,,,2000-01-01,,,8.113493075,,1.0,0.0026732999044262,0.0030977458907942,0.0028665490052311,0.0006899495784065,0.0,5.9372435
DS1_2000_01,1867,D1_410,5118,,,DS1,,,2000-01-01,,,4.99817489,,3.0,0.0077676617751165,0.0102917815383461,0.0117089489117396,0.0028583285617165,0.0,3.9596043
DS1_2000_01,1868,D1_411,5119,,,DS1,,,2000-01-01,,,1.687763036,,5.0,0.0022946534854172,0.0029815108614983,0.0094433606816577,0.0062643201472444,0.0,0.30521157
DS1_2000_01,1869,D1_412,5120,,,DS1,,,2000-01-01,,,1.137702575,,7.0,0.001833680902561,0.0021443422659614,0.0065126198535679,0.0051007435627725,0.0,0.6433654
DS1_2000_01,1870,D1_413,5121,,,DS1,,,2000-01-01,,,1.955118542,,5.0,0.0011429525775643,0.0014045215742594,0.0047911013664984,0.0027162310447944,0.0,0.8879625
DS1_2000_01,1871,D1_414,5122,,,DS1,,,2000-01-01,,,1.687097214,,7.0,0.0009575751372768,0.0011841765846728,0.004421063082159,0.0026634093922959,0.0,0.65262175
DS1_2000_01,1872,D1_415,5123,,,DS1,,,2000-01-01,,,2.908722576,,2.0,0.0024509500682431,0.0031642949399178,0.0077128079424679,0.0033351021601449,0.0,1.9558297
DS1_2000_01,1873,D1_416,5124,,,DS1,,,2000-01-01,,,1.495943028,,7.0,0.0011805265587529,0.0014705947095016,0.005859088136216,0.0040328096567314,0.0,0.27109692
DS1_2000_01,1874,D1_417,5125,,,DS1,,,2000-01-01,,,1.398039702,,7.0,0.0010672796298204,0.0013529082691613,0.0052922744007657,0.0036492769643531,0.0,0.34015316
DS1_2000_01,1875,D1_418,5126,,,DS1,,,2000-01-01,,,1.869668208,,5.0,0.0011697742882089,0.0013950284961346,0.0043949000502744,0.0026098595988725,0.0,1.0382371
DS1_2000_01,1876,D1_419,5127,,,DS1,,,2000-01-01,,,1.467040105,,7.0,0.0010019567093694,0.0013968778030996,0.0053945115400031,0.0033068580832074,0.0,0.38839918
DS1_2000_01,1877,D1_42,5128,,,DS1,,,2000-01-01,,,8.029819653,,1.0,0.0014691888485456,0.0016454181868181,0.0017489296329503,0.0004337346368267,0.0,6.5181904
DS1_2000_01,1878,D1_420,5129,,,DS1,,,2000-01-01,,,1.47458218,,5.0,0.0014755977295911,0.0020919301415439,0.0077262359229206,0.0047302553088645,0.0,0.28889912
DS1_2000_01,1879,D1_421,5130,,,DS1,,,2000-01-01,,,1.276426179,,7.0,0.001296189825154,0.0015815898169933,0.0058135504962839,0.0038978214668935,0.0,0.37824523
DS1_2000_01,1880,D1_422,5131,,,DS1,,,2000-01-01,,,1.678885584,,2.0,0.0089536401198685,0.011226259458133,0.016531299153105,0.0083583158807224,0.0,1.2564844
DS1_2000_01,1881,D1_423,5132,,,DS1,,,2000-01-01,,,1.386335385,,2.0,0.0094961076152767,0.0120083148028947,0.0169655457796483,0.0093398570308479,0.0,1.2218299
DS1_2000_01,1882,D1_424,5133,,,DS1,,,2000-01-01,,,1.278406691,,2.0,0.0095911903761662,0.0121520560283331,0.0177526524802257,0.0101906802813758,0.0,1.0835457
DS1_2000_01,1883,D1_425,5134,,,DS1,,,2000-01-01,,,1.763859004,,2.0,0.0085541198704401,0.0109506345768105,0.0174392998812554,0.0084723692844994,0.0,1.4053246
DS1_2000_01,1884,D1_426,5135,,,DS1,,,2000-01-01,,,1.24761902,,7.0,0.0025430197631986,0.0029048014995573,0.0091836801887937,0.0072508530348504,0.0,0.5054103
DS1_2000_01,1885,D1_427,5136,,,DS1,,,2000-01-01,,,1.469277128,,7.0,0.0018182600777225,0.0020769070410639,0.0067232901399218,0.005111342465235,0.0,0.5567169
DS1_2000_01,1886,D1_428,5137,,,DS1,,,2000-01-01,,,1.445660229,,7.0,0.0006536104236783,0.0009579019386907,0.004265789774207,0.0030622484276721,0.0,0.37697145
DS1_2000_01,1887,D1_429,5138,,,DS1,,,2000-01-01,,,1.482077048,,7.0,0.0006614813662661,0.0009509781266935,0.0042085375429119,0.0030463697756403,0.0,0.39055663
DS1_2000_01,1888,D1_43,5139,,,DS1,,,2000-01-01,,,5.893010906,,1.0,0.001632912364932,0.0019716660465534,0.002476606059877,0.0007492539993546,0.0,5.5048876
DS1_2000_01,1889,D1_430,5140,,,DS1,,,2000-01-01,,,5.83261706,,3.0,0.0064812182193463,0.0092218362196844,0.0111552174605695,0.0025530605386947,0.0,4.533222
DS1_2000_01,1890,D1_431,5141,,,DS1,,,2000-01-01,,,5.269421076,,3.0,0.0069324028568139,0.0095838650259437,0.0114472943877454,0.0027710385865317,0.0,4.1762714
DS1_2000_01,1891,D1_432,5142,,,DS1,,,2000-01-01,,,6.790088288,,3.0,0.0039470487022422,0.0062542100617603,0.0087322406299683,0.0018890646380961,0.0,4.2492476
DS1_2000_01,1892,D1_433,5143,,,DS1,,,2000-01-01,,,3.844911081,,3.0,0.0023835558551843,0.0041534300533213,0.0067647198088181,0.0015587557080456,0.0,3.584734
DS1_2000_01,1893,D1_434,5144,,,DS1,,,2000-01-01,,,3.509717221,,3.0,0.0020098245200206,0.0033124087022966,0.0059317727826635,0.0015681667450169,0.0,3.7731214
DS1_2000_01,1894,D1_435,5145,,,DS1,,,2000-01-01,,,3.940125871,,3.0,0.0090977062501245,0.0117967284272463,0.0130079404184807,0.0037597778109107,0.0,2.6938944
DS1_2000_01,1895,D1_436,5146,,,DS1,,,2000-01-01,,,1.83526868,,2.0,0.0084851623457739,0.0114750388495562,0.0170437413332934,0.0081632268368788,0.0,1.3376968
DS1_2000_01,1896,D1_437,5147,,,DS1,,,2000-01-01,,,8.456570526,,3.0,0.0041645444757938,0.0056083433960199,0.0044720041057862,0.0008837527374421,0.0,6.5201993
DS1_2000_01,1897,D1_438,5148,,,DS1,,,2000-01-01,,,5.971682796,,3.0,0.00804580443489,0.0103056287434278,0.0097065934668555,0.0016911154036078,0.0,4.989621
DS1_2000_01,1898,D1_439,5149,,,DS1,,,2000-01-01,,,5.603610958,,3.0,0.0062735892690876,0.0086741320757093,0.009107027484837,0.001424805271855,0.0,4.9317694
DS1_2000_01,1899,D1_44,5150,,,DS1,,,2000-01-01,,,5.128416688,,3.0,0.0015186924447719,0.0019246552688358,0.0026017817595977,0.0007884722205534,0.0,5.7769356
DS1_2000_01,1900,D1_440,5151,,,DS1,,,2000-01-01,,,3.402625564,,4.0,0.0017326499766676,0.0023451773002427,0.0056305516586371,0.0027970354202112,0.0,1.958267
DS1_2000_01,1901,D1_441,5152,,,DS1,,,2000-01-01,,,7.828068822,,3.0,0.0025405443879085,0.0038911208474181,0.0036187501956354,0.0002543523506835,0.0,11.139562
DS1_2000_01,1902,D1_442,5153,,,DS1,,,2000-01-01,,,0.350664228,,7.0,0.0058955227331006,0.0095290851167873,0.0192474309957776,0.0212934537358435,0.0,0.50447756
DS1_2000_01,1903,D1_443,5154,,,DS1,,,2000-01-01,,,0.331375818,,7.0,0.0049559584817865,0.0085446139516605,0.0186224972409303,0.0210610925963247,0.0,0.42988592
DS1_2000_01,1904,D1_444,5155,,,DS1,,,2000-01-01,,,0.330468635,,7.0,0.0080250246509559,0.0124382349874722,0.0239207717566803,0.0256541329770921,0.0,0.40328085
DS1_2000_01,1905,D1_445,5156,,,DS1,,,2000-01-01,,,34.13029076,,1.0,0.0077599799308371,0.0055681905958425,0.0012673515223384,0.0001421975809921,0.0,24.565613
DS1_2000_01,1906,D1_446,5157,,,DS1,,,2000-01-01,,,24.15607129,,1.0,0.0056052266095667,0.0049080325976161,0.0015869230459493,0.0001779814278153,0.0,18.83693
DS1_2000_01,1907,D1_447,5158,,,DS1,,,2000-01-01,,,31.72339024,,1.0,0.007930737342736,0.006023017697434,0.0014634254213935,0.0001851043737585,0.0,22.982182
DS1_2000_01,1908,D1_448,5159,,,DS1,,,2000-01-01,,,32.7548566,,1.0,0.0072028603210983,0.0052897337313471,0.001274282926139,0.000203495054204,0.0,24.241568
DS1_2000_01,1909,D1_449,5160,,,DS1,,,2000-01-01,,,33.11872798,,1.0,0.007716390288834,0.0055505007689156,0.0013088624991468,0.0001750153737338,0.0,23.548664
DS1_2000_01,1910,D1_45,5161,,,DS1,,,2000-01-01,,,13.38931926,,1.0,0.00390260184568,0.0043112184628442,0.0024469785997405,0.0003608579896438,0.0,11.874231
DS1_2000_01,1911,D1_450,5162,,,DS1,,,2000-01-01,,,4.518850393,,3.0,0.0106996461139249,0.0138499446459638,0.0146681454247512,0.0036478791243077,0.0,3.087505
DS1_2000_01,1912,D1_451,5163,,,DS1,,,2000-01-01,,,4.27507943,,1.0,0.007710857383289,0.0086081442237145,0.0068985103505968,0.0021360295458196,0.0,4.5036755
DS1_2000_01,1913,D1_452,5164,,,DS1,,,2000-01-01,,,5.182771949,,3.0,0.0021522000079084,0.0031498111132102,0.0043230732108961,0.0009045690934578,0.0,5.143117
DS1_2000_01,1914,D1_453,5165,,,DS1,,,2000-01-01,,,35.11012424,,1.0,0.0079958439057147,0.0056889602842977,0.0012671515611536,0.0001683686889216,0.0,25.088886
DS1_2000_01,1915,D1_454,5166,,,DS1,,,2000-01-01,,,8.138285845,,1.0,0.0029116266721552,0.0035956321538579,0.0033030165633287,0.0006275114199513,0.0,8.263128
DS1_2000_01,1916,D1_455,5167,,,DS1,,,2000-01-01,,,28.28721562,,1.0,0.0081598165996535,0.0061059171165903,0.0016489442578712,0.0001793769172995,0.0,20.897099
DS1_2000_01,1917,D1_456,5168,,,DS1,,,2000-01-01,,,24.65020032,,1.0,0.0067475293972983,0.0054790763948118,0.0017156567439816,0.0002077826129905,0.0,18.78762
DS1_2000_01,1918,D1_457,5169,,,DS1,,,2000-01-01,,,28.47794141,,1.0,0.008319456936658,0.006001398482608,0.0015672940805385,0.0004922084585084,0.0,18.523832
DS1_2000_01,1919,D1_458,5170,,,DS1,,,2000-01-01,,,18.77061842,,1.0,0.007913867520089,0.0063587419360335,0.0025899915572828,0.0011729725003472,0.0,6.87502
DS1_2000_01,1920,D1_459,5171,,,DS1,,,2000-01-01,,,31.63991512,,1.0,0.0077520616037212,0.0057240602253838,0.0013933119131851,0.0001671425089452,0.0,23.30827
DS1_2000_01,1921,D1_46,5172,,,DS1,,,2000-01-01,,,8.055549066,,1.0,0.0018095785708398,0.0020126490586662,0.0020193071797972,0.0005098409956993,0.0,5.962164
DS1_2000_01,1922,D1_460,5173,,,DS1,,,2000-01-01,,,4.908899821,,3.0,0.0080417128391357,0.0103571066146927,0.0112491976134886,0.0028038170547798,0.0,3.7730422
DS1_2000_01,1923,D1_461,5174,,,DS1,,,2000-01-01,,,29.75678212,,1.0,0.0047313794622788,0.0039530671074873,0.0010200858612315,3.97256938099876e-05,0.0,16.017073
DS1_2000_01,1924,D1_462,5175,,,DS1,,,2000-01-01,,,30.04754517,,1.0,0.0060532026773468,0.004736407558202,0.0012613505573047,0.0001458092032116,0.0,21.636305
DS1_2000_01,1925,D1_463,5176,,,DS1,,,2000-01-01,,,19.57043172,,1.0,0.0036451520385468,0.0034729578510935,0.0013754931346451,0.0001413768162334,0.0,16.839722
DS1_2000_01,1926,D1_464,5177,,,DS1,,,2000-01-01,,,31.75560599,,1.0,0.0079715377432617,0.0058818194720972,0.0014404019317782,0.0002366400047733,0.0,23.162743
DS1_2000_01,1927,D1_465,5178,,,DS1,,,2000-01-01,,,40.00555883,,1.0,0.009066748143328,0.0061576863116709,0.0012094840779062,0.0001406622508923,0.0,29.580513
DS1_2000_01,1928,D1_466,5179,,,DS1,,,2000-01-01,,,40.15530931,,1.0,0.0067707912776761,0.0048716806562967,0.0009107064225265,3.59002199369846e-05,0.0,13.501474
DS1_2000_01,1929,D1_467,5180,,,DS1,,,2000-01-01,,,2.080044509,,3.0,0.0110512918755541,0.0143338703953743,0.020530820955542,0.0081533706133635,0.0,2.0342307
DS1_2000_01,1930,D1_468,5181,,,DS1,,,2000-01-01,,,15.82338038,,1.0,0.004072944000006,0.0039903271721357,0.0019459013066182,0.0003241101265337,0.0,12.28494
DS1_2000_01,1931,D1_469,5182,,,DS1,,,2000-01-01,,,28.32795942,,1.0,0.0058310795738831,0.0045721605824154,0.0012425215654112,0.000150370590258,0.0,21.407953
DS1_2000_01,1932,D1_47,5183,,,DS1,,,2000-01-01,,,9.685693856,,1.0,0.0020046070512829,0.0023225839011002,0.0017513486791335,0.0003892097897102,0.0,7.264041
DS1_2000_01,1933,D1_470,5184,,,DS1,,,2000-01-01,,,18.48110481,,1.0,0.0041109732470883,0.0040887888286309,0.0017428083139034,0.0002148660105616,0.0,15.5207
DS1_2000_01,1934,D1_471,5185,,,DS1,,,2000-01-01,,,17.57210167,,1.0,0.0047430647017735,0.0045187801803179,0.0019576563714055,0.0003621665053722,0.0,13.18785
DS1_2000_01,1935,D1_472,5186,,,DS1,,,2000-01-01,,,15.35458588,,1.0,0.0033044528657062,0.0036161352086174,0.0018596413948666,0.0001934213395687,0.0,13.019205
DS1_2000_01,1936,D1_473,5187,,,DS1,,,2000-01-01,,,1.498043266,,2.0,0.0115298017640058,0.014862966947635,0.0204920522163251,0.0101325917257374,0.0,1.4058955
DS1_2000_01,1937,D1_474,5188,,,DS1,,,2000-01-01,,,3.894887764,,3.0,0.0053754110585021,0.007453173551527,0.0105396865117516,0.0032693278414235,0.0,3.293583
DS1_2000_01,1938,D1_475,5189,,,DS1,,,2000-01-01,,,4.298530397,,3.0,0.0040987738439416,0.0060734789898103,0.0100000286063434,0.0028203898865955,0.0,3.4542608
DS1_2000_01,1939,D1_476,5190,,,DS1,,,2000-01-01,,,14.52068218,,1.0,0.0046890462168098,0.0047223226589017,0.0024144492297997,0.0004163020243934,0.0,11.454092
DS1_2000_01,1940,D1_477,5191,,,DS1,,,2000-01-01,,,12.80717224,,1.0,0.0038707956982203,0.0039907098828012,0.0023214001156614,0.0003828258632411,0.0,11.387032
