local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Erie_2016_07,4778,GID_6943,12126,NOAA-GLERL,United States of America (the),Lake Erie,41.7178,-83.42386667,2016-07-25,41.844,,0.25,,4.0,0.00734755261648,0.0106393034746768,0.0192370848667804,0.0139987567851922,0.0022547253179752,0.48836306
Lake Erie_2016_07,4779,GID_6944,12127,NOAA-GLERL,United States of America (the),Lake Erie,41.70596667,-83.38683333,2016-07-25,26.6112,6.966666667,0.75,,4.0,0.0039939523112865,0.0066447289341595,0.013771851844069,0.0073185252478741,0.0013521167632575,1.3067863
Lake Erie_2016_07,4780,GID_6945,12128,NOAA-GLERL,United States of America (the),Lake Erie,41.7038,-83.25531667,2016-07-25,6.7584,,0.75,,2.0,0.0110632332815465,0.0145560540489921,0.0200286038222485,0.0103818613616141,0.0011121614389663,1.2976472
Lake Erie_2016_07,4781,GID_6946,12129,NOAA-GLERL,United States of America (the),Lake Erie,41.61893333,-83.00966667,2016-07-25,8.8572,1.9,2.0,,3.0,0.0049965821271857,0.0073020910577711,0.0116036281083892,0.0042172697592114,0.0005437319796139,3.004378
Lake Erie_2016_07,4782,GID_6947,12130,NOAA-GLERL,United States of America (the),Lake Erie,41.74205,-83.13951667,2016-07-25,8.2368,,1.75,,3.0,0.0059804263726965,0.0080069609175371,0.010835182768033,0.0040407365346805,0.0003898116945799,2.6365728
Lake Erie_2016_07,4783,GID_6948,12131,NOAA-GLERL,United States of America (the),Lake Erie,41.8257,-83.19268333,2016-07-25,11.3916,7.7,1.75,,3.0,0.0066418717437251,0.008883717848633,0.0135315544821093,0.0051982197579952,0.0006066387598994,2.5432725
Lake Erie_2016_07,4784,GID_6949,12132,NOAA-GLERL,United States of America (the),Lake Erie,41.8325,-83.36048333,2016-07-25,13.7016,,1.25,,2.0,0.005763117693427,0.0084585653304501,0.0145094221081231,0.006133890493509,0.0009500634426165,2.3187838
Lake Erie_2016_09,4807,GID_6972,12158,NOAA-GLERL,United States of America (the),Lake Erie,41.76256667,-83.33108333,2016-09-06,8.052,25.55,0.25,,4.0,0.0175692801497439,0.0208541380702115,0.0266071281541924,0.0206321523165073,0.0030424781952726,0.1868461
Lake Erie_2016_09,4808,GID_6973,12159,NOAA-GLERL,United States of America (the),Lake Erie,41.70375,-83.38628333,2016-09-06,51.612,56.8,0.25,,4.0,0.0109685367320946,0.0148824848355256,0.0246365839275145,0.0175013058075545,0.0032308828303365,0.30474782
Lake Erie_2016_09,4809,GID_6974,12160,NOAA-GLERL,United States of America (the),Lake Erie,41.70256667,-83.25576667,2016-09-06,14.685,18.15,0.4,,4.0,0.0171689343351119,0.0217044631317092,0.0301126299060777,0.0210801947357576,0.0029194066763842,0.3131048
Lake Erie_2016_09,4810,GID_6975,12161,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.0125,2016-09-06,12.936,11.25,0.75,,2.0,0.0158392302191287,0.0197755644844392,0.0263119982947252,0.0157677037881075,0.0017353375777158,0.606735
Lake Erie_2016_09,4811,GID_6976,12162,NOAA-GLERL,United States of America (the),Lake Erie,41.7406,-83.13801667,2016-09-06,10.692,18.5,0.4,,4.0,0.015964262596124,0.0204168548985713,0.0278432899089122,0.0201394887373404,0.0026190280037538,0.27787283
Lake Erie_2016_09,4812,GID_6977,12163,NOAA-GLERL,United States of America (the),Lake Erie,41.83183333,-83.19346667,2016-09-06,16.5,6.6,1.0,,3.0,0.0088586388653416,0.0115024212474062,0.015949757625139,0.0074205180275152,0.0008699876927213,1.5369482
Lake Erie_2016_09,4813,GID_6978,12164,NOAA-GLERL,United States of America (the),Lake Erie,41.83203333,-83.3593,2016-09-06,44.088,25.3,0.25,,5.0,0.0033440393122371,0.0070919988019704,0.0193297305137884,0.0096612251276998,0.0032325180204004,0.7842685
Lake Erie_2016_09,4814,GID_6979,12165,NOAA-GLERL,United States of America (the),Lake Erie,41.76318333,-83.33145,2016-09-12,22.1628,22.4,0.25,,4.0,0.014195842237455,0.0172513079711014,0.0227271393128331,0.0164748571288663,0.0025040736766044,0.2990411
Lake Erie_2016_09,4815,GID_6980,12167,NOAA-GLERL,United States of America (the),Lake Erie,41.35865833,-83.21169167,2016-09-12,46.464,28.53333333,0.25,,4.0,0.009595585261018,0.0131695710181253,0.0219613664632944,0.0163572475248146,0.0029373226139137,0.35867432
Lake Erie_2016_09,4816,GID_6981,12168,NOAA-GLERL,United States of America (the),Lake Erie,41.70388333,-83.38533333,2016-09-12,55.32384,16.33333333,0.5,,4.0,0.0071924741129871,0.0098017939130152,0.0164339472459013,0.0098872274624531,0.0017189761889041,0.95156944
Lake Erie_2016_09,4817,GID_6982,12169,NOAA-GLERL,United States of America (the),Lake Erie,41.70213333,-83.27061667,2016-09-12,4.7652,17.96666667,0.25,,4.0,0.0188420589773083,0.0225778842765297,0.0284198399176574,0.0200651157697604,0.0024153358899936,0.26039714
Lake Erie_2016_09,4818,GID_6983,12170,NOAA-GLERL,United States of America (the),Lake Erie,41.61668333,-83.01086667,2016-09-12,7.4184,7.155555556,0.75,,1.0,0.0132641719586793,0.0163205941921258,0.0200510427461017,0.010194728145671,0.0011423321167543,1.4384685
Lake Erie_2016_09,4819,GID_6984,12171,NOAA-GLERL,United States of America (the),Lake Erie,41.74271667,-83.13663333,2016-09-12,6.6396,7.088888889,0.5,,2.0,0.0132831789416362,0.0166775218410986,0.0214560728364272,0.0121176226430462,0.0014801524221029,0.8691574
Lake Erie_2016_09,4820,GID_6985,12172,NOAA-GLERL,United States of America (the),Lake Erie,41.826,-83.19246667,2016-09-12,7.9728,6.666666667,1.5,,2.0,0.0091928913580279,0.0118660922819977,0.0156349655543454,0.0078028642038463,0.0008849371237762,1.9104666
Lake Erie_2016_09,4821,GID_6986,12173,NOAA-GLERL,United States of America (the),Lake Erie,41.83216667,-83.35888333,2016-09-12,10.8504,9.933333333,0.5,,2.0,0.0132977029667348,0.01694525154188,0.0228957172072516,0.0131987584280524,0.0015590910009505,0.7163805
Lake Erie_2016_09,4822,GID_6987,12174,NOAA-GLERL,United States of America (the),Lake Erie,41.76283333,-83.33138333,2016-09-19,5.517336,31.93333333,0.5,,4.0,0.0155529883900645,0.0191236087182053,0.0244776183257649,0.0171513317714751,0.0018999818291239,0.30198336
Lake Erie_2016_09,4823,GID_6988,12175,NOAA-GLERL,United States of America (the),Lake Erie,41.35919167,-83.21136667,2016-09-19,14.004936,19.46666667,0.5,,4.0,0.0096261506126186,0.0130676431866804,0.0206682824586327,0.0161014705000624,0.0020907179130434,0.35235423
Lake Erie_2016_09,4824,GID_6989,12176,NOAA-GLERL,United States of America (the),Lake Erie,41.70435,-83.38715,2016-09-19,39.7617,11.13333333,0.75,,4.0,0.0070577814210488,0.0099350664038447,0.0172305495815756,0.0099419774362171,0.0015601948268515,1.0118619
Lake Erie_2016_09,4825,GID_6990,12178,NOAA-GLERL,United States of America (the),Lake Erie,41.70315,-83.25526667,2016-09-19,8.249736,13.13333333,0.75,,2.0,0.0165956006756534,0.020723196803722,0.0268874598082308,0.0163645299276152,0.001738200001287,0.5626745
Lake Erie_2016_09,4826,GID_6991,12179,NOAA-GLERL,United States of America (the),Lake Erie,41.61808333,-83.01251667,2016-09-19,5.068536,5.466666667,1.0,,3.0,0.0111415190636308,0.0142194638857663,0.0173119577442774,0.0076037148808291,0.0008184498065702,1.9054596
Lake Erie_2016_09,4827,GID_6992,12180,NOAA-GLERL,United States of America (the),Lake Erie,41.74286667,-83.1378,2016-09-19,12.16908,10.84,0.5,,2.0,0.0115310988102369,0.0158319411436635,0.0228769101015747,0.0121214502023351,0.0017372548887026,1.1208608
Lake Erie_2016_09,4828,GID_6993,12181,NOAA-GLERL,United States of America (the),Lake Erie,41.82653333,-83.18933333,2016-09-19,52.9617,13.26666667,1.0,,2.0,0.0096355621801338,0.0131471296510975,0.0188815624401887,0.0089186125538105,0.0011372776736316,1.3913573
Lake Erie_2016_09,4829,GID_6994,12182,NOAA-GLERL,United States of America (the),Lake Erie,41.83371667,-83.35866667,2016-09-19,16.63134,7.3,0.5,,2.0,0.0092762463950244,0.0122328495977282,0.0185141913549353,0.0095011628234853,0.0011478620183153,1.2630545
Lake Erie_2016_09,4830,GID_6995,12183,NOAA-GLERL,United States of America (the),Lake Erie,41.61911667,-83.01156667,2016-09-28,2.2704,5.175,1.5,,3.0,0.0097248606506459,0.0132160209460509,0.0169121174636275,0.0076483210383017,0.0008583462323607,1.7819424
Lake Erie_2016_09,4831,GID_6996,12184,NOAA-GLERL,United States of America (the),Lake Erie,41.74385,-83.13531667,2016-09-28,3.4056,17.08,0.5,,4.0,0.0169679045776553,0.0214919141612671,0.028097638257283,0.0201074631433603,0.0027804194054177,0.23992753
Lake Erie_2016_09,4832,GID_6997,12185,NOAA-GLERL,United States of America (the),Lake Erie,41.82643333,-83.19056667,2016-09-28,2.8413,8.75,1.0,,2.0,0.012861262982876,0.0163448053920532,0.0203491102856662,0.0108864491937536,0.0012770265266472,1.1740117
Lake Erie_2016_10,4833,GID_6998,12186,NOAA-GLERL,United States of America (the),Lake Erie,41.7638,-83.33061667,2016-10-03,3.9138,18.06666667,0.5,,4.0,0.0185444696147756,0.0231845646907682,0.0312728145879383,0.0237734954164991,0.0034056534063955,0.2253916
Lake Erie_2016_10,4834,GID_6999,12187,NOAA-GLERL,United States of America (the),Lake Erie,41.71778333,-83.42245,2016-10-03,7.689,16.8,0.5,,4.0,0.0086080043296971,0.0127128250059033,0.0218741291930317,0.0180282712347935,0.0027462390291657,0.47571576
Lake Tamula_2016_07,4836,GID_70,12189,UT-TO,Estonia,Lake Tamula,57.844405,26.984806,2016-07-20,,7.6,1.15,1.24339595,4.0,0.0016606730286406,0.0022456114951341,0.0040668803870699,0.0034330952138283,0.0009592012345887,1.3654792
Lake Erie_2016_10,4837,GID_7000,12191,NOAA-GLERL,United States of America (the),Lake Erie,41.70555,-83.38653333,2016-10-03,7.458,8.2,0.75,,2.0,0.0107174090688671,0.0146726679746222,0.0215698484388269,0.0130659316586456,0.0016851693171599,0.43144298
Lake Erie_2016_10,4838,GID_7001,12192,NOAA-GLERL,United States of America (the),Lake Erie,41.70366667,-83.27188333,2016-10-03,4.8576,31.6,0.25,,4.0,0.017723477980087,0.0228402623313459,0.0320661920634347,0.0266970845106515,0.003756552786335,0.19604746
Lake Erie_2016_10,4839,GID_7002,12193,NOAA-GLERL,United States of America (the),Lake Erie,41.61906667,-83.01428333,2016-10-03,1.8777,4.94,1.25,,3.0,0.0135499441342569,0.0178452346951311,0.021960691698575,0.0101290478913003,0.0012083417292474,1.6322575
Lake Erie_2016_10,4840,GID_7003,12194,NOAA-GLERL,United States of America (the),Lake Erie,41.74291667,-83.13878333,2016-10-03,8.085,35.46666667,0.25,,4.0,0.0160467789374959,0.0211354577233764,0.0301905587174791,0.0251904113996155,0.0037405785166042,0.23234019
Lake Erie_2016_10,4841,GID_7004,12195,NOAA-GLERL,United States of America (the),Lake Erie,41.82698333,-83.19211667,2016-10-03,2.7126,9.6,0.75,,2.0,0.016161449908989,0.0200991256772163,0.0246042661357611,0.0144581045321165,0.0016474038168413,0.5701919
Lake Erie_2016_10,4842,GID_7005,12196,NOAA-GLERL,United States of America (the),Lake Erie,41.83478333,-83.36155,2016-10-03,3.5112,9.44,0.75,,2.0,0.0136305034640419,0.0179828746872581,0.0237096508255919,0.0140157395798551,0.0016180913176184,0.65760326
Lake Erie_2016_10,4843,GID_7006,12197,NOAA-GLERL,United States of America (the),Lake Erie,41.76248333,-83.33021667,2016-10-11,7.6935,21.0,0.5,,4.0,0.0164662533923921,0.0215722444631835,0.0304008972567975,0.0228506402159408,0.0028285590582716,0.28052807
Lake Erie_2016_10,4844,GID_7007,12198,NOAA-GLERL,United States of America (the),Lake Erie,41.71698333,-83.42398333,2016-10-11,8.487,25.73333333,0.25,,4.0,0.0114119438985545,0.0159386837166877,0.0252650144937816,0.0204264527662446,0.002510428480275,0.2634136
Lake Erie_2016_10,4845,GID_7008,12199,NOAA-GLERL,United States of America (the),Lake Erie,41.70338333,-83.38526667,2016-10-11,6.56535,12.4,0.4,,2.0,0.0122314165883756,0.0164123653500418,0.0238174464087544,0.014738315702626,0.0013950134151387,0.3970827
Lake Erie_2016_10,4846,GID_7009,12200,NOAA-GLERL,United States of America (the),Lake Erie,41.70488333,-83.26616667,2016-10-11,5.8167,19.73333333,0.4,,4.0,0.0164047825144346,0.0212569817655406,0.0292636965263729,0.0217318571015059,0.0025602375585858,0.27228138
Lake Erie_2016_10,4847,GID_7010,12202,NOAA-GLERL,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05,1.0,,2.0,0.0135912979083228,0.017214680241634,0.0209624732769647,0.0113395088752632,0.0010854430216343,1.1146858
Lake Erie_2016_10,4848,GID_7011,12203,NOAA-GLERL,United States of America (the),Lake Erie,41.74175,-83.13746667,2016-10-11,2.898,17.11666667,0.5,,4.0,0.0178008147358137,0.0217909765685659,0.0272879263677792,0.0192008105834979,0.0022325983839866,0.29109418
Lake Erie_2016_10,4849,GID_7012,12204,NOAA-GLERL,United States of America (the),Lake Erie,41.82561667,-83.19328333,2016-10-11,2.7738,4.75,1.25,,1.0,0.013320459963515,0.016062716473421,0.0176048609691242,0.0073476030630517,0.0008640134328522,2.1448936
Lake Erie_2016_10,4850,GID_7013,12205,NOAA-GLERL,United States of America (the),Lake Erie,41.83276667,-83.35703333,2016-10-11,13.8345,12.16666667,0.5,,2.0,0.0109544538098365,0.0141888386344259,0.0193106139940988,0.0122577559198509,0.0012191659154891,0.52572906
Lake Erie_2016_10,4851,GID_7014,12206,NOAA-GLERL,United States of America (the),Lake Erie,41.83275,-83.36048333,2016-10-17,2.1888,3.833333333,1.5,,2.0,0.0067242731621702,0.0105133247988428,0.014807124768105,0.006976424155837,0.0009044306472178,1.628082
Lake Erie_2016_10,4852,GID_7015,12207,NOAA-GLERL,United States of America (the),Lake Erie,41.76261667,-83.3318,2016-10-17,5.2,11.2,0.75,,4.0,0.0113001846251622,0.0158456604425203,0.0228757415022987,0.0146568623770317,0.0017784961232005,0.37772804
Lake Erie_2016_10,4853,GID_7016,12208,NOAA-GLERL,United States of America (the),Lake Erie,41.8252,-83.19633333,2016-10-17,3.9456,4.2,1.25,,3.0,0.012070986449464,0.0155376143333377,0.0179650291724452,0.0076574806160642,0.0009450207426302,2.0252218
Lake Erie_2016_10,4854,GID_7017,12209,NOAA-GLERL,United States of America (the),Lake Erie,41.74103333,-83.13713333,2016-10-17,4.2752,7.4,0.75,,2.0,0.0147209016069469,0.0200253097439644,0.0264297933268989,0.0155419484812015,0.001667323163948,0.68125576
Lake Erie_2016_10,4855,GID_7018,12210,NOAA-GLERL,United States of America (the),Lake Erie,41.61511667,-83.01303333,2016-10-17,1.5648,3.083333333,1.5,,3.0,0.0119493365669587,0.0163346621381757,0.0199683685948669,0.0080450819600549,0.0008094242244521,2.0363393
Lake Erie_2016_10,4856,GID_7019,12211,NOAA-GLERL,United States of America (the),Lake Erie,41.70186667,-83.25625,2016-10-17,5.2608,10.63333333,0.4,,2.0,0.016585907202459,0.0208595851046286,0.0267475520839292,0.0163542637559781,0.0016856439814424,0.53916705
Lake Erie_2016_10,4857,GID_7020,12213,NOAA-GLERL,United States of America (the),Lake Erie,41.70378333,-83.38745,2016-10-17,3.5744,3.766666667,1.75,,2.0,0.005919815060329,0.0084445932580798,0.0126055417269223,0.0059085463408499,0.0004649666313874,2.2627487
Lake Erie_2016_10,4858,GID_7021,12214,NOAA-GLERL,United States of America (the),Lake Erie,41.71735,-83.42301667,2016-10-17,7.552,18.5,0.5,,4.0,0.014010475171317,0.0180742007441776,0.0261103291343776,0.0192136881054067,0.0023080613022736,0.29980332
Lake Erie_2020_07,4924,GID_7096,12296,NOAA-GLERL,United States of America (the),Lake Erie,41.7045,-83.2566,2020-07-20,12.61,6.16,1.5,,4.0,0.0187200244743052,0.0272275614045951,0.0499000890052276,0.0340730513323843,0.0050550008830116,0.33103746
Lake Erie_2020_07,4925,GID_7097,12297,NOAA-GLERL,United States of America (the),Lake Erie,41.7622,-83.3312,2020-07-28,28.47,7.93,1.3,,2.0,0.0179209057110442,0.027822590303723,0.0533135280912489,0.0259763978375989,0.003119397780265,0.8152926
Lake Erie_2020_07,4926,GID_7099,12299,NOAA-GLERL,United States of America (the),Lake Erie,41.8339,-83.3597,2020-07-28,14.3,4.27,2.5,,3.0,0.0135374376433127,0.0180448291091848,0.0278927054322754,0.012378081004031,0.0013594980619827,1.5821787
Lake Erie_2020_07,4928,GID_7100,12302,NOAA-GLERL,United States of America (the),Lake Erie,41.7174,-83.425,2020-07-28,58.5,21.27,0.5,,5.0,0.0221246506625882,0.0349617855531775,0.0678174120696221,0.0471495985862708,0.0094261933552408,0.41504598
Lake Erie_2020_07,4929,GID_7101,12303,NOAA-GLERL,United States of America (the),Lake Erie,41.6585,-83.1463,2020-07-28,4.64,2.2,2.5,,3.0,0.0184315427021823,0.0243493342244303,0.0305980462747115,0.0103613178216534,0.0007667676005458,2.2616205
Liangzi Lake_2021_05,4965,GID_7161,12369,CUG,China,Liangzi Lake,30.1949276,114.4472044,2021-05-09,14.78676,,0.9067,0.287375,2.0,0.0065613817557757,0.0090144971586155,0.0173366520546099,0.0079052671483847,0.0008018105258287,1.7189789
Liangzi Lake_2021_05,4966,GID_7162,12370,CUG,China,Liangzi Lake,30.2088802,114.4513236,2021-05-09,14.58088,,0.9167,0.2293,2.0,0.0058962073040288,0.0083774429647252,0.0172355588919753,0.0073639693551926,0.0006148511810067,1.6409113
Liangzi Lake_2021_05,4967,GID_7163,12371,CUG,China,Liangzi Lake,30.2213931,114.4572713,2021-05-09,10.26348,,0.93,0.2303,2.0,0.0081842533700359,0.0111280103270851,0.0199928000106394,0.0088655503317748,0.0008095340355454,1.78036
Liangzi Lake_2021_05,4968,GID_7164,12372,CUG,China,Liangzi Lake,30.2459439,114.4744685,2021-05-09,7.74904,,1.023,0.11515,2.0,0.0094119789812431,0.0128245087207874,0.022188819770746,0.0095004141853041,0.0009398861143761,1.7404758
Liangzi Lake_2021_05,4969,GID_7165,12373,CUG,China,Liangzi Lake,30.2318163,114.487076,2021-05-09,7.03788,,0.9067,0.2303,2.0,0.013161938346208,0.0172404032626822,0.0277127516445703,0.0130673911788631,0.0012664935180054,1.4874202
Liangzi Lake_2021_05,4970,GID_7166,12374,CUG,China,Liangzi Lake,30.2281043,114.5097555,2021-05-09,7.03804,,0.7967,0.172725,2.0,0.0154420834339333,0.0201132180534537,0.0317578042750482,0.016677893932987,0.0016706342183236,1.438777
Liangzi Lake_2021_05,4971,GID_7167,12375,CUG,China,Liangzi Lake,30.2433892,114.5299395,2021-05-09,6.3888,,0.893,0.172225,2.0,0.0143895555460442,0.0186990683711836,0.0286969146197291,0.0140241530078537,0.0014365085966397,1.5286889
Liangzi Lake_2021_05,4972,GID_7168,12376,CUG,China,Liangzi Lake,30.2628365,114.5382013,2021-05-09,7.06884,,0.96,0.172225,2.0,0.0113577457514425,0.0150464340959458,0.0235284763400093,0.0101735600737553,0.0009805778522834,1.6257174
Lake Peipsi_2016_07,5003,GID_72,12411,UT-TO,Estonia,Lake Peipsi,58.1768,27.53847,2016-07-27,,19.6,0.7,3.453877639,5.0,0.0017513490619804,0.0030383971188394,0.0086851685450175,0.0063722816260233,0.0038614966513394,0.55784494
Wuhan East Lake_2021_09,5009,GID_7205,12418,CUG,China,Wuhan East Lake,30.5948549,114.4165235,2021-09-16,88.146,,0.31,0.748475,5.0,0.0033748829254572,0.0045588981711048,0.0123514544886692,0.0065281091915383,0.0012675243426645,0.5172447
Wuhan East Lake_2021_09,5010,GID_7206,12419,CUG,China,Wuhan East Lake,30.593783,114.4090064,2021-09-16,100.784,,0.29,0.748975,5.0,0.0068309828738643,0.0099129330984944,0.0230883547859375,0.0138382151390396,0.0035463033487339,0.38693792
Wuhan East Lake_2021_09,5011,GID_7207,12420,CUG,China,Wuhan East Lake,30.5956571,114.4054554,2021-09-16,99.684,,0.28,0.863625,5.0,0.005969028004026,0.0084222875028844,0.0192076645158184,0.01132686575423,0.0028964710650766,0.41747868
Wuhan East Lake_2021_09,5012,GID_7208,12421,CUG,China,Wuhan East Lake,30.5877655,114.3989053,2021-09-16,64.086,,0.35,0.80655,4.0,0.0047408152907117,0.0061473934381014,0.0123030988851858,0.0076539383070915,0.0015337488119621,0.74703455
Wuhan East Lake_2021_09,5013,GID_7209,12422,CUG,China,Wuhan East Lake,30.5848732,114.4033382,2021-09-16,41.79633333,,0.36,0.80655,4.0,0.0035605096534872,0.0049104923428288,0.011904050079261,0.0060597297026487,0.0005741496440845,1.1608202
Liangzi Lake_2021_11,5031,GID_7228,12443,CUG,China,Liangzi Lake,30.2770808,114.5833618,2021-11-10,22.1515,,0.25,0.34545,4.0,0.0177239378993601,0.0231012756107971,0.0369702127754957,0.0327584515757103,0.0060922479644892,0.19213018
Liangzi Lake_2021_11,5032,GID_7229,12444,CUG,China,Liangzi Lake,30.2300328,114.6017506,2021-11-10,39.3715,,0.27,0.34595,4.0,0.0166293732596821,0.0213569571285325,0.0342669237373207,0.0302524024143275,0.0071010124822895,0.19737762
Liangzi Lake_2021_11,5033,GID_7230,12446,CUG,China,Liangzi Lake,30.1908588,114.5950991,2021-11-10,62.785,,0.25,0.4606,5.0,0.0150584687725858,0.0202094639449411,0.0344393596551829,0.0304864952695192,0.0081865696990399,0.2157982
Liangzi Lake_2021_11,5034,GID_7231,12447,CUG,China,Liangzi Lake,30.1664212,114.6059681,2021-11-10,55.54733333,,0.22,0.402525,7.0,0.0196507096819676,0.0253796836904048,0.0416033279529381,0.0391525893193767,0.0130133898215399,0.23783623
Liangzi Lake_2021_11,5035,GID_7232,12448,CUG,China,Liangzi Lake,30.1455382,114.6110254,2021-11-10,62.11733333,,0.25,0.4606,4.0,0.0153496571482473,0.0202759985442966,0.0337860713754528,0.0307481968397178,0.0066314285721855,0.2214204
Liangzi Lake_2021_11,5036,GID_7233,12449,CUG,China,Liangzi Lake,30.1840261,114.5842336,2021-11-10,49.6355,,0.26,0.34545,4.0,0.0257631580708346,0.0313751871212289,0.0479018424699923,0.0426150830063301,0.0125280946434171,0.19043955
Liangzi Lake_2021_11,5037,GID_7234,12450,CUG,China,Liangzi Lake,30.220863,114.5702022,2021-11-10,51.018,,0.24,0.403025,5.0,0.0146950669522856,0.0197812729262364,0.0341760902710994,0.030619725895202,0.0073983072070685,0.22310501
Liangzi Lake_2021_11,5038,GID_7235,12451,CUG,China,Liangzi Lake,30.2531259,114.5587417,2021-11-10,14.37266667,,0.26,0.34545,4.0,0.02692580321669,0.0330885934231583,0.0502100861078211,0.0461761538764868,0.0113259203948171,0.21767062
Liangzi Lake_2021_11,5039,GID_7236,12452,CUG,China,Liangzi Lake,30.2749743,114.542657,2021-11-10,12.21866667,,0.28,0.287875,4.0,0.0270706395706808,0.0326366152928543,0.0472911792296586,0.0403972078810158,0.0106698747709756,0.1720631
Liangzi Lake_2021_11,5040,GID_7237,12453,CUG,China,Liangzi Lake,30.2820652,114.571445,2021-11-10,13.0685,,0.26,0.287875,4.0,0.0189471366008681,0.0249636039019177,0.0406432085722489,0.0354391106763055,0.0055991382236708,0.19879626
Liangzi Lake_2021_11,5041,GID_7238,12454,CUG,China,Liangzi Lake,30.2727933,114.5719682,2021-11-10,20.536,,0.28,0.34595,4.0,0.0159025601891521,0.021229544085837,0.0351240667957458,0.0306533726334905,0.0050749378769388,0.19963816
Liangzi Lake_2021_11,5042,GID_7239,12455,CUG,China,Liangzi Lake,30.2863661,114.5974214,2021-11-10,20.69266667,,0.24,0.34545,7.0,0.0131451973769189,0.0174033723076086,0.0294418366726818,0.0297342716299029,0.0071399414814884,0.37545043
Liangzi Lake_2021_11,5043,GID_7240,12457,CUG,China,Liangzi Lake,30.3053516,114.5888336,2021-11-10,19.347,,0.24,0.2303,4.0,0.0164344656586198,0.0211275000014063,0.0336321165090473,0.0299985057774692,0.0052489292907683,0.19634831
Liangzi Lake_2021_11,5044,GID_7241,12458,CUG,China,Liangzi Lake,30.3093418,114.5655131,2021-11-10,15.3615,,0.31,0.288375,4.0,0.0229970628580851,0.0286203234234476,0.0436347109782161,0.0359219309931012,0.0069256025975664,0.1823785
Liangzi Lake_2021_11,5045,GID_7242,12459,CUG,China,Liangzi Lake,30.323202,114.5400774,2021-11-10,13.29566667,,0.35,0.2303,4.0,0.0145495787347435,0.0189763522065836,0.0307836815852524,0.0226449364460064,0.0027634232285189,0.25517443
Liangzi Lake_2021_11,5046,GID_7243,12460,CUG,China,Liangzi Lake,30.3352509,114.5369563,2021-11-10,18.27133333,,0.46,0.287875,4.0,0.0124102970615463,0.0164790850329351,0.0278039722639664,0.0194443483066622,0.0027194427247597,0.26335007
Liangzi Lake_2021_11,5047,GID_7244,12461,CUG,China,Liangzi Lake,30.3498544,114.5251016,2021-11-10,15.61166667,,0.47,0.2303,4.0,0.0100847796539077,0.0128993626707096,0.0200649243372423,0.0134155444496033,0.001629295061398,0.402665
NIOZ jetty_2013_08,5056,GID_7253,12471,NIOZ,Netherlands (the),NIOZ jetty,53.001833,4.7892,2013-08-26,6.314794786,13.7125,1.6,0.7832,4.0,0.0029759027178254,0.004996229971835,0.0093008575401173,0.0056087005196112,0.0005584396556374,1.3917723
Ijmeer Durgerdam_2013_08,5059,GID_7256,12474,NIOZ,Netherlands (the),Ijmeer Durgerdam,52.377367,4.9906,2013-08-27,12.13988118,7.27,1.5,1.148,4.0,0.0018622119512143,0.0034328192478973,0.0077826401707669,0.0043357973250896,0.0004762006819906,1.448295
Loosdtrechtse plassen nr5_2013_08,5064,GID_7262,12481,NIOZ,Netherlands (the),Loosdtrechtse plassen nr5,52.173367,5.069683,2013-08-28,55.05096069,16.5,0.6,2.09,7.0,0.0010259438439143,0.0017123633024816,0.0050018745757185,0.0046218419319655,0.0017346268179602,0.7931613
Lake Erie_2019_06,5069,GID_7267,12486,NOAA-GLERL,United States of America (the),Lake Erie,41.8296,-83.1946,2019-06-03,3.63,3.02,2.5,,3.0,0.0195814049980603,0.0250607762900162,0.0308035461238169,0.0104333035065257,0.000865052437416,2.3242898
Lake Erie_2019_06,5070,GID_7269,12488,NOAA-GLERL,United States of America (the),Lake Erie,41.8366,-83.3569,2019-06-03,16.14,13.2,0.5,,4.0,0.0224682139249722,0.0306848509674248,0.0543655853413609,0.046542431467815,0.0045065252404179,0.2508312
Lake Erie_2019_06,5071,GID_7270,12490,NOAA-GLERL,United States of America (the),Lake Erie,41.7176,-83.4211,2019-06-03,4.81,145.8,0.1,,7.0,0.0183586715086624,0.0359059725998644,0.086935919270128,0.120197733880054,0.0692749996969587,0.05242387
Lake Erie_2019_06,5072,GID_7271,12491,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.2554,2019-06-03,21.67,20.87,0.5,,4.0,0.0301104128497159,0.0438100679229083,0.0806843910491921,0.0713783195912994,0.0095740454813799,0.28435975
Lake Erie_2019_06,5073,GID_7272,12492,NOAA-GLERL,United States of America (the),Lake Erie,41.7447,-83.1355,2019-06-03,3.44,6.07,1.25,,3.0,0.0341713011026969,0.0438664537719009,0.0571668837594541,0.024899123174171,0.002180027955495,1.3241932
Lake Erie_2019_06,5074,GID_7273,12493,NOAA-GLERL,United States of America (the),Lake Erie,41.6584,-83.1465,2019-06-03,2.99,14.83,0.5,,4.0,0.0315651858991691,0.0455835855750807,0.0815228686971582,0.0744243646283103,0.0088154681532472,0.28605968
