local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
"Gulf of Mexcio, FL_2011_03",4402,GID_5206,10216,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,1.34852,,1.9,0.98514998,2.0,0.0018778500669292,0.0034694138824364,0.0076814682737373,0.0038475350399765,0.0,1.6187261
"Gulf of Mexcio, FL_2011_03",4403,GID_5207,10217,USF,United States of America (the),"Gulf of Mexcio, FL",29.247,-83.2039,2011-03-12,0.31236,,1.85,0.560410023,2.0,0.002042281129026,0.0039294471616517,0.0083852967250694,0.0036947720691718,0.0,1.6942585
"Gulf of Mexcio, FL_2011_03",4404,GID_5208,10218,USF,United States of America (the),"Gulf of Mexcio, FL",29.2296,-83.2807,2011-03-12,0.77599,,4.45,0.080375999,3.0,0.0059440578350875,0.0090733206478083,0.0108916260564268,0.0017854320210689,0.0,3.6468964
"Gulf of Mexcio, FL_2011_03",4405,GID_5209,10219,USF,United States of America (the),"Gulf of Mexcio, FL",29.2526,-83.3053,2011-03-12,0.48478,,5.45,0.146972001,3.0,0.0059260283395625,0.0094635162927406,0.0110880889304486,0.0015110372149905,0.0,3.882073
"Gulf of Mexcio, FL_2011_03",4407,GID_5210,10221,USF,United States of America (the),"Gulf of Mexcio, FL",29.2727,-83.3266,2011-03-12,0.5792,,3.45,0.071516,3.0,0.0068271601867368,0.0109722736967749,0.0137476097915189,0.001777912483048,0.0,3.852028
"Gulf of Mexcio, FL_2011_03",4408,GID_5211,10222,USF,United States of America (the),"Gulf of Mexcio, FL",29.2929,-83.3476,2011-03-12,0.91349,,4.25,0.106032997,3.0,0.0072389854759742,0.0116225212611499,0.0144546828924386,0.0017543550344801,0.0,3.994794
"Gulf of Mexcio, FL_2011_03",4409,GID_5212,10223,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3249,2011-03-12,1.07244,,3.7,0.235202,3.0,0.0052009707952887,0.0082979209377602,0.0112098766353846,0.0020636296605859,0.0,3.2969081
"Gulf of Mexcio, FL_2011_03",4410,GID_5213,10224,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2619,2011-03-12,,,3.0,0.354939014,3.0,0.0037025634809658,0.0062158058266987,0.0113293683775119,0.0036073573524219,0.0,3.0553246
"Gulf of Mexcio, FL_2011_03",4411,GID_5214,10225,USF,United States of America (the),"Gulf of Mexcio, FL",29.6376,-83.4648,2011-03-13,0.8066,,2.65,7.47257185,2.0,0.0020155770452938,0.0036660217747167,0.0072883493400256,0.003133646694,0.0,2.202218
"Gulf of Mexcio, FL_2011_03",4412,GID_5215,10226,USF,United States of America (the),"Gulf of Mexcio, FL",29.6143,-83.4903,2011-03-13,0.44486,,3.85,0.599337995,3.0,0.002495075179805,0.0043436352294138,0.0073891145801889,0.002270272248579,0.0,3.5568051
"Gulf of Mexcio, FL_2011_03",4413,GID_5216,10227,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.32597,,6.65,0.202489004,3.0,0.002030155084924,0.0034567498146047,0.0047890543339102,0.0007793378902413,0.0,4.7345695
"Gulf of Mexcio, FL_2011_03",4414,GID_5219,10230,USF,United States of America (the),"Gulf of Mexcio, FL",29.6594,-83.5498,2011-03-13,0.60449,,4.9,0.303627998,3.0,0.0019687873784716,0.0032538207384649,0.0052553556796822,0.0011397904667062,0.0,3.9684353
"Gulf of Mexcio, FL_2011_03",4416,GID_5220,10232,USF,United States of America (the),"Gulf of Mexcio, FL",29.6593,-83.5131,2011-03-13,1.03938,,2.4,0.622848988,2.0,0.0038001738331037,0.0061357510221989,0.009863474134174,0.0038857298854702,0.0,2.9300594
"Gulf of Mexcio, FL_2011_03",4417,GID_5221,10233,USF,United States of America (the),"Gulf of Mexcio, FL",29.2865,-83.2222,2011-03-12,,,1.9,1.073251009,2.0,0.0018778500669292,0.0034694138824364,0.0076814682737373,0.0038475350399765,0.0,1.6187261
"Gulf of Mexcio, FL_2011_03",4418,GID_5222,10234,USF,United States of America (the),"Gulf of Mexcio, FL",29.5911,-83.5156,2011-03-13,0.42368,,6.65,0.599337995,3.0,0.002030155084924,0.0034567498146047,0.0047890543339102,0.0007793378902413,0.0,4.7345695
"Gulf of Mexcio, FL_2011_03",4419,GID_5223,10235,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-03-12,,,1.75,1.073251009,2.0,0.0019495254205813,0.0035000359068982,0.0075377627432833,0.0038781140071942,0.0,1.617501
"Gulf of Mexcio, FL_2011_03",4420,GID_5224,10236,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5388,2011-03-13,,,6.8,0.599337995,3.0,0.0019807638338776,0.0032844158112504,0.0044591266456408,0.000730275037791,0.0,5.0054226
"Atlantic Ocean, VA_2007_07",4473,GID_5429,10461,ODU,United States of America (the),"Atlantic Ocean, VA",36.89983,-75.9065,2007-07-03,,,2.5,0.321309132,3.0,0.0037932117403723,0.0048279308939099,0.0068070494902289,0.0028811403938359,0.0004655345053728,3.059044
"Atlantic Ocean, VA_2007_07",4475,GID_5431,10464,ODU,United States of America (the),"Atlantic Ocean, VA",36.90733,-75.71043,2007-07-03,,,11.0,0.297103523,3.0,0.0027256977175385,0.0035187741515117,0.0032466930419026,0.0005606589155247,0.0001711246048029,6.543623
"Atlantic Ocean, VA_2007_07",4476,GID_5432,10465,ODU,United States of America (the),"Atlantic Ocean, VA",36.91205,-75.79845,2007-07-03,,,11.0,0.269163191,1.0,0.0027346280905234,0.0033795084133396,0.0027194399555934,0.000716730160208,0.00020767891105,5.998953
Lake Erie_2015_08,4499,GID_555,10589,ECCC,Canada,Lake Erie,41.468,-82.70933333,2015-08-19,56.8,18.06,0.5,0.994861532,5.0,0.0018643342989397,0.0038103645271301,0.0099084973835518,0.0060235790113724,0.0017252647957055,0.4010669
Lake Erie_2015_08,4501,GID_556,10600,ECCC,Canada,Lake Erie,41.4505,-82.43533333,2015-08-19,9.4,3.36,3.0,0.239912367,2.0,0.0035818905977555,0.0055150055053178,0.0073857357345756,0.0040917636161746,0.0001856768847044,3.1605244
Lake Erie_2015_08,4514,GID_558,10622,ECCC,Canada,Lake Erie,41.61666667,-82.55066667,2015-08-19,12.3,4.62,1.75,0.417389947,2.0,0.0039229609463849,0.0084107472360327,0.0194044343283309,0.0064734128528578,0.000147903510926,2.2111764
Lake Erie_2015_08,4521,GID_559,10633,ECCC,Canada,Lake Erie,41.80033333,-82.284,2015-08-19,16.8,5.981818182,2.0,0.315236683,2.0,0.0066092677342812,0.0121940830136522,0.0266523243063741,0.0108765845919982,0.0006317345703274,1.5462265
Lake Erie_2015_08,4526,GID_560,10645,ECCC,Canada,Lake Erie,41.95016667,-83.04266667,2015-08-20,1.4,4.85,1.5,0.084280884,3.0,0.0159947309075739,0.0210556413541742,0.0227921200471149,0.0107401684674117,0.0005893463292076,0.85868716
Lake Erie_2015_08,4527,GID_561,10656,ECCC,Canada,Lake Erie,41.96783333,-83.204,2015-08-20,6.9,5.11,1.75,0.177261632,2.0,0.0040248821921412,0.0067046834959183,0.011943491458938,0.0047816116097287,-0.0001136350711728,2.8313332
Lake Erie_2015_08,4528,GID_562,10667,ECCC,Canada,Lake Erie,41.86666667,-83.19266667,2015-08-20,18.2,8.72,1.5,0.238277569,2.0,0.0054037072410248,0.0105798593197884,0.0231092645888605,0.0108506771362919,0.0009878250720856,1.227928
Lake Erie_2015_08,4529,GID_563,10678,ECCC,Canada,Lake Erie,41.84,-83.28533333,2015-08-20,39.4,12.34,0.6,1.159546812,5.0,0.0021343613817415,0.0061934280611298,0.0164994432119141,0.0095947956192052,0.0013719075379066,0.4800224
Lake Erie_2015_08,4530,GID_564,10689,ECCC,Canada,Lake Erie,41.7545,-83.217,2015-08-20,36.5,13.02,0.75,0.676690508,5.0,0.0025053367760374,0.0063201521204345,0.0155163239914443,0.0081053051712174,0.0008520474904507,0.8446826
Lake Erie_2015_08,4531,GID_565,10700,ECCC,Canada,Lake Erie,41.67133333,-83.17083333,2015-08-20,32.8,11.04,0.5,1.288791858,5.0,0.0018501784148803,0.0041375458570708,0.0107198211542359,0.0060260491589457,0.0009778286044534,0.7079673
Lake Peipsi_2016_06,4532,GID_57,10755,UT-TO,Estonia,Lake Peipsi,58.23339,27.48688,2016-06-14,,15.33,0.8,3.269670832,7.0,0.0012768204763603,0.0024852311985488,0.006762652516992,0.0060972567118415,0.0012192680438836,0.74013376
Lake Peipsi_2016_06,4533,GID_58,10866,UT-TO,Estonia,Lake Peipsi,58.45315,27.43415,2016-06-14,,9.71,1.4,1.749964671,4.0,0.0016837858611853,0.0027667670440837,0.0059175125155164,0.0043051743226989,0.0004417833001224,1.0049404
Lake Peipsi_2016_06,4534,GID_59,10975,UT-TO,Estonia,Lake Peipsi,58.44564,27.29054,2016-06-14,,6.57,2.5,1.565757863,4.0,0.0015452266629381,0.0022790223371902,0.0043461219699005,0.00262491698982,0.0002626146419028,2.1345232
Breukeleveensche- of Stille Plas_1990_09,4553,GID_596,11041,VU,Netherlands (the),Breukeleveensche- of Stille Plas,52.18365,5.08337,1990-09-10,91.0,33.5,0.4,2.449911698,7.0,0.0028970396934833,0.0048626722019029,0.0240225404799443,0.0201528028360854,0.0052639389669735,0.48404166
Lake Peipsi_2013_07,4554,GID_6,11084,UT-TO,Estonia,Lake Peipsi,58.3159,27.45033,2013-07-08,,9.33,0.8,4.374911677,7.0,0.0016319148444614,0.0024058417756256,0.0051615802736103,0.0055543257767798,0.0011467683540343,0.74862003
Lake Peipsi_2016_06,4555,GID_60,11085,UT-TO,Estonia,Lake Peipsi,58.5901,27.43498,2016-06-14,,8.57,1.4,1.519706161,4.0,0.0017449079079644,0.0027288320899325,0.0053673420785778,0.0040018601846106,0.0004158221004027,1.0323176
Wijde Gat_1990_08,4558,GID_605,11140,VU,Netherlands (the),Wijde Gat,52.23385,5.07971,1990-08-28,125.0,45.0,0.35,2.145884834,5.0,0.0068883049358879,0.0145122860003058,0.0532216028193746,0.0355122143585427,0.0161353108284878,0.3634222
Spiegel- en Blijkpolderplas_1990_08,4560,GID_608,11173,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.26259,5.05992,1990-08-28,5.0,9.2,3.2,0.900014317,2.0,0.0051274985532908,0.0081276576488396,0.0176516478514447,0.0088201955512259,0.00073818459692,0.88172543
Spiegel- en Blijkpolderplas_1990_08,4561,GID_609,11183,VU,Netherlands (the),Spiegel- en Blijkpolderplas,52.27417,5.06468,1990-08-28,5.0,1.0,3.65,1.04371839,2.0,0.0055165461860222,0.009226332185894,0.02042344961635,0.0097890247580147,0.0007518043466291,0.9566294
Lake Peipsi_2016_06,4562,GID_61,11194,UT-TO,Estonia,Lake Peipsi,58.78178,27.33285,2016-06-14,,6.25,1.4,1.888119776,4.0,0.0020183556096882,0.0033444005397703,0.0067482645473967,0.0048436284483922,0.000821393276495,0.8543657
Lake Peipsi_2016_06,4563,GID_62,11304,UT-TO,Estonia,Lake Peipsi,58.92071,27.23139,2016-06-14,,7.14,1.4,1.565757863,4.0,0.0023226221455855,0.0039414341235104,0.0079643769066358,0.0059703741169878,0.0012481701305816,0.76062596
Lake Peipsi_2016_06,4564,GID_63,11415,UT-TO,Estonia,Lake Peipsi,58.82536,27.10695,2016-06-14,,6.25,1.4,1.657861267,4.0,0.0020835710389328,0.0036146794681577,0.0073021178320151,0.0052196822382878,0.0010703111912933,0.8101824
Loch Lomond_2014_05,4568,GID_6662,11815,STIR,United Kingdom of Great Britain and Northern Ireland (the),Loch Lomond,56.30285,-4.71639,2014-05-13,4.341,0.407,2.21,3.200847453,7.0,0.0002244698902182,0.0003708746562791,0.0006257862087356,0.0005973842086655,0.0002103836098337,2.1107929
Lake Geneva_2015_06,4579,GID_6696,11852,STIR,Switzerland,Lake Geneva,46.44726667,6.681216667,2015-06-30,2.762666667,1.03,8.2,0.086070444,3.0,0.0036967808615721,0.0047302096831486,0.0041128724436181,0.0005319460129562,0.0003781200117313,7.2874537
Lake Geneva_2015_07,4580,GID_6699,11855,STIR,Switzerland,Lake Geneva,46.37553333,6.34045,2015-07-02,3.1968,0.57,7.0,0.05923637,3.0,0.0029126060502087,0.00393599902679,0.003883008020377,0.0004329039816378,0.0007792103916336,7.267679
Lake Geneva_2015_07,4582,GID_6702,11860,STIR,Switzerland,Lake Geneva,46.48828333,6.650366667,2015-07-04,1.0064,0.283,8.0,0.084428994,3.0,0.0061143802214846,0.0079554512409252,0.0065815980638461,0.0008101824285447,0.000198380761286,6.4994993
Lake Geneva_2015_07,4583,GID_6703,11861,STIR,Switzerland,Lake Geneva,46.49971667,6.6229,2015-07-04,1.6576,0.336,7.3,0.080692939,3.0,0.0058074746607551,0.0074403304977364,0.0062035624810448,0.0008444239221715,0.0002602067045895,6.363633
Lake Vänern_2015_08,4587,GID_6709,11867,STIR,Sweden,Lake Vänern,58.78896667,13.37645,2015-08-30,3.73,0.787,3.75,1.149892554,2.0,0.0014006576327489,0.0020103054404897,0.0032521625181061,0.0019787807048863,0.0002192616085611,3.3144288
Lake Vänern_2015_08,4588,GID_6710,11869,STIR,Sweden,Lake Vänern,58.68363333,13.31835,2015-08-30,3.966,0.733,3.9,0.984872587,4.0,0.0021289846953167,0.0033176374562428,0.0056652361454645,0.0035808530613938,0.0004760864017969,1.7964852
Lake Vänern_2015_08,4589,GID_6711,11870,STIR,Sweden,Lake Vänern,58.75791667,13.14568333,2015-08-31,12.4915,0.893,3.9,1.250830971,4.0,0.0043983138193958,0.005466217448901,0.0078138395806872,0.0051773196041187,0.0019671792215273,2.3384752
Lake Vänern_2015_08,4590,GID_6712,11871,STIR,Sweden,Lake Vänern,58.68995,13.2225,2015-08-31,1.894,0.937,3.9,1.41320304,4.0,0.00294027838208,0.0035944208724115,0.0050107998662219,0.0034459414483396,0.0015123033547212,2.749033
Lake Vänern_2015_08,4591,GID_6713,11872,STIR,Sweden,Lake Vänern,58.61876667,13.19933333,2015-08-31,5.92,1.527,3.3,1.482387929,2.0,0.0022721322170329,0.0030857098324391,0.0050696728289289,0.0030514124416501,0.0001766034198933,2.3541045
Lake Vänern_2015_08,4592,GID_6714,11873,STIR,Sweden,Lake Vänern,58.56421667,13.2108,2015-08-31,2.131,0.723,3.3,1.469715997,4.0,0.0020342852818945,0.0026551523974616,0.0040457244666055,0.002564122747419,0.0006228245392821,2.864059
Lake Erie_2015_07,4637,GID_6794,11960,NOAA-GLERL,United States of America (the),Lake Erie,41.76566667,-83.33345,2015-07-06,46.769775,15.61538462,0.6,,5.0,0.0046509586102503,0.006413049092141,0.0119468496517641,0.0100980267305858,0.0015838844279706,0.5956487
Lake Erie_2015_07,4638,GID_6795,11961,NOAA-GLERL,United States of America (the),Lake Erie,41.70060667,-83.37895,2015-07-06,32.047275,10.0,0.8,,4.0,0.0049729761074867,0.0064145106788431,0.0106621660610995,0.0098295843215036,0.0013646519928637,0.6524849
Lake Erie_2015_07,4639,GID_6796,11962,NOAA-GLERL,United States of America (the),Lake Erie,41.7059,-83.26323333,2015-07-06,58.10688,14.50847458,0.5,,5.0,0.0011679537752624,0.0033067188404277,0.0106007388227643,0.0072542428883933,0.0013685623524148,0.46541578
Lake Erie_2015_07,4640,GID_6797,11963,NOAA-GLERL,United States of America (the),Lake Erie,41.74165,-83.1418,2015-07-06,38.34688,16.36666667,0.5,,4.0,0.0070390541357094,0.0099642848557508,0.0183912775784751,0.0162819871562556,0.0025176052708795,0.47971803
Lake Erie_2015_07,4641,GID_6798,11964,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19323333,2015-07-06,7.99422,2.666666667,2.5,,3.0,0.0036780718908406,0.0047903736386844,0.0072767048273617,0.0022477285377894,0.0002072800843525,3.8308036
Lake Erie_2015_07,4642,GID_6799,11965,NOAA-GLERL,United States of America (the),Lake Erie,41.83531667,-83.36113333,2015-07-06,36.483525,22.3902439,0.5,,4.0,0.0081294147860106,0.0109628363180174,0.0186179917190471,0.0151459016012725,0.0021260767260549,0.39198184
Lake Erie_2015_07,4644,GID_6800,11968,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.0026698270163337,0.0045613594675386,0.0097303626199146,0.0070231591107982,0.001192009891715,0.6356274
Lake Erie_2015_07,4645,GID_6801,11969,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36506667,2015-07-13,16.029,9.466666667,1.0,,5.0,0.0026698270163337,0.0045613594675386,0.0097303626199146,0.0070231591107982,0.001192009891715,0.6356274
Lake Erie_2015_07,4646,GID_6802,11970,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.0047006998500632,0.0064670057100506,0.0111407292570593,0.010235546277389,0.0011236114808355,0.6421546
Lake Erie_2015_07,4647,GID_6803,11971,NOAA-GLERL,United States of America (the),Lake Erie,41.7659,-83.32848333,2015-07-13,5.928,7.2,1.0,,4.0,0.0047006998500632,0.0064670057100506,0.0111407292570593,0.010235546277389,0.0011236114808355,0.6421546
Lake Erie_2015_07,4648,GID_6804,11972,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.0040030370874398,0.0058654167815596,0.0109992442346897,0.0104802217378407,0.0015443584275949,0.62395394
Lake Erie_2015_07,4649,GID_6805,11973,NOAA-GLERL,United States of America (the),Lake Erie,41.7124,-83.37556667,2015-07-13,26.0,11.0,0.8,,7.0,0.0040030370874398,0.0058654167815596,0.0109992442346897,0.0104802217378407,0.0015443584275949,0.62395394
Lake Erie_2015_07,4650,GID_6806,11974,NOAA-GLERL,United States of America (the),Lake Erie,41.70423333,-83.25523333,2015-07-14,7.2475,10.33333333,0.6,,4.0,0.0073370314514024,0.0100006243016308,0.0162754846100091,0.0137514884098561,0.0016562893506812,0.521056
Lake Erie_2015_07,4651,GID_6807,11975,NOAA-GLERL,United States of America (the),Lake Erie,41.74171667,-83.13916667,2015-07-14,16.055,5.355555556,1.0,,2.0,0.0080738604651058,0.0101604679154236,0.0143972955222196,0.0082449646375022,0.0010084494791394,2.1241472
Lake Erie_2015_07,4652,GID_6808,11976,NOAA-GLERL,United States of America (the),Lake Erie,41.82645,-83.1918,2015-07-14,5.031,2.2,2.5,,3.0,0.0057575540851557,0.0072700449368592,0.0090522494805583,0.003214368683828,0.000365804779815,3.0125701
Lake Erie_2015_07,4653,GID_6809,11977,NOAA-GLERL,United States of America (the),Lake Erie,41.76593333,-83.3311,2015-07-20,6.5901,4.2,1.2,,4.0,0.0048839892914812,0.006244545693487,0.0099735763691397,0.0088049160842049,0.0009551555930742,0.7480926
Lake Erie_2015_07,4654,GID_6810,11979,NOAA-GLERL,United States of America (the),Lake Erie,41.71006667,-83.3803,2015-07-20,2.8776,7.433333333,1.1,,4.0,0.0063423781845254,0.008346448065146,0.0140840365021406,0.014155604200978,0.0017350795528977,0.54619837
Lake Erie_2015_07,4655,GID_6811,11980,NOAA-GLERL,United States of America (the),Lake Erie,41.7047,-83.2572,2015-07-20,66.594,11.66666667,1.0,,4.0,0.0054920317588224,0.0072989596351691,0.0129329997433745,0.0100168944556415,0.0014687381464055,0.5813504
Lake Erie_2015_07,4656,GID_6812,11981,NOAA-GLERL,United States of America (the),Lake Erie,41.72046667,-83.01628333,2015-07-20,6.072,2.833333333,4.0,,3.0,0.0062293480523883,0.0078090081696228,0.009329322028205,0.0028443169559035,0.0002773387023827,3.49361
Lake Erie_2015_07,4657,GID_6814,11983,NOAA-GLERL,United States of America (the),Lake Erie,41.8261,-83.19463333,2015-07-20,119.724,26.1,0.7,,5.0,0.0039054096259563,0.0062701674690559,0.0172062264499186,0.0075485534103128,0.0028244451162941,0.9387015
Lake Erie_2015_07,4658,GID_6815,11984,NOAA-GLERL,United States of America (the),Lake Erie,41.83553333,-83.36226667,2015-07-20,23.628,6.9,0.9,,4.0,0.0037787627945838,0.0052295560666968,0.0091371989374939,0.0078895433637226,0.0009715004815345,0.9642825
Lake Erie_2015_07,4659,GID_6816,11985,NOAA-GLERL,United States of America (the),Lake Erie,41.76481667,-83.33143333,2015-07-27,10.023,4.533333333,1.5,,4.0,0.0051426256516927,0.0058438104319036,0.0082807735601743,0.0063253356450856,0.0007250478817616,2.148366
Lake Erie_2015_07,4660,GID_6817,11986,NOAA-GLERL,United States of America (the),Lake Erie,41.71228333,-83.37805,2015-07-27,4.303,6.533333333,1.0,,4.0,0.0063295428101441,0.0074083142532385,0.0111546721247698,0.0098292317520138,0.0010791016462118,1.0693319
Lake Erie_2015_07,4661,GID_6818,11987,NOAA-GLERL,United States of America (the),Lake Erie,41.7036,-83.25806667,2015-07-27,25.415,6.033333333,1.0,,4.0,0.0047279642443372,0.0055440777869963,0.0083994693663716,0.0051807063015974,0.0008081894641847,2.1854954
Lake Erie_2015_07,4662,GID_6819,11988,NOAA-GLERL,United States of America (the),Lake Erie,41.61768333,-83.0124,2015-07-27,221.325,21.0,0.6,,5.0,0.0031006931143769,0.0051963529423279,0.0125503349790347,0.006685081173691,0.0021540421557667,0.85207
Lake Erie_2015_07,4663,GID_6820,11990,NOAA-GLERL,United States of America (the),Lake Erie,41.71773333,-83.01478333,2015-07-27,8.6775,3.466666667,2.8,,1.0,0.0059853199033946,0.0069231391364316,0.0091423028621393,0.0034302258527307,0.0003132489614517,2.8317494
Lake Erie_2015_07,4664,GID_6821,11991,NOAA-GLERL,United States of America (the),Lake Erie,41.74406667,-83.13806667,2015-07-27,8.45,3.166666667,3.0,,3.0,0.0052512590875015,0.0067809231599291,0.0098725985590079,0.0032762932360573,0.0003973699198264,3.3800282
Lake Erie_2015_07,4665,GID_6822,11992,NOAA-GLERL,United States of America (the),Lake Erie,41.82585,-83.19438333,2015-07-27,4.654,2.05,3.3,,1.0,0.0068848151274773,0.0078034810395282,0.00898709138816,0.002440152944792,0.0002355165729322,3.830833
Lake Erie_2015_07,4666,GID_6823,11993,NOAA-GLERL,United States of America (the),Lake Erie,41.83361667,-83.36366667,2015-07-27,67.4375,11.8,0.9,,5.0,0.0029185583939407,0.0042043217812914,0.0090422988505603,0.0055081013797685,0.0014463782345694,0.9067847
Lake Erie_2015_08,4667,GID_6824,11994,NOAA-GLERL,United States of America (the),Lake Erie,41.76461667,-83.32635,2015-08-04,64.89166667,115.0344828,0.6,,4.0,0.004994705465793,0.0070668722213972,0.0127692416454721,0.0091380952609674,0.0016621438093466,0.5046088
Lake Erie_2015_08,4668,GID_6825,11995,NOAA-GLERL,United States of America (the),Lake Erie,41.70303333,-83.25513333,2015-08-04,14.14833333,13.92857143,1.0,,4.0,0.0099243013822164,0.011079872159584,0.0154754556304418,0.0123173307403866,0.0013919326844899,0.8853669
Lake Erie_2015_08,4669,GID_6827,11997,NOAA-GLERL,United States of America (the),Lake Erie,41.72146667,-83.01381667,2015-08-04,15.3075,4.721649485,1.5,,3.0,0.0084248865655556,0.0110324518846817,0.0158340812354179,0.0066743515336023,0.0007395478593633,1.7956827
Lake Erie_2015_08,4670,GID_6828,11998,NOAA-GLERL,United States of America (the),Lake Erie,41.74328333,-83.05201667,2015-08-04,52.10833333,13.36666667,0.7,,2.0,0.0105282589277222,0.0131140030033936,0.0204379016192533,0.0111640574505303,0.0021962981831703,1.261874
Lake Erie_2015_08,4671,GID_6833,12004,NOAA-GLERL,United States of America (the),Lake Erie,41.7647,-83.33276667,2015-08-17,171.52,18.15,0.5,,5.0,0.0038900452923927,0.0067422436553309,0.0164692002819386,0.0084797410998788,0.0029858694342715,0.83818185
Lake Erie_2015_08,4672,GID_6834,12005,NOAA-GLERL,United States of America (the),Lake Erie,41.70981667,-83.38163333,2015-08-17,117.312,17.33333333,0.6,,5.0,0.0041243914532043,0.0059414212281878,0.0119606181748943,0.0075058482686473,0.0021827843486283,0.6831834
Lake Erie_2015_08,4673,GID_6835,12006,NOAA-GLERL,United States of America (the),Lake Erie,41.70425,-83.2556,2015-08-17,100.608,14.5,0.7,,5.0,0.0038672452124186,0.0064266518099888,0.0144610317730432,0.008667418637877,0.0023761696666796,0.40839148
Lake Erie_2015_08,4674,GID_6836,12007,NOAA-GLERL,United States of America (the),Lake Erie,41.61738333,-83.01153333,2015-08-17,115.584,20.6,0.4,,5.0,0.005911114716842,0.0101164035990334,0.0226513092198942,0.0132037060290844,0.0038589117537408,0.33941948
Lake Erie_2015_08,4675,GID_6837,12008,NOAA-GLERL,United States of America (the),Lake Erie,41.71791667,-83.01665,2015-08-17,41.216,7.84,1.4,,2.0,0.00686769948463,0.0102461803197739,0.0192571911366276,0.0089891390701291,0.0014058204350233,1.6483616
Lake Erie_2015_08,4676,GID_6838,12009,NOAA-GLERL,United States of America (the),Lake Erie,41.74468333,-83.13478333,2015-08-17,41.664,7.666666667,1.3,,2.0,0.0074612399064323,0.0110535858830065,0.0213138735153064,0.0095088040512527,0.0018414381196449,1.6791208
Lake Erie_2015_08,4677,GID_6839,12010,NOAA-GLERL,United States of America (the),Lake Erie,41.82623333,-83.19375,2015-08-17,41.792,6.033333333,2.5,,3.0,0.0051946394517545,0.0071204091565633,0.012075968333397,0.003707057873272,0.0004349653120737,3.067798
Lake Erie_2015_08,4678,GID_6840,12012,NOAA-GLERL,United States of America (the),Lake Erie,41.83323333,-83.36226667,2015-08-17,59.968,11.76190476,0.5,,4.0,0.0048895419647217,0.0075361665836288,0.0155757515403937,0.0077794896279878,0.0017032237655485,1.1871103
Lake Erie_2015_08,4679,GID_6841,12013,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188333,2015-08-24,87.1,13.48,0.5,,1.0,0.0093065066237718,0.0105262772419931,0.0156739523425927,0.0082774272420992,0.0019285993130218,1.2481705
Lake Erie_2015_08,4680,GID_6842,12014,NOAA-GLERL,United States of America (the),Lake Erie,41.76525,-83.33188333,2015-08-24,87.1,13.48,0.5,,1.0,0.0093065066237718,0.0105262772419931,0.0156739523425927,0.0082774272420992,0.0019285993130218,1.2481705
Lake Erie_2015_08,4681,GID_6843,12015,NOAA-GLERL,United States of America (the),Lake Erie,41.71051667,-83.3814,2015-08-24,134.225,18.625,0.6,,4.0,0.0084703759024785,0.0095414683290755,0.0157291535037962,0.008461331938563,0.0023346981114051,1.0681081
Lake Erie_2015_08,4682,GID_6844,12016,NOAA-GLERL,United States of America (the),Lake Erie,41.71051667,-83.3814,2015-08-24,134.225,18.625,0.6,,4.0,0.0084703759024785,0.0095414683290755,0.0157291535037962,0.008461331938563,0.0023346981114051,1.0681081
Lake Erie_2015_08,4683,GID_6845,12017,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613333,2015-08-24,81.575,12.96,0.7,,1.0,0.0118161624100088,0.0130849967212024,0.018817234663465,0.0099304625622717,0.0020505938219265,1.1754272
Lake Erie_2015_08,4684,GID_6846,12018,NOAA-GLERL,United States of America (the),Lake Erie,41.7024,-83.25613333,2015-08-24,81.575,12.96,0.7,,1.0,0.0118161624100088,0.0130849967212024,0.018817234663465,0.0099304625622717,0.0020505938219265,1.1754272
Lake Erie_2015_08,4685,GID_6847,12019,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873333,2015-08-24,78.65,21.08,0.5,,4.0,0.0115579899813203,0.0134857305414591,0.0199260118165807,0.0124610667547186,0.0021877162552957,0.6323581
Lake Erie_2015_08,4686,GID_6848,12020,NOAA-GLERL,United States of America (the),Lake Erie,41.61655,-83.00873333,2015-08-24,78.65,21.08,0.5,,4.0,0.0115579899813203,0.0134857305414591,0.0199260118165807,0.0124610667547186,0.0021877162552957,0.6323581
