local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Kasumigaura_2013_07,3451,GID_3053,7929,Tsukuba,Japan,Lake Kasumigaura,36.13883333,140.3399722,2013-07-11,62.33312,21.26666667,0.6,1.31271,4.0,0.0057028316317754,0.0071015956600992,0.0134148432671897,0.0078686225879939,0.0013583309177402,0.8886523
Lake Kasumigaura_2013_07,3452,GID_3054,7930,Tsukuba,Japan,Lake Kasumigaura,36.05386111,140.2474444,2013-07-11,34.8956,18.1,0.5,0.877443,4.0,0.0077876043651594,0.0093397336601936,0.0153314214211049,0.0097683155900848,0.001028500930637,0.8705828
Lake Kasumigaura_2013_07,3453,GID_3055,7931,Tsukuba,Japan,Lake Kasumigaura,36.08027778,140.223,2013-07-11,63.80176,18.96666667,0.4,0.962654,5.0,0.0047469000584815,0.0062328362365184,0.0122892802238685,0.0079552853757757,0.0018106009571839,0.74052835
Lake Kasumigaura_2014_01,3463,GID_3064,7941,Tsukuba,Japan,Lake Kasumigaura,35.96411111,140.4891111,2014-01-28,14.02512,11.4,0.8,0.711627,4.0,0.0046637488914181,0.0063164075447645,0.0116525450667033,0.0072718908233651,0.0006122318472566,0.97756875
Lake Kasumigaura_2014_01,3464,GID_3065,7942,Tsukuba,Japan,Lake Kasumigaura,36.03680556,140.4045833,2014-01-28,12.60776,8.666666667,0.9,0.743869,4.0,0.0037727144100764,0.0052385857340841,0.0093380529841831,0.0054056537944505,0.000349837395161,1.7899128
Lake Kasumigaura_2014_01,3465,GID_3066,7943,Tsukuba,Japan,Lake Kasumigaura,36.13886111,140.3394444,2014-01-28,22.35872,9.166666667,0.7,0.743869,4.0,0.0041506415634973,0.0055048406635105,0.0099308020943087,0.005878043189298,0.0005913247025326,1.5205446
Lake Kasumigaura_2014_01,3466,GID_3067,7944,Tsukuba,Japan,Lake Kasumigaura,36.05372222,140.2476111,2014-01-28,13.14296,15.06666667,0.55,1.091622,4.0,0.0070335829678514,0.009168548213347,0.0140643827810879,0.0101350279905213,0.0010429392723419,1.0548143
Lake Kasumigaura_2014_01,3467,GID_3068,7945,Tsukuba,Japan,Lake Kasumigaura,36.08022222,140.2227222,2014-01-28,15.88592,11.93333333,0.8,0.971866,4.0,0.0069068715956329,0.0088131185616381,0.0141242210132243,0.009655490600065,0.0009608275129697,0.9811634
Lake Kasumigaura_2016_07,3500,GID_3098,7978,Tsukuba,Japan,Lake Kasumigaura,35.97175,140.4764722,2016-07-12,35.8836,16.74444444,0.75,0.0895867,5.0,0.0033397664988246,0.0051823089865002,0.0111095117386226,0.0077678960306868,0.001570979519922,0.6210742
Lake Kasumigaura_2016_07,3501,GID_3099,7979,Tsukuba,Japan,Lake Kasumigaura,36.13180556,140.3601944,2016-07-12,28.02991667,45.58888889,0.53,0.1536101,4.0,0.0080639189195004,0.0108357904817976,0.016809766504451,0.0148246919275978,0.0037407104263165,0.607471
Lake Vortsjarv_2014_07,3502,GID_31,7980,UT-TO,Estonia,Lake Vortsjarv,58.20766667,26.10183333,2014-07-18,,13.5,0.5,1.381551056,7.0,0.0026074647058215,0.0037513128002987,0.0100032125934637,0.0088080282999747,0.001061019716635,0.6013252
Lake Kasumigaura_2016_07,3504,GID_3100,7982,Tsukuba,Japan,Lake Kasumigaura,36.05286111,140.25725,2016-07-12,41.7319,18.77777778,0.7,0.0824474,4.0,0.004404994297452,0.0061501762834735,0.0114516454580152,0.0078304490416744,0.0016601252968893,0.82848036
Lake Kasumigaura_2016_07,3505,GID_3101,7983,Tsukuba,Japan,Lake Kasumigaura,36.07833333,140.2255833,2016-07-12,90.6208,19.48888889,0.7,0.1061683,5.0,0.0023398648938379,0.0032637895383952,0.0063824891191437,0.0046334449873073,0.0016249680983652,1.2488747
Lake Kasumigaura_2019_03,3523,GID_3119,8002,Tsukuba,Japan,Lake Kasumigaura,36.081675,140.215069,2019-03-12,46.59643333,14.98333333,0.8,0.835989,4.0,0.0035164326522698,0.004742430794678,0.0087279347517108,0.0050721587552658,0.0004741269574023,1.7979527
Suwa_2018_08,3537,GID_3135,8020,Tsukuba,Japan,Suwa,36.06125,138.09625,2018-08-30,13.50277778,4.444444444,1.23,0.43757,2.0,0.0016224395538916,0.0025708702757741,0.0061131903119296,0.0029889903932594,0.0006024969320425,2.236424
Suwa_2018_08,3538,GID_3136,8021,Tsukuba,Japan,Suwa,36.04955556,138.0858333,2018-08-30,15.52573333,4.766666667,1.4,0.405328,2.0,0.0014359427574246,0.0024420078407132,0.0059059427412319,0.0024933355750549,-8.19353277976709e-06,2.4260764
Suwa_2018_08,3539,GID_3137,8022,Tsukuba,Japan,Suwa,36.05119444,138.0626944,2018-08-30,16.30893333,5.266666667,1.45,0.412237,2.0,0.0023975286203686,0.0033978368462934,0.0067544760891821,0.0034545490544018,0.0001899714424516,2.1638427
Ibitinga Reservoir_2014_02,3541,GID_314,8025,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-02-06,172.5635,30.8,0.75,0.78573,5.0,0.003210808040213,0.0066301574761367,0.0191238945293211,0.0091771735264643,0.0060649169677434,0.7709669
Shirakaba_2018_08,3545,GID_3144,8030,Tsukuba,Japan,Shirakaba,36.10405556,138.2323889,2018-08-29,17.29312222,5.988888889,1.34,0.467509,4.0,0.0025269172841382,0.0034597136214124,0.0073913530644464,0.0040252164396005,0.0004257969899531,1.7582254
Shirakaba_2018_08,3546,GID_3145,8031,Tsukuba,Japan,Shirakaba,36.10688889,138.2375,2018-08-29,26.88916667,9.066666667,0.95,0.635628,5.0,0.0042097219856799,0.0060375315000143,0.0139794393591466,0.009028630065833,0.0015380714224543,0.50149995
Dianchi_2008_07,3550,GID_3149,8035,Tsukuba,China,Dianchi,24.71008,102.62343,2008-07-15,68.38625,24.8,0.45,0.96726,5.0,0.003106735826847,0.0066259257912646,0.0174826010441762,0.0104617087182294,0.0031728899669151,0.47687608
Ibitinga Reservoir_2014_02,3551,GID_315,8036,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-02-06,180.3983,16.8,0.92,0.9942,5.0,0.003413694221533,0.0061463622363013,0.0158533198105041,0.0076898672303135,0.0039841227469326,0.7976209
Dianchi_2008_07,3552,GID_3150,8037,Tsukuba,China,Dianchi,24.75724,102.67572,2008-07-15,57.1325,33.4,0.5,0.85211,5.0,0.0059189502483332,0.0107350282861639,0.0277474607603583,0.0148493298788504,0.0042513580019571,0.55231804
Dianchi_2008_07,3553,GID_3151,8038,Tsukuba,China,Dianchi,24.81729,102.71275,2008-07-15,153.9175,50.9,0.35,0.89817,5.0,0.0022942664445064,0.0094226328028214,0.030853101250202,0.0134631805831706,0.0068755583106698,0.5766622
Dianchi_2008_07,3554,GID_3152,8039,Tsukuba,China,Dianchi,24.86654,102.7414,2008-07-15,774.82,184.0,0.3,1.12847,5.0,0.0056719929281728,0.0112901269068615,0.0296028560201035,0.0148827718755604,0.0086603398192616,0.5382055
Dianchi_2008_07,3555,GID_3153,8040,Tsukuba,China,Dianchi,24.73529,102.64446,2008-07-15,360.0225,87.6,0.4,,5.0,0.0047105080012329,0.0095362709777273,0.0241272347118292,0.0150233549391464,0.0052360292003904,0.43036395
Dianchi_2008_07,3556,GID_3154,8041,Tsukuba,China,Dianchi,24.78588,102.69242,2008-07-15,138.485,38.45,0.4,,5.0,0.0062206607548728,0.0106380282395084,0.0252765509237504,0.0142227255486598,0.0040313278530884,0.50251836
Dianchi_2008_07,3557,GID_3155,8042,Tsukuba,China,Dianchi,24.85232,102.70277,2008-07-15,117.56125,29.05,0.38,,5.0,0.0044740181165184,0.0105840920809058,0.0295623257617727,0.0145324659008578,0.0059487460769981,0.57798404
Dianchi_2008_07,3558,GID_3156,8043,Tsukuba,China,Dianchi,24.89846,102.72543,2008-07-15,318.63125,88.7,0.22,,5.0,0.0038611781134263,0.0131753494326819,0.044458532402102,0.0191362512078642,0.0156520236946149,0.38299054
Ibitinga Reservoir_2014_02,3559,GID_316,8047,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-02-06,40.37182,7.0,1.5,0.91232,5.0,0.0025024415037482,0.004936896869327,0.0126262051617559,0.0066363465655906,0.0011623231031073,0.7450391
Dianchi_2009_07,3560,GID_3161,8049,Tsukuba,China,Dianchi,24.74488889,102.6581111,2009-07-27,55.564,35.0,0.39,5.985497,5.0,0.0033721549776074,0.0084187517917037,0.0278527994389419,0.0156634312954526,0.0022571445740243,0.57633793
Dianchi_2009_07,3561,GID_3162,8050,Tsukuba,China,Dianchi,24.76238889,102.6634444,2009-07-27,62.239,34.5,0.38,5.209386,5.0,0.0071090140627272,0.0119926405855774,0.0316768450927958,0.0201761322029477,0.0055995621864416,0.42038867
Dianchi_2009_07,3562,GID_3163,8051,Tsukuba,China,Dianchi,24.78722222,102.6455,2009-07-29,23.667,22.5,0.47,4.062492,5.0,0.0056235881160904,0.0093413562455052,0.0239463200968523,0.0166307900298931,0.0025841328696426,0.37359422
Dianchi_2009_07,3563,GID_3164,8052,Tsukuba,China,Dianchi,24.91077778,102.7437222,2009-07-29,26.958,37.0,0.22,3.928918,5.0,0.0130563183805537,0.0191157290585518,0.044202833032578,0.0343085867864021,0.0076612346631336,0.36849526
Dianchi_2009_07,3564,GID_3166,8054,Tsukuba,China,Dianchi,24.91661111,102.6783611,2009-07-30,62.229,32.0,0.42,0.999502,5.0,0.0084776795376208,0.0134615218213318,0.0340669220607907,0.019507938101924,0.0060670979799047,0.4798811
Dianchi_2009_07,3565,GID_3167,8055,Tsukuba,China,Dianchi,24.91297222,102.6778056,2009-07-30,74.786,31.0,0.38,2.733661,5.0,0.0035960855500275,0.0088170539093134,0.0291669843505489,0.0147013717201332,0.0038416306868136,0.73744124
Dianchi_2009_07,3566,GID_3168,8056,Tsukuba,China,Dianchi,24.89394444,102.6770278,2009-07-30,47.828,33.0,0.34,3.98419,5.0,0.0096174435922522,0.0146268694322956,0.0345214730818816,0.0213930713087115,0.0067019389519702,0.4835019
Dianchi_2009_07,3567,GID_3169,8057,Tsukuba,China,Dianchi,24.87994444,102.67775,2009-07-30,96.228,36.5,0.4,3.98419,5.0,0.0076173689115668,0.0132565437610445,0.0369841407796243,0.0202110013297062,0.0078983088030062,0.4934256
Ibitinga Reservoir_2014_02,3568,GID_317,8058,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-02-06,8.770717,3.5,1.75,0.94242,4.0,0.0035044984813816,0.0054117676318743,0.0111083305335701,0.0066515062287072,0.0005663322070038,0.92388165
Dianchi_2009_07,3569,GID_3170,8059,Tsukuba,China,Dianchi,24.87386111,102.6773611,2009-07-30,80.498,39.0,0.37,0.960351,5.0,0.0079752145924564,0.0136118449659146,0.0362809548894164,0.0194041281576745,0.0085051747969075,0.47750315
Dianchi_2009_07,3570,GID_3171,8060,Tsukuba,China,Dianchi,24.87283333,102.6825278,2009-07-30,87.755,38.5,0.35,1.734159,5.0,0.0041619401237878,0.0091814573236995,0.0304608214553637,0.0147982748783922,0.0050843843601463,0.70175064
Dianchi_2009_07,3571,GID_3172,8061,Tsukuba,China,Dianchi,24.87977778,102.6839167,2009-07-30,82.517,39.5,0.34,0.964957,5.0,0.007287191457744,0.0122987201319463,0.0335969500282332,0.0187974818391685,0.007021357256132,0.510977
Dianchi_2009_07,3572,GID_3173,8062,Tsukuba,China,Dianchi,24.89375,102.6885,2009-07-30,88.981,38.0,0.36,3.578862,5.0,0.0072439006992182,0.0121312645840472,0.0327237214046524,0.0190184421946539,0.0060994468408757,0.4967558
Dianchi_2009_07,3573,GID_3174,8063,Tsukuba,China,Dianchi,24.90227778,102.6903889,2009-07-30,58.943,38.0,0.38,1.674281,5.0,0.0045835643881091,0.0093634451748406,0.028552541453077,0.0156498731971069,0.0030201222279045,0.66545224
Lake Saadjarv_2014_09,3578,GID_32,8091,UT-TO,Estonia,Lake Saadjarv,58.53749,26.65644,2014-09-04,,2.17,4.6,1.013137441,2.0,0.0010202844340549,0.0013885033854056,0.002181874888696,0.001032434462521,0.0001041833102633,4.6416664
Erhai_2012_07,3593,GID_3214,8108,Tsukuba,China,Erhai,25.92415,100.1339556,2012-07-30,13.50688,4.708333333,1.5,0.020264706,2.0,0.004054984665192,0.0060678474187625,0.0115374034999754,0.0048153966631732,0.0003529764993341,2.618269
Erhai_2012_07,3594,GID_3215,8109,Tsukuba,China,Erhai,25.92971667,100.1201917,2012-07-30,11.1096,3.875,1.65,0.023384314,2.0,0.0042474115482931,0.0063240629428863,0.0120346257323297,0.0049766653946943,0.000333895756338,2.6058612
Erhai_2012_07,3595,GID_3217,8111,Tsukuba,China,Erhai,25.92428611,100.1748861,2012-07-30,12.45696,4.791666667,1.6,0.021408824,2.0,0.003174181813123,0.0047101894428825,0.0096347198995409,0.0044194831886034,0.0003510394222279,2.034282
Erhai_2012_07,3596,GID_3219,8113,Tsukuba,China,Erhai,25.89955556,100.1702806,2012-07-30,15.38992,4.916666667,1.8,0.018919608,2.0,0.0026457917454275,0.0040882634922939,0.0084088716828842,0.0036078223058753,0.000299906215221,2.0747724
Erhai_2012_07,3598,GID_3220,8115,Tsukuba,China,Erhai,25.88331667,100.1485083,2012-07-30,16.0088,4.083333333,1.5,0.021040196,2.0,0.0041444178054044,0.0058818531354543,0.010777175837505,0.0042941827445535,0.0002243012074201,2.8516407
Erhai_2012_07,3599,GID_3221,8116,Tsukuba,China,Erhai,25.88872222,100.1935861,2012-07-30,16.2296,4.416666667,1.75,0.020096078,2.0,0.0016877021215816,0.00292041342117,0.0063943198513589,0.0026587017740562,0.0003889487961102,2.163865
Erhai_2012_07,3600,GID_3222,8117,Tsukuba,China,Erhai,25.86898889,100.1799333,2012-07-30,16.364,3.541666667,1.3,0.020995098,2.0,0.0040170113436239,0.0060009771749273,0.0111408366140503,0.0048399564063389,0.0004090394338942,2.6531887
Erhai_2012_07,3601,GID_3223,8118,Tsukuba,China,Erhai,25.846375,100.1844944,2012-07-30,17.58448,4.333333333,1.4,0.020493137,2.0,0.0026338498930465,0.0042899951985032,0.0089163999829368,0.003778358184321,6.24386641751434e-05,2.0064387
Erhai_2012_07,3602,GID_3225,8120,Tsukuba,China,Erhai,25.81269444,100.1993194,2012-07-30,12.34656,4.083333333,1.3,0.018565686,2.0,0.0028516341781337,0.0041686707028692,0.0077262659128958,0.0030592109805898,0.0001559507416993,3.2120872
Erhai_2012_07,3603,GID_3226,8121,Tsukuba,China,Erhai,25.78864722,100.1688722,2012-07-30,20.20336,6.791666667,1.55,0.02177549,2.0,0.0028588042879737,0.0043924041215103,0.0086152178794726,0.0036974680678193,0.0004156882174912,2.4075143
Erhai_2012_07,3604,GID_3227,8122,Tsukuba,China,Erhai,25.78248889,100.1982917,2012-07-30,15.56544,4.041666667,1.4,0.019166667,2.0,0.0027882936043296,0.0044300624227677,0.008695368554939,0.0035369090450964,0.0003394588495811,2.5116224
Erhai_2012_07,3605,GID_3228,8123,Tsukuba,China,Erhai,25.75301389,100.1813,2012-07-30,21.2088,5.291666667,1.6,0.018967647,2.0,0.002660327340227,0.004214710390353,0.0082458970144211,0.0029713878604632,4.7750787876144e-05,2.8092608
Erhai_2012_07,3606,GID_3229,8124,Tsukuba,China,Erhai,25.72603333,100.2141889,2012-07-30,16.46891429,4.125,1.45,0.021202941,2.0,0.0027767409818152,0.0043005138138332,0.0085927742904402,0.0039647359105777,0.0002770532531617,2.1250699
Erhai_2012_07,3608,GID_3230,8126,Tsukuba,China,Erhai,25.69832778,100.2268417,2012-07-30,29.67408,4.5,1.4,0.020621569,2.0,0.0026047936884927,0.0037905994659748,0.0077188096579409,0.0037727356840594,0.0003905866478824,1.9104382
Erhai_2012_07,3609,GID_3231,8127,Tsukuba,China,Erhai,25.67138056,100.2402722,2012-07-30,36.07888,5.541666667,1.25,0.021722549,2.0,0.0034342123501127,0.0046765972060559,0.0091233056875317,0.0045191725737519,0.0003730156630808,2.1549773
Erhai_2012_07,3610,GID_3232,8128,Tsukuba,China,Erhai,25.64716389,100.2638194,2012-07-30,32.90864,5.833333333,1.25,0.023577451,2.0,0.0023941249294826,0.003581470379015,0.0076484102116308,0.0034865116983701,0.0002717254638906,1.921155
Erhai_2012_07,3611,GID_3233,8129,Tsukuba,China,Erhai,25.64258889,100.2353694,2012-07-30,32.1216,5.875,1.2,0.022167647,2.0,0.0031595567942011,0.0046024627997242,0.0098280061002872,0.004670586150468,0.0006744587079053,1.8270376
Erhai_2012_07,3612,GID_3234,8130,Tsukuba,China,Erhai,25.61763889,100.2437083,2012-07-30,28.05632,6.666666667,1.25,0.020383333,2.0,0.0032103585801897,0.0044988105655125,0.0094853345183114,0.0043526453882523,0.0005860820370248,1.8965456
Ibitinga Reservoir_2014_07,3615,GID_326,8158,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.76072222,-48.98152778,2014-07-16,40.215,7.6,1.9,0.76586,5.0,0.000915268802004,0.0026313722784218,0.0085351921576923,0.0046848844822891,0.0012908483595801,0.82884526
Ibitinga Reservoir_2014_07,3616,GID_327,8169,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.81369444,-48.991,2014-07-16,32.21,5.4,1.8,0.7332,5.0,0.0012730898031016,0.0031363778780235,0.0088822011575877,0.0046834689578694,0.0009571948128881,0.9942564
Lake Erie_2013_08,3617,GID_3276,8176,UNH,United States of America (the),Lake Erie,41.82785,-83.19558333,2013-08-20,,8.162729659,1.7,0.322014688,2.0,0.0072449927458547,0.0110310526909123,0.0200071622487989,0.0093877063242521,0.0012582167275223,1.493458
Lake Erie_2013_08,3618,GID_3277,8177,UNH,United States of America (the),Lake Erie,41.80388333,-83.25605,2013-08-20,,9.366666667,1.5,0.393915569,2.0,0.0082164674086178,0.012447600511194,0.0225347562789204,0.0120096370149172,0.001554162149858,1.1472511
Lake Erie_2013_08,3619,GID_3278,8178,UNH,United States of America (the),Lake Erie,41.85913333,-83.26406667,2013-08-20,49.408,18.02642276,1.25,,4.0,0.0091039423435415,0.0139462113401339,0.0289609354325356,0.0155061276988212,0.0029475199867161,0.77171344
Ibitinga Reservoir_2014_07,3620,GID_328,8180,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.85094444,-48.94113889,2014-07-16,21.495,6.8,1.8,0.80575,5.0,0.0013086073650197,0.0030238075010275,0.0077628444015641,0.0044948674017915,0.0009310462941153,1.0392582
Lake Erie_2013_08,3621,GID_3280,8181,UNH,United States of America (the),Lake Erie,41.69845,-82.73905,2013-08-21,17.472,5.491803279,2.0,0.402138152,2.0,0.0056535575994864,0.0081913019003955,0.0145205727256666,0.0063428302725212,0.0010463471072017,2.0864744
Lake Erie_2013_08,3622,GID_3281,8182,UNH,United States of America (the),Lake Erie,41.56566667,-82.70876667,2013-08-21,22.4832,4.488215488,2.25,0.350910359,2.0,0.0043866438130673,0.0066256383637557,0.0117212793226763,0.0051845526051772,0.0011154702945353,2.6029692
Lake Erie_2013_08,3623,GID_3282,8183,UNH,United States of America (the),Lake Erie,41.60568333,-82.62263333,2013-08-21,13.5936,3.444871795,2.5,0.26234326,3.0,0.0044460992971298,0.0065087832489403,0.0112620972992185,0.0044217763888831,0.0006884100689637,2.9438412
Lake Erie_2013_08,3624,GID_3283,8184,UNH,United States of America (the),Lake Erie,41.695,-82.87903333,2013-08-21,24.0768,7.983539095,1.5,0.254057345,2.0,0.0075827257258781,0.011526211337295,0.0216778939841111,0.0091615201680188,0.0012368099589565,1.7320333
Lake Erie_2013_08,3625,GID_3284,8185,UNH,United States of America (the),Lake Erie,41.93038333,-83.21473333,2013-08-22,26.0544,11.39784946,1.2,0.436948346,4.0,0.0079773904670488,0.0124881002948475,0.0260271136300595,0.0132822700099011,0.0024919261350356,0.75623435
Lake Erie_2013_08,3626,GID_3285,8186,UNH,United States of America (the),Lake Erie,41.91518333,-83.1218,2013-08-22,5.808,2.653061224,3.0,0.087911947,3.0,0.007865885357634,0.0104725357480447,0.014345632208559,0.0043268421379928,0.0002621332965229,2.5773327
Lake Erie_2013_08,3627,GID_3286,8187,UNH,United States of America (the),Lake Erie,41.94536667,-83.15075,2013-08-22,16.4736,3.719360269,2.7,0.10482469,3.0,0.0040307696325847,0.0048911384535848,0.0080870522953075,0.002862593089555,0.0006203574274789,3.5823102
Lake Erie_2013_08,3628,GID_3287,8188,UNH,United States of America (the),Lake Erie,41.98731667,-83.13908333,2013-08-22,2.2608,2.75,3.2,0.111611212,3.0,0.0095273306636349,0.0123495321877237,0.0149771134821291,0.0036521880382992,0.0002071889164814,3.3072274
Lake Erie_2013_08,3629,GID_3288,8189,UNH,United States of America (the),Lake Erie,41.76233333,-83.33275,2013-08-23,27.264,10.58954248,1.25,0.442116836,4.0,0.0084182486917243,0.0118232075233121,0.0214735418413251,0.0114751368710363,0.0020359207186071,1.1147573
Lake Erie_2013_08,3630,GID_3289,8190,UNH,United States of America (the),Lake Erie,41.71671667,-83.37825,2013-08-23,100.992,30.08461538,0.5,1.246353747,5.0,0.0048848080614656,0.0087472664278504,0.0196980756338051,0.0123324659989283,0.0036735448009304,0.42775875
Ibitinga Reservoir_2014_07,3631,GID_329,8191,LabISA-INPE,Brazil,Ibitinga Reservoir,-21.91052778,-48.89180556,2014-07-16,19.795,6.2,1.9,0.82502,5.0,0.001948230865568,0.0036921661013809,0.0091227248871124,0.0047395185655737,0.0005796650531627,1.2834029
Lake Erie_2014_08,3632,GID_3292,8194,UNH,United States of America (the),Lake Erie,41.76315,-83.33741667,2014-08-18,42.28,,0.6,0.36888,4.0,0.0085249225371709,0.0126022152491435,0.0219650455054169,0.013870200743876,0.0025674378298644,0.88386285
Lake Erie_2014_08,3633,GID_3293,8195,UNH,United States of America (the),Lake Erie,41.71076667,-83.38035,2014-08-18,55.07,,0.4,0.63466,5.0,0.0084676628426723,0.0145392363724554,0.0299229324972362,0.0235542122106472,0.0050150058182529,0.45598638
Lake Erie_2014_08,3634,GID_3294,8196,UNH,United States of America (the),Lake Erie,41.70406667,-83.25981667,2014-08-18,31.73,,0.5,0.44149,4.0,0.0128088714884199,0.018387098660394,0.0296309183764209,0.0224623175836262,0.0038704957668999,0.5245208
Lake Erie_2014_08,3635,GID_3295,8197,UNH,United States of America (the),Lake Erie,41.7428,-83.13926667,2014-08-18,6.21,,2.0,0.08287,3.0,0.0074560203327549,0.0095267955527847,0.0122953867739242,0.0041783633483812,0.0004506393499878,2.5532076
Lake Erie_2014_08,3636,GID_3296,8198,UNH,United States of America (the),Lake Erie,41.82646667,-83.1948,2014-08-18,6.87,,2.1,0.09738,3.0,0.0055753129893286,0.0067769586848074,0.008254494584482,0.0026683860693559,0.00044194759482,3.8462336
Lake Erie_2014_08,3637,GID_3297,8199,UNH,United States of America (the),Lake Erie,41.83406667,-83.36355,2014-08-18,43.97,,0.8,0.33757,4.0,0.0098255261054851,0.0140956633513239,0.0236023933036755,0.0148338553311341,0.0030081144091503,0.8850937
Lake Erie_2014_08,3638,GID_3298,8200,UNH,United States of America (the),Lake Erie,41.91401667,-83.1112,2014-08-19,4.71,3.785,2.5,0.06551,3.0,0.0106062019908335,0.0130677554026194,0.0151025551949233,0.0052492100203408,0.0008417124526497,2.3175395
Lake Erie_2014_08,3639,GID_3299,8201,UNH,United States of America (the),Lake Erie,41.93625,-83.21485,2014-08-19,4.81,2.4429,3.7,0.10303,3.0,0.0055372268159311,0.0070426329464057,0.0086705395559388,0.0024593453239789,6.05332948998447e-05,3.8857813
