local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Lake Geneva_2020_05,4088,GID_3830,8785,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-27,1.200443195,,5.121165437,,,0.0054422015132785,0.006706223997317,0.0060460811789229,0.0011160370926819,0.0,6.375141
Lake Geneva_2020_05,4089,GID_3831,8786,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-28,0.977637249,,5.558279646,,,0.0048964868090229,0.0065681057250631,0.0055237834172382,0.0006555436701234,0.0,8.660175
Lake Geneva_2020_05,4090,GID_3832,8787,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-29,1.4928441,,4.279407968,,,0.0078724269453304,0.0099241002330629,0.0091839124825158,0.0023302370908867,0.0,4.0261497
Lake Geneva_2020_05,4091,GID_3833,8788,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.212696831,,4.891149922,,,0.006202898224503,0.0077574636706171,0.0072731962805154,0.0015380418931408,0.0,4.98507
Lake Geneva_2020_05,4092,GID_3834,8789,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-30,1.214862883,,6.013626788,,,0.0070260129433992,0.0086515820945629,0.0081056069075606,0.0016825530192628,0.0,4.9153633
Lake Geneva_2020_05,4093,GID_3835,8790,Eawag,Switzerland,Lake Geneva,46.50015,6.66078,2020-05-31,1.221019018,,6.252931512,,,0.006599737566296,0.0080981171254128,0.007372639104216,0.0015410824876588,0.0,5.058221
Sakatah_2018_08,4099,GID_3841,8797,UMN,United States of America (the),Sakatah,44.22694,-93.51833,2018-08-30,46.88748485,19.788,0.37,1.8778662,5.0,0.001320257759541,0.002525527300068,0.0066965196151377,0.0052562594827374,0.001820026458457,0.91772294
Minnetonka West Upper Lake_2018_09,4107,GID_3849,8805,UMN,United States of America (the),Minnetonka West Upper Lake,44.90519,-93.65683,2018-09-23,57.64029773,,3.7,0.5508776,2.0,0.0010795087277516,0.0018623150830848,0.0034546573998057,0.0017650540894396,0.0002231109106755,3.5801399
Lake Kummerow_2015_09,4115,GID_3952,8920,CAU_Kiel,Germany,Lake Kummerow,53.84057,12.88335,2015-09-30,19.3,6.1,2.4,0.94,2.0,0.0011414974246761,0.002565441624744,0.006678943593198,0.003112092882742,0.0002264906399706,1.7173011
Lake Kummerow_2015_09,4116,GID_3953,8921,CAU_Kiel,Germany,Lake Kummerow,53.8204,12.88223,2015-09-30,46.4,4.5,2.5,0.94,2.0,0.0006121408747667,0.0015357391502369,0.0043675911428106,0.0019286059893758,0.0001181686951238,1.8608403
Lake Kummerow_2015_09,4117,GID_3954,8922,CAU_Kiel,Germany,Lake Kummerow,53.83006,12.88939,2015-09-30,4.8,2.0,2.3,0.95,2.0,0.0010731538648871,0.0024880721271905,0.0067521889935911,0.0031579330880761,0.0002063634741774,1.3347769
Lake Kummerow_2016_05,4136,GID_3974,8944,CAU_Kiel,Germany,Lake Kummerow,53.83492,12.8925,2016-05-30,,,4.5,,,0.000585122836337,0.0011943490981845,0.0023113146109893,0.0009412506252612,0.0,4.1463346
Almendra_2001_11,4154,GID_3993,8964,UVEG-CEDEX,Spain,Almendra,41.21667222,-6.283394444,2001-11-07,17.605,,1.2,,5.0,0.002933113197313,0.0049514678012573,0.0120381304930437,0.0069362818324627,0.0009280140216482,0.5959295
Almendra_2001_11,4155,GID_3994,8965,UVEG-CEDEX,Spain,Almendra,41.23341389,-6.233372222,2001-11-07,16.793,,1.18,,5.0,0.0023838081624087,0.003942867832543,0.0090575665636965,0.0050749301641548,0.0007358125482062,1.2650107
Burguillo_2002_03,4164,GID_4001,8975,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.600019444,2002-03-21,27.055,,1.39,,4.0,0.0012034513498893,0.0015237436062361,0.0027695116289477,0.0017200368526652,0.0002309350072138,3.6897285
Burguillo_2002_03,4165,GID_4002,8976,UVEG-CEDEX,Spain,Burguillo,40.41672222,-4.533408333,2002-03-21,20.678,,1.76,,4.0,0.0012331618775162,0.0017469241789792,0.0035525086328488,0.0018175164871568,0.000207348562365,2.9120922
Guadalteba_2002_04,4172,GID_4009,8983,UVEG-CEDEX,Spain,Guadalteba,36.95004444,-4.833363889,2002-04-17,41.168,,1.53,,2.0,0.0039407218162935,0.0044927501823562,0.0087948757203087,0.0036413547623187,0.0004551128667998,2.504426
Iznájar_2002_04,4175,GID_4013,8988,UVEG-CEDEX,Spain,Iznájar,37.25001389,-4.300030556,2002-04-24,45.162,,1.0,,2.0,0.0023386293183793,0.0029513486958144,0.0054043349096654,0.0027884962556455,0.0003228436432358,2.8180332
Iznájar_2002_04,4176,GID_4014,8989,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.350097222,2002-04-24,40.569,,1.5,,2.0,0.0023183464523062,0.0029566784123325,0.0049268354875387,0.002466708575691,0.0002877825769724,3.3628995
Entrepeñas_2002_05,4178,GID_4017,8992,UVEG-CEDEX,Spain,Entrepeñas,40.50005,-2.716747222,2002-05-13,2.079,,4.5,,3.0,0.0096350032353733,0.0129276826926047,0.0110074791523306,0.0017463629159021,0.0,5.6845512
Santillana_2002_05,4180,GID_4020,8996,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,0.0050971692268673,0.0065029516019884,0.0111841567258241,0.0078240326117887,0.0017687010954373,1.0349777
La Serena_2002_07,4193,GID_4033,9010,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,0.0030095500626913,0.0046164328798546,0.0081375750707974,0.0030695035161522,0.000288717104458,3.485313
La Serena_2002_07,4194,GID_4034,9011,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,0.0019865747066867,0.0028805921515338,0.0049251604321999,0.0014533240492803,0.0001842007018393,4.3747854
Valdecañas_2002_07,4195,GID_4035,9012,UVEG-CEDEX,Spain,Valdecañas,39.80004722,-5.450061111,2002-07-04,18.981,,1.59,,2.0,0.0037075575226819,0.0049720473844758,0.0107609689439138,0.0037938295715875,0.000490885972573,2.304949
Valdecañas_2002_07,4196,GID_4036,9013,UVEG-CEDEX,Spain,Valdecañas,39.78338889,-5.583352778,2002-07-04,28.703,,1.8,,2.0,0.0047317825258573,0.0066240973967419,0.0154959743202279,0.0060814631035487,0.0008217672351249,1.3736333
Pinilla_2002_07,4197,GID_4037,9014,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,2.0,0.0045718987705192,0.0072489909739801,0.014647184372834,0.0061096543027621,0.0004823962066781,2.0686545
Sanabria_2002_07,4200,GID_4040,9018,UVEG-CEDEX,Spain,Sanabria,42.11668333,-6.700047222,2002-07-16,1.427,,5.2,,3.0,0.0007513418291267,0.0010312930555231,0.0015481089131643,0.0006064274372461,8.64561713618856e-05,5.652251
Sanabria_2002_07,4201,GID_4041,9019,UVEG-CEDEX,Spain,Sanabria,42.1167,-6.716713889,2002-07-16,1.078,,5.5,,3.0,0.0010326501929186,0.0012719911800645,0.0017418599528312,0.000692724478313,0.0001112534218643,5.0635023
Alcorlo_2002_10,4224,GID_4064,9044,UVEG-CEDEX,Spain,Alcorlo,41.01666944,-3.016725,2002-10-11,1.614,,2.08,,2.0,0.0073387777214576,0.0101645564203272,0.0154452278916109,0.0065140197674301,0.0006112330429505,1.8703904
Beniarrés_2002_10,4229,GID_4069,9049,UVEG-CEDEX,Spain,Beniarrés,38.80007778,-0.350030556,2002-10-22,56.984,,0.98,,5.0,0.0009215708333973,0.0012652211161546,0.0026174366608858,0.0018070468272982,0.000449005842812,2.6763225
Albufera_2002_11,4233,GID_4073,9054,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.0018336290037615,0.002954369384981,0.0091371383088564,0.0053774287085082,0.0068194317723196,0.24057707
Rosarito_2004_07,4263,GID_4110,9096,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-01,51.999,,0.67,,5.0,0.0042920313428286,0.0062935268962204,0.0134769587617339,0.0085821175021117,0.0015436951123417,0.36367303
Rosarito_2004_07,4264,GID_4111,9097,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-01,58.0368685,,0.68,,5.0,0.0039072403449627,0.0057983923552991,0.0117213024357044,0.0072360607932261,0.0013846049231124,0.8368699
Rosarito_2004_07,4265,GID_4112,9098,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-01,54.6471255,,0.68,,5.0,0.0040064580390889,0.0059578887354629,0.011998303465236,0.007441305272721,0.001339287035022,0.8051983
Rosarito_2004_07,4266,GID_4113,9099,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-01,50.4963739,,0.68,,5.0,0.0032771453020976,0.0047303960117387,0.010530156844912,0.006566592954568,0.0012338144218907,0.8259964
Rosarito_2004_07,4267,GID_4117,9103,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-08,67.285307,,0.49,,5.0,0.003731177110407,0.0059208736521483,0.0150070859844571,0.0086127386257205,0.0018336604503495,0.30081335
Rosarito_2004_07,4268,GID_4118,9104,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-08,55.396422,,0.56,,5.0,0.0035766606230909,0.0057577703570119,0.0132557939923685,0.0077512945825571,0.0015794075091427,0.6156228
Rosarito_2004_07,4269,GID_4119,9105,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-08,63.951536,,0.61,,5.0,0.0035584864366424,0.0055031650041094,0.0128531493714168,0.0075959548211592,0.0017532813096683,0.41098985
Rosarito_2004_07,4270,GID_4120,9107,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-08,71.7962445,,0.49,,5.0,0.0033745314538355,0.0052909892089429,0.0125159470659474,0.0072414797448836,0.0016864088675129,0.6256851
Rosarito_2004_07,4271,GID_4124,9111,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-22,108.507752,,0.48,,5.0,0.0032689285506771,0.0052523425107226,0.0127177536494661,0.0073509657331487,0.0015063622560383,0.37939125
Rosarito_2004_07,4272,GID_4125,9112,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-22,137.016727,,0.36,,5.0,0.0030997359737427,0.0050060048318681,0.0132929725764194,0.0073817006384059,0.0026832074128458,0.25292456
Rosarito_2004_07,4273,GID_4126,9113,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-22,76.8212215,,0.51,,5.0,0.0045827381908614,0.0067025427732953,0.017806057973825,0.0095597302618259,0.0022776041696766,0.7151002
Rosarito_2004_07,4274,GID_4127,9114,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-22,69.9652975,,0.42,,5.0,0.0037981594358262,0.0053575178985813,0.0127656922813891,0.0074570737425906,0.0019848437504146,0.39635596
Rosarito_2005_05,4275,GID_4136,9124,UVEG-CEDEX,Spain,Rosarito,40.10005556,-5.266763889,2005-05-05,35.958492,,1.01,,5.0,0.0031539588865588,0.0049039003209286,0.0113897861349145,0.0070843989879644,0.0009135433690026,0.42423934
Albufera_2007_06,4290,GID_4152,9142,UVEG-CEDEX,Spain,Albufera,39.31673889,0.366702778,2007-06-06,328.804824,72.0,0.2,,6.0,0.0031131303294195,0.0035932523523839,0.0097051916880504,0.0056349698797931,0.0046738549943922,0.31687692
Albufera_2007_06,4291,GID_4153,9143,UVEG-CEDEX,Spain,Albufera,39.31675,0.366686111,2007-06-06,,,0.2,,6.0,0.0029107350664673,0.00345150521372,0.0098448238954174,0.0056557105959762,0.0052507302300972,0.24170946
Albufera_2007_06,4292,GID_4154,9144,UVEG-CEDEX,Spain,Albufera,39.31673611,0.366683333,2007-06-06,349.286938,78.82,0.2,,6.0,0.0029547128473732,0.0035715708204139,0.0101233426101667,0.0058387877364466,0.0055520544053885,0.23958097
Albufera_2007_06,4293,GID_4155,9145,UVEG-CEDEX,Spain,Albufera,39.31673889,0.033369444,2007-06-06,,,0.2,,6.0,0.0029213985852515,0.0034835302986225,0.0096251124738782,0.0055915714936578,0.0049756073404424,0.26269317
Albufera_2007_06,4294,GID_4156,9146,UVEG-CEDEX,Spain,Albufera,39.31671111,0.350086111,2007-06-06,327.139875,55.45,0.2,,6.0,0.0028516027980217,0.0034339796696581,0.0096832769014416,0.0055965466834191,0.0052825589972679,0.24357563
Albufera_2007_06,4295,GID_4157,9147,UVEG-CEDEX,Spain,Albufera,39.33339722,0.350047222,2007-06-06,361.19922,54.29,0.2,,6.0,0.0027445417295302,0.0033577595612096,0.0102770534927362,0.0058036095990036,0.0050059559732002,0.23926353
Albufera_2007_06,4296,GID_4158,9148,UVEG-CEDEX,Spain,Albufera,39.33340278,0.033361111,2007-06-06,,,0.17,,6.0,0.0028143517152293,0.0034348508981937,0.0099067124800878,0.005655166945309,0.0056944972386996,0.23901483
Albufera_2007_06,4297,GID_4159,9149,UVEG-CEDEX,Spain,Albufera,39.33338056,0.333430556,2007-06-06,489.601407,56.67,0.18,,6.0,0.0029549103751423,0.0036017150936577,0.0094960867811771,0.0056204731813606,0.0062633279643054,0.36173612
Albufera_2007_06,4298,GID_4160,9151,UVEG-CEDEX,Spain,Albufera,39.33336389,0.333419444,2007-06-06,,,0.2,,6.0,0.0028014089214005,0.0034023440109223,0.0091751407461164,0.0054559994104254,0.0058091100002624,0.33673277
Albufera_2007_06,4299,GID_4161,9152,UVEG-CEDEX,Spain,Albufera,39.33335833,0.333386111,2007-06-06,415.791697,67.06,0.2,,6.0,0.0018080031307301,0.0027031814548523,0.0085519108834398,0.0049975072090117,0.0055668756996919,0.24773408
Almendra_2007_07,4314,GID_4176,9168,UVEG-CEDEX,Spain,Almendra,41.25005,-6.266733333,2007-07-10,59.48,2.2,1.75,0.30953422,5.0,0.0019530302229268,0.0029130147392989,0.0082539925348689,0.003328306586964,0.0006922042655296,1.3510818
Almendra_2007_07,4315,GID_4177,9169,UVEG-CEDEX,Spain,Almendra,41.25004722,-6.266688889,2007-07-10,,,1.85,,5.0,0.0025923924915023,0.0035740384505047,0.0094129188857936,0.0039395494623879,0.0010153881382001,1.3117697
Almendra_2007_07,4316,GID_4178,9170,UVEG-CEDEX,Spain,Almendra,41.25003611,-6.266713889,2007-07-10,46.295035,3.35,1.85,0.401004003,5.0,0.0023676252612927,0.0032379299833395,0.0083931791922508,0.0034884637144557,0.0007873908661635,1.4674201
Almendra_2007_07,4317,GID_4179,9171,UVEG-CEDEX,Spain,Almendra,41.25002222,-6.266730556,2007-07-10,,,1.75,,5.0,0.0027423270808684,0.0036321600046255,0.0092724011063047,0.0038541483103847,0.000947794527122,1.3876059
Almendra_2007_07,4318,GID_4180,9173,UVEG-CEDEX,Spain,Almendra,41.250025,-6.266694444,2007-07-10,42.078431,2.95,1.75,0.511794619,5.0,0.0025014342375906,0.0033419566242777,0.0085798983663138,0.0035228749680764,0.000707888519195,1.4556651
Almendra_2007_07,4319,GID_4181,9174,UVEG-CEDEX,Spain,Almendra,41.21670278,-6.283402778,2007-07-10,42.086623,3.31,1.85,0.74732423,5.0,0.0026943860395999,0.0036427964490126,0.0098623903827612,0.0040760283663031,0.0008619768246515,1.2584558
Almendra_2007_07,4320,GID_4182,9175,UVEG-CEDEX,Spain,Almendra,41.21670556,-6.283366667,2007-07-10,,,1.8,,5.0,0.0024284224307096,0.0033783992151384,0.0094046961298851,0.0038120809925658,0.0007336802412435,1.2647288
Almendra_2007_07,4321,GID_4183,9176,UVEG-CEDEX,Spain,Almendra,41.21668889,-6.283386111,2007-07-10,36.654475,3.28,1.85,0.419710275,5.0,0.0027099790190251,0.0035789991329714,0.0094264928509979,0.0038891145128638,0.000816335045559,1.3320599
Almendra_2007_07,4322,GID_4184,9177,UVEG-CEDEX,Spain,Almendra,41.21667778,-6.283405556,2007-07-10,,,1.75,,5.0,0.0025484121119341,0.0035196404883334,0.0097821935360916,0.0040395193990352,0.0008994035177449,1.2267424
Almendra_2007_07,4323,GID_4185,9178,UVEG-CEDEX,Spain,Almendra,41.21667778,-6.283369444,2007-07-10,37.482799,5.17,1.65,0.413937772,5.0,0.0024686573812272,0.0034642982884644,0.0099088941136126,0.004044875992928,0.0008564858452318,1.1754744
Lake Winnipeg_2013_07,4345,GID_476,9776,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,7.0,0.000682755866518,0.0018380624868878,0.0052685325521414,0.0057614534168965,0.0002520635660531,0.77840805
Lake Winnipeg_2013_07,4346,GID_477,9787,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,4.0,0.008564763664489,0.0129947445008124,0.0221030204262275,0.0212140037549637,0.0028471238603853,0.4641428
Lake Winnipeg_2013_07,4347,GID_478,9798,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,4.0,0.0105879987131163,0.0175861404848828,0.0293407415751232,0.0270988176499898,0.0028695085233685,0.34045625
Lake Winnipeg_2013_07,4348,GID_479,9805,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,7.0,0.0007355835908121,0.00201281591919,0.0061755432896621,0.0061295913762874,0.0001989553141093,0.77055985
Lake Winnipeg_2013_07,4350,GID_480,9816,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,4.0,0.0036547563063875,0.0062949668024559,0.0116239124378387,0.0107419018141008,0.0006414998663236,0.75097626
Lake Winnipeg_2013_07,4351,GID_481,9826,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,7.0,0.0076975686866296,0.0104423534724089,0.0166425068169585,0.0180545814275876,0.003379664467467,0.5658386
Lake Winnipeg_2013_07,4352,GID_482,9835,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,5.0,0.001688792658077,0.0040374646354424,0.0106006203108447,0.0078693755564615,0.0005145219806827,0.3610865
Lake Winnipeg_2013_07,4353,GID_483,9843,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,5.0,0.000895939582845,0.0019581120507727,0.0055651300163273,0.0030495442458962,3.83526090391162e-05,0.83824456
Lake Winnipeg_2013_07,4354,GID_484,9854,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,5.0,0.0022486847281823,0.0041434335173405,0.0118015862239768,0.0064112051968379,0.0013810228997129,0.23531498
Lake Winnipeg_2013_07,4355,GID_485,9862,ECCC,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,6.0,0.0028005097938304,0.004865749093301,0.0166408479970666,0.0077608313898113,0.0079838630454297,0.721111
Lake Winnipeg_2013_07,4356,GID_486,9869,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,5.0,0.0022348563419374,0.0048564557831907,0.01374195516155,0.0083116965837,0.0009644735153533,0.26733667
Lake Winnipeg_2013_07,4357,GID_487,9878,ECCC,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,5.0,0.0018724858522238,0.004455021358393,0.0153715798563362,0.0075025589614315,0.0015765732269536,0.36529613
Lake Winnipeg_2014_08,4376,GID_503,10039,ECCC,Canada,Lake Winnipeg,53.83335,-98.50061667,2014-08-02,1.4,1.066666667,3.9,,2.0,0.0015772914064554,0.0028755555027215,0.0041773742544734,0.0023897553515557,0.0001355018173938,3.1662486
Lake Winnipeg_2014_08,4377,GID_504,10050,ECCC,Canada,Lake Winnipeg,53.6625,-98.48315,2014-08-02,1.4,0.733333333,3.0,0.859888188,2.0,0.000596192223868,0.001032777123832,0.0020263501487216,0.0010861559920051,7.47156066888288e-05,3.9768229
Lake Winnipeg_2014_08,4379,GID_506,10065,ECCC,Canada,Lake Winnipeg,53.59975,-98.92546667,2014-08-03,1.0,0.866666667,4.0,0.871021586,2.0,0.0008213281455924,0.0014079892191098,0.0027323732967365,0.0011710115756323,7.67478721097004e-05,3.9595947
Lake Winnipeg_2014_08,4380,GID_507,10075,ECCC,Canada,Lake Winnipeg,53.2125,-99.23275,2014-08-03,11.3,3.5,1.6,0.922203986,4.0,0.0023778313876112,0.0045847521831494,0.0114497364066663,0.0061814165168837,0.0002724278006351,0.85199404
Lake Winnipeg_2014_08,4387,GID_513,10138,ECCC,Canada,Lake Winnipeg,53.2046,-98.61611667,2014-08-04,2.2,1.4,4.0,0.65104457,2.0,0.0013384731005324,0.0021020449406674,0.0037866381119599,0.0017494609096967,0.0001321053609969,3.7734675
Lake Winnipeg_2014_08,4388,GID_514,10149,ECCC,Canada,Lake Winnipeg,53.07503333,-98.20003333,2014-08-04,2.6,3.733333333,4.5,0.72025059,2.0,0.0012969162671506,0.0023353207576218,0.0042360412547775,0.001959645399924,0.0001235516935418,3.579771
Lake Winnipeg_2014_08,4389,GID_516,10168,ECCC,Canada,Lake Winnipeg,52.82113333,-98.49631667,2014-08-04,2.7,2.133333333,2.9,0.638073922,2.0,0.0017621920954305,0.0035995829304284,0.0066598233861136,0.0030772636347061,0.0001056691887453,2.810404
"Gulf of Mexcio, FL_2010_11",4392,GID_5189,10196,USF,United States of America (the),"Gulf of Mexcio, FL",29.308,-83.2935,2010-11-01,3.187,,2.92,0.526350021,2.0,0.0014812016471773,0.0022521059320629,0.0045140068846199,0.0015252281117848,0.0,3.6982365
"Gulf of Mexcio, FL_2010_11",4394,GID_5191,10199,USF,United States of America (the),"Gulf of Mexcio, FL",29.3072,-83.2014,2010-11-01,,,1.23,1.126011014,5.0,0.0013640844287619,0.0024894491646611,0.0059853737367548,0.004245387838553,0.0,1.1159934
"Gulf of Mexcio, FL_2011_01",4395,GID_5196,10204,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762001,3.0,0.0098886271855111,0.0166306932879934,0.0161947074727113,0.001017371205353,0.0,7.6630983
"Gulf of Mexcio, FL_2011_01",4396,GID_5197,10205,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659001,3.0,0.0082881788081805,0.0135247184945496,0.0150124087934976,0.0012784751396182,0.0,5.472995
"Gulf of Mexcio, FL_2011_01",4397,GID_5198,10206,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164427996,3.0,0.0074622660417294,0.0134184746265129,0.0188444794605898,0.0018887130423094,0.0,4.0383806
"Gulf of Mexcio, FL_2011_01",4398,GID_5199,10207,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256231993,3.0,0.0070630400567897,0.0109255292595958,0.0152463421714025,0.0023898141114135,0.0,3.4721916
Lake Winnipeg_2014_08,4406,GID_521,10220,ECCC,Canada,Lake Winnipeg,52.6374,-98.32433333,2014-08-05,1.7,1.466666667,3.0,0.705945079,3.0,0.0015174386312981,0.0023556480833735,0.0042716224532614,0.0015039638747818,0.000185392741285,4.0733004
Lake Winnipeg_2014_08,4415,GID_522,10231,ECCC,Canada,Lake Winnipeg,52.64156667,-97.73303333,2014-08-05,37.8,,0.6,1.565231938,5.0,0.0015861892623619,0.0031027661172918,0.0095081099003858,0.0061114656698275,0.0014036434712798,0.25797278
Lake Winnipeg_2014_08,4423,GID_524,10253,ECCC,Canada,Lake Winnipeg,52.17096667,-97.85395,2014-08-05,1.8,3.0,1.2,0.972362967,4.0,0.0073090604604791,0.0125555518114589,0.0235779771575044,0.0151616353946805,0.0016508064935853,0.7038809
Lake Winnipeg_2014_08,4430,GID_525,10264,ECCC,Canada,Lake Winnipeg,52.10373333,-97.41648333,2014-08-06,2.8,7.5,0.5,1.901557429,7.0,0.0015738044488084,0.0033433131935354,0.0078443409679424,0.0074714353961356,0.0005435638816099,0.8135624
Lake Winnipeg_2014_07,4437,GID_526,10275,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,7.0,0.0007952938919148,0.0024736446553768,0.0073021832598899,0.0091870242772713,0.0006590447412788,0.54186
Lake Winnipeg_2014_07,4444,GID_527,10286,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,7.0,0.001295304795318,0.0025197943905653,0.006969899708192,0.0102919148702735,0.0010158367921684,0.3841415
Lake Winnipeg_2014_07,4445,GID_528,10297,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,7.0,0.0048533395022494,0.0083617864810836,0.0164709402165773,0.0181643078353433,0.0024300838814898,0.55254775
Lake Winnipeg_2014_07,4446,GID_529,10307,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,7.0,0.0052472279264151,0.0085368899407406,0.0151838161339333,0.0154973462372707,0.0025242196261707,0.6043546
Lake Winnipeg_2014_07,4448,GID_530,10319,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,7.0,0.0021611205969996,0.0040507531687142,0.0080126531172588,0.0082507263300115,0.0009694224441271,0.8434087
Lake Winnipeg_2014_07,4449,GID_531,10330,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,7.0,0.0054278797401886,0.0090195619739799,0.0158110606891442,0.0167862835745917,0.0033442401760356,0.5853276
Lake Winnipeg_2014_07,4450,GID_532,10341,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,7.0,0.0018749383371644,0.0038616981880974,0.0081327688988216,0.0086399820276498,0.0008469059406401,0.79740113
Lake Winnipeg_2014_07,4451,GID_534,10363,ECCC,Canada,Lake Winnipeg,51.21681667,-96.72413333,2014-07-29,1.7,35.0,0.3,1.930600521,7.0,0.0026649400932946,0.0045563019583553,0.008665241216215,0.0108625386571883,0.0023586519673572,0.5223551
Lake Winnipeg_2014_07,4452,GID_535,10374,ECCC,Canada,Lake Winnipeg,51.33791667,-96.57896667,2014-07-29,2.9,20.8,0.3,2.095758537,7.0,0.0035437226501051,0.0097317680811764,0.0217854238071355,0.026253134877828,0.0023427002592288,0.16166711
Lake Winnipeg_2014_07,4453,GID_536,10385,ECCC,Canada,Lake Winnipeg,51.44183333,-96.63431667,2014-07-29,2.9,20.4,0.4,2.050568004,7.0,0.0082198983825344,0.0153303365012732,0.0295417168571568,0.0346178587029187,0.0044530531105673,0.12298916
Lake Winnipeg_2014_07,4454,GID_538,10407,ECCC,Canada,Lake Winnipeg,52.0,-97.042,2014-07-30,2.9,12.2,0.4,2.328963824,7.0,0.0024111998611252,0.0054094842069014,0.0108804277075824,0.0122545280865866,0.0017060899626706,0.6625968
Lake Winnipeg_2014_07,4455,GID_539,10417,ECCC,Canada,Lake Winnipeg,52.12123333,-97.12931667,2014-07-30,2.1,18.0,0.3,2.102204555,7.0,0.0051305582050496,0.0091172877244523,0.0175199617821979,0.0182285477061578,0.0023040707899049,0.59162915
