local_year_month,Unnamed: 0,station_id,V1,organization,region,local,lat,long,date,chla,tss,secchi_m,acdom440,OWT,Rrs443,Rrs483,Rrs561,Rrs655,Rrs850,predicted
Bornos_2002_04,4170,GID_4007,8981,UVEG-CEDEX,Spain,Bornos,36.80004722,-5.733347222,2002-04-16,2.758,,0.89,,2.0,0.0116346811830172,0.0171522750996893,0.0258770731223433,0.0112327863243874,0.0007926742821988,1.8382807
Bornos_2002_04,4171,GID_4008,8982,UVEG-CEDEX,Spain,Bornos,36.81670278,-5.683402778,2002-04-16,9.567,,0.88,,2.0,0.0075687448143756,0.0117756840187658,0.0226678591036715,0.0109086933203112,0.0003088303424389,1.4059025
Jándula_2002_04,4173,GID_4011,8986,UVEG-CEDEX,Spain,Jándula,38.25005278,-3.916763889,2002-04-23,3.641,,5.8,,3.0,0.0016038501681524,0.0021396811146411,0.0031608795973945,0.0013273493956434,0.0002025152384721,4.087552
Jándula_2002_04,4174,GID_4012,8987,UVEG-CEDEX,Spain,Jándula,38.21673889,-3.966688889,2002-04-23,2.153,,5.1,,3.0,0.0016648010350531,0.002253063137948,0.0034240005621625,0.0014001737427872,0.0001613525018611,3.928812
Iznájar_2002_04,4175,GID_4013,8988,UVEG-CEDEX,Spain,Iznájar,37.25001389,-4.300030556,2002-04-24,45.162,,1.0,,2.0,0.0023386293183793,0.0029513486958144,0.0054043349096654,0.0027884962556455,0.0003228436432358,2.809834
Iznájar_2002_04,4176,GID_4014,8989,UVEG-CEDEX,Spain,Iznájar,37.26675,-4.350097222,2002-04-24,40.569,,1.5,,2.0,0.0023183464523062,0.0029566784123325,0.0049268354875387,0.002466708575691,0.0002877825769724,3.0530882
Negratín_2002_04,4177,GID_4015,8990,UVEG-CEDEX,Spain,Negratín,37.55009167,-2.933352778,2002-04-25,1.052,,4.0,,3.0,0.0127560343627216,0.0170971239216255,0.0164773914646698,0.0031232103383582,0.0002271670617315,4.4830875
Santillana_2002_05,4180,GID_4020,8996,UVEG-CEDEX,Spain,Santillana,40.71666667,-3.816705556,2002-05-16,42.385,,1.0,,4.0,0.0050971692268673,0.0065029516019884,0.0111841567258241,0.0078240326117887,0.0017687010954373,0.96045166
Cijara_2002_07,4191,GID_4031,9008,UVEG-CEDEX,Spain,Cijara,39.36672778,-5.000013889,2002-07-02,1.104,,5.7,,3.0,0.0019626588062324,0.0028816830646392,0.0040934193846679,0.0011650785156501,0.0001216091775168,4.806839
Cijara_2002_07,4192,GID_4032,9009,UVEG-CEDEX,Spain,Cijara,39.300075,-4.850066667,2002-07-02,1.709,,4.66,,3.0,0.0029160896469171,0.0042397485200339,0.0069629299443875,0.0022019311928078,0.0003359719691156,4.171607
La Serena_2002_07,4193,GID_4033,9010,UVEG-CEDEX,Spain,La Serena,38.83338611,-5.083419444,2002-07-03,1.725,,5.05,,3.0,0.0030095500626913,0.0046164328798546,0.0081375750707974,0.0030695035161522,0.000288717104458,3.26729
La Serena_2002_07,4194,GID_4034,9011,UVEG-CEDEX,Spain,La Serena,38.91673889,-5.216697222,2002-07-03,1.779,,5.85,,3.0,0.0019865747066867,0.0028805921515338,0.0049251604321999,0.0014533240492803,0.0001842007018393,4.210067
Pinilla_2002_07,4197,GID_4037,9014,UVEG-CEDEX,Spain,Pinilla,40.93333889,-3.800030556,2002-07-10,11.463,,1.5,,2.0,0.0045718987705192,0.0072489909739801,0.014647184372834,0.0061096543027621,0.0004823962066781,1.9645863
Burguillo_2002_07,4198,GID_4038,9015,UVEG-CEDEX,Spain,Burguillo,40.416725,-4.600002778,2002-07-11,14.482,,2.04,,2.0,0.0026582059096745,0.0036627724650354,0.0073473832366954,0.0029374237564868,1.22661189151832e-08,2.781562
Burguillo_2002_07,4199,GID_4039,9016,UVEG-CEDEX,Spain,Burguillo,40.41671667,-4.533430556,2002-07-11,13.326,,3.1,,3.0,0.0030872677202234,0.0040111145368865,0.0076801051486577,0.0026360436352057,0.0002471746627972,3.3787236
Aguilar_2002_08,4209,GID_4049,9027,UVEG-CEDEX,Spain,Aguilar,42.78342222,-4.283411111,2002-08-20,8.661,,1.71,,2.0,0.0071493437786092,0.0093600460752709,0.0158057584769893,0.0076852654234261,0.0006054168242665,1.6156695
Aguilar_2002_08,4210,GID_4050,9029,UVEG-CEDEX,Spain,Aguilar,42.80006111,-4.300097222,2002-08-20,9.306,,1.75,,2.0,0.0078099106973119,0.0103912221854761,0.0178894935371497,0.0082586558322617,0.0006183297727088,1.7354381
Riaño_2002_08,4212,GID_4052,9031,UVEG-CEDEX,Spain,Riaño,42.96672778,-5.016702778,2002-08-21,15.218,,3.08,,3.0,0.0036121741623836,0.004766036646086,0.0087956446098417,0.0029080435423602,3.46733256549499e-05,3.279693
Riaño_2002_08,4213,GID_4053,9032,UVEG-CEDEX,Spain,Riaño,42.93340556,-5.066697222,2002-08-21,5.892,,3.72,,3.0,0.0030629058906316,0.0041179644982359,0.0069570764861251,0.0023240610405256,5.65049729108222e-05,3.9834456
Albufera_2002_09,4214,GID_4054,9033,UVEG-CEDEX,Spain,Albufera,39.31674167,-0.316763889,2002-09-17,390.442,,0.2,,6.0,0.0031346453331336,0.00474059790648,0.0133180047997723,0.0073537280469782,0.006594437136268,0.64345825
Albufera_2002_09,4215,GID_4055,9034,UVEG-CEDEX,Spain,Albufera,39.31670833,-0.333336111,2002-09-17,28.81,,0.34,,4.0,0.0116902806532363,0.0170908011770097,0.0314041121055995,0.0217081532600622,0.0027461341807127,0.4398053
Albufera_2002_09,4216,GID_4056,9035,UVEG-CEDEX,Spain,Albufera,39.35002222,-0.35005,2002-09-18,228.197,,0.25,,5.0,0.0050934860256777,0.0074168313864657,0.0186580266687327,0.0107147411991736,0.0058424413746384,0.60404515
Albufera_2002_09,4217,GID_4057,9036,UVEG-CEDEX,Spain,Albufera,39.33336111,-0.333352778,2002-09-18,389.149,,0.24,,6.0,0.004327507337877,0.0061815441521588,0.0157591238846294,0.0092593287805328,0.0079337989872665,0.52763116
Albufera_2002_09,4218,GID_4058,9037,UVEG-CEDEX,Spain,Albufera,39.33338056,-0.366713889,2002-09-18,365.863,,0.25,,6.0,0.0032775860955272,0.0045351965766778,0.0119632001229475,0.0069084281913118,0.0063766320210615,0.6843563
Albufera_2002_09,4219,GID_4059,9038,UVEG-CEDEX,Spain,Albufera,39.35001111,-0.333361111,2002-09-18,69.596,,0.25,,5.0,0.011307801102067,0.0150047311487435,0.0268952480463476,0.0219265747499202,0.0081297175388208,0.64062965
Almendra_2002_09,4222,GID_4062,9042,UVEG-CEDEX,Spain,Almendra,41.25009722,-6.300030556,2002-09-25,5.247,,5.8,,2.0,0.0014379009033005,0.0023191688885538,0.0040604246944789,0.0017931139010315,0.000266157801932,3.4722586
Alcorlo_2002_10,4224,GID_4064,9044,UVEG-CEDEX,Spain,Alcorlo,41.01666944,-3.016725,2002-10-11,1.614,,2.08,,2.0,0.0073387777214576,0.0101645564203272,0.0154452278916109,0.0065140197674301,0.0006112330429505,1.9812238
Guadalén_2002_10,4225,GID_4065,9045,UVEG-CEDEX,Spain,Guadalén,38.16666944,-3.466713889,2002-10-14,2.542,,1.03,,4.0,0.006762768025716,0.0099168695822798,0.0201212776048949,0.0146077608511401,0.0010295529836426,0.4717962
Giribaile_2002_10,4226,GID_4066,9046,UVEG-CEDEX,Spain,Giribaile,38.08339722,-3.483363889,2002-10-15,2.918,,2.29,,2.0,0.0116332039861141,0.0146473661439173,0.0217117904779155,0.0106552714681755,0.003835997730022,1.3918701
Iznájar_2002_10,4227,GID_4067,9047,UVEG-CEDEX,Spain,Iznájar,37.25004167,-4.316741667,2002-10-15,10.978,,3.32,,3.0,0.002700196982455,0.0041850450715924,0.007149832283949,0.0020568528265246,0.0001731823804799,3.8005617
Iznájar_2002_10,4228,GID_4068,9048,UVEG-CEDEX,Spain,Iznájar,37.28334444,-4.350091667,2002-10-15,,,4.35,,3.0,0.0029852332304581,0.0046061079212476,0.0065721251012624,0.0015995395699253,0.0001234223491256,4.1988964
Beniarrés_2002_10,4229,GID_4069,9049,UVEG-CEDEX,Spain,Beniarrés,38.80007778,-0.350030556,2002-10-22,56.984,,0.98,,5.0,0.0009215708333973,0.0012652211161546,0.0026174366608858,0.0018070468272982,0.000449005842812,2.104678
Alarcón_2002_10,4231,GID_4071,9052,UVEG-CEDEX,Spain,Alarcón,39.63339722,-2.200072222,2002-10-23,6.835,,0.98,,2.0,0.0132605082196104,0.0184322226057412,0.03155131992415,0.0167184718582685,0.000866620152938,1.447092
Alarcón_2002_10,4232,GID_4072,9053,UVEG-CEDEX,Spain,Alarcón,39.56667222,-2.100058333,2002-10-23,5.219,,1.6,,2.0,0.0129065678834603,0.0174496815753346,0.0242419408989782,0.0113619120063148,0.003885559856591,1.559449
Albufera_2002_11,4233,GID_4073,9054,UVEG-CEDEX,Spain,Albufera,39.33336389,-0.316711111,2002-11-13,674.695,,0.1,,6.0,0.0018336290037615,0.002954369384981,0.0091371383088564,0.0053774287085082,0.0068194317723196,0.6949028
Terradets_2003_06,4242,GID_4082,9064,UVEG-CEDEX,Spain,Terradets,42.05005556,0.88335,2003-06-18,0.93675,,0.31,,4.0,0.0255765302034439,0.0334654412712615,0.0580608453614753,0.0474629392025619,0.0045765020267599,0.2807253
Terradets_2003_06,4243,GID_4083,9065,UVEG-CEDEX,Spain,Terradets,42.06671944,0.883391667,2003-06-18,,,0.86,,2.0,0.0169449878767293,0.0223338137407044,0.0339123257515732,0.0206243018418851,0.0015144284972981,0.9473017
Rosarito_2003_06,4248,GID_4088,9070,UVEG-CEDEX,Spain,Rosarito,40.10001111,-5.300052778,2003-06-24,,,0.41,,5.0,0.0042259963294262,0.0068594549187528,0.0189626429388463,0.0095987697138093,0.0032061420609785,0.86952055
Valdecañas_2003_06,4249,GID_4089,9071,UVEG-CEDEX,Spain,Valdecañas,39.80004444,-5.433380556,2003-06-25,,,2.85,,2.0,0.0021982258282856,0.002821419096525,0.0048639348046709,0.0022473267651436,0.0003634403276669,3.28972
Lake Vanern_2015_08,4260,GID_41,9083,UT-TO,Sweden,Lake Vanern,58.79015,13.37668,2015-08-30,,,3.75,,4.0,0.0013644690964654,0.0018992616388622,0.0030020809529013,0.0018894789598298,0.0002124229186786,3.1033874
Rosarito_2004_06,4261,GID_4100,9085,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-06-15,58.3438505,,0.55,,5.0,0.0036492702976773,0.0054811596702236,0.0130925612632583,0.0078427967529953,0.0018118474324127,0.6316381
Rosarito_2004_06,4262,GID_4101,9086,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-06-15,45.081,,0.67,,5.0,0.0030366549356421,0.0045544146487821,0.0097853816913343,0.0064316736539421,0.0011918947526562,0.80183303
Rosarito_2004_07,4263,GID_4110,9096,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-01,51.999,,0.67,,5.0,0.0042920313428286,0.0062935268962204,0.0134769587617339,0.0085821175021117,0.0015436951123417,0.5556841
Rosarito_2004_07,4264,GID_4111,9097,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-01,58.0368685,,0.68,,5.0,0.0039072403449627,0.0057983923552991,0.0117213024357044,0.0072360607932261,0.0013846049231124,0.68939114
Rosarito_2004_07,4265,GID_4112,9098,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-01,54.6471255,,0.68,,5.0,0.0040064580390889,0.0059578887354629,0.011998303465236,0.007441305272721,0.001339287035022,0.67116416
Rosarito_2004_07,4266,GID_4113,9099,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-01,50.4963739,,0.68,,5.0,0.0032771453020976,0.0047303960117387,0.010530156844912,0.006566592954568,0.0012338144218907,0.816451
Rosarito_2004_07,4267,GID_4117,9103,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-08,67.285307,,0.49,,5.0,0.003731177110407,0.0059208736521483,0.0150070859844571,0.0086127386257205,0.0018336604503495,0.62345564
Rosarito_2004_07,4268,GID_4118,9104,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-08,55.396422,,0.56,,5.0,0.0035766606230909,0.0057577703570119,0.0132557939923685,0.0077512945825571,0.0015794075091427,0.65085244
Rosarito_2004_07,4269,GID_4119,9105,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-08,63.951536,,0.61,,5.0,0.0035584864366424,0.0055031650041094,0.0128531493714168,0.0075959548211592,0.0017532813096683,0.6650759
Rosarito_2004_07,4270,GID_4120,9107,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-08,71.7962445,,0.49,,5.0,0.0033745314538355,0.0052909892089429,0.0125159470659474,0.0072414797448836,0.0016864088675129,0.73762023
Rosarito_2004_07,4271,GID_4124,9111,UVEG-CEDEX,Spain,Rosarito,40.10004444,-5.316683333,2004-07-22,108.507752,,0.48,,5.0,0.0032689285506771,0.0052523425107226,0.0127177536494661,0.0073509657331487,0.0015063622560383,0.69943345
Rosarito_2004_07,4272,GID_4125,9112,UVEG-CEDEX,Spain,Rosarito,40.10004722,-5.283336111,2004-07-22,137.016727,,0.36,,5.0,0.0030997359737427,0.0050060048318681,0.0132929725764194,0.0073817006384059,0.0026832074128458,0.7083431
Rosarito_2004_07,4273,GID_4126,9113,UVEG-CEDEX,Spain,Rosarito,40.0834,-5.300058333,2004-07-22,76.8212215,,0.51,,5.0,0.0045827381908614,0.0067025427732953,0.017806057973825,0.0095597302618259,0.0022776041696766,0.81246114
Rosarito_2004_07,4274,GID_4127,9114,UVEG-CEDEX,Spain,Rosarito,40.08333889,-5.283394444,2004-07-22,69.9652975,,0.42,,5.0,0.0037981594358262,0.0053575178985813,0.0127656922813891,0.0074570737425906,0.0019848437504146,0.68358886
Lake Vanern_2015_08,4335,GID_42,9194,UT-TO,Sweden,Lake Vanern,58.73823,13.44815,2015-08-30,,,4.4,,4.0,0.001104791107874,0.0017272190879077,0.0029774189052196,0.0018760806582979,0.0002162215622495,2.984696
Lake Vanern_2015_08,4336,GID_43,9305,UT-TO,Sweden,Lake Vanern,58.68359,13.31834,2015-08-30,,,4.1,,4.0,0.0014023014997756,0.001951624600149,0.0030998981920721,0.0019421851893342,0.0002244435425896,3.0596685
Lake Vanern_2015_08,4337,GID_44,9415,UT-TO,Sweden,Lake Vanern,58.75777,13.14579,2015-08-31,,,3.8,,4.0,0.0025424591934894,0.0032350405178073,0.0045014572288611,0.0029744923749793,0.0010566625195219,2.5394099
Lake Vanern_2015_08,4338,GID_45,9510,UT-TO,Sweden,Lake Vanern,58.69007,13.22261,2015-08-31,,,3.25,,4.0,0.0020887780159784,0.0026747492378014,0.0039594556046601,0.0026582838757207,0.0006729107285611,2.4912524
Lake Vanern_2015_08,4339,GID_46,9620,UT-TO,Sweden,Lake Vanern,58.61748,13.19748,2015-08-31,,,2.7,,4.0,0.0018607349089203,0.002605968511751,0.0042164313437932,0.0027073889025201,0.0003861207948147,2.580028
Lake Vanern_2015_08,4340,GID_47,9716,UT-TO,Sweden,Lake Vanern,58.56424,13.21072,2015-08-31,,,3.3,,4.0,0.0018277893999571,0.0025462698577293,0.0040993656305485,0.0026167050879096,0.0004807218874201,2.6300502
Lake Winnipeg_2013_07,4345,GID_476,9776,ECCC,Canada,Lake Winnipeg,51.7748,-96.86378333,2013-07-25,2.0,15.996,0.4,1.896676337,7.0,0.000682755866518,0.0018380624868878,0.0052685325521414,0.0057614534168965,0.0002520635660531,0.66681266
Lake Winnipeg_2013_07,4346,GID_477,9787,ECCC,Canada,Lake Winnipeg,51.86291667,-96.93746667,2013-07-25,2.0,12.664,0.5,3.128750962,4.0,0.008564763664489,0.0129947445008124,0.0221030204262275,0.0212140037549637,0.0028471238603853,0.45512185
Lake Winnipeg_2013_07,4347,GID_478,9798,ECCC,Canada,Lake Winnipeg,52.00035,-97.042,2013-07-25,,15.406,0.4,1.923518502,4.0,0.0105879987131163,0.0175861404848828,0.0293407415751232,0.0270988176499898,0.0028695085233685,0.42784166
Lake Winnipeg_2013_07,4348,GID_479,9805,ECCC,Canada,Lake Winnipeg,52.0085,-97.18515,2013-07-25,2.8,11.374,0.6,2.070709722,7.0,0.0007355835908121,0.00201281591919,0.0061755432896621,0.0061295913762874,0.0001989553141093,0.6729729
Lake Vanern_2015_08,4349,GID_48,9815,UT-TO,Sweden,Lake Vanern,58.51827,13.17257,2015-08-31,,,2.5,,4.0,0.002149336157926,0.0030015433470379,0.004898332711626,0.0033250419489359,0.000864856369169,2.1200116
Lake Winnipeg_2013_07,4350,GID_480,9816,ECCC,Canada,Lake Winnipeg,52.12086667,-97.12893333,2013-07-25,2.6,10.664,0.5,2.10020553,4.0,0.0036547563063875,0.0062949668024559,0.0116239124378387,0.0107419018141008,0.0006414998663236,0.6817931
Lake Winnipeg_2013_07,4351,GID_481,9826,ECCC,Canada,Lake Winnipeg,52.26676667,-97.19201667,2013-07-25,1.4,15.064,0.4,3.888922699,7.0,0.0076975686866296,0.0104423534724089,0.0166425068169585,0.0180545814275876,0.003379664467467,0.5577576
Lake Winnipeg_2013_07,4352,GID_482,9835,ECCC,Canada,Lake Winnipeg,52.43375,-97.33776667,2013-07-26,8.8,4.654666667,0.7,2.131062697,5.0,0.001688792658077,0.0040374646354424,0.0106006203108447,0.0078693755564615,0.0005145219806827,0.62286675
Lake Winnipeg_2013_07,4353,GID_483,9843,ECCC,Canada,Lake Winnipeg,52.64205,-97.73355,2013-07-26,8.6,3.178,1.1,1.678007959,5.0,0.000895939582845,0.0019581120507727,0.0055651300163273,0.0030495442458962,3.83526090391162e-05,1.5923432
Lake Winnipeg_2013_07,4354,GID_484,9854,ECCC,Canada,Lake Winnipeg,52.79573333,-97.5633,2013-07-26,14.8,5.57,0.5,1.572719296,5.0,0.0022486847281823,0.0041434335173405,0.0118015862239768,0.0064112051968379,0.0013810228997129,0.7428968
Lake Winnipeg_2013_07,4355,GID_485,9862,ECCC,Canada,Lake Winnipeg,53.02481667,-97.69951667,2013-07-27,193.0,59.756,0.3,1.772676019,6.0,0.0028005097938304,0.004865749093301,0.0166408479970666,0.0077608313898113,0.0079838630454297,0.86253905
Lake Winnipeg_2013_07,4356,GID_486,9869,ECCC,Canada,Lake Winnipeg,53.2006,-97.63263333,2013-07-27,36.3,14.956,0.9,1.889219906,5.0,0.0022348563419374,0.0048564557831907,0.01374195516155,0.0083116965837,0.0009644735153533,0.494066
Lake Winnipeg_2013_07,4357,GID_487,9878,ECCC,Canada,Lake Winnipeg,53.17083333,-97.83785,2013-07-27,29.9,9.279,1.2,1.417330373,5.0,0.0018724858522238,0.004455021358393,0.0153715798563362,0.0075025589614315,0.0015765732269536,0.83437526
"Gulf of Mexcio, FL_2011_01",4395,GID_5196,10204,USF,United States of America (the),"Gulf of Mexcio, FL",29.2213,-83.3202,2011-01-15,0.45169,,5.8,0.092762001,3.0,0.0098886271855111,0.0166306932879934,0.0161947074727113,0.001017371205353,0.0,4.8753915
"Gulf of Mexcio, FL_2011_01",4396,GID_5197,10205,USF,United States of America (the),"Gulf of Mexcio, FL",29.2741,-83.3629,2011-01-15,0.65438,,5.0,0.120659001,3.0,0.0082881788081805,0.0135247184945496,0.0150124087934976,0.0012784751396182,0.0,4.413524
"Gulf of Mexcio, FL_2011_01",4397,GID_5198,10206,USF,United States of America (the),"Gulf of Mexcio, FL",29.3085,-83.3639,2011-01-15,0.70763,,4.45,0.164427996,3.0,0.0074622660417294,0.0134184746265129,0.0188444794605898,0.0018887130423094,0.0,3.4934359
"Gulf of Mexcio, FL_2011_01",4398,GID_5199,10207,USF,United States of America (the),"Gulf of Mexcio, FL",29.3082,-83.2933,2011-01-15,0.78508,,3.43,0.256231993,3.0,0.0070630400567897,0.0109255292595958,0.0152463421714025,0.0023898141114135,0.0,3.7508187
"Gulf of Mexcio, FL_2011_09",4434,GID_5255,10270,USF,United States of America (the),"Gulf of Mexcio, FL",29.5707,-83.5387,2011-09-24,0.63758,,7.85,0.193757996,3.0,0.0015433443259361,0.0025353331818036,0.0032050738913384,0.0004732530269401,0.0,6.5792727
"Gulf of Mexcio, FL_2011_09",4435,GID_5258,10273,USF,United States of America (the),"Gulf of Mexcio, FL",29.6592,-83.5499,2011-09-24,1.13907,,3.9,0.266012013,3.0,0.0017086040829212,0.0026689492520664,0.0044496413244717,0.0009494368544906,0.0,4.334526
"Gulf of Mexcio, FL_2011_09",4436,GID_5259,10274,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,1.16387,,3.95,0.448424995,3.0,0.0023341736651283,0.0034215381949363,0.0059980820673035,0.0014915245669965,0.0,3.7388675
Lake Winnipeg_2014_07,4437,GID_526,10275,ECCC,Canada,Lake Winnipeg,50.69578333,-96.79133333,2014-07-22,1.4,18.0,0.4,2.144032069,7.0,0.0007952938919148,0.0024736446553768,0.0073021832598899,0.0091870242772713,0.0006590447412788,0.47815275
"Gulf of Mexcio, FL_2011_09",4438,GID_5260,10276,USF,United States of America (the),"Gulf of Mexcio, FL",29.3073,-83.2013,2011-09-25,6.99832,,1.89,0.696716011,2.0,0.0014637871749775,0.0026970283116233,0.0060643005104074,0.0033181143116972,0.0,1.7534716
"Gulf of Mexcio, FL_2011_09",4439,GID_5261,10277,USF,United States of America (the),"Gulf of Mexcio, FL",29.2685,-83.2129,2011-09-25,3.34264,,3.28,0.485422999,3.0,0.0020009305710893,0.003073249299119,0.0059875388786504,0.0019761181117875,0.0,3.847929
"Gulf of Mexcio, FL_2011_09",4440,GID_5264,10280,USF,United States of America (the),"Gulf of Mexcio, FL",29.2743,-83.363,2011-09-25,0.8724,,5.7,0.161408007,3.0,0.0020609071500251,0.0032799370956574,0.0047682385319155,0.0004904324229955,0.0,5.1217628
"Gulf of Mexcio, FL_2011_09",4441,GID_5265,10281,USF,United States of America (the),"Gulf of Mexcio, FL",29.3084,-83.3641,2011-09-25,1.09591,,5.7,0.300624996,3.0,0.0013024548303646,0.0025944035703767,0.0055423276736557,0.0004594103780301,0.0,4.4468985
"Gulf of Mexcio, FL_2011_09",4442,GID_5266,10282,USF,United States of America (the),"Gulf of Mexcio, FL",29.3081,-83.2933,2011-09-25,1.20256,,3.6,0.397022992,3.0,0.0013317839789185,0.0024090020603971,0.0050062260925865,0.000807311362106,0.0,4.1243925
"Gulf of Mexcio, FL_2011_09",4443,GID_5269,10285,USF,United States of America (the),"Gulf of Mexcio, FL",29.6591,-83.5129,2011-09-24,,,3.95,0.266012013,3.0,0.0023341736651283,0.0034215381949363,0.0059980820673035,0.0014915245669965,0.0,3.7388675
Lake Winnipeg_2014_07,4444,GID_527,10286,ECCC,Canada,Lake Winnipeg,50.51786667,-96.83475,2014-07-22,1.4,18.2,0.5,2.177518037,7.0,0.001295304795318,0.0025197943905653,0.006969899708192,0.0102919148702735,0.0010158367921684,0.40670753
Lake Winnipeg_2014_07,4445,GID_528,10297,ECCC,Canada,Lake Winnipeg,50.84595,-96.76888333,2014-07-23,1.4,13.6,0.5,5.543634144,7.0,0.0048533395022494,0.0083617864810836,0.0164709402165773,0.0181643078353433,0.0024300838814898,0.5422454
Lake Winnipeg_2014_07,4446,GID_529,10307,ECCC,Canada,Lake Winnipeg,50.97456667,-96.87556667,2014-07-23,2.9,14.4,0.25,2.160489343,7.0,0.0052472279264151,0.0085368899407406,0.0151838161339333,0.0154973462372707,0.0025242196261707,0.5948099
Lake Winnipeg_2014_07,4448,GID_530,10319,ECCC,Canada,Lake Winnipeg,50.7329,-96.92926667,2014-07-23,2.1,14.0,0.4,1.923715714,7.0,0.0021611205969996,0.0040507531687142,0.0080126531172588,0.0082507263300115,0.0009694224441271,0.8396637
Lake Winnipeg_2014_07,4449,GID_531,10330,ECCC,Canada,Lake Winnipeg,50.63346667,-96.95006667,2014-07-28,2.8,26.2,0.2,2.148301244,7.0,0.0054278797401886,0.0090195619739799,0.0158110606891442,0.0167862835745917,0.0033442401760356,0.5679197
Lake Winnipeg_2014_07,4450,GID_532,10341,ECCC,Canada,Lake Winnipeg,51.02221667,-96.58295,2014-07-28,3.6,12.6,0.4,2.030702088,7.0,0.0018749383371644,0.0038616981880974,0.0081327688988216,0.0086399820276498,0.0008469059406401,0.7911296
