local_year_month,organization,Unnamed: 0,id,region,local,lat,long,date,chla,tss,secchi,acdom440,B1,B2,B3,B4,green_blue,green_red,station_id,organization.1,predicted
Lake Erie_2015_06,NOAA-GLERL,7763,GID_6783,United States of America (the),Lake Erie,41.7163666666667,-83.3825166666667,2015-06-18,2.07786666666667,39.9966666666666,0.3,,0.0108944263517956,0.0206613258506441,0.0231715810461599,0.005638797360068,1.8965042475355975,0.8916666415418464,GID_6783,NOAA-GLERL,0.41512668
Lake Erie_2015_06,NOAA-GLERL,7764,GID_6784,United States of America (the),Lake Erie,41.704,-83.2564333333333,2015-06-18,6.2208,8.14333333333333,1.1,,0.0085287514970917,0.0137623361463046,0.0117486695698914,0.0017981125436236,1.613640185318748,1.171395285605246,GID_6784,NOAA-GLERL,0.84069395
Lake Erie_2015_06,NOAA-GLERL,7765,GID_6785,United States of America (the),Lake Erie,41.7430833333333,-83.1389,2015-06-18,6.4768,2.21764705882354,3.0,,0.0065143615252853,0.007129555267106,0.0033400574053821,0.0003684332384181,1.0944365367861215,2.1345606981537446,GID_6785,NOAA-GLERL,3.2693963
Lake Erie_2015_06,NOAA-GLERL,7766,GID_6786,United States of America (the),Lake Erie,41.8268833333333,-83.1930666666667,2015-06-18,28.32128,4.61818181818183,1.5,,0.0041866658190523,0.0063283043488758,0.0034896675969362,0.0005445479735101,1.5115379689674595,1.81344044184375,GID_6786,NOAA-GLERL,3.6068387
Lake Erie_2015_06,NOAA-GLERL,7767,GID_6787,United States of America (the),Lake Erie,41.8342166666667,-83.3520833333333,2015-06-18,3.6608,5.04333333333333,1.4,,0.0092592979882055,0.0140487404748278,0.0111379961089542,0.0016291652126345,1.5172576250081913,1.2613346545823945,GID_6787,NOAA-GLERL,0.7235621
Lake Erie_2015_06,NOAA-GLERL,7768,GID_6788,United States of America (the),Lake Erie,41.7652333333333,-83.3287666666667,2015-06-22,3.835,25.5333333333333,0.2,,0.0127652765996414,0.0226503739904257,0.0251024288831192,0.0058638723269479,1.7743739286512594,0.9023180225264,GID_6788,NOAA-GLERL,0.38366094
Lake Erie_2015_06,NOAA-GLERL,7769,GID_6789,United States of America (the),Lake Erie,41.7100833333333,-83.3809333333333,2015-06-22,1.62825,11.9666666666667,0.5,,0.0096121579296791,0.0166715540434953,0.0180333348704466,0.0037822749012753,1.7344236502834776,0.9244853579920476,GID_6789,NOAA-GLERL,0.56672025
Lake Erie_2015_06,NOAA-GLERL,7770,GID_6790,United States of America (the),Lake Erie,41.7028333333333,-83.2592166666667,2015-06-22,6.279,12.9666666666666,0.7,,0.0052726260463656,0.0071975075457781,0.0062666354035262,0.0009969870219858,1.3650707413129202,1.148544168012089,GID_6790,NOAA-GLERL,1.7416
Lake Erie_2015_06,NOAA-GLERL,7771,GID_6791,United States of America (the),Lake Erie,41.74195,-83.1382333333333,2015-06-22,22.595625,4.66666666666667,1.9,,0.005126978078408,0.0073822772643504,0.0043748445561127,0.0006520290461747,1.4398885954750762,1.6874376151343706,GID_6791,NOAA-GLERL,2.5565553
Lake Erie_2015_06,NOAA-GLERL,7772,GID_6792,United States of America (the),Lake Erie,41.827,-83.1928166666667,2015-06-22,1.01075,2.70000000000001,2.5,,0.0056113675811264,0.0069125571210428,0.0031912372290985,0.0003548865590889,1.2318845666594531,2.166105690298538,GID_6792,NOAA-GLERL,3.5652413
Lake Erie_2015_06,NOAA-GLERL,7773,GID_6793,United States of America (the),Lake Erie,41.8358833333333,-83.352,2015-06-22,9.165,3.45833333333334,2.1,,0.0044268652579839,0.0067521375453139,0.0049634788857889,0.0006980882002088,1.525263849658931,1.3603639102094636,GID_6793,NOAA-GLERL,1.7955776
Lake Erie_2016_06,NOAA-GLERL,7890,GID_6910,United States of America (the),Lake Erie,41.8249,-83.4028,2016-06-27,4.0348,5.53999999999999,1.0,,0.0142546599810889,0.0158550183248619,0.0099928099692589,0.0012673178777389,1.1122691348580838,1.5866426334171309,GID_6910,NOAA-GLERL,1.5652586
Lake Erie_2016_06,NOAA-GLERL,7891,GID_6911,United States of America (the),Lake Erie,41.71765,-83.42615,2016-06-27,15.86992,16.4,0.5,,0.0126561071913571,0.0189684132259831,0.0163511333656241,0.0031893842749155,1.4987557342226605,1.160067183224219,GID_6911,NOAA-GLERL,0.48138618
Lake Erie_2016_06,NOAA-GLERL,7892,GID_6912,United States of America (the),Lake Erie,41.7048333333333,-83.3857666666667,2016-06-27,4.2482,6.19999999999999,1.2,,0.0075595088819568,0.0099971688216229,0.0064862206982731,0.0009097846246914,1.322462739012631,1.5412933488810456,GID_6912,NOAA-GLERL,2.400723
Lake Erie_2016_06,NOAA-GLERL,7893,GID_6913,United States of America (the),Lake Erie,41.7035833333333,-83.25565,2016-06-27,6.732,5.48000000000002,1.0,,0.0157650553779898,0.0185422981244124,0.011180781069657,0.0014201095041246,1.1761644776903235,1.658408120943668,GID_6913,NOAA-GLERL,1.5105016
Lake Erie_2016_06,NOAA-GLERL,7894,GID_6914,United States of America (the),Lake Erie,41.6184166666667,-83.0143666666667,2016-06-27,3.267,2.07999999999998,1.75,,0.0122493920066971,0.0134897908839724,0.0069275366769943,0.0005316938657891,1.1012620770563255,1.9472709439086384,GID_6914,NOAA-GLERL,2.28519
Lake Erie_2016_06,NOAA-GLERL,7895,GID_6915,United States of America (the),Lake Erie,41.7423333333333,-83.1357333333333,2016-06-27,2.2352,1.34000000000003,3.0,,0.0082793649486352,0.0071234625134258,0.00244834937042,8.46476066966578e-05,0.8603875487575959,2.9094959238614755,GID_6915,NOAA-GLERL,5.1755557
Lake Erie_2016_06,NOAA-GLERL,7896,GID_6916,United States of America (the),Lake Erie,41.8260166666667,-83.1927833333333,2016-06-27,4.3098,1.5,2.5,,0.0065818227648575,0.006556375220204,0.0025256577441612,0.0001984515723587,0.9961336630349008,2.595908030437215,GID_6916,NOAA-GLERL,4.8678484
Lake Erie_2016_06,NOAA-GLERL,7897,GID_6917,United States of America (the),Lake Erie,41.8347,-83.36795,2016-06-27,2.5542,2.02000000000001,2.5,,0.0094202734154275,0.0103330448526213,0.0051053322096256,0.0005173358601644,1.096894367810913,2.023971100869668,GID_6917,NOAA-GLERL,2.6705127
Lake Erie_2016_10,NOAA-GLERL,7978,GID_6998,United States of America (the),Lake Erie,41.7638,-83.3306166666667,2016-10-03,3.9138,18.0666666666667,0.5,,0.0236043848061774,0.0303098190292201,0.0253935836103743,0.0052203702215171,1.2840757883801257,1.1936014819443337,GID_6998,NOAA-GLERL,0.24653041
Lake Erie_2016_10,NOAA-GLERL,7979,GID_6999,United States of America (the),Lake Erie,41.7177833333333,-83.42245,2016-10-03,7.689,16.8000000000001,0.5,,0.0131572927031799,0.0213829672522527,0.0189228165836669,0.0039995485379645,1.6251798705583855,1.1300097508057685,GID_6999,NOAA-GLERL,0.6043538
Lake Erie_2016_10,NOAA-GLERL,7980,GID_7000,United States of America (the),Lake Erie,41.70555,-83.3865333333333,2016-10-03,7.458,8.20000000000012,0.75,,0.0150440009287286,0.0203122870072868,0.0145118385040039,0.0024052531078818,1.3501918208804202,1.3997045930246896,GID_7000,NOAA-GLERL,0.5239148
Lake Erie_2016_10,NOAA-GLERL,7981,GID_7001,United States of America (the),Lake Erie,41.7036666666667,-83.2718833333333,2016-10-03,4.8576,31.6,0.25,,0.023320784956501,0.0314286124237474,0.0280398318987787,0.005806351668808,1.3476652900993469,1.120855950107044,GID_7001,NOAA-GLERL,0.20082264
Lake Erie_2016_10,NOAA-GLERL,7982,GID_7002,United States of America (the),Lake Erie,41.6190666666667,-83.0142833333333,2016-10-03,1.8777,4.94,1.25,,0.0181435513781163,0.0200571060513324,0.0117281660196525,0.0016600562726128,1.10546748171497,1.710165597734835,GID_7002,NOAA-GLERL,2.0216355
Lake Erie_2016_10,NOAA-GLERL,7983,GID_7003,United States of America (the),Lake Erie,41.7429166666667,-83.1387833333333,2016-10-03,8.085,35.4666666666666,0.25,,0.0216058354366876,0.0294963934769694,0.0262614582517551,0.0057387300488776,1.3652049495333705,1.123181858151312,GID_7003,NOAA-GLERL,0.19802001
Lake Erie_2016_10,NOAA-GLERL,7984,GID_7004,United States of America (the),Lake Erie,41.8269833333333,-83.1921166666667,2016-10-03,2.7126,9.60000000000002,0.75,,0.0203877039730217,0.0231433842941633,0.0161548126836447,0.0023988990423695,1.1351638382030704,1.4325999779368477,GID_7004,NOAA-GLERL,0.79000926
Lake Erie_2016_10,NOAA-GLERL,7985,GID_7005,United States of America (the),Lake Erie,41.8347833333333,-83.36155,2016-10-03,3.5112,9.44000000000005,0.75,,0.0183356355366204,0.0223204242121455,0.0156805304592874,0.0024560465900153,1.2173248190697603,1.4234482864019034,GID_7005,NOAA-GLERL,0.68033504
Lake Erie_2016_10,NOAA-GLERL,7986,GID_7006,United States of America (the),Lake Erie,41.7624833333333,-83.3302166666667,2016-10-11,7.6935,21.0,0.5,,0.0220584813964615,0.0295628274452364,0.0246725181387767,0.0044335822306408,1.3402022974246408,1.1982087632463352,GID_7006,NOAA-GLERL,0.25408763
Lake Erie_2016_10,NOAA-GLERL,7987,GID_7007,United States of America (the),Lake Erie,41.7169833333333,-83.4239833333333,2016-10-11,8.487,25.7333333333333,0.25,,0.0164017863827259,0.0247137816558967,0.0216880939212056,0.004025647031406,1.506773779344234,1.1395091586048842,GID_7007,NOAA-GLERL,0.46856683
Lake Erie_2016_10,NOAA-GLERL,7988,GID_7008,United States of America (the),Lake Erie,41.7033833333333,-83.3852666666667,2016-10-11,6.56535,12.4,0.4,,0.0168165418100013,0.0226145718505513,0.0164919244115028,0.0023863738759434,1.3447813531496553,1.3712512431101171,GID_7008,NOAA-GLERL,0.5676257
Lake Erie_2016_10,NOAA-GLERL,7989,GID_7009,United States of America (the),Lake Erie,41.7048833333333,-83.2661666666667,2016-10-11,5.8167,19.7333333333334,0.4,,0.0216903508101328,0.0283447305482923,0.0233874823558947,0.0039207076143539,1.3067898622944751,1.2119616005246563,GID_7009,NOAA-GLERL,0.2367193
Lake Erie_2016_10,NOAA-GLERL,7990,GID_7010,United States of America (the),Lake Erie,41.6173,-83.0128,2016-10-11,2.6496,7.05000000000003,1.0,,0.0174738683186228,0.0195314008967186,0.0128433902346271,0.0016549043059569,1.1177491177441794,1.5207356110740866,GID_7010,NOAA-GLERL,1.0158939
Lake Erie_2016_10,NOAA-GLERL,7991,GID_7011,United States of America (the),Lake Erie,41.74175,-83.1374666666667,2016-10-11,2.898,17.1166666666667,0.5,,0.0221137582675661,0.0262314566059103,0.020802683534545,0.0033737174315543,1.186205270425858,1.2609650366670369,GID_7011,NOAA-GLERL,0.33294523
Lake Erie_2016_10,NOAA-GLERL,7992,GID_7012,United States of America (the),Lake Erie,41.8256166666667,-83.1932833333333,2016-10-11,2.7738,4.74999999999999,1.25,,0.0162211063731056,0.0159308513548763,0.0086342659078347,0.0011872794896792,0.9821063365498583,1.845073052524443,GID_7012,NOAA-GLERL,2.8283563
Lake Erie_2016_10,NOAA-GLERL,7993,GID_7013,United States of America (the),Lake Erie,41.8327666666667,-83.3570333333333,2016-10-11,13.8345,12.1666666666666,0.5,,0.0145112007589878,0.0185153396530589,0.0137936009519279,0.0020009280540315,1.2759343599867887,1.3423137089137738,GID_7013,NOAA-GLERL,0.5645608
Lake Erie_2016_10,NOAA-GLERL,7994,GID_7014,United States of America (the),Lake Erie,41.83275,-83.3604833333333,2016-10-17,2.1888,3.83333333333335,1.5,,0.010801225438652,0.0135593691969222,0.0080678150266574,0.0012734663852171,1.255354707105754,1.6806742782425967,GID_7014,NOAA-GLERL,1.8097565
Lake Erie_2016_10,NOAA-GLERL,7995,GID_7015,United States of America (the),Lake Erie,41.7626166666667,-83.3318,2016-10-17,5.2,11.2,0.75,,0.0162498579531017,0.021706199295801,0.01613623364279,0.0025906208362057,1.3357777870087668,1.3451837508252598,GID_7015,NOAA-GLERL,0.48135263
Lake Erie_2016_10,NOAA-GLERL,7996,GID_7016,United States of America (the),Lake Erie,41.8252,-83.1963333333333,2016-10-17,3.9456,4.19999999999999,1.25,,0.0157506799422594,0.0163268059051591,0.0090244404403738,0.0012365826229623,1.0365778471159168,1.8091765370976096,GID_7016,NOAA-GLERL,2.3240032
Lake Erie_2016_10,NOAA-GLERL,7997,GID_7017,United States of America (the),Lake Erie,41.7410333333333,-83.1371333333333,2016-10-17,4.2752,7.40000000000002,0.75,,0.0204454398498096,0.0248975996927881,0.0174133980475284,0.0025147453747966,1.2177580856994847,1.4297955875603487,GID_7017,NOAA-GLERL,0.7708721
Lake Erie_2016_10,NOAA-GLERL,7998,GID_7018,United States of America (the),Lake Erie,41.6151166666667,-83.0130333333333,2016-10-17,1.5648,3.08333333333335,1.5,,0.0166283342910668,0.0179873736077827,0.0095427375620928,0.0011153237232608,1.0817303340747733,1.8849280398567223,GID_7018,NOAA-GLERL,2.125866
Lake Erie_2016_10,NOAA-GLERL,7999,GID_7019,United States of America (the),Lake Erie,41.7018666666667,-83.25625,2016-10-17,5.2608,10.6333333333333,0.4,,0.0212166560348691,0.0253118142581338,0.0182372804303086,0.002595714142955,1.1930161952257885,1.3879160522238836,GID_7019,NOAA-GLERL,0.7284582
Lake Erie_2016_10,NOAA-GLERL,8000,GID_7020,United States of America (the),Lake Erie,41.7037833333333,-83.38745,2016-10-17,3.5744,3.76666666666665,1.75,,0.0086880042796452,0.0115429135806101,0.0068603002133827,0.0007135214831288,1.3286035790352406,1.6825668296691758,GID_7020,NOAA-GLERL,2.4041152
Lake Erie_2016_10,NOAA-GLERL,8001,GID_7021,United States of America (the),Lake Erie,41.71735,-83.4230166666667,2016-10-17,7.552,18.4999999999999,0.5,,0.0184880440708735,0.025249897281307,0.0207626719668907,0.0035252223575674,1.3657419456872824,1.216119838601307,GID_7021,NOAA-GLERL,0.263946
Lake Erie_2017_09,NOAA-GLERL,8057,GID_7077,United States of America (the),Lake Erie,41.8333166666667,-83.36235,2017-09-05,5.5572,3.88000000000002,1.9,,0.0118417719296808,0.0123176334121296,0.0060260911931913,0.0006144206373852,1.0401849896514284,2.044050283548136,GID_7077,NOAA-GLERL,2.5513768
Lake Erie_2017_09,NOAA-GLERL,8058,GID_7078,United States of America (the),Lake Erie,41.8260333333333,-83.1951166666667,2017-09-05,8.877,7.42000000000002,1.5,,0.0149772063904519,0.0163899437528289,0.0098021323614717,0.0010891330166694,1.09432582589485,1.6720794158270376,GID_7078,NOAA-GLERL,1.9046872
Lake Erie_2017_09,NOAA-GLERL,8059,GID_7079,United States of America (the),Lake Erie,41.7434,-83.1380166666667,2017-09-05,39.42576,40.52,0.2,,0.0186309454999967,0.0284828934277587,0.0250818588843377,0.0068559824284734,1.528794844457236,1.135597387701785,GID_7079,NOAA-GLERL,0.38481688
Lake Erie_2017_09,NOAA-GLERL,8060,GID_7080,United States of America (the),Lake Erie,41.6176666666667,-83.0127666666667,2017-09-05,28.03944,19.8,0.4,,0.0175892015816775,0.024780829872657,0.0190141869502532,0.0039784260217918,1.408866102169808,1.3032810678411368,GID_7080,NOAA-GLERL,0.4257325
Lake Erie_2017_09,NOAA-GLERL,8061,GID_7081,United States of America (the),Lake Erie,41.7038,-83.2539833333333,2017-09-05,41.23152,31.04,0.4,,0.0200297848651915,0.0292794344836197,0.0244189358859092,0.00610111654405,1.461794756193442,1.1990462901585823,GID_7081,NOAA-GLERL,0.29519188
Lake Erie_2017_09,NOAA-GLERL,8062,GID_7082,United States of America (the),Lake Erie,41.7068,-83.3879666666667,2017-09-05,66.56232,45.5,0.4,,0.0101494288379768,0.0167452391990903,0.0137424591172152,0.0042539933119568,1.649870102683366,1.2185038395430634,GID_7082,NOAA-GLERL,0.67499864
Lake Erie_2017_09,NOAA-GLERL,8063,GID_7083,United States of America (the),Lake Erie,41.7177666666667,-83.42395,2017-09-05,45.59544,66.5000000000002,0.2,,0.0140613865649488,0.0256143830539514,0.0234000477348537,0.0074361467193243,1.8216114702230768,1.0946295214517665,GID_7083,NOAA-GLERL,0.46129304
Lake Erie_2017_09,NOAA-GLERL,8064,GID_7084,United States of America (the),Lake Erie,41.7637,-83.3352,2017-09-05,46.8996,46.4399999999999,0.2,,0.0200164092933957,0.0324047188770397,0.0283915182416477,0.0078891521963802,1.6189076872909194,1.1413520968211206,GID_7084,NOAA-GLERL,0.3537115
Lake Erie_2017_09,NOAA-GLERL,8065,GID_7085,United States of America (the),Lake Erie,41.82625,-83.1934333333333,2017-09-11,3.965,2.84999999999997,2.5,,0.0106620169524957,0.0104386311341338,0.004981029161566,0.0008348550785811,0.9790484465221552,2.095677578978873,GID_7085,NOAA-GLERL,3.298332
Lake Erie_2017_09,NOAA-GLERL,8066,GID_7086,United States of America (the),Lake Erie,41.7431666666667,-83.13515,2017-09-11,33.49125,17.8,0.5,,0.0211820986060855,0.0308284055213001,0.0246578244647427,0.0051419573892426,1.455399018511002,1.2502483974358922,GID_7086,NOAA-GLERL,0.32529202
Lake Erie_2017_09,NOAA-GLERL,8067,GID_7087,United States of America (the),Lake Erie,41.7059,-83.3851333333333,2017-09-11,61.9125,49.0000000000002,0.2,,0.0183439612996684,0.0308197948058427,0.0264462645808611,0.0078853709343878,1.6801057471921197,1.1653742142528016,GID_7087,NOAA-GLERL,0.4966792
Lake Erie_2017_09,NOAA-GLERL,8068,GID_7088,United States of America (the),Lake Erie,41.71795,-83.42275,2017-09-11,87.83125,69.4000000000001,0.2,,0.010533123334113,0.0206077356636808,0.0180980594903003,0.0063811737861003,1.9564696064024765,1.1386710091612622,GID_7088,NOAA-GLERL,0.44750124
Lake Erie_2017_09,NOAA-GLERL,8069,GID_7089,United States of America (the),Lake Erie,41.7628333333333,-83.3289166666667,2017-09-11,29.315,25.2000000000001,0.4,,0.0133596150765102,0.0197734168816544,0.0138147830928729,0.0026299199006446,1.4800888175604243,1.4313230072975656,GID_7089,NOAA-GLERL,0.8824651
Lake Erie_2017_09,NOAA-GLERL,8070,GID_7090,United States of America (the),Lake Erie,41.7029833333333,-83.2539333333333,2017-09-18,17.74474,7.35000000000007,1.4,,0.0118900575458495,0.0178857418591841,0.0115004379721084,0.0018722006675515,1.5042603276068691,1.5552226708723398,GID_7090,NOAA-GLERL,1.0669847
Lake Erie_2017_09,NOAA-GLERL,8071,GID_7091,United States of America (the),Lake Erie,41.7054166666667,-83.3859333333333,2017-09-18,33.53974,13.0,0.5,,0.0148581977932925,0.025453226709994,0.0182135337336476,0.0038738835258849,1.7130763141061738,1.3974897503262544,GID_7091,NOAA-GLERL,0.6095561
Lake Erie_2017_09,NOAA-GLERL,8072,GID_7092,United States of America (the),Lake Erie,41.7175333333333,-83.4236333333333,2017-09-18,89.1618,34.35,0.4,,0.0094034594867239,0.0221101036958646,0.0147476023541653,0.0053932110746443,2.3512733507365398,1.4992337849155422,GID_7092,NOAA-GLERL,0.4288035
Lake Erie_2017_09,NOAA-GLERL,8073,GID_7093,United States of America (the),Lake Erie,41.7622333333333,-83.3298833333333,2017-09-18,35.147775,12.2499999999999,0.5,,0.0055688376036883,0.0156630480823758,0.0081293185388535,0.0022870407500939,2.812624320738317,1.9267356799361928,GID_7093,NOAA-GLERL,0.78527606
Lake Erie_2020_08,NOAA-GLERL,8082,GID_7102,United States of America (the),Lake Erie,41.7614,-83.3329,2020-08-10,20.48,8.24,1.0,,0.0287923182033081,0.0459280674760146,0.0281347544186889,0.0039145395046767,1.595150037996513,1.6324317885464197,GID_7102,NOAA-GLERL,1.1947358
Lake Erie_2020_08,NOAA-GLERL,8083,GID_7104,United States of America (the),Lake Erie,41.8335,-83.3609,2020-08-10,15.67,7.38,1.0,,0.0265294017852387,0.0508814475557117,0.0340759831360272,0.0071913731175069,1.9179266825391736,1.4931762160052469,GID_7104,NOAA-GLERL,0.49406332
Lake Erie_2020_08,NOAA-GLERL,8084,GID_7105,United States of America (the),Lake Erie,41.7175,-83.4244,2020-08-10,45.11,14.45,0.5,,0.0320587336391967,0.0481205649690693,0.0286704825876942,0.0034036657627722,1.5010126572883264,1.6784009415217649,GID_7105,NOAA-GLERL,1.1436489
Lake Erie_2020_08,NOAA-GLERL,8085,GID_7107,United States of America (the),Lake Erie,41.6578,-83.1458,2020-08-10,14.5,10.43,2.5,,0.0185524237561261,0.0262339834187547,0.0125664684430468,0.0018278775779005,1.4140461517914666,2.0876178170224367,GID_7107,NOAA-GLERL,2.0450356
Lake Erie_2020_08,NOAA-GLERL,8086,GID_7108,United States of America (the),Lake Erie,41.7618,-83.331,2020-08-24,12.92,7.3,1.0,,0.0364873123185462,0.054052608489534,0.0335503330630723,0.003827215129714,1.4814083322344218,1.6110900713837577,GID_7108,NOAA-GLERL,1.0260208
Lake Erie_2020_08,NOAA-GLERL,8088,GID_7110,United States of America (the),Lake Erie,41.8342,-83.3604,2020-08-24,43.53,16.0,1.0,,0.0270744707876092,0.0504823626643505,0.027106882714545,0.0067945571077166,1.864574309147866,1.8623448220131449,GID_7110,NOAA-GLERL,0.6866369
Lake Erie_2020_08,NOAA-GLERL,8089,GID_7111,United States of America (the),Lake Erie,41.7176,-83.4244,2020-08-24,96.43,,0.5,,0.0266996150067254,0.0515686653264466,0.0358397882263069,0.0116262547346123,1.9314385362282156,1.438866351576109,GID_7111,NOAA-GLERL,0.50522804
Lake Erie_2020_08,NOAA-GLERL,8090,GID_7112,United States of America (the),Lake Erie,41.7031,-83.2557,2020-08-24,11.47,5.92,1.5,,0.0298595021774451,0.0416698478103182,0.0242586483420348,0.0027090246339127,1.395530560512635,1.7177316403945595,GID_7112,NOAA-GLERL,1.3629894
Lake Erie_2020_08,NOAA-GLERL,8091,GID_7113,United States of America (the),Lake Erie,41.7432,-83.1378,2020-08-24,12.49,2.96,1.5,,0.02133459557952,0.0274314870647987,0.0122666349881741,0.0036532126117116,1.285774879704369,2.2362683075875807,GID_7113,NOAA-GLERL,2.3856611
Lake Erie_2020_08,NOAA-GLERL,8092,GID_7114,United States of America (the),Lake Erie,41.6591,-83.1461,2020-08-24,14.22,5.81,1.0,,0.0336135936251465,0.0487170503272091,0.0275048093394697,0.0036773046716642,1.449325855202927,1.771219342985941,GID_7114,NOAA-GLERL,1.1019806
Lake Erie_2020_10,NOAA-GLERL,8098,GID_7122,United States of America (the),Lake Erie,41.7052,-83.3854,2020-10-05,9.95,6.48,1.1,,0.0358206748498429,0.0498378751884685,0.030469795420248,0.003532115374623,1.391315920132283,1.635648500460554,GID_7122,NOAA-GLERL,1.1663543
Lake Erie_2020_10,NOAA-GLERL,8099,GID_7123,United States of America (the),Lake Erie,41.834,-83.3593,2020-10-05,6.79,3.39,2.5,,0.0262056397027488,0.0269948294508059,0.0138813773390072,0.0016705433450486,1.0301152636229796,1.9446794645477576,GID_7123,NOAA-GLERL,2.4991827
Lake Erie_2020_10,NOAA-GLERL,8100,GID_7124,United States of America (the),Lake Erie,41.7176,-83.4239,2020-10-05,9.98,9.56,0.8,,0.0461269878625746,0.0617306582929433,0.0434481800703616,0.0053914239234328,1.338276379044226,1.4207881249105112,GID_7124,NOAA-GLERL,1.1404529
Lake Erie_2020_10,NOAA-GLERL,8101,GID_7125,United States of America (the),Lake Erie,41.704,-83.2552,2020-10-05,9.65,8.39,1.0,,0.0487451481794694,0.0561548018578315,0.0364120383583129,0.0038038191905597,1.152008024492639,1.5422042925814754,GID_7125,NOAA-GLERL,1.343714
Lake Erie_2020_10,NOAA-GLERL,8102,GID_7126,United States of America (the),Lake Erie,41.7436,-83.1526,2020-10-05,3.91,3.56,1.8,,0.0396419580475575,0.0367143287406926,0.01783777870156,0.001484596429239,0.9261482164086676,2.05823434380211,GID_7126,NOAA-GLERL,1.789538
Lake Erie_2020_10,NOAA-GLERL,8103,GID_7127,United States of America (the),Lake Erie,41.6599,-83.1468,2020-10-05,6.36,6.13,1.8,,0.0389702120828228,0.0434605326433322,0.0253027978276016,0.0026629036071917,1.115224432214179,1.7176176697710166,GID_7127,NOAA-GLERL,1.5371673
Hou Lake_2021_09,CUG,8176,GID_7200,China,Hou Lake,30.723295,114.2817447,2021-09-16,116.8525,,0.23,0.57625,0.0173609263839595,0.0290789482997195,0.0256940762535892,0.0134368327201864,1.6749652441696188,1.1317374484578897,GID_7200,CUG,0.49249825
Hou Lake_2021_09,CUG,8177,GID_7201,China,Hou Lake,30.7313448,114.273538,2021-09-16,182.207,,0.24,0.633325,0.0122214860803241,0.0213866983063366,0.0174377187743586,0.0101190202611815,1.7499261682069889,1.2264619347907366,GID_7201,CUG,0.697616
Hou Lake_2021_09,CUG,8178,GID_7202,China,Hou Lake,30.7404504,114.2799199,2021-09-16,222.7735,,0.2,0.57625,0.0112724792992073,0.0210507455663999,0.0158364705583779,0.0096858337082594,1.867445928055971,1.32925739285156,GID_7202,CUG,0.5385238
Hou Lake_2021_09,CUG,8179,GID_7203,China,Hou Lake,30.7351875,114.2877368,2021-09-16,184.8575,,0.24,0.57625,0.0090353690824865,0.0164707689971251,0.0123185653877511,0.0060865327385661,1.8229215482797307,1.3370687639895733,GID_7203,CUG,0.5693987
Hou Lake_2021_09,CUG,8180,GID_7204,China,Hou Lake,30.7238515,114.2948041,2021-09-16,105.7155,,0.2,0.518675,0.0118995910237971,0.0206163587712321,0.0166263559319786,0.0075073400864287,1.7325266666730803,1.2399805980082057,GID_7204,CUG,0.72955716
Wuhan East Lake_2021_11,CUG,8186,GID_7210,China,Wuhan East Lake,30.5841471,114.4058689,2021-11-09,11.8141333333333,,0.31,0.34595,0.0201305882510521,0.0296619477937423,0.0275585193647617,0.0081018638640059,1.4734764540321892,1.0763258867844037,GID_7210,CUG,0.3053925
Wuhan East Lake_2021_11,CUG,8187,GID_7211,China,Wuhan East Lake,30.5866545,114.4019194,2021-11-09,11.372,,0.34,0.34595,0.0218700554533015,0.0317120740998402,0.0290868932586757,0.0085750598686499,1.4500225739049486,1.09025305032814,GID_7211,CUG,0.24918607
Wuhan East Lake_2021_11,CUG,8188,GID_7212,China,Wuhan East Lake,30.5865182,114.396528,2021-11-09,12.5056666666667,,0.29,0.34595,0.0183874372416032,0.0250528858599399,0.0226941955909811,0.006704915329098,1.3625001423937175,1.103933636224417,GID_7212,CUG,0.15059045
Wuhan East Lake_2021_11,CUG,8189,GID_7213,China,Wuhan East Lake,30.5829228,114.3948325,2021-11-09,12.7632,,0.33,1.549525,0.0131772028683145,0.0184213261992163,0.015895811148656,0.0031708349856009,1.3979693857117177,1.1588792812736604,GID_7213,CUG,0.44440535
Wuhan East Lake_2021_11,CUG,8190,GID_7214,China,Wuhan East Lake,30.5785828,114.3949726,2021-11-09,10.0456,,0.38,0.34595,0.0286885965779319,0.0407526809319524,0.0376998912418258,0.0138809370698729,1.4205184565668345,1.080976087451937,GID_7214,CUG,0.23027456
Wuhan East Lake_2021_11,CUG,8191,GID_7215,China,Wuhan East Lake,30.5738814,114.3964097,2021-11-09,12.7632,,0.34,0.34595,0.0234520317271735,0.0349849833486053,0.0323518942606722,0.0097334380308702,1.491767696530478,1.0813890236756232,GID_7215,CUG,0.24254934
Wuhan East Lake_2021_11,CUG,8192,GID_7216,China,Wuhan East Lake,30.5697972,114.3996489,2021-11-09,10.268,,0.36,0.34595,0.0225819067107261,0.0330959889879526,0.0307983769378493,0.0092523236800868,1.4655976314095946,1.074601725108432,GID_7216,CUG,0.24633025
Wuhan East Lake_2021_11,CUG,8193,GID_7217,China,Wuhan East Lake,30.5750325,114.4008242,2021-11-09,9.11,,0.37,0.34595,0.0207049094711206,0.0291330650277481,0.0259612491763601,0.007544428259755,1.4070607296488384,1.1221750089851688,GID_7217,CUG,0.22896335
Wuhan East Lake_2021_11,CUG,8194,GID_7218,China,Wuhan East Lake,30.5786691,114.4004941,2021-11-09,12.7016,,0.37,0.288375,0.0179334460284932,0.0218221414370678,0.0189754367249212,0.0073372376342917,1.2168403887571928,1.1500205109064976,GID_7218,CUG,0.16487566
